id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2516012879,877,1,2,89,34,ed5nwjz5za3oyi20nxzgqivmx,1,64.4,76.8,2023-03-05T15:19:22.216Z,2023-03-07T19:02:20Z,4075988583,56,Center,4081077861,178,,4075988593,212,15.0,4075988587,140,66.9,4075988591,141,55.1,4075988595,213,4.9,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012939,878,1,2,89,37,ed5nwjz5za3oyi20nxzgqivmx,1,68.9,49.2,2023-03-05T15:19:25.015Z,2023-03-07T19:02:23Z,4081077915,178,,4075988887,212,22.3,4075988881,56,Right,4075988883,140,79.7,4075988885,141,20.9,4075988889,213,5.2,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013017,879,3,2,89,41,ed5nwjz5za3oyi20nxzgqivmx,0,82,16.6,2023-03-05T15:19:28.960Z,2023-03-07T19:02:27Z,4076008597,233,940,4078690443,465,,4075989321,56,Right,4075989323,286,,4081077975,178,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516016189,940,7,2,89,41,24fvcruwqrqvqa3aonf8c3zuy,0,18,83.4,2023-03-05T15:19:29.079Z,2023-03-07T19:02:29Z,4078690473,385,,4076008567,233,879,4076006623,56,Back,4081078005,178,,4076006625,285,,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013023,880,61,2,89,41,ed5nwjz5za3oyi20nxzgqivmx,1,84,19.3,2023-03-05T15:19:29.158Z,2023-03-07T19:02:32Z,4075989333,56,Right,4081078031,178,,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517024903,1506,67,2,89,43,ed5nwjz5za3oyi20nxzgqivmx,1,82.6,25.8,2023-03-05T15:19:31.148Z,2023-03-08T00:47:21Z,4081406427,233,1719,,,,,,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517024901,1719,67,2,89,43,24fvcruwqrqvqa3aonf8c3zuy,0,17.4,74.2,2023-03-05T15:19:31.149Z,2023-03-07T21:16:23Z,4081406435,233,1506,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013043,881,61,2,89,43,ed5nwjz5za3oyi20nxzgqivmx,0,85.6,24.6,2023-03-05T15:19:31.167Z,2023-03-08T00:47:21Z,4081078141,178,,4075989397,56,Center,,,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013039,922,49,2,89,45,24fvcruwqrqvqa3aonf8c3zuy,1,10.9,84.2,2023-03-05T15:19:32.964Z,2023-03-07T19:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013127,923,1,2,89,45,24fvcruwqrqvqa3aonf8c3zuy,0,10.9,85.1,2023-03-05T15:19:33.213Z,2023-03-07T19:02:46Z,4075989881,212,34.0,4075989879,141,95.9,4075989875,56,Back,4075989883,213,0.2,4075989885,1,,4081078313,178,,4075989877,140,42.5,4076022661,157,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013163,882,49,2,89,50,ed5nwjz5za3oyi20nxzgqivmx,1,60,4.6,2023-03-05T15:19:38.194Z,2023-03-07T19:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013287,883,1,2,89,55,ed5nwjz5za3oyi20nxzgqivmx,1,66.6,11.3,2023-03-05T15:19:42.942Z,2023-03-07T19:03:57Z,4075990727,212,12.4,4081079757,178,,4075990729,213,6.0,4075990719,56,Right,4075990723,141,6.3,4075990721,140,78.0,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013341,884,1,2,89,58,ed5nwjz5za3oyi20nxzgqivmx,1,78.3,6.3,2023-03-05T15:19:45.635Z,2023-03-07T19:04:00Z,4081079797,178,,4075990947,56,Right,4075990951,140,88.9,4075990955,141,9.5,4075990961,213,0.2,4075990959,212,11.3,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013355,885,1,2,89,59,ed5nwjz5za3oyi20nxzgqivmx,1,88.9,10.1,2023-03-05T15:19:47.093Z,2023-03-07T19:04:12Z,4078691425,224,,4075991025,141,41.6,4081080041,178,,4075991021,56,Center,4075991023,140,87.2,4075991019,155,,4075991029,213,1.7,4078691427,20,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,4075991027,212,21.5,,4075991017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013967,931,70,2,90,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-03-05T15:19:47.678Z,2023-03-06T15:24:31Z,4075994189,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013363,886,1,2,90,1,ed5nwjz5za3oyi20nxzgqivmx,0,87.4,41.3,2023-03-05T15:19:48.698Z,2023-03-07T19:04:21Z,4075991053,56,Center,4075991057,141,36.5,4081080201,178,,4075991055,140,93.0,4075991061,213,5.8,4075991059,212,6.7,4076053889,233,925,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013387,924,12,2,90,1,24fvcruwqrqvqa3aonf8c3zuy,1,12.9,59.4,2023-03-05T15:19:49.439Z,2023-03-07T19:04:25Z,4075991185,56,Back,4075991237,15,,4075991197,213,0.4,4075991195,212,8.6,4075991193,141,64.0,4081080377,388,,4075991191,140,20.5,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517025649,1521,67,2,90,3,ed5nwjz5za3oyi20nxzgqivmx,1,77.6,37.6,2023-03-05T15:19:50.656Z,2023-03-08T00:47:21Z,4081410405,233,1723,,,,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517025647,1723,67,2,90,3,24fvcruwqrqvqa3aonf8c3zuy,0,22.4,62.4,2023-03-05T15:19:50.657Z,2023-03-07T21:17:47Z,4081410409,233,1521,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013439,887,1,2,90,3,ed5nwjz5za3oyi20nxzgqivmx,1,80.3,35.3,2023-03-05T15:19:50.683Z,2023-03-08T00:47:22Z,4075991527,213,5.2,4075991521,140,87.9,4081080451,178,,4075991523,141,13.7,4075991519,56,Right,4075991525,212,16.7,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013477,888,1,2,90,5,ed5nwjz5za3oyi20nxzgqivmx,1,88.8,14.9,2023-03-05T15:19:52.786Z,2023-03-07T19:04:30Z,4075991667,213,2.2,4081080549,178,,4075991663,141,36.6,4075991659,56,Center,4075991661,140,79.1,4075991665,212,17.9,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013481,889,1,2,90,6,ed5nwjz5za3oyi20nxzgqivmx,0,78.5,36.3,2023-03-05T15:19:54.121Z,2023-03-07T19:04:34Z,4075991687,56,Center,4075991695,212,0.1,4075991781,286,,4075991775,236,,4075991693,141,36.3,4075991691,140,78.6,4075991777,233,925,4081080657,178,,b23be312oxcbusvpjnnriukq2,Y. Oukili,4075991697,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013497,925,74,2,90,6,24fvcruwqrqvqa3aonf8c3zuy,1,22,66.4,2023-03-05T15:19:54.226Z,2023-03-07T19:04:43Z,4075991755,285,,4075991753,56,Back,4075991817,233,889,4081080877,178,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013511,926,49,2,90,7,24fvcruwqrqvqa3aonf8c3zuy,1,18.4,69,2023-03-05T15:19:55.212Z,2023-03-07T19:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013535,927,1,2,90,8,24fvcruwqrqvqa3aonf8c3zuy,1,18.4,69,2023-03-05T15:19:55.753Z,2023-03-07T19:04:48Z,4075991957,140,29.5,4081080985,178,,4075991963,213,0.6,4075991959,141,80.8,4075991961,212,14.2,4075991955,56,Back,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013659,928,1,2,90,9,24fvcruwqrqvqa3aonf8c3zuy,1,29.6,80.8,2023-03-05T15:19:57.473Z,2023-03-07T19:04:52Z,4075992581,212,16.1,4075992569,56,Back,4075992585,213,5.6,4075992573,140,41.1,4081081079,178,,4075992577,141,65.2,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013707,929,1,2,90,14,24fvcruwqrqvqa3aonf8c3zuy,1,56.6,68.1,2023-03-05T15:20:02.532Z,2023-03-07T19:04:56Z,4075992901,213,0.6,4075992897,141,77.6,4075992895,140,65.1,4075992899,212,11.0,4081081127,178,,4075992893,56,Center,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013729,930,1,2,90,16,24fvcruwqrqvqa3aonf8c3zuy,0,65.1,77.6,2023-03-05T15:20:03.842Z,2023-03-07T19:04:59Z,4081081185,178,,4075993027,213,5.4,4075993025,212,6.8,4075993019,56,Center,4075993023,141,70.2,4075993021,140,69.4,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013733,890,61,2,90,16,ed5nwjz5za3oyi20nxzgqivmx,1,27,23.7,2023-03-05T15:20:03.903Z,2023-03-07T19:05:03Z,4081081249,178,,4075993073,56,Back,,,,,,,,,,,,,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013787,891,49,2,90,18,ed5nwjz5za3oyi20nxzgqivmx,1,18,47.8,2023-03-05T15:20:06.045Z,2023-03-07T19:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013853,892,1,2,90,18,ed5nwjz5za3oyi20nxzgqivmx,1,18,48,2023-03-05T15:20:06.227Z,2023-03-07T19:05:08Z,4075993683,212,14.9,4075993681,141,49.6,4075993679,140,32.2,4075993685,213,0.1,4075993677,56,Back,4081081323,178,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516013997,893,1,2,90,21,ed5nwjz5za3oyi20nxzgqivmx,1,32.5,51.1,2023-03-05T15:20:08.674Z,2023-03-07T19:05:11Z,4075994349,141,43.6,4075994345,56,Back,4081081361,178,,4075994353,213,5.9,4075994351,212,14.6,4075994347,140,45.5,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516014029,894,1,2,90,26,ed5nwjz5za3oyi20nxzgqivmx,0,66.6,46.8,2023-03-05T15:20:14.073Z,2023-03-07T19:05:15Z,4081081391,178,,4075994567,140,82.0,4075994563,155,,4075994565,56,Center,4075994571,212,17.6,4075994569,141,57.0,4075994573,213,0.4,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516014083,932,1,2,90,27,24fvcruwqrqvqa3aonf8c3zuy,1,18.8,40.1,2023-03-05T15:20:15.507Z,2023-03-07T19:05:17Z,4075994851,3,,4075994871,213,0.1,4081081427,388,,4075994853,56,Back,4075994863,141,41.0,4075994857,140,26.3,4075994867,212,7.9,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516014089,933,49,2,90,30,24fvcruwqrqvqa3aonf8c3zuy,1,26.3,41.2,2023-03-05T15:20:17.954Z,2023-03-07T19:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516014187,934,61,2,90,31,24fvcruwqrqvqa3aonf8c3zuy,0,42.5,25.6,2023-03-05T15:20:19.095Z,2023-03-07T19:05:36Z,4081081815,178,,4075995445,56,Back,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516014215,895,4,2,90,34,ed5nwjz5za3oyi20nxzgqivmx,1,57.9,79,2023-03-05T15:20:21.923Z,2023-03-07T19:05:41Z,4075995599,13,,4075995607,152,,4075995603,56,Left,4075995611,286,,4075995743,233,935,4075995609,265,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516014217,935,4,2,90,34,24fvcruwqrqvqa3aonf8c3zuy,0,42.1,21,2023-03-05T15:20:21.924Z,2023-03-07T19:05:40Z,4075995787,233,895,4075995649,56,Back,4081081881,178,,4075995655,285,,4075995653,265,,4075995651,152,,4075995647,13,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516014561,936,17,2,90,43,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-03-05T15:20:30.670Z,2023-03-07T19:05:52Z,4075997687,31,,4076002131,37,243,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516015301,896,1,2,91,18,ed5nwjz5za3oyi20nxzgqivmx,1,58,79.5,2023-03-05T15:21:06.297Z,2023-03-07T19:05:55Z,4076001903,140,67.5,4076001901,56,Center,4076001909,213,5.2,4076001905,141,49.5,4076001897,5,,4076001907,212,22.7,4076001899,152,,4081082253,178,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516015469,897,1,2,91,21,ed5nwjz5za3oyi20nxzgqivmx,1,67.5,49,2023-03-05T15:21:08.835Z,2023-03-07T19:05:58Z,4076002785,56,Left,4076002789,141,80.0,4081082293,178,,4076002791,212,21.9,4076002787,140,73.3,4076002793,213,1.3,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516015503,898,1,2,91,28,ed5nwjz5za3oyi20nxzgqivmx,0,88.6,76.9,2023-03-05T15:21:16.593Z,2023-03-07T19:06:03Z,4081082463,178,,4076003011,212,22.8,4078693593,20,,4076003005,56,Center,4078693591,223,,4076003013,213,5.2,4076003007,140,98.2,4076003001,2,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,4076003003,155,,,4076003009,141,,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,
2516015523,937,52,2,91,30,24fvcruwqrqvqa3aonf8c3zuy,1,3.4,50,2023-03-05T15:21:17.879Z,2023-03-07T19:06:08Z,4078693627,378,,4081082591,388,,,,,,,,,,,,,,,,,,,,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516015895,938,1,2,91,46,24fvcruwqrqvqa3aonf8c3zuy,0,15.4,53.6,2023-03-05T15:21:34Z,2023-03-07T19:06:13Z,4076005059,56,Center,4076005063,140,67.8,4076005069,213,0.1,4076005071,1,,4076005065,141,58.1,4076005067,212,55.1,4076005057,199,,,,,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516015945,899,1,2,91,50,ed5nwjz5za3oyi20nxzgqivmx,1,39.1,38.8,2023-03-05T15:21:38.072Z,2023-03-07T19:06:15Z,4076005301,212,16.2,4081082767,388,,4076005303,213,0.3,4076005297,140,53.7,4076005299,141,46.3,4076005295,56,Center,4076005293,3,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516015951,900,49,2,91,52,ed5nwjz5za3oyi20nxzgqivmx,1,53.7,46.3,2023-03-05T15:21:39.874Z,2023-03-07T19:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516016057,901,1,2,91,52,ed5nwjz5za3oyi20nxzgqivmx,0,53.6,46.2,2023-03-05T15:21:39.988Z,2023-03-07T19:06:19Z,4076005907,141,0.0,4081082873,178,,4076005917,1,,4076005893,155,,4076005915,213,5.2,4076005901,140,69.2,4076005913,212,36.6,4076005897,56,Right,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516016065,902,5,2,91,56,ed5nwjz5za3oyi20nxzgqivmx,0,67.4,-1.8,2023-03-05T15:21:44.273Z,2023-03-07T19:06:26Z,4076006581,233,939,4076005935,56,Right,4076005937,347,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516016169,939,5,2,91,56,24fvcruwqrqvqa3aonf8c3zuy,1,32.6,101.8,2023-03-05T15:21:44.273Z,2023-03-07T19:06:25Z,4076006527,347,,4076006523,56,Back,4076006567,233,902,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516016697,941,1,2,92,17,24fvcruwqrqvqa3aonf8c3zuy,1,32.8,100,2023-03-05T15:22:05.288Z,2023-03-07T19:06:30Z,4076009217,213,5.9,4076009207,107,,4076009209,56,Left,4076009213,141,82.0,4076009211,140,66.8,4076009219,1,,4076009215,212,38.1,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516016709,903,45,2,92,22,ed5nwjz5za3oyi20nxzgqivmx,0,28.3,25,2023-03-05T15:22:10.070Z,2023-03-07T19:06:36Z,4076009297,285,,4076009699,233,942,4076009295,56,Back,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516016775,942,3,2,92,22,24fvcruwqrqvqa3aonf8c3zuy,1,71.7,75,2023-03-05T15:22:10.070Z,2023-03-07T19:06:36Z,4076009597,56,Center,4081083241,178,,4076009599,286,,4078694411,465,,4076009641,233,903,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516016791,943,1,2,92,26,24fvcruwqrqvqa3aonf8c3zuy,0,78.1,64.9,2023-03-05T15:22:14.125Z,2023-03-07T19:06:40Z,4076009677,213,5.2,4076009827,236,,4076009673,141,62.6,4076009829,233,904,4076009671,140,78.9,4076009669,56,Center,4081083297,178,,4076009675,212,1.8,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,4076009833,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516016809,904,74,2,92,26,ed5nwjz5za3oyi20nxzgqivmx,1,25.4,40.7,2023-03-05T15:22:14.230Z,2023-03-07T19:06:42Z,4076009763,285,,4076009759,56,Back,4081083353,178,,4076009835,233,943,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516016817,944,61,2,92,26,24fvcruwqrqvqa3aonf8c3zuy,1,78.9,62.6,2023-03-05T15:22:14.245Z,2023-03-07T19:06:49Z,4081083503,178,,4081083501,21,,4076009797,56,Center,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516016883,945,1,2,92,29,24fvcruwqrqvqa3aonf8c3zuy,1,73.4,50.3,2023-03-05T15:22:17.073Z,2023-03-07T19:06:51Z,4076010205,212,17.9,4076010203,141,29.5,4076010199,56,Center,4076010201,140,63.0,4081083527,178,,4076010207,213,4.1,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516016943,946,1,2,92,33,24fvcruwqrqvqa3aonf8c3zuy,1,65.1,21.8,2023-03-05T15:22:21.253Z,2023-03-07T19:06:54Z,4076010545,140,78.2,4076010549,212,18.5,4081083543,178,,4076010543,56,Right,4076010551,213,5.5,4076010547,141,3.5,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516017015,947,1,2,92,36,24fvcruwqrqvqa3aonf8c3zuy,1,78.2,3.5,2023-03-05T15:22:24.429Z,2023-03-07T19:06:56Z,4076010943,213,3.2,4076010941,212,19.8,4081083577,178,,4076010939,141,2.5,4076010935,56,Right,4076010937,140,59.4,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516017081,948,1,2,92,39,24fvcruwqrqvqa3aonf8c3zuy,1,59.4,2.5,2023-03-05T15:22:27.112Z,2023-03-07T19:07:00Z,4076011217,140,37.7,4076011221,212,24.0,4081083623,178,,4076011223,213,2.8,4076011215,56,Back,4076011219,141,13.5,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516017171,949,1,2,92,42,24fvcruwqrqvqa3aonf8c3zuy,1,36.6,14.9,2023-03-05T15:22:29.766Z,2023-03-07T19:07:04Z,4081083727,178,,4076011703,56,Back,4076011709,141,44.5,4076011713,213,2.4,4076011705,140,14.3,4076011711,212,30.9,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516017235,950,1,2,92,44,24fvcruwqrqvqa3aonf8c3zuy,0,14.3,44.5,2023-03-05T15:22:32.609Z,2023-03-07T19:07:07Z,4076012061,212,56.1,4076012059,141,31.6,4076012055,56,Center,4076012063,213,6.1,4076012065,1,,4076012051,157,,4081083757,178,,4076012057,140,67.1,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516017271,905,1,2,92,49,ed5nwjz5za3oyi20nxzgqivmx,0,34.9,70.8,2023-03-05T15:22:36.912Z,2023-03-07T19:07:11Z,4076012285,212,19.4,4076012281,140,53.3,4076012279,56,Center,4076012283,141,67.7,4076012277,3,,4081083823,388,,4076012287,213,6.2,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516017311,951,1,2,92,51,24fvcruwqrqvqa3aonf8c3zuy,1,49.2,38.3,2023-03-05T15:22:38.622Z,2023-03-07T19:07:15Z,4076012437,141,21.5,4081083901,178,,4076012441,213,5.6,4076012433,56,Center,4076012431,3,,4076012439,212,17.5,4076012435,140,61.8,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516017359,952,1,2,92,53,24fvcruwqrqvqa3aonf8c3zuy,1,61.8,21.5,2023-03-05T15:22:41.544Z,2023-03-07T19:07:18Z,4076012673,212,8.9,4076012671,141,31.8,4076012669,140,56.5,4076012675,213,2.2,4081083969,178,,4076012667,56,Center,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516017389,953,1,2,92,54,24fvcruwqrqvqa3aonf8c3zuy,1,56.5,31.8,2023-03-05T15:22:42.347Z,2023-03-07T19:07:21Z,4076012849,213,0.2,4076012845,141,34.0,4076012841,56,Center,4076012843,140,64.4,4081083983,178,,4076012847,212,8.4,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516017545,954,1,2,92,55,24fvcruwqrqvqa3aonf8c3zuy,1,64.4,34,2023-03-05T15:22:43.097Z,2023-03-07T19:07:23Z,4081084031,178,,4076013607,212,10.0,4076013601,56,Center,4076013603,140,55.1,4076013609,213,3.3,4076013605,141,31.0,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
