id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527690881,875,1,2,80,38,cos9hxi16eitbcbthof7zrm4m,1,38.9,71.7,2023-04-02T16:25:31.446Z,2023-04-02T16:25:37Z,4158685141,141,96.9,4158685145,213,0.6,4158685143,212,32.4,4158685147,1,,4158685139,140,65.1,4158685137,56,Left,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690959,876,1,2,80,44,cos9hxi16eitbcbthof7zrm4m,1,69.2,91.1,2023-04-02T16:25:37.605Z,2023-04-02T16:25:41Z,4158685529,140,57.4,4158685527,56,Center,4158685531,141,74.4,4158685533,212,16.8,4158685535,213,3.9,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690993,877,1,2,80,48,cos9hxi16eitbcbthof7zrm4m,1,57.1,72.1,2023-04-02T16:25:41.606Z,2023-04-02T16:25:43Z,4158685701,140,62.6,4158685703,141,46.1,4158685707,213,5.0,4158685699,56,Center,4158685705,212,18.6,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691073,878,1,2,80,50,cos9hxi16eitbcbthof7zrm4m,1,63.4,40.9,2023-04-02T16:25:43.622Z,2023-04-02T16:25:49Z,4158686107,140,72.6,4158686109,141,6.8,4158686113,213,5.1,4158686111,212,25.1,4158686105,56,Right,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691085,879,1,2,80,56,cos9hxi16eitbcbthof7zrm4m,1,71,5.3,2023-04-02T16:25:49.318Z,2023-04-02T16:25:50Z,4158686169,213,2.7,4158686167,212,8.3,4158686163,140,63.9,4158686161,56,Right,4158686165,141,10.6,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691089,880,1,2,80,57,cos9hxi16eitbcbthof7zrm4m,1,63.3,15.2,2023-04-02T16:25:50.582Z,2023-04-02T16:25:52Z,4158686209,213,2.0,4158686207,212,21.8,4158686203,140,55.3,4158686201,56,Center,4158686205,141,44.8,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691107,881,1,2,80,59,cos9hxi16eitbcbthof7zrm4m,1,55.3,44.8,2023-04-02T16:25:52.070Z,2023-04-02T16:25:53Z,4158686281,141,61.5,4158686285,213,1.0,4158686283,212,13.5,4158686279,140,62.2,4158686277,56,Center,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691123,882,1,2,81,0,cos9hxi16eitbcbthof7zrm4m,0,62.2,58.8,2023-04-02T16:25:53.319Z,2023-04-02T16:25:55Z,4158686383,213,5.7,4158686373,155,,4158686381,212,29.4,4158686375,56,Center,4158686377,140,85.5,4158686379,141,34.8,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691135,616,12,2,81,2,3ebril33e08ddzob4bhq8awsr,1,14.1,63.4,2023-04-02T16:25:55.519Z,2023-04-02T16:25:57Z,4158686445,213,0.2,4158686475,15,,4158686439,140,28.4,4158686437,56,Back,4158686441,141,69.0,4158686443,212,15.5,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691151,617,49,2,81,5,3ebril33e08ddzob4bhq8awsr,1,28.4,69,2023-04-02T16:25:57.850Z,2023-04-02T16:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691169,618,1,2,81,5,3ebril33e08ddzob4bhq8awsr,1,28.4,69,2023-04-02T16:25:58.040Z,2023-04-02T16:25:59Z,4158686595,56,Back,4158686605,141,73.9,4158686599,140,20.4,4158686607,212,9.0,4158686609,213,2.8,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691209,619,1,2,81,6,3ebril33e08ddzob4bhq8awsr,1,20.4,73.9,2023-04-02T16:25:59.040Z,2023-04-02T16:26:02Z,4158686775,140,30.9,4158686781,213,0.9,4158686771,56,Back,4158686779,212,18.5,4158686777,141,95.7,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691235,620,1,2,81,9,3ebril33e08ddzob4bhq8awsr,1,31.2,96.3,2023-04-02T16:26:01.946Z,2023-04-02T16:26:04Z,4158686921,1,,4158686911,140,46.7,4158686903,157,,4158686919,213,5.4,4158686917,212,25.9,4158686915,141,66.7,4158686905,56,Back,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691239,621,50,2,81,11,3ebril33e08ddzob4bhq8awsr,1,43.2,66.2,2023-04-02T16:26:04.642Z,2023-04-02T16:26:06Z,4158687065,233,883,4158686931,286,,4158686929,56,Back,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691255,883,7,2,81,11,cos9hxi16eitbcbthof7zrm4m,0,56.8,33.8,2023-04-02T16:26:04.643Z,2023-04-02T16:26:06Z,4158687017,285,,4158687057,233,621,4158687015,56,Center,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691341,622,1,2,81,14,3ebril33e08ddzob4bhq8awsr,1,38.4,47.8,2023-04-02T16:26:06.738Z,2023-04-02T16:26:12Z,4158687469,140,75.7,4158687477,1,,4158687467,56,Center,4158687471,141,73.2,4158687473,212,42.8,4158687465,155,,4158687475,213,0.4,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691391,623,1,2,81,19,3ebril33e08ddzob4bhq8awsr,1,78.3,73.9,2023-04-02T16:26:12.096Z,2023-04-02T16:26:15Z,4158687699,212,16.8,4158687697,141,49.6,4158687693,56,Center,4158687701,213,4.5,4158687695,140,75.6,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691499,624,1,2,81,22,3ebril33e08ddzob4bhq8awsr,1,75.8,47.8,2023-04-02T16:26:15.096Z,2023-04-02T16:38:58Z,4158700215,210,15,4158688163,140,80.3,4158688171,213,5.0,4158688161,56,Center,4158688167,212,16.9,4158688165,141,23.9,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2527691507,625,15,2,81,27,3ebril33e08ddzob4bhq8awsr,1,85.5,28.8,2023-04-02T16:26:20.179Z,2023-04-02T16:38:58Z,4158700229,215,,4158699967,72,,4158700237,231,47.8,4158688197,63,,4158699977,233,884,4158700219,29,,4158688195,22,,4158700221,55,624,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,4158700235,230,99.0,4158700233,147,31.8,,4158700227,103,4158699971,82,4158688199,56,Center,4158700217,78,,4158700225,102,,19,4158700231,146,49.3,87.6,,,,,,,
2527691473,884,10,2,81,27,cos9hxi16eitbcbthof7zrm4m,1,13.6,67.8,2023-04-02T16:26:20.279Z,2023-04-02T16:29:18Z,4158700039,233,625,4158688045,56,Back,4158688043,94,,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691549,626,1,2,81,31,3ebril33e08ddzob4bhq8awsr,1,73.6,25.9,2023-04-02T16:26:23.840Z,2023-04-02T16:26:25Z,4158688417,140,70.9,4158688421,141,15.3,4158688415,56,Right,4158688431,213,4.3,4158688425,212,7.7,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691591,627,1,2,81,32,3ebril33e08ddzob4bhq8awsr,1,70.9,15.3,2023-04-02T16:26:25.288Z,2023-04-02T16:26:28Z,4158688629,141,4.7,4158688627,140,79.3,4158688625,56,Right,4158688631,212,11.4,4158688633,213,5.6,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691631,628,1,2,81,35,3ebril33e08ddzob4bhq8awsr,1,87.2,7,2023-04-02T16:26:28.081Z,2023-04-02T16:26:31Z,4158688861,140,95.8,4158688859,56,Center,4158688873,1,,4158688863,141,75.4,4158688869,213,1.4,4158688865,212,47.4,4158688855,2,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691653,629,1,2,81,40,3ebril33e08ddzob4bhq8awsr,0,95.2,76.3,2023-04-02T16:26:32.946Z,2023-04-02T16:43:39Z,4158701705,140,97.2,4158701711,213,4.8,4158701707,141,52.8,4158688993,56,Center,4158730637,2,,4158701709,212,16.1,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691661,885,12,2,81,40,cos9hxi16eitbcbthof7zrm4m,1,2.9,50,2023-04-02T16:26:33.047Z,2023-04-02T16:26:34Z,4158689031,212,8.0,4158689025,140,8.6,4158689023,56,Back,4158689027,141,42.1,4158689037,213,5.6,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691691,886,12,2,81,41,cos9hxi16eitbcbthof7zrm4m,1,8.6,41.5,2023-04-02T16:26:34.135Z,2023-04-02T16:36:31Z,4158689143,56,Back,4158689151,212,17.6,4158689153,213,5.2,4158689149,141,18.6,4158689159,15,,4158689147,140,16.4,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691775,887,49,2,81,46,cos9hxi16eitbcbthof7zrm4m,1,42.2,13.8,2023-04-02T16:26:38.888Z,2023-04-02T16:26:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527691979,888,1,2,81,51,cos9hxi16eitbcbthof7zrm4m,1,46.1,8.5,2023-04-02T16:26:44.071Z,2023-04-02T16:37:01Z,4158690567,213,3.1,4158690559,56,Back,4158690561,140,34.2,4158690565,212,12.5,4158690563,141,9.8,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527700263,973,1,2,81,56,cos9hxi16eitbcbthof7zrm4m,1,31.3,15,2023-04-02T16:26:48.783Z,2023-04-02T16:37:00Z,4158733215,213,0.2,4158733301,189,,4158733213,212,9.5,4158733211,141,17.6,4158733207,56,Back,4158733209,140,40.2,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527692025,889,61,2,82,5,cos9hxi16eitbcbthof7zrm4m,1,45.4,27.6,2023-04-02T16:26:58.087Z,2023-04-02T16:28:13Z,4158695653,189,,4158691021,238,,4158690811,56,Back,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527692181,630,5,2,82,7,3ebril33e08ddzob4bhq8awsr,1,57.6,101.2,2023-04-02T16:26:59.781Z,2023-04-02T16:39:07Z,4158691533,233,890,4158691505,347,,4158691503,56,Left,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527692029,890,5,2,82,7,cos9hxi16eitbcbthof7zrm4m,0,42.4,-1.2,2023-04-02T16:26:59.781Z,2023-04-02T16:27:11Z,4158690837,347,,4158690835,56,Back,4158691567,233,630,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527692501,891,18,2,82,41,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-02T16:27:33.781Z,2023-04-02T16:27:55Z,4158693121,55,892,4158693063,44,Defender,4158694459,41,,4158693065,59,42,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527692507,892,19,2,82,41,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-02T16:27:33.782Z,2023-04-02T16:27:53Z,4158694339,41,,4158693097,59,29,4158693099,292,4,4158693105,55,891,4158693101,293,5,4158693103,44,Defender,4158693095,145,5,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527692941,631,18,2,83,14,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T16:28:07.052Z,2023-04-02T16:28:07Z,4158695257,44,Midfielder,4158695301,55,632,4158695259,59,21,4158695255,42,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527692947,632,19,2,83,14,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T16:28:07.053Z,2023-04-02T16:28:08Z,4158695275,59,19,4158695281,44,Midfielder,4158695273,145,7,4158695283,55,631,4158695279,293,5,4158695269,42,,4158695277,292,7,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693007,633,1,2,83,16,3ebril33e08ddzob4bhq8awsr,1,59.2,100,2023-04-02T16:28:09.523Z,2023-04-02T16:28:11Z,4158695575,140,61.4,4158695579,212,13.3,4158695577,141,82.4,4158695623,238,,4158695581,213,4.9,4158695573,56,Left,4158695571,107,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693059,634,61,2,83,21,3ebril33e08ddzob4bhq8awsr,1,63.2,78.4,2023-04-02T16:28:13.736Z,2023-04-02T16:28:14Z,4158695925,238,,4158695867,56,Center,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693111,893,49,2,83,25,cos9hxi16eitbcbthof7zrm4m,1,15,25.8,2023-04-02T16:28:17.962Z,2023-04-02T16:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693131,894,1,2,83,26,cos9hxi16eitbcbthof7zrm4m,1,18,29.4,2023-04-02T16:28:19.482Z,2023-04-02T16:29:07Z,4158696229,141,60.8,4158696237,213,1.2,4158696223,56,Back,4158696225,140,25.9,4158696233,212,22.9,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693221,895,1,2,83,32,cos9hxi16eitbcbthof7zrm4m,1,26.1,63,2023-04-02T16:28:25.402Z,2023-04-02T16:28:27Z,4158696679,212,13.7,4158696677,141,74.4,4158696675,140,36.9,4158696681,213,0.6,4158696673,56,Back,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693259,896,1,2,83,34,cos9hxi16eitbcbthof7zrm4m,1,37.6,73.2,2023-04-02T16:28:27.530Z,2023-04-02T16:28:31Z,4158696871,212,12.1,4158696865,56,Back,4158696873,213,4.2,4158696869,141,57.8,4158696867,140,31.8,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693367,897,1,2,83,38,cos9hxi16eitbcbthof7zrm4m,1,38.9,47.6,2023-04-02T16:28:30.970Z,2023-04-02T16:28:40Z,4158697455,140,52.8,4158697457,141,79.4,4158697459,212,26.1,4158697461,213,1.0,4158697453,56,Left,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693375,898,1,2,83,47,cos9hxi16eitbcbthof7zrm4m,1,86,84.7,2023-04-02T16:28:40.042Z,2023-04-02T16:28:41Z,4158697515,212,5.2,4158697509,140,86.8,4158697517,213,4.9,4158697507,56,Center,4158697513,141,77.2,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693381,899,1,2,83,48,cos9hxi16eitbcbthof7zrm4m,1,86.8,77.2,2023-04-02T16:28:41.323Z,2023-04-02T16:28:41Z,4158697551,141,81.2,4158697543,56,Left,4158697557,213,1.9,4158697547,140,86.0,4158697555,212,2.8,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693389,900,1,2,83,49,cos9hxi16eitbcbthof7zrm4m,0,86,81.2,2023-04-02T16:28:41.850Z,2023-04-02T16:28:44Z,4158697609,212,3.3,4158697773,233,635,4158697771,236,,4158697607,141,76.4,4158697611,213,4.7,4158697603,56,Center,4158697777,286,,4158697605,140,86.1,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693415,635,74,2,83,49,3ebril33e08ddzob4bhq8awsr,1,15.4,28.2,2023-04-02T16:28:41.851Z,2023-04-02T16:39:12Z,4158697723,56,Back,4158697789,233,900,4158697725,285,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693447,636,12,2,83,52,3ebril33e08ddzob4bhq8awsr,1,13.4,25.5,2023-04-02T16:28:44.796Z,2023-04-02T16:44:11Z,4158697893,141,31.6,4158697901,213,0.4,4158697887,56,Back,4158697889,140,22.4,4158697897,212,10.3,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693459,901,1,2,83,52,cos9hxi16eitbcbthof7zrm4m,1,75.6,65.7,2023-04-02T16:28:45.402Z,2023-04-02T16:28:46Z,4158697959,141,75.4,4158697961,212,8.4,4158697957,140,70.6,4158697963,213,2.2,4158697955,56,Center,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693499,902,1,2,83,53,cos9hxi16eitbcbthof7zrm4m,1,70.8,75.3,2023-04-02T16:28:46.571Z,2023-04-02T16:28:49Z,4158698127,56,Left,4158698137,213,0.6,4158698135,212,18.4,4158698133,141,91.1,4158698125,155,,4158698131,140,85.0,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693525,903,1,2,83,56,cos9hxi16eitbcbthof7zrm4m,0,81.1,83.5,2023-04-02T16:28:49.658Z,2023-04-02T16:28:52Z,4158698269,140,90.6,4158698267,56,Center,4158698271,141,50.9,4158698263,2,,4158698265,155,,4158698275,213,5.1,4158698273,212,24.3,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693565,637,12,2,83,58,3ebril33e08ddzob4bhq8awsr,1,10.6,50.1,2023-04-02T16:28:51.661Z,2023-04-02T16:28:54Z,4158698479,141,21.8,4158698477,140,31.2,4158698475,56,Back,4158698481,212,29.0,4158698483,213,5.6,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693569,638,61,2,84,1,3ebril33e08ddzob4bhq8awsr,0,31.4,21.5,2023-04-02T16:28:54.685Z,2023-04-02T16:28:55Z,4158698489,56,Back,,,,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693591,904,4,2,84,2,cos9hxi16eitbcbthof7zrm4m,1,66.4,81.4,2023-04-02T16:28:55.579Z,2023-04-02T16:28:57Z,4158698601,56,Left,4158698641,233,639,4158698603,152,,4158698599,13,,4158698607,286,,4158698605,265,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693595,639,4,2,84,2,3ebril33e08ddzob4bhq8awsr,0,33.6,18.6,2023-04-02T16:28:55.580Z,2023-04-02T16:28:57Z,4158698629,265,,4158698627,152,,4158698669,233,904,4158698623,13,,4158698625,56,Back,4158698631,285,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693947,905,1,2,84,32,cos9hxi16eitbcbthof7zrm4m,0,72.6,83.3,2023-04-02T16:29:25.091Z,2023-04-02T16:29:31Z,4158700565,140,90.3,4158700555,2,,4158700571,213,5.4,4158700557,5,,4158700563,56,Center,4158700559,155,,4158700561,152,,4158700569,212,31.1,ebrua3sixxfvycsty8z956ga1,L. Duarte,4158700567,141,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693969,640,12,2,84,35,3ebril33e08ddzob4bhq8awsr,1,11.2,49.6,2023-04-02T16:29:28.174Z,2023-04-02T16:29:30Z,4158700661,212,25.0,4158700647,56,Back,4158700671,15,,4158700657,141,13.1,4158700653,140,13.8,4158700665,213,4.8,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693985,641,49,2,84,38,3ebril33e08ddzob4bhq8awsr,1,13.6,13.2,2023-04-02T16:29:31.615Z,2023-04-02T16:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527693999,642,1,2,84,39,3ebril33e08ddzob4bhq8awsr,0,13.6,13.2,2023-04-02T16:29:31.705Z,2023-04-02T16:29:32Z,4158700787,1,,4158700779,140,27.2,4158700777,56,Back,4158700775,157,,4158700781,141,0.0,4158700785,213,5.7,4158700783,212,17.2,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527694001,643,5,2,84,39,3ebril33e08ddzob4bhq8awsr,0,25.2,-1.2,2023-04-02T16:29:32.236Z,2023-04-02T16:39:07Z,4158700837,233,906,4158700795,347,,4158700793,56,Back,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527694007,906,5,2,84,39,cos9hxi16eitbcbthof7zrm4m,1,74.8,101.2,2023-04-02T16:29:32.236Z,2023-04-02T16:29:33Z,4158700825,56,Left,4158700829,233,643,4158700827,347,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527694155,907,1,2,84,50,cos9hxi16eitbcbthof7zrm4m,1,78,100,2023-04-02T16:29:43.340Z,2023-04-02T16:29:46Z,4158701561,212,24.1,4158701559,141,87.2,4158701563,213,3.5,4158701557,140,56.8,4158701553,107,,4158701565,1,,4158701555,56,Left,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527694169,908,1,2,84,53,cos9hxi16eitbcbthof7zrm4m,1,56.2,84.8,2023-04-02T16:29:46.076Z,2023-04-02T16:29:47Z,4158701655,212,11.4,4158701653,141,68.7,4158701657,213,4.4,4158701649,140,53.2,4158701647,56,Center,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527694191,909,1,2,84,54,cos9hxi16eitbcbthof7zrm4m,1,53.1,67.2,2023-04-02T16:29:47.197Z,2023-04-02T16:29:50Z,4158701789,140,57.7,4158701791,141,87.8,4158701793,212,14.8,4158701795,213,1.2,4158701787,56,Left,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527694227,910,1,2,84,57,cos9hxi16eitbcbthof7zrm4m,1,58.2,89.7,2023-04-02T16:29:50.060Z,2023-04-02T16:29:53Z,4158702007,141,97.4,4158702009,212,10.3,4158702005,140,66.7,4158702003,56,Left,4158702011,213,0.5,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527694255,911,1,2,85,1,cos9hxi16eitbcbthof7zrm4m,1,64.4,93.3,2023-04-02T16:29:53.756Z,2023-04-02T16:29:55Z,4158702137,213,3.2,4158702127,56,Left,4158702131,140,55.2,4158702135,212,9.7,4158702133,141,92.3,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527694313,912,1,2,85,2,cos9hxi16eitbcbthof7zrm4m,1,54.3,87.5,2023-04-02T16:29:55.436Z,2023-04-02T16:29:59Z,4158702429,212,12.0,4158702427,141,71.2,4158702431,213,5.1,4158702425,140,58.6,4158702421,56,Center,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
