id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469714771,649,1,2,80,2,ccpscwdcm65czscrun048ecn5,0,99.4,99.5,2022-10-09T14:12:04.010Z,2022-10-13T07:21:10Z,3831916587,141,54.9,3839721041,178,,3831916583,56,Center,3831916585,140,92.8,3831916589,212,31.1,3831916579,155,,3831916591,213,4.5,3831916575,2,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,3838935433,72,,,3831916577,6,,3831916581,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469714807,798,12,2,80,3,3kfktv64h7kg7zryax1wktr5r,1,8.4,40.1,2022-10-09T14:12:05.197Z,2022-10-13T07:21:57Z,3831916779,213,5.9,3831916771,56,Back,3831916775,141,23.4,3839721559,388,,3831916797,15,,3831916773,140,36.0,3831916777,212,31.1,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715031,650,1,2,80,9,ccpscwdcm65czscrun048ecn5,1,61.7,81.4,2022-10-09T14:12:10.870Z,2022-10-13T07:22:03Z,3831917941,212,22.2,3839721645,178,,3831917933,56,Center,3831917939,141,59.0,3831917943,213,5.5,3831917935,140,77.1,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715049,651,1,2,80,15,ccpscwdcm65czscrun048ecn5,1,76.1,60.5,2022-10-09T14:12:17.319Z,2022-10-13T07:22:09Z,3831918023,212,9.5,3831918019,140,81.5,3831918025,213,5.4,3831918021,141,49.3,3839721707,178,,3831918017,56,Center,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715089,652,1,2,80,16,ccpscwdcm65czscrun048ecn5,1,81.5,49.3,2022-10-09T14:12:18.030Z,2022-10-13T07:22:29Z,3831918201,141,51.2,3831920335,210,15,3831918205,213,2.9,3831918199,140,75.2,3831918439,156,,3831918197,56,Center,3839721803,178,,3831920337,154,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,3831918203,212,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715095,653,15,2,80,17,ccpscwdcm65czscrun048ecn5,1,77.4,50.1,2022-10-09T14:12:18.731Z,2022-10-13T07:22:29Z,3831920361,25,,3831918225,18,,3839721881,178,,3838936535,77,,3831918227,56,Center,3831918641,20,,3831920365,29,,3831920381,146,98.4,1s6yn52hlqtmmz4lerscf457u,R. Shein,3831920377,215,,,3831920367,154,,3831920375,103,3831918697,233,799,3831920383,147,3831920373,102,3831920369,55,652,3831920379,328,,,,20.3,50.7,53.3,,,,,,,,,,
2469715119,799,10,2,80,17,3kfktv64h7kg7zryax1wktr5r,1,2.4,50.6,2022-10-09T14:12:19.508Z,2022-10-13T07:22:42Z,3838937415,177,,3838937203,377,,3831918723,233,653,3831918359,182,,3831918357,178,,3831918361,56,Back,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471029957,907,52,2,80,18,3kfktv64h7kg7zryax1wktr5r,1,3.2,51.6,2022-10-09T14:12:19.718Z,2022-10-13T07:22:48Z,3838937513,377,,3839722095,178,,,,,,,,,,,,,,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715541,800,1,2,80,36,3kfktv64h7kg7zryax1wktr5r,0,14.4,62,2022-10-09T14:12:38.074Z,2022-10-13T07:22:52Z,3831920549,212,67.2,3831920541,199,,3831920545,140,75.5,3831920551,213,6.0,3831920553,1,,3831920547,141,32.4,3831920543,56,Center,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715621,654,1,2,80,40,ccpscwdcm65czscrun048ecn5,0,32.8,61.8,2022-10-09T14:12:42.329Z,2022-10-13T07:23:02Z,3831920933,213,6.1,3831920921,3,,3831920929,212,24.9,3831920925,140,56.3,3839722255,178,,3831920923,56,Center,3831920927,141,56.6,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715637,655,44,2,80,43,ccpscwdcm65czscrun048ecn5,1,57.1,58.7,2022-10-09T14:12:45.026Z,2022-10-13T11:58:47Z,3831921007,286,,3831921005,56,Center,3831922151,233,801,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715611,801,44,2,80,43,3kfktv64h7kg7zryax1wktr5r,0,42.9,41.3,2022-10-09T14:12:45.027Z,2022-10-13T07:23:07Z,3831922171,233,655,3831920883,285,,3831920881,56,Back,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715665,656,61,2,80,43,ccpscwdcm65czscrun048ecn5,1,56.3,56.6,2022-10-09T14:12:45.103Z,2022-10-13T11:58:47Z,3831921137,56,Center,3839722469,388,,3839722467,21,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715683,802,1,2,80,44,3kfktv64h7kg7zryax1wktr5r,0,45.1,47.2,2022-10-09T14:12:46.488Z,2022-10-13T07:23:25Z,3839722517,178,,3831921235,56,Center,3831921243,213,5.6,3831921239,141,29.5,3831921237,140,60.0,3831921233,155,,3831921241,212,19.7,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715719,657,1,2,80,46,ccpscwdcm65czscrun048ecn5,0,37.6,69.3,2022-10-09T14:12:48.281Z,2022-10-13T07:23:35Z,3839722675,388,,3831921425,141,74.1,3831921409,157,,3831921437,1,,3831921429,212,19.2,3831921419,140,55.6,3831921415,56,Center,3831921435,213,0.2,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715785,804,1,2,80,48,3kfktv64h7kg7zryax1wktr5r,1,38.8,25.8,2022-10-09T14:12:50.096Z,2022-10-13T07:23:41Z,3831921813,140,42.4,3831921817,212,5.5,3831921811,56,Back,3831921819,213,0.8,3839722743,178,,3831921815,141,31.6,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715791,805,1,2,80,49,3kfktv64h7kg7zryax1wktr5r,0,42.5,31.6,2022-10-09T14:12:51.079Z,2022-10-13T07:23:48Z,3831921853,213,5.1,3839722853,178,,3831921847,140,50.4,3831921849,141,0.0,3831921851,212,24.3,3831921845,56,Right,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715771,803,43,2,80,50,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T14:12:51.842Z,2022-10-12T16:53:19Z,3838938299,144,49,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715807,658,5,2,80,51,ccpscwdcm65czscrun048ecn5,1,50.7,101.7,2022-10-09T14:12:52.966Z,2022-10-13T07:23:53Z,3831922077,233,806,3831921943,56,Left,3831921945,347,,,,,,,,,,,,,,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469715801,806,5,2,80,51,3kfktv64h7kg7zryax1wktr5r,0,49.3,-1.7,2022-10-09T14:12:52.966Z,2022-10-13T07:23:53Z,3831921911,347,,3831922123,233,658,3831921909,56,Back,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716247,659,18,2,81,3,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T14:13:04.783Z,2022-10-13T07:24:00Z,3831924223,42,,3831924225,44,Defender,3831924365,55,660,3831924229,59,27,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716261,660,19,2,81,3,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T14:13:04.784Z,2022-10-13T07:24:00Z,3832028189,292,4,3831924305,42,,3831924309,145,6,3831924313,59,24,3831924317,44,Defender,3832028191,293,4,3831924319,55,659,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716565,661,1,2,81,21,ccpscwdcm65czscrun048ecn5,1,49.1,100,2022-10-09T14:13:23.327Z,2022-10-13T07:24:27Z,3831925967,107,,3831925979,212,12.0,3831925971,56,Left,3831925975,140,59.3,3831925981,213,5.8,3831925977,141,93.5,,,,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716599,662,1,2,81,22,ccpscwdcm65czscrun048ecn5,1,59.3,93.5,2022-10-09T14:13:24.570Z,2022-10-13T07:24:40Z,3831926151,213,0.2,3831926145,140,67.0,3831926141,168,,3831926149,212,8.2,3831926147,141,95.7,3831926143,56,Left,3831926139,3,,3839723459,178,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716611,663,61,2,81,26,ccpscwdcm65czscrun048ecn5,0,67.8,95.6,2022-10-09T14:13:28.293Z,2022-10-13T07:24:46Z,3839723525,178,,3831926215,56,Left,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716661,807,1,2,81,28,3kfktv64h7kg7zryax1wktr5r,1,30.9,24.4,2022-10-09T14:13:30.149Z,2022-10-13T07:24:49Z,3839723569,178,,3831926497,212,17.8,3831926493,140,39.2,3831926495,141,47.3,3831926499,213,1.1,3831926491,56,Back,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716667,808,49,2,81,29,3kfktv64h7kg7zryax1wktr5r,1,39,48.1,2022-10-09T14:13:31.544Z,2022-10-13T07:24:55Z,,,,,,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716779,809,1,2,81,30,3kfktv64h7kg7zryax1wktr5r,1,38.2,49.4,2022-10-09T14:13:32.477Z,2022-10-13T07:25:01Z,3831927035,141,89.7,3831927039,213,2.3,3831927031,56,Back,3831927033,140,16.0,3831927037,212,36.0,3831927041,1,,3839723723,178,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716835,810,1,2,81,35,3kfktv64h7kg7zryax1wktr5r,0,13.2,90,2022-10-09T14:13:36.987Z,2022-10-13T07:25:07Z,3831927293,212,11.2,3831927289,140,9.8,3831927295,213,4.4,3831927287,56,Back,3831927291,141,74.4,3839723791,178,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716895,664,49,2,81,37,ccpscwdcm65czscrun048ecn5,1,88.5,27.7,2022-10-09T14:13:38.638Z,2022-10-13T07:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716975,665,1,2,81,38,ccpscwdcm65czscrun048ecn5,1,95.9,18.3,2022-10-09T14:13:40.122Z,2022-10-13T07:25:36Z,3831931339,210,13,3838941119,195,,3831931341,154,,3831928009,212,11.9,3831928005,140,90.1,3839723959,178,,3831928007,141,33.4,3831928011,213,2.1,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,3831928003,56,Center,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716981,666,13,2,81,41,ccpscwdcm65czscrun048ecn5,1,89.9,41.7,2022-10-09T14:13:42.761Z,2022-10-13T07:25:37Z,3831931377,29,,3831931381,55,665,3839724187,178,,3831928049,17,,3831928047,22,,3831931391,230,97.1,3831928393,72,,3831931379,154,,4octqavtgpv5u1rnpss898nah,M. Sylla,3831928051,56,Center,,3838941007,214,,3831931385,102,3838941005,85,,3831931387,103,3831931395,231,,,,,,,,,51.9,58.3,39.7,,,,,,,,,,
2469716987,667,5,2,81,41,ccpscwdcm65czscrun048ecn5,0,100.9,53.4,2022-10-09T14:13:43.598Z,2022-10-13T07:25:41Z,3831928071,346,,3831928173,233,811,3831928069,56,Center,,,,,,,,,,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469716983,811,5,2,81,41,3kfktv64h7kg7zryax1wktr5r,1,-0.9,46.6,2022-10-09T14:13:43.598Z,2022-10-13T07:25:41Z,3831928061,56,Back,3831928063,346,,3831928129,233,667,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718001,812,1,2,82,25,3kfktv64h7kg7zryax1wktr5r,0,4.9,46.9,2022-10-09T14:14:26.613Z,2022-10-13T07:25:58Z,3831933251,124,,3831933263,212,69.9,3831933267,1,,3831933255,56,Center,3831933265,213,0.0,3838942871,189,,3831933269,74,,3831933257,140,71.5,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,3831933261,141,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469717955,668,61,2,82,26,ccpscwdcm65czscrun048ecn5,1,27.6,48.1,2022-10-09T14:14:27.971Z,2022-10-13T07:26:06Z,3839724543,178,,3838942909,189,,3831933025,56,Back,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469717995,669,49,2,82,29,ccpscwdcm65czscrun048ecn5,1,31.7,58.2,2022-10-09T14:14:31.344Z,2022-10-13T07:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718031,670,50,2,82,31,ccpscwdcm65czscrun048ecn5,1,34.2,73.8,2022-10-09T14:14:32.603Z,2022-10-13T07:26:23Z,3831933423,56,Back,3831933425,286,,3831933859,233,813,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718095,813,7,2,82,31,3kfktv64h7kg7zryax1wktr5r,1,65.8,26.2,2022-10-09T14:14:32.985Z,2022-10-13T07:26:52Z,3831933767,285,,3838943105,384,,3839724861,178,,3831933765,56,Center,3831933811,233,670,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718099,814,49,2,82,31,3kfktv64h7kg7zryax1wktr5r,1,64.1,13.5,2022-10-09T14:14:33.473Z,2022-10-13T07:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469720411,837,1,2,82,34,3kfktv64h7kg7zryax1wktr5r,0,66.6,10.1,2022-10-09T14:14:35.631Z,2022-10-13T07:27:49Z,3831946141,233,671,3831945823,140,68.4,3831945827,212,2.2,3831946137,236,,3831945825,141,11.7,3831945829,213,0.5,3831946147,286,,3839725277,178,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,3831945821,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718115,671,74,2,82,34,ccpscwdcm65czscrun048ecn5,1,31.7,89.9,2022-10-09T14:14:35.655Z,2022-10-13T07:27:56Z,3831946221,233,837,3831933853,285,,3831933851,56,Back,3839725893,178,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718163,815,1,2,82,35,3kfktv64h7kg7zryax1wktr5r,1,62.7,13.5,2022-10-09T14:14:37.145Z,2022-10-13T07:28:08Z,3831934107,212,6.3,3831934103,140,68.6,3831934101,56,Right,3831934109,213,0.2,3839726053,178,,3831934105,141,15.3,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718181,816,1,2,82,36,3kfktv64h7kg7zryax1wktr5r,1,70.3,13.5,2022-10-09T14:14:38.253Z,2022-10-13T07:28:13Z,3831934205,212,5.8,3831934199,56,Right,3831934201,140,67.9,3839726149,178,,3831934203,141,5.8,3831934207,213,4.3,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718233,817,1,2,82,38,3kfktv64h7kg7zryax1wktr5r,1,67.9,5.8,2022-10-09T14:14:39.865Z,2022-10-13T07:28:24Z,3831934511,56,Right,3831934519,213,0.7,3831934515,141,11.0,3839726297,178,,3831934513,140,72.0,3831934517,212,5.6,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718331,818,1,2,82,40,3kfktv64h7kg7zryax1wktr5r,1,65.5,6.8,2022-10-09T14:14:42.182Z,2022-10-13T07:28:32Z,3839726431,178,,3831935089,141,5.9,3831935085,56,Back,3831935093,213,3.2,3831935091,212,32.0,3831935095,1,,3831935087,140,35.0,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718475,819,1,2,82,45,3kfktv64h7kg7zryax1wktr5r,1,32.1,13.5,2022-10-09T14:14:46.914Z,2022-10-13T07:28:41Z,3831935839,56,Back,3831935847,213,2.4,3839726547,178,,3831935843,141,42.2,3831935841,140,11.9,3831935845,212,28.8,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718575,820,1,2,82,50,3kfktv64h7kg7zryax1wktr5r,0,14.3,50,2022-10-09T14:14:52.407Z,2022-10-13T07:28:58Z,3831936327,155,,3831936347,212,55.5,3831936341,141,49.4,3831936349,213,6.3,3839726595,178,,3831936351,1,,3831936329,56,Center,3831936333,140,67.2,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718617,672,44,2,82,54,ccpscwdcm65czscrun048ecn5,1,32.2,48.9,2022-10-09T14:14:56.302Z,2022-10-13T11:58:48Z,3831936525,56,Back,3831936597,233,821,3831936527,285,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718591,821,44,2,82,54,3kfktv64h7kg7zryax1wktr5r,0,67.8,51.1,2022-10-09T14:14:56.303Z,2022-10-13T07:29:06Z,3831936403,56,Center,3831936405,286,,3831936647,233,672,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718651,673,1,2,82,54,ccpscwdcm65czscrun048ecn5,0,31.5,47.2,2022-10-09T14:14:56.322Z,2022-10-13T11:58:48Z,3831936685,213,0.4,3831936681,141,57.3,3839726949,388,,3831936677,56,Back,3831936683,212,18.4,3831936679,140,47.8,3831936675,3,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718679,822,1,2,82,56,3kfktv64h7kg7zryax1wktr5r,1,52.8,47.9,2022-10-09T14:14:58.513Z,2022-10-13T07:29:19Z,3831936843,212,4.6,3839727047,178,,3831936839,140,50.6,3831936845,213,2.1,3831936837,56,Center,3831936841,141,53.7,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718707,823,1,2,82,58,3kfktv64h7kg7zryax1wktr5r,1,51.3,53.7,2022-10-09T14:14:59.802Z,2022-10-13T07:29:25Z,3831937021,140,66.7,3831937025,212,16.3,3839727091,178,,3831937027,213,0.1,3831937023,141,56.7,3831937019,56,Center,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718881,824,1,2,82,59,3kfktv64h7kg7zryax1wktr5r,1,67.2,57.3,2022-10-09T14:15:01.368Z,2022-10-13T07:29:30Z,3831937887,140,73.5,3839727151,178,,3831937891,212,22.1,3831937893,213,1.3,3831937885,56,Left,3831937889,141,88.3,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718893,825,1,2,83,6,3kfktv64h7kg7zryax1wktr5r,0,93.7,74.5,2022-10-09T14:15:08.180Z,2022-10-13T07:29:46Z,3831937955,212,7.4,3831937959,213,4.6,3838944327,155,,3831937951,141,63.7,3839727307,178,,3831937947,140,93.0,3831937943,56,Center,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718977,674,1,2,83,6,ccpscwdcm65czscrun048ecn5,1,6.8,32.1,2022-10-09T14:15:08.564Z,2022-10-13T07:29:57Z,3839727435,178,,3831938487,141,27.0,3831938483,56,Back,3831938491,213,5.2,3831938485,140,8.5,3831938489,212,3.9,3831938481,3,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718983,675,50,2,83,7,ccpscwdcm65czscrun048ecn5,1,7.4,29.6,2022-10-09T14:15:08.969Z,2022-10-13T07:30:07Z,3831938513,56,Back,3838944635,285,,3838957861,233,908,,,,,,,,,,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471031151,908,7,2,83,8,3kfktv64h7kg7zryax1wktr5r,1,92.6,70.4,2022-10-09T14:15:09.746Z,2022-10-13T07:30:13Z,3838944939,56,Center,3838944991,383,,3838944941,286,,3838957857,233,675,3839727605,178,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469718997,826,1,2,83,11,3kfktv64h7kg7zryax1wktr5r,1,72.4,65.1,2022-10-09T14:15:13.443Z,2022-10-13T07:30:16Z,3831938609,213,4.7,3831938601,56,Center,3831938605,141,50.6,3839727675,178,,3831938607,212,9.9,3831938603,140,72.4,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469719011,827,1,2,83,12,3kfktv64h7kg7zryax1wktr5r,1,72.4,50.6,2022-10-09T14:15:14.443Z,2022-10-13T07:30:21Z,3831938667,140,68.0,3831938671,212,9.6,3839727733,178,,3831938665,56,Center,3831938669,141,62.9,3831938673,213,2.1,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469719089,828,1,2,83,14,3kfktv64h7kg7zryax1wktr5r,1,68,62.9,2022-10-09T14:15:15.748Z,2022-10-13T07:30:27Z,3831939073,140,81.9,3831939077,212,21.0,3831939075,141,85.1,3831939071,56,Left,3839727797,178,,3831939079,213,0.8,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469719129,829,1,2,83,17,3kfktv64h7kg7zryax1wktr5r,0,86.8,86,2022-10-09T14:15:18.963Z,2022-10-13T07:30:30Z,3831939255,155,,3831939259,56,Center,3831939263,140,93.4,3831939267,141,51.0,3839727817,178,,3831939273,213,5.0,3838945341,224,,3838945343,72,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,3831939271,212,24.8,,3831939251,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469719217,676,12,2,83,18,ccpscwdcm65czscrun048ecn5,1,4.6,46.7,2022-10-09T14:15:20.293Z,2022-10-13T07:30:36Z,3831939689,212,33.1,3831939685,140,8.2,3831939775,167,,3831939691,213,4.8,3839727919,178,,3831939687,141,0.0,3831939683,56,Back,3831939859,15,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469719225,677,5,2,83,20,ccpscwdcm65czscrun048ecn5,0,5.6,-1.8,2022-10-09T14:15:22.214Z,2022-10-13T07:30:46Z,3831939999,233,830,3831939713,56,Back,3831939715,347,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469719271,830,5,2,83,20,3kfktv64h7kg7zryax1wktr5r,1,94.4,101.8,2022-10-09T14:15:22.214Z,2022-10-13T07:30:45Z,3831939921,56,Left,3831939925,347,,3831939953,233,677,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
