id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504072057,854,49,2,80,7,3kfktv64h7kg7zryax1wktr5r,1,33.8,22.7,2023-02-04T19:21:44.571Z,2023-02-06T22:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072067,855,1,2,80,8,3kfktv64h7kg7zryax1wktr5r,1,33.6,21.3,2023-02-04T19:21:45.478Z,2023-02-06T22:21:07Z,4013053567,140,24.2,4013053573,212,11.5,4018053375,178,,4013053571,141,12.5,4013053577,213,3.7,4013053565,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072107,856,1,2,80,9,3kfktv64h7kg7zryax1wktr5r,1,24.2,12.5,2023-02-04T19:21:46.671Z,2023-02-06T22:21:15Z,4013053829,213,1.6,4013053827,212,17.6,4018053413,178,,4013053821,56,Back,4013053825,141,38.3,4013053823,140,23.0,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072197,857,1,2,80,12,3kfktv64h7kg7zryax1wktr5r,1,23,38.3,2023-02-04T19:21:49.407Z,2023-02-06T22:21:19Z,4013054281,212,35.9,4013054279,141,79.3,4013054285,1,,4013054283,213,0.9,4013054277,140,44.6,4013054275,56,Back,4018053429,178,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072271,858,1,2,80,19,3kfktv64h7kg7zryax1wktr5r,1,55.4,78.4,2023-02-04T19:21:56.849Z,2023-02-06T22:21:30Z,4013054705,141,67.8,4013054703,140,52.5,4018053579,178,,4013054709,213,4.3,4013054701,56,Center,4013054707,212,7.8,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072299,859,1,2,80,26,3kfktv64h7kg7zryax1wktr5r,1,61.7,57.2,2023-02-04T19:22:03.805Z,2023-02-06T22:21:35Z,4013054861,56,Center,4013054863,140,68.2,4013054865,141,43.3,4013054867,212,11.7,4013054869,213,5.3,4018053655,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072319,860,1,2,80,27,3kfktv64h7kg7zryax1wktr5r,1,70.9,37.6,2023-02-04T19:22:04.989Z,2023-02-06T22:21:41Z,4013054965,56,Center,4018053711,178,,4013054971,212,7.8,4013054973,213,3.8,4013054969,141,30.3,4013054967,140,65.2,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072363,861,1,2,80,29,3kfktv64h7kg7zryax1wktr5r,1,65.2,30,2023-02-04T19:22:06.237Z,2023-02-06T22:21:46Z,4013055193,213,5.9,4013055187,140,71.5,4013055189,141,25.8,4013055191,212,7.2,4018053729,178,,4013055185,56,Center,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072365,862,3,2,80,32,3kfktv64h7kg7zryax1wktr5r,0,85.4,24,2023-02-04T19:22:09.893Z,2023-02-06T22:21:53Z,4013055205,56,Center,4018053767,178,,4014638251,465,,4013055207,286,,4013055279,233,640,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072377,640,7,2,80,33,6g9qrm72224jrk6tkxxxi8a9n,0,14.6,76,2023-02-04T19:22:10.360Z,2023-02-06T22:22:01Z,4013055249,56,Back,4018053813,178,,4013055251,285,,4014638401,385,,4013055273,233,862,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072373,863,61,2,80,33,3kfktv64h7kg7zryax1wktr5r,1,85.8,26.8,2023-02-04T19:22:10.391Z,2023-02-06T22:22:04Z,4018053909,178,,4013055235,56,Center,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072401,864,1,2,80,36,3kfktv64h7kg7zryax1wktr5r,1,77.8,28,2023-02-04T19:22:13.542Z,2023-02-06T22:22:18Z,4013055399,56,Center,4013055407,213,2.5,4013055405,212,9.1,4013055403,141,36.0,4018054145,178,,4013055401,140,70.9,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072447,865,1,2,80,39,3kfktv64h7kg7zryax1wktr5r,1,70.1,36.3,2023-02-04T19:22:16.150Z,2023-02-06T22:22:25Z,4013055691,141,86.3,4013055689,140,78.8,4013055687,56,Left,4013055693,212,35.2,4013055695,213,1.3,4013055697,1,,4018054225,178,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072475,866,1,2,80,44,3kfktv64h7kg7zryax1wktr5r,1,75.6,82.3,2023-02-04T19:22:21.821Z,2023-02-06T22:22:30Z,4013055841,212,8.3,4013055835,56,Left,4018054353,178,,4013055843,213,0.7,4013055839,141,90.5,4013055837,140,81.5,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072489,867,1,2,80,46,3kfktv64h7kg7zryax1wktr5r,1,81.5,90.5,2023-02-04T19:22:23.220Z,2023-02-06T22:22:36Z,4013055899,213,3.7,4013055897,212,12.2,4013055891,56,Left,4013055895,141,81.4,4018054483,178,,4013055893,140,71.5,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072493,868,1,2,80,47,3kfktv64h7kg7zryax1wktr5r,0,71.5,81.4,2023-02-04T19:22:24.613Z,2023-02-06T22:22:42Z,4013055913,56,Left,4013055915,140,75.5,4018054497,178,,4013056083,286,,4013056077,236,,4013055917,141,80.5,4013055921,213,6.1,4013055919,212,4.2,33yauarx84sam5u05vgyqxfxl,J. Karlsson,4013056079,233,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072521,641,74,2,80,47,6g9qrm72224jrk6tkxxxi8a9n,1,26.3,7.6,2023-02-04T19:22:24.797Z,2023-02-06T22:22:46Z,4018054507,178,,4013056109,233,868,4013056063,56,Back,4013056065,285,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072533,869,1,2,80,49,3kfktv64h7kg7zryax1wktr5r,1,70.6,88,2023-02-04T19:22:26.671Z,2023-02-06T22:22:54Z,4013056139,56,Center,4018054645,178,,4013056147,213,4.4,4013056143,141,74.2,4013056145,212,9.9,4013056141,140,67.7,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072537,870,1,2,80,51,3kfktv64h7kg7zryax1wktr5r,1,67.7,72.1,2023-02-04T19:22:28.625Z,2023-02-06T22:23:02Z,4013056167,141,48.2,4013056169,212,20.4,4013056171,213,4.1,4018054731,178,,4013056163,56,Center,4013056165,140,55.9,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072573,871,1,2,80,54,3kfktv64h7kg7zryax1wktr5r,1,55.9,48.2,2023-02-04T19:22:31.097Z,2023-02-06T22:23:07Z,4013056361,141,7.7,4013056365,213,5.3,4013056363,212,32.8,4013056367,1,,4013056357,56,Right,4018054813,178,,4013056359,140,72.9,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072585,872,1,2,80,58,3kfktv64h7kg7zryax1wktr5r,0,73.1,7.7,2023-02-04T19:22:35.116Z,2023-02-06T22:23:14Z,4013056457,212,12.3,4013056459,213,1.4,4013056451,56,Center,4018054891,178,,4013056453,140,74.8,4013056455,141,25.6,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072591,642,49,2,80,59,6g9qrm72224jrk6tkxxxi8a9n,1,30.5,68.4,2023-02-04T19:22:36.351Z,2023-02-06T22:23:36Z,,,,,,,,,,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072621,643,1,2,80,59,6g9qrm72224jrk6tkxxxi8a9n,1,30.5,68.4,2023-02-04T19:22:36.365Z,2023-02-06T22:23:32Z,4013056629,141,73.2,4018055165,178,,4013056627,140,26.5,4013056633,213,2.5,4013056625,56,Back,4013056631,212,5.3,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072681,644,1,2,81,1,6g9qrm72224jrk6tkxxxi8a9n,1,26.5,73.2,2023-02-04T19:22:38.067Z,2023-02-06T22:23:42Z,4013057071,212,11.0,4018055305,178,,4013057069,141,88.1,4013057073,213,1.2,4013057067,140,30.6,4013057065,56,Back,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072699,645,1,2,81,5,6g9qrm72224jrk6tkxxxi8a9n,0,39.4,79,2023-02-04T19:22:42.067Z,2023-02-06T22:23:52Z,4013057175,140,73.0,4013057187,1,,4013057173,56,Right,4014640075,196,,4013057181,212,59.5,4014640073,155,,4018055373,178,,4013057185,213,5.3,emuhqfrh7daavple8wlrljhm1,F. Antonucci,4013057177,141,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072713,873,49,2,81,11,3kfktv64h7kg7zryax1wktr5r,1,32.1,90.8,2023-02-04T19:22:48.062Z,2023-02-06T22:24:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072811,874,1,2,81,13,3kfktv64h7kg7zryax1wktr5r,1,32.4,90.6,2023-02-04T19:22:50.973Z,2023-02-06T22:24:12Z,4013057715,56,Back,4018055683,178,,4013057719,141,56.6,4013057717,140,47.0,4013057721,212,27.7,4013057723,213,5.3,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072861,875,1,2,81,18,3kfktv64h7kg7zryax1wktr5r,1,52,48.4,2023-02-04T19:22:55.731Z,2023-02-06T22:24:16Z,4018055757,178,,4013057991,56,Right,4013057993,140,68.1,4013057995,141,3.1,4013057997,212,35.1,4013058001,1,,4013057999,213,5.2,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072905,876,1,2,81,22,3kfktv64h7kg7zryax1wktr5r,1,68.5,4.4,2023-02-04T19:22:59.485Z,2023-02-06T22:24:34Z,4013058257,56,Right,4013058259,140,73.7,4013058265,213,1.1,4013058263,212,12.5,4018055817,178,,4013061221,210,15,4013058261,141,20.9,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072909,877,15,2,81,26,3kfktv64h7kg7zryax1wktr5r,1,75.4,36.3,2023-02-04T19:23:03.185Z,2023-02-06T22:24:35Z,4013061249,103,17.7,4013061253,146,95.6,4013061251,215,,4013061257,147,47.7,4013061341,233,646,4013061239,76,,4013058295,18,,4013061247,102,53.9,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,4013061241,29,,4013061243,55,,876,4013058293,22,,4013060377,72,4013058297,56,4018055999,178,,,,Center,,,,,,,,,,,,,,
2504072917,646,10,2,81,26,6g9qrm72224jrk6tkxxxi8a9n,1,4.4,50.3,2023-02-04T19:23:03.976Z,2023-02-06T22:24:41Z,4013060441,233,877,4013058691,179,,4013058349,182,,4013058351,56,Back,4014641471,377,,4013058345,173,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072931,647,49,2,81,29,6g9qrm72224jrk6tkxxxi8a9n,1,11,24.3,2023-02-04T19:23:06.554Z,2023-02-06T22:25:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072987,648,12,2,81,29,6g9qrm72224jrk6tkxxxi8a9n,1,11,24.3,2023-02-04T19:23:06.570Z,2023-02-06T22:25:00Z,4013058671,140,39.2,4013058675,212,30.1,4013058669,56,Back,4018056193,178,,4013058673,141,16.5,4013058677,213,6.1,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072969,878,49,2,81,31,3kfktv64h7kg7zryax1wktr5r,1,64.3,79,2023-02-04T19:23:08.964Z,2023-02-06T22:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073023,879,1,2,81,33,3kfktv64h7kg7zryax1wktr5r,1,60.8,80.5,2023-02-04T19:23:10.367Z,2023-02-06T22:25:18Z,4013058877,213,6.2,4018056401,178,,4013058871,140,71.5,4013058875,212,11.2,4013058873,141,79.7,4013058869,56,Left,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073067,880,1,2,81,37,3kfktv64h7kg7zryax1wktr5r,1,65.8,61.2,2023-02-04T19:23:14.916Z,2023-02-06T22:27:44Z,4013059085,56,Right,4013059095,1,,4013059093,213,5.2,4018057505,178,,4013059087,140,82.1,4013059091,212,39.8,4013059089,141,8.3,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073077,881,1,2,81,44,3kfktv64h7kg7zryax1wktr5r,0,93.8,8.2,2023-02-04T19:23:21.005Z,2023-02-06T22:27:49Z,4013059153,155,,4013059155,56,Center,4013059161,212,31.0,4013059151,2,,4013059163,213,1.6,4014642177,225,,4014642179,387,,4013059157,140,91.9,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,4014642181,20,,4018057565,178,,,4013059159,141,53.7,,,,,,,,,,,,,,,,,,,,,,,,
2504073095,649,12,2,81,46,6g9qrm72224jrk6tkxxxi8a9n,1,8,41.8,2023-02-04T19:23:23.016Z,2023-02-06T22:27:57Z,4013059287,213,3.8,4013059279,56,Back,4013059317,167,,4013059285,212,11.1,4013059283,141,32.2,4018057637,178,,4013059281,140,0.0,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073101,650,6,2,81,47,6g9qrm72224jrk6tkxxxi8a9n,0,1.6,35.7,2023-02-04T19:23:24.476Z,2023-02-06T22:28:03Z,4013059305,56,Back,4013059307,73,,4013059353,233,882,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073107,882,6,2,81,47,3kfktv64h7kg7zryax1wktr5r,1,98.4,64.3,2023-02-04T19:23:24.476Z,2023-02-06T22:28:03Z,4013059339,56,Center,4013059341,73,,4013059347,233,650,,,,,,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073339,883,1,2,82,11,3kfktv64h7kg7zryax1wktr5r,0,99.5,99.5,2023-02-04T19:23:48.341Z,2023-02-06T22:28:06Z,4018057663,178,,4013060639,6,,4013060663,213,4.6,4014642655,20,,4013060661,212,39.9,4013060655,140,95.6,4013060643,155,,4013060659,141,41.2,33yauarx84sam5u05vgyqxfxl,J. Karlsson,4013060635,2,,4013060665,1,,,4013060651,56,Center,4013060647,223,,,,,,,,,,,,,,,,,,,,,,
2504073313,651,12,2,82,13,6g9qrm72224jrk6tkxxxi8a9n,1,3.4,63.4,2023-02-04T19:23:50.232Z,2023-02-06T22:28:12Z,4013060519,213,1.8,4013060517,212,17.1,4013060521,15,,4018057671,388,,4013060577,167,,4013060511,56,Back,4013060515,141,87.7,4013060513,140,0.0,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073319,652,6,2,82,16,6g9qrm72224jrk6tkxxxi8a9n,0,1.8,73.2,2023-02-04T19:23:53.005Z,2023-02-06T22:28:17Z,4013060679,233,884,4013060549,73,,4013060547,56,Back,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073343,884,6,2,82,16,3kfktv64h7kg7zryax1wktr5r,1,98.2,26.8,2023-02-04T19:23:53.005Z,2023-02-06T22:28:17Z,4013060671,75,,4013060669,56,Center,4013060673,233,652,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073533,885,1,2,82,39,3kfktv64h7kg7zryax1wktr5r,0,99.5,0.5,2023-02-04T19:24:16.179Z,2023-02-06T22:28:22Z,4013061823,224,,4013061833,213,1.8,4013061821,155,,4013061817,2,,4013061819,6,,4013061831,212,29.8,4013061827,140,92.6,4013061829,141,43.0,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,4018057723,178,,4013061825,56,,Center,4014643603,20,,,,,,,,,,,,,,,,,,,,,,,,,
2504073555,653,12,2,82,40,6g9qrm72224jrk6tkxxxi8a9n,1,8.6,57,2023-02-04T19:24:17.791Z,2023-02-06T22:28:49Z,4013061965,212,21.9,4013061963,141,78.1,4013061961,140,24.4,4018057809,388,,4013061959,56,Back,4013061973,15,,4013061967,213,0.7,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073571,886,1,2,82,44,3kfktv64h7kg7zryax1wktr5r,1,75.2,21.8,2023-02-04T19:24:21.452Z,2023-02-06T22:28:56Z,4013062045,141,15.6,4013062037,56,Right,4018057847,178,,4013062049,212,21.5,4013062053,213,6.1,4013062041,140,95.3,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073585,887,1,2,82,46,3kfktv64h7kg7zryax1wktr5r,0,95.3,15.6,2023-02-04T19:24:23.800Z,2023-02-06T22:29:12Z,4018057941,178,,4013062145,140,92.0,4013062139,2,,4013062141,155,,4014644171,387,,4013062143,56,Center,4014644173,20,,4014644169,225,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,4013062147,141,55.1,4013062149,212,,27.1,4013062151,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,
2504073607,654,12,2,82,48,6g9qrm72224jrk6tkxxxi8a9n,1,9.7,41.9,2023-02-04T19:24:25.557Z,2023-02-06T22:29:20Z,4013062279,15,,4013062265,56,Back,4013062271,212,10.9,4018057991,178,,4013062267,140,9.6,4013062269,141,57.9,4013062273,213,1.6,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073625,655,51,2,82,49,6g9qrm72224jrk6tkxxxi8a9n,1,9.6,57.9,2023-02-04T19:24:26.313Z,2023-02-06T22:29:27Z,4013062367,170,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504073623,888,16,2,82,50,3kfktv64h7kg7zryax1wktr5r,1,91.2,45.5,2023-02-04T19:24:27.827Z,2023-02-06T22:29:48Z,4013063749,231,48.6,4013063739,76,,4018058221,178,,4013062903,25,,4013062907,72,,4013063747,230,99.1,4014645481,215,,4013062359,17,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,4013063743,103,18.4,4014645483,395,,99.0,4013062915,375,82:50.006,4013063741,102,4013062361,56,4013063745,458,4013062911,374,52.3,Center,2023-02-04 19:24:27.009,4014645485,396,,50.4,,,,,,,,,
2504075063,667,18,2,83,56,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-04T19:25:33.834Z,2023-02-06T22:30:01Z,4013070743,55,668,4013070701,59,12,4013071505,189,,4013070699,44,Midfielder,4013070697,42,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504075067,668,19,2,83,56,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-04T19:25:33.835Z,2023-02-06T22:30:01Z,4013070713,42,,4013071391,292,7,4013071559,189,,4013071393,293,5,4013070723,55,667,4013070717,145,11,4013070721,44,Midfielder,4013070719,59,2,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504075137,670,40,2,84,1,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-04T19:25:38.622Z,2023-02-07T04:26:43Z,4013071081,130,17,4013071079,59,"1, 3, 5, 28, 4, 31, 17, 8, 2, 19, 6, 7, 9, 11, 15, 22, 24, 30, 33, 34",4013071085,194,a21sngx9u0boxf3n6u5qbkdlh,4013071083,131,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4013071077,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4013071075,30,"7dg8woqlx67ch0ji3ujhgb52i, 8ozlo6qrdavr86guhclwvh84q, a02jtmvlc1tlstvt96pa1hisq, ca8qw8jztjxwxuc2foa6dfckq, e3akocgpppdty3ayxty1gf6xh, c9epkro6fot3km9zak1kswfhm, 5shfqpd5fj05qrp1jlzd08ftg, a21sngx9u0boxf3n6u5qbkdlh, 8822s8ns7oyvjqade4oaxzg0l, emuhqfrh7daavple8wlrljhm1, dbkr1w2xlwnyssid1tv0jlujt, 1sb4655mgzrdohlltyk9fqlzp, c5jk0pvcvqddy0xiqv6qkesph, 3dc82sro077by40u3qdmhw0r9, bn8dwm2y9a8i9a10rba3dmm3u, bdurpi6c2ipwtcuyndq0e6ve2, eayvrkzzkk0xu4c5rrxgzlroq, 266bhlksybsxaymm3ufiqlpg4, 8oetnmi8kejwwy37rhlelw2ne, 10ijtddqmzbhx3qtlhbyn4rca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504074269,656,1,2,84,6,6g9qrm72224jrk6tkxxxi8a9n,1,50.1,49.9,2023-02-04T19:25:43.879Z,2023-02-06T22:30:05Z,4013066143,279,G,4013066141,213,3.4,4013066135,140,38.1,4018058427,178,,4013066133,56,Back,4013066139,212,13.1,4013066137,141,44.5,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504074315,657,1,2,84,9,6g9qrm72224jrk6tkxxxi8a9n,0,40.6,40.9,2023-02-04T19:25:46.438Z,2023-02-06T22:30:09Z,4013066431,140,100.0,4013066433,141,2.3,4013066441,1,,4013066435,212,68.0,4013066429,56,Right,4013066437,213,5.9,4013066427,157,,4018058479,178,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504074327,658,5,2,84,15,6g9qrm72224jrk6tkxxxi8a9n,0,100.8,7,2023-02-04T19:25:52.535Z,2023-02-06T22:30:14Z,4013066483,56,Right,4013066511,233,889,4013066485,346,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504074325,889,5,2,84,15,3kfktv64h7kg7zryax1wktr5r,1,-0.8,93,2023-02-04T19:25:52.535Z,2023-02-06T22:30:14Z,4013066479,56,Back,4013066481,346,,4013066491,233,658,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504074453,890,1,2,84,26,3kfktv64h7kg7zryax1wktr5r,1,3.5,56.6,2023-02-04T19:26:03.636Z,2023-02-06T22:30:16Z,4013067173,124,,4013067187,237,,4013067175,56,Back,4013067181,212,31.3,4013067183,213,6.1,4013067177,140,32.7,4013067179,141,47.0,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504074467,891,1,2,84,33,3kfktv64h7kg7zryax1wktr5r,1,60,35.2,2023-02-04T19:26:10.441Z,2023-02-06T22:30:26Z,4013067257,56,Center,4013067259,140,68.9,4013067265,213,5.7,4013067263,212,11.5,4018058665,178,,4013067261,141,25.3,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504074471,892,1,2,84,35,3kfktv64h7kg7zryax1wktr5r,1,69.7,25.3,2023-02-04T19:26:12.309Z,2023-02-06T22:30:32Z,4018058715,178,,4013067283,56,Center,4013067285,140,64.1,4013067287,141,33.9,4013067291,212,8.3,4013067293,213,2.4,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
