id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526824373,550,12,2,68,52,dqk062lu0vm8epvytbm6r4mmf,1,8.1,74.3,2023-04-01T18:13:01.033Z,2023-04-01T18:13:03Z,4154077763,56,Back,4154077761,185,,4154077849,233,793,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824403,551,6,2,68,53,dqk062lu0vm8epvytbm6r4mmf,0,10.4,73.6,2023-04-01T18:13:02.357Z,2023-04-02T15:46:00Z,4154077961,73,,4154077959,56,Back,4154078061,233,794,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824411,794,6,2,68,53,4tic29sox7m39fy1ztgv0jsiq,1,89.6,26.4,2023-04-01T18:13:02.357Z,2023-04-02T15:45:58Z,4154078039,233,551,4154078005,56,Center,4154078009,75,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824809,795,1,2,69,16,4tic29sox7m39fy1ztgv0jsiq,0,99.5,0.5,2023-04-01T18:13:25.110Z,2023-04-02T15:46:08Z,4154080353,155,,4154080361,141,47.6,4154080363,212,32.3,4154080351,6,,4154080365,213,1.7,4154080359,140,95.9,4154080357,56,Center,4154080399,1,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4158492257,72,,,4154080355,223,4154080349,2,,,,,,,,,,,,,,,,,,,,,,,
2526824837,552,44,2,69,18,dqk062lu0vm8epvytbm6r4mmf,1,4.4,55.4,2023-04-01T18:13:26.775Z,2023-04-02T15:46:13Z,4154080487,56,Back,4154080523,233,796,4154080489,285,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824831,796,44,2,69,18,4tic29sox7m39fy1ztgv0jsiq,0,95.6,44.6,2023-04-01T18:13:26.776Z,2023-04-02T15:46:16Z,4154080457,286,,4154080547,233,552,4154080451,56,Center,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824849,553,12,2,69,18,dqk062lu0vm8epvytbm6r4mmf,1,4.6,58.5,2023-04-01T18:13:27.161Z,2023-04-02T15:46:18Z,4154080609,15,,4154080573,56,Back,4154080593,213,5.3,4154080577,140,9.0,4154080581,141,47.3,4154080587,212,8.9,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824877,797,13,2,69,19,4tic29sox7m39fy1ztgv0jsiq,1,84,54.2,2023-04-01T18:13:27.989Z,2023-04-02T15:46:53Z,4154082239,231,49.5,4154080737,17,,4154082001,233,554,4154082227,102,48.7,4154081977,20,,4154082231,458,,4154163149,153,,4154081975,25,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,4158496383,391,,,4158496373,114,4154080739,56,4154082235,147,51.4,4154082237,230,98.4,4154163145,85,,4154082233,146,4154082229,103,Center,,87.5,58.3,,,,,,
2526824911,554,12,2,69,20,dqk062lu0vm8epvytbm6r4mmf,1,15.4,45.4,2023-04-01T18:13:29.089Z,2023-04-02T15:46:57Z,4154266035,212,8.4,4154266031,140,21.9,4154266033,141,38.2,4154266037,213,5.7,4154080929,56,Back,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824935,555,49,2,69,25,dqk062lu0vm8epvytbm6r4mmf,1,27.9,26.2,2023-04-01T18:13:34.160Z,2023-04-01T18:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824997,556,3,2,69,29,dqk062lu0vm8epvytbm6r4mmf,1,53.7,7,2023-04-01T18:13:37.647Z,2023-04-02T15:47:17Z,4154081393,56,Right,4158498845,464,,4154081443,233,798,4154081395,286,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824985,798,45,2,69,29,4tic29sox7m39fy1ztgv0jsiq,0,46.3,93,2023-04-01T18:13:37.647Z,2023-04-01T18:13:39Z,4154081335,285,,4154081497,233,556,4154081333,56,Back,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825047,557,1,2,69,30,dqk062lu0vm8epvytbm6r4mmf,1,42.5,11.5,2023-04-01T18:13:38.761Z,2023-04-01T18:13:41Z,4154081659,213,2.8,4154081651,56,Back,4154081655,141,20.2,4154081657,212,16.0,4154081653,140,28.3,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825049,558,3,2,69,32,dqk062lu0vm8epvytbm6r4mmf,0,26.8,14.7,2023-04-01T18:13:41.295Z,2023-04-02T15:47:24Z,4154081673,285,,4154081857,233,799,4154081671,56,Back,4158499409,465,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825075,799,7,2,69,32,4tic29sox7m39fy1ztgv0jsiq,1,73.2,85.3,2023-04-01T18:13:41.296Z,2023-04-02T15:47:28Z,4158499803,385,,4154081809,167,,4154081813,286,,4154081847,233,558,4154081811,56,Left,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825103,559,5,2,69,34,dqk062lu0vm8epvytbm6r4mmf,1,24.4,-1.5,2023-04-01T18:13:43.072Z,2023-04-01T18:13:45Z,4154081963,347,,4154081995,233,800,4154081961,56,Back,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825079,800,5,2,69,34,4tic29sox7m39fy1ztgv0jsiq,0,75.6,101.5,2023-04-01T18:13:43.072Z,2023-04-01T18:14:29Z,4154082037,233,559,4154081821,56,Left,4154081823,347,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825483,560,1,2,69,58,dqk062lu0vm8epvytbm6r4mmf,1,26.4,0,2023-04-01T18:14:07.535Z,2023-04-02T15:47:44Z,4158501133,1,,4154084093,56,Back,4154084097,140,47.7,4154084107,213,0.3,4154084089,107,,4154084105,212,23.8,4154084101,141,10.8,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825499,561,1,2,69,59,dqk062lu0vm8epvytbm6r4mmf,0,47.6,11.6,2023-04-01T18:14:07.695Z,2023-04-02T15:47:56Z,4154084199,56,Center,4154084191,3,,4154084203,141,25.9,4154084207,213,0.7,4154084201,140,58.9,4154084197,168,,4154084205,212,15.3,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825529,801,61,2,70,1,4tic29sox7m39fy1ztgv0jsiq,0,41.1,76.2,2023-04-01T18:14:10.037Z,2023-04-02T15:48:03Z,4154084401,56,Back,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825561,562,50,2,70,4,dqk062lu0vm8epvytbm6r4mmf,1,54.7,32.2,2023-04-01T18:14:13.572Z,2023-04-01T18:14:14Z,4154084665,233,802,4154084569,286,,4154084565,56,Center,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825567,802,7,2,70,4,4tic29sox7m39fy1ztgv0jsiq,0,45.3,67.8,2023-04-01T18:14:13.573Z,2023-04-02T15:48:10Z,4154084585,285,,4158503447,384,,4154084583,56,Back,4154084619,233,562,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825653,563,1,2,70,5,dqk062lu0vm8epvytbm6r4mmf,1,42.5,38.3,2023-04-01T18:14:14.191Z,2023-04-02T15:48:24Z,4154085049,213,0.8,4154085043,140,50.7,4154085041,56,Center,4154085045,141,52.1,4154085047,212,12.7,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825699,564,1,2,70,9,dqk062lu0vm8epvytbm6r4mmf,1,46.5,54.3,2023-04-01T18:14:18.111Z,2023-04-01T18:14:20Z,4154085261,56,Back,4154085279,213,2.3,4154085273,212,18.7,4154085267,141,75.2,4154085263,140,34.9,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825785,565,1,2,70,11,dqk062lu0vm8epvytbm6r4mmf,1,35.9,72.6,2023-04-01T18:14:20.111Z,2023-04-01T18:14:23Z,4154085679,212,9.7,4154085671,56,Back,4154085675,140,28.0,4154085681,213,3.7,4154085677,141,65.3,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825935,566,3,2,70,14,dqk062lu0vm8epvytbm6r4mmf,1,36.2,71.8,2023-04-01T18:14:23.183Z,2023-04-02T15:48:36Z,4154086555,286,,4154086545,233,803,4158506097,465,,4154086475,56,Back,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825827,803,45,2,70,14,4tic29sox7m39fy1ztgv0jsiq,0,63.8,28.2,2023-04-01T18:14:23.183Z,2023-04-01T18:14:31Z,4154085903,285,,4154086569,233,566,4154085901,56,Center,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826071,567,1,2,70,22,dqk062lu0vm8epvytbm6r4mmf,1,72.3,56.9,2023-04-01T18:14:30.863Z,2023-04-02T15:49:15Z,4154089421,210,15,4154087187,140,88.7,4154087193,212,30.9,4154087183,56,Right,4154087195,213,5.3,4154087191,141,19.1,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826113,568,3,2,70,28,dqk062lu0vm8epvytbm6r4mmf,1,91.4,31.2,2023-04-01T18:14:37.006Z,2023-04-02T15:48:54Z,4154087437,286,,4154087433,56,Center,4154087529,233,804,4158507961,465,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826117,804,45,2,70,28,4tic29sox7m39fy1ztgv0jsiq,0,8.6,68.8,2023-04-01T18:14:37.006Z,2023-04-01T18:14:39Z,4154087445,285,,4154087559,233,568,4154087443,56,Back,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826123,569,15,2,70,29,dqk062lu0vm8epvytbm6r4mmf,1,94.2,30.7,2023-04-01T18:14:37.887Z,2023-04-02T15:49:15Z,4154089443,102,51.3,4154090599,63,,4154094101,215,,4154089577,233,805,4154092733,79,,4154087475,22,,4154089437,29,,4154089449,147,45.5,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,4154087479,56,Center,,4154089447,146,4154089439,55,4154088791,20,,4154089445,103,23.4,,,,,,,,567,99.1,,,,,,,,
2526826153,805,10,2,70,29,4tic29sox7m39fy1ztgv0jsiq,1,1.6,52.9,2023-04-01T18:14:37.987Z,2023-04-02T15:49:20Z,4154087643,173,,4154087651,182,,4154088509,179,,4154087653,56,Back,4158510617,378,,4154088875,233,569,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826297,806,12,2,70,31,4tic29sox7m39fy1ztgv0jsiq,1,13.9,59.1,2023-04-01T18:14:40.364Z,2023-04-02T15:49:26Z,4154088469,141,98.6,4154088471,212,32.0,4154088465,56,Back,4154088473,213,1.0,4154088467,140,30.4,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826331,570,1,2,70,39,dqk062lu0vm8epvytbm6r4mmf,1,60.3,2.6,2023-04-01T18:14:48.143Z,2023-04-01T18:14:49Z,4154088641,1,,4154088633,140,33.4,4154088639,213,2.5,4154088637,212,35.6,4154088635,141,34.4,4154088631,56,Back,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826413,571,1,2,70,41,dqk062lu0vm8epvytbm6r4mmf,1,30.2,35,2023-04-01T18:14:49.775Z,2023-04-01T18:14:54Z,4154089057,140,15.8,4154089061,212,17.9,4154089055,56,Back,4154089063,213,2.6,4154089059,141,49.1,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826493,572,1,2,70,45,dqk062lu0vm8epvytbm6r4mmf,0,19.3,53.9,2023-04-01T18:14:54.351Z,2023-04-01T18:15:06Z,4154089529,141,4.6,4154089531,212,81.4,4154089731,1,,4154089523,155,,4154089533,213,5.9,4154089525,56,Right,4154089527,140,89.9,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826545,807,49,2,70,52,4tic29sox7m39fy1ztgv0jsiq,1,7.4,98.7,2023-04-01T18:15:00.965Z,2023-04-01T18:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826587,808,1,2,70,52,4tic29sox7m39fy1ztgv0jsiq,0,7.4,98.7,2023-04-01T18:15:01.636Z,2023-04-01T18:15:04Z,4154090007,141,94.2,4154090011,213,6.1,4154090003,56,Back,4154090009,212,23.0,4154090005,140,29.1,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826591,573,8,2,70,53,dqk062lu0vm8epvytbm6r4mmf,1,69.6,6.4,2023-04-01T18:15:02.584Z,2023-04-02T15:50:04Z,4154090013,56,Right,4158515125,384,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826605,574,5,2,70,55,dqk062lu0vm8epvytbm6r4mmf,0,79.4,-1,2023-04-01T18:15:04.405Z,2023-04-01T18:19:31Z,4154091075,233,809,4154090065,347,,4154090063,56,Right,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826775,809,5,2,70,55,4tic29sox7m39fy1ztgv0jsiq,1,20.6,101,2023-04-01T18:15:04.405Z,2023-04-01T18:15:15Z,4154091007,347,,4154091005,56,Back,4154091063,233,574,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826789,810,1,2,71,6,4tic29sox7m39fy1ztgv0jsiq,0,23.1,100,2023-04-01T18:15:14.996Z,2023-04-01T18:15:16Z,4154091163,212,23.6,4154091155,56,Back,4154091167,213,6.0,4154091159,141,90.9,4154091157,140,44.6,4154091153,107,,4154091169,1,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826817,575,1,2,71,8,dqk062lu0vm8epvytbm6r4mmf,1,56.3,11.2,2023-04-01T18:15:16.719Z,2023-04-01T18:15:18Z,4154091321,213,5.8,4154091313,56,Right,4154091317,141,5.0,4154091311,3,,4154091319,212,8.5,4154091315,140,63.3,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826825,576,49,2,71,9,dqk062lu0vm8epvytbm6r4mmf,1,63.1,4.9,2023-04-01T18:15:18.527Z,2023-04-01T18:15:18Z,,,,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826873,577,43,2,71,10,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T18:15:19.406Z,2023-04-01T18:15:44Z,4154094167,144,3,4154091583,286,0,4154091581,56,Right,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826903,578,1,2,71,12,dqk062lu0vm8epvytbm6r4mmf,1,64.3,9.5,2023-04-01T18:15:20.990Z,2023-04-01T18:15:22Z,4154091753,141,32.3,4154091751,140,74.4,4154091749,56,Center,4154091755,212,18.8,4154091757,213,1.0,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826913,579,1,2,71,13,dqk062lu0vm8epvytbm6r4mmf,1,74.4,32.3,2023-04-01T18:15:22.223Z,2023-04-01T18:15:23Z,4154091853,141,41.9,4154091857,213,2.2,4154091849,56,Center,4154091851,140,69.9,4154091855,212,8.1,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827003,580,1,2,71,14,dqk062lu0vm8epvytbm6r4mmf,1,71.1,44.3,2023-04-01T18:15:23.102Z,2023-04-01T18:15:28Z,4154092413,141,76.1,4154092409,140,84.4,4154092423,213,1.0,4154092405,56,Center,4154092417,212,25.7,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827007,581,3,2,71,19,dqk062lu0vm8epvytbm6r4mmf,1,96.6,72.3,2023-04-01T18:15:28.350Z,2023-04-02T15:50:27Z,4154092915,233,811,4154092451,56,Center,4158517355,465,,4154092453,286,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827081,811,45,2,71,19,4tic29sox7m39fy1ztgv0jsiq,0,3.4,27.7,2023-04-01T18:15:28.350Z,2023-04-01T18:34:17Z,4154092871,56,Back,4154092951,233,581,4154092873,285,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827041,582,1,2,71,20,dqk062lu0vm8epvytbm6r4mmf,0,99.3,72.1,2023-04-01T18:15:28.847Z,2023-04-02T15:50:32Z,4154092639,212,10.8,4154092635,140,96.7,4154093217,195,,4154092637,141,56.7,4154092633,56,Center,4154092641,213,4.5,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827115,812,12,2,71,21,4tic29sox7m39fy1ztgv0jsiq,1,2.4,41.7,2023-04-01T18:15:30.172Z,2023-04-02T15:50:36Z,4154094289,140,0.0,4154094293,212,3.8,4154094291,141,38.8,4154093037,56,Back,4154094287,167,,4154094295,213,3.7,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827105,583,6,2,71,23,dqk062lu0vm8epvytbm6r4mmf,1,98.8,61.8,2023-04-01T18:15:31.999Z,2023-04-02T15:50:43Z,4154093153,233,813,4154092973,56,Center,4154092975,73,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827119,813,6,2,71,23,4tic29sox7m39fy1ztgv0jsiq,0,1.2,38.2,2023-04-01T18:15:31.999Z,2023-04-02T15:50:46Z,4154093175,233,583,4154093055,56,Back,4154093095,73,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827603,584,1,2,71,50,dqk062lu0vm8epvytbm6r4mmf,0,99.5,99.5,2023-04-01T18:15:59.200Z,2023-04-02T15:51:05Z,4154095867,223,,4154095865,155,,4154095879,1,,4154095877,213,4.6,4154095875,212,38.3,4154095869,56,Center,4154095873,141,43.7,4154095861,2,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,4154095863,6,,,4154095871,140,4158520737,20,,,,,,,,,,,,,,,94.2,,,,,,,,
2526827627,814,44,2,71,52,4tic29sox7m39fy1ztgv0jsiq,1,4.7,57.2,2023-04-01T18:16:00.733Z,2023-04-02T15:51:12Z,4154095985,56,Back,4154095987,285,,4154096975,233,585,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827707,585,44,2,71,52,dqk062lu0vm8epvytbm6r4mmf,0,95.3,42.8,2023-04-01T18:16:00.734Z,2023-04-02T15:51:15Z,4154097005,233,814,4154096363,56,Center,4154096365,286,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827651,815,12,2,71,52,4tic29sox7m39fy1ztgv0jsiq,1,3.6,58.2,2023-04-01T18:16:01.412Z,2023-04-02T15:51:18Z,4154096091,56,Back,4154096133,15,,4154096189,167,,4154096095,141,97.8,4154096097,212,27.4,4154096099,213,1.8,4154096093,140,0.0,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827721,586,6,2,71,55,dqk062lu0vm8epvytbm6r4mmf,1,97.6,23,2023-04-01T18:16:04.316Z,2023-04-02T15:51:20Z,4154096511,233,816,4154096423,56,Center,4154096425,75,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827661,816,6,2,71,55,4tic29sox7m39fy1ztgv0jsiq,0,2.4,77,2023-04-01T18:16:04.316Z,2023-04-02T15:51:23Z,4154096135,56,Back,4154096137,73,,4154096531,233,586,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828251,587,1,2,72,24,dqk062lu0vm8epvytbm6r4mmf,0,99.5,0.5,2023-04-01T18:16:32.966Z,2023-04-02T15:51:51Z,4154099277,140,94.0,4154099281,212,31.7,4154099275,56,Center,4154099269,155,,4154099271,224,,4154099267,6,,4158524719,20,,4154099265,2,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,4154099283,213,1.8,,4154099279,141,,,,,,,,,,,,,,,,,46.4,,,,,,,,
2526828295,817,12,2,72,27,4tic29sox7m39fy1ztgv0jsiq,1,6.7,54,2023-04-01T18:16:36.291Z,2023-04-01T18:16:38Z,4154099493,56,Back,4154099497,141,57.6,4154099501,213,0.2,4154099531,15,,4154099495,140,16.6,4154099499,212,10.7,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828351,588,1,2,72,29,dqk062lu0vm8epvytbm6r4mmf,1,79.3,30.2,2023-04-01T18:16:38.415Z,2023-04-01T18:16:41Z,4154099811,141,19.3,4154099803,3,,4154099807,140,70.7,4154099815,213,3.8,4154099805,56,Right,4154099813,212,11.7,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828371,589,1,2,72,32,dqk062lu0vm8epvytbm6r4mmf,1,71.2,17.2,2023-04-01T18:16:40.942Z,2023-04-01T18:16:42Z,4154099891,213,5.6,4154099883,56,Right,4154099889,212,14.4,4154099887,141,3.8,4154099885,140,81.8,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828457,590,1,2,72,33,dqk062lu0vm8epvytbm6r4mmf,1,81.8,3.8,2023-04-01T18:16:42.062Z,2023-04-01T18:16:56Z,4154100349,140,98.0,4154100351,141,25.7,4154100355,213,0.7,4154100353,212,22.6,4154100345,56,Center,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828499,591,1,2,72,37,dqk062lu0vm8epvytbm6r4mmf,0,97.9,24.8,2023-04-01T18:16:46.195Z,2023-04-01T18:16:49Z,4154100597,213,3.0,4154100589,141,25.4,4154100629,236,,4154100635,286,,4154100631,233,818,4154100593,212,3.3,4154100585,56,Center,4154100587,140,94.8,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828469,818,74,2,72,37,4tic29sox7m39fy1ztgv0jsiq,1,1.2,75,2023-04-01T18:16:46.196Z,2023-04-01T18:16:48Z,4154100407,285,,4154100691,233,591,4154100405,56,Back,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828525,592,6,2,72,38,dqk062lu0vm8epvytbm6r4mmf,1,98.3,25.4,2023-04-01T18:16:46.996Z,2023-04-02T16:33:46Z,4154101207,233,819,4154100741,56,Center,4154101155,75,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
