id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2446165153,783,13,2,76,48,d0zdg647gvgc95xdtk1vpbkys,1,96.2,43.3,2022-08-14T14:11:39.830Z,2022-08-17T06:19:08Z,3706627087,29,,3706626755,15,,3706626759,328,,3706626753,25,,3706626269,60,,3706626271,56,Center,3706627097,103,25,3706627099,214,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,3706627095,102,3712367909,388,,3706627091,55,3706627089,154,,3706627085,84,,3706627101,230,99.7,3706627103,231,47.5,,,,,,43.0,,782,,,,,,,,,,,,,,
2446165161,507,5,2,76,49,cos9hxi16eitbcbthof7zrm4m,1,-0.8,59.2,2022-08-14T14:11:40.474Z,2022-08-17T04:37:09Z,3706626305,56,Back,3706626347,233,784,3706626307,346,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165155,784,5,2,76,49,d0zdg647gvgc95xdtk1vpbkys,0,100.8,40.8,2022-08-14T14:11:40.474Z,2022-08-17T04:37:09Z,3706626297,56,Center,3706626299,346,,3706626403,233,507,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165475,508,1,2,77,7,cos9hxi16eitbcbthof7zrm4m,1,2,57.7,2022-08-14T14:11:58.760Z,2022-08-17T04:37:19Z,3706628155,213,0.5,3706628207,189,,3706628151,141,75.4,3706628153,212,24.1,3706628161,237,,3706628143,124,,3706628147,56,Back,3706628149,140,21.9,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165533,509,1,2,77,11,cos9hxi16eitbcbthof7zrm4m,1,35,72.9,2022-08-14T14:12:03.417Z,2022-08-17T04:37:24Z,3706628487,141,92.4,3706628483,56,Back,3706628489,212,14.7,3706628485,140,41.1,3712368147,178,,3706628491,213,1.1,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165539,510,1,2,77,15,cos9hxi16eitbcbthof7zrm4m,0,41.3,93.1,2022-08-14T14:12:06.981Z,2022-08-17T04:37:51Z,3706628515,212,8.4,3706628509,56,Back,3712368467,178,,3706628513,141,83.9,3706628511,140,46.7,3706628517,213,5.4,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165511,786,61,2,77,15,d0zdg647gvgc95xdtk1vpbkys,1,53.6,11.6,2022-08-14T14:12:07.139Z,2022-08-17T04:37:54Z,3706628375,56,Right,3712368487,178,,,,,,,,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447252779,847,67,2,77,17,cos9hxi16eitbcbthof7zrm4m,1,68.6,87.2,2022-08-14T14:12:08.949Z,2022-08-17T07:50:57Z,3712477823,233,1526,,,,,,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447252777,1526,67,2,77,17,d0zdg647gvgc95xdtk1vpbkys,0,31.4,12.8,2022-08-14T14:12:08.950Z,2022-08-17T06:46:28Z,3712477831,233,847,,,,,,,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447252743,846,43,2,77,17,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T14:12:08.989Z,2022-08-17T06:46:20Z,3712477641,233,1519,3712477721,144,67,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165567,511,61,2,77,17,cos9hxi16eitbcbthof7zrm4m,1,64.6,82.2,2022-08-14T14:12:08.990Z,2022-08-17T07:50:57Z,3712368587,178,,3706628681,56,Left,,,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447252739,1519,43,2,77,17,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T14:12:08.990Z,2022-08-17T06:46:19Z,3712477645,233,846,3712477709,144,67,,,,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165593,512,3,2,77,19,cos9hxi16eitbcbthof7zrm4m,0,60.5,77.4,2022-08-14T14:12:11.185Z,2022-08-17T04:38:17Z,3706628765,56,Center,3709655277,464,,3706628767,286,,3712368751,178,,3706628887,233,787,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165583,787,7,2,77,19,d0zdg647gvgc95xdtk1vpbkys,0,39.5,22.6,2022-08-14T14:12:11.410Z,2022-08-17T04:38:25Z,3706628733,56,Back,3712368819,389,,3709655287,385,,3706628735,285,,3706628827,233,512,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165623,513,1,2,77,21,cos9hxi16eitbcbthof7zrm4m,1,63.4,66.4,2022-08-14T14:12:12.476Z,2022-08-17T04:38:32Z,3706628951,140,51.7,3706628957,213,3.5,3706628949,56,Center,3706628953,141,59.2,3706628955,212,13.2,3712368879,178,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165641,514,1,2,77,22,cos9hxi16eitbcbthof7zrm4m,1,53,52.7,2022-08-14T14:12:14.421Z,2022-08-17T04:38:36Z,3706629091,213,5.1,3706629085,140,64.2,3706629089,212,30.3,3706629083,56,Right,3706629087,141,11.6,3712368937,178,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165685,515,1,2,77,27,cos9hxi16eitbcbthof7zrm4m,0,68.8,8.9,2022-08-14T14:12:18.881Z,2022-08-17T04:38:44Z,3706629357,56,Center,3706629353,2,,3706629359,140,87.3,3706629355,155,,3709655475,224,,3706629365,213,0.9,3706629367,1,,3706629361,141,47.2,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,3709655477,20,3706629363,212,32.5,3712368999,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165707,788,12,2,77,28,d0zdg647gvgc95xdtk1vpbkys,1,12.1,53,2022-08-14T14:12:20.001Z,2022-08-17T04:38:53Z,3706629477,141,39.6,3712369063,178,,3706629473,56,Back,3706629479,212,16.8,3706629475,140,0.0,3706629481,213,3.7,3706629519,167,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165705,516,6,2,77,29,cos9hxi16eitbcbthof7zrm4m,1,96,56.9,2022-08-14T14:12:21.256Z,2022-08-17T04:38:59Z,3706629539,233,789,3706629471,73,,3706629469,56,Center,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165711,789,6,2,77,29,d0zdg647gvgc95xdtk1vpbkys,0,4,43.1,2022-08-14T14:12:21.256Z,2022-08-17T04:38:58Z,3706629581,233,516,3706629501,56,Back,3706629503,73,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166101,517,18,2,78,3,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T14:12:54.771Z,2022-08-17T04:39:03Z,3706631597,42,,3706631601,59,6,3706631655,55,518,3706631599,44,Midfielder,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166111,518,19,2,78,3,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T14:12:54.772Z,2022-08-17T04:39:04Z,3706712031,292,7,3706712033,293,4,3706631647,55,517,3706631641,145,4,3706631643,59,40,3706631637,42,,3706631645,44,Midfielder,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166431,519,1,2,78,18,cos9hxi16eitbcbthof7zrm4m,0,99.5,99.5,2022-08-14T14:13:10.140Z,2022-08-17T04:39:08Z,3706633379,155,,3706633375,2,,3706633381,223,,3706633383,56,Center,3706633389,212,49.1,3706633385,140,100.0,3709655729,20,,3712369239,178,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,3706633387,141,3706633377,6,,3706633391,213,3706633393,1,,,,,,,,,,,,,,,,27.4,,4.7,,,,,,,,,,,,,,
2446166435,520,5,2,78,22,cos9hxi16eitbcbthof7zrm4m,0,101,23.7,2022-08-14T14:13:13.524Z,2022-08-17T04:39:15Z,3706633411,56,Center,3706633413,346,,3706683611,233,790,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166355,790,5,2,78,22,d0zdg647gvgc95xdtk1vpbkys,1,-1,76.3,2022-08-14T14:13:13.524Z,2022-08-17T04:39:15Z,3706632995,56,Back,3706683591,233,520,3706632997,346,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166675,791,1,2,78,37,d0zdg647gvgc95xdtk1vpbkys,1,5,55.4,2022-08-14T14:13:28.997Z,2022-08-17T04:39:19Z,3706634533,56,Back,3706634545,237,,3706634537,141,74.7,3706634531,124,,3706634581,189,,3706634541,213,0.7,3706634535,140,20.1,3706634539,212,20.6,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166751,792,1,2,78,42,d0zdg647gvgc95xdtk1vpbkys,1,26.2,74,2022-08-14T14:13:33.933Z,2022-08-17T04:39:24Z,3706634883,140,20.6,3706634881,56,Back,3706634887,212,16.9,3706634885,141,50.7,3712369445,178,,3706634889,213,4.4,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166785,793,1,2,78,45,d0zdg647gvgc95xdtk1vpbkys,1,20.8,49.3,2022-08-14T14:13:36.523Z,2022-08-17T04:39:30Z,3706635087,140,31.1,3706635085,56,Back,3706635089,141,29.8,3712369481,178,,3706635093,213,5.4,3706635091,212,17.1,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166821,794,1,2,78,47,d0zdg647gvgc95xdtk1vpbkys,1,32.7,29.5,2022-08-14T14:13:38.879Z,2022-08-17T04:39:40Z,3712369565,178,,3706635271,213,2.3,3706635265,140,23.6,3706635269,212,14.7,3706635263,56,Back,3706635267,141,46.0,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166853,795,1,2,78,49,d0zdg647gvgc95xdtk1vpbkys,1,23.6,46,2022-08-14T14:13:40.612Z,2022-08-17T04:39:47Z,3706635449,56,Back,3712369657,178,,3706635451,140,32.9,3706635457,212,17.2,3706635459,213,1.0,3706635455,141,66.8,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166937,796,1,2,78,53,d0zdg647gvgc95xdtk1vpbkys,0,37.4,66.5,2022-08-14T14:13:44.688Z,2022-08-17T04:39:52Z,3706635925,213,5.4,3706635927,1,,3706635921,141,0.0,3706635923,212,60.6,3706635917,56,Right,3706635913,155,,3706635919,140,75.2,3706635915,196,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,3712369689,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167079,521,5,2,78,56,cos9hxi16eitbcbthof7zrm4m,1,30.8,101.2,2022-08-14T14:13:47.531Z,2022-08-17T04:40:00Z,3706636643,56,Back,3706636669,233,797,3706636645,347,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166943,797,5,2,78,56,d0zdg647gvgc95xdtk1vpbkys,0,69.2,-1.2,2022-08-14T14:13:47.531Z,2022-08-17T04:40:00Z,3706635953,56,Right,3706636713,233,521,3706635955,347,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167159,522,1,2,79,8,cos9hxi16eitbcbthof7zrm4m,1,31.1,100,2022-08-14T14:13:59.634Z,2022-08-17T04:40:03Z,3706637103,141,97.2,3706637101,140,57.6,3706637107,213,6.2,3706637105,212,28.0,3706637109,1,,3706637097,107,,3706637099,56,Left,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167161,523,1,2,79,11,cos9hxi16eitbcbthof7zrm4m,0,57.6,97.2,2022-08-14T14:14:02.823Z,2022-08-17T04:40:19Z,3706637123,213,4.7,3706637121,212,1.3,3712369979,178,,3706637115,56,Left,3706637119,141,95.3,3706637353,236,,3706637117,140,57.6,3706637355,233,798,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,3706637359,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167205,798,74,2,79,11,d0zdg647gvgc95xdtk1vpbkys,1,44.1,3.1,2022-08-14T14:14:02.885Z,2022-08-17T04:40:29Z,3706637311,56,Back,3712370061,178,,3706637313,285,,3706637369,233,523,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167279,524,5,2,79,12,cos9hxi16eitbcbthof7zrm4m,1,54.6,100.8,2022-08-14T14:14:03.459Z,2022-08-17T04:40:33Z,3706637663,56,Left,3706637681,233,799,3706637665,347,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167237,799,5,2,79,12,d0zdg647gvgc95xdtk1vpbkys,0,45.4,-0.8,2022-08-14T14:14:03.459Z,2022-08-17T04:40:33Z,3706637699,233,524,3706637441,56,Back,3706637443,347,,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167319,525,1,2,79,17,cos9hxi16eitbcbthof7zrm4m,1,56.7,100,2022-08-14T14:14:08.809Z,2022-08-17T04:40:47Z,3706637901,56,Back,3706637907,212,15.4,3706637903,140,47.6,3706637899,107,,3706637909,213,4.0,3706637905,141,83.1,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167371,526,1,2,79,19,cos9hxi16eitbcbthof7zrm4m,0,47.6,83,2022-08-14T14:14:10.836Z,2022-08-17T04:40:53Z,3706638191,1,,3712370321,178,,3706638177,155,,3706638185,141,0.0,3706638189,213,4.7,3706638179,196,,3706638183,140,44.6,3706638187,212,57.4,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,3706638181,56,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,
2446167377,527,5,2,79,23,cos9hxi16eitbcbthof7zrm4m,0,37.9,-1.3,2022-08-14T14:14:15.326Z,2022-08-17T04:41:01Z,3706638209,56,Back,3706638869,233,800,3706638211,347,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167491,800,5,2,79,23,d0zdg647gvgc95xdtk1vpbkys,1,62.1,101.3,2022-08-14T14:14:15.326Z,2022-08-17T04:41:00Z,3706638823,56,Left,3706638843,233,527,3706638825,347,,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167517,801,1,2,79,28,d0zdg647gvgc95xdtk1vpbkys,1,71.8,100,2022-08-14T14:14:20.250Z,2022-08-17T04:41:06Z,3706638999,189,,3706638979,107,,3706638987,212,13.5,3706638981,56,Left,3706638983,140,63.5,3706638989,213,4.0,3706638985,141,86.1,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167531,802,1,2,79,34,d0zdg647gvgc95xdtk1vpbkys,1,62.9,82.1,2022-08-14T14:14:25.798Z,2022-08-17T04:41:12Z,3706639085,212,9.6,3712370543,178,,3706639083,141,86.7,3706639081,140,71.5,3706639087,213,0.3,3706639079,56,Left,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167561,803,1,2,79,35,d0zdg647gvgc95xdtk1vpbkys,1,71.5,86.7,2022-08-14T14:14:26.675Z,2022-08-17T04:41:19Z,3706639227,56,Left,3706639231,140,62.8,3706639237,212,9.6,3706639235,141,82.4,3706639239,213,3.5,3712370635,178,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167571,804,1,2,79,39,d0zdg647gvgc95xdtk1vpbkys,1,65.9,79.4,2022-08-14T14:14:30.788Z,2022-08-17T04:41:27Z,3712370761,178,,3706639277,56,Center,3706639285,213,5.3,3706639279,140,70.5,3706639281,141,69.5,3706639283,212,8.3,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167597,805,1,2,79,40,d0zdg647gvgc95xdtk1vpbkys,1,70.5,69.5,2022-08-14T14:14:31.656Z,2022-08-17T04:41:35Z,3706639425,56,Left,3706639429,141,78.9,3706639427,140,65.6,3706639431,212,8.2,3706639433,213,2.2,3712370853,178,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167627,806,1,2,79,40,d0zdg647gvgc95xdtk1vpbkys,1,65.6,78.9,2022-08-14T14:14:32.225Z,2022-08-17T04:41:42Z,3706639563,56,Center,3706639567,141,42.2,3706639571,213,4.8,3706639565,140,66.8,3706639569,212,25.0,3712370943,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167709,807,1,2,79,45,d0zdg647gvgc95xdtk1vpbkys,1,69.9,29.9,2022-08-14T14:14:37.432Z,2022-08-17T04:41:52Z,3706640031,140,80.6,3706640033,141,10.0,3706640039,212,17.6,3706640041,213,5.4,3712371079,178,,3706640029,56,Right,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167723,808,1,2,79,48,d0zdg647gvgc95xdtk1vpbkys,1,75.5,3.6,2022-08-14T14:14:39.835Z,2022-08-17T04:42:00Z,3706640103,140,75.8,3706640101,56,Right,3706640107,212,8.8,3706640105,141,16.5,3706640109,213,1.5,3712371189,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167753,809,1,2,79,49,d0zdg647gvgc95xdtk1vpbkys,1,77.2,15.3,2022-08-14T14:14:40.704Z,2022-08-17T04:42:07Z,3712371289,178,,3706640273,140,74.6,3706640277,212,4.7,3706640271,56,Right,3706640275,141,9.7,3706640279,213,4.1,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167775,810,1,2,79,52,d0zdg647gvgc95xdtk1vpbkys,1,72.9,13.9,2022-08-14T14:14:43.523Z,2022-08-17T04:42:15Z,3706640393,141,14.0,3706640397,213,3.1,3706640391,140,63.7,3706640395,212,9.7,3706640389,56,Right,3712371395,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167833,811,1,2,79,54,d0zdg647gvgc95xdtk1vpbkys,1,65.1,15.1,2022-08-14T14:14:45.707Z,2022-08-17T04:42:26Z,3706640675,140,65.8,3712371549,178,,3706640679,212,21.0,3706640681,213,1.5,3706640673,56,Center,3706640677,141,46.0,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167917,812,1,2,79,58,d0zdg647gvgc95xdtk1vpbkys,1,66.5,54.9,2022-08-14T14:14:49.453Z,2022-08-17T04:42:36Z,3706641133,140,72.0,3706641131,56,Center,3706641137,212,16.5,3706641135,141,77.6,3706641139,213,1.2,3712371679,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167957,813,1,2,80,4,d0zdg647gvgc95xdtk1vpbkys,1,67.6,74.9,2022-08-14T14:14:56.045Z,2022-08-17T06:52:34Z,3712371747,178,,3706641377,56,Left,3706641385,213,1.3,3706641379,140,71.0,3706641381,141,98.1,3706641383,212,16.2,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167997,814,1,2,80,6,d0zdg647gvgc95xdtk1vpbkys,1,70.4,97.2,2022-08-14T14:14:57.885Z,2022-08-17T04:42:54Z,3706641571,141,94.1,3706641569,140,59.4,3706641573,212,11.7,3706641575,213,3.3,3706641567,56,Left,3712371915,178,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168017,815,1,2,80,8,d0zdg647gvgc95xdtk1vpbkys,1,59.4,94.1,2022-08-14T14:14:59.591Z,2022-08-17T04:43:02Z,3706641699,56,Left,3706641705,212,8.3,3712372035,178,,3706641703,141,93.0,3706641701,140,67.3,3706641707,213,6.2,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168047,816,1,2,80,9,d0zdg647gvgc95xdtk1vpbkys,1,67.3,93,2022-08-14T14:15:00.495Z,2022-08-17T04:43:08Z,3706641835,212,9.9,3706641833,141,95.1,3706641831,140,58.0,3706641837,213,3.0,3706641829,56,Left,3712372127,178,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168073,817,1,2,80,10,d0zdg647gvgc95xdtk1vpbkys,1,58,95.1,2022-08-14T14:15:01.871Z,2022-08-17T04:43:13Z,3706641989,141,88.5,3706641985,56,Left,3706641987,140,61.8,3706641991,212,6.0,3706641993,213,5.4,3712372193,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168101,818,1,2,80,12,d0zdg647gvgc95xdtk1vpbkys,1,58.1,89.6,2022-08-14T14:15:03.614Z,2022-08-17T04:43:20Z,3706642111,140,46.4,3712372287,178,,3706642105,56,Back,3706642119,212,18.0,3706642115,141,70.2,3706642121,213,4.0,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168177,819,1,2,80,17,d0zdg647gvgc95xdtk1vpbkys,1,46,59.9,2022-08-14T14:15:09.383Z,2022-08-17T04:43:36Z,3706722331,189,,3712372397,178,,3706642549,56,Center,3706642555,212,20.1,3706642551,140,64.3,3706642557,213,0.3,3706642553,141,68.4,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168201,820,1,2,80,19,d0zdg647gvgc95xdtk1vpbkys,1,65,74.4,2022-08-14T14:15:10.766Z,2022-08-17T04:43:32Z,3706642711,141,73.2,3706642713,212,10.1,3706642707,56,Center,3706642715,213,6.2,3706642709,140,74.6,3712372451,178,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
