id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2500333677,655,1,2,75,54,24fvcruwqrqvqa3aonf8c3zuy,1,30.8,14.4,2023-01-24T19:21:59.848Z,2023-01-27T07:05:07Z,3993504357,213,5.2,3993504355,212,7.1,3993504349,56,Back,3996159387,178,,3993504353,141,5.2,3993559673,189,,3993504351,140,34.0,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333679,656,4,2,75,55,24fvcruwqrqvqa3aonf8c3zuy,1,36.2,6.3,2023-01-24T19:22:01.515Z,2023-01-27T07:05:13Z,3993504369,286,,3993504361,13,,3993504363,294,,3993504365,56,Back,3993504367,152,,3993504403,233,772,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333683,772,4,2,75,55,3t0vjqtxc8wpjzv82i3oi2ova,0,63.8,93.7,2023-01-24T19:22:01.516Z,2023-01-27T07:05:12Z,3993504395,56,Left,3993504393,294,,3993504391,13,,3996159415,178,,3993504399,285,,3993504407,233,656,3993504397,152,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333745,657,1,2,76,3,24fvcruwqrqvqa3aonf8c3zuy,1,44.7,14.7,2023-01-24T19:22:09.053Z,2023-01-27T07:05:14Z,3996159493,178,,3993504677,140,48.6,3993504681,212,10.4,3993504675,56,Back,3993504683,213,1.2,3993504671,5,,3993504679,141,28.7,3993504673,152,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333751,658,1,2,76,4,24fvcruwqrqvqa3aonf8c3zuy,1,51.4,27.6,2023-01-24T19:22:10.207Z,2023-01-27T07:05:20Z,3993504713,56,Left,3993504709,196,,3993504719,141,94.1,3993504705,155,,3996159569,178,,3993504721,212,47.6,3993504717,140,65.6,3993504723,213,1.3,d4j19ipiaeuetyij08fofgs15,J. Veerman,3993504725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333765,659,1,2,76,6,24fvcruwqrqvqa3aonf8c3zuy,1,65.6,94.1,2023-01-24T19:22:12.562Z,2023-01-27T07:05:28Z,3993504797,213,4.6,3993504795,212,12.8,3996159689,388,,3993504793,141,75.4,3993504791,140,64.3,3993504789,56,Center,3993560539,3,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333767,660,50,2,76,9,24fvcruwqrqvqa3aonf8c3zuy,1,65.9,70.6,2023-01-24T19:22:14.925Z,2023-01-27T07:05:43Z,3993561411,233,922,3993560847,286,,3993504809,56,Center,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345717,922,7,2,76,9,3t0vjqtxc8wpjzv82i3oi2ova,1,34.1,29.4,2023-01-24T19:22:15.632Z,2023-01-27T07:05:47Z,3993561403,285,,3993561407,233,660,3993561401,56,Back,3996160003,178,,3994507771,384,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333781,773,49,2,76,12,3t0vjqtxc8wpjzv82i3oi2ova,1,38.2,7.3,2023-01-24T19:22:17.684Z,2023-01-27T07:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333815,774,61,2,76,16,3t0vjqtxc8wpjzv82i3oi2ova,0,58.2,5,2023-01-24T19:22:22.454Z,2023-01-27T07:05:58Z,3993505033,56,Right,3996160129,178,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333847,661,5,2,76,17,24fvcruwqrqvqa3aonf8c3zuy,1,42.8,101.6,2023-01-24T19:22:22.992Z,2023-01-27T07:06:04Z,3993505181,347,,3993505183,233,775,3993505179,56,Back,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333825,775,5,2,76,17,3t0vjqtxc8wpjzv82i3oi2ova,0,57.2,-1.6,2023-01-24T19:22:22.992Z,2023-01-27T07:06:04Z,3993505061,347,,3993505059,56,Right,3993505187,233,661,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333857,662,1,2,76,22,24fvcruwqrqvqa3aonf8c3zuy,1,40.6,100,2023-01-24T19:22:27.838Z,2023-01-27T07:06:08Z,3993505215,107,,3993505219,140,37.2,3993505225,213,3.9,3993505221,141,96.2,3993505223,212,5.1,3993505217,56,Back,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333865,663,1,2,76,24,24fvcruwqrqvqa3aonf8c3zuy,1,37.2,96.2,2023-01-24T19:22:29.781Z,2023-01-27T07:06:12Z,3993505297,140,41.3,3996160339,178,,3993505299,141,99.0,3993505303,213,0.4,3993505293,155,,3993505301,212,4.7,3993505295,56,Back,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333879,664,1,2,76,25,24fvcruwqrqvqa3aonf8c3zuy,1,40.2,98.9,2023-01-24T19:22:31.480Z,2023-01-27T07:06:17Z,3993505393,141,90.9,3993505391,140,31.1,3993505389,56,Back,3993505395,212,11.0,3996160401,178,,3993505387,3,,3993505397,213,3.7,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333889,665,1,2,76,28,24fvcruwqrqvqa3aonf8c3zuy,1,30.1,82.6,2023-01-24T19:22:33.952Z,2023-01-27T07:06:21Z,3993505431,140,26.4,3993505433,141,66.9,3996160459,178,,3993505429,56,Back,3993505435,212,11.4,3993505437,213,4.4,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333915,666,1,2,76,30,24fvcruwqrqvqa3aonf8c3zuy,1,26.4,66.9,2023-01-24T19:22:36.211Z,2023-01-27T07:06:24Z,3993505577,212,15.6,3996160489,178,,3993505575,141,44.8,3993505579,213,5.0,3993505571,56,Back,3993505573,140,30.5,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333939,667,1,2,76,35,24fvcruwqrqvqa3aonf8c3zuy,0,32.5,38.8,2023-01-24T19:22:41.318Z,2023-01-27T07:06:29Z,3993505687,56,Back,3996160557,178,,3993506333,236,,3993505695,213,1.0,3993506339,286,,3993506335,233,776,3993505691,141,41.3,3993505689,140,33.6,d4j19ipiaeuetyij08fofgs15,J. Veerman,3993505693,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333949,776,74,2,76,35,3t0vjqtxc8wpjzv82i3oi2ova,1,62.5,67.5,2023-01-24T19:22:41.328Z,2023-01-27T07:06:32Z,3993505733,56,Center,3996160585,178,,3993505735,285,,3993506341,233,667,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333983,668,5,2,76,39,24fvcruwqrqvqa3aonf8c3zuy,1,37.6,101.8,2023-01-24T19:22:45.393Z,2023-01-27T07:06:36Z,3993505877,56,Back,3993505933,233,777,3993505879,347,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333953,777,5,2,76,39,3t0vjqtxc8wpjzv82i3oi2ova,0,62.4,-1.8,2023-01-24T19:22:45.393Z,2023-01-27T07:06:36Z,3993505747,347,,3993505945,233,668,3993505745,56,Right,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334001,669,1,2,76,42,24fvcruwqrqvqa3aonf8c3zuy,1,36.6,100,2023-01-24T19:22:48.309Z,2023-01-27T07:06:39Z,3993505969,56,Back,3993505977,213,3.8,3993505971,140,29.6,3993505967,107,,3993505973,141,93.0,3993505975,212,9.3,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334003,670,1,2,76,44,24fvcruwqrqvqa3aonf8c3zuy,1,29.6,93,2023-01-24T19:22:50.496Z,2023-01-27T12:02:53Z,3993505999,56,Back,3993506007,213,0.4,3993506005,212,6.3,3993506003,141,96.8,3996461509,388,,3993506001,140,35.1,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334011,671,1,2,76,45,24fvcruwqrqvqa3aonf8c3zuy,1,35.1,96.8,2023-01-24T19:22:51.323Z,2023-01-27T07:06:47Z,3993506045,141,89.6,3996160853,178,,3993506043,140,27.6,3993506041,56,Back,3993506049,213,3.7,3993506047,212,9.3,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334067,672,1,2,76,47,24fvcruwqrqvqa3aonf8c3zuy,1,25.7,84.1,2023-01-24T19:22:53.469Z,2023-01-27T07:06:50Z,3993506357,141,65.8,3993506361,213,3.8,3993506353,56,Back,3993506359,212,21.7,3993506355,140,8.8,3996160915,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334103,673,1,2,76,58,24fvcruwqrqvqa3aonf8c3zuy,0,15.9,56.6,2023-01-24T19:23:03.902Z,2023-01-27T07:06:53Z,3993506505,140,69.6,3993506503,56,Center,3993506513,1,,3993506509,212,56.9,3993506501,155,,3993506511,213,6.1,3996160971,178,,3993506507,141,45.2,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334087,778,44,2,77,1,3t0vjqtxc8wpjzv82i3oi2ova,1,33.4,54.6,2023-01-24T19:23:07.056Z,2023-01-27T07:56:29Z,3993506431,285,,3993506429,56,Back,3993515355,233,674,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334107,674,44,2,77,1,24fvcruwqrqvqa3aonf8c3zuy,0,66.6,45.4,2023-01-24T19:23:07.057Z,2023-01-27T07:06:57Z,3993506525,286,,3993515363,233,778,3993506523,56,Center,,,,,,,,,,,,,,,,2x8ywg6gxd17rqfo5a3iharfu,F. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334091,779,1,2,77,1,3t0vjqtxc8wpjzv82i3oi2ova,0,35.5,51.3,2023-01-24T19:23:07.175Z,2023-01-27T07:56:30Z,3994509155,140,33.6,3993506447,56,Back,3994509161,213,1.7,3994509153,3,,3994509159,212,13.3,3996161107,388,,3994509157,141,70.7,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346783,899,43,2,77,3,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:23:08.664Z,2023-01-25T15:26:18Z,3993566331,212,1.4,3994508915,144,1,3993566325,56,Center,3993566333,213,0,3993566323,168,0,3993566329,141,32.5,3993566321,3,0,3993566327,140,68.6,2x8ywg6gxd17rqfo5a3iharfu,F. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334135,678,1,2,77,6,24fvcruwqrqvqa3aonf8c3zuy,1,62.3,7.3,2023-01-24T19:23:11.792Z,2023-01-27T07:07:10Z,3993506647,141,17.6,3993506643,56,Back,3993506649,212,21.6,3996161239,178,,3993506645,140,42.8,3993506651,213,2.8,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334115,675,43,2,77,6,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:23:12.196Z,2023-01-24T19:28:58Z,3993515867,144,61,3993506565,56,Center,,,,,,,,,,,,,,,,,,,2x8ywg6gxd17rqfo5a3iharfu,F. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334117,676,43,2,77,7,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:23:13.010Z,2023-01-24T19:23:23Z,3993506569,56,Right,3993506815,144,56,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334119,677,43,2,77,7,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:23:13.523Z,2023-01-24T19:23:24Z,3993506841,144,56,3993506573,56,Right,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334141,679,1,2,77,9,24fvcruwqrqvqa3aonf8c3zuy,1,45.3,18.4,2023-01-24T19:23:14.733Z,2023-01-27T07:07:15Z,3993506673,56,Right,3996161311,178,,3993506679,212,13.1,3993506675,140,53.8,3993506681,213,5.5,3993506677,141,4.2,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334149,680,1,2,77,11,24fvcruwqrqvqa3aonf8c3zuy,1,45.7,3.2,2023-01-24T19:23:17.207Z,2023-01-27T07:07:18Z,3993506717,213,1.8,3993506715,212,14.7,3993506713,141,24.4,3996161401,178,,3993506709,56,Back,3993506711,140,43.1,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334187,681,1,2,77,13,24fvcruwqrqvqa3aonf8c3zuy,1,35.7,25.6,2023-01-24T19:23:19.337Z,2023-01-27T07:07:19Z,3993506913,141,48.1,3993506909,56,Back,3993506911,140,18.1,3993506915,212,24.0,3993506917,213,2.5,3996161441,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334207,682,1,2,77,18,24fvcruwqrqvqa3aonf8c3zuy,1,18.1,48.1,2023-01-24T19:23:23.775Z,2023-01-27T07:07:23Z,3993507003,212,6.5,3996161541,178,,3993506997,141,53.9,3993507007,213,0.7,3993506993,140,23.0,3993506991,56,Back,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334247,683,1,2,77,21,24fvcruwqrqvqa3aonf8c3zuy,1,22.8,56.3,2023-01-24T19:23:27.137Z,2023-01-27T07:07:26Z,3993507205,141,93.8,3993507201,56,Back,3993507209,213,1.3,3993507203,140,28.4,3993507207,212,26.2,3996161599,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334277,684,1,2,77,25,24fvcruwqrqvqa3aonf8c3zuy,1,28.1,93.8,2023-01-24T19:23:30.988Z,2023-01-27T07:07:29Z,3993507369,56,Back,3996161729,178,,3993507377,213,0.2,3993507375,212,12.3,3993507371,140,39.6,3993507373,141,96.9,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334289,685,1,2,77,28,24fvcruwqrqvqa3aonf8c3zuy,1,32.3,92.3,2023-01-24T19:23:34.172Z,2023-01-27T07:07:34Z,3993507457,213,3.8,3996161851,178,,3993507449,56,Back,3993507455,212,13.6,3993507451,140,22.4,3993507453,141,79.3,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334301,686,1,2,77,31,24fvcruwqrqvqa3aonf8c3zuy,1,20.4,72.9,2023-01-24T19:23:36.982Z,2023-01-27T07:07:38Z,3993507537,141,45.8,3993507533,56,Back,3993507539,212,18.5,3993507535,140,21.9,3996161945,178,,3993507541,213,4.8,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334313,687,1,2,77,33,24fvcruwqrqvqa3aonf8c3zuy,1,21.9,45.8,2023-01-24T19:23:39.542Z,2023-01-27T07:07:41Z,3993507589,213,1.0,3993507581,56,Back,3993507583,140,25.7,3993507585,141,54.6,3993507587,212,7.2,3996162021,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334329,688,1,2,77,35,24fvcruwqrqvqa3aonf8c3zuy,1,25.2,53.6,2023-01-24T19:23:41.653Z,2023-01-27T07:07:46Z,3993507645,140,24.9,3996162153,178,,3993507653,212,5.9,3993507641,56,Back,3993507649,141,44.9,3993507657,213,4.7,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334341,689,1,2,77,39,24fvcruwqrqvqa3aonf8c3zuy,1,27.6,46.9,2023-01-24T19:23:44.724Z,2023-01-27T07:07:51Z,3996162321,178,,3993507727,56,Back,3993507731,141,63.9,3993507733,212,14.0,3993507735,213,1.0,3993507729,140,35.2,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334365,690,1,2,77,40,24fvcruwqrqvqa3aonf8c3zuy,1,46.4,67.6,2023-01-24T19:23:46.622Z,2023-01-27T07:07:57Z,3993507819,56,Left,3993507827,213,0.3,3996162437,178,,3993507823,141,83.0,3993507821,140,79.7,3993507829,1,,3993507825,212,36.5,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334377,691,1,2,77,44,24fvcruwqrqvqa3aonf8c3zuy,0,81.1,85.3,2023-01-24T19:23:50.290Z,2023-01-27T07:08:00Z,3993507869,140,94.0,3994509865,224,,3993507863,2,,3993525137,1,,3996162517,178,,3993507871,141,33.0,3993507867,56,Center,3993507873,212,38.1,5mbkc1nqmirbtfml9aklqr5xx,P. Max,3994509867,72,,,3993507875,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334387,781,12,2,77,47,3t0vjqtxc8wpjzv82i3oi2ova,1,5.1,69.3,2023-01-24T19:23:52.804Z,2023-01-27T07:08:06Z,3993507911,213,1.5,3996162603,178,,3993507909,212,22.2,3993507903,56,Back,3993507905,140,6.8,3993507949,167,,3993507907,141,100.0,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334445,692,5,2,77,50,24fvcruwqrqvqa3aonf8c3zuy,1,90.6,-1.8,2023-01-24T19:23:55.713Z,2023-01-27T07:08:14Z,3993508199,56,Right,3993508213,233,782,3993508203,347,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334391,782,5,2,77,50,3t0vjqtxc8wpjzv82i3oi2ova,0,9.4,101.8,2023-01-24T19:23:55.713Z,2023-01-27T07:08:13Z,3993508239,233,692,3993507933,56,Back,3993507935,347,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334695,698,1,2,78,2,24fvcruwqrqvqa3aonf8c3zuy,1,84,0,2023-01-24T19:24:08.406Z,2023-01-27T07:08:33Z,3993509339,141,13.4,3993509333,107,,3993509781,189,,3993509341,212,13.2,3993509343,213,2.3,3993509335,56,Right,3993509337,140,75.9,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334539,693,61,2,78,5,24fvcruwqrqvqa3aonf8c3zuy,1,64.3,16.2,2023-01-24T19:24:11.170Z,2023-01-27T07:08:27Z,3993508549,56,Right,3993508573,189,,3996162989,178,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334579,695,1,2,78,8,24fvcruwqrqvqa3aonf8c3zuy,1,58.3,24.4,2023-01-24T19:24:14.266Z,2023-01-27T07:08:39Z,3993508721,212,31.4,3993508723,213,2.1,3993508717,140,44.2,3996163191,178,,3993508719,141,65.1,3993508715,56,Back,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334557,694,43,2,78,10,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:24:15.956Z,2023-01-24T19:24:29Z,3993509007,144,49,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334609,696,1,2,78,13,24fvcruwqrqvqa3aonf8c3zuy,1,45.3,64.6,2023-01-24T19:24:19.594Z,2023-01-27T07:08:41Z,3993508847,56,Center,3993508851,141,25.6,3993508853,212,29.7,3993508849,140,58.0,3993508855,213,5.2,3996163229,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334615,697,1,2,78,17,24fvcruwqrqvqa3aonf8c3zuy,0,61.8,23.1,2023-01-24T19:24:22.897Z,2023-01-27T07:08:44Z,3993508913,212,27.0,3993508911,141,47.0,3993508909,140,82.3,3993508915,213,0.6,3993508905,155,,3996163299,178,,3993508907,56,Center,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334619,783,1,2,78,19,3t0vjqtxc8wpjzv82i3oi2ova,1,19.8,55.4,2023-01-24T19:24:24.756Z,2023-01-27T07:09:02Z,3993508931,213,0.9,3993508925,140,27.2,3996163567,388,,3993508929,212,12.0,3993508921,3,,3993508923,56,Back,3993508927,141,68.8,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334623,784,49,2,78,20,3t0vjqtxc8wpjzv82i3oi2ova,1,27.4,70.8,2023-01-24T19:24:26.389Z,2023-01-27T07:09:06Z,,,,,,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334653,785,1,2,78,22,3t0vjqtxc8wpjzv82i3oi2ova,1,29.5,73.9,2023-01-24T19:24:28.083Z,2023-01-27T07:09:09Z,3993509077,56,Back,3993509083,212,13.9,3993509081,141,88.1,3996163725,178,,3993509085,213,0.8,3993509079,140,39.0,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334667,786,1,2,78,25,3t0vjqtxc8wpjzv82i3oi2ova,1,40.5,91.7,2023-01-24T19:24:30.879Z,2023-01-27T07:09:13Z,3996163773,178,,3993509167,213,0.1,3993509165,212,16.2,3993509163,141,94.7,3993509159,56,Left,3993509161,140,55.8,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334673,787,1,2,78,27,3t0vjqtxc8wpjzv82i3oi2ova,1,59.4,93.3,2023-01-24T19:24:33.321Z,2023-01-27T07:09:16Z,3996163865,178,,3993509207,212,10.5,3993509205,141,78.1,3993509203,140,61.1,3993509201,56,Center,3993509209,213,4.9,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334675,788,1,2,78,28,3t0vjqtxc8wpjzv82i3oi2ova,1,61.7,78.4,2023-01-24T19:24:34.200Z,2023-01-27T07:09:21Z,3993509221,212,3.9,3993509223,213,2.4,3993509217,140,59.1,3993509215,56,Left,3996163945,178,,3993509219,141,82.4,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334691,789,1,2,78,29,3t0vjqtxc8wpjzv82i3oi2ova,1,59.4,82.4,2023-01-24T19:24:35.396Z,2023-01-27T07:09:25Z,3993509307,140,52.9,3996163991,178,,3993509313,213,2.3,3993509309,141,92.9,3993509311,212,9.9,3993509305,56,Left,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334711,790,1,2,78,32,3t0vjqtxc8wpjzv82i3oi2ova,1,55.3,92,2023-01-24T19:24:38.028Z,2023-01-27T07:09:27Z,3993509445,141,70.3,3993509443,140,53.4,3996164027,178,,3993509449,213,4.6,3993509441,56,Center,3993509447,212,14.9,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500334733,792,4,2,78,34,3t0vjqtxc8wpjzv82i3oi2ova,1,54.4,69.3,2023-01-24T19:24:40.460Z,2023-01-27T07:09:32Z,3993509537,56,Center,3993509679,233,699,3993509539,152,,3993509535,13,,3993509543,286,,3993509541,265,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
