id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2484360469,620,1,2,79,47,89w5c6pw7vn0dxypi61tt0g4k,0,24.2,51.9,2022-11-11T20:37:57.533Z,2022-11-13T20:05:18Z,3915530969,178,,3909225733,140,73.9,3909225741,1,,3909225729,157,,3909225739,213,6.3,3909225735,141,51.4,3909225731,56,Center,3909225737,212,52.2,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360473,810,43,2,79,50,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T20:38:00.722Z,2022-11-11T20:38:09Z,3909225749,56,Back,3909225751,285,0,3909226233,144,44,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360477,621,43,2,79,50,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T20:38:00.723Z,2022-11-11T20:38:06Z,3909225921,233,810,3909225759,286,0,3909226037,144,44,3909225757,56,Center,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360525,812,4,2,79,50,4tic29sox7m39fy1ztgv0jsiq,1,25.7,50.2,2022-11-11T20:38:00.935Z,2022-11-13T20:05:23Z,3909226069,285,,3909226083,233,622,3909226063,294,,3909226067,152,,3909226065,56,Back,3909226061,13,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360513,622,4,2,79,50,89w5c6pw7vn0dxypi61tt0g4k,0,74.3,49.8,2022-11-11T20:38:00.936Z,2022-11-13T20:05:22Z,3909225969,286,,3909225963,294,,3909226101,233,812,3909225967,152,,3915531249,388,,3909225965,56,Center,3909225961,13,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360481,811,43,2,79,51,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T20:38:01.490Z,2022-11-11T20:38:08Z,3909225775,140,27.6,3909225773,56,Back,3909225781,213,0.6,3909225777,141,61.5,3909225847,15,0,3909225779,212,6.4,3909226155,144,12,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361207,813,18,2,80,49,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T20:38:59.217Z,2022-11-13T20:05:30Z,3909229675,42,,3909229677,44,Forward,3909229731,55,814,3909229679,59,9,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361209,814,19,2,80,49,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T20:38:59.218Z,2022-11-13T20:05:31Z,3909229689,42,,3909243065,293,3,3909229695,145,9,3909229707,55,813,3909229699,59,27,3909243063,292,9,3909229703,44,Forward,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484363765,863,40,2,80,52,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T20:39:02.418Z,2022-11-13T20:27:47Z,3909243277,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3909243291,319,,3909243275,30,"bzanwdo4ihqd6d7vr06bd3845, dxmulnxbs11kpi1goq5hl9cve, dtcvzfse83ztj96kiizwp6jqi, ad9kukqx4xulbvelacgwgqvah, 69cvlhfo7ulmz4o5ztlj1wlm2, dc2wi76ipwc5qbq4eggqd1hp1, 5m8pflpgynidzk7d9507oujje, dc119ejc7lls2rd3ywigl2smi, 8fuul8znu2hzdqkxsotqt6u0a, ahwtdhrerarmljk9bh0tcpk6i, 3940jh5ermawu3vbzbei6546i, e33libhll66jj5ksl319uh17u, c7n2b2gq381k0o0jizqueii5m, 5g0q7azk54eryl8vcgyb2oj4l, dzehnxim5noolef8c7j4d8a5m, 4nkd85hpwiiqtieuslhcrc2ga, bner5siqnwn1fqusfrgujt0fe",3909243283,130,8,3909243289,194,dc119ejc7lls2rd3ywigl2smi,3909243287,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3909243279,59,"1, 17, 5, 18, 2, 4, 11, 8, 27, 14, 26, 16, 21, 22, 24, 32, 38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361347,815,1,2,81,7,4tic29sox7m39fy1ztgv0jsiq,1,27.5,52.5,2022-11-11T20:39:17.266Z,2022-11-13T20:05:37Z,3909230389,213,6.0,3909230377,5,,3909230383,140,34.1,3909230379,152,,3909230385,141,50.0,3909230381,56,Back,3915531915,178,,3909230387,212,7.1,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361369,816,1,2,81,7,4tic29sox7m39fy1ztgv0jsiq,1,34.1,50,2022-11-11T20:39:17.940Z,2022-11-13T20:06:16Z,3909230527,212,6.9,3915534097,178,,3909230525,141,52.1,3909230521,56,Back,3909230523,140,27.7,3909230529,213,2.9,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361433,817,1,2,81,10,4tic29sox7m39fy1ztgv0jsiq,1,27.8,48.1,2022-11-11T20:39:20.399Z,2022-11-13T20:06:19Z,3909230865,56,Back,3909230873,213,5.1,3909230867,140,35.8,3909230869,141,17.6,3915534295,178,,3909230871,212,22.4,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361451,818,1,2,81,14,4tic29sox7m39fy1ztgv0jsiq,1,44.3,13.1,2022-11-11T20:39:24.294Z,2022-11-13T20:06:23Z,3909230979,141,6.2,3909230981,212,16.2,3909230983,213,6.0,3909230975,56,Right,3909230977,140,59.1,3915534383,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361455,819,50,2,81,15,4tic29sox7m39fy1ztgv0jsiq,1,62.8,5.2,2022-11-11T20:39:25.766Z,2022-11-13T20:06:29Z,3909231003,286,,3909231001,56,Right,3909231205,233,623,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361493,623,7,2,81,15,89w5c6pw7vn0dxypi61tt0g4k,0,37.2,94.8,2022-11-11T20:39:26.159Z,2022-11-13T20:06:32Z,3909231195,285,,3910381731,383,,3909231201,233,819,3909231193,56,Back,3915534863,178,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361459,820,61,2,81,16,4tic29sox7m39fy1ztgv0jsiq,1,59.1,6.5,2022-11-11T20:39:26.373Z,2022-11-13T20:06:35Z,3909231019,56,Right,3915535077,178,,,,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484585407,745,61,2,81,16,89w5c6pw7vn0dxypi61tt0g4k,1,40.6,94.8,2022-11-11T20:39:26.399Z,2022-11-13T20:06:40Z,3915535291,178,,3910383717,56,Back,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485708373,1471,67,2,81,18,4tic29sox7m39fy1ztgv0jsiq,1,62.8,8.4,2022-11-11T20:39:28.744Z,2022-11-14T13:04:32Z,3916356767,233,955,,,,,,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485708371,955,67,2,81,18,89w5c6pw7vn0dxypi61tt0g4k,0,37.2,91.6,2022-11-11T20:39:28.745Z,2022-11-14T07:40:15Z,3916356777,233,1471,,,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361495,821,3,2,81,18,4tic29sox7m39fy1ztgv0jsiq,0,63.8,7.4,2022-11-11T20:39:28.816Z,2022-11-14T07:39:58Z,3909231199,286,,3909231293,233,624,3909231197,56,Right,3910384459,465,,3915535681,178,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361503,624,7,2,81,18,89w5c6pw7vn0dxypi61tt0g4k,0,36.2,92.6,2022-11-11T20:39:28.831Z,2022-11-14T07:39:59Z,3909231239,56,Back,3909231259,233,821,3909231241,285,,3910384915,384,,3915535913,389,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361579,822,13,2,81,25,4tic29sox7m39fy1ztgv0jsiq,1,70.8,47.2,2022-11-11T20:39:35.561Z,2022-11-13T20:07:00Z,3909232039,102,42.0,3909232041,103,2.8,3909231623,56,Center,3909231619,22,,3915536531,178,,3909232047,230,98.8,3909231763,72,,3909232045,458,,5m8pflpgynidzk7d9507oujje,D. Rots,3909232049,231,3909232037,84,3909232043,215,,3909231621,18,,50.4,,,,,,,,,,,,,,,,,,,,,,,
2484361577,625,5,2,81,26,89w5c6pw7vn0dxypi61tt0g4k,1,-0.9,58.8,2022-11-11T20:39:36.751Z,2022-11-13T20:07:10Z,3909231615,346,,3909231613,56,Back,3909231683,233,823,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361585,823,5,2,81,26,4tic29sox7m39fy1ztgv0jsiq,0,100.9,41.2,2022-11-11T20:39:36.751Z,2022-11-13T20:07:10Z,3909231663,56,Center,3909231665,346,,3909231689,233,625,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361787,626,1,2,81,44,89w5c6pw7vn0dxypi61tt0g4k,1,4.8,55.2,2022-11-11T20:39:54.566Z,2022-11-13T20:07:13Z,3909232823,212,62.3,3909232819,140,63.7,3909232815,124,,3909232817,56,Center,3909232827,1,,3909232831,74,,3909232825,213,0.1,3909232821,141,66.4,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361791,627,44,2,81,47,89w5c6pw7vn0dxypi61tt0g4k,1,66.2,63.8,2022-11-11T20:39:57.622Z,2022-11-14T13:04:33Z,3909232845,56,Center,3909232847,286,,3909232889,233,824,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361797,824,44,2,81,47,4tic29sox7m39fy1ztgv0jsiq,0,33.8,36.2,2022-11-11T20:39:57.623Z,2022-11-13T20:07:26Z,3909232903,233,627,3909232877,56,Back,3909232881,285,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361827,628,1,2,81,47,89w5c6pw7vn0dxypi61tt0g4k,0,63.7,66.4,2022-11-11T20:39:57.695Z,2022-11-14T13:04:34Z,3909233037,212,25.5,3909233035,141,95.0,3909233031,56,Left,3909233027,3,,3909233033,140,79.4,3909233039,213,0.9,3915537465,388,,3909233029,168,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361839,825,49,2,81,52,4tic29sox7m39fy1ztgv0jsiq,1,22.6,8.8,2022-11-11T20:40:02.412Z,2022-11-13T20:07:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361913,826,50,2,81,54,4tic29sox7m39fy1ztgv0jsiq,1,19.4,5.8,2022-11-11T20:40:04.502Z,2022-11-14T07:44:27Z,3909233501,285,,3909233499,56,Back,3909233537,233,629,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361903,629,7,2,81,54,89w5c6pw7vn0dxypi61tt0g4k,0,80.6,94.2,2022-11-11T20:40:04.657Z,2022-11-13T20:08:06Z,3909233523,233,826,3909233447,286,,3915539957,178,,3910391375,383,,3909233445,56,Left,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485709003,964,83,2,81,59,89w5c6pw7vn0dxypi61tt0g4k,1,83.2,91.6,2022-11-11T20:40:09.534Z,2022-11-14T07:45:13Z,3916359969,399,441279,,,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361953,827,1,2,82,0,4tic29sox7m39fy1ztgv0jsiq,1,10.6,8.2,2022-11-11T20:40:11.059Z,2022-11-13T20:08:39Z,3909233727,213,1.7,3909233721,140,8.0,3909233725,212,16.9,3909233723,141,32.8,3915541539,178,,3909233719,56,Back,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361973,828,1,2,82,4,4tic29sox7m39fy1ztgv0jsiq,1,9.3,38,2022-11-11T20:40:14.165Z,2022-11-13T20:08:43Z,3909233805,141,64.5,3909233801,56,Back,3909233807,212,18.7,3915541717,178,,3909233803,140,13.9,3909233809,213,1.3,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362001,829,1,2,82,6,4tic29sox7m39fy1ztgv0jsiq,1,13.8,65.5,2022-11-11T20:40:16.940Z,2022-11-13T20:08:45Z,3909233959,213,0.7,3909233953,140,35.2,3915541865,178,,3909233957,212,30.0,3909233955,141,94.8,3909233951,56,Back,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362065,830,1,2,82,10,4tic29sox7m39fy1ztgv0jsiq,1,43.9,89.3,2022-11-11T20:40:20.194Z,2022-11-13T20:08:49Z,3909234307,140,42.9,3909234311,212,5.8,3915541953,178,,3909234305,56,Back,3909234313,213,4.5,3909234309,141,80.9,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362079,831,1,2,82,18,4tic29sox7m39fy1ztgv0jsiq,1,71.2,68.5,2022-11-11T20:40:28.248Z,2022-11-13T20:08:53Z,3909234387,141,90.0,3915542173,178,,3909234385,140,80.1,3909234383,56,Left,3909234391,213,1.0,3909234389,212,17.4,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362133,832,1,2,82,21,4tic29sox7m39fy1ztgv0jsiq,0,86.1,88,2022-11-11T20:40:31.186Z,2022-11-13T20:08:56Z,3909234657,213,4.9,3909234637,2,,3909234651,141,50.3,3909234643,56,Center,3910394627,224,,3915542371,178,,3910394629,72,,3909234653,212,26.0,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3909234641,155,3909234647,140,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,
2484362105,630,44,2,82,22,89w5c6pw7vn0dxypi61tt0g4k,1,10,50.4,2022-11-11T20:40:32.667Z,2022-11-14T13:04:34Z,3909234547,285,,3909234545,56,Back,3909234705,233,833,,,,,,,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362137,833,44,2,82,22,4tic29sox7m39fy1ztgv0jsiq,0,90,49.6,2022-11-11T20:40:32.668Z,2022-11-13T20:08:59Z,3909234685,56,Center,3909234965,233,630,3909234687,286,,,,,,,,,,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362119,631,12,2,82,22,89w5c6pw7vn0dxypi61tt0g4k,1,10,52,2022-11-11T20:40:32.703Z,2022-11-14T13:04:34Z,3909234613,15,,3909234595,140,18.8,3915542903,388,,3909234597,141,54.6,3909234601,213,0.2,3909234599,212,9.4,3909234593,56,Back,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362151,632,44,2,82,24,89w5c6pw7vn0dxypi61tt0g4k,1,18.6,55.3,2022-11-11T20:40:34.937Z,2022-11-14T13:04:35Z,3909234789,56,Back,3909234791,285,,3909240301,233,858,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484363151,858,44,2,82,24,4tic29sox7m39fy1ztgv0jsiq,0,81.4,44.7,2022-11-11T20:40:34.938Z,2022-11-13T20:09:14Z,3909240305,233,632,3909240029,286,,3909240027,56,Center,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362163,633,1,2,82,24,89w5c6pw7vn0dxypi61tt0g4k,1,18.8,54.6,2022-11-11T20:40:34.964Z,2022-11-14T13:04:35Z,3909234871,140,20.6,3915543633,388,,3909234879,213,1.3,3909234873,141,65.6,3909234869,56,Back,3909237939,3,,3909234875,212,7.7,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484587937,746,49,2,82,25,89w5c6pw7vn0dxypi61tt0g4k,1,19.7,64.3,2022-11-11T20:40:35.414Z,2022-11-13T20:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362179,634,1,2,82,25,89w5c6pw7vn0dxypi61tt0g4k,0,20.6,65.6,2022-11-11T20:40:35.526Z,2022-11-13T20:09:31Z,3909234995,213,5.6,3909234991,141,31.2,3909234997,1,,3909234989,140,50.9,3909234985,157,,3909234993,212,39.5,3909234987,56,Center,3915544313,178,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484588067,965,49,2,82,29,4tic29sox7m39fy1ztgv0jsiq,1,45.8,70.6,2022-11-11T20:40:39.204Z,2022-11-13T20:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362213,834,1,2,82,29,4tic29sox7m39fy1ztgv0jsiq,1,46.6,68.2,2022-11-11T20:40:39.270Z,2022-11-13T20:09:42Z,3909235149,140,46.6,3909235151,141,56.4,3909235155,213,4.7,3915544879,178,,3909235153,212,8.0,3909235147,56,Back,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362269,835,1,2,82,32,4tic29sox7m39fy1ztgv0jsiq,1,46.7,54.3,2022-11-11T20:40:42.788Z,2022-11-13T20:09:45Z,3909235403,141,72.9,3915545021,178,,3909235399,56,Center,3909235401,140,59.3,3909235405,212,18.3,3909235407,213,0.8,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362293,836,1,2,82,38,4tic29sox7m39fy1ztgv0jsiq,1,71.4,71.5,2022-11-11T20:40:48.566Z,2022-11-13T20:09:50Z,3909235519,213,0.7,3909235513,140,84.8,3915545363,178,,3909235517,212,19.1,3909235511,56,Left,3909235515,141,90.6,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362325,837,1,2,82,40,4tic29sox7m39fy1ztgv0jsiq,1,84.8,90.6,2022-11-11T20:40:51.123Z,2022-11-13T20:09:52Z,3915545407,178,,3909235713,56,Left,3909235719,212,9.1,3909235715,140,76.2,3909235717,141,88.9,3909235721,213,3.3,,,,,,,3940jh5ermawu3vbzbei6546i,D. Cleonise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362341,838,1,2,82,44,4tic29sox7m39fy1ztgv0jsiq,0,73.6,92.9,2022-11-11T20:40:54.543Z,2022-11-13T20:09:55Z,3909235807,2,,3909235815,141,43.0,3910399837,72,,3909235813,140,88.8,3909235819,213,5.2,3910399835,224,,3909235817,212,37.5,3909235811,56,Center,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3909235821,1,3915545643,178,3909235809,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362357,635,12,2,82,46,89w5c6pw7vn0dxypi61tt0g4k,1,10,54.2,2022-11-11T20:40:56.429Z,2022-11-13T20:10:01Z,3909235933,56,Back,3909235941,213,0.8,3909235939,212,3.6,3909235937,141,57.9,3909235967,15,,3909235935,140,12.4,3915545977,388,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362375,839,61,2,82,48,4tic29sox7m39fy1ztgv0jsiq,0,83.3,31.8,2022-11-11T20:40:58.722Z,2022-11-13T20:10:11Z,3909236035,56,Center,3915546399,178,,,,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362399,636,61,2,82,48,89w5c6pw7vn0dxypi61tt0g4k,1,18.9,71.2,2022-11-11T20:40:58.929Z,2022-11-13T20:10:20Z,3909236127,56,Back,3915547047,178,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362395,840,61,2,82,49,4tic29sox7m39fy1ztgv0jsiq,0,85.6,31.9,2022-11-11T20:40:59.834Z,2022-11-13T20:10:26Z,3915547411,178,,3909236103,56,Center,,,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362419,637,49,2,82,50,89w5c6pw7vn0dxypi61tt0g4k,1,18.3,71.9,2022-11-11T20:41:01.149Z,2022-11-13T20:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362463,638,1,2,82,52,89w5c6pw7vn0dxypi61tt0g4k,1,19.3,72.8,2022-11-11T20:41:02.773Z,2022-11-13T20:10:32Z,3909236463,56,Back,3909236471,212,13.8,3915547789,178,,3909236467,141,89.1,3909236465,140,11.4,3909236473,213,2.2,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362481,639,1,2,82,55,89w5c6pw7vn0dxypi61tt0g4k,0,11.4,89.1,2022-11-11T20:41:05.189Z,2022-11-13T20:10:35Z,3909236559,212,46.9,3915547893,178,,3909236563,1,,3909236553,56,Center,3909236561,213,5.9,3909236555,140,53.1,3909236551,155,,3909236557,141,64.3,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362513,841,49,2,82,58,4tic29sox7m39fy1ztgv0jsiq,1,46.3,34.9,2022-11-11T20:41:08.563Z,2022-11-13T20:10:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362555,842,1,2,82,59,4tic29sox7m39fy1ztgv0jsiq,1,46.3,34.9,2022-11-11T20:41:09.928Z,2022-11-13T20:10:41Z,3909236949,141,30.7,3909236951,212,12.8,3915548171,178,,3909236947,140,58.2,3909236953,213,6.1,3909236945,56,Center,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362581,843,1,2,83,2,4tic29sox7m39fy1ztgv0jsiq,1,61.1,27.9,2022-11-11T20:41:12.412Z,2022-11-13T20:10:43Z,3909237047,141,5.0,3909237045,140,68.3,3915548323,178,,3909237051,213,5.2,3909237043,56,Right,3909237049,212,17.3,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362607,844,1,2,83,5,4tic29sox7m39fy1ztgv0jsiq,1,67.5,5.9,2022-11-11T20:41:15.204Z,2022-11-13T20:10:57Z,3909237211,56,Center,3909237215,141,21.9,3909237217,212,11.5,3909237213,140,64.1,3915548419,178,,3909237219,213,1.9,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362661,845,1,2,83,5,4tic29sox7m39fy1ztgv0jsiq,1,64.1,21.9,2022-11-11T20:41:15.644Z,2022-11-13T20:11:46Z,3909237531,56,Right,3909237535,140,61.2,3909237545,213,4.0,3915551871,178,,3909237541,212,4.6,3909237539,141,16.8,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
