id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/value
2495898741,682,1,2,79,46,ccpscwdcm65czscrun048ecn5,0,99.5,99.5,2023-01-08T13:00:00.276Z,2023-01-10T07:18:56Z,3970138889,2,,3970138901,141,47.3,3970138891,6,,3972297183,178,,3970138903,212,35.6,3970138899,140,97.2,3970138893,155,,3970138909,1,,28o7vv0jud22hmg4h649yozqh,T. Booth,3970138897,56,Center,3970138895,223,,,3970138905,213,4.6,3971690249,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898751,854,11,2,79,47,20vymiy7bo8wkyxai3ew494fz,1,4.2,48.2,2023-01-08T13:00:02.011Z,2023-01-10T07:18:58Z,3971690329,378,,3972297215,388,,3971690311,88,,3971690309,56,Back,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898789,855,1,2,79,53,20vymiy7bo8wkyxai3ew494fz,1,14,47.8,2023-01-08T13:00:07.884Z,2023-01-10T07:19:01Z,3972297245,178,,3970139139,56,Back,3970139147,213,0.9,3970139145,212,14.6,3970139143,141,64.9,3970139135,123,,3970139141,140,22.4,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898821,856,1,2,79,56,20vymiy7bo8wkyxai3ew494fz,1,20.8,68.8,2023-01-08T13:00:10.034Z,2023-01-10T07:19:04Z,3970139293,56,Back,3970139301,213,0.4,3970139299,212,17.0,3972297273,178,,3970139295,140,35.7,3970139297,141,78.5,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898833,857,1,2,80,2,20vymiy7bo8wkyxai3ew494fz,0,45.8,75,2023-01-08T13:00:16.905Z,2023-01-10T07:19:06Z,3970139369,56,Center,3970139379,1,,3972297283,178,,3970139373,141,32.7,3970139371,140,90.7,3970139377,213,5.7,3970139375,212,55.2,3970139367,155,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898845,683,52,2,80,6,ccpscwdcm65czscrun048ecn5,1,11.4,64.8,2023-01-08T13:00:20.450Z,2023-01-10T07:19:08Z,3971690487,377,,3972297321,178,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898913,684,1,2,80,17,ccpscwdcm65czscrun048ecn5,1,12.6,60.9,2023-01-08T13:00:31.648Z,2023-01-10T07:19:10Z,3970139839,56,Center,3970139845,212,70.1,3970139847,213,0.1,3970139841,140,78.7,3970139837,199,,3970139843,141,75.8,3970139849,1,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898915,685,3,2,80,25,ccpscwdcm65czscrun048ecn5,0,79,73.4,2023-01-08T13:00:39.352Z,2023-01-10T07:19:17Z,3972297451,178,,3970139855,286,,3971693545,464,,3970139891,233,858,3970139853,56,Center,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898919,858,7,2,80,25,20vymiy7bo8wkyxai3ew494fz,1,21,26.6,2023-01-08T13:00:39.753Z,2023-01-10T07:19:33Z,3970139875,233,685,3970139869,56,Back,3972297521,178,,3971690631,383,,3970139871,285,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898921,859,49,2,80,26,20vymiy7bo8wkyxai3ew494fz,1,14,26.5,2023-01-08T13:00:40.951Z,2023-01-10T07:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898929,860,1,2,80,27,20vymiy7bo8wkyxai3ew494fz,0,13.8,25.2,2023-01-08T13:00:41.883Z,2023-01-10T07:19:42Z,3970139919,212,6.3,3970139913,56,Back,3970139921,213,5.9,3970139917,141,21.8,3970139915,140,19.4,3972297755,178,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898933,686,8,2,80,28,ccpscwdcm65czscrun048ecn5,1,77.1,86.9,2023-01-08T13:00:42.228Z,2023-01-10T07:19:50Z,3970139927,56,Left,3972297853,178,,3970141173,15,,3971691009,385,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898939,687,5,2,80,29,ccpscwdcm65czscrun048ecn5,0,75.6,101.5,2023-01-08T13:00:43.967Z,2023-01-10T07:19:54Z,3970140705,233,861,3970139939,347,,3970139937,56,Left,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899091,861,5,2,80,29,20vymiy7bo8wkyxai3ew494fz,1,24.4,-1.5,2023-01-08T13:00:43.967Z,2023-01-10T07:19:54Z,3970140677,347,,3970140675,56,Back,3970140695,233,687,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899081,688,18,2,80,53,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T13:01:07.373Z,2023-01-10T07:20:04Z,3970140613,42,,3970140659,55,689,3970140615,44,Midfielder,3970140617,59,26,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899087,689,19,2,80,53,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T13:01:07.374Z,2023-01-10T07:20:05Z,3970140633,145,11,3970140645,44,Forward,3970140647,55,688,3970140625,42,,3970140641,292,8,3970140637,59,14,3970140643,293,1,,,,9uf4fsff2lpic3u0l7zpuqsid,A. Younes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899147,690,18,2,81,5,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T13:01:19.567Z,2023-01-10T07:20:21Z,3970141005,59,10,3970141003,44,Midfielder,3970141057,55,691,3970141001,42,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899153,691,19,2,81,5,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T13:01:19.568Z,2023-01-10T07:20:22Z,3970141025,42,,3970141035,55,690,3970141033,44,Forward,3970141125,292,8,3970141127,293,2,3970141031,59,7,3970141029,145,10,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899205,862,1,2,81,16,20vymiy7bo8wkyxai3ew494fz,0,29.5,0,2023-01-08T13:01:30.065Z,2023-01-10T07:20:24Z,3970141307,141,11.3,3970141313,1,,3970141305,140,57.0,3970141311,213,0.3,3970141303,56,Right,3970141301,107,,3970141309,212,30.2,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899207,692,1,2,81,17,ccpscwdcm65czscrun048ecn5,0,38.6,91.5,2023-01-08T13:01:31.984Z,2023-01-10T07:20:26Z,3970141325,212,22.9,3970141317,3,,3970141327,213,6.1,3970141321,140,59.9,3972298321,388,,3970141323,141,84.2,3970141319,56,Left,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899233,863,1,2,81,22,20vymiy7bo8wkyxai3ew494fz,1,43.1,25.9,2023-01-08T13:01:36.155Z,2023-01-10T07:20:33Z,3970141473,141,63.7,3970141471,140,43.1,3970141469,56,Back,3970141475,212,25.7,3970141477,213,1.6,3972298385,178,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899245,864,1,2,81,25,20vymiy7bo8wkyxai3ew494fz,1,55,74.8,2023-01-08T13:01:39.475Z,2023-01-10T07:20:37Z,3970141545,140,61.1,3970141547,141,90.9,3972298429,178,,3970141549,212,12.7,3970141543,56,Left,3970141551,213,1.0,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899257,865,1,2,81,28,20vymiy7bo8wkyxai3ew494fz,1,57.7,85.7,2023-01-08T13:01:42.272Z,2023-01-10T07:20:40Z,3972298461,178,,3970141625,141,75.4,3970141627,212,18.3,3970141621,56,Back,3970141623,140,41.6,3970141629,213,3.5,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899283,866,1,2,81,31,20vymiy7bo8wkyxai3ew494fz,1,42.9,73,2023-01-08T13:01:45.520Z,2023-01-10T07:20:42Z,3970141781,141,58.4,3970141777,56,Center,3970141783,212,17.5,3972298477,178,,3970141779,140,56.6,3970141785,213,5.7,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899291,867,1,2,81,34,20vymiy7bo8wkyxai3ew494fz,1,56.3,65.5,2023-01-08T13:01:48.984Z,2023-01-10T07:20:48Z,3972298537,178,,3970141807,141,65.5,3970141805,140,42.6,3970141811,213,3.1,3970141803,56,Back,3970141809,212,14.4,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899327,868,1,2,81,36,20vymiy7bo8wkyxai3ew494fz,1,42.6,65.5,2023-01-08T13:01:50.640Z,2023-01-10T07:20:51Z,3970141999,141,38.0,3972298577,178,,3970142003,213,4.9,3970141995,56,Back,3970142001,212,19.0,3970141997,140,45.8,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899359,869,1,2,81,42,20vymiy7bo8wkyxai3ew494fz,1,56.6,33.1,2023-01-08T13:01:56.120Z,2023-01-10T07:20:53Z,3972298601,178,,3970142139,56,Right,3970142145,212,26.1,3970142147,213,5.5,3970142141,140,74.3,3970142143,141,6.2,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899367,870,1,2,81,45,20vymiy7bo8wkyxai3ew494fz,0,74.3,6.2,2023-01-08T13:01:59.129Z,2023-01-10T07:20:55Z,3970142185,141,20.6,3970142187,212,30.2,3970142181,56,Right,3972298617,178,,3970142183,140,100.0,3970142189,213,0.3,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899375,693,5,2,81,47,ccpscwdcm65czscrun048ecn5,1,-1.3,78.9,2023-01-08T13:02:01.247Z,2023-01-10T07:20:57Z,3970142227,233,871,3970142215,346,,3970142213,56,Back,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899371,871,5,2,81,47,20vymiy7bo8wkyxai3ew494fz,0,101.3,21.1,2023-01-08T13:02:01.247Z,2023-01-10T07:20:58Z,3970142195,346,,3970142233,233,693,3970142193,56,Right,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899555,694,1,2,82,13,ccpscwdcm65czscrun048ecn5,0,4.5,53.3,2023-01-08T13:02:27.930Z,2023-01-10T07:21:03Z,3970143151,141,64.4,3970143153,212,63.6,3970143161,74,,3970143149,140,64.6,3970143155,213,0.1,3970143147,56,Center,3970143157,1,,3970143145,124,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899553,873,44,2,82,16,20vymiy7bo8wkyxai3ew494fz,1,36.7,37.7,2023-01-08T13:02:30.926Z,2023-01-10T20:58:16Z,3970143215,233,695,3970143133,56,Back,3970143139,285,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899557,695,44,2,82,16,ccpscwdcm65czscrun048ecn5,0,63.3,62.3,2023-01-08T13:02:30.927Z,2023-01-10T07:21:07Z,3970143177,233,873,3970143169,286,,3970143167,56,Center,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495907503,1022,8,2,82,16,20vymiy7bo8wkyxai3ew494fz,1,38.2,30.4,2023-01-08T13:02:30.985Z,2023-01-10T20:58:17Z,3972298759,388,,3970187205,56,Back,3971692321,384,,3970187283,15,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899565,874,49,2,82,17,20vymiy7bo8wkyxai3ew494fz,1,31.8,47.8,2023-01-08T13:02:31.845Z,2023-01-10T07:21:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899567,696,43,2,82,18,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-08T13:02:32.867Z,2023-01-08T13:22:54Z,3970143243,213,5.5,3970143237,140,69.9,3970143235,56,Center,3970143241,212,7.5,3970187317,144,1,3970143239,141,57.0,3970143231,3,0,3970143233,168,0,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899575,875,1,2,82,18,20vymiy7bo8wkyxai3ew494fz,0,31.8,47.8,2023-01-08T13:02:32.942Z,2023-01-10T20:34:27Z,3972298881,178,,3970143265,140,32.2,3970143267,141,53.6,3970143269,212,4.0,3970143271,213,1.5,3970143263,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496192685,1036,51,2,82,18,20vymiy7bo8wkyxai3ew494fz,1,24.5,55.3,2023-01-08T13:02:33.028Z,2023-01-10T20:34:29Z,3971692537,169,,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899583,697,49,2,82,19,ccpscwdcm65czscrun048ecn5,1,70,51.8,2023-01-08T13:02:33.917Z,2023-01-10T07:22:14Z,,,,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899609,698,1,2,82,20,ccpscwdcm65czscrun048ecn5,1,70,51.8,2023-01-08T13:02:34.752Z,2023-01-10T07:22:28Z,3970143479,213,5.5,3970145847,154,,3970145845,210,14,3970143473,140,73.8,3970143471,56,Center,3970143475,141,45.4,3970143477,212,5.9,3972299083,178,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2495899613,699,14,2,82,23,ccpscwdcm65czscrun048ecn5,1,87.2,35.6,2023-01-08T13:02:37.902Z,2023-01-10T07:22:28Z,3970145859,29,,3970145873,230,98.4,3970145863,55,698,3970145869,103,1.3,3970145531,20,,3970143493,56,Center,3972299849,178,,3970145857,73,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,3970145875,231,46.4,3970145867,102,55.0,,3970145861,154,,3970143489,22,3970143491,63,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899629,876,12,2,82,25,20vymiy7bo8wkyxai3ew494fz,1,13.2,47.6,2023-01-08T13:02:39.556Z,2023-01-10T20:35:42Z,3970143593,140,27.5,3972299949,178,,3970143591,56,Back,3970143597,212,31.1,3970143595,141,7.6,3970143599,213,5.2,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899631,877,49,2,82,29,20vymiy7bo8wkyxai3ew494fz,1,27.5,7.6,2023-01-08T13:02:43.564Z,2023-01-10T07:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5vsr5aylntbln91iqj7vh5duy,E. Bullaude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899657,878,1,2,82,29,20vymiy7bo8wkyxai3ew494fz,1,28.3,7,2023-01-08T13:02:43.599Z,2023-01-10T07:22:48Z,3970143735,212,11.9,3972300117,178,,3970143737,213,0.1,3970143729,56,Back,3970143731,140,39.5,3970143733,141,9.2,,,,,,,5vsr5aylntbln91iqj7vh5duy,E. Bullaude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899669,879,1,2,82,30,20vymiy7bo8wkyxai3ew494fz,0,39.4,10.9,2023-01-08T13:02:44.373Z,2023-01-10T07:22:53Z,3970143805,212,24.0,3970143807,213,1.0,3970143799,56,Center,3972300195,178,,3970143803,141,39.7,3970143801,140,52.6,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899673,700,49,2,82,34,ccpscwdcm65czscrun048ecn5,1,45.9,58.2,2023-01-08T13:02:48.782Z,2023-01-10T07:23:03Z,,,,,,,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899693,701,1,2,82,34,ccpscwdcm65czscrun048ecn5,1,45.9,58.2,2023-01-08T13:02:48.821Z,2023-01-10T07:22:59Z,3970143927,1,,3970143915,140,76.8,3970143925,213,0.6,3970143917,141,91.4,3972300279,178,,3970143913,56,Left,3970143911,155,,3970143921,212,39.5,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899707,702,1,2,82,36,ccpscwdcm65czscrun048ecn5,1,76.8,91.4,2023-01-08T13:02:50.677Z,2023-01-10T07:23:14Z,3970143999,212,6.4,3970143993,56,Left,3970143997,141,83.0,3970143995,140,74.0,3972300475,178,,3970144001,213,4.2,3972300477,21,,,,,9uf4fsff2lpic3u0l7zpuqsid,A. Younes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899745,703,1,2,82,39,ccpscwdcm65czscrun048ecn5,1,74.6,80.4,2023-01-08T13:02:53.553Z,2023-01-10T07:23:17Z,3970144241,141,97.2,3970144237,140,86.7,3970144243,212,17.1,3972300527,178,,3970144233,56,Left,3970144245,213,0.7,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899759,704,1,2,82,45,ccpscwdcm65czscrun048ecn5,0,85.3,92.3,2023-01-08T13:02:59.211Z,2023-01-10T07:23:20Z,3971692627,20,,3971692625,223,,3970144289,140,92.8,3970144283,2,,3970144291,141,58.7,3970144287,56,Center,3970144285,155,,3970144293,212,24.2,9uf4fsff2lpic3u0l7zpuqsid,A. Younes,3972300581,178,,3970144295,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899763,881,12,2,82,46,20vymiy7bo8wkyxai3ew494fz,1,9.7,47.3,2023-01-08T13:03:00.378Z,2023-01-10T07:23:23Z,3970144317,213,5.8,3970144315,212,20.6,3970144309,56,Back,3972300627,388,,3970144321,15,,3970144311,140,27.4,3970144313,141,34.3,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899771,705,15,2,82,49,ccpscwdcm65czscrun048ecn5,1,75.1,63.2,2023-01-08T13:03:03.290Z,2023-01-10T07:23:31Z,3970147363,233,882,3970147353,147,60.3,3972300721,178,,3970147345,103,19,3970147357,231,49.8,3970147055,82,,3970144383,56,Center,3970147051,20,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,3970144379,22,,3970144381,18,,,3970147349,458,,3970147343,102,3970147347,215,,3970147355,230,3970147351,146,80.8,3970149937,78,,,,,,,,,,,,,,,50.6,,97.5,
2495899789,882,10,2,82,49,20vymiy7bo8wkyxai3ew494fz,1,24,39.5,2023-01-08T13:03:03.405Z,2023-01-10T07:23:35Z,3970144473,94,,3972300755,178,,3970144475,56,Back,3970147111,233,705,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899809,883,12,2,82,52,20vymiy7bo8wkyxai3ew494fz,1,11,69.1,2023-01-08T13:03:06.736Z,2023-01-10T07:23:40Z,3970144585,56,Back,3970144587,140,16.2,3970144591,212,22.2,3972300815,178,,3970144593,213,1.3,3970144631,167,,3970144589,141,100.0,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899855,706,5,2,82,54,ccpscwdcm65czscrun048ecn5,1,84.4,-0.8,2023-01-08T13:03:08.969Z,2023-01-10T07:23:48Z,3970144833,56,Right,3970144849,233,884,3970144835,347,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899813,884,5,2,82,54,20vymiy7bo8wkyxai3ew494fz,0,15.6,100.8,2023-01-08T13:03:08.969Z,2023-01-10T07:23:49Z,3970144869,233,706,3970144605,56,Back,3970144609,347,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899867,707,1,2,82,58,ccpscwdcm65czscrun048ecn5,1,86.4,0,2023-01-08T13:03:12.066Z,2023-01-10T07:23:56Z,3970144907,212,5.6,3970144905,141,6.1,3970144939,189,,3970144903,140,83.4,3970144899,107,,3970144901,56,Right,3970144909,213,2.2,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899887,708,1,2,83,2,ccpscwdcm65czscrun048ecn5,1,81.2,8.6,2023-01-08T13:03:16.340Z,2023-01-10T07:24:00Z,3970145025,141,3.2,3970145027,212,4.0,3970145023,140,82.7,3970145021,56,Right,3970145029,213,5.1,3972301057,178,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899903,709,1,2,83,3,ccpscwdcm65czscrun048ecn5,1,82.7,3.2,2023-01-08T13:03:17.603Z,2023-01-10T07:24:03Z,3970145089,56,Right,3970145097,213,0.2,3970145095,212,9.2,3970145093,141,5.6,3972301109,178,,3970145091,140,91.3,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496310925,1088,83,2,83,6,20vymiy7bo8wkyxai3ew494fz,1,10.6,96.4,2023-01-08T13:03:20.817Z,2023-01-10T20:36:36Z,3972329577,399,449915,,,,,,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899905,710,50,2,83,7,ccpscwdcm65czscrun048ecn5,1,89.4,3,2023-01-08T13:03:21.077Z,2023-01-10T20:36:29Z,3970145107,286,,3970145105,56,Right,3970145199,233,885,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899907,885,7,2,83,7,20vymiy7bo8wkyxai3ew494fz,1,10.6,97,2023-01-08T13:03:21.269Z,2023-01-10T07:24:09Z,3970145117,167,,3970145167,233,710,3972301183,178,,3970145121,285,,3971692787,385,,3970145119,56,Back,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495900013,711,5,2,83,7,ccpscwdcm65czscrun048ecn5,1,91.3,-1.4,2023-01-08T13:03:21.502Z,2023-01-10T07:24:16Z,3970145679,347,,3970145683,233,886,3970145677,56,Right,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495899915,886,5,2,83,7,20vymiy7bo8wkyxai3ew494fz,0,8.7,101.4,2023-01-08T13:03:21.502Z,2023-01-10T07:24:16Z,3970145161,347,,3970145157,56,Back,3970145693,233,711,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
