id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2450385775,1984,67,2,84,58,20vymiy7bo8wkyxai3ew494fz,0,40.9,33.1,2022-08-21T16:29:05.874Z,2022-08-24T05:29:01Z,3729058635,233,1289,,,,,,,,,,,,,,,,,,,,,,1qjf9el1a3ct17cb9epxz8xgq,M. Taabouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413043,654,1,2,84,58,ed5nwjz5za3oyi20nxzgqivmx,1,61.9,64.8,2022-08-21T16:29:06.425Z,2022-08-23T23:22:54Z,3728846275,178,,3723829603,212,4.3,3723829601,141,62.4,3723829605,213,5.9,3723829599,140,65.7,3723829597,56,Center,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413049,655,61,2,85,0,ed5nwjz5za3oyi20nxzgqivmx,1,66.9,62.7,2022-08-21T16:29:07.798Z,2022-08-24T05:27:58Z,3723829631,56,Center,3728846313,178,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413091,656,1,2,85,1,ed5nwjz5za3oyi20nxzgqivmx,1,65.9,63.5,2022-08-21T16:29:08.944Z,2022-08-23T23:23:25Z,3723829873,56,Left,3728846357,178,,3723829879,212,17.5,3723829877,141,79.2,3723829881,213,0.7,3723829875,140,79.1,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425223,772,3,2,85,5,ed5nwjz5za3oyi20nxzgqivmx,0,86.4,64.5,2022-08-21T16:29:12.642Z,2022-08-23T23:25:01Z,3723895473,56,Center,3726403919,465,,3723895475,286,,3723895553,233,883,3728847525,178,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413099,883,7,2,85,5,20vymiy7bo8wkyxai3ew494fz,0,13.6,35.5,2022-08-21T16:29:12.673Z,2022-08-23T23:25:08Z,3723893551,233,772,3723893503,285,,3726404057,385,,3723893501,56,Back,3728847643,178,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413095,657,61,2,85,5,ed5nwjz5za3oyi20nxzgqivmx,1,85.8,67.8,2022-08-21T16:29:13.422Z,2022-08-23T23:27:17Z,3728849173,178,,3723829901,56,Center,,,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413103,658,50,2,85,6,ed5nwjz5za3oyi20nxzgqivmx,1,90.3,55.7,2022-08-21T16:29:14.312Z,2022-08-23T23:26:18Z,3723829921,286,,3723830069,233,885,3723829919,56,Center,,,,,,,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413121,885,7,2,85,7,20vymiy7bo8wkyxai3ew494fz,1,9.7,44.3,2022-08-21T16:29:14.602Z,2022-08-23T23:26:24Z,3728848621,178,,3723830039,233,658,3723830019,56,Back,3726404267,384,,3723830021,285,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413101,884,43,2,85,7,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T16:29:14.767Z,2022-08-21T16:43:58Z,3723894847,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413167,886,12,2,85,8,20vymiy7bo8wkyxai3ew494fz,1,11.1,48.5,2022-08-21T16:29:16.058Z,2022-08-23T23:27:41Z,3723830281,140,69.7,3723830285,212,69.5,3723830279,56,Right,3728849423,178,,3723830287,213,5.8,3723830283,141,1.1,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413165,659,1,2,85,15,ed5nwjz5za3oyi20nxzgqivmx,1,31.6,98.1,2022-08-21T16:29:22.570Z,2022-08-23T23:27:46Z,3728849469,178,,3723830261,140,46.1,3723830265,212,15.2,3723830259,56,Back,3723830267,213,6.3,3723830263,141,97.8,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413213,660,1,2,85,20,ed5nwjz5za3oyi20nxzgqivmx,1,46.2,89.6,2022-08-21T16:29:27.543Z,2022-08-23T23:27:51Z,3723830563,140,46.3,3728849521,178,,3723830565,141,32.9,3723830561,56,Back,3723830571,1,,3723830567,212,38.6,3723830569,213,4.7,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413269,661,1,2,85,24,ed5nwjz5za3oyi20nxzgqivmx,1,46.3,32.9,2022-08-21T16:29:31.760Z,2022-08-23T23:27:56Z,3723830865,213,2.4,3723830861,141,50.3,3723830859,140,34.0,3723830863,212,17.5,3723830857,56,Back,3728849547,178,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413311,662,1,2,85,29,ed5nwjz5za3oyi20nxzgqivmx,1,33.9,58.7,2022-08-21T16:29:36.764Z,2022-08-23T23:28:01Z,3723831095,213,1.1,3723831091,141,81.9,3723831087,56,Back,3723831089,140,41.8,3723831093,212,17.8,3728849597,178,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450352917,1890,83,2,85,33,20vymiy7bo8wkyxai3ew494fz,1,52.5,17,2022-08-21T16:29:40.705Z,2022-08-24T00:24:04Z,3728880847,399,460969,,,,,,,,,,,,,,,,,,,,,,1qjf9el1a3ct17cb9epxz8xgq,M. Taabouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413323,663,1,2,85,33,ed5nwjz5za3oyi20nxzgqivmx,1,47.6,86.4,2022-08-21T16:29:41.158Z,2022-08-23T23:28:28Z,3723831163,141,96.2,3723831167,213,2.3,3723831159,56,Back,3723831161,140,42.4,3723831165,212,8.6,3728849887,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413331,664,1,2,85,35,ed5nwjz5za3oyi20nxzgqivmx,0,42.4,96.2,2022-08-21T16:29:43.035Z,2022-08-23T23:28:34Z,3723831197,213,6.1,3723831195,212,30.8,3723831191,140,71.4,3723831189,56,Left,3723831193,141,89.0,3723831187,155,,3728849935,178,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413329,887,49,2,85,36,20vymiy7bo8wkyxai3ew494fz,1,31.9,11.9,2022-08-21T16:29:44.321Z,2022-08-23T23:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413339,888,1,2,85,36,20vymiy7bo8wkyxai3ew494fz,1,29.9,11.3,2022-08-21T16:29:44.394Z,2022-08-23T23:28:51Z,3723831251,212,4.5,3723831249,141,6.5,3723831247,140,32.9,3723831245,56,Back,3723831253,213,5.5,3728850119,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413351,889,1,2,85,38,20vymiy7bo8wkyxai3ew494fz,1,33.3,2.5,2022-08-21T16:29:45.984Z,2022-08-23T23:28:56Z,3723831327,157,,3723831339,1,,3723831329,56,Center,3723831337,213,0.5,3723831331,140,55.9,3723831335,212,27.5,3728850155,178,,3723831333,141,23.0,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413407,890,1,2,85,40,20vymiy7bo8wkyxai3ew494fz,1,55.9,23,2022-08-21T16:29:47.735Z,2022-08-23T23:29:01Z,3723831635,140,61.9,3723831631,56,Right,3723831639,141,5.6,3723831645,212,13.4,3728850219,178,,3723831649,213,5.2,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413409,891,1,2,85,48,20vymiy7bo8wkyxai3ew494fz,0,96.1,18.4,2022-08-21T16:29:55.929Z,2022-08-23T23:29:57Z,3723831667,213,1.5,3723831839,236,,3728850591,178,,3723831663,141,21.1,3723831659,56,Right,3723831665,212,1.8,3723831661,140,96.3,3723831841,233,665,1qjf9el1a3ct17cb9epxz8xgq,M. Taabouni,,3723831845,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413437,665,74,2,85,48,ed5nwjz5za3oyi20nxzgqivmx,1,2.6,77.3,2022-08-21T16:29:56.124Z,2022-08-23T23:30:02Z,3723831795,285,,3728850645,178,,3723831859,233,891,3723831793,56,Back,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413453,666,1,2,85,49,ed5nwjz5za3oyi20nxzgqivmx,0,16.2,64.1,2022-08-21T16:29:57.423Z,2022-08-23T23:30:40Z,3723899569,141,49.9,3723899567,140,25.1,3723899571,212,13.4,3723899575,213,5.5,3723899565,157,,3723899579,1,,3728850903,178,,3723831879,56,Back,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413475,892,1,2,85,53,20vymiy7bo8wkyxai3ew494fz,1,76.2,50.7,2022-08-21T16:30:00.818Z,2022-08-23T23:32:02Z,3728851719,178,,3723831997,140,81.3,3723832007,213,6.2,3723831993,56,Center,3723832001,141,49.9,3723832005,212,5.4,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413481,893,1,2,85,54,20vymiy7bo8wkyxai3ew494fz,0,81.1,50.1,2022-08-21T16:30:02.268Z,2022-08-23T23:32:11Z,3723832025,212,0.1,3723832127,233,667,3723832021,140,81.0,3723832131,286,,3728851791,178,,3723832027,213,3.7,3723832019,56,Center,3723832125,236,,4j5hfebi948ggjwexpndrub1m,Danilo,,3723832023,141,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
2449413499,667,74,2,85,55,ed5nwjz5za3oyi20nxzgqivmx,1,15.8,51.9,2022-08-21T16:30:02.493Z,2022-08-23T23:32:18Z,3723832111,285,,3723832157,233,893,3723832109,56,Back,3728851825,178,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413529,894,15,2,85,57,20vymiy7bo8wkyxai3ew494fz,1,81,33.7,2022-08-21T16:30:04.721Z,2022-08-23T23:32:25Z,3723832621,146,98.9,3723832405,72,,3723832617,215,,3723832241,22,,3723832245,56,Center,3723832613,102,46.1,3723832615,103,3.8,3723832611,80,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,3723832243,18,3723832619,458,,3723832431,233,3728851867,178,,3723832623,147,48.0,,,,,,,,,,,,669,,,,,,,,,,,,,
2449413559,669,10,2,85,58,ed5nwjz5za3oyi20nxzgqivmx,1,0.6,53.6,2022-08-21T16:30:05.564Z,2022-08-23T23:32:29Z,3723832473,233,894,3723832365,177,,3723832375,56,Back,3723832371,182,,3723832367,179,,3726405377,376,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413551,668,52,2,85,59,ed5nwjz5za3oyi20nxzgqivmx,1,0.8,51.5,2022-08-21T16:30:07.235Z,2022-08-23T23:32:33Z,3726405489,376,,3728851943,178,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413711,670,1,2,86,8,ed5nwjz5za3oyi20nxzgqivmx,1,11.3,43.6,2022-08-21T16:30:16.251Z,2022-08-23T23:32:39Z,3728851985,178,,3723833223,141,3.1,3723887821,123,,3723833229,1,,3723834197,189,,3723833227,213,5.6,3723833219,56,Back,3723833221,140,42.7,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,3723833225,212,3723887887,287,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,
2449413765,671,1,2,86,11,ed5nwjz5za3oyi20nxzgqivmx,1,43.6,2.8,2022-08-21T16:30:19.264Z,2022-08-23T23:32:43Z,3723833497,212,39.1,3723833499,213,0.8,3723833495,141,42.5,3723833491,56,Center,3723833493,140,70.5,3728852003,178,,3723833501,1,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413775,672,1,2,86,13,ed5nwjz5za3oyi20nxzgqivmx,0,70.5,42.5,2022-08-21T16:30:20.862Z,2022-08-23T23:32:49Z,3723833535,140,72.7,3723833563,233,895,3723833539,212,2.8,3723833537,141,44.9,3723833567,286,,3723833541,213,0.6,3728852043,178,,3723833561,236,,dbg4ducw8j747foxiexle1iad,P. Clement,,3723833533,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2449413723,895,74,2,86,13,20vymiy7bo8wkyxai3ew494fz,1,42.9,49,2022-08-21T16:30:21.100Z,2022-08-23T23:32:52Z,3723833289,56,Back,3728852059,178,,3723833571,233,672,3723833291,285,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413727,896,61,2,86,13,20vymiy7bo8wkyxai3ew494fz,1,42.9,49,2022-08-21T16:30:21.232Z,2022-08-23T23:32:56Z,3723833299,56,Back,3728852093,178,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413787,673,50,2,86,15,ed5nwjz5za3oyi20nxzgqivmx,1,65.4,49.8,2022-08-21T16:30:22.478Z,2022-08-23T23:33:13Z,3723833607,56,Center,3723833837,233,897,3723833611,286,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413747,897,7,2,86,15,20vymiy7bo8wkyxai3ew494fz,0,34.6,50.2,2022-08-21T16:30:22.978Z,2022-08-23T23:33:18Z,3723833427,285,,3728852433,178,,3723833779,233,673,3726406411,383,,3723833425,56,Back,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415615,691,61,2,86,15,ed5nwjz5za3oyi20nxzgqivmx,1,64.1,45.5,2022-08-21T16:30:23.135Z,2022-08-23T23:33:31Z,3728852527,178,,3723843579,56,Center,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413753,898,61,2,86,15,20vymiy7bo8wkyxai3ew494fz,1,38.7,46,2022-08-21T16:30:23.397Z,2022-08-23T23:33:34Z,3728852539,178,,3723833433,56,Back,,,,,,,,,,,,,,,,,,,1qjf9el1a3ct17cb9epxz8xgq,M. Taabouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413769,899,49,2,86,16,20vymiy7bo8wkyxai3ew494fz,1,35.2,56.3,2022-08-21T16:30:23.843Z,2022-08-23T23:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413777,900,1,2,86,16,20vymiy7bo8wkyxai3ew494fz,0,35.6,56.5,2022-08-21T16:30:24Z,2022-08-23T23:33:42Z,3723833551,56,Back,3723833555,141,64.9,3728852617,178,,3723833559,213,0.6,3723833553,140,43.7,3723833557,212,10.2,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413835,674,49,2,86,17,ed5nwjz5za3oyi20nxzgqivmx,1,74,36.4,2022-08-21T16:30:24.631Z,2022-08-23T23:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424749,771,1,2,86,17,ed5nwjz5za3oyi20nxzgqivmx,1,60.6,41.5,2022-08-21T16:30:24.686Z,2022-08-23T23:33:58Z,3723892771,212,6.6,3723892767,140,66.6,3723892769,141,38.8,3728852785,178,,3723892765,56,Center,3723892777,213,6.0,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413849,675,3,2,86,20,ed5nwjz5za3oyi20nxzgqivmx,0,71.9,35.2,2022-08-21T16:30:27.786Z,2022-08-23T23:34:08Z,3723833895,56,Center,3723833897,286,,3726406823,464,,3723834021,233,901,3728852875,178,,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413845,901,7,2,86,20,20vymiy7bo8wkyxai3ew494fz,1,28.1,64.8,2022-08-21T16:30:28.096Z,2022-08-23T23:34:11Z,3723833889,56,Back,3726406889,383,,3723833937,233,675,3728852895,178,,3723833891,285,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413853,902,49,2,86,21,20vymiy7bo8wkyxai3ew494fz,1,35.1,69.9,2022-08-21T16:30:28.590Z,2022-08-23T23:34:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413875,903,1,2,86,24,20vymiy7bo8wkyxai3ew494fz,1,36.9,71,2022-08-21T16:30:31.921Z,2022-08-23T23:34:23Z,3723834053,212,3.9,3723834049,140,39.0,3728852951,178,,3723834047,56,Back,3723834051,141,75.8,3723834055,213,1.0,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450353249,1900,43,2,86,25,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T16:30:33.331Z,2022-08-24T05:30:41Z,3728882757,233,1224,3729059453,144,67,,,,,,,,,,,,,,,,,,,1qjf9el1a3ct17cb9epxz8xgq,M. Taabouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450353245,1224,43,2,86,25,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T16:30:33.332Z,2022-08-24T05:30:40Z,3728882761,233,1900,3729059443,144,67,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413921,904,1,2,86,25,20vymiy7bo8wkyxai3ew494fz,1,39.2,76.2,2022-08-21T16:30:33.338Z,2022-08-23T23:34:28Z,3723834337,213,1.5,3723834333,141,96.5,3723834329,56,Back,3723834335,212,13.8,3723834331,140,39.7,3728852981,178,,,,,,,,1qjf9el1a3ct17cb9epxz8xgq,M. Taabouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413933,905,1,2,86,31,20vymiy7bo8wkyxai3ew494fz,1,57.9,80.6,2022-08-21T16:30:38.806Z,2022-08-23T23:34:33Z,3723834399,56,Back,3723834403,141,83.0,3728852997,178,,3723834401,140,40.4,3723834407,212,18.4,3723834413,213,3.1,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413955,906,1,2,86,33,20vymiy7bo8wkyxai3ew494fz,1,40.4,83,2022-08-21T16:30:40.910Z,2022-08-23T23:34:38Z,3728853009,178,,3723834563,140,54.4,3723834569,213,0.5,3723834567,212,16.5,3723834565,141,93.9,3723834561,56,Left,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414003,907,2,2,86,35,20vymiy7bo8wkyxai3ew494fz,1,56.7,88.2,2022-08-21T16:30:43.253Z,2022-08-23T23:34:43Z,3723834849,1,,3723835567,7,4j5hfebi948ggjwexpndrub1m,3723834841,140,77.9,3728853037,178,,3723834843,141,29.3,3723834839,56,Center,,,,,,,1qjf9el1a3ct17cb9epxz8xgq,M. Taabouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414031,676,55,2,86,35,ed5nwjz5za3oyi20nxzgqivmx,1,15.4,47.8,2022-08-21T16:30:43.254Z,2022-08-23T23:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450353351,1225,43,2,86,38,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T16:30:45.675Z,2022-08-24T00:27:59Z,3728883271,178,0,3728883437,144,82,3728883273,21,0,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450353369,1226,43,2,86,39,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T16:30:47.366Z,2022-08-24T00:28:01Z,3728883337,178,0,3728883451,144,82,,,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414007,908,43,2,86,40,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T16:30:48.399Z,2022-08-21T16:30:56Z,3723835403,144,3,3723834869,286,0,3723834909,211,0,3723834867,56,Center,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450353379,1227,43,2,86,42,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T16:30:49.544Z,2022-08-24T00:28:03Z,3728883453,144,82,3728883397,178,0,,,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414039,677,43,2,86,43,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T16:30:50.595Z,2022-08-21T16:30:53Z,3723835051,212,9.9,3723835207,144,1,3723835045,56,Back,3723835053,213,3.1,3723835047,140,6.0,3723835049,141,49.0,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414713,909,18,2,87,39,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T16:31:46.711Z,2022-08-23T23:34:46Z,3723838599,55,910,3723838563,44,Forward,3723838561,41,,3723838565,59,9,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414717,910,19,2,87,39,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T16:31:46.712Z,2022-08-23T23:34:47Z,3723838571,145,9,3723838567,41,,3723838575,292,9,3723838577,293,3,3723838581,55,909,3723838579,44,Forward,3723838573,59,29,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414821,678,1,2,87,42,ed5nwjz5za3oyi20nxzgqivmx,1,14.1,64.8,2022-08-21T16:31:50.440Z,2022-08-23T23:34:54Z,3723839045,5,,3723839049,241,,3723839059,213,5.8,3723839051,56,Right,3723839055,141,9.4,3723839053,140,75.2,3723839061,1,,3728853063,178,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,3723839321,189,3723839047,155,,3723839057,212,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,,,,,
2449414841,679,1,2,87,45,ed5nwjz5za3oyi20nxzgqivmx,0,75.5,8.2,2022-08-21T16:31:52.817Z,2022-08-23T23:35:00Z,3723839153,56,Right,3723839149,3,,3723839161,213,6.0,3723839159,212,19.6,3728853075,388,,3723839157,141,0.0,3723839151,168,,3723839155,140,93.3,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414843,680,5,2,87,48,ed5nwjz5za3oyi20nxzgqivmx,0,93.4,-1,2022-08-21T16:31:56.195Z,2022-08-23T23:35:04Z,3723840143,233,911,3723839167,347,,3723839165,56,Right,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415003,911,5,2,87,48,20vymiy7bo8wkyxai3ew494fz,1,6.6,101,2022-08-21T16:31:56.195Z,2022-08-23T23:35:04Z,3723917267,56,Back,3723918213,233,680,3723918203,347,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
