id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2522732251,756,1,2,79,58,3kfktv64h7kg7zryax1wktr5r,1,72.7,21.6,2023-03-19T20:42:06.914Z,2023-03-22T04:05:29Z,4111613441,56,Right,4115019737,178,,4111613445,141,6.8,4111613447,212,13.9,4111613443,140,63.6,4111613449,213,4.0,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732277,757,1,2,80,1,3kfktv64h7kg7zryax1wktr5r,1,63.6,6.8,2023-03-19T20:42:09.074Z,2023-03-22T04:05:33Z,4115019761,178,,4111613595,213,2.6,4111613591,141,26.5,4111613589,140,44.6,4111613593,212,24.0,4111613587,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732303,758,1,2,80,3,3kfktv64h7kg7zryax1wktr5r,1,41.3,31.8,2023-03-19T20:42:11.785Z,2023-03-22T04:05:38Z,4111613705,212,18.3,4115019803,178,,4111613701,140,28.7,4111613707,213,2.4,4111613699,56,Back,4111613703,141,50.4,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732331,759,1,2,80,7,3kfktv64h7kg7zryax1wktr5r,1,28.7,48.7,2023-03-19T20:42:15.115Z,2023-03-22T04:05:42Z,4111613865,213,1.2,4111613855,155,,4111613861,141,91.1,4115019839,178,,4111613859,140,40.9,4111613863,212,31.5,4111613857,56,Back,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732377,760,1,2,80,10,3kfktv64h7kg7zryax1wktr5r,1,37.5,84.4,2023-03-19T20:42:18.692Z,2023-03-22T04:05:52Z,4111614109,56,Back,4111614113,141,96.1,4111614117,213,2.9,4111614111,140,10.2,4115019903,178,,4111614115,212,29.7,,,,,,,3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732391,761,1,2,80,16,3kfktv64h7kg7zryax1wktr5r,1,6.8,97,2023-03-19T20:42:24.146Z,2023-03-22T04:05:58Z,4115019943,178,,4111614177,212,16.3,4111614173,140,3.2,4111614179,213,4.5,4111614171,56,Back,4111614175,141,73.7,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732431,762,1,2,80,17,3kfktv64h7kg7zryax1wktr5r,1,3.2,73.7,2023-03-19T20:42:25.764Z,2023-03-22T04:06:01Z,4111614375,157,,4111614395,1,,4111614385,140,46.6,4111614391,212,45.6,4115019963,178,,4111614379,56,Back,4111614393,213,0.1,4111614389,141,77.6,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732437,763,44,2,80,20,3kfktv64h7kg7zryax1wktr5r,1,43.8,83.8,2023-03-19T20:42:28.938Z,2023-03-22T04:26:56Z,4111614415,56,Back,4111614417,285,,4111614427,233,783,,,,,,,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732425,783,44,2,80,20,4tic29sox7m39fy1ztgv0jsiq,0,56.2,16.2,2023-03-19T20:42:28.939Z,2023-03-22T04:06:05Z,4111614441,233,763,4111614363,56,Right,4111614365,286,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732449,764,1,2,80,20,3kfktv64h7kg7zryax1wktr5r,0,46.6,77.6,2023-03-19T20:42:28.987Z,2023-03-22T04:26:56Z,4111614497,213,6.3,4115019995,388,,4111614493,141,77.2,4111614489,56,Center,4111614495,212,17.3,4111614487,168,,4111614485,3,,4111614491,140,63.1,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732441,784,61,2,80,20,4tic29sox7m39fy1ztgv0jsiq,0,59,10,2023-03-19T20:42:29.014Z,2023-03-22T04:06:33Z,4115020037,15,,4111614445,56,Right,4115020147,388,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732463,785,1,2,80,22,4tic29sox7m39fy1ztgv0jsiq,0,38.7,11.6,2023-03-19T20:42:30.515Z,2023-03-22T04:06:38Z,4111614563,213,5.5,4111614557,140,47.6,4111614555,56,Back,4111614553,3,,4111614559,141,0.0,4115020181,178,,4111614561,212,12.9,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732497,765,5,2,80,26,3kfktv64h7kg7zryax1wktr5r,1,53.9,101.2,2023-03-19T20:42:34.254Z,2023-03-22T04:06:54Z,4111614757,233,786,4111614749,56,Left,4111614751,347,,,,,,,,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732483,786,5,2,80,26,4tic29sox7m39fy1ztgv0jsiq,0,46.1,-1.2,2023-03-19T20:42:34.254Z,2023-03-22T04:06:54Z,4111614677,347,,4111614675,56,Back,4111614761,233,765,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732617,766,1,2,80,38,3kfktv64h7kg7zryax1wktr5r,1,59.3,100,2023-03-19T20:42:46.642Z,2023-03-22T04:07:02Z,4111615359,140,68.8,4111615363,212,12.0,4111615357,56,Left,4111615365,213,5.7,4111615355,107,,4111615361,141,91.6,,,,,,,3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732625,767,1,2,80,40,3kfktv64h7kg7zryax1wktr5r,0,68.8,91.6,2023-03-19T20:42:48.029Z,2023-03-22T04:07:07Z,4111615403,212,11.9,4111615395,56,Center,4115020369,388,,4111615407,213,5.1,4111615391,3,,4111615393,168,,4111615397,140,73.1,4111615401,141,75.4,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732629,787,49,2,80,41,4tic29sox7m39fy1ztgv0jsiq,1,28,21.8,2023-03-19T20:42:49.988Z,2023-03-22T04:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732651,788,1,2,80,41,4tic29sox7m39fy1ztgv0jsiq,0,28,21.9,2023-03-19T20:42:50.003Z,2023-03-22T04:07:13Z,4111615543,213,0.3,4111615535,56,Center,4111615541,212,40.2,4111615537,140,64.6,4115020405,178,,4111615539,141,39.1,4111615545,1,,4111615533,155,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732669,768,49,2,80,44,3kfktv64h7kg7zryax1wktr5r,1,38.2,61.9,2023-03-19T20:42:52.554Z,2023-03-22T04:07:19Z,,,,,,,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732741,769,1,2,80,46,3kfktv64h7kg7zryax1wktr5r,1,37.3,53.9,2023-03-19T20:42:54.228Z,2023-03-22T04:07:23Z,4111615935,213,5.2,4111615925,56,Right,4111615939,1,,4115020493,178,,4111615933,212,35.5,4111615929,141,7.5,4111615927,140,52.7,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732791,770,1,2,80,50,3kfktv64h7kg7zryax1wktr5r,1,64.5,5.4,2023-03-19T20:42:58.268Z,2023-03-22T04:07:27Z,4111616159,212,11.4,4111616153,56,Right,4111616157,141,10.9,4115020535,178,,4111616155,140,74.8,4111616161,213,0.3,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732823,771,1,2,80,54,3kfktv64h7kg7zryax1wktr5r,1,68.3,15.4,2023-03-19T20:43:02.188Z,2023-03-22T04:07:30Z,4111616319,140,56.8,4111616317,56,Right,4111616323,212,12.4,4115020569,178,,4111616321,141,19.5,4111616325,213,2.9,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732835,772,1,2,80,57,3kfktv64h7kg7zryax1wktr5r,1,57.8,23,2023-03-19T20:43:05.378Z,2023-03-22T04:07:33Z,4111616395,141,33.9,4111616391,56,Center,4115020625,178,,4111616397,212,7.4,4111616399,213,1.6,4111616393,140,57.8,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732869,773,1,2,80,58,3kfktv64h7kg7zryax1wktr5r,1,57.8,33.9,2023-03-19T20:43:06.628Z,2023-03-22T04:07:36Z,4111616569,56,Right,4111616577,213,4.3,4111616573,141,19.0,4115020661,178,,4111616575,212,11.1,4111616571,140,53.6,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732901,774,1,2,81,1,3kfktv64h7kg7zryax1wktr5r,1,47.5,26.6,2023-03-19T20:43:09.523Z,2023-03-22T04:07:39Z,4111616719,212,13.8,4111616713,56,Center,4111616721,213,0.4,4111616717,141,33.7,4111616715,140,59.8,4115020693,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732903,775,50,2,81,2,3kfktv64h7kg7zryax1wktr5r,1,58.2,28.8,2023-03-19T20:43:10.646Z,2023-03-22T04:07:48Z,4111616733,286,,4111616941,233,789,4111616731,56,Center,,,,,,,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732943,789,7,2,81,3,4tic29sox7m39fy1ztgv0jsiq,1,41.8,71.2,2023-03-19T20:43:11.423Z,2023-03-22T04:07:55Z,4115020851,178,,4111616915,56,Back,4113218001,385,,4111616937,233,775,4111616917,285,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732945,790,49,2,81,4,4tic29sox7m39fy1ztgv0jsiq,1,72,70.8,2023-03-19T20:43:12.997Z,2023-03-22T04:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732953,791,1,2,81,8,4tic29sox7m39fy1ztgv0jsiq,0,72.8,67.9,2023-03-19T20:43:16.909Z,2023-03-22T04:08:03Z,4111616961,213,5.4,4111616955,140,74.7,4115020905,178,,4111616959,212,3.0,4111616953,56,Center,4111616957,141,64.6,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732963,776,8,2,81,9,3kfktv64h7kg7zryax1wktr5r,1,27.8,29.5,2023-03-19T20:43:17.152Z,2023-03-22T04:08:07Z,4113218177,384,,4111617007,56,Back,4115020943,178,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732983,777,1,2,81,9,3kfktv64h7kg7zryax1wktr5r,0,22.9,25,2023-03-19T20:43:17.601Z,2023-03-22T04:09:09Z,4115021371,178,,4111617105,212,13.3,4111617101,140,35.5,4111617103,141,26.2,4111617109,1,,4111617099,56,Back,4111617107,213,0.1,4111617097,157,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733033,792,1,2,81,11,4tic29sox7m39fy1ztgv0jsiq,1,70.6,61.1,2023-03-19T20:43:19.405Z,2023-03-22T04:09:14Z,4115021407,178,,4111617257,56,Center,4111617263,212,10.3,4111617259,140,73.4,4111617261,141,46.6,4111617265,213,5.0,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733047,793,1,2,81,14,4tic29sox7m39fy1ztgv0jsiq,0,72.9,41.5,2023-03-19T20:43:22.724Z,2023-03-22T04:09:17Z,4115021425,178,,4111617337,213,5.4,4111617335,212,12.4,4111617333,141,27.9,4111617327,56,Center,4111617331,140,80.8,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733051,778,8,2,81,16,3kfktv64h7kg7zryax1wktr5r,1,18.7,74.2,2023-03-19T20:43:24.050Z,2023-03-22T04:09:21Z,4111617345,56,Back,4115021451,178,,4113218423,383,,,,,,,,,,,,,,,,,3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733099,779,1,2,81,17,3kfktv64h7kg7zryax1wktr5r,1,24.4,83.4,2023-03-19T20:43:25.751Z,2023-03-22T04:09:28Z,4111617481,140,40.4,4111617485,212,16.9,4111617487,213,0.1,4111617483,141,85.8,4111617479,56,Back,4115021501,389,,,,,,,,3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733107,780,49,2,81,19,3kfktv64h7kg7zryax1wktr5r,1,40.4,85.8,2023-03-19T20:43:27.344Z,2023-03-22T04:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733131,781,1,2,81,19,3kfktv64h7kg7zryax1wktr5r,1,40.4,85.8,2023-03-19T20:43:27.444Z,2023-03-22T04:09:36Z,4111617653,56,Back,4111617659,212,10.6,4111617657,141,72.8,4115021569,178,,4111617655,140,45.9,4111617661,213,5.3,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733157,782,61,2,81,22,3kfktv64h7kg7zryax1wktr5r,0,59.7,74.4,2023-03-19T20:43:30.977Z,2023-03-22T04:10:00Z,4111617753,56,Center,4115021755,178,,,,,,,,,,,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733201,794,4,2,81,24,4tic29sox7m39fy1ztgv0jsiq,1,32.2,20.2,2023-03-19T20:43:32.042Z,2023-03-22T04:10:13Z,4111617869,56,Back,4111617939,233,783,4111617867,13,,4111617873,265,,4111617875,285,,4111617871,152,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733205,783,4,2,81,24,3kfktv64h7kg7zryax1wktr5r,0,67.8,79.8,2023-03-19T20:43:32.043Z,2023-03-22T04:10:13Z,4115021863,178,,4111617961,286,,4111617891,13,,4111617895,152,,4111617893,56,Left,4111617957,233,794,4111617897,265,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733467,795,1,2,81,57,4tic29sox7m39fy1ztgv0jsiq,1,36.3,20.3,2023-03-19T20:44:05.600Z,2023-03-22T04:10:17Z,4111619209,1,,4111619203,141,36.0,4111619207,213,0.3,4111619195,155,,4115021893,178,,4111619199,56,Center,4111619193,5,,4111619205,212,35.7,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,4111619197,152,,,4111619201,140,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,,,,
2522733477,796,1,2,82,0,4tic29sox7m39fy1ztgv0jsiq,1,68.8,36,2023-03-19T20:44:08.635Z,2023-03-22T04:10:22Z,4111619255,212,5.4,4111619249,56,Center,4115021945,178,,4111619265,156,,4111619251,140,67.2,4111619257,213,4.4,4115021947,21,,4111619253,141,28.5,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733497,797,1,2,82,3,4tic29sox7m39fy1ztgv0jsiq,1,65.4,29.2,2023-03-19T20:44:11.028Z,2023-03-22T04:10:27Z,4111619349,141,27.7,4111619347,140,44.8,4111619351,212,21.7,4111619345,56,Back,4111619353,213,3.2,4115021991,178,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733521,798,1,2,82,4,4tic29sox7m39fy1ztgv0jsiq,1,44.3,27.7,2023-03-19T20:44:12.878Z,2023-03-22T04:10:31Z,4111619467,213,5.6,4111619459,56,Right,4111619463,141,11.6,4111619465,212,16.9,4115022025,178,,4111619461,140,56.6,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733535,799,1,2,82,7,4tic29sox7m39fy1ztgv0jsiq,1,61.6,10.1,2023-03-19T20:44:15.190Z,2023-03-22T04:10:35Z,4111619555,213,6.2,4111619549,140,85.6,4111619547,56,Right,4111619551,141,6.2,4111619553,212,25.3,4115022067,178,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733563,800,1,2,82,11,4tic29sox7m39fy1ztgv0jsiq,1,91.9,13,2023-03-19T20:44:19.342Z,2023-03-22T04:10:54Z,4111619685,141,44.1,4111619673,2,,4111619687,212,21.5,4111619681,140,88.3,4113219245,224,,4111620173,210,15,4115022095,178,,4111620175,154,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4113219247,20,,1,4111619689,213,4111619679,56,,,,,,,,,,,,,,,,,,,,Center,,,,1.7,,,,,
2522733565,801,15,2,82,12,4tic29sox7m39fy1ztgv0jsiq,1,87.4,43.6,2023-03-19T20:44:20.571Z,2023-03-22T04:10:54Z,4111620195,55,800,4111619699,56,Center,4111620209,230,98.2,4111620193,154,,4111620211,231,48.0,4111620201,103,19,4111620057,82,,4111620053,20,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,4111620189,78,,,4111620207,147,4111620203,328,4111619697,17,,4111620191,29,,4111620205,146,89.1,4111620199,102,4115022247,178,4111619695,22,4111620089,233,785,,,50.7,,,44.6,,,,,
2522733561,785,10,2,82,12,3kfktv64h7kg7zryax1wktr5r,1,10.8,52.6,2023-03-19T20:44:20.597Z,2023-03-22T04:11:09Z,4111619647,94,,4111620099,233,801,4111619649,56,Back,4115022401,178,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733575,786,49,2,82,15,3kfktv64h7kg7zryax1wktr5r,1,31.3,50.1,2023-03-19T20:44:23.503Z,2023-03-22T04:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733591,787,1,2,82,15,3kfktv64h7kg7zryax1wktr5r,1,26.5,52.2,2023-03-19T20:44:23.966Z,2023-03-22T04:11:16Z,4111619871,141,55.3,4111619875,213,2.9,4111619873,212,8.1,4111619867,56,Back,4115022455,178,,4111619869,140,19.1,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733617,788,1,2,82,16,3kfktv64h7kg7zryax1wktr5r,1,18.8,55,2023-03-19T20:44:24.981Z,2023-03-22T04:11:19Z,4111620013,213,1.1,4111620009,141,70.9,4115022477,178,,4111620007,140,24.5,4111620005,56,Back,4111620011,212,12.4,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733639,789,1,2,82,21,3kfktv64h7kg7zryax1wktr5r,1,28.1,55.1,2023-03-19T20:44:29.268Z,2023-03-22T04:11:23Z,4111620143,56,Back,4111620149,212,12.9,4111620147,141,36.8,4111620151,213,4.4,4115022503,178,,4111620145,140,24.7,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733645,790,1,2,82,25,3kfktv64h7kg7zryax1wktr5r,1,32.9,28.4,2023-03-19T20:44:33.303Z,2023-03-22T04:11:27Z,4111620185,213,6.1,4111620181,141,24.6,4111620179,140,46.1,4111620183,212,14.1,4111620177,56,Back,4115022541,178,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733661,791,1,2,82,26,3kfktv64h7kg7zryax1wktr5r,1,46.2,18.4,2023-03-19T20:44:34.360Z,2023-03-22T04:11:35Z,4111620295,212,11.6,4111620291,140,51.4,4115022607,178,,4111620297,213,5.2,4111620289,56,Right,4111620293,141,3.4,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733705,792,1,2,82,28,3kfktv64h7kg7zryax1wktr5r,1,51.9,1.5,2023-03-19T20:44:36.078Z,2023-03-22T04:11:42Z,4111620507,140,79.1,4111620509,141,1.9,4111620513,213,0.0,4115022691,178,,4111620505,56,Right,4111620511,212,28.6,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733733,793,1,2,82,34,3kfktv64h7kg7zryax1wktr5r,1,92.3,17.8,2023-03-19T20:44:42.196Z,2023-03-22T04:11:52Z,4111620651,140,90.0,4115022751,178,,4111621865,210,15,4111620655,212,20.7,4111620649,56,Center,4111620657,213,1.7,4111621867,154,,4111620653,141,48.1,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733737,794,15,2,82,35,3kfktv64h7kg7zryax1wktr5r,1,90.3,46.8,2023-03-19T20:44:43.136Z,2023-03-22T04:11:52Z,4111621897,55,793,4111620667,22,,4111621893,29,,4111621895,154,,4115022791,178,,4111621909,147,47.8,4111621453,72,,4111620671,56,Center,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,4111621911,230,98.2,,4111621901,102,4111621913,231,4111621903,103,16.7,4111621907,146,93.4,4111621459,82,,4111621905,214,4111620669,17,4111621483,233,4113220713,76,,,46.9,,,802,52.6,,,,,
2522733743,802,10,2,82,35,4tic29sox7m39fy1ztgv0jsiq,1,6.7,52.2,2023-03-19T20:44:43.250Z,2023-03-22T04:11:58Z,4111620687,94,,4115022875,389,,4111620689,56,Back,4111621501,233,794,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733759,803,1,2,82,35,4tic29sox7m39fy1ztgv0jsiq,1,13.5,53.4,2023-03-19T20:44:43.757Z,2023-03-22T04:12:10Z,4111620769,56,Back,4111621787,140,12.2,4111621793,213,4.5,4111621789,141,42.3,4115023005,178,,4111621791,212,7.7,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522734007,807,49,2,82,35,4tic29sox7m39fy1ztgv0jsiq,1,14.8,48.7,2023-03-19T20:44:43.761Z,2023-03-22T04:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733781,804,1,2,82,37,4tic29sox7m39fy1ztgv0jsiq,0,11.1,36.5,2023-03-19T20:44:45.412Z,2023-03-22T04:12:14Z,4111620885,213,0.9,4111622111,1,,4115023057,178,,4111620881,141,67.2,4111620879,140,26.9,4111620883,212,26.7,4111620877,56,Back,4111622109,157,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522734013,797,49,2,82,40,3kfktv64h7kg7zryax1wktr5r,1,72.1,39.2,2023-03-19T20:44:48.033Z,2023-03-22T04:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522733785,795,13,2,82,41,3kfktv64h7kg7zryax1wktr5r,1,75.2,34.5,2023-03-19T20:44:49.390Z,2023-03-22T04:12:21Z,4111621073,20,,4115023127,178,,4111621221,103,87.5,4111620905,18,,4111621231,230,98.5,4111621219,102,34.1,4111620903,22,,4111620907,56,Center,2w7xspkzg7b9ghl20me202ove,T. Reijnders,4111621229,458,,,4111621225,108,4111621233,231,4111621217,81,,4111621223,215,,4111621227,391,,,,,,,,,,,,46.8,,,,,,,,,
2522733805,796,5,2,82,43,3kfktv64h7kg7zryax1wktr5r,0,101.2,47.7,2023-03-19T20:44:51.905Z,2023-03-22T04:12:24Z,4111620979,56,Center,4111620981,346,,4111621023,233,805,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
