id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/15/value
2499452085,813,61,2,73,41,24fvcruwqrqvqa3aonf8c3zuy,1,57,56.1,2023-01-21T20:37:40.722Z,2023-01-23T11:37:18Z,3991785995,15,,3988873697,56,Center,3991785997,388,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452087,626,49,2,73,43,6hsriqr3ybvyg94w2k19oal50,1,35.9,54.5,2023-01-21T20:37:42.812Z,2023-01-23T11:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452113,627,1,2,73,44,6hsriqr3ybvyg94w2k19oal50,1,35.9,54.5,2023-01-21T20:37:43.624Z,2023-01-23T11:37:27Z,3988873845,212,21.4,3988873841,140,26.3,3991786081,178,,3988873839,56,Back,3988873847,213,4.2,3988873843,141,26.8,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452131,628,1,2,73,47,6hsriqr3ybvyg94w2k19oal50,1,25.5,25.2,2023-01-21T20:37:46.421Z,2023-01-23T11:37:38Z,3988873961,212,19.1,3988873965,213,2.8,3991786159,178,,3988873957,141,34.9,3988873949,56,Back,3988873953,140,8.4,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452155,629,1,2,73,51,6hsriqr3ybvyg94w2k19oal50,1,9.5,39.6,2023-01-21T20:37:50.090Z,2023-01-23T11:37:43Z,3988874103,213,1.2,3988874099,141,78.9,3988874097,140,20.0,3988874101,212,28.9,3988874095,56,Back,3991786217,178,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452179,630,1,2,73,55,6hsriqr3ybvyg94w2k19oal50,1,17,73.7,2023-01-21T20:37:54.139Z,2023-01-23T11:37:46Z,3988874227,141,47.5,3991786253,178,,3988874225,140,8.3,3988874231,213,4.2,3988874229,212,20.0,3988874223,56,Back,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452185,631,1,2,73,59,6hsriqr3ybvyg94w2k19oal50,1,8.3,47.5,2023-01-21T20:37:58.720Z,2023-01-23T11:37:51Z,3991786347,178,,3988874271,56,Back,3988874275,141,72.6,3988874277,212,18.3,3988874279,213,1.2,3988874273,140,14.7,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452203,632,1,2,74,2,6hsriqr3ybvyg94w2k19oal50,1,14.7,72.6,2023-01-21T20:38:01.398Z,2023-01-23T11:37:55Z,3988874389,140,8.7,3988874391,141,42.8,3988874397,213,4.4,3991786373,178,,3988874393,212,21.2,3988874387,56,Back,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452219,633,1,2,74,7,6hsriqr3ybvyg94w2k19oal50,0,11.9,39.8,2023-01-21T20:38:06.338Z,2023-01-23T11:37:59Z,3988874495,212,49.1,3988874491,140,45.6,3988874489,56,Back,3991786425,178,,3988874497,213,0.8,3988874493,141,89.8,3988874499,1,,3988874695,155,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452231,814,1,2,74,10,24fvcruwqrqvqa3aonf8c3zuy,0,56.7,9.2,2023-01-21T20:38:09.805Z,2023-01-23T11:38:07Z,3988874551,56,Right,3988874555,141,0.0,3991786563,388,,3988874557,212,10.9,3988874553,140,64.1,3988874549,3,,3988874559,213,5.5,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452247,634,5,2,74,13,6hsriqr3ybvyg94w2k19oal50,1,36.6,101.6,2023-01-21T20:38:12.352Z,2023-01-23T11:38:10Z,3988874633,56,Back,3988874635,347,,3988874637,233,815,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452235,815,5,2,74,13,24fvcruwqrqvqa3aonf8c3zuy,0,63.4,-1.6,2023-01-21T20:38:12.352Z,2023-01-23T11:38:10Z,3988874573,56,Right,3988874575,347,,3988874643,233,634,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452321,635,1,2,74,21,6hsriqr3ybvyg94w2k19oal50,1,40.3,100,2023-01-21T20:38:20.237Z,2023-01-23T11:38:29Z,3988875031,141,80.9,3988875035,213,3.8,3988875037,1,,3988875029,140,21.4,3988875027,56,Back,3988875033,212,24.3,3988875025,107,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452325,636,1,2,74,22,6hsriqr3ybvyg94w2k19oal50,1,21.4,80.9,2023-01-21T20:38:21.437Z,2023-01-23T11:38:30Z,3988875061,213,4.7,3988875055,140,21.2,3988875057,141,52.1,3988875059,212,19.6,3988875053,56,Back,3991787083,178,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452343,637,1,2,74,23,6hsriqr3ybvyg94w2k19oal50,1,21.2,52.1,2023-01-21T20:38:22.587Z,2023-01-23T11:38:38Z,3988875175,213,1.6,3988875169,140,21.4,3988875171,141,82.5,3988875167,56,Back,3991787285,178,,3988875173,212,20.7,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452351,638,1,2,74,28,6hsriqr3ybvyg94w2k19oal50,0,21.5,92.1,2023-01-21T20:38:27.022Z,2023-01-23T11:38:40Z,3991787403,178,,3988875225,213,6.0,3988875221,141,73.8,3988875213,56,Center,3988875229,1,,3988875223,212,38.6,3988875215,140,56.3,3988875209,155,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452353,816,49,2,74,30,24fvcruwqrqvqa3aonf8c3zuy,1,42.3,20.4,2023-01-21T20:38:29.209Z,2023-01-23T11:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452367,817,1,2,74,30,24fvcruwqrqvqa3aonf8c3zuy,1,43.2,23.3,2023-01-21T20:38:29.242Z,2023-01-23T11:38:53Z,3988875307,212,11.2,3988875305,141,37.5,3988875301,56,Back,3991787669,178,,3988875303,140,48.6,3988875309,213,1.0,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452373,818,1,2,74,32,24fvcruwqrqvqa3aonf8c3zuy,1,48.8,36.5,2023-01-21T20:38:30.917Z,2023-01-23T11:39:01Z,3988875331,56,Back,3988875335,141,51.4,3991787825,178,,3988875337,212,16.9,3988875333,140,35.9,3988875339,213,2.5,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452405,639,45,2,74,39,6hsriqr3ybvyg94w2k19oal50,0,38,26.8,2023-01-21T20:38:38.070Z,2023-01-23T11:39:18Z,3988875613,233,819,3988875563,56,Back,3988875565,285,,,,,,,,,,,,,,,,,dotvgi9g50m2axfw4isamd1ck,M. Jonathans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452409,819,3,2,74,39,24fvcruwqrqvqa3aonf8c3zuy,1,62,73.2,2023-01-21T20:38:38.070Z,2023-01-23T11:39:18Z,3991088947,465,,3988875603,233,639,3991788175,178,,3988875585,56,Center,3988875587,286,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452421,820,1,2,74,40,24fvcruwqrqvqa3aonf8c3zuy,1,63.2,74,2023-01-21T20:38:39.135Z,2023-01-23T11:39:23Z,3988875657,140,80.9,3988875655,56,Center,3988875661,212,18.6,3991788299,178,,3988875659,141,73.6,3988875663,213,6.3,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500012003,1459,67,2,74,41,24fvcruwqrqvqa3aonf8c3zuy,1,77,74.5,2023-01-21T20:38:40.674Z,2023-01-23T20:18:03Z,3991808357,233,1103,,,,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500012001,1103,67,2,74,41,6hsriqr3ybvyg94w2k19oal50,0,23,25.5,2023-01-21T20:38:40.675Z,2023-01-23T12:06:58Z,3991808361,233,1459,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452531,823,61,2,74,42,24fvcruwqrqvqa3aonf8c3zuy,0,78.8,74.9,2023-01-21T20:38:40.837Z,2023-01-23T20:18:03Z,3991788735,178,,3988876339,56,Center,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452419,640,43,2,74,42,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T20:38:41.295Z,2023-01-21T20:38:58Z,3988875649,56,Back,3988876221,144,61,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452455,641,12,2,74,43,6hsriqr3ybvyg94w2k19oal50,1,13.9,51.7,2023-01-21T20:38:42.609Z,2023-01-23T11:39:57Z,3991789065,178,,3988875871,141,0.0,3988875875,213,5.4,3988875869,140,42.3,3988875885,167,,3988875873,212,46.9,3988875867,56,Back,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452467,821,56,2,74,49,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T20:38:48.067Z,2023-01-23T11:39:59Z,3988875941,56,Left,,,,,,,,,,,,,,,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452457,642,5,2,74,50,6hsriqr3ybvyg94w2k19oal50,0,41.4,-1.8,2023-01-21T20:38:48.986Z,2023-01-23T11:40:03Z,3988875879,347,,3988876089,233,822,3988875877,56,Back,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452485,822,5,2,74,50,24fvcruwqrqvqa3aonf8c3zuy,1,58.6,101.8,2023-01-21T20:38:48.986Z,2023-01-23T11:40:03Z,3988876051,56,Left,3988876053,347,,3988876077,233,642,,,,,,,,,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452601,643,18,2,75,21,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T20:39:19.930Z,2023-01-23T11:38:34Z,3988876761,42,,3988876765,59,35,3988876825,55,644,3988876763,44,Defender,,,,,,,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452605,644,19,2,75,21,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T20:39:19.931Z,2023-01-23T11:38:35Z,3988877589,293,4,3988876791,59,11,3988876795,55,643,3988876789,145,3,3988876793,44,Midfielder,3988877587,292,6,3988876785,42,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452637,645,18,2,75,23,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T20:39:21.861Z,2023-01-23T11:38:48Z,3988876923,42,,3988876931,59,13,3988876981,55,646,3988876925,44,Defender,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452649,646,19,2,75,23,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T20:39:21.862Z,2023-01-23T11:38:49Z,3988876967,145,4,3988877763,292,6,3988876973,55,645,3988877765,293,3,3988876971,44,Midfielder,3988876969,59,10,3988876963,42,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452789,824,1,2,75,40,24fvcruwqrqvqa3aonf8c3zuy,1,65.3,100,2023-01-21T20:39:39.231Z,2023-01-23T11:39:03Z,3988877721,213,4.2,3988877719,212,10.1,3988877713,56,Left,3988877717,141,88.7,3988877715,140,60.7,3988877711,107,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452803,825,1,2,75,41,24fvcruwqrqvqa3aonf8c3zuy,1,60.7,88.7,2023-01-21T20:39:40.272Z,2023-01-23T11:39:13Z,3988877819,212,7.7,3988877813,56,Left,3988877821,213,1.0,3988877815,140,64.5,3991788077,178,,3988877817,141,98.4,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452827,826,1,2,75,43,24fvcruwqrqvqa3aonf8c3zuy,1,64.5,98.4,2023-01-21T20:39:42.642Z,2023-01-23T11:39:28Z,3988877917,213,3.9,3991788429,178,,3988877909,56,Left,3988877915,212,8.3,3988877911,140,58.7,3988877913,141,90.2,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452851,827,1,2,75,46,24fvcruwqrqvqa3aonf8c3zuy,1,63.4,94.1,2023-01-21T20:39:44.978Z,2023-01-23T11:39:40Z,3988878033,212,8.7,3991788681,178,,3988878027,56,Left,3988878029,140,71.4,3988878035,213,6.0,3988878031,141,90.6,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500015913,1464,67,2,75,46,24fvcruwqrqvqa3aonf8c3zuy,1,70.1,91.8,2023-01-21T20:39:45.681Z,2023-01-23T20:18:03Z,3991833491,233,1104,,,,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500015907,1104,67,2,75,46,6hsriqr3ybvyg94w2k19oal50,0,29.9,8.2,2023-01-21T20:39:45.682Z,2023-01-23T12:53:58Z,3991833507,233,1464,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452857,828,3,2,75,48,24fvcruwqrqvqa3aonf8c3zuy,0,71.9,96.2,2023-01-21T20:39:47.805Z,2023-01-23T11:40:17Z,3991092727,464,,3988878059,56,Left,3988878061,286,,3991789061,178,,3988878111,233,647,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452861,647,7,2,75,49,6hsriqr3ybvyg94w2k19oal50,1,28.1,3.8,2023-01-21T20:39:48.442Z,2023-01-23T11:40:27Z,3991092885,385,,3988878079,285,,3988878075,167,,3991789151,178,,3988878077,56,Back,3988878105,233,828,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452865,648,5,2,75,50,6hsriqr3ybvyg94w2k19oal50,0,24.6,-1.8,2023-01-21T20:39:49.509Z,2023-01-23T11:40:32Z,3988878085,56,Back,3988878619,233,829,3988878087,347,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452941,829,5,2,75,50,24fvcruwqrqvqa3aonf8c3zuy,1,75.4,101.8,2023-01-21T20:39:49.509Z,2023-01-23T11:40:32Z,3988878597,347,,3988878603,233,648,3988878595,56,Left,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452955,830,1,2,76,2,24fvcruwqrqvqa3aonf8c3zuy,1,77.2,100,2023-01-21T20:40:01.544Z,2023-01-23T11:40:45Z,3988878661,140,71.1,3988878665,212,11.7,3988878657,107,,3988878667,213,4.1,3988878663,141,87.6,3988878659,56,Left,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452967,831,1,2,76,4,24fvcruwqrqvqa3aonf8c3zuy,1,71.1,87.6,2023-01-21T20:40:03.716Z,2023-01-23T11:41:02Z,3988878713,141,95.5,3988878709,56,Left,3988878711,140,74.5,3988878715,212,6.5,3988878717,213,1.0,3991790193,178,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452985,832,1,2,76,6,24fvcruwqrqvqa3aonf8c3zuy,1,74.5,95.5,2023-01-21T20:40:04.855Z,2023-01-23T11:41:08Z,3991790327,178,,3988878827,141,93.4,3988878825,140,79.5,3988878831,213,6.0,3988878823,56,Left,3988878829,212,5.4,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500098923,1812,67,2,76,6,24fvcruwqrqvqa3aonf8c3zuy,1,79.9,94.2,2023-01-21T20:40:05.726Z,2023-01-23T20:18:04Z,3992296713,233,1413,,,,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500098921,1413,67,2,76,6,6hsriqr3ybvyg94w2k19oal50,0,20.1,5.8,2023-01-21T20:40:05.727Z,2023-01-23T19:38:43Z,3992296729,233,1812,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452987,833,3,2,76,6,24fvcruwqrqvqa3aonf8c3zuy,0,78.9,93.4,2023-01-21T20:40:05.751Z,2023-01-23T11:41:17Z,3988878865,286,,3988878863,56,Left,3991790519,178,,3988878971,233,649,3991093849,464,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453003,649,7,2,76,7,6hsriqr3ybvyg94w2k19oal50,0,21.1,6.6,2023-01-21T20:40:06.147Z,2023-01-23T19:38:30Z,3991093959,383,,3988878929,56,Back,3988878931,285,,3988878955,233,833,3991790587,178,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452995,834,3,2,76,7,24fvcruwqrqvqa3aonf8c3zuy,0,78.9,93.4,2023-01-21T20:40:06.470Z,2023-01-23T11:41:26Z,3988879091,233,650,3988878895,56,Left,3988878897,286,,3991790653,178,,3991094165,464,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453029,650,7,2,76,8,6hsriqr3ybvyg94w2k19oal50,0,21.1,6.6,2023-01-21T20:40:07.766Z,2023-01-23T19:38:12Z,3991790699,178,,3988879051,285,,3988879081,233,834,3991094235,383,,3988879049,56,Back,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453035,651,61,2,76,10,6hsriqr3ybvyg94w2k19oal50,0,21.6,11.8,2023-01-21T20:40:09.007Z,2023-01-23T11:45:29Z,3988879077,56,Back,3991791493,178,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453039,836,43,2,76,10,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T20:40:09.679Z,2023-01-21T21:04:39Z,3988879097,56,Left,3988879103,233,651,3988928575,144,7,3988879099,286,0,,,,,,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453009,835,61,2,76,11,24fvcruwqrqvqa3aonf8c3zuy,1,78.4,91.8,2023-01-21T20:40:09.861Z,2023-01-23T11:45:36Z,3991791301,178,,3988878959,56,Left,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453043,837,1,2,76,12,24fvcruwqrqvqa3aonf8c3zuy,0,80.1,95.6,2023-01-21T20:40:11.788Z,2023-01-23T11:45:44Z,3988879111,56,Left,3988879115,141,89.8,3991795747,178,,3988879117,212,4.1,3988879113,140,78.9,3988879119,213,4.4,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453041,652,8,2,76,13,6hsriqr3ybvyg94w2k19oal50,1,19.8,7.3,2023-01-21T20:40:12.094Z,2023-01-23T11:45:49Z,3991795833,178,,3991095909,384,,3988879101,56,Back,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499462055,860,49,2,76,13,6hsriqr3ybvyg94w2k19oal50,1,23.1,15.3,2023-01-21T20:40:12.628Z,2023-01-23T11:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499462015,859,3,2,76,13,6hsriqr3ybvyg94w2k19oal50,0,24.2,12.6,2023-01-21T20:40:12.706Z,2023-01-23T11:46:03Z,3991796001,178,,3988929555,285,,3988929553,56,Back,3988929589,233,838,3991120637,465,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453059,838,7,2,76,14,24fvcruwqrqvqa3aonf8c3zuy,0,75.8,87.4,2023-01-21T20:40:12.868Z,2023-01-23T11:46:09Z,3988879181,56,Left,3991120809,385,,3991796125,178,,3988929583,233,859,3988879183,286,,,,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499462017,989,1,2,76,15,24fvcruwqrqvqa3aonf8c3zuy,0,78.4,86.8,2023-01-21T20:40:13.937Z,2023-01-23T11:46:20Z,3988929567,213,6.0,3988929557,157,,3988929561,140,79.5,3991796233,389,,3988929565,212,1.2,3988929559,56,Left,3988929563,141,86.3,3988929569,1,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453089,653,61,2,76,15,6hsriqr3ybvyg94w2k19oal50,1,20.8,12.8,2023-01-21T20:40:13.981Z,2023-01-23T11:46:26Z,3991796311,178,,3988879317,56,Back,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499884695,864,3,2,76,17,6hsriqr3ybvyg94w2k19oal50,0,33.6,19.2,2023-01-21T20:40:16.164Z,2023-01-23T11:46:37Z,3991187367,286,,3991187365,56,Back,3991796503,178,,3991187369,464,,3991187371,467,3ojwbw6v83g9b0u2wssnkzzzd,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453107,654,4,2,76,17,6hsriqr3ybvyg94w2k19oal50,1,31.5,18,2023-01-21T20:40:16.601Z,2023-01-23T11:46:43Z,3988879411,265,,3988879409,152,,3988879419,233,839,3988879413,285,,3988879405,13,,3988879407,56,Back,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453103,839,4,2,76,17,24fvcruwqrqvqa3aonf8c3zuy,0,68.5,82,2023-01-21T20:40:16.602Z,2023-01-23T11:46:42Z,3988879389,265,,3988879383,13,,3988879391,286,,3988879425,233,654,3991796575,178,,3988879385,56,Left,3988879387,152,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453159,655,43,2,76,31,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T20:40:30.240Z,2023-01-21T20:41:22Z,3988879779,141,26.7,3988879773,152,0,3988879781,212,12.8,3988879775,56,Back,3988879771,5,0,3988879783,213,2.0,3988879777,140,35.3,3988882161,144,1,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
