id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2536001615,636,1,2,84,36,ed5nwjz5za3oyi20nxzgqivmx,1,30.2,53.8,2023-04-19T18:29:37.773Z,2023-04-22T08:30:16Z,4202868441,213,0.9,4207622581,178,,4202868433,56,Back,4202868435,140,34.9,4202868439,212,8.3,4202868437,141,63.7,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536910909,1818,83,2,84,40,b79uipsy57y1jqpy07h4i5ovk,1,61.3,27.1,2023-04-19T18:29:41.152Z,2023-04-22T10:00:03Z,4207707633,399,235240,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001617,637,61,2,84,40,ed5nwjz5za3oyi20nxzgqivmx,0,37.4,72.1,2023-04-19T18:29:41.344Z,2023-04-22T08:30:20Z,4207622607,178,,4202868445,56,Back,,,,,,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536901351,1410,67,2,84,40,b79uipsy57y1jqpy07h4i5ovk,1,62.9,28.2,2023-04-19T18:29:41.466Z,2023-04-22T09:31:57Z,4207663603,233,954,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536901349,954,67,2,84,40,ed5nwjz5za3oyi20nxzgqivmx,0,37.1,71.8,2023-04-19T18:29:41.467Z,2023-04-22T09:01:10Z,4207663611,233,1410,,,,,,,,,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001621,832,1,2,84,40,b79uipsy57y1jqpy07h4i5ovk,1,60.5,25.4,2023-04-19T18:29:41.481Z,2023-04-22T09:31:58Z,4207622683,178,,4202868875,141,16.9,4202868873,140,58.7,4202868879,213,4.4,4202868467,56,Right,4202868877,212,6.1,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001623,833,49,2,84,41,b79uipsy57y1jqpy07h4i5ovk,1,57.1,14.7,2023-04-19T18:29:42.992Z,2023-04-22T08:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001627,834,1,2,84,41,b79uipsy57y1jqpy07h4i5ovk,1,57.1,14.7,2023-04-19T18:29:43.057Z,2023-04-22T08:30:36Z,4207622763,178,,4202868495,213,3.0,4202868493,212,12.3,4202868487,56,Back,4202868491,141,17.1,4202868489,140,45.5,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001641,835,1,2,84,44,b79uipsy57y1jqpy07h4i5ovk,1,45.5,17.1,2023-04-19T18:29:45.288Z,2023-04-22T08:30:39Z,4202868579,212,20.0,4202868577,141,37.3,4202868581,213,2.4,4202868575,140,31.7,4202868573,56,Back,4207622781,178,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001643,836,1,2,84,47,b79uipsy57y1jqpy07h4i5ovk,1,33.7,38.3,2023-04-19T18:29:48.371Z,2023-04-22T08:30:41Z,4202868601,141,65.7,4207622795,178,,4202868605,213,1.0,4202868599,140,45.6,4202868603,212,22.4,4202868597,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001653,837,1,2,84,53,b79uipsy57y1jqpy07h4i5ovk,1,66.2,76.4,2023-04-19T18:29:54.898Z,2023-04-22T08:30:45Z,4202868655,212,12.3,4202868649,56,Left,4202868653,141,92.4,4202868651,140,71.7,4202868657,213,1.1,4207622809,178,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001655,838,1,2,84,54,b79uipsy57y1jqpy07h4i5ovk,0,71.3,92.6,2023-04-19T18:29:55.826Z,2023-04-22T08:30:50Z,4202868665,56,Center,4202868673,213,4.9,4207622871,178,,4202868671,212,22.0,4202868667,140,76.2,4202868669,141,61.1,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001667,638,49,2,84,55,ed5nwjz5za3oyi20nxzgqivmx,1,24.1,33.9,2023-04-19T18:29:57.111Z,2023-04-22T08:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001673,639,4,2,84,57,ed5nwjz5za3oyi20nxzgqivmx,1,26.6,31.1,2023-04-19T18:29:58.901Z,2023-04-22T08:30:56Z,4202868767,265,,4202868769,285,,4202868761,13,,4202868789,233,839,4202868763,56,Back,4202868765,152,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001677,839,4,2,84,57,b79uipsy57y1jqpy07h4i5ovk,0,73.4,68.9,2023-04-19T18:29:58.902Z,2023-04-22T08:30:56Z,4202868781,152,,4202868785,286,,4202868793,233,639,4207622961,178,,4202868779,56,Center,4202868777,13,,4202868783,265,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001759,640,1,2,85,13,ed5nwjz5za3oyi20nxzgqivmx,1,26.3,31.1,2023-04-19T18:30:14.485Z,2023-04-22T08:30:58Z,4202869229,152,,4202869227,5,,4202869231,56,Right,4202869239,213,5.9,4202869237,212,39.3,4207622985,178,,4202869235,141,9.8,4202869241,1,,9787nemt11c372uird332d13p,J. Gaari,4202869233,140,4202869369,189,,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001777,641,1,2,85,15,ed5nwjz5za3oyi20nxzgqivmx,1,66.1,9.1,2023-04-19T18:30:16.625Z,2023-04-22T08:31:01Z,4202869335,141,3.6,4202869333,140,73.9,4202869331,56,Right,4202869339,213,5.9,4207623007,178,,4202869337,212,9.0,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001779,642,1,2,85,21,ed5nwjz5za3oyi20nxzgqivmx,0,91.6,13,2023-04-19T18:30:22.193Z,2023-04-22T08:31:04Z,4202869343,2,,4202869351,141,50.4,4204662575,20,,4207623027,178,,4202869353,212,26.0,4202869355,213,1.4,4202869349,140,96.6,4202869347,56,Center,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,4204662571,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001781,840,52,2,85,22,b79uipsy57y1jqpy07h4i5ovk,1,2.3,50.7,2023-04-19T18:30:23.207Z,2023-04-22T08:31:09Z,4204662609,376,,4207623045,389,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001797,841,1,2,85,26,b79uipsy57y1jqpy07h4i5ovk,1,15.1,49.6,2023-04-19T18:30:27.638Z,2023-04-22T08:31:15Z,4202869465,141,68.5,4202869463,140,25.2,4202869461,56,Back,4202869459,123,,4202869485,189,,4202869467,212,16.7,4207623115,178,,4202869469,213,0.9,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001819,842,1,2,85,33,b79uipsy57y1jqpy07h4i5ovk,0,41.7,67.8,2023-04-19T18:30:34.642Z,2023-04-22T08:31:20Z,4207623149,178,,4202869611,140,85.9,4202869619,1,,4202869609,56,Center,4202869617,213,0.1,4202869615,212,46.6,4202869613,141,73.8,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536339921,969,3,2,85,36,b79uipsy57y1jqpy07h4i5ovk,0,85.7,70.8,2023-04-19T18:30:38.048Z,2023-04-22T08:31:24Z,4207623159,178,,4204662939,56,Center,4204676247,233,643,4204663015,465,,4204662941,286,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001827,643,7,2,85,36,ed5nwjz5za3oyi20nxzgqivmx,0,14.3,29.2,2023-04-19T18:30:38.060Z,2023-04-22T08:31:44Z,4204663221,56,Back,4204676243,233,969,4204663331,385,,4207623179,389,,4204663223,285,,4207623335,21,,4204663219,14,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001821,843,43,2,85,37,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T18:30:38.303Z,2023-04-19T18:31:57Z,4202869623,56,Center,4202871463,144,3,4202869697,233,643,4202869625,286,0,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001841,644,12,2,85,40,ed5nwjz5za3oyi20nxzgqivmx,1,14.1,12.2,2023-04-19T18:30:41.456Z,2023-04-22T08:31:48Z,4202869747,140,19.8,4202869749,141,0.0,4202869753,213,5.3,4202869751,212,11.0,4207623397,389,,4202869745,56,Back,4202869771,167,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001843,645,5,2,85,41,ed5nwjz5za3oyi20nxzgqivmx,0,19.8,-1,2023-04-19T18:30:42.304Z,2023-04-22T08:31:51Z,4202869865,233,844,4202869755,56,Back,4202869757,347,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001861,844,5,2,85,41,b79uipsy57y1jqpy07h4i5ovk,1,80.2,101,2023-04-19T18:30:42.304Z,2023-04-22T08:31:51Z,4202869861,233,645,4202869847,56,Left,4202869849,347,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002061,646,27,2,85,43,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T18:30:44.568Z,2023-04-22T08:31:52Z,4202872191,53,7wo4627xo1mx5k0vpwhe8hqll,4202872189,41,Injury,4202871163,233,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001863,845,27,2,85,43,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T18:30:44.568Z,2023-04-22T08:31:53Z,4202871159,233,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002669,647,28,2,88,48,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T18:33:49.837Z,2023-04-22T08:31:55Z,4202878105,233,846,4202874065,55,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002699,846,28,2,88,48,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T18:33:49.837Z,2023-04-22T08:31:55Z,4202878081,233,647,4202874225,55,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002745,847,1,2,89,7,b79uipsy57y1jqpy07h4i5ovk,1,84.1,100,2023-04-19T18:34:08.766Z,2023-04-22T08:31:58Z,4202874525,141,83.3,4202874519,107,,4202874523,140,90.1,4202874521,56,Left,4202874527,212,13.3,4202874529,213,5.2,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002757,848,1,2,89,8,b79uipsy57y1jqpy07h4i5ovk,1,89.9,83.3,2023-04-19T18:34:09.967Z,2023-04-22T08:32:01Z,4202874587,212,16.4,4202874589,213,4.1,4202874581,56,Center,4202874579,3,,4202874583,140,80.3,4202874585,141,64.2,4207623529,388,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002765,849,1,2,89,10,b79uipsy57y1jqpy07h4i5ovk,1,79.9,64.9,2023-04-19T18:34:12.094Z,2023-04-22T08:32:06Z,4202874633,213,1.9,4202874625,56,Center,4207623565,178,,4202874629,141,73.8,4202874631,212,6.3,4202874627,140,78.2,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002781,850,1,2,89,12,b79uipsy57y1jqpy07h4i5ovk,1,77.8,74.4,2023-04-19T18:34:13.952Z,2023-04-22T08:32:10Z,4202874715,56,Center,4202874721,212,14.5,4202874723,213,3.0,4202874717,140,64.2,4207623593,178,,4202874719,141,77.8,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002807,851,1,2,89,15,b79uipsy57y1jqpy07h4i5ovk,1,59.6,77.2,2023-04-19T18:34:16.575Z,2023-04-22T08:32:15Z,4202874881,141,34.3,4202874879,140,52.0,4202874883,212,30.2,4207623645,178,,4202874877,56,Center,4202874885,213,4.4,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002819,852,1,2,89,20,b79uipsy57y1jqpy07h4i5ovk,1,59.3,19.5,2023-04-19T18:34:21.695Z,2023-04-22T08:32:19Z,4202874971,141,3.1,4207623699,178,,4202874969,140,69.7,4202874967,56,Right,4202874977,213,5.5,4202874973,212,15.6,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002845,853,1,2,89,23,b79uipsy57y1jqpy07h4i5ovk,1,75,4,2023-04-19T18:34:24.624Z,2023-04-22T08:32:22Z,4204663759,20,,4204663757,224,,4207623739,178,,4202875123,140,88.5,4202875121,56,Left,4202875127,212,55.0,4202875131,1,,4202875129,213,1.3,ciguyr553yqapqfudim9af46h,M. Deijl,4202875125,141,4202875119,155,,4202875117,2,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002849,854,1,2,89,27,b79uipsy57y1jqpy07h4i5ovk,0,94.6,83,2023-04-19T18:34:28.884Z,2023-04-22T08:32:26Z,4202875151,56,Left,4202875157,212,1.9,4207623807,178,,4202875159,213,4.5,4204664241,225,,4202875187,286,,4202875155,141,80.3,4202875181,236,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,4204664245,72,4202875183,233,648,4204664243,386,,,4202875147,2,,4202875153,140,94.3,,,,,,,,,,,,,,,,,,,,,,,,,
2536002851,648,12,2,89,27,ed5nwjz5za3oyi20nxzgqivmx,1,3.1,17.8,2023-04-19T18:34:29.091Z,2023-04-22T08:32:29Z,4202875163,56,Back,4202875189,233,854,4207623825,178,,4202875161,185,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002859,649,49,2,89,29,ed5nwjz5za3oyi20nxzgqivmx,1,4.9,15.4,2023-04-19T18:34:30.824Z,2023-04-22T08:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002895,650,1,2,89,32,ed5nwjz5za3oyi20nxzgqivmx,1,20.4,6,2023-04-19T18:34:33.984Z,2023-04-22T08:32:38Z,4202875405,213,0.2,4202875403,212,43.0,4202875399,140,60.6,4202875397,56,Right,4202875401,141,18.2,4207623965,178,,4202875407,1,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002897,651,61,2,89,34,ed5nwjz5za3oyi20nxzgqivmx,0,60.6,18.2,2023-04-19T18:34:35.844Z,2023-04-22T08:32:42Z,4202875411,56,Right,4207624055,178,,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002905,855,49,2,89,36,b79uipsy57y1jqpy07h4i5ovk,1,28.6,77.6,2023-04-19T18:34:38.043Z,2023-04-22T08:32:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002973,856,1,2,89,37,b79uipsy57y1jqpy07h4i5ovk,1,26.9,77,2023-04-19T18:34:38.535Z,2023-04-22T08:32:54Z,4207624353,178,,4202875771,213,4.2,4202875769,212,26.2,4202875767,141,43.0,4202875765,140,15.2,4202875763,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002975,857,1,2,89,45,b79uipsy57y1jqpy07h4i5ovk,1,15.4,40.4,2023-04-19T18:34:46.141Z,2023-04-22T08:32:56Z,4202875775,155,,4202875781,141,93.5,4202875819,189,,4202875787,1,,4207624399,178,,4202875785,213,1.1,4202875783,212,39.7,4202875777,56,Back,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,4202875779,140,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003015,858,1,2,89,52,b79uipsy57y1jqpy07h4i5ovk,1,47.7,66.9,2023-04-19T18:34:53.428Z,2023-04-22T08:32:59Z,4202875961,141,31.9,4202875959,140,45.6,4202875957,56,Back,4202875963,212,23.9,4202875965,213,4.6,4207624501,178,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003037,859,1,2,89,55,b79uipsy57y1jqpy07h4i5ovk,1,45.6,31.9,2023-04-19T18:34:56.193Z,2023-04-22T08:33:02Z,4202876101,212,18.6,4202876097,140,62.5,4202876099,141,23.7,4202876095,56,Center,4207624541,178,,4202876103,213,6.0,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003039,860,50,2,89,57,b79uipsy57y1jqpy07h4i5ovk,1,66.7,22.6,2023-04-19T18:34:58.226Z,2023-04-22T08:33:09Z,4202876139,233,652,4202876107,56,Center,4202876109,286,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003045,652,7,2,89,57,ed5nwjz5za3oyi20nxzgqivmx,0,33.3,77.4,2023-04-19T18:34:58.384Z,2023-04-22T08:33:13Z,4202876125,56,Back,4202876127,285,,4207624731,178,,4204665657,383,,4202876129,233,860,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003051,653,1,2,89,58,ed5nwjz5za3oyi20nxzgqivmx,0,38,76.1,2023-04-19T18:35:00.076Z,2023-04-22T08:33:17Z,4202908441,236,,4202908247,213,3.1,4202908239,141,76.1,4207624769,178,,4202908243,212,1.3,4202908443,286,,4202908465,233,861,4202876155,56,Back,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,4202908235,140,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003049,861,74,2,89,58,b79uipsy57y1jqpy07h4i5ovk,1,65.6,16.5,2023-04-19T18:35:00.095Z,2023-04-22T08:33:20Z,4202902841,233,653,4202902789,285,,4207624805,178,,4202876143,56,Right,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003063,654,49,2,90,0,ed5nwjz5za3oyi20nxzgqivmx,1,29.7,68,2023-04-19T18:35:01.298Z,2023-04-22T08:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003075,655,1,2,90,0,ed5nwjz5za3oyi20nxzgqivmx,0,29.7,68,2023-04-19T18:35:01.314Z,2023-04-22T08:33:28Z,4207625019,178,,4202876245,141,74.8,4202902821,233,861,4202876243,140,31.2,4202876241,56,Back,4202876247,212,4.9,4202876249,213,1.2,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003085,864,49,2,90,1,b79uipsy57y1jqpy07h4i5ovk,1,60,27.7,2023-04-19T18:35:02.881Z,2023-04-22T08:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003079,863,61,2,90,2,b79uipsy57y1jqpy07h4i5ovk,1,68.5,24.4,2023-04-19T18:35:03.360Z,2023-04-22T08:33:37Z,4207625311,178,,4202876267,56,Center,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003087,865,1,2,90,3,b79uipsy57y1jqpy07h4i5ovk,0,69.8,24.8,2023-04-19T18:35:05.002Z,2023-04-22T08:33:43Z,4202876289,56,Center,4202876291,140,67.4,4202876313,233,656,4202876297,213,2.8,4202876295,212,2.7,4202876311,236,,4207625411,178,,4202876293,141,26.2,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,4202876317,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003081,656,74,2,90,3,ed5nwjz5za3oyi20nxzgqivmx,1,32.3,73.3,2023-04-19T18:35:05.088Z,2023-04-22T08:33:47Z,4202876269,56,Back,4202911595,233,865,4202911577,285,,4207625521,178,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003057,862,43,2,90,6,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T18:35:07.151Z,2023-04-19T18:51:40Z,4202876185,56,Center,4202909553,144,61,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003093,866,1,2,90,6,b79uipsy57y1jqpy07h4i5ovk,0,65.2,20,2023-04-19T18:35:07.639Z,2023-04-22T08:33:49Z,4202876345,212,16.3,4202876339,56,Right,4202876343,141,13.1,4202876341,140,80.1,4207625571,178,,4202876347,213,6.0,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003095,657,8,2,90,7,ed5nwjz5za3oyi20nxzgqivmx,1,20.4,87,2023-04-19T18:35:08.631Z,2023-04-22T08:33:52Z,4207625679,178,,4204666183,383,,4202876349,56,Back,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003097,658,49,2,90,8,ed5nwjz5za3oyi20nxzgqivmx,1,22.6,93.1,2023-04-19T18:35:09.297Z,2023-04-22T08:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003119,659,1,2,90,11,ed5nwjz5za3oyi20nxzgqivmx,0,30.9,95,2023-04-19T18:35:12.131Z,2023-04-22T08:34:00Z,4202876507,56,Back,4202876509,140,35.1,4202876511,141,78.3,4202876513,212,12.2,4207625895,178,,4202876515,213,5.1,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003343,883,61,2,90,11,b79uipsy57y1jqpy07h4i5ovk,1,65.8,11.6,2023-04-19T18:35:12.864Z,2023-04-22T08:34:07Z,4207626063,178,,4202878103,56,Right,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003125,867,49,2,90,12,b79uipsy57y1jqpy07h4i5ovk,1,61.3,18.2,2023-04-19T18:35:13.872Z,2023-04-22T08:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003129,868,1,2,90,13,b79uipsy57y1jqpy07h4i5ovk,1,61.3,18.2,2023-04-19T18:35:14.797Z,2023-04-22T08:34:12Z,4207626223,178,,4202876567,140,72.4,4202876569,141,25.2,4202876573,213,0.4,4202876571,212,12.6,4202876565,56,Center,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
