id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500640033,687,1,2,84,41,dqk062lu0vm8epvytbm6r4mmf,1,29.5,72.5,2023-01-25T21:45:18.616Z,2023-01-28T07:11:45Z,3997805351,178,,3995055945,1,,3995055937,140,68.2,3995055933,155,,3995055941,212,52.0,3995055935,56,Center,3995055943,213,5.6,3995055939,141,24.7,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640035,688,44,2,84,44,dqk062lu0vm8epvytbm6r4mmf,1,68.4,27.5,2023-01-25T21:45:21.743Z,2023-01-28T08:28:21Z,3995055951,286,,3995055953,233,894,3995055949,56,Center,,,,,,,,,,,,,,,,7y0acvcg9km8dz51t5ndy23md,M. van Duinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640019,894,44,2,84,44,ccpscwdcm65czscrun048ecn5,0,31.6,72.5,2023-01-25T21:45:21.744Z,2023-01-28T07:11:56Z,3995056013,233,688,3995055875,285,,3995055873,56,Back,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640047,689,1,2,84,44,dqk062lu0vm8epvytbm6r4mmf,0,68.2,24.7,2023-01-25T21:45:21.770Z,2023-01-28T08:28:21Z,3997805501,388,,3995056027,213,1.3,3995056019,56,Center,3995056023,141,34.1,3995056017,3,,3995056021,140,69.6,3995056025,212,6.6,,,,7y0acvcg9km8dz51t5ndy23md,M. van Duinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640039,895,1,2,84,46,ccpscwdcm65czscrun048ecn5,0,30.2,61.8,2023-01-25T21:45:23.463Z,2023-01-28T07:12:04Z,3995055965,141,44.5,3995055969,213,5.7,3997805725,178,,3995055961,56,Back,3995055959,157,,3995055971,1,,3995055967,212,20.7,3995055963,140,46.4,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640071,690,1,2,84,48,dqk062lu0vm8epvytbm6r4mmf,0,53.4,53,2023-01-25T21:45:25.092Z,2023-01-28T07:12:12Z,3995056117,212,26.4,3995056323,155,,3995056113,140,70.9,3995056119,213,5.5,3995056111,56,Center,3997805833,178,,3995056115,141,25.1,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640069,896,44,2,84,50,ccpscwdcm65czscrun048ecn5,1,27.8,75.6,2023-01-25T21:45:27.733Z,2023-01-28T08:28:22Z,3995056099,285,,3995056189,233,691,3995056097,56,Back,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640073,691,44,2,84,50,dqk062lu0vm8epvytbm6r4mmf,0,72.2,24.4,2023-01-25T21:45:27.734Z,2023-01-28T07:12:18Z,3995056129,56,Center,3995056255,233,896,3995056131,286,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640077,897,1,2,84,50,ccpscwdcm65czscrun048ecn5,1,23.8,78,2023-01-25T21:45:27.789Z,2023-01-28T08:28:22Z,3995056147,56,Back,3997806055,388,,3995056153,212,5.8,3995056145,3,,3995056151,141,81.1,3995056155,213,0.4,3995056149,140,28.9,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640085,898,49,2,84,51,ccpscwdcm65czscrun048ecn5,1,29.1,82.7,2023-01-25T21:45:28.650Z,2023-01-28T07:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9uf4fsff2lpic3u0l7zpuqsid,A. Younes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640093,899,50,2,84,53,ccpscwdcm65czscrun048ecn5,1,32.6,82.6,2023-01-25T21:45:30.367Z,2023-01-28T07:12:36Z,3995056225,56,Back,3995775439,233,808,3995773561,285,,,,,,,,,,,,,,,,,9uf4fsff2lpic3u0l7zpuqsid,A. Younes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500773897,808,7,2,84,53,dqk062lu0vm8epvytbm6r4mmf,1,67.4,17.4,2023-01-25T21:45:31.010Z,2023-01-28T07:12:41Z,3997806363,178,,3995773589,384,,3995773569,286,,3995773567,56,Right,3995775433,233,899,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640103,692,1,2,84,55,dqk062lu0vm8epvytbm6r4mmf,0,58.8,11.9,2023-01-25T21:45:32.114Z,2023-01-28T07:12:44Z,3995056261,140,59.9,3995056289,236,,3995056265,212,1.8,3997806397,178,,3995056291,233,900,3995056267,213,0.9,3995056295,286,,3995056263,141,14.0,3r6elcuru7no13hrfczmwbmy1,S. Horemans,3995056259,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640099,900,74,2,84,55,ccpscwdcm65czscrun048ecn5,1,32.9,84.7,2023-01-25T21:45:32.158Z,2023-01-28T07:12:54Z,3995056247,56,Back,3997806593,178,,3995056303,233,692,3995056249,285,,,,,,,,,,,,,,9uf4fsff2lpic3u0l7zpuqsid,A. Younes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640117,901,61,2,84,58,ccpscwdcm65czscrun048ecn5,1,41.3,94.4,2023-01-25T21:45:35.423Z,2023-01-28T07:13:09Z,3997806933,178,,3995056337,56,Back,,,,,,,,,,,,,,,,,,,9uf4fsff2lpic3u0l7zpuqsid,A. Younes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501173121,1695,67,2,85,0,ccpscwdcm65czscrun048ecn5,1,35.9,98.4,2023-01-25T21:45:37.111Z,2023-01-28T08:57:10Z,3997864791,233,1282,,,,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501173119,1282,67,2,85,0,dqk062lu0vm8epvytbm6r4mmf,0,64.1,1.6,2023-01-25T21:45:37.112Z,2023-01-28T08:34:22Z,3997864795,233,1695,,,,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640121,902,1,2,85,0,ccpscwdcm65czscrun048ecn5,0,39.1,93.5,2023-01-25T21:45:37.128Z,2023-01-28T08:57:10Z,3995056361,141,92.3,3995056401,233,693,3995056399,236,,3997806995,178,,3995056405,286,,3995056357,56,Back,3995056365,213,5.8,3995056355,157,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,3995056359,140,40.5,3995056363,212,1.7,3995056367,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640125,693,74,2,85,0,dqk062lu0vm8epvytbm6r4mmf,1,62.8,5.3,2023-01-25T21:45:37.228Z,2023-01-28T07:13:18Z,3995056417,233,902,3995056385,285,,3997807043,178,,3995056383,56,Right,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640131,903,4,2,85,2,ccpscwdcm65czscrun048ecn5,1,38.8,93.5,2023-01-25T21:45:39.583Z,2023-01-28T07:13:30Z,3995056447,265,,3995056443,56,Back,3995056493,233,694,3995056445,152,,3995056441,13,,3995056449,286,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640137,694,4,2,85,2,dqk062lu0vm8epvytbm6r4mmf,0,61.2,6.5,2023-01-25T21:45:39.584Z,2023-01-28T07:13:29Z,3995056475,152,,3997807257,178,,3995056479,285,,3995056471,13,,3995056477,265,,3995056473,56,Right,3995056505,233,903,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640317,698,17,2,85,10,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T21:45:47.794Z,2023-01-28T07:14:14Z,3995057619,31,,3995057621,184,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640701,715,43,2,85,42,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T21:46:19.355Z,2023-01-25T23:41:53Z,3995059947,31,0,3995143441,144,17,3995059949,184,0,3995060231,189,0,3995059953,283,43805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500655731,799,17,2,85,45,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T21:46:22.443Z,2023-01-28T07:14:54Z,3995143309,31,,3995143315,283,21xmaztzxq0ztd8j2f08ph9sl,3995143311,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640263,904,1,2,86,1,ccpscwdcm65czscrun048ecn5,0,41.8,87.1,2023-01-25T21:46:38.375Z,2023-01-28T07:15:05Z,3997809123,178,,3995057265,1,,3995057261,212,35.1,3995057253,152,,3995057257,140,72.6,3995057251,157,,3995057263,213,5.9,3995057259,141,67.1,9q90ls3k1i2739wd6a20fku6t,V. Barkas,3995057249,5,,3995057255,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640267,695,1,2,86,3,dqk062lu0vm8epvytbm6r4mmf,0,29.1,28.1,2023-01-25T21:46:40.408Z,2023-01-28T07:15:10Z,3997809211,388,,3995057285,141,27.7,3995057283,140,38.6,3995057287,212,10.0,3995057279,3,,3995057289,213,6.3,3995057281,56,Back,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640273,905,1,2,86,4,ccpscwdcm65czscrun048ecn5,0,56.2,69.3,2023-01-25T21:46:41.918Z,2023-01-28T07:15:23Z,3995057317,56,Center,3995057321,141,70.6,3995057325,213,0.1,3995057315,3,,3997809433,388,,3995057319,140,67.0,3995057323,212,11.4,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640277,696,1,2,86,5,dqk062lu0vm8epvytbm6r4mmf,0,26.7,27.2,2023-01-25T21:46:42.919Z,2023-01-28T07:15:42Z,3995057361,212,24.3,3995057353,3,,3995057357,140,40.7,3995057355,56,Back,3997809789,388,,3995057363,213,5.4,3995057359,141,0.0,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640279,697,5,2,86,9,dqk062lu0vm8epvytbm6r4mmf,0,41.6,-1.2,2023-01-25T21:46:47.020Z,2023-01-28T07:15:45Z,3995057519,233,906,3995057367,347,,3995057365,56,Back,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640303,906,5,2,86,9,ccpscwdcm65czscrun048ecn5,1,58.4,101.2,2023-01-25T21:46:47.020Z,2023-01-28T07:15:45Z,3995057511,347,,3995057513,233,697,3995057509,56,Left,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640307,907,1,2,86,21,ccpscwdcm65czscrun048ecn5,0,57.5,100,2023-01-25T21:46:58.586Z,2023-01-28T07:15:50Z,3995057541,141,90.6,3995057537,56,Left,3995057545,213,6.0,3995067371,189,,3995057539,140,83.8,3995057547,1,,3995057535,107,,3995057543,212,28.5,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640323,699,61,2,86,22,dqk062lu0vm8epvytbm6r4mmf,1,13.4,15.4,2023-01-25T21:46:59.543Z,2023-01-28T07:15:54Z,3995057729,189,,3995057655,56,Back,3997809995,178,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640325,700,5,2,86,26,dqk062lu0vm8epvytbm6r4mmf,0,16.9,-1,2023-01-25T21:47:03.657Z,2023-01-28T07:15:56Z,3995057667,347,,3995057665,56,Back,3995057675,233,908,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640311,908,5,2,86,26,ccpscwdcm65czscrun048ecn5,1,83.1,101,2023-01-25T21:47:03.657Z,2023-01-28T07:15:56Z,3995057671,233,700,3995057591,347,,3995057589,56,Left,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640339,909,1,2,86,38,ccpscwdcm65czscrun048ecn5,0,82,100,2023-01-25T21:47:15.246Z,2023-01-28T07:16:02Z,3995057771,212,6.6,3995057767,140,87.6,3995057763,107,,3995057769,141,96.8,3995057773,213,5.8,3995057765,56,Left,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501173265,1283,43,2,86,39,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T21:47:16.114Z,2023-01-28T11:24:48Z,3997865403,233,1698,3998002215,144,67,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501173263,1698,43,2,86,39,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T21:47:16.115Z,2023-01-28T11:24:48Z,3997865407,233,1283,3998002209,144,67,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500773999,809,8,2,86,39,dqk062lu0vm8epvytbm6r4mmf,1,11,6.6,2023-01-25T21:47:16.158Z,2023-01-28T08:57:11Z,3995774147,56,Back,3997810289,178,,3995774169,385,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640363,910,1,2,86,40,ccpscwdcm65czscrun048ecn5,1,77.5,93.4,2023-01-25T21:47:17.383Z,2023-01-28T07:16:19Z,3995057879,212,4.2,3995057871,56,Left,3995057881,213,0.4,3995057875,141,95.6,3995057873,140,81.2,3997810485,178,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640345,701,43,2,86,40,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T21:47:17.623Z,2023-01-25T21:58:11Z,3995066603,144,8,3995057791,56,Back,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640373,911,1,2,86,44,ccpscwdcm65czscrun048ecn5,1,89.7,96,2023-01-25T21:47:21.725Z,2023-01-28T07:16:31Z,3995057909,56,Left,3995057913,141,96.0,3995057917,213,3.1,3995057915,212,11.9,3995057911,140,78.4,3997810767,178,,,,,,,,9uf4fsff2lpic3u0l7zpuqsid,A. Younes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640377,912,1,2,86,45,ccpscwdcm65czscrun048ecn5,1,78.4,95.1,2023-01-25T21:47:22.967Z,2023-01-28T07:16:42Z,3995057935,140,82.3,3995057939,212,15.1,3997811001,178,,3995057933,56,Center,3995057937,141,73.7,3995057941,213,5.0,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640383,913,1,2,86,46,ccpscwdcm65czscrun048ecn5,1,82.6,72.6,2023-01-25T21:47:23.731Z,2023-01-28T07:16:51Z,3995057971,140,89.7,3995057975,212,7.5,3997811181,178,,3995057977,213,6.1,3995057969,56,Center,3995057973,141,71.1,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640385,914,1,2,86,48,ccpscwdcm65czscrun048ecn5,0,94.4,69.9,2023-01-25T21:47:25.864Z,2023-01-28T07:16:54Z,3995057989,212,14.2,3995057981,56,Center,3995057993,213,4.8,3995057985,141,49.1,3997811261,178,,3995057983,140,95.4,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640395,702,12,2,86,49,dqk062lu0vm8epvytbm6r4mmf,1,4.2,48.8,2023-01-25T21:47:26.493Z,2023-01-28T07:16:57Z,3995058031,140,7.6,3997811319,178,,3995058035,212,4.3,3995058037,213,5.7,3995058033,141,45.2,3995058029,56,Back,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640399,703,12,2,86,50,dqk062lu0vm8epvytbm6r4mmf,1,7.6,45.2,2023-01-25T21:47:27.903Z,2023-01-28T07:17:07Z,3995058063,213,1.2,3997811551,178,,3995058059,141,100.0,3995058055,56,Back,3995058061,212,40.8,3995058057,140,21.6,3995058069,167,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640403,704,5,2,86,54,dqk062lu0vm8epvytbm6r4mmf,0,18.6,101.1,2023-01-25T21:47:31.427Z,2023-01-28T07:17:11Z,3995058067,347,,3995058065,56,Back,3995058141,233,915,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640419,915,5,2,86,54,ccpscwdcm65czscrun048ecn5,1,81.4,-1.1,2023-01-25T21:47:31.427Z,2023-01-28T07:17:11Z,3995058135,347,,3995058133,56,Right,3995058137,233,704,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640421,916,1,2,87,0,ccpscwdcm65czscrun048ecn5,1,82.7,0,2023-01-25T21:47:37.718Z,2023-01-28T07:17:16Z,3995058157,213,2.6,3995058153,141,7.8,3995058147,107,,3995058155,212,11.6,3995058149,56,Right,3995058151,140,73.4,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640429,917,1,2,87,1,ccpscwdcm65czscrun048ecn5,1,73.4,7.8,2023-01-25T21:47:38.605Z,2023-01-28T07:17:20Z,3997811891,178,,3995058197,213,5.4,3995058185,140,75.6,3995058193,212,3.5,3995058189,141,4.0,3995058181,56,Right,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640437,918,1,2,87,3,ccpscwdcm65czscrun048ecn5,1,76.4,2.8,2023-01-25T21:47:40.922Z,2023-01-28T07:17:23Z,3995058245,212,9.2,3995058241,140,85.1,3995058243,141,4.4,3995058247,213,0.1,3997811979,178,,3995058239,56,Right,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640439,919,3,2,87,8,ccpscwdcm65czscrun048ecn5,0,79.2,3.8,2023-01-25T21:47:45.426Z,2023-01-28T07:17:32Z,3995774301,465,,3997812127,178,,3995058255,56,Right,3995058257,286,,3995058313,233,705,,,,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640441,705,7,2,87,8,dqk062lu0vm8epvytbm6r4mmf,1,20.8,96.2,2023-01-25T21:47:45.686Z,2023-01-28T07:17:40Z,3997812289,178,,3995058299,167,,3995058303,285,,3995058301,56,Back,3995058309,233,919,3995774303,385,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640443,706,5,2,87,9,dqk062lu0vm8epvytbm6r4mmf,0,20.8,100.8,2023-01-25T21:47:46.677Z,2023-01-28T07:17:43Z,3995058305,56,Back,3995058307,347,,3995058445,233,920,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640467,920,5,2,87,9,ccpscwdcm65czscrun048ecn5,1,79.2,-0.8,2023-01-25T21:47:46.677Z,2023-01-28T07:17:43Z,3995058431,56,Right,3995058433,347,,3995058435,233,706,,,,,,,,,,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640469,921,1,2,87,22,ccpscwdcm65czscrun048ecn5,1,76.4,0,2023-01-25T21:47:59.984Z,2023-01-28T07:17:48Z,3995058453,141,8.9,3995058457,213,1.3,3995058447,107,,3995058449,56,Right,3995058455,212,7.4,3995066969,189,,3995058451,140,78.6,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640475,922,1,2,87,24,ccpscwdcm65czscrun048ecn5,1,78.6,9.2,2023-01-25T21:48:01.856Z,2023-01-28T07:17:51Z,3997812521,178,,3995058491,213,6.1,3995058487,141,6.5,3995058483,56,Right,3995058489,212,8.0,3995058485,140,86.0,3995066983,189,,,,,9uf4fsff2lpic3u0l7zpuqsid,A. Younes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640479,923,1,2,87,28,ccpscwdcm65czscrun048ecn5,1,88,6.1,2023-01-25T21:48:05.159Z,2023-01-28T07:17:58Z,3997812681,178,,3995058527,140,87.0,3995058531,212,5.3,3995058533,213,1.8,3995058529,141,13.7,3995058525,56,Right,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640483,924,1,2,87,32,ccpscwdcm65czscrun048ecn5,1,90.8,12.2,2023-01-25T21:48:09.457Z,2023-01-28T07:18:09Z,3997812877,178,,3995058551,140,85.0,3995058555,212,10.8,3995058549,56,Center,3995058557,213,2.2,3995058553,141,25.3,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640485,925,1,2,87,34,ccpscwdcm65czscrun048ecn5,0,85.1,28.4,2023-01-25T21:48:11.957Z,2023-01-28T07:18:15Z,3995058593,233,707,3995058597,286,,3995058565,141,34.6,3995058561,56,Center,3995058569,213,1.1,3995058563,140,87.2,3995058567,212,4.8,3997813037,178,,9uf4fsff2lpic3u0l7zpuqsid,A. Younes,3995058591,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640489,707,74,2,87,35,dqk062lu0vm8epvytbm6r4mmf,1,14.1,70.5,2023-01-25T21:48:12.140Z,2023-01-28T07:18:21Z,3997813163,178,,3995058621,233,925,3995058585,285,,3995058583,56,Back,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640501,708,45,2,87,38,dqk062lu0vm8epvytbm6r4mmf,0,19.9,53.6,2023-01-25T21:48:15.184Z,2023-01-28T07:18:33Z,3995058685,233,926,3995058675,285,,3995058673,56,Back,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640497,926,3,2,87,38,ccpscwdcm65czscrun048ecn5,1,80.1,46.4,2023-01-25T21:48:15.184Z,2023-01-28T07:18:32Z,3995058655,286,,3995774349,465,,3995058681,233,708,3995058653,56,Center,3997813391,178,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640499,927,15,2,87,38,ccpscwdcm65czscrun048ecn5,1,81.1,46.4,2023-01-25T21:48:15.764Z,2023-01-28T07:18:39Z,3995058665,56,Center,3995058711,20,,3995058663,18,,3997813543,178,,3995058791,102,52.6,3995058793,103,24.7,3995058661,22,,3995058819,146,97.7,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,3995058795,215,,3995058817,458,,3995058821,147,3995058833,233,3995774395,77,49.8,709,,,,,,,,,,,,,,,,,,,,,,
2500640507,709,10,2,87,39,dqk062lu0vm8epvytbm6r4mmf,1,1.6,50,2023-01-25T21:48:16.492Z,2023-01-28T07:18:44Z,3995058749,233,927,3995058709,56,Back,3995058703,173,,3995058707,182,,3995774397,378,,3995058743,181,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640509,710,6,2,87,40,dqk062lu0vm8epvytbm6r4mmf,0,10.2,51.8,2023-01-25T21:48:17.724Z,2023-01-28T07:18:48Z,3995058719,73,,3995058729,233,928,3995058717,56,Back,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640503,928,6,2,87,40,ccpscwdcm65czscrun048ecn5,1,89.8,48.2,2023-01-25T21:48:17.724Z,2023-01-28T07:18:49Z,3995058679,73,,3995058677,56,Center,3995058725,233,710,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
