id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2449218775,703,1,2,80,35,cos9hxi16eitbcbthof7zrm4m,1,72.9,65.5,2022-08-21T11:58:22.469Z,2022-08-24T02:22:14Z,3728990875,178,,3722857021,141,48.5,3722857025,213,3.6,3722857019,140,51.8,3722857017,56,Center,3722857023,212,25.0,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218781,704,1,2,80,42,cos9hxi16eitbcbthof7zrm4m,0,51.8,48.5,2022-08-21T11:58:28.805Z,2022-08-24T02:22:17Z,3722857079,1,,3722857069,56,Left,3722857077,213,0.8,3728990933,178,,3722857073,141,93.0,3722857071,140,79.3,3722857075,212,41.8,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218795,635,8,2,80,43,b79uipsy57y1jqpy07h4i5ovk,1,27.2,9.8,2022-08-21T11:58:30.282Z,2022-08-24T02:22:29Z,3726161191,383,,3728990937,178,,3722857121,56,Back,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218807,705,1,2,80,46,cos9hxi16eitbcbthof7zrm4m,0,65.7,94.5,2022-08-21T11:58:32.763Z,2022-08-24T02:22:21Z,3728991039,388,,3722857175,3,,3722857179,140,74.1,3722857185,213,0.5,3722857181,141,100.0,3722857183,212,10.2,3722857177,56,Left,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218809,636,5,2,80,47,b79uipsy57y1jqpy07h4i5ovk,1,25.2,-1.4,2022-08-21T11:58:34.084Z,2022-08-24T02:22:34Z,3722857187,56,Back,3722857189,347,,3722858679,233,706,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218813,706,5,2,80,47,cos9hxi16eitbcbthof7zrm4m,0,74.8,101.4,2022-08-21T11:58:34.084Z,2022-08-24T02:22:34Z,3722857193,56,Left,3722858695,233,636,3722857195,347,,,,,,,,,,,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219125,638,1,2,81,10,b79uipsy57y1jqpy07h4i5ovk,0,34.7,0,2022-08-21T11:58:57.593Z,2022-08-24T02:22:38Z,3722858417,212,23.8,3722858601,107,,3722858603,1,,3722858419,213,0.3,3722858415,141,9.1,3722858411,56,Right,3722858413,140,56.4,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219127,707,44,2,81,12,cos9hxi16eitbcbthof7zrm4m,1,41.4,92.4,2022-08-21T11:58:59.444Z,2022-08-24T06:41:37Z,3722858425,56,Back,3722858445,233,639,3722858427,285,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219129,639,44,2,81,12,b79uipsy57y1jqpy07h4i5ovk,0,58.6,7.6,2022-08-21T11:58:59.445Z,2022-08-24T02:22:42Z,3722858435,56,Right,3722858489,233,707,3722858437,286,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219139,708,1,2,81,12,cos9hxi16eitbcbthof7zrm4m,1,39.1,93.9,2022-08-21T11:58:59.567Z,2022-08-24T06:41:37Z,3722858479,140,55.5,3722858485,213,5.7,3722858481,141,78.2,3722858483,212,20.3,3728991483,388,,3722858477,56,Center,3722858475,3,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219149,709,49,2,81,14,cos9hxi16eitbcbthof7zrm4m,1,55.5,78.2,2022-08-21T11:59:01.397Z,2022-08-24T02:22:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219189,710,1,2,81,15,cos9hxi16eitbcbthof7zrm4m,1,55.5,78.2,2022-08-21T11:59:02.561Z,2022-08-24T02:22:54Z,3722858683,56,Back,3722858691,213,3.9,3722858685,140,34.8,3722858689,212,29.9,3722858687,141,48.1,3728991607,178,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219275,711,1,2,81,20,cos9hxi16eitbcbthof7zrm4m,1,34.8,48.1,2022-08-21T11:59:07.351Z,2022-08-24T02:22:58Z,3722859043,213,3.2,3722859039,141,44.9,3728991671,178,,3722859041,212,26.2,3722859033,56,Back,3722859035,140,9.9,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450375587,1306,43,2,81,23,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:59:10.522Z,2022-08-24T03:49:05Z,3729018811,144,82,3729001415,178,0,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450375589,1307,43,2,81,24,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:59:11.402Z,2022-08-24T03:49:06Z,3729018819,144,82,3729001419,178,0,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450375591,1308,43,2,81,25,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:59:12.339Z,2022-08-24T03:49:08Z,3729018859,144,82,3729001423,178,0,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450375593,1309,43,2,81,26,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:59:13.642Z,2022-08-24T03:48:52Z,3729001435,178,0,3729018723,144,82,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219371,712,1,2,81,29,cos9hxi16eitbcbthof7zrm4m,1,6.1,46.3,2022-08-21T11:59:16.183Z,2022-08-24T02:23:02Z,3722859485,213,0.0,3722859479,140,75.4,3722859481,141,47.0,3728991737,178,,3722859483,212,72.8,3722859477,56,Center,3722859487,1,,3722859475,157,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219377,713,61,2,81,34,cos9hxi16eitbcbthof7zrm4m,0,75.4,47,2022-08-21T11:59:21.729Z,2022-08-24T02:23:20Z,3728991939,21,,3728991941,178,,3722859499,56,Center,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219379,640,49,2,81,36,b79uipsy57y1jqpy07h4i5ovk,1,18.4,52.2,2022-08-21T11:59:22.907Z,2022-08-24T02:47:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219411,641,1,2,81,36,b79uipsy57y1jqpy07h4i5ovk,0,18.4,52.2,2022-08-21T11:59:23.366Z,2022-08-24T02:47:30Z,3722859627,141,74.7,3728992145,178,,3722859631,213,1.1,3722859629,212,17.0,3722859625,140,25.4,3722859623,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450375599,1310,43,2,81,36,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:59:23.660Z,2022-08-24T02:47:19Z,3729001487,144,82,3729001477,178,0,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219417,714,49,2,81,38,cos9hxi16eitbcbthof7zrm4m,1,70.3,24,2022-08-21T11:59:25.410Z,2022-08-24T02:23:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219441,715,1,2,81,39,cos9hxi16eitbcbthof7zrm4m,0,71.7,29.1,2022-08-21T11:59:26.596Z,2022-08-24T02:23:38Z,3722859743,212,27.0,3722859739,140,96.2,3728992339,178,,3722859737,56,Center,3722859745,213,0.3,3722859741,141,41.3,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219453,642,52,2,81,41,b79uipsy57y1jqpy07h4i5ovk,1,0.9,59.1,2022-08-21T11:59:28.318Z,2022-08-24T02:23:41Z,3728992415,178,,3726162225,376,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219585,643,1,2,81,50,b79uipsy57y1jqpy07h4i5ovk,1,9,54.9,2022-08-21T11:59:37.638Z,2022-08-24T02:23:48Z,3722860367,141,72.6,3722860377,213,1.4,3722860365,140,11.5,3722860361,123,,3722860371,212,12.3,3722860363,56,Back,3728992523,178,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450375643,1047,43,2,81,53,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T11:59:40.038Z,2022-08-24T03:50:30Z,3729001755,178,0,3729019589,144,82,,,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219599,644,1,2,81,53,b79uipsy57y1jqpy07h4i5ovk,1,11.6,72.2,2022-08-21T11:59:40.396Z,2022-08-24T02:23:53Z,3728992631,178,,3722860435,140,27.1,3722860433,56,Back,3722860437,141,74.0,3722860441,213,0.1,3722860439,212,16.3,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219631,645,1,2,81,55,b79uipsy57y1jqpy07h4i5ovk,1,27.1,74,2022-08-21T11:59:42.328Z,2022-08-24T02:24:01Z,3722860581,212,18.2,3722860579,141,93.3,3722860577,140,39.1,3722860583,213,0.8,3728992789,178,,3722860575,56,Back,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450375941,1312,83,2,81,59,cos9hxi16eitbcbthof7zrm4m,1,49.1,5.2,2022-08-21T11:59:46.456Z,2022-08-24T02:54:10Z,3729003479,399,166377,,,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219663,646,1,2,81,59,b79uipsy57y1jqpy07h4i5ovk,0,55.5,94.1,2022-08-21T11:59:46.505Z,2022-08-24T02:49:13Z,3722860685,141,68.1,3722860681,56,Center,3728992827,178,,3722860691,1,,3722860683,140,86.4,3722860687,212,36.9,3722860689,213,5.8,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219705,716,52,2,82,3,cos9hxi16eitbcbthof7zrm4m,1,13.5,34.5,2022-08-21T11:59:49.818Z,2022-08-24T02:24:10Z,3726162607,376,,3728992883,178,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219749,717,1,2,82,5,cos9hxi16eitbcbthof7zrm4m,1,12.8,40.3,2022-08-21T11:59:52.045Z,2022-08-24T02:24:13Z,3722861057,213,1.2,3722861049,141,91.5,3722861061,1,,3722861037,123,,3722861039,56,Back,3722861043,140,23.9,3722861053,212,36.7,3728992953,178,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219793,718,1,2,82,8,cos9hxi16eitbcbthof7zrm4m,0,23.9,91.5,2022-08-21T11:59:55.733Z,2022-08-24T02:24:18Z,3722861223,140,75.8,3722861219,155,,3722861225,141,93.5,3722861221,56,Left,3722861231,1,,3722861229,213,0.0,3722861227,212,54.5,3728993075,178,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219807,647,44,2,82,13,b79uipsy57y1jqpy07h4i5ovk,1,26.2,5.3,2022-08-21T11:59:59.860Z,2022-08-24T06:41:38Z,3722861333,233,719,3722861281,285,,3722861279,56,Back,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219799,719,44,2,82,13,cos9hxi16eitbcbthof7zrm4m,0,73.8,94.7,2022-08-21T11:59:59.861Z,2022-08-24T02:24:26Z,3722861251,56,Left,3722861395,233,647,3722861253,286,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219819,648,12,2,82,13,b79uipsy57y1jqpy07h4i5ovk,1,28.3,4.1,2022-08-21T11:59:59.935Z,2022-08-24T06:41:38Z,3722861361,213,4.7,3728993385,388,,3722861357,141,0.0,3722861403,15,,3722861427,167,,3722861359,212,3.5,3722861355,140,28.4,3722861351,56,Back,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219833,649,5,2,82,15,b79uipsy57y1jqpy07h4i5ovk,0,26.9,-0.9,2022-08-21T12:00:02.244Z,2022-08-24T02:24:36Z,3722861407,56,Back,3722861409,347,,3722861649,233,720,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449219885,720,5,2,82,15,cos9hxi16eitbcbthof7zrm4m,1,73.1,100.9,2022-08-21T12:00:02.244Z,2022-08-24T02:24:36Z,3722861579,56,Left,3722861581,347,,3722861621,233,649,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220069,721,1,2,82,33,cos9hxi16eitbcbthof7zrm4m,0,79.8,100,2022-08-21T12:00:20.577Z,2022-08-24T01:51:09Z,3722862443,107,,3722862453,213,5.0,3722862451,212,12.3,3722862445,56,Left,3722862449,141,84.2,3722862447,140,83.5,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220195,652,61,2,82,34,b79uipsy57y1jqpy07h4i5ovk,1,14,24.8,2022-08-21T12:00:21.575Z,2022-08-24T01:51:16Z,3728960279,178,,3722863279,189,,3722863035,56,Back,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220095,650,61,2,82,36,b79uipsy57y1jqpy07h4i5ovk,0,25.9,9.8,2022-08-21T12:00:23.363Z,2022-08-24T01:51:37Z,3728960867,15,,3728960443,388,,3722862577,56,Back,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220333,723,4,2,82,36,cos9hxi16eitbcbthof7zrm4m,1,74.8,91.6,2022-08-21T12:00:23.534Z,2022-08-24T01:51:31Z,3722870351,233,651,3722863659,152,,3722863655,10,,3722863661,286,,3722863657,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220177,651,4,2,82,36,b79uipsy57y1jqpy07h4i5ovk,0,25.2,8.4,2022-08-21T12:00:23.535Z,2022-08-24T01:51:31Z,3722862959,56,Back,3728960707,388,,3722863853,152,,3722863855,285,,3722870359,233,723,3722863851,10,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220331,722,43,2,82,44,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T12:00:30.781Z,2022-08-21T12:00:45Z,3722863647,56,Left,3722863733,144,5,3722863649,347,0,3722863681,233,651,,,,,,,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220509,724,1,2,83,6,cos9hxi16eitbcbthof7zrm4m,1,74.9,91.1,2022-08-21T12:00:52.990Z,2022-08-24T01:51:47Z,3722864399,141,25.9,3722864851,210,13,3722864397,140,91.7,3722864401,212,47.7,3722864393,152,,3722864405,1,,3726163337,20,,3722864387,2,,ebrua3sixxfvycsty8z956ga1,L. Duarte,3728960989,178,,3726163335,223,,3722864853,154,1,,3722864389,5,,3722864391,155,3722864403,213,,3722864395,56,Center,,,,,,,,,,5.1
2449220511,725,13,2,83,8,cos9hxi16eitbcbthof7zrm4m,1,91.7,25.9,2022-08-21T12:00:55.307Z,2022-08-24T01:51:47Z,3722864605,15,,3728961137,178,,3722864909,103,81.9,3722864897,81,,3722864907,102,38.5,3722864899,29,,3722864609,328,,3722864419,63,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,3722864911,230,99.3,3722864901,154,,3722864603,24,,,3722864421,56,Center,3722864903,55,3722864913,231,724,,,,,,,,,,,,,48.0
2449220517,653,5,2,83,10,b79uipsy57y1jqpy07h4i5ovk,1,-0.5,53.5,2022-08-21T12:00:57.675Z,2022-08-24T01:51:48Z,3722864491,233,726,3722864445,56,Back,3722864447,346,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220523,726,5,2,83,10,cos9hxi16eitbcbthof7zrm4m,0,100.5,46.5,2022-08-21T12:00:57.675Z,2022-08-24T01:51:48Z,3722864461,346,,3722864523,233,653,3722864459,56,Center,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220703,654,1,2,83,19,b79uipsy57y1jqpy07h4i5ovk,1,2.1,50.9,2022-08-21T12:01:06.049Z,2022-08-24T01:51:53Z,3722865387,140,13.2,3722865397,237,,3722865389,141,67.8,3722865393,213,0.8,3722865385,56,Back,3722865383,124,,3722865391,212,16.4,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450375753,1050,43,2,83,20,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T12:01:07.366Z,2022-08-24T03:52:41Z,3729020651,144,82,3729002417,178,0,,,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450375759,1051,43,2,83,21,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T12:01:08.357Z,2022-08-24T03:52:43Z,3729002433,178,0,3729020673,144,82,,,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220727,655,1,2,83,22,b79uipsy57y1jqpy07h4i5ovk,1,13.2,67.8,2022-08-21T12:01:09.055Z,2022-08-24T01:51:56Z,3722865515,56,Back,3728961359,178,,3722865517,140,28.5,3722865523,213,0.0,3722865521,212,16.1,3722865519,141,68.4,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220743,656,1,2,83,24,b79uipsy57y1jqpy07h4i5ovk,1,28.6,73.1,2022-08-21T12:01:11.451Z,2022-08-24T01:51:59Z,3728961421,178,,3722865641,141,93.3,3722865645,213,1.7,3722865637,56,Back,3722865639,140,27.3,3722865643,212,13.8,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220795,657,1,2,83,26,b79uipsy57y1jqpy07h4i5ovk,1,27.3,93.3,2022-08-21T12:01:13.061Z,2022-08-24T01:52:01Z,3722865903,212,13.7,3722865901,141,73.8,3722865905,213,4.5,3728961455,178,,3722865897,56,Back,3722865899,140,24.0,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450375825,1054,43,2,83,28,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T12:01:14.956Z,2022-08-24T03:53:11Z,3729002727,178,0,3729020845,144,82,,,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220859,658,1,2,83,29,b79uipsy57y1jqpy07h4i5ovk,1,28.8,61.8,2022-08-21T12:01:16.295Z,2022-08-24T01:52:04Z,3722866283,56,Back,3722866291,213,0.6,3728961481,178,,3722866285,140,37.5,3722866289,212,11.0,3722866287,141,70.8,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220935,659,1,2,83,33,b79uipsy57y1jqpy07h4i5ovk,1,42.5,72.6,2022-08-21T12:01:20.038Z,2022-08-24T01:52:07Z,3728961537,178,,3722866613,141,94.8,3722866615,212,23.7,3722866611,140,59.9,3722866617,213,0.7,3722866609,56,Left,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220949,660,1,2,83,36,b79uipsy57y1jqpy07h4i5ovk,1,59,88.5,2022-08-21T12:01:23.248Z,2022-08-24T01:52:10Z,3722866733,141,79.2,3722866729,56,Left,3722866735,212,6.6,3728961601,178,,3722866731,140,57.3,3722866737,213,4.4,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220971,661,1,2,83,38,b79uipsy57y1jqpy07h4i5ovk,1,55.9,83.3,2022-08-21T12:01:25.279Z,2022-08-24T01:52:14Z,3722866825,56,Back,3722866827,140,46.1,3722866833,213,2.5,3728961695,178,,3722866831,212,12.4,3722866829,141,93.6,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449220993,662,1,2,83,39,b79uipsy57y1jqpy07h4i5ovk,1,46.1,93.6,2022-08-21T12:01:26.477Z,2022-08-24T01:52:17Z,3722866951,212,15.9,3722866945,56,Back,3722866953,213,4.4,3722866947,140,41.5,3728961765,178,,3722866949,141,71.3,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449221033,663,1,2,83,41,b79uipsy57y1jqpy07h4i5ovk,1,41.5,71.3,2022-08-21T12:01:28.542Z,2022-08-24T01:52:21Z,3722867181,212,26.6,3722867179,141,32.2,3722867177,140,39.8,3722867183,213,4.6,3722867175,56,Back,3728961773,178,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449221079,664,1,2,83,45,b79uipsy57y1jqpy07h4i5ovk,1,44,25.9,2022-08-21T12:01:32.165Z,2022-08-24T01:52:24Z,3722867475,140,55.1,3722867473,56,Right,3722867477,141,7.0,3722867479,212,17.3,3722867481,213,5.4,3728961831,178,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450376007,1313,43,2,83,49,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T12:01:36.090Z,2022-08-24T03:54:20Z,3729003779,399,512129,3729021217,144,83,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449221091,665,1,2,83,49,b79uipsy57y1jqpy07h4i5ovk,0,60.9,4.1,2022-08-21T12:01:36.106Z,2022-08-24T01:52:31Z,3722867545,141,15.8,3722867541,56,Right,3722867543,140,68.6,3728961835,178,,3722867547,212,11.3,3722867549,213,0.8,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450376029,1315,67,2,83,50,cos9hxi16eitbcbthof7zrm4m,1,32.7,84.3,2022-08-21T12:01:37.146Z,2022-08-24T06:41:38Z,3729003905,233,1067,,,,,,,,,,,,,,,,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450376025,1067,67,2,83,50,b79uipsy57y1jqpy07h4i5ovk,0,67.3,15.7,2022-08-21T12:01:37.147Z,2022-08-24T02:57:33Z,3729003909,233,1315,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449221137,727,12,2,83,50,cos9hxi16eitbcbthof7zrm4m,1,30.4,85.1,2022-08-21T12:01:37.168Z,2022-08-24T06:41:39Z,3722867739,56,Back,3722867743,141,87.8,3722867741,140,38.4,3722867745,212,8.6,3728980745,178,,3722867747,213,0.2,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449221141,667,1,2,83,51,b79uipsy57y1jqpy07h4i5ovk,0,60.6,6.5,2022-08-21T12:01:37.928Z,2022-08-24T02:12:15Z,3722867759,141,7.7,3728980919,178,,3722867763,213,0.4,3722867755,56,Right,3722867761,212,2.0,3722867757,140,62.3,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
