id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478959793,831,1,2,82,43,4vd2t5schmvvufrfib7f2vjdf,0,18.8,100,2022-10-29T16:10:55.175Z,2022-10-31T10:36:52Z,3880939375,213,5.7,3880939367,56,Back,3880939373,212,20.2,3880939369,140,34.4,3880939371,141,84.2,3880939365,107,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959809,642,44,2,82,45,ccpscwdcm65czscrun048ecn5,1,63.2,15.6,2022-10-29T16:10:56.956Z,2022-10-31T22:01:46Z,3880939497,233,832,3880939489,286,,3880939487,56,Right,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959805,832,44,2,82,45,4vd2t5schmvvufrfib7f2vjdf,0,36.8,84.4,2022-10-29T16:10:56.957Z,2022-10-31T10:36:58Z,3880939443,56,Back,3880939561,233,642,3880939447,285,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959819,643,1,2,82,45,ccpscwdcm65czscrun048ecn5,0,60.8,15.2,2022-10-29T16:10:57.089Z,2022-10-31T22:01:46Z,3880939549,212,9.9,3880939545,140,69.3,3880939551,213,0.4,3880939541,3,,3880939547,141,21.4,3886369301,388,,3880939543,56,Center,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959829,833,1,2,82,46,4vd2t5schmvvufrfib7f2vjdf,0,31,75.9,2022-10-29T16:10:57.980Z,2022-10-31T10:37:09Z,3880939609,141,77.0,3880939611,212,4.6,3880939613,213,0.2,3880939605,56,Back,3880948193,155,,3886369499,178,,3880939607,140,35.3,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480003005,1141,43,2,82,46,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T16:10:57.990Z,2022-10-31T11:47:54Z,3886466787,21,0,3886466785,178,0,3886467189,144,82,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959847,644,1,2,82,49,ccpscwdcm65czscrun048ecn5,0,62.5,19,2022-10-29T16:11:00.706Z,2022-10-31T10:37:15Z,3880939729,213,0.8,3880939725,141,29.9,3880939721,56,Center,3880939727,212,10.1,3880939719,155,,3886369595,178,,3880939723,140,69.1,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959855,834,44,2,82,50,4vd2t5schmvvufrfib7f2vjdf,1,31.6,67.8,2022-10-29T16:11:02.036Z,2022-10-31T22:01:47Z,3880939761,285,,3880939845,233,645,3880939759,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959865,645,44,2,82,50,ccpscwdcm65czscrun048ecn5,0,68.4,32.2,2022-10-29T16:11:02.037Z,2022-10-31T10:37:21Z,3880939795,56,Center,3880939865,233,834,3880939797,286,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959861,835,1,2,82,50,4vd2t5schmvvufrfib7f2vjdf,0,32.5,64.7,2022-10-29T16:11:02.271Z,2022-10-31T22:01:47Z,3886369791,388,,3880939785,56,Back,3880939793,213,0.4,3880939789,141,65.7,3880939791,212,1.7,3880939783,3,,3880939787,140,34.0,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959879,646,61,2,82,50,ccpscwdcm65czscrun048ecn5,1,69.2,29.2,2022-10-29T16:11:02.286Z,2022-10-31T10:37:46Z,3880939877,56,Center,3886369949,388,,3886369947,21,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959913,836,1,2,82,52,4vd2t5schmvvufrfib7f2vjdf,1,27.7,68.4,2022-10-29T16:11:04.244Z,2022-10-31T10:37:51Z,3880940029,212,11.8,3880940031,213,1.0,3880940025,140,34.1,3880940027,141,82.7,3880940021,155,,3880940023,56,Back,3886370381,178,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959931,837,1,2,82,54,4vd2t5schmvvufrfib7f2vjdf,0,33.5,78.6,2022-10-29T16:11:06.075Z,2022-10-31T10:37:57Z,3880940125,1,,3880940113,157,,3886370531,178,,3880940117,140,55.0,3880940123,213,5.4,3880940115,56,Center,3880940121,212,34.7,3880940119,141,39.8,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959981,647,1,2,82,57,ccpscwdcm65czscrun048ecn5,1,47,61.3,2022-10-29T16:11:08.726Z,2022-10-31T10:38:02Z,3880940383,3,,3880940387,140,57.0,3880940385,56,Center,3880940393,213,0.7,3886370609,178,,3880940389,141,75.0,3880940391,212,14.0,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959983,648,61,2,82,59,ccpscwdcm65czscrun048ecn5,0,57,75,2022-10-29T16:11:10.976Z,2022-10-31T10:38:11Z,3886370827,178,,3880940397,56,Center,,,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959991,649,5,2,83,1,ccpscwdcm65czscrun048ecn5,0,60,101.8,2022-10-29T16:11:13.196Z,2022-10-31T10:38:18Z,3880940449,347,,3880940445,56,Left,3880940741,233,838,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960015,838,5,2,83,1,4vd2t5schmvvufrfib7f2vjdf,1,40,-1.8,2022-10-29T16:11:13.196Z,2022-10-31T10:38:18Z,3880940587,233,649,3880940569,347,,3880940567,56,Back,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960115,839,1,2,83,4,4vd2t5schmvvufrfib7f2vjdf,1,37,0,2022-10-29T16:11:15.858Z,2022-10-31T10:38:24Z,3880941117,107,,3880941125,212,15.5,3880941127,213,1.9,3880941121,140,32.1,3880941119,56,Back,3880941123,141,20.2,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960151,840,1,2,83,10,4vd2t5schmvvufrfib7f2vjdf,1,45.2,19.7,2022-10-29T16:11:22.516Z,2022-10-31T10:38:30Z,3880941313,141,18.5,3880941315,212,10.0,3886371359,178,,3880941311,140,54.7,3880941317,213,6.2,3880941309,56,Right,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960233,841,1,2,83,13,4vd2t5schmvvufrfib7f2vjdf,1,41.1,14.3,2022-10-29T16:11:25.036Z,2022-10-31T10:38:35Z,3886371531,178,,3880941679,213,2.0,3880941675,141,31.4,3880941671,56,Back,3880941677,212,12.9,3880941673,140,35.8,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960329,842,1,2,83,17,4vd2t5schmvvufrfib7f2vjdf,1,38.2,40.6,2022-10-29T16:11:29.346Z,2022-10-31T10:38:39Z,3880942135,213,1.1,3880942127,56,Left,3883891955,1,,3880942131,141,92.3,3886371593,178,,3880942133,212,38.6,3880942129,140,53.4,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960411,843,1,2,83,23,4vd2t5schmvvufrfib7f2vjdf,1,60.4,85.7,2022-10-29T16:11:34.686Z,2022-10-31T10:38:42Z,3886371659,178,,3880942505,212,13.6,3880942499,56,Center,3880942503,141,68.1,3880942507,213,4.2,3880942501,140,54.2,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480003421,1762,43,2,83,25,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T16:11:37.544Z,2022-10-31T11:49:12Z,3886469221,144,82,3886468939,178,0,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960437,844,1,2,83,28,4vd2t5schmvvufrfib7f2vjdf,0,60.6,72,2022-10-29T16:11:39.705Z,2022-10-31T10:38:45Z,3880942649,141,80.7,3880942655,1,,3880942645,56,Left,3886371697,178,,3880942651,212,42.8,3880942647,140,100.0,3880942653,213,0.1,3880942643,155,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960461,650,5,2,83,31,ccpscwdcm65czscrun048ecn5,1,-1,19.4,2022-10-29T16:11:43.446Z,2022-10-31T10:38:50Z,3880942827,233,845,3880942773,56,Back,3880942775,346,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960443,845,5,2,83,31,4vd2t5schmvvufrfib7f2vjdf,0,101,80.6,2022-10-29T16:11:43.446Z,2022-10-31T10:38:50Z,3880942673,346,,3880942879,233,650,3880942671,56,Left,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960955,651,1,2,84,1,ccpscwdcm65czscrun048ecn5,0,4.2,42.5,2022-10-29T16:12:13.496Z,2022-10-31T10:38:54Z,3880945329,212,65.2,3880945333,213,6.0,3880945325,140,64.3,3880945337,1,,3880945327,141,18.6,3880945321,124,,3880945323,56,Right,3880945339,74,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960967,846,1,2,84,6,4vd2t5schmvvufrfib7f2vjdf,0,27.2,69,2022-10-29T16:12:18.495Z,2022-10-31T10:38:58Z,3880945423,140,33.9,3880945419,3,,3886371787,388,,3880945421,56,Back,3880945427,212,8.9,3880945425,141,77.1,3880945429,213,0.7,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961037,652,61,2,84,13,ccpscwdcm65czscrun048ecn5,1,68.5,5.4,2022-10-29T16:12:24.626Z,2022-10-31T10:39:10Z,3880946019,238,,3886372007,178,,3880945849,56,Right,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961085,653,5,2,84,13,ccpscwdcm65czscrun048ecn5,0,68.6,-1.2,2022-10-29T16:12:24.944Z,2022-10-31T10:39:12Z,3880946149,233,847,3880946103,56,Right,3880946105,347,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961043,847,5,2,84,13,4vd2t5schmvvufrfib7f2vjdf,1,31.4,101.2,2022-10-29T16:12:24.944Z,2022-10-31T10:39:12Z,3880946135,233,653,3880945869,56,Back,3880945871,347,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961447,654,27,2,84,30,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T16:12:42.291Z,2022-10-31T10:39:16Z,3880948133,41,Injury,3880948135,53,4rp5snknt88bf4lws5t0o9gph,3880964849,233,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964709,876,27,2,84,30,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T16:12:42.291Z,2022-10-31T10:39:15Z,3880964809,233,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961639,655,28,2,85,5,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T16:13:17.011Z,2022-10-31T10:39:18Z,3880964869,233,877,3880949039,55,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964721,877,28,2,85,5,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T16:13:17.011Z,2022-10-31T10:39:18Z,3880964663,55,876,3880964861,233,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961799,848,1,2,85,11,4vd2t5schmvvufrfib7f2vjdf,1,35.8,100,2022-10-29T16:13:23.481Z,2022-10-31T10:39:22Z,3880949933,56,Back,3880949941,213,4.6,3880949937,141,80.6,3880949931,107,,3880949935,140,34.8,3880949939,212,13.9,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961809,849,61,2,85,16,4vd2t5schmvvufrfib7f2vjdf,1,36.5,78.9,2022-10-29T16:13:27.796Z,2022-10-31T10:39:35Z,3880950157,238,,3886372439,178,,3880949973,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961853,656,52,2,85,21,ccpscwdcm65czscrun048ecn5,1,14.9,54.8,2022-10-29T16:13:33.450Z,2022-10-31T10:39:39Z,3883915605,376,,3886372531,178,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962025,657,1,2,85,30,ccpscwdcm65czscrun048ecn5,0,14.5,57,2022-10-29T16:13:42.304Z,2022-10-31T10:39:42Z,3880951153,141,66.4,3880951157,213,0.1,3880951151,140,70.5,3880951147,199,,3880951155,212,59.1,3880951149,56,Center,3880951159,1,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962107,850,1,2,85,36,4vd2t5schmvvufrfib7f2vjdf,1,27.6,30.5,2022-10-29T16:13:48.285Z,2022-10-31T10:39:48Z,3880951457,212,8.9,3886372647,178,,3880951443,56,Back,3880951449,140,34.8,3880951459,213,0.5,3880951455,141,37.3,3880951439,3,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962119,851,1,2,85,38,4vd2t5schmvvufrfib7f2vjdf,0,35.8,34.3,2022-10-29T16:13:50.286Z,2022-10-31T10:39:54Z,3880951523,140,40.1,3880951527,212,4.7,3880951521,56,Back,3880951519,168,,3880951525,141,36.2,3880951517,3,,3886372785,388,,3880951529,213,0.3,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962129,658,1,2,85,39,ccpscwdcm65czscrun048ecn5,0,55.7,61.3,2022-10-29T16:13:51.282Z,2022-10-31T10:40:02Z,3880951585,213,1.3,3886372957,388,,3880951577,56,Center,3880951583,212,3.9,3880951575,3,,3880951581,141,66.8,3880951579,140,56.6,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962139,852,49,2,85,41,4vd2t5schmvvufrfib7f2vjdf,1,39,29.6,2022-10-29T16:13:53.025Z,2022-10-31T10:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962183,853,1,2,85,42,4vd2t5schmvvufrfib7f2vjdf,1,42.5,26.8,2022-10-29T16:13:53.666Z,2022-10-31T10:40:14Z,3880951847,140,55.6,3880951851,212,21.5,3880951843,155,,3880951853,213,5.4,3880951849,141,2.5,3886373219,178,,3880951845,56,Right,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962217,854,3,2,85,45,4vd2t5schmvvufrfib7f2vjdf,0,59.9,4.6,2022-10-29T16:13:57.135Z,2022-10-31T10:40:22Z,3880952017,56,Right,3880952019,286,,3886373407,178,,3880952045,211,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962235,659,49,2,85,48,ccpscwdcm65czscrun048ecn5,1,19.7,90.9,2022-10-29T16:14:00.292Z,2022-10-31T10:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962275,660,1,2,85,49,ccpscwdcm65czscrun048ecn5,1,19.7,90.9,2022-10-29T16:14:01.066Z,2022-10-31T10:40:34Z,3880952333,141,88.9,3880952329,56,Back,3886373577,178,,3880952331,140,14.7,3880952337,213,3.4,3880952335,212,5.4,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962291,661,1,2,85,50,ccpscwdcm65czscrun048ecn5,1,14.7,88.9,2022-10-29T16:14:02.005Z,2022-10-31T10:40:38Z,3880952403,212,19.6,3880952395,155,,3880952399,140,33.3,3880952401,141,91.7,3880952405,213,0.1,3886373635,178,,3880952397,56,Back,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962297,662,1,2,85,51,ccpscwdcm65czscrun048ecn5,0,33.3,91.7,2022-10-29T16:14:03.456Z,2022-10-31T10:40:43Z,3880952435,213,2.4,3880952427,56,Back,3880952431,141,94.3,3886373687,178,,3880952429,140,31.3,3880952433,212,2.7,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962319,855,8,2,85,53,4vd2t5schmvvufrfib7f2vjdf,1,65.4,5.2,2022-10-29T16:14:04.735Z,2022-10-31T10:40:50Z,3880952521,56,Right,3886373845,178,,3883923319,384,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962353,663,5,2,85,56,ccpscwdcm65czscrun048ecn5,1,-1.2,78.8,2022-10-29T16:14:08.445Z,2022-10-31T10:40:56Z,3880952683,346,,3880952727,233,856,3880952681,56,Back,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962357,856,5,2,85,56,4vd2t5schmvvufrfib7f2vjdf,0,101.2,21.2,2022-10-29T16:14:08.445Z,2022-10-31T10:40:56Z,3880952687,56,Center,3880952689,346,,3880952747,233,663,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962733,664,1,2,86,20,ccpscwdcm65czscrun048ecn5,1,4.3,45.2,2022-10-29T16:14:32.176Z,2022-10-31T10:41:02Z,3880954667,56,Back,3880954675,213,5.8,3880954665,124,,3880954671,141,10.0,3880954677,1,,3880954669,140,43.8,3880954673,212,47.9,3880954685,74,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962743,665,44,2,86,22,ccpscwdcm65czscrun048ecn5,1,45.8,9.2,2022-10-29T16:14:34.216Z,2022-10-31T22:01:48Z,3880954881,233,857,3880954729,56,Back,3880954733,285,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962763,857,44,2,86,22,4vd2t5schmvvufrfib7f2vjdf,0,54.2,90.8,2022-10-29T16:14:34.217Z,2022-10-31T10:41:09Z,3880954847,56,Left,3880954849,286,,3880954909,233,665,,,,,,,,,,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962785,666,1,2,86,22,ccpscwdcm65czscrun048ecn5,1,43.8,10,2022-10-29T16:14:34.226Z,2022-10-31T22:01:48Z,3886374205,388,,3880954983,213,6.1,3880954973,3,,3880954981,212,14.5,3880954979,141,5.1,3880954975,56,Right,3880954977,140,57.2,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480003995,1768,83,2,86,25,4vd2t5schmvvufrfib7f2vjdf,1,45.5,91.3,2022-10-29T16:14:37.396Z,2022-10-31T11:51:08Z,3886472121,399,111569,,,,,,,,,,,,,,,,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962815,667,1,2,86,27,ccpscwdcm65czscrun048ecn5,1,55.9,9.2,2022-10-29T16:14:38.666Z,2022-10-31T10:49:13Z,3880955049,140,61.0,3886380855,178,,3880955055,213,5.6,3880955051,141,2.9,3880955047,56,Right,3880955053,212,6.9,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962871,668,1,2,86,27,ccpscwdcm65czscrun048ecn5,1,61,2.9,2022-10-29T16:14:39.497Z,2022-10-31T10:49:17Z,3880955273,140,66.1,3880955257,56,Right,3880955277,212,6.9,3886380907,178,,3880955275,141,9.4,3880955279,213,0.7,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962879,669,3,2,86,31,ccpscwdcm65czscrun048ecn5,0,66.2,23.3,2022-10-29T16:14:42.766Z,2022-10-31T10:49:26Z,3883929211,465,,3886380999,178,,3880955307,56,Center,3880955309,286,,3880955365,233,858,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962883,858,7,2,86,31,4vd2t5schmvvufrfib7f2vjdf,0,33.8,76.7,2022-10-29T16:14:43.036Z,2022-10-31T10:49:29Z,3886381011,178,,3880955335,285,,3883928635,384,,3880955333,56,Back,3880955351,233,669,,,,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962947,670,1,2,86,33,ccpscwdcm65czscrun048ecn5,1,57.2,15.5,2022-10-29T16:14:45.365Z,2022-10-31T10:49:32Z,3880955675,56,Right,3880955683,212,15.7,3880955681,141,9.2,3880955685,213,6.0,3886381019,178,,3880955677,140,71.6,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962965,671,1,2,86,37,ccpscwdcm65czscrun048ecn5,0,75.7,21.2,2022-10-29T16:14:48.576Z,2022-10-31T10:49:36Z,3880955763,141,60.1,3880955759,56,Center,3886381049,178,,3880955761,140,80.1,3880955765,212,26.9,3880955769,213,1.4,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962961,859,49,2,86,39,4vd2t5schmvvufrfib7f2vjdf,1,20.5,39.7,2022-10-29T16:14:51.005Z,2022-10-31T10:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962989,860,1,2,86,41,4vd2t5schmvvufrfib7f2vjdf,0,17.9,38.8,2022-10-29T16:14:52.586Z,2022-10-31T10:49:50Z,3880955901,141,42.2,3880955899,140,27.5,3880955903,212,10.3,3886381199,178,,3880955897,56,Back,3880955905,213,0.2,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962991,672,61,2,86,42,ccpscwdcm65czscrun048ecn5,0,74.4,57.3,2022-10-29T16:14:53.827Z,2022-10-31T10:49:59Z,3886381257,178,,3880955907,56,Center,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963071,862,61,2,86,44,4vd2t5schmvvufrfib7f2vjdf,1,22.6,26,2022-10-29T16:14:55.836Z,2022-10-31T10:50:09Z,3886381327,178,,3880956335,56,Back,,,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963115,863,4,2,86,44,4vd2t5schmvvufrfib7f2vjdf,1,23.7,26.3,2022-10-29T16:14:55.955Z,2022-10-31T10:50:25Z,3880956561,56,Back,3880956801,233,673,3880956565,285,,3880956563,152,,3880956559,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
