id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/9/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/12/value,qualifier/14/value
2499794295,707,1,2,81,51,3ebril33e08ddzob4bhq8awsr,1,47.6,67.3,2023-01-22T17:26:52.736Z,2023-01-24T17:53:34Z,3993367435,178,,3990692157,140,57.9,3990692155,56,Center,3990692161,212,12.0,3990692159,141,74.9,3990692163,213,0.4,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794305,708,1,2,81,53,3ebril33e08ddzob4bhq8awsr,1,57.1,74.9,2023-01-22T17:26:54.232Z,2023-01-24T17:53:41Z,3990692227,213,2.7,3990692221,140,40.7,3990692219,56,Back,3990692223,141,87.9,3993367775,178,,3990692225,212,19.4,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794331,709,1,2,81,56,3ebril33e08ddzob4bhq8awsr,1,36.1,81.1,2023-01-22T17:26:57.066Z,2023-01-24T17:53:44Z,3990692361,56,Back,3990692367,212,28.7,3990692371,213,4.6,3990692363,140,32.8,3993367895,178,,3990692365,141,39.2,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794339,710,1,2,81,59,3ebril33e08ddzob4bhq8awsr,1,34.8,37.8,2023-01-22T17:27:00.909Z,2023-01-24T17:53:47Z,3990692429,213,5.3,3990692425,141,28.1,3990692423,140,39.2,3990692427,212,8.1,3990692421,56,Back,3993367955,178,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794353,711,1,2,82,1,3ebril33e08ddzob4bhq8awsr,1,39.6,28.1,2023-01-22T17:27:02.451Z,2023-01-24T17:53:50Z,3990692493,56,Center,3990692501,213,6.0,3990692497,141,21.6,3990692499,212,16.6,3993368093,178,,3990692495,140,54.8,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794365,712,1,2,82,3,3ebril33e08ddzob4bhq8awsr,1,53.8,21.7,2023-01-22T17:27:04.778Z,2023-01-24T17:53:57Z,3990692559,141,2.8,3990692555,56,Right,3990692561,212,13.7,3990692563,213,5.1,3993368295,178,,3990692557,140,58.3,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794391,713,1,2,82,6,3ebril33e08ddzob4bhq8awsr,1,59.7,6.9,2023-01-22T17:27:07.941Z,2023-01-24T17:53:59Z,3990692683,213,2.7,3990692677,140,51.7,3993368337,178,,3990692681,212,9.4,3990692679,141,13.0,3990692675,56,Right,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794399,714,1,2,82,10,3ebril33e08ddzob4bhq8awsr,0,53.7,13.7,2023-01-22T17:27:11.164Z,2023-01-24T17:54:06Z,3990692725,141,26.2,3990692729,213,0.7,3990692721,56,Center,3990692727,212,13.3,3993368597,178,,3990692723,140,63.5,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794407,704,8,2,82,10,3kfktv64h7kg7zryax1wktr5r,1,35.2,73.4,2023-01-22T17:27:11.614Z,2023-01-24T17:54:18Z,3990692757,56,Back,3993369099,178,,3991616545,385,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794411,715,1,2,82,11,3ebril33e08ddzob4bhq8awsr,0,69.5,44.5,2023-01-22T17:27:12.609Z,2023-01-24T17:54:25Z,3990692765,56,Center,3990692769,141,34.9,3993369259,178,,3990692771,212,12.0,3990692773,213,5.7,3990692767,140,79.1,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794417,705,49,2,82,14,3kfktv64h7kg7zryax1wktr5r,1,20,67,2023-01-22T17:27:15.247Z,2023-01-24T17:54:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794447,706,1,2,82,15,3kfktv64h7kg7zryax1wktr5r,0,20.1,68.2,2023-01-22T17:27:16.678Z,2023-01-24T17:54:36Z,3990692925,1,,3990692917,140,52.5,3990692913,155,,3993369871,178,,3990692923,213,5.7,3990692919,141,33.4,3990692921,212,41.4,3990692915,56,Center,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794441,716,49,2,82,18,3ebril33e08ddzob4bhq8awsr,1,45.8,66.7,2023-01-22T17:27:19.788Z,2023-01-24T17:54:43Z,,,,,,,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794467,717,1,2,82,20,3ebril33e08ddzob4bhq8awsr,1,45.8,66.7,2023-01-22T17:27:21.100Z,2023-01-24T17:54:47Z,3990693067,140,63.2,3993370213,178,,3990693073,213,0.9,3990693071,212,27.8,3990693069,141,97.5,3990693065,56,Left,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794469,718,50,2,82,26,3ebril33e08ddzob4bhq8awsr,1,83,73.6,2023-01-22T17:27:27.360Z,2023-01-24T17:55:25Z,3990693079,56,Center,3990693105,233,707,3990693081,286,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794473,707,7,2,82,26,3kfktv64h7kg7zryax1wktr5r,0,17,26.4,2023-01-22T17:27:27.440Z,2023-01-24T17:55:28Z,3990693097,285,,3990693095,56,Back,3993371333,178,,3991616567,385,,3990693099,233,718,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794487,719,1,2,82,28,3ebril33e08ddzob4bhq8awsr,1,78.8,65.5,2023-01-22T17:27:29.597Z,2023-01-24T17:55:36Z,3990693215,140,70.2,3990693221,213,4.3,3990693219,212,20.3,3990693213,56,Center,3993371635,178,,3990693217,141,38.8,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794491,720,1,2,82,30,3ebril33e08ddzob4bhq8awsr,1,69.9,39,2023-01-22T17:27:31.914Z,2023-01-24T17:55:40Z,3990693239,140,80.5,3990693245,213,6.0,3990693241,141,34.7,3993371847,178,,3990693237,56,Center,3990693243,212,11.5,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794499,721,1,2,82,31,3ebril33e08ddzob4bhq8awsr,0,78.7,37.1,2023-01-22T17:27:32.784Z,2023-01-24T17:55:53Z,3990693279,212,2.2,3990693275,140,79.0,3990693277,141,33.9,3990693273,56,Center,3990693281,213,4.9,3993372271,178,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794507,708,8,2,82,32,3kfktv64h7kg7zryax1wktr5r,1,21.4,66.6,2023-01-22T17:27:33.741Z,2023-01-24T17:56:07Z,3993372629,389,,3991616575,383,,3990693317,56,Back,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794511,709,49,2,82,33,3kfktv64h7kg7zryax1wktr5r,1,20.2,74.2,2023-01-22T17:27:34.873Z,2023-01-24T17:56:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794525,710,1,2,82,34,3kfktv64h7kg7zryax1wktr5r,1,20.2,74.2,2023-01-22T17:27:35.247Z,2023-01-24T17:56:23Z,3990693429,141,84.5,3990693433,213,1.1,3990693425,56,Back,3990693427,140,23.6,3990693431,212,7.9,3993373021,178,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794527,711,61,2,82,36,3kfktv64h7kg7zryax1wktr5r,0,24.6,88.4,2023-01-22T17:27:37.207Z,2023-01-24T17:56:35Z,3990693437,56,Back,3993373439,178,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794539,722,61,2,82,36,3ebril33e08ddzob4bhq8awsr,1,74.8,13.2,2023-01-22T17:27:37.399Z,2023-01-24T17:56:43Z,3993373737,178,,3990693491,56,Right,,,,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794823,732,49,2,82,37,3ebril33e08ddzob4bhq8awsr,1,77.5,13,2023-01-22T17:27:38.589Z,2023-01-24T17:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794547,723,1,2,82,39,3ebril33e08ddzob4bhq8awsr,0,87.4,11.2,2023-01-22T17:27:40.314Z,2023-01-24T17:57:01Z,3990693533,141,53.0,3990693525,2,,3991616589,224,,3990693529,56,Center,3990693537,213,1.3,3991616591,20,,3990693531,140,94.7,3990693535,212,29.4,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,3993374341,178,,,3990693527,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794557,712,12,2,82,40,3kfktv64h7kg7zryax1wktr5r,1,5.3,46,2023-01-22T17:27:41.778Z,2023-01-24T17:57:19Z,3990693591,56,Back,3990693597,212,13.4,3991616601,15,,3990693593,140,18.1,3993374879,178,,3990693595,141,46.0,3990693599,213,0.0,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794577,713,12,2,82,42,3kfktv64h7kg7zryax1wktr5r,1,18.1,46,2023-01-22T17:27:43.629Z,2023-01-24T17:57:31Z,3990693685,213,0.4,3993375283,178,,3990693679,140,27.3,3990693683,212,10.7,3990693677,56,Back,3990693681,141,52.7,3991616603,15,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794573,724,61,2,82,44,3ebril33e08ddzob4bhq8awsr,0,71.1,50.1,2023-01-22T17:27:45.736Z,2023-01-24T17:57:48Z,3993376011,178,,3990693649,56,Center,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794591,714,1,2,82,45,3kfktv64h7kg7zryax1wktr5r,0,28.6,51.1,2023-01-22T17:27:46.488Z,2023-01-24T17:57:51Z,3990693741,141,68.6,3990693743,212,13.7,3990693737,56,Back,3990693739,140,35.0,3993376093,178,,3990693745,213,1.1,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500321749,1459,67,2,82,47,3ebril33e08ddzob4bhq8awsr,1,65.1,30,2023-01-22T17:27:48.410Z,2023-01-24T19:06:31Z,3993445517,233,1597,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500321745,1597,67,2,82,47,3kfktv64h7kg7zryax1wktr5r,0,34.9,70,2023-01-22T17:27:48.411Z,2023-01-24T18:43:11Z,3993445525,233,1459,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794593,715,43,2,82,48,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-22T17:27:49.476Z,2023-01-23T06:40:42Z,3990693749,56,Back,3990693775,233,725,3991616605,144,50,3990693751,286,0,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794587,725,43,2,82,48,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-22T17:27:49.477Z,2023-01-23T06:40:49Z,3990693735,285,0,3991616609,144,7,3990693733,56,Center,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794605,727,1,2,82,49,3ebril33e08ddzob4bhq8awsr,1,60.8,35.6,2023-01-22T17:27:50.156Z,2023-01-24T17:57:56Z,3990693829,141,35.6,3990693833,213,3.1,3990693825,56,Back,3990693831,212,16.6,3993376191,178,,3990693827,140,45.0,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794589,726,43,2,82,49,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-22T17:27:50.542Z,2023-01-23T06:40:58Z,3991616611,144,49,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794623,728,1,2,82,52,3ebril33e08ddzob4bhq8awsr,1,45.6,35.3,2023-01-22T17:27:53.509Z,2023-01-24T17:58:00Z,3990693899,141,47.0,3990693895,56,Center,3990693903,213,0.4,3990693901,212,21.2,3993376297,178,,3990693897,140,64.3,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794641,729,1,2,82,54,3ebril33e08ddzob4bhq8awsr,1,66.9,43.5,2023-01-22T17:27:55.794Z,2023-01-24T17:58:03Z,3990694001,141,15.9,3990693999,140,61.6,3990694003,212,19.6,3990693997,56,Right,3990694005,213,4.4,3993376357,178,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794653,730,3,2,82,56,3ebril33e08ddzob4bhq8awsr,0,64.1,20.9,2023-01-22T17:27:57.093Z,2023-01-24T17:58:10Z,3990694071,233,716,3991616623,465,,3990694043,56,Right,3993376509,178,,3990694045,286,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794645,716,7,2,82,56,3kfktv64h7kg7zryax1wktr5r,1,35.9,79.1,2023-01-22T17:27:57.369Z,2023-01-24T17:58:13Z,3991616625,384,,3990694023,56,Back,3993376575,178,,3990694047,233,730,3990694025,285,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794651,717,49,2,82,58,3kfktv64h7kg7zryax1wktr5r,1,40.4,75.3,2023-01-22T17:27:59.189Z,2023-01-24T17:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794661,718,4,2,83,0,3kfktv64h7kg7zryax1wktr5r,1,44.4,85,2023-01-22T17:28:01.771Z,2023-01-24T17:58:26Z,3990694563,233,731,3990694545,152,,3990694091,286,,3990694541,13,,3990694543,294,,3990694089,56,Back,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794699,731,4,2,83,0,3ebril33e08ddzob4bhq8awsr,0,55.6,15,2023-01-22T17:28:01.772Z,2023-01-24T17:58:25Z,3990694309,285,,3990694305,152,,3993376857,178,,3990694303,56,Right,3990694697,294,,3990694571,233,718,3990694301,13,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794933,719,1,2,83,46,3kfktv64h7kg7zryax1wktr5r,1,40,84.5,2023-01-22T17:28:47.077Z,2023-01-24T17:58:40Z,3990695637,213,2.7,3990695631,140,29.9,3990695633,141,92.5,3990695625,5,,3990695629,56,Back,3990695627,152,,3993377279,178,,3990695635,212,11.9,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499969261,826,1,2,83,48,3kfktv64h7kg7zryax1wktr5r,1,35.7,91.3,2023-01-22T17:28:49.722Z,2023-01-24T17:59:06Z,3991616639,141,64.5,3991616635,56,Back,3993377903,178,,3991616633,189,,3991616641,212,20.2,3991616637,140,27.3,3991616643,213,4.3,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794949,720,1,2,83,52,3kfktv64h7kg7zryax1wktr5r,1,25.5,55.7,2023-01-22T17:28:53.546Z,2023-01-24T17:59:15Z,3990695743,141,53.8,3990695747,213,3.2,3990695741,140,9.1,3993378227,178,,3990695745,212,17.3,3990695739,56,Back,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794955,721,1,2,83,54,3kfktv64h7kg7zryax1wktr5r,1,8,57.3,2023-01-22T17:28:55.203Z,2023-01-24T17:59:19Z,3990695777,56,Back,3993378299,178,,3990695781,141,94.1,3990695789,213,1.1,3990695785,212,27.9,3990695779,140,19.8,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794981,722,1,2,83,58,3kfktv64h7kg7zryax1wktr5r,0,19.9,94.1,2023-01-22T17:28:59.707Z,2023-01-24T17:59:26Z,3990695927,141,97.4,3993378515,178,,3990695923,56,Back,3990695931,213,0.2,3990695925,140,31.1,3990695929,212,12.0,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794973,733,1,2,84,0,3ebril33e08ddzob4bhq8awsr,1,66.1,4.2,2023-01-22T17:29:01.550Z,2023-01-24T17:59:44Z,3991616649,140,69.5,3991616655,213,1.2,3991616653,212,9.1,3993378835,178,,3990695903,56,Right,3991616651,141,16.5,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794985,723,43,2,84,2,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-22T17:29:03.391Z,2023-01-23T06:44:59Z,3990695949,285,0,3990695979,233,733,3990695947,56,Back,3991616647,144,3,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794975,734,49,2,84,2,3ebril33e08ddzob4bhq8awsr,1,68.9,17.8,2023-01-22T17:29:03.611Z,2023-01-24T17:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794979,735,50,2,84,3,3ebril33e08ddzob4bhq8awsr,1,74.2,24.9,2023-01-22T17:29:04.591Z,2023-01-24T18:00:27Z,3990695919,56,Center,3990695921,286,,3990695999,233,724,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794991,724,7,2,84,3,3kfktv64h7kg7zryax1wktr5r,0,25.8,75.1,2023-01-22T17:29:04.689Z,2023-01-24T18:00:33Z,3990695989,285,,3990695993,233,735,3993379749,389,,3991616659,385,,3990695987,56,Back,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794997,736,1,2,84,5,3ebril33e08ddzob4bhq8awsr,1,77.5,27.8,2023-01-22T17:29:05.951Z,2023-01-24T18:00:45Z,3990696027,140,88.0,3993380077,178,,3990696031,212,14.8,3990696029,141,13.2,3990696025,56,Right,3990696033,213,5.6,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795017,737,1,2,84,7,3ebril33e08ddzob4bhq8awsr,0,90.7,14.7,2023-01-22T17:29:08.744Z,2023-01-24T18:00:47Z,3990696143,212,16.1,3990696141,141,38.2,3993380125,178,,3990696145,213,1.4,3990696139,140,92.6,3990696137,56,Center,3991616663,20,,3990696133,2,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,3991616661,224,,,3990696135,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499969263,827,12,2,84,8,3kfktv64h7kg7zryax1wktr5r,1,8.4,64.5,2023-01-22T17:29:09.174Z,2023-01-24T18:01:35Z,3991616671,141,45.5,3991616667,56,Back,3991616673,212,13.1,3991616669,140,10.6,3993381479,178,,3991616665,15,,3991616675,213,4.9,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795021,738,61,2,84,8,3ebril33e08ddzob4bhq8awsr,0,89.2,53.8,2023-01-22T17:29:09.875Z,2023-01-24T18:01:43Z,3993381693,178,,3990696161,56,Center,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795049,725,12,2,84,9,3kfktv64h7kg7zryax1wktr5r,1,10.5,40.8,2023-01-22T17:29:10.721Z,2023-01-24T18:01:47Z,3990696307,212,39.4,3993381857,178,,3990696301,56,Back,3990696303,140,36.0,3990696309,213,0.8,3990696305,141,83.3,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795035,739,1,2,84,12,3ebril33e08ddzob4bhq8awsr,0,63.7,20,2023-01-22T17:29:13.310Z,2023-01-24T18:01:51Z,3990696231,212,2.0,3990696229,141,19.2,3993381947,388,,3990696233,213,6.0,3990696225,56,Right,3990696227,140,65.5,3990696223,3,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795051,726,61,2,84,12,3kfktv64h7kg7zryax1wktr5r,1,34,81.4,2023-01-22T17:29:13.417Z,2023-01-24T18:02:12Z,3993382575,178,,3993382573,15,,3990696311,56,Back,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795055,727,49,2,84,14,3kfktv64h7kg7zryax1wktr5r,1,26.6,83.7,2023-01-22T17:29:15.635Z,2023-01-24T18:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795067,728,1,2,84,14,3kfktv64h7kg7zryax1wktr5r,1,25.6,85.5,2023-01-22T17:29:15.684Z,2023-01-24T18:02:27Z,3990696401,213,5.6,3990696397,141,76.3,3990696393,56,Back,3993383091,178,,3990696395,140,32.8,3990696399,212,9.8,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795083,730,61,2,84,15,3kfktv64h7kg7zryax1wktr5r,0,32.4,72.7,2023-01-22T17:29:16.209Z,2023-01-24T18:02:34Z,3990696477,56,Back,3993383431,178,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795069,729,45,2,84,16,3kfktv64h7kg7zryax1wktr5r,0,33,67.9,2023-01-22T17:29:17.537Z,2023-01-24T18:02:59Z,3990696511,233,740,3990696411,285,,3990696409,56,Back,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795077,740,3,2,84,16,3ebril33e08ddzob4bhq8awsr,1,67,32.1,2023-01-22T17:29:17.537Z,2023-01-24T18:02:59Z,3990696445,56,Center,3990696481,233,729,3991616677,465,,3993384057,178,,3990696447,286,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
