id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/17/value
2516230587,603,40,2,71,59,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T20:31:04.084Z,2023-03-08T04:04:34Z,4077161813,130,4,4077161817,194,426st78oi43eortpbfkuxw72t,4077161809,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4077161811,59,"12, 24, 16, 10, 4, 33, 21, 19, 9, 30, 25, 1, 3, 8, 11, 17, 20, 27, 28, 31, 38",4077161815,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4077161807,30,"ail0unvzd0b9ur7j0l8hk0y51, ca5n8516u8m6c41u61bbjjbop, 3u2783a9ukglf8yg3dere8wve, 426st78oi43eortpbfkuxw72t, 7r2ifipuieqiar5n00o2j5uj9, blzp9qbpturqntnisbkg0ddlg, 7pz3qz589b7v3pkb9h0hv73l5, 4qyx713hq3c6d5lwdfp98jd1x, lfp411vh3vtjbvd6xra4jpp1, e1wk520xrgbtriixo4kj3pnje, 9gsuha7f2ldpqo091yrlykvyt, 7rvlba00jv66w7wtdmk178a95, 4736oz9r0evpmkd3qumivl239, 9wgpudcet9m8doz9ezbjxzkrt, 4utb2o5c0e57kf0iwdavpzg15, aifho67q5citg1vdjyts477bp, dz5odw2c0d2hyx60oxorrf9hx, eyx1wga1fue6lb5a0ak5f32i2, afsin57n25r53ifmqyfmbzqol, 4j7f43re79hlmomwga3isqbu2, bw10e3zz1g0e4gomq2saqcb9w",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230655,634,1,2,72,1,b79uipsy57y1jqpy07h4i5ovk,1,2.9,49.6,2023-03-05T20:31:06.209Z,2023-03-08T00:52:58Z,4077185509,124,,4077162113,140,8.4,4077162117,212,8.2,4078952385,189,,4077162119,213,5.5,4077162111,56,Back,4077162115,141,41.0,4077185511,237,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230663,635,1,2,72,2,b79uipsy57y1jqpy07h4i5ovk,1,8.4,41,2023-03-05T20:31:07.413Z,2023-03-08T00:53:02Z,4081607951,178,,4077162163,212,3.8,4077162165,213,2.4,4077162157,56,Back,4077162161,141,44.6,4078952453,189,,4077162159,140,5.6,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230707,636,1,2,72,3,b79uipsy57y1jqpy07h4i5ovk,0,5.6,44.6,2023-03-05T20:31:08.401Z,2023-03-08T00:53:08Z,4077162443,213,0.2,4077162435,56,Center,4077162437,140,58.6,4077162441,212,57.1,4077162445,1,,4077162433,157,,4077162439,141,63.7,4081608027,178,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230689,604,44,2,72,6,ears40cp6opsgvhsy0dgyszpd,1,36.7,37.2,2023-03-05T20:31:11.777Z,2023-03-08T04:11:23Z,4077162339,56,Back,4077162517,233,637,4077162341,285,,,,,,,,,,,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230709,637,44,2,72,6,b79uipsy57y1jqpy07h4i5ovk,0,63.3,62.8,2023-03-05T20:31:11.778Z,2023-03-08T00:53:12Z,4077162457,286,,4077162599,233,604,4077162455,56,Center,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230697,605,1,2,72,7,ears40cp6opsgvhsy0dgyszpd,0,32.2,38.3,2023-03-05T20:31:11.914Z,2023-03-08T04:11:24Z,4077162381,56,Back,4077162385,141,38.1,4077162383,140,34.4,4077162379,3,,4077162387,212,2.3,4081608147,388,,4077162389,213,6.2,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230731,638,61,2,72,7,b79uipsy57y1jqpy07h4i5ovk,1,58.8,64,2023-03-05T20:31:11.920Z,2023-03-08T00:53:33Z,4081608203,388,,4081608201,15,,4077162559,56,Center,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517068255,1145,67,2,72,8,ears40cp6opsgvhsy0dgyszpd,1,23.4,33.8,2023-03-05T20:31:13.152Z,2023-03-08T04:11:24Z,4081627201,233,1152,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517068253,1152,67,2,72,8,b79uipsy57y1jqpy07h4i5ovk,0,76.6,66.2,2023-03-05T20:31:13.153Z,2023-03-08T01:21:43Z,4081627209,233,1145,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230745,606,1,2,72,8,ears40cp6opsgvhsy0dgyszpd,1,24.1,34.2,2023-03-05T20:31:13.155Z,2023-03-08T04:11:24Z,4077162635,140,38.2,4077162643,1,,4077162631,157,,4081608225,178,,4077162637,141,36.8,4077162641,213,0.1,4077162633,56,Back,4077162639,212,14.9,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230751,607,1,2,72,10,ears40cp6opsgvhsy0dgyszpd,0,38.6,37,2023-03-05T20:31:15.324Z,2023-03-08T00:53:43Z,4081608239,388,,4077162665,56,Center,4077162669,141,42.4,4077162673,213,0.2,4077162667,140,55.7,4077162671,212,18.3,4077162663,3,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230767,639,61,2,72,11,b79uipsy57y1jqpy07h4i5ovk,1,45.7,54.8,2023-03-05T20:31:16.837Z,2023-03-08T00:53:52Z,4077162739,56,Back,4081608319,178,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230781,640,49,2,72,14,b79uipsy57y1jqpy07h4i5ovk,1,38.4,62.9,2023-03-05T20:31:19.022Z,2023-03-08T00:53:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230791,641,1,2,72,14,b79uipsy57y1jqpy07h4i5ovk,1,38.4,62.9,2023-03-05T20:31:19.200Z,2023-03-08T00:54:03Z,4077162853,213,5.6,4077162845,56,Center,4081608413,178,,4077162847,140,51.8,4077162851,212,18.1,4077162849,141,46.1,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230803,642,1,2,72,16,b79uipsy57y1jqpy07h4i5ovk,1,52,46.1,2023-03-05T20:31:21.127Z,2023-03-08T00:54:11Z,4081608485,178,,4077162915,212,3.8,4077162911,140,49.4,4077162917,213,2.4,4077162909,56,Back,4077162913,141,50.0,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230855,643,1,2,72,17,b79uipsy57y1jqpy07h4i5ovk,0,49.4,50,2023-03-05T20:31:21.866Z,2023-03-08T00:54:14Z,4077163185,212,51.9,4077163181,140,96.5,4081608489,178,,4077163189,1,,4077163187,213,6.0,4077163179,56,Center,4077163183,141,27.0,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230879,608,52,2,72,24,ears40cp6opsgvhsy0dgyszpd,1,2.2,70.3,2023-03-05T20:31:29.448Z,2023-03-08T00:54:20Z,4081608505,178,,4078952755,376,,,,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230999,609,1,2,72,28,ears40cp6opsgvhsy0dgyszpd,1,10.6,50.6,2023-03-05T20:31:33.828Z,2023-03-08T00:54:24Z,4077164009,212,20.4,4077163997,123,,4077164007,141,20.6,4077164005,140,9.6,4077164001,56,Back,4081608519,178,,4077164011,213,4.7,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231019,610,1,2,72,32,ears40cp6opsgvhsy0dgyszpd,0,10.8,16.4,2023-03-05T20:31:37.405Z,2023-03-08T00:54:30Z,4077164143,213,0.3,4077164135,56,Back,4077164137,140,43.3,4081608553,178,,4077164141,212,35.3,4077164133,155,,4077164145,1,,4077164139,141,29.7,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231051,644,1,2,72,34,b79uipsy57y1jqpy07h4i5ovk,1,52.8,68.4,2023-03-05T20:31:39.314Z,2023-03-08T00:54:33Z,4077164295,56,Center,4077164303,213,5.6,4077164299,141,59.0,4077164293,3,,4081608575,388,,4077164297,140,61.0,4077164301,212,10.7,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231055,645,49,2,72,36,b79uipsy57y1jqpy07h4i5ovk,1,61.5,57.8,2023-03-05T20:31:41.213Z,2023-03-08T00:54:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231073,646,1,2,72,37,b79uipsy57y1jqpy07h4i5ovk,0,61.6,57.5,2023-03-05T20:31:42.012Z,2023-03-08T00:54:43Z,4077164421,140,74.8,4077164425,212,18.1,4077164419,56,Center,4081608621,178,,4077164423,141,40.4,4077164427,213,5.6,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231101,611,1,2,72,38,ears40cp6opsgvhsy0dgyszpd,1,24.3,54.1,2023-03-05T20:31:43.074Z,2023-03-08T00:54:46Z,4077164587,141,49.0,4077164591,213,5.9,4077164583,56,Back,4081608633,178,,4077164585,140,32.2,4077164589,212,9.0,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231107,612,49,2,72,39,ears40cp6opsgvhsy0dgyszpd,1,31.7,49,2023-03-05T20:31:44.281Z,2023-03-08T00:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231161,613,1,2,72,41,ears40cp6opsgvhsy0dgyszpd,1,31.9,54.6,2023-03-05T20:31:45.920Z,2023-03-08T00:54:54Z,4077164961,212,8.1,4077164957,140,33.5,4081608721,178,,4077164963,213,1.4,4077164959,141,66.3,4077164955,56,Back,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231179,614,1,2,72,43,ears40cp6opsgvhsy0dgyszpd,1,34.5,67.9,2023-03-05T20:31:47.847Z,2023-03-08T00:54:59Z,4077165069,140,39.1,4081608767,178,,4077165071,141,82.5,4077165067,56,Back,4077165075,213,1.1,4077165073,212,11.0,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231267,615,1,2,72,46,ears40cp6opsgvhsy0dgyszpd,1,59,88.2,2023-03-05T20:31:50.904Z,2023-03-08T00:55:09Z,4077165587,140,68.9,4077165593,213,0.4,4077165941,210,15,4077165589,141,94.2,4077165591,212,11.2,4081608817,178,,4077165585,56,Left,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2516231271,616,15,2,72,51,ears40cp6opsgvhsy0dgyszpd,1,91.6,68.2,2023-03-05T20:31:56.799Z,2023-03-08T00:55:09Z,4081608857,178,,4077165983,233,647,4077165609,22,,4077165961,146,99.0,4077165951,102,50.1,4077165611,64,,4077165943,78,,4077165947,55,615,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,4077165945,29,,4077165953,103,4077165737,72,4077165957,215,,,4077165613,56,Center,11.4,,4077165963,147,,,,,,,,,,,,,,,,,54.2,,
2516231275,647,10,2,72,52,b79uipsy57y1jqpy07h4i5ovk,1,1.2,45.9,2023-03-05T20:31:57.492Z,2023-03-08T00:55:15Z,4077165643,182,,4077165863,233,616,4078953301,377,,4078953423,176,,4077165645,56,Back,4077165641,178,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231287,648,52,2,72,53,b79uipsy57y1jqpy07h4i5ovk,1,3.2,47.8,2023-03-05T20:31:58.025Z,2023-03-08T00:55:19Z,4081608917,178,,4078953343,377,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231449,649,1,2,73,12,b79uipsy57y1jqpy07h4i5ovk,1,13.8,50.9,2023-03-05T20:32:17.432Z,2023-03-08T00:55:22Z,4077166601,213,5.5,4077166595,140,41.6,4077166591,123,,4081608957,178,,4077166615,189,,4077166625,287,,4077166599,212,42.3,4077166603,1,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,4077166597,141,5.8,4077166593,56,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,
2516231469,650,1,2,73,14,b79uipsy57y1jqpy07h4i5ovk,1,41.7,8.6,2023-03-05T20:32:19.493Z,2023-03-08T00:55:27Z,4077166753,213,2.2,4077166745,56,Back,4081609019,178,,4077166747,140,35.9,4077166751,212,10.3,4077166749,141,20.9,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231487,651,1,2,73,18,b79uipsy57y1jqpy07h4i5ovk,1,40.8,20.7,2023-03-05T20:32:23.756Z,2023-03-08T00:55:33Z,4077166843,212,12.4,4081609061,178,,4077166839,140,52.6,4077166841,141,21.8,4077166837,56,Center,4077166845,213,0.1,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231503,652,1,2,73,20,b79uipsy57y1jqpy07h4i5ovk,1,53.1,21.9,2023-03-05T20:32:25.557Z,2023-03-08T00:55:37Z,4081609081,178,,4077166915,56,Center,4077166923,212,7.3,4077166919,140,55.7,4077166925,213,1.2,4077166921,141,31.9,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231507,653,1,2,73,21,b79uipsy57y1jqpy07h4i5ovk,0,55.7,31.9,2023-03-05T20:32:26.082Z,2023-03-08T00:55:39Z,4077166967,140,64.7,4081609099,178,,4077166971,212,10.1,4077166965,56,Center,4077166969,141,37.0,4077166973,213,0.4,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231529,617,49,2,73,22,ears40cp6opsgvhsy0dgyszpd,1,34.6,65.4,2023-03-05T20:32:27.060Z,2023-03-08T00:55:43Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231557,618,1,2,73,23,ears40cp6opsgvhsy0dgyszpd,1,34.6,65.4,2023-03-05T20:32:28.564Z,2023-03-08T00:55:46Z,4081609117,178,,4077167169,140,56.0,4077167171,141,63.0,4077167175,213,6.2,4077167167,56,Center,4077167173,212,22.5,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231619,619,1,2,73,24,ears40cp6opsgvhsy0dgyszpd,1,55.5,63,2023-03-05T20:32:29.736Z,2023-03-08T00:55:49Z,4077167545,141,59.7,4077167539,56,Back,4077167551,213,3.3,4081609155,178,,4077167543,140,41.9,4077167547,212,14.5,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231629,620,4,2,73,29,ears40cp6opsgvhsy0dgyszpd,1,47.4,62.2,2023-03-05T20:32:34.549Z,2023-03-08T00:55:54Z,4077167601,56,Back,4077167645,233,654,4077167605,286,,4077167599,294,,4077167603,152,,4077167597,13,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231625,654,4,2,73,29,b79uipsy57y1jqpy07h4i5ovk,0,52.6,37.8,2023-03-05T20:32:34.550Z,2023-03-08T00:55:54Z,4077167577,56,Center,4081609231,178,,4077167573,13,,4077167579,152,,4077167583,285,,4077167665,233,620,4077167575,294,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231829,621,1,2,73,43,ears40cp6opsgvhsy0dgyszpd,1,46.1,64.3,2023-03-05T20:32:48.691Z,2023-03-08T00:55:59Z,4077168719,1,,4081609261,178,,4077168717,213,5.3,4077168755,189,,4077168713,141,13.7,4077168705,5,,4077168707,152,,4077168709,56,Right,426st78oi43eortpbfkuxw72t,M. Paulissen,4077168715,212,41.5,4077168711,140,,,,,,,,,,68.2,,,,,,,,,,,,,,,,,,,,,,
2516231857,622,1,2,73,47,ears40cp6opsgvhsy0dgyszpd,1,69.6,15.3,2023-03-05T20:32:52.062Z,2023-03-08T00:56:05Z,4077168863,141,26.2,4077168867,213,1.7,4077168861,140,68.7,4077168865,212,7.5,4077168859,56,Center,4081609311,178,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231875,623,1,2,73,52,ears40cp6opsgvhsy0dgyszpd,1,71,40.6,2023-03-05T20:32:57.056Z,2023-03-08T00:56:09Z,4077168973,213,1.6,4077168965,56,Center,4077168971,212,15.5,4077168967,140,70.7,4081609337,178,,4077168969,141,63.4,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231909,624,1,2,73,54,ears40cp6opsgvhsy0dgyszpd,1,70.7,65.8,2023-03-05T20:32:59.102Z,2023-03-08T00:56:12Z,4081609369,178,,4077169135,140,80.1,4077169137,141,88.0,4077169141,213,1.0,4077169133,56,Left,4077169139,212,18.0,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516231943,625,1,2,73,56,ears40cp6opsgvhsy0dgyszpd,1,87.4,81.4,2023-03-05T20:33:01.736Z,2023-03-08T00:56:17Z,4077169299,140,97.8,4077169305,213,5.6,4077169301,141,67.6,4077169297,56,Center,4077169303,212,14.4,4081609423,178,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232001,626,1,2,73,58,ears40cp6opsgvhsy0dgyszpd,1,98.1,67.6,2023-03-05T20:33:03.605Z,2023-03-08T00:56:32Z,4077169617,56,Center,4077173169,210,16,4077173171,154,,4077169619,140,95.0,4077169623,212,10.4,4077169621,141,53.0,4077169625,213,4.4,4081609459,178,,3u2783a9ukglf8yg3dere8wve,A. Bangura,4077173173,22,,4077170213,195,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2516232007,627,16,2,73,59,ears40cp6opsgvhsy0dgyszpd,1,96,54,2023-03-05T20:33:04.693Z,2023-03-08T00:56:33Z,4078954695,395,0.5,4077170075,374,2023-03-05 20:33:04.067,4077170079,375,73:59.224,4078954697,396,46.8,4077173257,55,626,4077173253,29,,4081609575,178,,4077173263,103,2.5,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,4077173271,231,53.6,4077173267,328,4077169661,56,4077173269,230,99.5,Center,4077173261,102,53.6,,,4077173265,214,4077173249,72,4077173255,154,,4077173251,76,,4077169657,22,4077169659,16,,,,,,,
2516232829,655,1,2,75,9,b79uipsy57y1jqpy07h4i5ovk,1,49.9,50.1,2023-03-05T20:34:14.144Z,2023-03-08T01:05:55Z,4077173835,212,16.2,4077173831,141,72.6,4077174351,189,,4077173839,213,1.9,4081613545,178,,4077173827,56,Back,4077173841,279,G,4077173829,140,44.8,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232845,656,1,2,75,11,b79uipsy57y1jqpy07h4i5ovk,1,44.8,72.6,2023-03-05T20:34:15.862Z,2023-03-08T01:06:01Z,4077173933,213,0.9,4077173929,141,84.2,4081613601,178,,4077173927,140,50.3,4077173925,56,Left,4077174387,189,,4077173931,212,9.8,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232865,657,1,2,75,12,b79uipsy57y1jqpy07h4i5ovk,1,60.7,83.6,2023-03-05T20:34:17.250Z,2023-03-08T01:06:06Z,4077174035,140,66.3,4081613651,178,,4077174039,212,13.9,4077174033,56,Center,4077174041,213,5.1,4077174037,141,65.1,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232901,658,1,2,75,14,b79uipsy57y1jqpy07h4i5ovk,1,66.3,64.2,2023-03-05T20:34:18.917Z,2023-03-08T01:06:10Z,4077174197,140,71.9,4077174203,213,4.9,4081613683,178,,4077174199,141,21.0,4077174195,56,Right,4077174201,212,30.0,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232917,659,1,2,75,19,b79uipsy57y1jqpy07h4i5ovk,0,86.5,17.1,2023-03-05T20:34:24.540Z,2023-03-08T01:06:14Z,4077174281,56,Center,4077174285,141,49.7,4078955615,224,,4077174283,140,91.9,4081613733,178,,4077174287,212,22.9,4078955617,20,,4077174279,155,,ciguyr553yqapqfudim9af46h,M. Deijl,4077174289,213,1.3,4077174277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232935,628,12,2,75,21,ears40cp6opsgvhsy0dgyszpd,1,7.7,48.1,2023-03-05T20:34:25.865Z,2023-03-08T01:06:19Z,4081613831,178,,4077174445,167,,4077174377,213,1.5,4077174373,141,100.0,4077174375,212,36.7,4077174371,140,9.6,4077174369,56,Back,4077174381,15,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232943,629,5,2,75,24,ears40cp6opsgvhsy0dgyszpd,0,7.2,101.6,2023-03-05T20:34:29.396Z,2023-03-08T01:06:24Z,4077174525,233,660,4077174415,56,Back,4077174417,347,,,,,,,,,,,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232955,660,5,2,75,24,b79uipsy57y1jqpy07h4i5ovk,1,92.8,-1.6,2023-03-05T20:34:29.396Z,2023-03-08T01:06:24Z,4077174493,56,Right,4077174511,233,629,4077174495,347,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232977,661,1,2,75,28,b79uipsy57y1jqpy07h4i5ovk,1,95.3,0,2023-03-05T20:34:33.541Z,2023-03-08T01:06:29Z,4077174643,56,Right,4077174647,141,8.0,4077174651,213,2.5,4077174649,212,11.3,4077174641,107,,4077174645,140,86.4,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232987,662,1,2,75,29,b79uipsy57y1jqpy07h4i5ovk,1,86.4,8,2023-03-05T20:34:34.459Z,2023-03-08T01:06:32Z,4077174709,213,5.8,4077174703,140,94.0,4077174707,212,9.0,4081614083,178,,4077174701,56,Right,4077174705,141,2.0,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516232993,663,1,2,75,32,b79uipsy57y1jqpy07h4i5ovk,1,94.5,2.2,2023-03-05T20:34:36.940Z,2023-03-08T01:06:35Z,4077174745,141,9.7,4077174741,56,Right,4077174749,213,2.3,4077174747,212,6.8,4081614129,178,,4077174743,140,90.2,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516233007,664,1,2,75,33,b79uipsy57y1jqpy07h4i5ovk,1,90.2,9.7,2023-03-05T20:34:38.011Z,2023-03-08T01:06:39Z,4077174835,56,Right,4077174843,213,5.5,4077174839,141,3.5,4077174841,212,6.2,4077174837,140,94.5,4081614191,178,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516233059,630,45,2,75,35,ears40cp6opsgvhsy0dgyszpd,0,7,96.8,2023-03-05T20:34:40.205Z,2023-03-08T01:06:45Z,4077175185,285,,4077175243,233,665,4077175181,56,Back,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
