id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2538080237,604,40,2,74,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T14:26:01.921Z,2023-04-23T19:16:47Z,4213905745,194,4drquvq035kmr2smvzph82bx1,4213905741,130,4,4213905735,30,"a56woizbe4g6jpl3fg4tlgno5, 2e0o5pwinz3zhg9pqg5vej9ih, 6yush35gfp1sgyyzicye73rp, 1abb1gcw7arw1nkbuxnccjca1, 1ph4g125dfsijfjzjpcvpcmlm, d92v6n4pf20eepvli92lqau39, 9uuk73i8obc7ji0dnan352nkl, d4j19ipiaeuetyij08fofgs15, 4drquvq035kmr2smvzph82bx1, 3y9nm18as1wxhizq3fyazb2t, exhxdmdq49xj4dnguq03qnlgq, 7snt4uu7f2d0g7utjm2xfis8a, d5v47kueisvcjjz4f69m83sut, c8j50o9oqu2okdpjsr3nvnhsl, d9wjrxhmo0dlczkg0fpnf3e1h, 9vf02r3geinhsy732oxyrcacq, 7c8ms7bw3fva4xeubax4ep8et, 7b0vbfxlv3uiozb19fcj2vsyy, e1islmeew98wa2ge0dicloay2",4213905739,59,"1, 3, 30, 6, 22, 18, 15, 23, 9, 11, 7, 10, 16, 21, 24, 28, 29, 48, 53",4213905737,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4213905743,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080743,605,1,2,74,26,24fvcruwqrqvqa3aonf8c3zuy,0,58.4,62.6,2023-04-23T14:26:28.022Z,2023-04-23T19:16:47Z,4213908527,212,56.1,4213908529,213,5.4,4213908531,1,,4213908515,155,,4213908523,140,91.8,4213908525,141,0.0,4213908521,56,Right,4213908519,152,,d92v6n4pf20eepvli92lqau39,O. Boscagli,,4213908517,196,4213908513,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080749,606,5,2,74,29,24fvcruwqrqvqa3aonf8c3zuy,0,90.2,-1,2023-04-23T14:26:30.831Z,2023-04-23T19:16:47Z,4213908569,56,Right,4213908571,347,,4213908709,233,854,,,,,,,,,,,,,,,,d92v6n4pf20eepvli92lqau39,O. Boscagli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080761,854,5,2,74,29,d0zdg647gvgc95xdtk1vpbkys,1,9.8,101,2023-04-23T14:26:30.831Z,2023-04-23T19:14:51Z,4213908623,56,Back,4213908669,233,606,4213908625,347,,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081071,855,1,2,74,47,d0zdg647gvgc95xdtk1vpbkys,0,20.1,100,2023-04-23T14:26:48.551Z,2023-04-23T19:49:48Z,4213910291,107,,4213910295,140,32.5,4213910301,213,6.0,4213910299,212,13.8,4213910297,141,94.6,4213910293,56,Back,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081111,607,1,2,74,50,24fvcruwqrqvqa3aonf8c3zuy,0,64.4,8.8,2023-04-23T14:26:51.510Z,2023-04-23T19:16:46Z,4213910523,3,,4213910535,212,13.5,4213910529,140,72.1,4213910527,56,Center,4213910533,141,24.7,4213910537,213,0.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081147,856,1,2,74,51,d0zdg647gvgc95xdtk1vpbkys,0,28.5,82.9,2023-04-23T14:26:52.615Z,2023-04-23T19:14:50Z,4213910715,141,91.5,4213910711,56,Back,4213910709,3,,4213910717,212,9.5,4213910719,213,0.7,4213910713,140,35.6,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081177,608,1,2,74,52,24fvcruwqrqvqa3aonf8c3zuy,0,67.5,9.8,2023-04-23T14:26:54.277Z,2023-04-23T19:16:46Z,4213910929,140,73.7,4213910927,56,Right,4213910935,212,7.8,4213910937,213,0.6,4213910925,3,,4213910933,141,16.1,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081193,857,61,2,74,54,d0zdg647gvgc95xdtk1vpbkys,1,29.8,87.2,2023-04-23T14:26:55.872Z,2023-04-23T19:14:50Z,4213910981,56,Back,,,,,,,,,,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081249,858,1,2,74,55,d0zdg647gvgc95xdtk1vpbkys,1,24.9,87.2,2023-04-23T14:26:56.920Z,2023-04-23T19:14:49Z,4213911295,213,0.8,4213911289,140,29.0,4213911287,56,Back,4213911291,141,93.2,4213911293,212,5.9,4213911297,1,,4213911285,157,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081269,859,1,2,74,57,d0zdg647gvgc95xdtk1vpbkys,0,29,93.2,2023-04-23T14:26:58.559Z,2023-04-23T19:14:49Z,4213911359,3,,4213911361,56,Back,4213911365,141,89.3,4213911363,140,34.5,4213911369,213,5.9,4213911367,212,6.4,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081295,609,49,2,74,58,24fvcruwqrqvqa3aonf8c3zuy,1,63.6,10.9,2023-04-23T14:27:00.503Z,2023-04-23T19:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081317,610,1,2,74,59,24fvcruwqrqvqa3aonf8c3zuy,0,62.9,8.9,2023-04-23T14:27:01.093Z,2023-04-23T19:16:45Z,4213911571,212,10.5,4213911567,140,72.2,4213911569,141,3.1,4213911565,56,Right,4213911573,213,5.9,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081355,860,1,2,75,0,d0zdg647gvgc95xdtk1vpbkys,1,29.8,93.6,2023-04-23T14:27:02.039Z,2023-04-23T19:14:48Z,4213911703,56,Back,4213911707,141,86.0,4213911709,212,6.5,4213911711,213,5.4,4213911705,140,33.6,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081363,861,1,2,75,1,d0zdg647gvgc95xdtk1vpbkys,0,33.6,86,2023-04-23T14:27:03.007Z,2023-04-23T19:14:48Z,4213911751,56,Back,4213911755,141,86.0,4213911753,140,37.2,4213911759,213,0,4213911757,212,3.8,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081399,611,1,2,75,2,24fvcruwqrqvqa3aonf8c3zuy,1,67.3,15.6,2023-04-23T14:27:04.358Z,2023-04-23T19:16:45Z,4213911919,141,26.8,4213911921,212,8.6,4213911917,140,71.2,4213911923,213,1.1,4213911915,56,Center,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081409,612,61,2,75,3,24fvcruwqrqvqa3aonf8c3zuy,1,71.2,26.8,2023-04-23T14:27:05.478Z,2023-04-23T19:16:44Z,4213911989,56,Center,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081411,862,49,2,75,4,d0zdg647gvgc95xdtk1vpbkys,1,24.1,70.9,2023-04-23T14:27:05.799Z,2023-04-23T19:14:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081449,863,1,2,75,4,d0zdg647gvgc95xdtk1vpbkys,1,24.2,68.4,2023-04-23T14:27:06.279Z,2023-04-23T19:50:49Z,4213912183,141,49.5,4213912179,56,Back,4213912187,213,3.8,4213912181,140,8.8,4213912185,212,20.7,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081507,864,1,2,75,7,d0zdg647gvgc95xdtk1vpbkys,0,11.9,43.1,2023-04-23T14:27:08.687Z,2023-04-23T19:14:47Z,4213912485,141,11.0,4213912481,56,Back,4213912483,140,33.4,4213912487,212,31.4,4213912489,213,5.5,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081577,613,8,2,75,12,24fvcruwqrqvqa3aonf8c3zuy,1,70.5,86.2,2023-04-23T14:27:14.304Z,2023-04-23T19:51:06Z,4215499155,383,,4213912827,56,Left,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081597,865,1,2,75,13,d0zdg647gvgc95xdtk1vpbkys,0,31.3,10.1,2023-04-23T14:27:14.623Z,2023-04-23T19:14:46Z,4213912895,212,9.8,4213912889,56,Back,4213912891,140,40.6,4213912893,141,9.5,4213912897,213,6.2,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081619,614,61,2,75,14,24fvcruwqrqvqa3aonf8c3zuy,0,65.2,89.7,2023-04-23T14:27:15.871Z,2023-04-23T19:51:17Z,4213913031,56,Left,,,,,,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081835,867,61,2,75,15,d0zdg647gvgc95xdtk1vpbkys,0,41.4,13.2,2023-04-23T14:27:16.719Z,2023-04-23T19:14:46Z,4213914283,56,Back,,,,,,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081663,615,1,2,75,17,24fvcruwqrqvqa3aonf8c3zuy,0,64.7,88.2,2023-04-23T14:27:18.550Z,2023-04-23T19:51:37Z,4213914741,236,,4213913263,212,1.7,4213913261,141,89.2,4213913265,213,2.7,4213914747,286,,4213913257,56,Left,4213913259,140,63.2,4213914743,233,866,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081655,866,74,2,75,17,d0zdg647gvgc95xdtk1vpbkys,1,37.7,12.8,2023-04-23T14:27:18.551Z,2023-04-23T19:14:46Z,4213914923,233,615,4213914627,285,,4213913209,56,Back,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081681,616,49,2,75,18,24fvcruwqrqvqa3aonf8c3zuy,1,61.7,67.6,2023-04-23T14:27:20.088Z,2023-04-23T19:16:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081697,617,1,2,75,18,24fvcruwqrqvqa3aonf8c3zuy,1,61.7,67.6,2023-04-23T14:27:20.358Z,2023-04-23T19:16:42Z,4213913437,140,63.7,4213913439,141,34.9,4213913443,213,4.8,4213913441,212,22.3,4213913435,56,Center,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081769,618,1,2,75,20,24fvcruwqrqvqa3aonf8c3zuy,1,61.4,43.1,2023-04-23T14:27:21.958Z,2023-04-23T19:51:59Z,4213913923,212,23.3,4213913925,213,2.0,4213913919,140,52.4,4213913921,141,74.4,4213913917,56,Center,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081819,619,1,2,75,24,24fvcruwqrqvqa3aonf8c3zuy,1,58.8,71.7,2023-04-23T14:27:26.086Z,2023-04-23T19:16:41Z,4213914201,212,17.9,4213914199,141,93.8,4213914197,140,68.1,4213914203,213,1.0,4213914195,56,Left,,,,,,,,,,d92v6n4pf20eepvli92lqau39,O. Boscagli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081843,620,1,2,75,27,24fvcruwqrqvqa3aonf8c3zuy,1,69.6,94.7,2023-04-23T14:27:28.774Z,2023-04-23T19:16:41Z,4213914317,212,6.5,4213914319,213,4.5,4213914313,140,68.1,4213914315,141,85.4,4213914311,56,Left,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081933,621,1,2,75,28,24fvcruwqrqvqa3aonf8c3zuy,1,62.8,89,2023-04-23T14:27:29.978Z,2023-04-23T19:52:20Z,4213914781,140,52.3,4213914785,212,11.1,4213914787,213,3.0,4213914783,141,91.1,4213914779,56,Left,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081953,622,1,2,75,32,24fvcruwqrqvqa3aonf8c3zuy,0,54.4,94,2023-04-23T14:27:34.398Z,2023-04-23T19:52:31Z,4213914849,140,68.9,4213914847,56,Left,4213914853,212,15.2,4213914851,141,95.2,4213914845,155,,4213914855,213,0.1,,,,,,,d92v6n4pf20eepvli92lqau39,O. Boscagli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538081991,868,1,2,75,35,d0zdg647gvgc95xdtk1vpbkys,0,29.3,4.7,2023-04-23T14:27:36.728Z,2023-04-23T19:14:45Z,4213915147,212,6.5,4213915149,213,0.3,4213915143,140,35.3,4213915139,3,,4213915141,56,Back,4213915145,141,7.1,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082027,623,1,2,75,35,24fvcruwqrqvqa3aonf8c3zuy,1,62.3,93.3,2023-04-23T14:27:36.822Z,2023-04-23T19:16:40Z,4213915319,212,11.3,4213915321,213,0.1,4213915317,141,94.8,4213915313,56,Left,4213915311,3,,4213915315,140,73.0,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082039,624,1,2,75,37,24fvcruwqrqvqa3aonf8c3zuy,0,74.7,94.8,2023-04-23T14:27:39.111Z,2023-04-23T19:16:39Z,4213915379,140,72.3,4213915377,56,Center,4213915383,212,14.0,4213915385,213,4.5,4213915381,141,74.5,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082047,869,49,2,75,38,d0zdg647gvgc95xdtk1vpbkys,1,29.1,21.8,2023-04-23T14:27:40.400Z,2023-04-23T19:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082123,870,1,2,75,39,d0zdg647gvgc95xdtk1vpbkys,1,28.6,21.8,2023-04-23T14:27:41.384Z,2023-04-23T19:14:44Z,4213915811,56,Back,4213915815,141,7.0,4213915819,213,4.7,4213915817,212,10.1,4213915813,140,28.7,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082157,625,45,2,75,42,24fvcruwqrqvqa3aonf8c3zuy,0,66.2,93.9,2023-04-23T14:27:44.407Z,2023-04-23T19:16:39Z,4213916055,233,871,4213915975,56,Left,4213916059,285,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082151,871,3,2,75,42,d0zdg647gvgc95xdtk1vpbkys,1,33.8,6.1,2023-04-23T14:27:44.407Z,2023-04-23T19:53:01Z,4213915953,56,Back,4213916001,233,625,4215504649,465,,4213915955,286,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082195,872,1,2,75,43,d0zdg647gvgc95xdtk1vpbkys,1,36.9,6.7,2023-04-23T14:27:45.232Z,2023-04-23T19:14:44Z,4213916149,56,Back,4213916153,140,39.2,4213916157,141,10.7,4213916161,212,3.6,4213916165,213,0.8,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082213,873,1,2,75,45,d0zdg647gvgc95xdtk1vpbkys,1,43.3,11.3,2023-04-23T14:27:46.824Z,2023-04-23T19:14:43Z,4213916303,140,55.5,4213916309,213,6.0,4213916307,212,13.3,4213916301,56,Right,4213916305,141,5.8,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082279,874,1,2,75,46,d0zdg647gvgc95xdtk1vpbkys,0,58.3,5.8,2023-04-23T14:27:48.096Z,2023-04-23T19:14:43Z,4213916739,212,43.2,4213916741,213,0.3,4213916745,1,,4213916731,140,97.7,4213916735,141,24.1,4213916727,56,Center,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082309,626,52,2,75,52,24fvcruwqrqvqa3aonf8c3zuy,1,1.3,74.4,2023-04-23T14:27:53.751Z,2023-04-23T19:53:22Z,4213917663,189,,4215505715,376,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082787,627,1,2,76,13,24fvcruwqrqvqa3aonf8c3zuy,1,15.2,54.8,2023-04-23T14:28:15.065Z,2023-04-23T19:53:42Z,4213919495,56,Center,4213919503,213,0,4213919505,1,,4213919493,199,,4213919501,212,54.4,4213919499,141,54.8,4213919497,140,67.0,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082813,628,1,2,76,16,24fvcruwqrqvqa3aonf8c3zuy,0,69.6,56.9,2023-04-23T14:28:18.456Z,2023-04-23T19:53:52Z,4213919675,212,17.2,4213919669,140,86.0,4213919677,213,6.3,4215507321,168,,4213919661,3,,4213919673,141,56.7,4213919665,56,Center,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082837,875,52,2,76,19,d0zdg647gvgc95xdtk1vpbkys,1,14.9,46.6,2023-04-23T14:28:20.922Z,2023-04-23T19:53:57Z,4215507603,377,,,,,,,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082941,876,1,2,76,19,d0zdg647gvgc95xdtk1vpbkys,1,14.9,46.6,2023-04-23T14:28:21.081Z,2023-04-23T19:14:42Z,4213920429,213,0.4,4213920427,212,4.9,4213920423,140,19.2,4213920419,123,,4213920421,56,Back,4213920425,141,49.3,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538082969,877,1,2,76,25,d0zdg647gvgc95xdtk1vpbkys,1,28.1,65.2,2023-04-23T14:28:27.137Z,2023-04-23T19:14:41Z,4213920603,213,2.3,4213920595,56,Back,4213920597,140,23.3,4213920599,141,74.2,4213920601,212,7.9,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083027,878,1,2,76,27,d0zdg647gvgc95xdtk1vpbkys,1,23.3,74.2,2023-04-23T14:28:28.617Z,2023-04-23T19:14:41Z,4213920893,141,50.0,4213920899,213,4.5,4213920897,212,16.7,4213920885,56,Back,4213920889,140,20.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083105,879,1,2,76,30,d0zdg647gvgc95xdtk1vpbkys,1,21.9,51.8,2023-04-23T14:28:32.234Z,2023-04-23T19:54:17Z,4213921361,141,77.3,4213921365,213,1.3,4213921357,140,26.5,4213921363,212,18.0,4213921353,56,Back,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083199,880,1,2,76,35,d0zdg647gvgc95xdtk1vpbkys,1,31.6,78.7,2023-04-23T14:28:36.556Z,2023-04-23T19:14:40Z,4213921875,155,,4213921885,213,0.2,4213921881,141,89.1,4213921877,56,Left,4213921879,140,74.0,4213921883,212,45.1,4213921887,1,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083271,881,1,2,76,41,d0zdg647gvgc95xdtk1vpbkys,1,77.8,93,2023-04-23T14:28:42.802Z,2023-04-23T19:14:40Z,4213922281,212,11.8,4213922275,56,Center,4213922283,213,4.1,4213922277,140,71.4,4213922279,141,78.8,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083287,882,1,2,76,45,d0zdg647gvgc95xdtk1vpbkys,0,71.2,74.1,2023-04-23T14:28:46.726Z,2023-04-23T19:14:39Z,4213974111,236,,4213922375,213,6.1,4213922371,141,73.3,4213974117,286,,4213922373,212,3.3,4213974113,233,657,4213922367,56,Center,4213922369,140,74.3,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092929,657,74,2,76,45,24fvcruwqrqvqa3aonf8c3zuy,1,25.2,29.9,2023-04-23T14:28:46.727Z,2023-04-23T19:54:47Z,4213973417,56,Back,4213973419,285,,4213974157,233,882,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083313,629,49,2,76,47,24fvcruwqrqvqa3aonf8c3zuy,1,24,45.5,2023-04-23T14:28:49.097Z,2023-04-23T19:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083355,630,1,2,76,48,24fvcruwqrqvqa3aonf8c3zuy,1,24,45.5,2023-04-23T14:28:49.514Z,2023-04-23T19:16:36Z,4213922741,212,5.3,4213922735,56,Back,4213922737,140,25.5,4213922739,141,38.0,4213922743,213,5.0,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083415,631,1,2,76,49,24fvcruwqrqvqa3aonf8c3zuy,1,25.5,39.1,2023-04-23T14:28:51.416Z,2023-04-23T19:16:36Z,4213923123,212,43.6,4213923127,1,,4213923121,141,84.2,4213923117,56,Left,4213923119,140,55.0,4213923125,213,0.8,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538063435,709,43,2,76,54,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T14:28:55.779Z,2023-04-23T19:55:29Z,4213813965,56,Back,4215512151,144,61,,,,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083563,632,3,2,76,58,24fvcruwqrqvqa3aonf8c3zuy,1,86.1,71.4,2023-04-23T14:28:59.689Z,2023-04-23T19:55:38Z,4215512479,465,,4213923725,286,,4213923723,56,Center,4213923749,233,883,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083525,883,45,2,76,58,d0zdg647gvgc95xdtk1vpbkys,0,13.9,28.6,2023-04-23T14:28:59.689Z,2023-04-23T19:14:39Z,4213923565,56,Back,4213923775,233,632,4213923569,285,,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083623,633,1,2,77,0,24fvcruwqrqvqa3aonf8c3zuy,0,92.5,71.7,2023-04-23T14:29:02.457Z,2023-04-23T19:56:28Z,4213924031,213,4.8,4213924027,141,68.2,4213924029,212,2.4,4213932045,210,16,4213924023,56,Center,4214086119,23,,4213924025,140,92.7,4213932047,154,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
