id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/15/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2442800279,865,50,2,73,35,ears40cp6opsgvhsy0dgyszpd,1,43.8,71.7,2022-08-06T18:18:01.236Z,2022-08-08T11:23:48Z,3688696019,233,545,3688695951,56,Back,3688695953,286,,,,,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800267,545,7,2,73,35,dqk062lu0vm8epvytbm6r4mmf,0,56.2,28.3,2022-08-06T18:18:01.322Z,2022-08-08T11:23:54Z,3694097653,178,,3688696071,233,865,3688695881,56,Center,3688695883,285,,3691152597,385,,,,,,,,,,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800411,866,1,2,73,37,ears40cp6opsgvhsy0dgyszpd,1,43.6,66.4,2022-08-06T18:18:03.179Z,2022-08-08T11:24:01Z,3688696679,141,9.8,3688696681,212,48.1,3688696675,56,Right,3688696677,140,71.1,3688696673,155,,3694097745,178,,3688696685,1,,3688696683,213,5.4,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259659,708,45,2,73,40,dqk062lu0vm8epvytbm6r4mmf,0,32.1,91.3,2022-08-06T18:18:05.583Z,2022-08-08T11:24:11Z,3691154557,56,Back,3691261967,233,1121,3691154559,285,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259653,1121,3,2,73,40,ears40cp6opsgvhsy0dgyszpd,1,67.9,8.7,2022-08-06T18:18:05.583Z,2022-08-08T11:24:11Z,3694097925,178,,3691317303,465,,3691261953,233,708,3691154547,286,,3691154545,56,Right,,,,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800425,867,1,2,73,45,ears40cp6opsgvhsy0dgyszpd,0,86.8,25,2022-08-06T18:18:10.574Z,2022-08-08T11:24:17Z,3691155611,223,,3688696741,140,90.3,3688696747,213,1.4,3688696737,155,,3688696745,212,17.5,3688696743,141,50.1,3691155613,72,,3694098013,178,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,3688696739,56,Center,3691155085,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800439,546,12,2,73,45,dqk062lu0vm8epvytbm6r4mmf,1,9.8,62.1,2022-08-06T18:18:11.113Z,2022-08-08T11:24:25Z,3694098165,388,,3688696831,212,8.4,3688696829,141,74.0,3688696835,15,,3688696833,213,1.3,3688696825,56,Back,3688696827,140,12.1,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800479,547,49,2,73,48,dqk062lu0vm8epvytbm6r4mmf,1,13.3,78.2,2022-08-06T18:18:13.791Z,2022-08-08T11:24:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800553,548,1,2,73,51,dqk062lu0vm8epvytbm6r4mmf,1,23.4,86.9,2022-08-06T18:18:16.575Z,2022-08-08T11:24:43Z,3688697481,141,72.2,3688697477,56,Back,3688697483,212,14.4,3688697485,213,5.5,3694098487,178,,3688697479,140,33.3,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443822937,930,43,2,73,54,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T18:18:20.262Z,2022-08-08T12:16:49Z,3694154931,178,0,3694155017,144,82,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800603,549,1,2,73,54,dqk062lu0vm8epvytbm6r4mmf,1,41.5,66.8,2022-08-06T18:18:20.365Z,2022-08-08T11:24:48Z,3688697779,141,38.8,3694098593,178,,3688697781,212,19.3,3688697775,56,Back,3688697777,140,44.6,3688697783,213,4.9,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800657,550,1,2,73,58,dqk062lu0vm8epvytbm6r4mmf,1,47.1,40.9,2022-08-06T18:18:23.523Z,2022-08-08T11:24:54Z,3688698049,212,7.3,3688698051,213,1.9,3694098677,178,,3688698045,140,44.7,3688698047,141,50.9,3688698043,56,Back,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800679,551,1,2,73,58,dqk062lu0vm8epvytbm6r4mmf,1,44.9,50.9,2022-08-06T18:18:24.344Z,2022-08-08T11:25:02Z,3688698129,213,5.7,3688698123,140,53.5,3688698127,212,10.8,3688698125,141,42.2,3694098769,178,,3688698121,56,Center,,,,,,,9aj2e1c30c8i3h6iff0k4dmac,J. Eijgenraam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800683,552,50,2,74,0,dqk062lu0vm8epvytbm6r4mmf,1,53.2,43.5,2022-08-06T18:18:26.160Z,2022-08-08T11:25:13Z,3688698151,56,Center,3688698303,233,868,3688698153,286,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800689,868,7,2,74,0,ears40cp6opsgvhsy0dgyszpd,1,46.8,56.5,2022-08-06T18:18:26.312Z,2022-08-08T11:25:19Z,3691156691,384,,3688698193,56,Back,3688698195,285,,3688698253,233,552,3694098979,178,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800695,869,49,2,74,1,ears40cp6opsgvhsy0dgyszpd,1,48.1,57.5,2022-08-06T18:18:27.298Z,2022-08-08T11:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800799,870,1,2,74,2,ears40cp6opsgvhsy0dgyszpd,1,48.1,57.5,2022-08-06T18:18:27.408Z,2022-08-08T11:25:34Z,3688698801,213,1.0,3688698799,212,11.9,3688698795,140,54.2,3694099293,178,,3688698797,141,72.3,3688698793,56,Center,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800853,871,1,2,74,11,ears40cp6opsgvhsy0dgyszpd,1,75.7,75.3,2022-08-06T18:18:36.491Z,2022-08-09T05:52:55Z,3688699111,140,96.1,3688699517,210,15,3694099509,178,,3691157977,223,,3691157979,20,,3688699519,154,,3688699113,141,43.3,3688699107,155,,e1wk520xrgbtriixo4kj3pnje,R. Balk,3688699117,213,5.5,3688699115,212,30.5,3688699105,2,3688699109,56,,,,,,,Center,,,,,,,,,,,,,,,,1,,,,
2442800879,872,44,2,74,12,ears40cp6opsgvhsy0dgyszpd,1,93.8,44.2,2022-08-06T18:18:38.167Z,2022-08-09T05:52:55Z,3688699341,233,553,3688699243,56,Center,3688699245,286,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800835,553,44,2,74,12,dqk062lu0vm8epvytbm6r4mmf,0,6.2,55.8,2022-08-06T18:18:38.168Z,2022-08-08T11:25:50Z,3688699351,233,872,3688699015,56,Back,3688699017,285,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800883,873,15,2,74,12,ears40cp6opsgvhsy0dgyszpd,1,95.2,44,2022-08-06T18:18:38.230Z,2022-08-09T05:52:56Z,3688699585,55,871,3688699829,15,,3694099853,388,,3688699253,22,,3688699581,29,,3688699831,328,,3688699593,146,98.6,3688699583,154,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,3688699591,103,15.2,3688699589,102,51.3,3688699255,60,3688699257,56,3691158823,78,,3688699637,233,554,Center,,,3688699595,147,,,,,,,,,,,,,,48.2,,
2442800887,554,10,2,74,13,dqk062lu0vm8epvytbm6r4mmf,1,2,52.2,2022-08-06T18:18:38.950Z,2022-08-08T11:26:08Z,3688699661,233,873,3688699291,56,Back,3691158939,376,,3688699287,182,,3688699603,177,,3688699605,179,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800909,555,52,2,74,16,dqk062lu0vm8epvytbm6r4mmf,1,2.3,49.9,2022-08-06T18:18:42.347Z,2022-08-08T11:26:23Z,3691159219,376,,3694100511,178,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801255,556,1,2,74,29,dqk062lu0vm8epvytbm6r4mmf,0,13.3,48.4,2022-08-06T18:18:54.748Z,2022-08-08T11:26:42Z,3688701303,141,44.0,3688701305,212,66.0,3688701307,213,6.2,3688701299,56,Center,3688701301,140,76.1,3688701297,199,,3688701309,1,,3688701579,189,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801151,874,61,2,74,33,ears40cp6opsgvhsy0dgyszpd,1,24.1,73.3,2022-08-06T18:18:59.279Z,2022-08-08T11:26:55Z,3688701417,189,,3694101337,178,,3688700753,56,Back,,,,,,,,,,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801179,875,49,2,74,37,ears40cp6opsgvhsy0dgyszpd,1,28.9,92.6,2022-08-06T18:19:02.570Z,2022-08-08T11:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801241,876,1,2,74,38,ears40cp6opsgvhsy0dgyszpd,1,28.9,92.6,2022-08-06T18:19:03.474Z,2022-08-08T11:27:06Z,3688701213,56,Back,3688701217,141,65.1,3688701215,140,29.5,3694101579,178,,3688701221,213,4.7,3688701219,212,18.7,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801275,877,1,2,74,40,ears40cp6opsgvhsy0dgyszpd,1,29.5,65.1,2022-08-06T18:19:05.610Z,2022-08-08T11:27:13Z,3688701403,140,28.0,3688701407,212,14.5,3688701405,141,43.9,3688701401,56,Back,3694101681,178,,3688701409,213,4.6,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801355,878,1,2,74,45,ears40cp6opsgvhsy0dgyszpd,1,42.6,40.9,2022-08-06T18:19:11.009Z,2022-08-08T11:27:19Z,3688701831,212,28.4,3694101789,178,,3688701829,141,4.7,3688701833,213,5.2,3688701821,56,Right,3688701827,140,56.1,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801385,879,1,2,74,49,ears40cp6opsgvhsy0dgyszpd,1,55.9,5.9,2022-08-06T18:19:14.719Z,2022-08-08T11:27:28Z,3688702009,212,19.0,3694102089,178,,3688702011,213,2.3,3688702007,141,27.4,3688702005,140,44.3,3688702003,56,Back,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801507,880,1,2,74,51,ears40cp6opsgvhsy0dgyszpd,1,44,28,2022-08-06T18:19:17.114Z,2022-08-08T11:27:35Z,3688702651,213,1.9,3688702649,212,21.6,3694102235,178,,3688702643,56,Back,3688702647,141,58.2,3688702645,140,37.6,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801559,881,1,2,74,58,ears40cp6opsgvhsy0dgyszpd,1,59.8,80.5,2022-08-06T18:19:23.717Z,2022-08-08T11:27:46Z,3688702915,56,Left,3688702917,140,50.4,3688702925,213,2.6,3688702923,212,11.8,3688702919,141,90.0,3694102413,178,,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801605,882,1,2,75,1,ears40cp6opsgvhsy0dgyszpd,1,48.8,89.4,2022-08-06T18:19:26.950Z,2022-08-09T04:17:02Z,3688703139,140,45.1,3694849249,178,,3688703141,141,47.6,3688703143,212,28.7,3688703145,213,4.6,3688703137,56,Back,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801815,883,1,2,75,4,ears40cp6opsgvhsy0dgyszpd,1,45.3,47.3,2022-08-06T18:19:30.148Z,2022-08-09T04:17:05Z,3688704259,56,Right,3688704275,1,,3688704273,213,5.3,3688704267,141,5.0,3694849269,178,,3688704263,140,61.7,3688704271,212,33.5,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443293881,1125,3,2,75,11,ears40cp6opsgvhsy0dgyszpd,0,78.5,4,2022-08-06T18:19:36.679Z,2022-08-09T04:17:10Z,3691318587,286,,3691318585,56,Right,3691318591,467,6db1q8hud1d8u2q3lxzfixzze,3691318589,465,,3694849299,178,,,,,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801829,884,4,2,75,12,ears40cp6opsgvhsy0dgyszpd,1,87.2,6.8,2022-08-06T18:19:38.348Z,2022-08-09T04:17:16Z,3688704333,56,Right,3688704335,152,,3688704337,265,,3688704331,13,,3688704375,233,557,3688704339,286,,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801809,557,4,2,75,12,dqk062lu0vm8epvytbm6r4mmf,0,12.8,93.2,2022-08-06T18:19:38.349Z,2022-08-09T04:17:15Z,3688704231,13,,3688704233,56,Back,3688704235,152,,3688704237,265,,3688704419,233,884,3694849321,178,,3688704239,285,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802385,886,1,2,75,48,ears40cp6opsgvhsy0dgyszpd,1,83,6.4,2022-08-06T18:20:14.118Z,2022-08-09T04:17:19Z,3691165957,20,,3688707283,140,92.7,3691165955,224,,3688707285,141,79.4,3688707287,212,50.7,3688707273,2,,3688707275,5,,3688707277,155,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,3688707279,152,,3688707291,1,,3688707289,213,3694849351,178,3688707281,56,Left,,,,,1.4,,,,,,,,,,,,,,,,,,,
2442802409,887,1,2,75,55,ears40cp6opsgvhsy0dgyszpd,0,90,85.5,2022-08-06T18:20:20.592Z,2022-08-09T04:17:23Z,3691167283,387,,3691167285,20,,3688707441,213,4.8,3688707431,155,,3688707439,212,21.8,3691167281,225,,3694849375,178,,3688707429,2,,e1wk520xrgbtriixo4kj3pnje,R. Balk,3688707435,140,91.6,3688707437,141,53.6,3688707433,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2442802431,559,12,2,75,57,dqk062lu0vm8epvytbm6r4mmf,1,7.7,49.1,2022-08-06T18:20:22.379Z,2022-08-09T04:17:29Z,3688707569,141,60.5,3688707565,56,Back,3688707567,140,11.0,3688707585,15,,3688707571,212,8.5,3694849403,388,,3688707573,213,1.2,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802483,888,44,2,75,58,ears40cp6opsgvhsy0dgyszpd,1,90.1,40.4,2022-08-06T18:20:23.963Z,2022-08-09T05:52:56Z,3688707799,233,560,3688707767,56,Center,3688707769,286,,,,,,,,,,,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802441,560,44,2,75,58,dqk062lu0vm8epvytbm6r4mmf,0,9.9,59.6,2022-08-06T18:20:23.964Z,2022-08-09T04:17:33Z,3688707803,233,888,3688707613,56,Back,3688707615,285,,,,,,,,,,,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802485,889,15,2,75,58,ears40cp6opsgvhsy0dgyszpd,1,91.2,41.2,2022-08-06T18:20:24.109Z,2022-08-09T05:52:57Z,3688707889,233,562,3688707781,17,,3688707879,15,,3688825745,458,,3688707877,24,,3688707883,328,,3691169213,81,,3688707783,56,Center,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,3694849445,388,,3688708119,146,98.4,3688708121,147,3688708115,102,3688708117,103,23.4,,,,47.7,47.7,,,,,,,,,,,,,,,,,,,
2442802501,562,10,2,75,59,dqk062lu0vm8epvytbm6r4mmf,1,2.3,50.6,2022-08-06T18:20:24.861Z,2022-08-09T04:17:41Z,3688707909,233,889,3688707869,177,,3691169637,377,,3688707871,178,,3688707873,182,,3688707875,56,Back,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802495,561,52,2,75,59,dqk062lu0vm8epvytbm6r4mmf,1,2.3,50.6,2022-08-06T18:20:24.966Z,2022-08-09T04:17:46Z,3694849517,388,,3691169809,377,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802593,563,1,2,76,10,dqk062lu0vm8epvytbm6r4mmf,1,14.1,55.7,2022-08-06T18:20:35.714Z,2022-08-09T04:18:24Z,3688708395,123,,3688708397,56,Back,3688708399,140,34.9,3694849723,178,,3688708429,287,,3688708401,141,89.6,3688708405,213,0.8,3688708403,212,31.8,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802657,564,1,2,76,14,dqk062lu0vm8epvytbm6r4mmf,1,44.5,89.3,2022-08-06T18:20:39.495Z,2022-08-09T04:18:30Z,3688708779,213,4.5,3688708771,56,Back,3688708773,140,42.6,3688708777,212,8.2,3688708775,141,77.6,3694849741,178,,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802693,565,1,2,76,15,dqk062lu0vm8epvytbm6r4mmf,1,42.6,77.6,2022-08-06T18:20:40.760Z,2022-08-09T04:18:34Z,3694849765,178,,3688708893,140,40.7,3688708901,212,4.5,3688708897,141,83.6,3688708891,56,Back,3688708903,213,2.0,,,,,,,9aj2e1c30c8i3h6iff0k4dmac,J. Eijgenraam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802727,566,1,2,76,18,dqk062lu0vm8epvytbm6r4mmf,1,36.8,81.5,2022-08-06T18:20:43.953Z,2022-08-09T04:18:37Z,3694849785,178,,3688709079,141,84.2,3688709077,140,27.5,3688709075,56,Back,3688709081,212,9.9,3688709083,213,3.0,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802731,567,1,2,76,20,dqk062lu0vm8epvytbm6r4mmf,0,27.1,84.3,2022-08-06T18:20:45.713Z,2022-08-09T04:18:41Z,3688709351,286,,3688709111,213,6.2,3688709107,141,84.2,3688709105,140,28.5,3688709103,56,Back,3688709109,212,1.5,3694849811,178,,3688709347,233,890,8znaym62oghri26gdn8o6fz84,S. Seymor,3688709345,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802763,890,74,2,76,20,ears40cp6opsgvhsy0dgyszpd,1,72.4,12.6,2022-08-06T18:20:45.753Z,2022-08-09T04:18:46Z,3688709269,56,Right,3688709357,233,567,3694849833,178,,3688709271,285,,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802791,568,5,2,76,22,dqk062lu0vm8epvytbm6r4mmf,1,30,101.2,2022-08-06T18:20:47.639Z,2022-08-09T04:18:54Z,3688709467,347,,3688709465,56,Back,3688709509,233,891,,,,,,,,,,,,,,,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442802775,891,5,2,76,22,ears40cp6opsgvhsy0dgyszpd,0,70,-1.2,2022-08-06T18:20:47.639Z,2022-08-09T04:18:55Z,3688709533,233,568,3688709365,56,Right,3688709367,347,,,,,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442803005,892,18,2,76,40,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T18:21:05.707Z,2022-08-09T04:19:15Z,3688710697,59,8,3688710695,44,Midfielder,3688710693,42,,3688710771,55,893,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442803015,893,19,2,76,40,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T18:21:05.708Z,2022-08-09T04:19:16Z,3688710753,145,7,3688710755,59,14,3688710763,293,5,3688710767,55,892,3688710765,44,Midfielder,3688710745,42,,3688710759,292,7,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442803155,569,1,2,76,51,dqk062lu0vm8epvytbm6r4mmf,1,34.3,100,2022-08-06T18:21:16.659Z,2022-08-09T04:19:19Z,3688711439,213,4.4,3688717863,189,,3688711435,141,95.4,3688711437,212,4.3,3688711433,140,33.0,3688711431,56,Back,3688711429,107,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442803161,570,50,2,76,52,dqk062lu0vm8epvytbm6r4mmf,1,32.4,94.5,2022-08-06T18:21:18.212Z,2022-08-09T04:19:29Z,3688711455,285,,3688711453,56,Back,3688712913,233,894,,,,,,,,,,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442803089,894,7,2,76,53,ears40cp6opsgvhsy0dgyszpd,1,67.6,5.5,2022-08-06T18:21:18.568Z,2022-08-09T04:19:37Z,3688712889,233,570,3694850141,178,,3691175739,385,,3688711141,167,,3688711143,56,Right,3688711145,286,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442803191,571,5,2,76,55,dqk062lu0vm8epvytbm6r4mmf,1,33.2,101.6,2022-08-06T18:21:20.411Z,2022-08-09T04:19:47Z,3688711619,347,,3688713003,233,895,3688711617,56,Back,,,,,,,,,,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442803101,895,5,2,76,55,ears40cp6opsgvhsy0dgyszpd,0,66.8,-1.6,2022-08-06T18:21:20.411Z,2022-08-09T04:19:48Z,3688711187,56,Right,3688713007,233,571,3688711189,347,,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442803335,572,1,2,77,10,dqk062lu0vm8epvytbm6r4mmf,1,34.9,100,2022-08-06T18:21:36.063Z,2022-08-09T04:36:37Z,3688712341,107,,3688712345,140,46.4,3688712347,141,92.0,3688712343,56,Back,3688712351,213,5.8,3688712349,212,13.8,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442803337,573,44,2,77,11,dqk062lu0vm8epvytbm6r4mmf,1,46.1,92.3,2022-08-06T18:21:37.221Z,2022-08-09T05:52:57Z,3688712369,56,Back,3688712499,233,896,3688712371,285,,,,,,,,,,,,,,,,,6ghc42l6w6v395vqy5k61drmc,R. Eyongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442803349,896,44,2,77,11,ears40cp6opsgvhsy0dgyszpd,0,53.9,7.7,2022-08-06T18:21:37.222Z,2022-08-09T04:36:44Z,3688712525,233,573,3688712451,286,,3688712449,56,Right,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442803343,574,1,2,77,11,dqk062lu0vm8epvytbm6r4mmf,0,46.5,92.3,2022-08-06T18:21:37.342Z,2022-08-09T05:52:57Z,3688712415,3,,3688712431,213,6.1,3688712419,168,,3688712421,56,Left,3688712429,212,12.9,3688712427,141,89.4,3688712423,140,58.6,3694856981,388,,6ghc42l6w6v395vqy5k61drmc,R. Eyongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442803367,897,49,2,77,12,ears40cp6opsgvhsy0dgyszpd,1,44.9,10.7,2022-08-06T18:21:37.819Z,2022-08-09T04:37:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
