id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2455364575,643,44,2,89,32,b79uipsy57y1jqpy07h4i5ovk,0,43.8,27,2022-09-03T20:49:23.922Z,2022-09-05T06:44:57Z,3755635697,233,884,3755605129,285,,3755605127,56,Back,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364593,885,1,2,89,32,20vymiy7bo8wkyxai3ew494fz,1,53.3,68.7,2022-09-03T20:49:23.985Z,2022-09-05T20:56:18Z,3755605255,213,6.2,3755605253,212,3.0,3760195285,388,,3755605249,140,56.2,3755605251,141,68.5,3755605247,56,Center,3755605245,3,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364597,886,61,2,89,33,20vymiy7bo8wkyxai3ew494fz,1,56.2,68.5,2022-09-03T20:49:24.577Z,2022-09-05T06:45:59Z,3755605281,56,Center,3760195533,178,,3760197087,15,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455369575,950,1,2,89,33,20vymiy7bo8wkyxai3ew494fz,0,63.7,59.8,2022-09-03T20:49:25.402Z,2022-09-05T06:46:12Z,3755636567,213,3.1,3755636559,140,51.1,3755636565,212,13.3,3755636563,141,60.9,3755636593,156,,3760197211,178,,3755636557,56,Center,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456438393,992,43,2,89,33,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:49:25.436Z,2022-09-05T21:31:47Z,3761317915,144,67,3761317105,233,1719,,,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456438389,1719,43,2,89,33,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T20:49:25.437Z,2022-09-05T21:31:47Z,3761317115,233,992,3761317913,144,67,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364635,646,8,2,89,35,b79uipsy57y1jqpy07h4i5ovk,1,47.3,33.6,2022-09-03T20:49:26.873Z,2022-09-05T06:46:23Z,3758036835,384,,3755605595,56,Back,3760197485,388,,3758037039,15,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364629,645,43,2,89,35,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:49:27.091Z,2022-09-03T20:59:32Z,3755605543,155,0,3755605561,213,0.1,3755605557,212,22.7,3755605555,141,30.1,3755636321,144,1,3755605547,56,Center,3755605551,140,61.1,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364651,887,50,2,89,36,20vymiy7bo8wkyxai3ew494fz,1,44.3,69.5,2022-09-03T20:49:27.688Z,2022-09-05T06:46:50Z,3755605753,233,647,3755605679,286,,3755605677,56,Back,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364657,647,7,2,89,36,b79uipsy57y1jqpy07h4i5ovk,0,55.7,30.5,2022-09-03T20:49:28.194Z,2022-09-05T06:47:12Z,3755605729,285,,3755605721,233,887,3760198239,178,,3755605697,56,Center,3758037855,383,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364679,888,1,2,89,37,20vymiy7bo8wkyxai3ew494fz,0,39.2,71.5,2022-09-03T20:49:29.131Z,2022-09-05T06:47:23Z,3755605827,141,71.1,3755605831,213,6.1,3755605869,286,,3755605863,236,,3760198639,178,,3755605865,233,648,3755605829,212,1.9,3755605825,140,41.0,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,3755605823,56,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,
2455364671,648,74,2,89,37,b79uipsy57y1jqpy07h4i5ovk,1,60.1,28.7,2022-09-03T20:49:29.258Z,2022-09-05T06:47:37Z,3760198829,21,,3760198831,388,,3755605911,233,888,3755605791,56,Center,3755605793,285,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364683,649,43,2,89,39,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:49:31.450Z,2022-09-03T20:49:52Z,3755606901,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364709,650,50,2,89,40,b79uipsy57y1jqpy07h4i5ovk,1,89.3,34.4,2022-09-03T20:49:31.822Z,2022-09-05T06:47:54Z,3755631791,286,,3755605995,56,Center,3755632725,233,947,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455369041,947,7,2,89,41,20vymiy7bo8wkyxai3ew494fz,0,10.7,65.6,2022-09-03T20:49:33.433Z,2022-09-05T06:48:05Z,3755632715,285,,3755632713,56,Back,3760199321,178,,3755632717,233,650,3758039137,385,,,,,,,,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455368959,716,61,2,89,42,b79uipsy57y1jqpy07h4i5ovk,1,92.5,44.9,2022-09-03T20:49:33.917Z,2022-09-05T06:48:14Z,3755632199,56,Center,3760199491,178,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364739,651,1,2,89,44,b79uipsy57y1jqpy07h4i5ovk,0,97.9,24.7,2022-09-03T20:49:36.338Z,2022-09-05T06:48:24Z,3755606311,233,889,3755606247,212,1.3,3755606315,286,,3755606245,141,26.5,3760199687,178,,3755606239,56,Center,3755606309,236,,3755606249,213,1.3,bx2xcfe18epftsy5lrdf1fevo,J. Markelo,3755606241,140,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,
2455364751,889,74,2,89,44,20vymiy7bo8wkyxai3ew494fz,1,1.4,75.9,2022-09-03T20:49:36.363Z,2022-09-05T06:48:33Z,3755606297,56,Back,3755606299,285,,3760199835,178,,3755606317,233,651,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364757,652,6,2,89,45,b79uipsy57y1jqpy07h4i5ovk,1,98.4,25.3,2022-09-03T20:49:36.616Z,2022-09-05T06:48:49Z,3755606329,75,,3755606327,56,Center,3755606373,233,890,,,,,,,,,,,,,,,,bx2xcfe18epftsy5lrdf1fevo,J. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364763,890,6,2,89,45,20vymiy7bo8wkyxai3ew494fz,0,1.6,74.7,2022-09-03T20:49:36.616Z,2022-09-05T06:48:49Z,3755606347,73,,3755606385,233,652,3755606345,56,Back,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455366203,912,70,2,90,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T20:49:52.299Z,2022-09-04T14:29:09Z,3755614721,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365083,653,1,2,90,18,b79uipsy57y1jqpy07h4i5ovk,0,99.5,0.5,2022-09-03T20:50:10.113Z,2022-09-05T06:48:57Z,3755608155,2,,3755608171,213,1.8,3755608161,224,,3755608169,212,31.3,3755608157,6,,3758041709,20,,3760200195,178,,3755608167,141,45.7,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,3755608159,155,3755608163,56,,Center,3755608165,140,,,,,,,,,,,,,,,,,,,93.8,,,,,,,,,,,,,,
2455365091,891,12,2,90,20,20vymiy7bo8wkyxai3ew494fz,1,8.7,51.3,2022-09-03T20:50:11.794Z,2022-09-05T06:49:03Z,3755608225,140,24.7,3755608223,56,Back,3755608251,15,,3755608229,212,20.3,3760200311,388,,3755608227,141,34.5,3755608231,213,5.7,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365125,654,1,2,90,23,b79uipsy57y1jqpy07h4i5ovk,0,74.1,66.9,2022-09-03T20:50:15.185Z,2022-09-05T06:49:17Z,3760200495,178,,3755608397,212,14.0,3755608395,141,52.5,3755608393,140,83.6,3755608399,213,5.5,3755608391,56,Center,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365175,892,12,2,90,24,20vymiy7bo8wkyxai3ew494fz,1,18,46.8,2022-09-03T20:50:16.128Z,2022-09-05T06:49:32Z,3755608749,140,49.9,3760200707,178,,3755608747,56,Back,3755608751,141,58.4,3755608753,212,34.4,3755608755,213,0.2,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365181,655,1,2,90,28,b79uipsy57y1jqpy07h4i5ovk,0,49.4,41.6,2022-09-03T20:50:20.401Z,2022-09-05T06:49:44Z,3755608787,141,19.1,3755608791,213,5.4,3755608785,140,62.6,3755608783,56,Right,3760200865,388,,3755608789,212,20.6,3755608781,3,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365233,893,1,2,90,31,20vymiy7bo8wkyxai3ew494fz,1,33.6,78.4,2022-09-03T20:50:22.698Z,2022-09-05T06:49:56Z,3755609117,56,Back,3760201151,388,,3755609119,140,47.0,3755609123,212,17.8,3755609125,213,0.7,3755609121,141,94.4,3755609113,3,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365239,894,49,2,90,33,20vymiy7bo8wkyxai3ew494fz,1,53.7,95.6,2022-09-03T20:50:24.945Z,2022-09-05T06:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365303,895,1,2,90,35,20vymiy7bo8wkyxai3ew494fz,1,47,94.4,2022-09-03T20:50:26.913Z,2022-09-05T06:50:18Z,3755609519,212,23.3,3760201559,178,,3755609507,56,Back,3755609521,213,3.2,3755609513,140,24.9,3755609517,141,91.4,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365329,896,1,2,90,40,20vymiy7bo8wkyxai3ew494fz,0,25.5,91.6,2022-09-03T20:50:32.073Z,2022-09-05T06:50:40Z,3755609645,141,90.2,3755609643,140,60.8,3760201799,178,,3755609649,213,6.3,3755609639,155,,3755609641,56,Left,3755609651,1,,3755609647,212,37.1,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365379,656,1,2,90,43,b79uipsy57y1jqpy07h4i5ovk,1,32.5,5.6,2022-09-03T20:50:34.817Z,2022-09-05T06:51:06Z,3755609887,141,16.4,3755609881,3,,3760202351,388,,3755609889,212,10.2,3755609883,56,Back,3755609885,140,39.2,3755609891,213,0.8,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365391,657,1,2,90,46,b79uipsy57y1jqpy07h4i5ovk,1,39.2,16.4,2022-09-03T20:50:37.483Z,2022-09-05T06:51:16Z,3755609977,212,17.3,3755609973,141,38.9,3755609961,3,,3755609969,140,31.5,3760202615,388,,3755609979,213,2.1,3755609965,56,Back,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365397,658,49,2,90,48,b79uipsy57y1jqpy07h4i5ovk,1,31.5,38.9,2022-09-03T20:50:39.551Z,2022-09-05T06:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365407,659,1,2,90,48,b79uipsy57y1jqpy07h4i5ovk,0,31.5,38.9,2022-09-03T20:50:39.816Z,2022-09-05T06:51:35Z,3755610081,213,1.3,3755610079,212,2.7,3755610073,56,Back,3755610075,140,32.3,3755610215,233,897,3760202995,178,,3755610077,141,42.7,3755610213,236,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,3755610219,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365421,897,74,2,90,48,20vymiy7bo8wkyxai3ew494fz,1,65.6,46.5,2022-09-03T20:50:39.994Z,2022-09-05T06:51:44Z,3760203121,178,,3755610147,56,Center,3755610149,285,,3755610243,233,659,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365511,660,1,2,90,52,b79uipsy57y1jqpy07h4i5ovk,1,19.2,93.2,2022-09-03T20:50:43.808Z,2022-09-05T06:51:53Z,3755610675,213,4.0,3755610669,140,5.8,3760203287,178,,3755610673,212,22.5,3755610671,141,67.3,3755610667,56,Back,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365571,661,1,2,90,58,b79uipsy57y1jqpy07h4i5ovk,0,10.8,60.8,2022-09-03T20:50:49.530Z,2022-09-05T06:52:00Z,3760203419,178,,3755610987,140,69.1,3755610989,141,76.4,3755610993,213,0.2,3755610995,1,,3755610985,56,Center,3755610991,212,62.1,3755610983,157,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365593,898,1,2,91,1,20vymiy7bo8wkyxai3ew494fz,1,33.7,22.2,2022-09-03T20:50:52.738Z,2022-09-05T06:52:15Z,3755611117,141,3.4,3760203641,388,,3755611111,3,,3755611119,212,16.7,3755611113,56,Back,3755611115,140,43.9,3755611121,213,5.4,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365599,899,49,2,91,3,20vymiy7bo8wkyxai3ew494fz,1,49.1,2.9,2022-09-03T20:50:55.074Z,2022-09-05T06:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365615,900,1,2,91,7,20vymiy7bo8wkyxai3ew494fz,1,51.4,8.6,2022-09-03T20:50:58.521Z,2022-09-05T06:52:47Z,3755611235,140,47.8,3755611233,56,Back,3755611239,212,10.1,3755611241,213,2.0,3755611237,141,22.4,3760204331,178,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365631,901,1,2,91,7,20vymiy7bo8wkyxai3ew494fz,1,47.8,22.4,2022-09-03T20:50:59.263Z,2022-09-05T06:52:53Z,3755611311,56,Back,3755611319,213,4.1,3755611313,140,44.2,3755611315,141,14.7,3755611317,212,6.5,3760204619,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456282367,1687,43,2,91,9,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T20:51:00.816Z,2022-09-05T11:16:25Z,3760435725,144,67,3760435617,233,953,,,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456282407,1688,67,2,91,9,20vymiy7bo8wkyxai3ew494fz,1,44.7,11.6,2022-09-03T20:51:00.816Z,2022-09-05T20:56:19Z,3760435789,233,954,,,,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456282361,953,43,2,91,9,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:51:00.817Z,2022-09-05T11:16:25Z,3760435627,233,1687,3760435719,144,67,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456282405,954,67,2,91,9,b79uipsy57y1jqpy07h4i5ovk,0,55.3,88.4,2022-09-03T20:51:00.817Z,2022-09-05T11:17:00Z,3760435793,233,1688,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365657,902,1,2,91,9,20vymiy7bo8wkyxai3ew494fz,1,44.2,14.7,2022-09-03T20:51:00.856Z,2022-09-05T20:56:19Z,3755611495,56,Back,3755611499,141,59.8,3760204725,178,,3755611503,213,2.1,3755611505,1,,3755611501,212,36.1,3755611497,140,26.1,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365701,903,1,2,91,12,20vymiy7bo8wkyxai3ew494fz,1,26.1,59.8,2022-09-03T20:51:03.794Z,2022-09-05T06:53:10Z,3755611779,141,45.3,3755611789,213,3.6,3755611775,56,Back,3755611783,212,20.9,3755611777,140,8.5,3760204907,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365729,904,1,2,91,16,20vymiy7bo8wkyxai3ew494fz,0,9.4,37.4,2022-09-03T20:51:07.697Z,2022-09-05T06:53:26Z,3760205133,178,,3755611917,56,Right,3755611927,1,,3755611925,213,5.8,3755611919,140,54.5,3755611923,212,54.4,3755611921,141,0.0,3755611915,155,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365789,662,5,2,91,19,b79uipsy57y1jqpy07h4i5ovk,1,44.4,101.8,2022-09-03T20:51:10.961Z,2022-09-05T06:54:12Z,3755612249,347,,3755612247,56,Back,3755612253,233,905,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365735,905,5,2,91,19,20vymiy7bo8wkyxai3ew494fz,0,55.6,-1.8,2022-09-03T20:51:10.961Z,2022-09-05T06:54:13Z,3755612281,233,662,3755611947,56,Right,3755611949,347,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365879,663,1,2,91,23,b79uipsy57y1jqpy07h4i5ovk,1,54.7,100,2022-09-03T20:51:14.832Z,2022-09-05T06:54:26Z,3755612757,140,38.9,3755612761,212,19.1,3755612763,213,3.7,3755612759,141,87.6,3755612755,56,Back,3755612753,107,,3755612787,189,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365887,664,1,2,91,25,b79uipsy57y1jqpy07h4i5ovk,1,30.8,78.1,2022-09-03T20:51:16.802Z,2022-09-05T06:54:33Z,3760206679,178,,3755620473,189,,3755616787,212,25.1,3755612789,56,Back,3755616785,141,41.2,3755616783,140,30.2,3755616789,213,4.7,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365899,665,1,2,91,31,b79uipsy57y1jqpy07h4i5ovk,0,34.9,33,2022-09-03T20:51:23.458Z,2022-09-05T06:54:40Z,3755612855,141,72.0,3755612853,140,63.3,3755612859,213,0.7,3755612851,56,Center,3760206787,178,,3755612857,212,39.9,3755612849,155,,3755612861,1,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365915,906,1,2,91,33,20vymiy7bo8wkyxai3ew494fz,0,33.1,15.2,2022-09-03T20:51:25.297Z,2022-09-05T06:55:16Z,3755612959,140,57.2,3760206925,388,,3755612955,3,,3755612961,141,28.8,3755612957,56,Center,3755612963,212,26.9,3755612965,213,0.4,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365903,666,43,2,91,35,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:51:26.676Z,2022-09-03T20:51:35Z,3755612883,56,Center,3755613391,144,56,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365949,667,1,2,91,36,b79uipsy57y1jqpy07h4i5ovk,1,44.4,74.8,2022-09-03T20:51:28.153Z,2022-09-05T06:56:21Z,3755613199,140,44.8,3755613201,141,87.4,3755613197,56,Back,3755613203,212,8.6,3755613205,213,1.5,3760207399,178,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365959,668,1,2,91,39,b79uipsy57y1jqpy07h4i5ovk,1,44.9,89.4,2022-09-03T20:51:30.683Z,2022-09-05T06:56:26Z,3755613277,141,65.8,3755613273,56,Center,3755613283,1,,3755613275,140,81.0,3755613271,155,,3755613279,212,41.2,3760208241,178,,3755613281,213,5.9,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456282695,957,43,2,91,41,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:51:32.774Z,2022-09-05T11:18:59Z,3760437453,388,0,3760437507,144,82,,,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365965,669,61,2,91,42,b79uipsy57y1jqpy07h4i5ovk,0,81,65.8,2022-09-03T20:51:34.015Z,2022-09-05T06:56:38Z,3755613311,56,Center,3760208377,388,,,,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365971,907,49,2,91,43,20vymiy7bo8wkyxai3ew494fz,1,20.2,18,2022-09-03T20:51:35.027Z,2022-09-05T06:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455365993,908,1,2,91,43,20vymiy7bo8wkyxai3ew494fz,0,20.2,18,2022-09-03T20:51:35.104Z,2022-09-05T06:56:50Z,3755613487,1,,3755613467,157,,3755613479,212,24.1,3755613473,140,41.7,3755613469,56,Back,3755613483,213,0.4,3760208511,178,,3755613475,141,30.3,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455366019,670,49,2,91,45,b79uipsy57y1jqpy07h4i5ovk,1,55,72.7,2022-09-03T20:51:36.714Z,2022-09-05T06:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455366023,671,1,2,91,45,b79uipsy57y1jqpy07h4i5ovk,0,55,72.7,2022-09-03T20:51:37.395Z,2022-09-05T06:57:23Z,3755613645,213,1.0,3755613643,212,13.2,3755613639,140,61.9,3755613641,141,88.9,3755613637,56,Left,3760209053,178,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455366025,909,49,2,91,47,20vymiy7bo8wkyxai3ew494fz,1,39.8,12,2022-09-03T20:51:39.169Z,2022-09-05T06:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455366083,910,1,2,91,47,20vymiy7bo8wkyxai3ew494fz,1,39.8,12,2022-09-03T20:51:39.209Z,2022-09-05T06:57:41Z,3755613959,212,40.8,3755613955,140,78.5,3755613953,56,Right,3755613957,141,16.8,3760209313,178,,3755613961,213,0.1,3755613963,1,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
