id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value
2537503139,736,49,2,73,5,6hsriqr3ybvyg94w2k19oal50,1,32.3,82,2023-04-22T20:31:18.830Z,2023-04-23T20:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503149,737,1,2,73,6,6hsriqr3ybvyg94w2k19oal50,0,32.9,82.6,2023-04-22T20:31:20.438Z,2023-04-23T20:31:37Z,4210839663,140,46.7,4210839667,212,19.3,4210839665,141,100.0,4210839669,213,0.7,4210839661,56,Back,4210839655,155,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503363,595,5,2,73,8,dqk062lu0vm8epvytbm6r4mmf,1,54,-1.6,2023-04-22T20:31:21.532Z,2023-04-22T20:34:31Z,4210840907,347,,4210840937,233,738,4210840905,56,Right,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503155,738,5,2,73,8,6hsriqr3ybvyg94w2k19oal50,0,46,101.6,2023-04-22T20:31:21.532Z,2023-04-22T20:31:43Z,4210839703,347,,4210840945,233,595,4210839701,56,Back,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503401,596,1,2,73,28,dqk062lu0vm8epvytbm6r4mmf,1,56.6,0,2023-04-22T20:31:42.396Z,2023-04-22T20:31:47Z,4210841173,141,5.7,4210841167,107,,4210841177,213,0.2,4210841175,212,23.7,4210841169,56,Right,4210841179,1,,4210841171,140,78.6,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503403,597,61,2,73,31,dqk062lu0vm8epvytbm6r4mmf,0,78.6,5.9,2023-04-22T20:31:45.037Z,2023-04-23T20:31:54Z,4210841187,56,Right,,,,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503395,739,49,2,73,32,6hsriqr3ybvyg94w2k19oal50,1,23.2,86.3,2023-04-22T20:31:45.961Z,2023-04-23T20:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503407,740,1,2,73,33,6hsriqr3ybvyg94w2k19oal50,1,23.6,87.6,2023-04-22T20:31:47.129Z,2023-04-23T20:31:57Z,4210841207,140,27.9,4210841209,141,91.8,4210841213,213,0.6,4210841205,56,Back,4210841211,212,5.3,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503417,741,1,2,73,34,6hsriqr3ybvyg94w2k19oal50,1,28,92.1,2023-04-22T20:31:48.050Z,2023-04-22T20:31:49Z,4210841275,212,6.2,4210841273,141,84.7,4210841277,213,4.1,4210841269,56,Back,4210841271,140,24.6,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503421,742,61,2,73,35,6hsriqr3ybvyg94w2k19oal50,1,24.5,84.5,2023-04-22T20:31:49.212Z,2023-04-22T20:31:49Z,4210841293,56,Back,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503475,743,1,2,73,37,6hsriqr3ybvyg94w2k19oal50,1,16.8,68.8,2023-04-22T20:31:51.305Z,2023-04-22T20:31:56Z,4210841655,56,Back,4210841657,140,7.1,4210841659,141,41.9,4210841663,213,4.2,4210841661,212,20.9,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503513,744,1,2,73,42,6hsriqr3ybvyg94w2k19oal50,0,14,29.1,2023-04-22T20:31:55.983Z,2023-04-22T20:32:01Z,4210841847,141,53.6,4210841839,56,Center,4210841843,140,57.4,4210841855,213,0.4,4210841835,155,,4210841859,1,,4210841851,212,48.5,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503523,598,8,2,73,45,dqk062lu0vm8epvytbm6r4mmf,1,42.7,45,2023-04-22T20:31:58.836Z,2023-04-23T20:33:01Z,4215636067,385,,4210841933,15,,4210841899,56,Back,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503627,745,1,2,73,50,6hsriqr3ybvyg94w2k19oal50,1,78.7,96.2,2023-04-22T20:32:03.936Z,2023-04-22T20:32:08Z,4210842521,56,Left,4210842529,213,5.8,4210842525,141,89.9,4210842527,212,10.0,4210842523,140,87.3,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503635,746,1,2,73,54,6hsriqr3ybvyg94w2k19oal50,0,97,88.4,2023-04-22T20:32:07.850Z,2023-04-23T20:33:14Z,4210842569,141,86.2,4210842571,212,1.5,4210842557,2,,4210842741,236,,4215636745,224,,4210842559,155,,4210842561,56,Left,4215636747,72,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,4210842573,213,4210842747,286,,4210842565,140,4210842743,233,,,,4.6,599,96.9,,,,,,,,,,,,,,,,,
2537503663,599,12,2,73,54,dqk062lu0vm8epvytbm6r4mmf,1,4.8,15.7,2023-04-22T20:32:07.950Z,2023-04-22T20:32:10Z,4210842719,185,,4210842765,233,746,4210842721,56,Back,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503677,600,5,2,73,55,dqk062lu0vm8epvytbm6r4mmf,0,4.3,-1.7,2023-04-22T20:32:09.345Z,2023-04-22T20:34:31Z,4210842813,56,Back,4210843275,233,747,4210842815,347,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503747,747,5,2,73,55,6hsriqr3ybvyg94w2k19oal50,1,95.7,101.7,2023-04-22T20:32:09.345Z,2023-04-22T20:32:19Z,4210843251,56,Left,4210843257,233,600,4210843253,347,,,,,,,,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503781,748,1,2,74,5,6hsriqr3ybvyg94w2k19oal50,1,94.2,100,2023-04-22T20:32:18.989Z,2023-04-22T20:32:23Z,4210843485,107,,4210843493,212,28.2,4210843497,1,,4210843487,56,Left,4210843495,213,3.6,4210843491,141,82.6,4210843489,140,70.3,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503807,601,45,2,74,9,dqk062lu0vm8epvytbm6r4mmf,0,32,30.8,2023-04-22T20:32:22.887Z,2023-04-22T20:32:25Z,4210843609,56,Back,4210843637,233,749,4210843611,285,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503799,749,3,2,74,9,6hsriqr3ybvyg94w2k19oal50,1,68,69.2,2023-04-22T20:32:22.887Z,2023-04-23T20:33:51Z,4210843577,56,Center,4210843579,286,,4210843633,233,601,4215638745,464,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503827,750,1,2,74,11,6hsriqr3ybvyg94w2k19oal50,1,71.9,57.9,2023-04-22T20:32:24.713Z,2023-04-22T20:32:27Z,4210843767,213,4.8,4210843763,141,18.5,4210843765,212,26.8,4210843761,140,72.9,4210843755,56,Right,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503853,602,45,2,74,13,dqk062lu0vm8epvytbm6r4mmf,0,29.6,78.8,2023-04-22T20:32:27.257Z,2023-04-22T20:32:30Z,4210843913,285,,4210843911,56,Back,4210844003,233,751,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503859,751,3,2,74,13,6hsriqr3ybvyg94w2k19oal50,1,70.4,21.2,2023-04-22T20:32:27.257Z,2023-04-23T20:34:02Z,4210843959,56,Center,4210843961,286,,4215639525,464,,4210843983,233,602,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503873,752,1,2,74,16,6hsriqr3ybvyg94w2k19oal50,1,73.1,21.6,2023-04-22T20:32:29.841Z,2023-04-22T20:32:31Z,4210844051,213,2.8,4210844037,56,Center,4210844049,212,5.9,4210844041,140,67.9,4210844045,141,24.7,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503929,753,1,2,74,17,6hsriqr3ybvyg94w2k19oal50,1,67.9,24.7,2023-04-22T20:32:31.178Z,2023-04-22T20:32:38Z,4210844423,212,17.1,4210844421,141,2.6,4210844419,140,75.7,4210844417,56,Right,4210844425,213,5.2,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503941,754,1,2,74,24,6hsriqr3ybvyg94w2k19oal50,0,93.2,9.7,2023-04-22T20:32:37.840Z,2023-04-23T20:34:19Z,4215640575,20,,4210844501,140,93.5,4215640573,224,,4210844489,2,,4210844503,141,45.2,4210844497,56,Center,4210844507,213,1.6,4210844493,155,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,4210844505,212,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,
2537503961,603,12,2,74,25,dqk062lu0vm8epvytbm6r4mmf,1,6.7,55.5,2023-04-22T20:32:38.517Z,2023-04-23T20:34:21Z,4210844631,213,1.3,4210844623,56,Back,4210844629,212,13.9,4210844627,141,75.1,4210844661,15,,4210844625,140,10.6,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503973,755,1,2,74,26,6hsriqr3ybvyg94w2k19oal50,0,90.4,23.7,2023-04-22T20:32:39.753Z,2023-04-23T20:34:30Z,4210844695,212,13.7,4210844689,56,Center,4210844687,3,,4210844691,140,90.3,4210844697,213,1.6,4210844693,141,43.9,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503983,604,12,2,74,27,dqk062lu0vm8epvytbm6r4mmf,1,10.1,55.3,2023-04-22T20:32:40.868Z,2023-04-23T20:34:29Z,4210844775,213,0.4,4210844795,15,,4210844769,140,31.5,4210844773,212,24.4,4210844767,56,Back,4210844771,141,69.2,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504027,756,1,2,74,30,6hsriqr3ybvyg94w2k19oal50,1,69.1,29.1,2023-04-22T20:32:44.077Z,2023-04-23T20:34:40Z,4210845035,213,6.3,4210845031,141,28.9,4210845023,3,,4210845033,212,8.1,4210845029,140,76.8,4210845027,56,Center,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504031,757,43,2,74,33,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-04-22T20:32:47.336Z,2023-04-22T20:33:07Z,4210845043,56,Center,4210846345,144,61,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504059,758,3,2,74,34,6hsriqr3ybvyg94w2k19oal50,0,84,30,2023-04-22T20:32:47.787Z,2023-04-23T20:34:51Z,4210845219,56,Center,4210845221,286,,4210845309,233,605,4215642749,464,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504063,605,7,2,74,34,dqk062lu0vm8epvytbm6r4mmf,1,16,70,2023-04-22T20:32:47.788Z,2023-04-23T20:34:53Z,4210845281,233,758,4210845247,285,,4215642931,385,,4210845245,56,Back,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504067,606,49,2,74,35,dqk062lu0vm8epvytbm6r4mmf,1,19.7,67.8,2023-04-22T20:32:48.972Z,2023-04-23T20:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504095,607,1,2,74,36,dqk062lu0vm8epvytbm6r4mmf,1,20.4,67.8,2023-04-22T20:32:50.148Z,2023-04-23T20:35:10Z,4210845493,56,Back,4210845497,141,73.2,4210845495,140,28.9,4210845501,213,0.4,4210845499,212,9.7,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504097,608,43,2,74,39,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-22T20:32:52.952Z,2023-04-22T20:33:40Z,4210845547,233,759,4210845507,285,0,4210848647,144,50,4210845505,56,Back,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504079,759,43,2,74,39,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-04-22T20:32:52.953Z,2023-04-22T20:33:43Z,4210845383,56,Center,4210845385,286,0,4210848851,144,7,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504105,609,1,2,74,40,dqk062lu0vm8epvytbm6r4mmf,1,28.4,74.9,2023-04-22T20:32:54.163Z,2023-04-23T20:35:39Z,4210845559,213,1.6,4210845551,56,Back,4210845555,141,93.2,4210845553,140,28.3,4210845557,212,12.4,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504129,610,1,2,74,41,dqk062lu0vm8epvytbm6r4mmf,0,29.2,94,2023-04-22T20:32:55.061Z,2023-04-23T20:35:39Z,4210845699,140,40.9,4210845703,212,18.3,4210845697,56,Back,4210845701,141,74.0,4210845695,155,,4210845705,213,5.4,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504133,611,44,2,74,42,dqk062lu0vm8epvytbm6r4mmf,1,40.6,73.4,2023-04-22T20:32:56.104Z,2023-04-23T20:35:40Z,4210845717,285,,4210845715,56,Back,4210845835,233,760,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504125,760,44,2,74,42,6hsriqr3ybvyg94w2k19oal50,0,59.4,26.6,2023-04-22T20:32:56.105Z,2023-04-23T20:35:41Z,4210845785,233,611,4210845681,286,,4210845679,56,Center,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537505027,622,1,2,74,43,dqk062lu0vm8epvytbm6r4mmf,0,38.7,69.7,2023-04-22T20:32:57.092Z,2023-04-23T20:35:43Z,4210851177,141,70.6,4210851173,56,Back,4210851175,140,40.3,4210851181,213,0.3,4210851179,212,1.8,4210851171,168,,4210851169,3,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504159,761,61,2,74,44,6hsriqr3ybvyg94w2k19oal50,1,61.9,25,2023-04-22T20:32:58.476Z,2023-04-22T20:34:20Z,4210845863,56,Center,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504161,762,49,2,74,45,6hsriqr3ybvyg94w2k19oal50,1,71.2,54.8,2023-04-22T20:32:59.385Z,2023-04-22T20:33:00Z,,,,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504167,763,1,2,74,46,6hsriqr3ybvyg94w2k19oal50,0,71.2,54.8,2023-04-22T20:32:59.725Z,2023-04-22T20:33:00Z,4210845915,212,4.7,4210845909,56,Center,4210845907,3,,4210845911,140,71.9,4210845917,213,4.9,4210845913,141,47.9,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504199,612,1,2,74,47,dqk062lu0vm8epvytbm6r4mmf,1,30.2,55.3,2023-04-22T20:33:01.460Z,2023-04-23T20:36:00Z,4210846153,213,5.1,4210846145,140,37.3,4210846143,56,Back,4210846151,212,17.8,4210846149,141,31.6,4210846141,3,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504203,613,49,2,74,49,dqk062lu0vm8epvytbm6r4mmf,1,37.3,31.6,2023-04-22T20:33:02.678Z,2023-04-23T20:36:01Z,,,,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504233,614,3,2,74,50,dqk062lu0vm8epvytbm6r4mmf,1,36.8,31.4,2023-04-22T20:33:03.976Z,2023-04-23T20:36:09Z,4210846341,233,764,4210846337,56,Back,4210846339,286,,4215647853,464,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504207,764,45,2,74,50,6hsriqr3ybvyg94w2k19oal50,0,63.2,68.6,2023-04-22T20:33:03.976Z,2023-04-22T20:33:07Z,4210846187,56,Center,4210846189,285,,4210846363,233,614,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504307,615,1,2,74,53,dqk062lu0vm8epvytbm6r4mmf,1,43.4,53.8,2023-04-22T20:33:06.491Z,2023-04-23T20:36:35Z,4210846777,212,30.5,4210846773,140,60.1,4210846775,141,90.5,4210847335,210,15,4210846771,56,Left,4210846779,213,1.0,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504311,616,15,2,75,0,dqk062lu0vm8epvytbm6r4mmf,1,76.6,76.5,2023-04-22T20:33:14.237Z,2023-04-23T20:36:35Z,4210847379,230,98.5,4210846787,22,,4210846977,20,,4210846981,82,,4210847377,147,70.6,4210847373,215,,4210846789,18,,4210846791,56,Center,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,4210847381,231,4210847365,55,615,4210847371,103,4210847369,102,4215649863,80,,52.0,48.2,19,4210847363,29,,4210847005,233,765,4210847375,146,,,,,,,,81.5,
2537504313,765,10,2,75,0,6hsriqr3ybvyg94w2k19oal50,1,19.7,29.7,2023-04-22T20:33:14.337Z,2023-04-23T20:36:37Z,4210847023,233,616,4210846801,94,,4210846803,56,Back,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504325,617,6,2,75,2,dqk062lu0vm8epvytbm6r4mmf,1,79.2,73.6,2023-04-22T20:33:15.933Z,2023-04-22T20:33:19Z,4210846871,73,,4210846869,56,Center,4210847063,233,766,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504351,766,6,2,75,2,6hsriqr3ybvyg94w2k19oal50,0,20.8,26.4,2023-04-22T20:33:15.933Z,2023-04-23T20:36:42Z,4210847057,56,Back,4210847059,73,,4210847105,233,617,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504659,618,1,2,75,32,dqk062lu0vm8epvytbm6r4mmf,0,99.5,99.5,2023-04-22T20:33:45.918Z,2023-04-23T20:36:44Z,4215650347,20,,4210849045,212,28.4,4210849031,56,Center,4210849023,223,,4210849015,6,,4210849011,2,,4210849019,155,,4210849041,141,57.9,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,4210849037,140,4210849049,213,4.6,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,
2537504685,767,12,2,75,33,6hsriqr3ybvyg94w2k19oal50,1,2.9,40.7,2023-04-22T20:33:46.488Z,2023-04-23T20:36:50Z,4210849191,212,15.7,4210849189,141,18.0,4210849237,15,,4210849193,213,4.9,4210849185,56,Back,4210849187,140,5.5,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504733,619,1,2,75,35,dqk062lu0vm8epvytbm6r4mmf,1,94.9,80.5,2023-04-22T20:33:48.925Z,2023-04-22T20:33:59Z,4210849481,56,Center,4210849489,213,4.5,4210849483,140,93.3,4210849487,212,10.0,4210849479,3,,4210849485,141,66.0,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504739,620,3,2,75,39,dqk062lu0vm8epvytbm6r4mmf,0,98,69.9,2023-04-22T20:33:52.651Z,2023-04-23T20:37:01Z,4210849519,56,Center,4215651369,465,,4210849775,233,768,4210849521,286,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504767,768,7,2,75,39,6hsriqr3ybvyg94w2k19oal50,1,2,30.1,2023-04-22T20:33:52.652Z,2023-04-23T20:37:03Z,4210849733,233,620,4210849663,167,,4215651467,385,,4210849667,285,,4210849665,56,Back,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504761,621,6,2,75,40,dqk062lu0vm8epvytbm6r4mmf,1,98.8,71.7,2023-04-22T20:33:54.284Z,2023-04-22T20:33:56Z,4210849623,73,,4210849621,56,Center,4210849745,233,769,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537504771,769,6,2,75,40,6hsriqr3ybvyg94w2k19oal50,0,1.2,28.3,2023-04-22T20:33:54.284Z,2023-04-23T20:37:10Z,4210849717,73,,4210849797,233,621,4210849693,56,Back,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537505129,623,1,2,76,8,dqk062lu0vm8epvytbm6r4mmf,0,99.6,99.3,2023-04-22T20:34:22.005Z,2023-04-23T20:37:16Z,4210851783,212,31.5,4210851785,213,4.6,4210851769,2,,4210851827,233,770,4210851771,6,,4210851779,140,95.4,4215652387,20,,4210851781,141,53.4,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,4210851775,223,4210851773,155,,4210851777,56,,,,,,,,Center,,,,,,,,,,,,,,,,,
2537505133,770,11,2,76,11,6hsriqr3ybvyg94w2k19oal50,1,3.9,45.7,2023-04-22T20:34:24.934Z,2023-04-23T20:37:50Z,4210851793,88,,4210851837,233,623,4210851791,56,Back,4215652201,378,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537505217,771,1,2,76,19,6hsriqr3ybvyg94w2k19oal50,1,14.9,39.4,2023-04-22T20:34:32.985Z,2023-04-22T20:34:37Z,4210852307,140,19.2,4210852309,141,35.5,4210852303,123,,4210852313,213,5.8,4210852305,56,Back,4210852311,212,5.2,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537505247,772,1,2,76,23,6hsriqr3ybvyg94w2k19oal50,1,28.3,30.4,2023-04-22T20:34:37.296Z,2023-04-22T20:34:40Z,4210852465,213,0.3,4210852455,56,Back,4210852461,141,34.8,4210852457,140,36.7,4210852463,212,9.3,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537505273,773,1,2,76,26,6hsriqr3ybvyg94w2k19oal50,1,39.9,33.3,2023-04-22T20:34:39.967Z,2023-04-22T20:34:42Z,4210852635,141,29.5,4210852627,56,Back,4210852641,213,3.6,4210852631,140,35.0,4210852637,212,5.8,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537505325,774,1,2,76,28,6hsriqr3ybvyg94w2k19oal50,1,34.1,30.4,2023-04-22T20:34:42.110Z,2023-04-22T20:34:47Z,4210852941,141,64.3,4210852937,56,Back,4210852945,213,1.6,4210852943,212,23.1,4210852939,140,33.7,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
