id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2512741189,968,52,2,87,36,20vymiy7bo8wkyxai3ew494fz,1,7.4,47.8,2023-02-26T13:01:39.439Z,2023-03-01T01:40:16Z,4060570757,376,,4064514345,178,,,,,,,,,,,,,,,,,,,,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741431,969,1,2,87,46,20vymiy7bo8wkyxai3ew494fz,1,13.4,48.7,2023-02-26T13:01:48.477Z,2023-03-01T01:40:27Z,4058740431,189,,4058740017,123,,4058740021,140,34.6,4058740027,213,0.5,4058740025,212,25.2,4058740019,56,Back,4058740023,141,66.0,4064514569,178,,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741453,970,1,2,87,48,20vymiy7bo8wkyxai3ew494fz,1,44.9,93.6,2023-02-26T13:01:50.936Z,2023-03-01T01:40:34Z,4058740107,212,2.8,4064514699,178,,4058740105,141,97.2,4058740103,140,46.1,4058740109,213,1.1,4058740101,56,Back,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741459,971,1,2,87,49,20vymiy7bo8wkyxai3ew494fz,0,44.4,96.9,2023-02-26T13:01:51.639Z,2023-03-01T01:40:40Z,4058740141,140,48.6,4064514783,178,,4058740147,213,6.2,4058774391,286,,4058740145,212,4.4,4058774387,233,708,4058740139,56,Back,4058774385,236,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,4058740143,141,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741375,708,74,2,87,49,3ebril33e08ddzob4bhq8awsr,1,54.1,2.3,2023-02-26T13:01:51.880Z,2023-03-01T01:40:54Z,4058774393,233,971,4058739721,56,Right,4064514939,178,,4058739723,285,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741377,709,5,2,87,49,3ebril33e08ddzob4bhq8awsr,0,53.6,-1.2,2023-02-26T13:01:52.173Z,2023-03-01T01:40:57Z,4058739729,56,Right,4058739731,347,,4058740285,233,972,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741477,972,5,2,87,49,20vymiy7bo8wkyxai3ew494fz,1,46.4,101.2,2023-02-26T13:01:52.173Z,2023-03-01T01:40:57Z,4058740223,56,Back,4058740225,347,,4058740267,233,709,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741649,973,1,2,88,8,20vymiy7bo8wkyxai3ew494fz,0,47,100,2023-02-26T13:02:10.820Z,2023-03-01T01:41:04Z,4058741233,213,5.9,4058741223,107,,4058741231,212,19.0,4058741229,141,91.2,4058741225,56,Left,4058741227,140,63.8,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741669,710,1,2,88,9,3ebril33e08ddzob4bhq8awsr,0,34,11.3,2023-02-26T13:02:12.337Z,2023-03-01T01:41:09Z,4058741385,213,5.8,4064515175,178,,4058741383,212,18.5,4058741379,140,49.5,4058741375,3,,4058741377,56,Back,4058741381,141,0.0,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741671,711,5,2,88,11,3ebril33e08ddzob4bhq8awsr,0,46.9,-1.8,2023-02-26T13:02:13.470Z,2023-03-01T01:41:12Z,4058741647,233,974,4058741393,56,Back,4058741395,347,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741703,974,5,2,88,11,20vymiy7bo8wkyxai3ew494fz,1,53.1,101.8,2023-02-26T13:02:13.470Z,2023-03-01T01:41:13Z,4058741615,56,Left,4058741639,233,711,4058741617,347,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741719,975,1,2,88,14,20vymiy7bo8wkyxai3ew494fz,1,55.6,100,2023-02-26T13:02:16.513Z,2023-03-01T01:41:19Z,4058741729,141,89.3,4058741731,212,10.7,4058741727,140,48.7,4058741725,56,Back,4058741723,107,,4058741733,213,4.0,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741737,976,1,2,88,15,20vymiy7bo8wkyxai3ew494fz,0,48.7,89.3,2023-02-26T13:02:17.517Z,2023-03-01T01:41:26Z,4058741809,157,,4058741817,212,22.1,4058741821,1,,4058741815,141,88.6,4064515463,178,,4058741813,140,69.7,4058741819,213,6.3,4058741811,56,Left,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741765,712,1,2,88,17,3ebril33e08ddzob4bhq8awsr,1,27.4,15,2023-02-26T13:02:19.982Z,2023-03-01T01:41:35Z,4058741969,141,15.6,4064515591,178,,4058741971,212,2.6,4058741967,140,29.8,4058741965,56,Back,4058741963,3,,4058741973,213,0.2,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741797,713,1,2,88,18,3ebril33e08ddzob4bhq8awsr,1,29.8,15.6,2023-02-26T13:02:20.466Z,2023-03-01T01:41:40Z,4058742123,56,Back,4058742133,141,17.9,4058742119,168,,4058742129,140,39.3,4064515673,178,,4058742115,3,,4058742139,212,10.1,4058742141,213,0.2,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741807,714,49,2,88,19,3ebril33e08ddzob4bhq8awsr,1,39.3,17.9,2023-02-26T13:02:21.648Z,2023-03-01T01:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741857,715,1,2,88,19,3ebril33e08ddzob4bhq8awsr,0,39.3,17.9,2023-02-26T13:02:22.195Z,2023-03-01T01:41:46Z,4058742445,141,30.1,4058742447,212,49.6,4058742443,140,85.9,4058742451,1,,4058742439,157,,4064515783,178,,4058742441,56,Center,4058742449,213,0.2,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513088419,1048,59,2,88,24,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T13:02:27.092Z,2023-03-01T01:41:52Z,4060574329,56,Back,,,,,,,,,,,,,,,,,,,,,,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741871,977,52,2,88,24,20vymiy7bo8wkyxai3ew494fz,1,14.8,68.8,2023-02-26T13:02:27.279Z,2023-03-01T01:41:55Z,4064515891,389,,4060574341,376,,,,,,,,,,,,,,,,,,,,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742063,978,80,2,88,33,20vymiy7bo8wkyxai3ew494fz,0,14.6,47.9,2023-02-26T13:02:36.301Z,2023-03-01T01:42:16Z,4064516109,178,,,,,,,,,,,,,,,,,,,,,,,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742109,979,1,2,88,37,20vymiy7bo8wkyxai3ew494fz,0,15,47.5,2023-02-26T13:02:40.465Z,2023-03-01T01:42:24Z,4058743775,140,65.2,4064516163,178,,4058743777,141,49.3,4058743781,213,0.0,4058743773,56,Center,4058743783,1,,4058743771,198,,4058743769,157,,11ceernyer8po8soj8dmygatx,T. Wellenreuther,4058743779,212,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742155,716,1,2,88,40,3ebril33e08ddzob4bhq8awsr,1,31.9,49.1,2023-02-26T13:02:43.436Z,2023-03-01T01:42:27Z,4058744055,213,0.7,4058744049,140,41.8,4058744053,212,13.5,4058744047,56,Back,4058744045,3,,4058744051,141,61.8,4064516189,388,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742169,717,49,2,88,42,3ebril33e08ddzob4bhq8awsr,1,41.8,61.8,2023-02-26T13:02:44.989Z,2023-03-01T02:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742199,718,1,2,88,43,3ebril33e08ddzob4bhq8awsr,1,41.8,61.8,2023-02-26T13:02:45.912Z,2023-03-01T01:42:36Z,4058744303,140,41.5,4058744305,141,66.4,4058744307,212,3.1,4058744301,56,Back,4058744309,213,1.7,4064516355,178,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742225,719,1,2,88,46,3ebril33e08ddzob4bhq8awsr,1,56.3,84.1,2023-02-26T13:02:49.451Z,2023-03-01T01:42:42Z,4058744429,56,Left,4058744439,141,92.0,4058744433,140,62.6,4058744445,213,0.7,4058744443,212,8.5,4064516433,178,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742235,720,1,2,88,48,3ebril33e08ddzob4bhq8awsr,0,60.8,86.6,2023-02-26T13:02:51.436Z,2023-03-01T01:42:52Z,4058744483,140,59.4,4058744783,233,980,4058744781,236,,4058744485,141,86.6,4058744487,212,1.5,4058744481,56,Left,4064516529,178,,4058744489,213,3.1,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,4058744787,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742285,980,74,2,88,49,20vymiy7bo8wkyxai3ew494fz,1,36.8,7,2023-02-26T13:02:51.655Z,2023-03-01T01:49:24Z,4058744801,233,720,4064516617,178,,4058744691,285,,4058744689,56,Back,,,,,,,,,,,,,5vsr5aylntbln91iqj7vh5duy,E. Bullaude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742303,981,49,2,88,49,20vymiy7bo8wkyxai3ew494fz,1,33.9,6.4,2023-02-26T13:02:51.764Z,2023-03-01T02:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5vsr5aylntbln91iqj7vh5duy,E. Bullaude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742349,982,50,2,88,53,20vymiy7bo8wkyxai3ew494fz,1,35,5,2023-02-26T13:02:56.340Z,2023-03-01T01:49:43Z,4058745243,286,,4058744905,56,Back,4058745245,233,721,,,,,,,,,,,,,,,,5vsr5aylntbln91iqj7vh5duy,E. Bullaude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742393,721,7,2,88,53,3ebril33e08ddzob4bhq8awsr,1,65,95,2023-02-26T13:02:56.379Z,2023-03-01T01:50:03Z,4058745153,285,,4058745217,233,982,4064521561,178,,4060576045,383,,4058745151,56,Left,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742947,726,61,2,88,54,3ebril33e08ddzob4bhq8awsr,1,59.3,95.9,2023-02-26T13:02:56.820Z,2023-03-01T01:50:07Z,4058747953,56,Left,4064521871,178,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742403,722,49,2,88,55,3ebril33e08ddzob4bhq8awsr,1,75.2,92,2023-02-26T13:02:57.849Z,2023-03-01T01:50:13Z,,,,,,,,,,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742457,723,2,2,88,57,3ebril33e08ddzob4bhq8awsr,1,68.7,91.1,2023-02-26T13:02:59.779Z,2023-03-01T01:50:15Z,4064521961,178,,4058745511,141,48.5,4058745507,56,Center,4058745497,7,3jkzywsfc2vjq3h1kqdhhl2hh,4060576807,224,,4058745503,2,,4060576809,72,,4058745499,1,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,4058745509,140,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742473,983,55,2,88,57,20vymiy7bo8wkyxai3ew494fz,1,19.2,48.9,2023-02-26T13:02:59.780Z,2023-03-01T01:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742725,724,18,2,89,22,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T13:03:24.831Z,2023-03-01T01:50:21Z,4058746863,44,Defender,4058746865,59,2,4058746915,55,725,4058746861,42,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512742729,725,19,2,89,22,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T13:03:24.832Z,2023-03-01T01:50:22Z,4058746889,293,1,4058746891,44,Forward,4058746883,145,2,4058746879,42,,4058746887,292,9,4058746893,55,724,4058746885,59,74,,,,51x91drkirjxaclsm8iv6nm96,G. Cangiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743063,987,1,2,89,43,20vymiy7bo8wkyxai3ew494fz,0,14.9,47.3,2023-02-26T13:03:46.449Z,2023-03-01T01:50:24Z,4058748537,241,,4064522051,178,,4058748535,157,,4058748543,141,13.8,4058748545,212,51.5,4058748533,5,,4058748547,213,5.8,4058748541,140,58.9,11ceernyer8po8soj8dmygatx,T. Wellenreuther,4058748549,1,,4058748539,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743075,727,49,2,89,47,3ebril33e08ddzob4bhq8awsr,1,43.5,93,2023-02-26T13:03:49.778Z,2023-03-01T01:50:30Z,,,,,,,,,,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743125,728,1,2,89,50,3ebril33e08ddzob4bhq8awsr,0,44.3,95.4,2023-02-26T13:03:53.237Z,2023-03-01T01:50:38Z,4058748959,141,94.1,4058748965,212,6.0,4058748951,140,38.6,4058748949,56,Back,4064522243,178,,4058748969,213,3.3,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743153,988,8,2,89,50,20vymiy7bo8wkyxai3ew494fz,1,64.4,6.2,2023-02-26T13:03:53.342Z,2023-03-01T01:50:42Z,4060578017,383,,4064522307,178,,4058749109,56,Right,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743159,989,49,2,89,51,20vymiy7bo8wkyxai3ew494fz,1,65.2,5.3,2023-02-26T13:03:54.248Z,2023-03-01T01:50:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743227,990,1,2,89,51,20vymiy7bo8wkyxai3ew494fz,1,64.7,6.5,2023-02-26T13:03:54.277Z,2023-03-01T01:50:53Z,4058749445,140,65.0,4058749447,141,13.5,4058749443,56,Right,4058749451,213,1.5,4064522369,178,,4058749449,212,4.8,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743235,991,3,2,89,52,20vymiy7bo8wkyxai3ew494fz,0,65.8,12.6,2023-02-26T13:03:55.288Z,2023-03-01T01:51:00Z,4058749501,56,Right,4064522437,178,,4058749503,286,,4058749527,211,,4060579731,465,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743183,729,61,2,89,53,3ebril33e08ddzob4bhq8awsr,1,28.7,85.1,2023-02-26T13:03:55.868Z,2023-03-01T01:51:03Z,4058749231,56,Back,4064522513,178,,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743205,730,49,2,89,56,3ebril33e08ddzob4bhq8awsr,1,10.2,82,2023-02-26T13:03:59.324Z,2023-03-01T01:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743255,731,1,2,89,56,3ebril33e08ddzob4bhq8awsr,1,10.2,82,2023-02-26T13:03:59.403Z,2023-03-01T01:51:16Z,4058749623,213,4.3,4058749619,212,17.9,4058749611,56,Back,4064522683,178,,4058749615,141,57.5,4058749613,140,3.9,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743303,732,1,2,90,0,3ebril33e08ddzob4bhq8awsr,0,4.4,48.2,2023-02-26T13:04:02.543Z,2023-03-01T01:51:22Z,4064522613,178,,4058749839,141,26.4,4058749841,212,42.1,4058749845,1,,4058749833,157,,4058749843,213,5.9,4058749835,56,Back,4058749837,140,41.9,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743347,993,49,2,90,2,20vymiy7bo8wkyxai3ew494fz,1,56.2,79,2023-02-26T13:04:05.294Z,2023-03-01T01:51:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743341,992,1,2,90,2,20vymiy7bo8wkyxai3ew494fz,1,57.8,79.4,2023-02-26T13:04:05.334Z,2023-03-01T01:51:30Z,4058750057,141,84.2,4058750061,213,0.2,4064522825,178,,4058750055,140,71.1,4058750053,56,Left,4058750059,212,14.3,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743375,994,1,2,90,4,20vymiy7bo8wkyxai3ew494fz,1,70.3,82.3,2023-02-26T13:04:06.676Z,2023-03-01T01:51:33Z,4058750185,141,58.2,4058750187,212,16.8,4058750183,140,66.8,4064522905,178,,4058750181,56,Center,4058750189,213,4.5,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743399,995,1,2,90,6,20vymiy7bo8wkyxai3ew494fz,1,66.8,58.2,2023-02-26T13:04:08.578Z,2023-03-01T01:51:38Z,4058750311,140,63.6,4064522981,178,,4058750313,141,67.0,4058750317,213,2.1,4058750309,56,Center,4058750315,212,6.9,,,,,,,5vsr5aylntbln91iqj7vh5duy,E. Bullaude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743383,733,70,2,90,6,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T13:04:08.950Z,2023-02-26T13:04:09Z,4058750211,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743447,996,1,2,90,9,20vymiy7bo8wkyxai3ew494fz,1,71.4,66.4,2023-02-26T13:04:11.847Z,2023-03-01T01:51:48Z,4058750551,56,Left,4058750559,213,0.5,4058750555,141,83.5,4058750557,212,24.4,4058750553,140,91.8,4064523111,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743471,997,1,2,90,12,20vymiy7bo8wkyxai3ew494fz,0,94.3,81.7,2023-02-26T13:04:14.705Z,2023-03-01T01:51:53Z,4058750723,213,4.6,4060581839,225,,4060581843,72,,4058750713,155,,4064523151,178,,4058750711,2,,4058750719,141,43.6,4060581841,387,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,4058750715,56,Center,4058750721,212,26.2,,4058750717,140,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743491,734,44,2,90,13,3ebril33e08ddzob4bhq8awsr,1,8.9,59.6,2023-02-26T13:04:16.451Z,2023-03-01T01:52:05Z,4058750981,233,998,4058750787,285,,4058750785,56,Back,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743523,998,44,2,90,13,20vymiy7bo8wkyxai3ew494fz,0,91.1,40.4,2023-02-26T13:04:16.452Z,2023-03-01T01:52:05Z,4058750929,286,,4058750963,233,734,4058750927,56,Center,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743781,740,12,2,90,13,3ebril33e08ddzob4bhq8awsr,1,9.3,59,2023-02-26T13:04:16.460Z,2023-03-01T01:52:08Z,4058752213,141,68.1,4064523243,388,,4058752209,56,Back,4058752239,15,,4058752217,213,1.6,4058752215,212,6.2,4058752211,140,9.0,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743527,999,43,2,90,16,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T13:04:18.579Z,2023-02-26T13:04:23Z,4058751297,144,61,4058750939,56,Center,,,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743539,735,49,2,90,18,3ebril33e08ddzob4bhq8awsr,1,3.7,76.9,2023-02-26T13:04:20.579Z,2023-03-01T01:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743571,736,1,2,90,18,3ebril33e08ddzob4bhq8awsr,1,3.7,76.9,2023-02-26T13:04:20.614Z,2023-03-01T01:52:26Z,4058751211,56,Back,4058751219,213,6.2,4064523545,178,,4058751213,140,36.0,4058751215,141,73.2,4058751209,157,,4058751217,212,34.0,4058751221,1,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743701,737,1,2,90,19,3ebril33e08ddzob4bhq8awsr,1,36,73.2,2023-02-26T13:04:22.065Z,2023-03-01T01:52:31Z,4058751839,1,,4058751831,140,62.6,4058751829,56,Center,4058751833,141,24.9,4058751837,213,5.4,4058751835,212,43.1,4058751827,157,,4064523581,178,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743727,738,3,2,90,27,3ebril33e08ddzob4bhq8awsr,0,85.7,5,2023-02-26T13:04:30.363Z,2023-03-01T01:52:36Z,4064523645,178,,4058751947,56,Right,4060583613,465,,4058752045,233,1000,4058751949,286,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743735,1000,7,2,90,27,20vymiy7bo8wkyxai3ew494fz,1,14.3,95,2023-02-26T13:04:30.456Z,2023-03-01T01:52:41Z,4060583963,383,,4058751991,285,,4058752021,233,738,4064523721,178,,4058751989,56,Back,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743741,1001,43,2,90,29,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T13:04:31.971Z,2023-02-26T13:04:35Z,4058752233,144,49,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743763,1002,12,2,90,29,20vymiy7bo8wkyxai3ew494fz,1,3.5,93.5,2023-02-26T13:04:32.357Z,2023-03-01T01:52:46Z,4058752101,140,5.6,4058752145,167,,4058752103,141,100.0,4064523791,178,,4058752099,56,Back,4058752105,212,5.7,4058752107,213,1.2,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512743777,739,5,2,90,31,3ebril33e08ddzob4bhq8awsr,1,93.8,-1.4,2023-02-26T13:04:33.495Z,2023-03-01T01:52:50Z,4058752197,233,1003,4058752179,347,,4058752177,56,Right,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
