id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/18/value
2461853103,829,1,2,88,14,3t0vjqtxc8wpjzv82i3oi2ova,0,61.5,5.6,2022-09-18T12:02:53.858Z,2022-09-21T07:24:29Z,3796000163,178,,3790058087,56,Right,3790058117,236,,3790058123,286,,3790058089,140,65.4,3790058093,212,4.1,3790058119,233,722,3790058095,213,6.2,5q2z4aezq94ob9qp37i302ns9,F. Pacheco,3790058091,141,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853083,722,74,2,88,14,b79uipsy57y1jqpy07h4i5ovk,1,32.7,92.6,2022-09-18T12:02:54.029Z,2022-09-21T07:24:34Z,3790058009,56,Back,3790058011,285,,3790058147,233,829,3796000249,178,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853089,723,5,2,88,15,b79uipsy57y1jqpy07h4i5ovk,0,32.3,102,2022-09-18T12:02:55.007Z,2022-09-21T07:24:38Z,3790058363,233,830,3790058029,56,Back,3790058031,347,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853155,830,5,2,88,15,3t0vjqtxc8wpjzv82i3oi2ova,1,67.7,-2,2022-09-18T12:02:55.007Z,2022-09-21T07:24:38Z,3790058349,347,,3790058359,233,723,3790058347,56,Right,,,,,,,,,,,,,,,,4l8n194otkmyc3op4u111l5n9,M. Heylen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853285,831,1,2,88,25,3t0vjqtxc8wpjzv82i3oi2ova,1,64.7,0,2022-09-18T12:03:04.996Z,2022-09-21T07:24:42Z,3790059041,213,0.5,3790059037,141,5.9,3790059033,56,Right,3790059039,212,10.6,3790059035,140,73.8,3790059031,107,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853289,832,1,2,88,28,3t0vjqtxc8wpjzv82i3oi2ova,0,68.5,3.7,2022-09-18T12:03:08.718Z,2022-09-21T07:24:50Z,3790059163,233,724,3790059161,236,,3790059049,140,71.2,3796000415,178,,3790059051,141,5.6,3790059167,286,,3790059047,56,Right,3790059057,213,0.4,5q2z4aezq94ob9qp37i302ns9,F. Pacheco,3790059055,212,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853305,724,74,2,88,28,b79uipsy57y1jqpy07h4i5ovk,1,24.1,92.3,2022-09-18T12:03:08.766Z,2022-09-21T07:24:55Z,3790059141,56,Back,3790059143,285,,3796000457,178,,3790059173,233,832,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853379,725,43,2,88,31,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T12:03:10.847Z,2022-09-18T12:14:02Z,3790116301,144,49,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853339,833,50,2,88,31,3t0vjqtxc8wpjzv82i3oi2ova,1,61,11.2,2022-09-18T12:03:11.247Z,2022-09-21T07:25:02Z,3790059337,56,Right,3790119803,233,726,3790119713,286,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853389,726,7,2,88,31,b79uipsy57y1jqpy07h4i5ovk,0,39,88.8,2022-09-18T12:03:11.357Z,2022-09-21T07:25:05Z,3796000581,178,,3790119789,233,833,3792070357,383,,3790118603,285,,3790059605,56,Back,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462228255,904,3,2,88,32,3t0vjqtxc8wpjzv82i3oi2ova,0,62.4,11,2022-09-18T12:03:12.364Z,2022-09-21T07:25:10Z,3792072237,286,,3792072235,56,Right,3792072239,465,,3796000695,178,,3792072241,467,4cyftx5l62gw3ijl29y7t51pl,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853433,834,4,2,88,33,3t0vjqtxc8wpjzv82i3oi2ova,1,61.1,12.4,2022-09-18T12:03:12.903Z,2022-09-21T07:25:16Z,3790059885,233,727,3790059821,265,,3790059823,286,,3790059819,152,,3790059817,56,Right,3790059815,13,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853445,727,4,2,88,33,b79uipsy57y1jqpy07h4i5ovk,0,38.9,87.6,2022-09-18T12:03:12.904Z,2022-09-21T07:25:16Z,3796000783,178,,3790059855,265,,3790059851,56,Back,3790059853,152,,3790059857,285,,3790059849,13,,3790059891,233,834,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853611,835,1,2,88,48,3t0vjqtxc8wpjzv82i3oi2ova,1,61.7,12.6,2022-09-18T12:03:27.966Z,2022-09-21T07:25:19Z,3790060723,141,26.7,3790060727,213,2.3,3790060721,140,54.1,3790060725,212,12.5,3790060719,56,Center,3790060715,5,,3790060717,152,,3796000893,178,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853665,836,1,2,88,50,3t0vjqtxc8wpjzv82i3oi2ova,1,54.1,26.7,2022-09-18T12:03:30.413Z,2022-09-21T07:25:28Z,3790060989,140,56.7,3796001029,178,,3790060993,212,26.1,3790060995,213,1.5,3790060991,141,64.9,3790060987,56,Center,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853709,837,1,2,88,53,3t0vjqtxc8wpjzv82i3oi2ova,1,56.3,68.7,2022-09-18T12:03:33.542Z,2022-09-21T07:25:32Z,3790061185,56,Back,3790061187,140,47.1,3796001109,178,,3790061193,213,4.2,3790061191,212,19.1,3790061189,141,44.5,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853757,838,1,2,88,56,3t0vjqtxc8wpjzv82i3oi2ova,1,46.9,44.2,2022-09-18T12:03:35.862Z,2022-09-21T07:25:37Z,3790061423,213,5.2,3796001181,178,,3790061421,212,29.4,3790061419,141,6.2,3790061415,56,Right,3790061417,140,60.3,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853823,839,1,2,89,0,3t0vjqtxc8wpjzv82i3oi2ova,1,62.6,5.3,2022-09-18T12:03:39.943Z,2022-09-21T07:25:41Z,3790061815,212,15.2,3790061811,140,73.0,3790061817,213,0.8,3790061813,141,20.9,3796001235,178,,3790061809,56,Right,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853841,840,1,2,89,2,3t0vjqtxc8wpjzv82i3oi2ova,1,73.3,18.3,2022-09-18T12:03:42.070Z,2022-09-21T07:25:45Z,3796001313,178,,3790061921,56,Right,3790061925,141,9.5,3790061927,212,7.6,3790061923,140,77.8,3790061929,213,5.4,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853919,841,1,2,89,4,3t0vjqtxc8wpjzv82i3oi2ova,1,78.3,9.8,2022-09-18T12:03:43.933Z,2022-09-21T07:25:54Z,3792075969,224,,3790062347,213,1.4,3790062345,212,42.9,3790062339,56,Center,3796001451,178,,3790062337,155,,3790062335,2,,3790062343,141,71.4,5q2z4aezq94ob9qp37i302ns9,F. Pacheco,3790062341,140,87.0,3792075971,20,3790062349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853957,842,1,2,89,10,3t0vjqtxc8wpjzv82i3oi2ova,1,86.9,71.4,2022-09-18T12:03:49.844Z,2022-09-21T07:26:05Z,3790062573,141,62.9,3790062577,213,3.8,3790062575,212,9.6,3790062571,140,79.6,3790063095,210,15,3790062569,56,Center,3796001577,178,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2461853969,843,15,2,89,11,3t0vjqtxc8wpjzv82i3oi2ova,1,80.1,63.3,2022-09-18T12:03:51.214Z,2022-09-21T07:26:06Z,3790063123,147,49.8,3790063115,102,48.5,3790062741,20,,3790063119,215,,3790062607,18,,3796001699,178,,3790063111,55,842,3790063109,29,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,3790063121,146,98.6,3790063107,78,3790063117,103,1.3,3790062609,56,Center,3790063347,233,3790062605,22,,,728,,,,,,,,,,,,,,,,,,,,,,
2461854083,728,10,2,89,12,b79uipsy57y1jqpy07h4i5ovk,1,1.6,49.1,2022-09-18T12:03:52.078Z,2022-09-21T07:26:09Z,3792077667,381,,3792077671,376,,3790063221,182,,3790063225,56,Back,3790063379,233,843,3792077669,180,,3790063215,174,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854097,729,52,2,89,13,b79uipsy57y1jqpy07h4i5ovk,1,2.1,57.1,2022-09-18T12:03:53.391Z,2022-09-21T07:26:21Z,3792078161,376,,3796001951,179,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854365,731,1,2,89,31,b79uipsy57y1jqpy07h4i5ovk,0,13,53.9,2022-09-18T12:04:11.354Z,2022-09-21T07:27:19Z,3790064641,56,Center,3790064645,141,67.8,3790064643,140,67.0,3790064647,212,57.5,3790064649,213,0.2,3790064651,1,,3790064639,199,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854403,844,1,2,89,34,3t0vjqtxc8wpjzv82i3oi2ova,1,29.6,35.5,2022-09-18T12:04:14.403Z,2022-09-21T07:27:49Z,3790064881,3,,3790064885,140,18.0,3790064887,141,49.0,3790064883,56,Back,3790064889,212,15.3,3796003351,388,,3790064891,213,2.5,,,,4l8n194otkmyc3op4u111l5n9,M. Heylen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854405,845,49,2,89,37,3t0vjqtxc8wpjzv82i3oi2ova,1,18,49,2022-09-18T12:04:17.422Z,2022-09-21T07:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854481,846,1,2,89,42,3t0vjqtxc8wpjzv82i3oi2ova,0,24.9,33.6,2022-09-18T12:04:22.327Z,2022-09-21T07:27:59Z,3790065279,56,Center,3790065283,141,41.5,3790065287,213,0.1,3790065285,212,46.6,3790065281,140,69.0,3790065277,157,,3796003597,178,,3790065289,1,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854527,732,1,2,89,45,b79uipsy57y1jqpy07h4i5ovk,1,28.3,52.7,2022-09-18T12:04:25.658Z,2022-09-21T07:28:03Z,3790065519,141,69.6,3790065521,212,14.9,3790065523,213,0.9,3796003667,178,,3790065511,56,Back,3790065515,140,37.4,3790065509,3,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854537,733,44,2,89,48,b79uipsy57y1jqpy07h4i5ovk,1,40.6,69.4,2022-09-18T12:04:27.878Z,2022-09-21T07:44:45Z,3790065549,285,,3790065547,56,Back,3790065707,233,847,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854569,847,44,2,89,48,3t0vjqtxc8wpjzv82i3oi2ova,0,59.4,30.6,2022-09-18T12:04:27.879Z,2022-09-21T07:28:06Z,3790065689,286,,3790065685,56,Center,3790065721,233,733,,,,,,,,,,,,,,,,4l8n194otkmyc3op4u111l5n9,M. Heylen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854559,734,1,2,89,48,b79uipsy57y1jqpy07h4i5ovk,0,37.5,69.6,2022-09-18T12:04:27.911Z,2022-09-21T07:44:45Z,3796003805,388,,3790065639,212,28.2,3790065627,56,Left,3790065631,140,62.2,3790065621,3,,3790065635,141,85.9,3790065623,168,,3790065643,213,0.4,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854655,848,1,2,89,51,3t0vjqtxc8wpjzv82i3oi2ova,1,30.8,9.1,2022-09-18T12:04:31.228Z,2022-09-21T07:28:53Z,3790066077,56,Back,3796004715,178,,3790066081,141,23.7,3790066085,213,2.4,3790066083,212,15.2,3790066079,140,19.9,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854703,849,1,2,89,56,3t0vjqtxc8wpjzv82i3oi2ova,0,21.3,22.7,2022-09-18T12:04:36.142Z,2022-09-21T07:28:57Z,3790066329,141,54.8,3796004833,178,,3790066327,140,65.4,3790066335,1,,3790066323,157,,3790066331,212,51.2,3790066325,56,Center,3790066333,213,0.4,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854719,735,1,2,89,58,b79uipsy57y1jqpy07h4i5ovk,0,31.6,48.1,2022-09-18T12:04:38.316Z,2022-09-21T07:29:01Z,3790066405,3,,3790066411,140,31.7,3790066415,212,8.8,3790066413,141,61.1,3790066417,213,1.6,3790066409,56,Back,3796004911,388,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854737,850,1,2,89,59,3t0vjqtxc8wpjzv82i3oi2ova,0,66,45.5,2022-09-18T12:04:38.798Z,2022-09-21T07:29:05Z,3796004987,178,,3790066525,56,Center,3790066535,213,0.7,3790066523,155,,3790066527,140,72.7,3790066531,212,9.2,3790066529,141,54.2,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854883,736,12,2,90,0,b79uipsy57y1jqpy07h4i5ovk,1,29.1,51.6,2022-09-18T12:04:40.455Z,2022-09-21T07:29:09Z,3790067211,213,0.2,3796005087,178,,3790067209,212,36.4,3790067207,141,59.7,3790067203,56,Center,3790067205,140,63.4,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854891,737,4,2,90,3,b79uipsy57y1jqpy07h4i5ovk,1,62.5,60.2,2022-09-18T12:04:43.709Z,2022-09-21T07:29:13Z,3790067791,233,851,3790067237,294,,3790067239,56,Center,3790067235,13,,3790067243,286,,3790067241,152,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854823,851,4,2,90,3,3t0vjqtxc8wpjzv82i3oi2ova,0,37.5,39.8,2022-09-18T12:04:43.710Z,2022-09-21T07:29:12Z,3796005123,178,,3790067723,294,,3790067721,13,,3790067725,152,,3790067805,233,737,3790066985,56,Back,3790066987,285,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854859,852,43,2,90,4,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-09-18T12:04:44.673Z,2022-09-18T12:05:01Z,3790067111,212,20.3,3790067113,213,0.4,3790067109,141,52.5,3790068315,144,1,3790067103,3,0,3790067107,140,52.5,3790067105,56,Center,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855437,739,1,2,90,36,b79uipsy57y1jqpy07h4i5ovk,1,60.2,72.6,2022-09-18T12:05:16.678Z,2022-09-21T07:29:19Z,3790070233,155,,3790070247,56,Right,3790070239,196,,3790070255,213,5.1,3790070257,1,,3790070243,152,,3790070229,5,,3796005289,178,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,3790070251,141,8.5,3790070253,212,3790070249,140,79.3,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2461855479,740,1,2,90,42,b79uipsy57y1jqpy07h4i5ovk,1,73.2,13.7,2022-09-18T12:05:22.751Z,2022-09-21T07:29:24Z,3790070455,212,13.2,3790070453,141,8.2,3790070457,213,3.4,3790070447,140,61.1,3790070445,56,Right,3796005423,178,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855557,741,1,2,90,47,b79uipsy57y1jqpy07h4i5ovk,1,59.8,26.1,2022-09-18T12:05:27.029Z,2022-09-21T07:29:27Z,3790070899,212,29.6,3796005529,178,,3790070901,213,2.2,3790070895,140,44.2,3790070897,141,62.4,3790070893,56,Back,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855611,742,1,2,90,50,b79uipsy57y1jqpy07h4i5ovk,1,43.9,66.7,2022-09-18T12:05:30.222Z,2022-09-21T07:29:32Z,3790071179,141,72.9,3796005619,178,,3790071183,213,2.8,3790071181,212,11.5,3790071177,140,33.7,3790071175,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855581,854,70,2,90,51,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-09-18T12:05:31.194Z,2022-09-18T12:05:31Z,3790070995,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855729,743,1,2,90,53,b79uipsy57y1jqpy07h4i5ovk,1,32.7,88.1,2022-09-18T12:05:33.031Z,2022-09-21T07:29:36Z,3796005703,178,,3790071805,155,,3790071807,56,Left,3790071813,212,55.6,3790071817,1,,3790071811,141,83.8,3790071815,213,6.2,3790071809,140,85.6,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855779,744,1,2,91,0,b79uipsy57y1jqpy07h4i5ovk,1,89.2,73.2,2022-09-18T12:05:40.350Z,2022-09-21T07:29:41Z,3790072075,140,71.9,3790072091,213,3.7,3790072079,141,56.9,3790072069,56,Center,3796005797,178,,3790072087,212,21.3,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855787,745,61,2,91,2,b79uipsy57y1jqpy07h4i5ovk,0,72.2,56.6,2022-09-18T12:05:42.713Z,2022-09-21T07:29:49Z,3796005903,178,,3790072115,56,Center,,,,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855807,855,1,2,91,3,3t0vjqtxc8wpjzv82i3oi2ova,0,24,49.7,2022-09-18T12:05:43.630Z,2022-09-21T07:29:54Z,3790072203,56,Back,3796006033,178,,3790072219,233,746,3790072209,212,3.5,3790072211,213,6.0,3790072207,141,48.5,3790072205,140,27.2,3790072223,286,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,3790072217,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855789,746,74,2,91,3,b79uipsy57y1jqpy07h4i5ovk,1,72.7,55.1,2022-09-18T12:05:43.662Z,2022-09-21T07:30:02Z,3790072237,233,855,3790072119,285,,3796006097,178,,3790072117,56,Center,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855841,747,50,2,91,8,b79uipsy57y1jqpy07h4i5ovk,1,84,22,2022-09-18T12:05:48.070Z,2022-09-21T07:30:06Z,3790072543,233,856,3790072393,56,Center,3790072395,286,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855867,856,7,2,91,8,3t0vjqtxc8wpjzv82i3oi2ova,1,16,78,2022-09-18T12:05:48.102Z,2022-09-21T07:30:09Z,3796006357,178,,3792084017,385,,3790072523,233,747,3790072505,56,Back,3790072507,285,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855911,857,49,2,91,10,3t0vjqtxc8wpjzv82i3oi2ova,1,22.3,71.4,2022-09-18T12:05:50.399Z,2022-09-21T07:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462970071,1339,43,2,91,10,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-09-18T12:05:50.494Z,2022-09-21T08:08:02Z,3796056227,144,82,3796056111,178,0,,,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855981,858,1,2,91,11,3t0vjqtxc8wpjzv82i3oi2ova,1,22.4,71.4,2022-09-18T12:05:51.472Z,2022-09-21T07:30:22Z,3790073123,213,6.2,3796006555,178,,3790073119,212,13.5,3790073113,140,35.2,3790073111,56,Back,3790073115,141,70.3,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855907,748,43,2,91,12,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T12:05:51.811Z,2022-09-18T12:15:24Z,3790072671,56,Right,3790124595,144,61,,,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855995,859,4,2,91,13,3t0vjqtxc8wpjzv82i3oi2ova,1,37.7,70.4,2022-09-18T12:05:52.855Z,2022-09-21T07:30:34Z,3790073217,233,749,3790073199,13,,3790073207,286,,3790073203,152,,3790073205,265,,3790073201,56,Back,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855961,749,4,2,91,13,b79uipsy57y1jqpy07h4i5ovk,0,62.3,29.6,2022-09-18T12:05:52.856Z,2022-09-21T07:30:33Z,3790072985,13,,3790072987,56,Center,3796006771,178,,3790072993,285,,3790073231,233,859,3790072991,265,,3790072989,152,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461856133,860,1,2,91,26,3t0vjqtxc8wpjzv82i3oi2ova,1,41.3,63.7,2022-09-18T12:06:06.238Z,2022-09-21T07:30:37Z,3796006861,178,,3790074061,141,84.4,3790074065,212,14.8,3790074067,213,1.3,3790074055,56,Back,3790074053,152,,3790074049,5,,3790074059,140,45.6,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461856217,861,1,2,91,28,3t0vjqtxc8wpjzv82i3oi2ova,1,45.6,84.4,2022-09-18T12:06:08.317Z,2022-09-21T07:30:41Z,3790074503,140,58.0,3790074507,212,14.8,3790074509,213,0.5,3790074505,141,94.7,3790074501,56,Left,3796006953,178,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461856317,862,1,2,91,33,3t0vjqtxc8wpjzv82i3oi2ova,1,62.9,76,2022-09-18T12:06:13.391Z,2022-09-21T07:30:44Z,3790074939,56,Left,3790074953,212,15.6,3790074957,213,0.8,3796007007,178,,3790074943,140,72.9,3790074947,141,92.9,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461856351,863,1,2,91,37,3t0vjqtxc8wpjzv82i3oi2ova,1,76.3,88.7,2022-09-18T12:06:17.345Z,2022-09-21T07:30:49Z,3790075135,213,3.9,3796007081,178,,3790075131,141,81.4,3790075133,212,7.5,3790075125,56,Left,3790075129,140,70.9,,,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461856437,864,1,2,91,39,3t0vjqtxc8wpjzv82i3oi2ova,1,71.2,81.7,2022-09-18T12:06:18.999Z,2022-09-21T07:30:52Z,3790075503,141,93.9,3790075505,212,9.0,3790075501,140,74.6,3790075499,56,Left,3796007175,178,,3790075511,213,1.2,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
