id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2504494873,742,1,2,71,5,b79uipsy57y1jqpy07h4i5ovk,1,58.8,13.1,2023-02-05T15:02:23.548Z,2023-02-07T09:37:34Z,4015254173,141,26.6,4015254171,140,66.4,4015254177,213,0.9,4015254175,212,12.2,4015254169,56,Center,4018494115,178,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494875,743,50,2,71,7,b79uipsy57y1jqpy07h4i5ovk,1,67.9,26.8,2023-02-05T15:02:25.186Z,2023-02-07T09:37:41Z,4015254183,56,Center,4015254185,286,,4015254275,233,684,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494885,684,7,2,71,8,8iawijq7s9s6d85mjz8wdslki,0,32.1,73.2,2023-02-05T15:02:25.882Z,2023-02-07T09:37:51Z,4018494545,178,,4015254223,285,,4016895225,384,,4015254221,56,Back,4015254243,233,743,,,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494905,744,43,2,71,9,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T15:02:27.411Z,2023-02-05T15:02:32Z,4015254343,56,Center,4015254345,286,0,4015254633,233,685,4015254669,144,50,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494945,685,43,2,71,9,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-05T15:02:27.412Z,2023-02-05T15:02:33Z,4015254767,144,7,4015254571,56,Back,4015254573,285,0,,,,,,,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494933,745,4,2,71,11,b79uipsy57y1jqpy07h4i5ovk,1,63.2,31.8,2023-02-05T15:02:28.752Z,2023-02-07T09:38:25Z,4015254511,265,,4015254637,233,686,4015254505,13,,4015254507,56,Center,4015254509,152,,4015254513,286,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494951,686,4,2,71,11,8iawijq7s9s6d85mjz8wdslki,0,36.8,68.2,2023-02-05T15:02:28.753Z,2023-02-07T09:38:25Z,4015254603,152,,4015254599,13,,4015254607,285,,4015254601,56,Back,4015254657,233,745,4015254605,265,,4018495653,178,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495389,746,1,2,71,50,b79uipsy57y1jqpy07h4i5ovk,0,63.2,30.8,2023-02-05T15:03:08.088Z,2023-02-07T09:38:29Z,4015256893,141,58.3,4015256887,152,,4015256889,56,Center,4015256899,1,,4018495795,178,,4015256897,213,0.6,4015256883,5,,4015256885,155,,ciguyr553yqapqfudim9af46h,M. Deijl,,4015256891,140,4015256895,212,35.6,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,
2504495401,687,11,2,71,53,8iawijq7s9s6d85mjz8wdslki,1,8.7,38.2,2023-02-05T15:03:10.685Z,2023-02-07T09:38:33Z,4018495905,388,,4016895371,378,,4015256953,88,,4015256951,56,Back,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495509,688,1,2,72,0,8iawijq7s9s6d85mjz8wdslki,1,13.5,36,2023-02-05T15:03:18.252Z,2023-02-07T09:38:43Z,4018496185,178,,4015257513,123,,4015257517,140,27.4,4015257519,141,6.7,4015257521,212,24.7,4015257525,213,5.3,4015257515,56,Back,4015257555,287,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495589,689,1,2,72,4,8iawijq7s9s6d85mjz8wdslki,0,29.1,12.9,2023-02-05T15:03:22.294Z,2023-02-07T09:38:49Z,4015257921,140,76.8,4015257919,56,Center,4015257927,213,0.2,4015257929,1,,4015257917,155,,4015257925,212,51.0,4015257923,141,27.1,4018496321,178,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495651,747,49,2,72,7,b79uipsy57y1jqpy07h4i5ovk,1,30,70.3,2023-02-05T15:03:25.039Z,2023-02-07T12:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495739,748,1,2,72,12,b79uipsy57y1jqpy07h4i5ovk,1,44.2,56.1,2023-02-05T15:03:30.535Z,2023-02-07T09:39:10Z,4015258747,56,Right,4015258749,140,66.8,4015258753,212,42.8,4018496935,178,,4015258755,213,5.3,4015258757,1,,4015258751,141,3.7,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495743,749,61,2,72,16,b79uipsy57y1jqpy07h4i5ovk,0,67.4,3.9,2023-02-05T15:03:34.259Z,2023-02-07T09:39:20Z,4015258773,56,Right,4018497195,178,,,,,,,,,,,,,,,,,,,,7uiun3ak4fveljpb3lsdypxx,F. Mattiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495769,690,49,2,72,21,8iawijq7s9s6d85mjz8wdslki,1,3.8,88.3,2023-02-05T15:03:39.252Z,2023-02-07T09:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495803,691,1,2,72,21,8iawijq7s9s6d85mjz8wdslki,1,4.3,88,2023-02-05T15:03:39.514Z,2023-02-07T09:39:37Z,4015259089,56,Back,4018497753,178,,4015259091,140,3.0,4015259101,213,4.6,4015259099,212,13.3,4015259095,141,68.5,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495823,692,1,2,72,23,8iawijq7s9s6d85mjz8wdslki,1,3.7,67.6,2023-02-05T15:03:41.082Z,2023-02-07T09:39:42Z,4015259249,213,0.1,4015259241,56,Back,4015259247,212,20.5,4015259245,141,69.4,4015259239,155,,4015259243,140,23.2,4018497909,178,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495867,693,1,2,72,24,8iawijq7s9s6d85mjz8wdslki,1,24,69.3,2023-02-05T15:03:42.194Z,2023-02-07T09:39:50Z,4015259473,140,32.6,4015259477,212,9.5,4015259471,56,Back,4015259479,213,0.3,4015259475,141,73.8,4015259467,3,,4015259469,168,,4018498193,178,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495875,694,61,2,72,29,8iawijq7s9s6d85mjz8wdslki,0,33.8,91.4,2023-02-05T15:03:46.774Z,2023-02-07T09:40:27Z,4015259505,56,Back,4018499225,178,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495941,750,1,2,72,29,b79uipsy57y1jqpy07h4i5ovk,0,61.1,9.8,2023-02-05T15:03:47.543Z,2023-02-07T09:40:32Z,4015259819,141,0.0,4015259821,212,12.0,4015259817,140,70.3,4015259815,56,Right,4015259823,213,5.7,4018499351,178,,,,,,,,4qoddvxuknli8073d54hii2cq,X. Blomme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495909,695,5,2,72,30,8iawijq7s9s6d85mjz8wdslki,1,31.2,101.1,2023-02-05T15:03:48.082Z,2023-02-07T09:40:37Z,4015259681,347,,4015259679,56,Back,4015259925,233,751,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495951,751,5,2,72,30,b79uipsy57y1jqpy07h4i5ovk,0,68.8,-1.1,2023-02-05T15:03:48.082Z,2023-02-07T09:40:37Z,4015259853,347,,4015259849,56,Right,4015259947,233,695,,,,,,,,,,,,,,,,4qoddvxuknli8073d54hii2cq,X. Blomme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496175,696,18,2,72,50,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-05T15:04:08.332Z,2023-02-07T09:41:44Z,4015261031,59,20,4015261027,42,,4015261029,44,Midfielder,4015261083,55,697,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496181,697,19,2,72,50,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-05T15:04:08.333Z,2023-02-07T09:41:45Z,4015261055,292,7,4015261059,44,Midfielder,4015261051,145,8,4015261057,293,5,4015261061,55,696,4015261047,42,,4015261053,59,77,,,,6oynq4ickyxictf2e0ilemqne,A. Musaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496421,698,1,2,73,6,8iawijq7s9s6d85mjz8wdslki,1,25.6,100,2023-02-05T15:04:23.725Z,2023-02-07T09:41:56Z,4015262363,140,42.4,4015262359,107,,4015262369,213,5.8,4015262361,56,Back,4015262367,212,20.4,4015262365,141,86.9,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496455,699,1,2,73,9,8iawijq7s9s6d85mjz8wdslki,1,37,73.6,2023-02-05T15:04:26.781Z,2023-02-07T09:42:05Z,4015262551,213,4.4,4015262545,140,31.8,4015262543,56,Back,4015262549,212,17.5,4015262547,141,49.1,4018501669,178,,,,,,,,cdhqb1a4h246hu0u13pm0tqay,I. Bronkhorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496501,700,1,2,73,11,8iawijq7s9s6d85mjz8wdslki,1,32.4,47,2023-02-05T15:04:28.921Z,2023-02-07T09:42:08Z,4015262823,213,5.2,4018501709,178,,4015262817,140,45.0,4015262819,141,9.2,4015262821,212,28.9,4015262815,56,Back,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496557,701,1,2,73,16,8iawijq7s9s6d85mjz8wdslki,1,58.4,4.7,2023-02-05T15:04:34.375Z,2023-02-07T09:42:15Z,4015263137,213,2.4,4015263131,141,26.8,4018501929,178,,4015263133,212,23.3,4015263129,140,41.5,4015263127,56,Back,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496593,702,1,2,73,19,8iawijq7s9s6d85mjz8wdslki,1,42.3,30.6,2023-02-05T15:04:36.991Z,2023-02-07T09:42:19Z,4015263351,140,36.2,4015263357,212,20.0,4015263363,213,1.9,4015263353,141,58.4,4018502059,178,,4015263349,56,Back,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496669,703,1,2,73,23,8iawijq7s9s6d85mjz8wdslki,1,36,57.2,2023-02-05T15:04:40.960Z,2023-02-07T09:42:24Z,4018502217,178,,4015263759,140,46.0,4015263757,56,Back,4015263763,212,13.3,4015263765,213,5.6,4015263761,141,45.1,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496747,704,1,2,73,27,8iawijq7s9s6d85mjz8wdslki,1,46.7,69.4,2023-02-05T15:04:44.728Z,2023-02-07T09:42:29Z,4015264113,212,20.6,4015264115,213,0.9,4015264111,141,93.8,4018502417,178,,4015264109,140,58.4,4015264107,56,Left,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496749,705,50,2,73,30,8iawijq7s9s6d85mjz8wdslki,1,64.8,97.4,2023-02-05T15:04:47.882Z,2023-02-07T09:42:43Z,4015264521,233,752,4015264125,56,Left,4015264127,286,,,,,,,,,,,,,,,,,6oynq4ickyxictf2e0ilemqne,A. Musaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496819,752,7,2,73,31,b79uipsy57y1jqpy07h4i5ovk,0,35.2,2.6,2023-02-05T15:04:48.634Z,2023-02-07T09:42:48Z,4016897409,383,,4018502917,178,,4015264477,285,,4015264501,233,705,4015264475,56,Back,,,,,,,,,,7uiun3ak4fveljpb3lsdypxx,F. Mattiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496799,707,43,2,73,34,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-05T15:04:51.721Z,2023-02-06T04:38:24Z,4015264385,56,Left,4016897689,144,61,,,,,,,,,,,,,,,,,,,6oynq4ickyxictf2e0ilemqne,A. Musaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496781,706,50,2,73,34,8iawijq7s9s6d85mjz8wdslki,1,62.4,97.3,2023-02-05T15:04:51.876Z,2023-02-07T09:44:25Z,4015264323,56,Left,4015264325,286,,4015264751,233,753,,,,,,,,,,,,,,,,6oynq4ickyxictf2e0ilemqne,A. Musaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496853,753,7,2,73,34,b79uipsy57y1jqpy07h4i5ovk,1,37.6,2.7,2023-02-05T15:04:52.016Z,2023-02-07T09:44:30Z,4015264687,285,,4015264685,56,Back,4018505447,178,,4015264735,233,706,4016897497,383,,,,,,,,,,,7uiun3ak4fveljpb3lsdypxx,F. Mattiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496863,754,49,2,73,36,b79uipsy57y1jqpy07h4i5ovk,1,32,3.7,2023-02-05T15:04:54.078Z,2023-02-07T12:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496881,755,1,2,73,37,b79uipsy57y1jqpy07h4i5ovk,1,32,4.6,2023-02-05T15:04:55.138Z,2023-02-07T09:44:46Z,4015264817,141,12.7,4015264821,213,2.7,4015264819,212,13.5,4015264815,140,20.3,4015264813,56,Back,4018505821,178,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496935,756,1,2,73,39,b79uipsy57y1jqpy07h4i5ovk,1,20.1,12.7,2023-02-05T15:04:57.411Z,2023-02-07T09:45:12Z,4015265163,213,2.2,4015265155,56,Back,4015265159,141,46.0,4015265157,140,5.7,4018506643,178,,4015265161,212,27.2,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496965,757,1,2,73,43,b79uipsy57y1jqpy07h4i5ovk,1,5.7,46.4,2023-02-05T15:05:00.689Z,2023-02-07T09:50:45Z,4015265363,56,Back,4015265371,213,6.2,4015265365,140,32.7,4015265367,141,44.6,4015265361,155,,4015265369,212,28.4,4018515203,178,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496997,758,1,2,73,45,b79uipsy57y1jqpy07h4i5ovk,1,33.3,44.8,2023-02-05T15:05:02.619Z,2023-02-07T09:51:00Z,4018515709,178,,4015265531,141,43.1,4015265535,213,6.2,4015265527,56,Back,4015265529,140,47.8,4015265533,212,15.3,,,,,,,4qoddvxuknli8073d54hii2cq,X. Blomme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497045,759,1,2,73,47,b79uipsy57y1jqpy07h4i5ovk,1,47.8,43.1,2023-02-05T15:05:04.633Z,2023-02-07T09:51:04Z,4015265759,56,Back,4015265763,141,67.0,4018515837,178,,4015265767,213,1.7,4015265761,140,45.4,4015265765,212,16.4,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497067,760,1,2,73,50,b79uipsy57y1jqpy07h4i5ovk,1,45.4,67.5,2023-02-05T15:05:08.038Z,2023-02-07T09:51:13Z,4015265869,56,Back,4015265879,212,4.0,4015265871,140,43.0,4018516071,178,,4015265875,141,72.0,4015265883,213,2.3,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497117,761,1,2,73,52,b79uipsy57y1jqpy07h4i5ovk,1,44.1,71,2023-02-05T15:05:09.710Z,2023-02-07T09:51:28Z,4015266157,56,Left,4015266159,140,62.5,4018516547,178,,4015266163,212,24.8,4015266165,213,0.7,4015266161,141,93.9,,,,,,,4qoddvxuknli8073d54hii2cq,X. Blomme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497153,762,1,2,73,54,b79uipsy57y1jqpy07h4i5ovk,0,62.3,93.9,2023-02-05T15:05:12.281Z,2023-02-07T09:51:40Z,4015266341,212,11.4,4015266335,56,Left,4015266345,213,0,4015266337,140,73.2,4015266339,141,93.9,4018516949,178,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497177,708,61,2,73,56,8iawijq7s9s6d85mjz8wdslki,0,20.9,5,2023-02-05T15:05:13.975Z,2023-02-07T09:51:51Z,4015266443,56,Back,4018517303,178,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497187,709,5,2,73,57,8iawijq7s9s6d85mjz8wdslki,0,27.8,-1.2,2023-02-05T15:05:15.020Z,2023-02-07T09:51:55Z,4015267589,233,763,4015266517,347,,4015266515,56,Back,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497371,763,5,2,73,57,b79uipsy57y1jqpy07h4i5ovk,1,72.2,101.2,2023-02-05T15:05:15.020Z,2023-02-07T09:51:55Z,4015267509,347,,4015267507,56,Left,4015267549,233,709,,,,,,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497395,764,1,2,74,13,b79uipsy57y1jqpy07h4i5ovk,1,74.8,100,2023-02-05T15:05:30.879Z,2023-02-07T09:52:14Z,4015267643,140,86.9,4015267639,107,,4015267645,141,92.5,4015267641,56,Left,4015267647,212,14.2,4015267649,213,5.8,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497411,765,1,2,74,14,b79uipsy57y1jqpy07h4i5ovk,1,86.9,92.5,2023-02-05T15:05:31.683Z,2023-02-07T09:52:28Z,4015267767,156,,4015267739,140,80.4,4015267745,212,7.2,4015267737,56,Left,4015267741,141,95.8,4015267749,213,2.8,4018518507,178,,4018518509,21,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504805023,910,45,2,74,19,8iawijq7s9s6d85mjz8wdslki,0,34.3,6.1,2023-02-05T15:05:37.582Z,2023-02-07T09:52:50Z,4016916897,233,928,4016898325,56,Back,4016898327,285,,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504805021,928,3,2,74,19,b79uipsy57y1jqpy07h4i5ovk,1,65.7,93.9,2023-02-05T15:05:37.582Z,2023-02-07T09:52:49Z,4016898381,464,,4016916891,233,910,4016898315,56,Left,4018519041,178,,4016898317,286,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497565,766,1,2,74,21,b79uipsy57y1jqpy07h4i5ovk,1,66.8,75.5,2023-02-05T15:05:39.396Z,2023-02-07T09:53:00Z,4018519365,178,,4015268533,56,Center,4015268541,213,4.7,4015268535,140,66.8,4015268537,141,62.0,4015268539,212,9.2,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497571,767,50,2,74,23,b79uipsy57y1jqpy07h4i5ovk,1,71.1,62,2023-02-05T15:05:40.833Z,2023-02-07T09:53:10Z,4015268561,286,,4015268559,56,Center,4015268745,233,710,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497593,710,7,2,74,24,8iawijq7s9s6d85mjz8wdslki,1,28.9,38,2023-02-05T15:05:41.765Z,2023-02-07T09:53:16Z,4015268659,285,,4015268657,56,Back,4018519717,178,,4015268721,233,767,4016898511,384,,,,,,,,,,,6oynq4ickyxictf2e0ilemqne,A. Musaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497601,711,49,2,74,25,8iawijq7s9s6d85mjz8wdslki,1,33.4,39.2,2023-02-05T15:05:42.690Z,2023-02-07T12:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504805091,911,3,2,74,27,8iawijq7s9s6d85mjz8wdslki,1,34.5,44.7,2023-02-05T15:05:44.645Z,2023-02-07T09:53:40Z,4016898671,56,Back,4016916905,233,929,4018520415,178,,4016898673,286,,4016898713,464,,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504805095,929,45,2,74,27,b79uipsy57y1jqpy07h4i5ovk,0,65.5,55.3,2023-02-05T15:05:44.645Z,2023-02-07T09:53:40Z,4016898681,285,,4016916913,233,911,4016898679,56,Center,,,,,,,,,,,,,,,,7uiun3ak4fveljpb3lsdypxx,F. Mattiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497713,712,1,2,74,29,8iawijq7s9s6d85mjz8wdslki,1,33.2,58.7,2023-02-05T15:05:47.187Z,2023-02-07T09:53:46Z,4015269339,212,22.9,4015269337,141,89.1,4015269335,140,42.5,4015269341,213,1.1,4018520541,178,,4015269329,56,Back,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497749,713,1,2,74,35,8iawijq7s9s6d85mjz8wdslki,1,59.8,75.4,2023-02-05T15:05:53.002Z,2023-02-07T09:53:55Z,4018520817,178,,4015269551,213,2.6,4015269545,140,53.5,4015269547,141,81.2,4015269549,212,7.7,4015269543,56,Left,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497799,714,1,2,74,37,8iawijq7s9s6d85mjz8wdslki,1,55,77.5,2023-02-05T15:05:54.944Z,2023-02-07T09:54:01Z,4018520981,178,,4015269813,212,8.9,4015269807,56,Center,4015269809,140,57.1,4015269811,141,64.8,4015269815,213,5.0,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497821,715,1,2,74,39,8iawijq7s9s6d85mjz8wdslki,1,54.7,56.9,2023-02-05T15:05:57.450Z,2023-02-07T09:54:06Z,4015269971,213,4.3,4015269967,141,31.0,4015269969,212,19.6,4015269965,140,46.5,4015269963,56,Back,4018521199,178,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497861,716,1,2,74,42,8iawijq7s9s6d85mjz8wdslki,1,46.3,30.7,2023-02-05T15:05:59.954Z,2023-02-07T09:54:10Z,4015270193,56,Right,4018521335,178,,4015270201,213,5.6,4015270199,212,21.5,4015270197,141,10.3,4015270195,140,61.9,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497941,717,1,2,74,44,8iawijq7s9s6d85mjz8wdslki,1,62,10.3,2023-02-05T15:06:02.603Z,2023-02-07T09:54:15Z,4015270631,212,7.3,4015270629,141,4.3,4015270627,140,67.8,4015270625,56,Right,4018521499,178,,4015270633,213,5.7,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497943,718,3,2,74,50,8iawijq7s9s6d85mjz8wdslki,0,83.2,10.8,2023-02-05T15:06:08.584Z,2023-02-07T09:54:26Z,4015270935,233,769,4015270641,56,Right,4015270643,286,,4018521767,178,,4016898913,465,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
