id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,assist
2515523933,844,1,2,81,5,4tic29sox7m39fy1ztgv0jsiq,1,67.5,83.6,2023-03-04T21:42:45.320Z,2023-03-07T07:08:58Z,4079770911,178,,4073441433,140,61.5,4073441431,56,Center,4073441439,213,4.3,4073441437,212,17.1,4073441435,141,60.3,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523965,845,1,2,81,9,4tic29sox7m39fy1ztgv0jsiq,1,62.8,48.3,2023-03-04T21:42:48.865Z,2023-03-07T07:09:01Z,4079770977,178,,4073441613,212,15.6,4073441607,56,Center,4073441611,141,27.7,4073441609,140,56.3,4073441615,213,4.3,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524003,846,1,2,81,11,4tic29sox7m39fy1ztgv0jsiq,1,55.8,27.2,2023-03-04T21:42:51.601Z,2023-03-07T07:09:07Z,4073441827,213,2.4,4073441821,140,44.5,4073441825,212,16.1,4073441819,56,Back,4079771093,178,,4073441823,141,43.2,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524035,847,1,2,81,14,4tic29sox7m39fy1ztgv0jsiq,1,44.5,43.2,2023-03-04T21:42:54.088Z,2023-03-07T07:09:12Z,4079771161,178,,4073441973,140,41.9,4073441975,141,67.4,4073441971,56,Back,4073441977,212,16.7,4073441979,213,1.7,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524071,848,1,2,81,17,4tic29sox7m39fy1ztgv0jsiq,1,41.9,67.4,2023-03-04T21:42:56.892Z,2023-03-07T07:09:16Z,4073442179,212,13.0,4073442177,141,52.2,4073442175,140,49.4,4073442181,213,5.4,4079771251,178,,4073442173,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524109,849,1,2,81,19,4tic29sox7m39fy1ztgv0jsiq,1,48.9,50,2023-03-04T21:42:59.519Z,2023-03-07T07:09:19Z,4079771307,178,,4073442371,212,21.7,4073442367,140,40.9,4073442369,141,20.6,4073442365,56,Back,4073442373,213,4.3,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524137,850,1,2,81,22,4tic29sox7m39fy1ztgv0jsiq,1,41,19.1,2023-03-04T21:43:02.374Z,2023-03-07T07:09:22Z,4079771345,178,,4073442563,212,17.5,4073442559,140,53.6,4073442557,56,Right,4073442561,141,2.2,4073442565,213,5.6,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524175,851,1,2,81,24,4tic29sox7m39fy1ztgv0jsiq,1,53.6,2.2,2023-03-04T21:43:03.971Z,2023-03-07T07:09:27Z,4073442741,56,Right,4073442749,212,29.4,4073442745,141,21.0,4073442739,155,,4079771407,178,,4073442743,140,78.8,4073442753,213,0.5,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524193,852,1,2,81,28,4tic29sox7m39fy1ztgv0jsiq,0,87.4,25.7,2023-03-04T21:43:08.356Z,2023-03-07T07:09:30Z,4073442833,141,42.6,4079771455,178,,4073442837,213,1.7,4073442831,140,86.0,4073442829,56,Center,4073442835,212,11.6,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516730893,1101,67,2,81,30,4vd2t5schmvvufrfib7f2vjdf,1,13,57,2023-03-04T21:43:09.780Z,2023-03-07T07:50:34Z,4079840549,233,1216,,,,,,,,,,,,,,,,,,,,,,4swz47sf9k2qu5v001pnjz816,H. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516730891,1216,67,2,81,30,4tic29sox7m39fy1ztgv0jsiq,0,87,43,2023-03-04T21:43:09.781Z,2023-03-07T07:49:20Z,4079840561,233,1101,,,,,,,,,,,,,,,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524203,746,8,2,81,30,4vd2t5schmvvufrfib7f2vjdf,1,14.8,55.1,2023-03-04T21:43:09.794Z,2023-03-07T07:50:34Z,4073442873,56,Back,4076761963,385,,4079771503,178,,,,,,,,,,,,,,,,,4swz47sf9k2qu5v001pnjz816,H. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524215,747,49,2,81,31,4vd2t5schmvvufrfib7f2vjdf,1,23.1,92.4,2023-03-04T21:43:11.181Z,2023-03-07T07:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524259,748,1,2,81,34,4vd2t5schmvvufrfib7f2vjdf,0,22.7,96.9,2023-03-04T21:43:13.651Z,2023-03-07T07:09:57Z,4073443183,1,,4073443169,157,,4073443173,56,Center,4073443181,213,5.8,4079771925,178,,4073443175,140,51.1,4073443179,212,33.5,4073443177,141,74.4,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524271,853,44,2,81,36,4tic29sox7m39fy1ztgv0jsiq,1,50.2,24,2023-03-04T21:43:15.894Z,2023-03-07T07:50:35Z,4073443215,286,,4073443213,56,Center,4073443315,233,749,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524287,749,44,2,81,36,4vd2t5schmvvufrfib7f2vjdf,0,49.8,76,2023-03-04T21:43:15.895Z,2023-03-07T07:10:01Z,4073443319,233,853,4073443271,56,Back,4073443323,285,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524303,854,1,2,81,36,4tic29sox7m39fy1ztgv0jsiq,0,51.7,22.5,2023-03-04T21:43:15.919Z,2023-03-07T07:50:35Z,4073443365,141,0.0,4073443361,56,Right,4073443369,213,5.3,4073443367,212,19.2,4073443359,3,,4079772101,388,,4073443363,140,61.2,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524333,750,5,2,81,39,4vd2t5schmvvufrfib7f2vjdf,1,39,101.6,2023-03-04T21:43:19.500Z,2023-03-07T07:10:08Z,4073443551,233,855,4073443549,347,,4073443547,56,Back,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524309,855,5,2,81,39,4tic29sox7m39fy1ztgv0jsiq,0,61,-1.6,2023-03-04T21:43:19.500Z,2023-03-07T07:10:08Z,4073443395,56,Right,4073443397,347,,4073443601,233,750,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524679,856,18,2,82,9,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T21:43:49.388Z,2023-03-07T07:10:11Z,4073445317,42,,4073445319,44,Midfielder,4073445359,55,857,4073445321,59,14,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524681,857,19,2,82,9,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T21:43:49.389Z,2023-03-07T07:10:12Z,4073462427,292,6,4073462429,293,1,4073445351,59,17,4073445355,55,856,4073445349,145,4,4073445345,42,,4073445353,44,Midfielder,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524791,858,18,2,82,24,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T21:44:04.323Z,2023-03-07T07:10:14Z,4073445887,44,Defender,4073445951,55,859,4073445891,59,2,4073445885,42,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524797,859,19,2,82,24,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T21:44:04.324Z,2023-03-07T07:10:15Z,4073462249,292,4,4073445923,59,4,4073462251,293,5,4073445925,44,Defender,4073445921,145,5,4073445927,55,858,4073445917,42,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524937,753,1,2,82,33,4vd2t5schmvvufrfib7f2vjdf,1,33.9,100,2023-03-04T21:44:13.445Z,2023-03-07T07:10:26Z,4073446681,56,Back,4073446687,212,22.9,4073446689,213,3.6,4073446691,1,,4073446685,141,87.7,4073446679,107,,4073446683,140,14.0,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524949,754,1,2,82,37,4vd2t5schmvvufrfib7f2vjdf,1,13.5,86.9,2023-03-04T21:44:16.857Z,2023-03-07T07:10:31Z,4079772561,178,,4073446763,140,4.9,4073446769,213,4.2,4073446761,56,Back,4073446767,212,18.8,4073446765,141,62.7,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524973,755,1,2,82,38,4vd2t5schmvvufrfib7f2vjdf,1,4.9,62.6,2023-03-04T21:44:18.085Z,2023-03-07T07:10:34Z,4073446893,213,0.5,4073446883,157,,4079772645,178,,4073446889,141,96.8,4073446895,1,,4073446887,140,46.2,4073446891,212,49.2,4073446885,56,Back,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524981,756,1,2,82,42,4vd2t5schmvvufrfib7f2vjdf,0,45.8,96.8,2023-03-04T21:44:21.689Z,2023-03-07T07:10:37Z,4073446917,3,,4073446919,56,Left,4073446927,213,6.2,4073446921,140,58.4,4073446925,212,13.3,4079772713,388,,4073446923,141,94.4,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524989,860,8,2,82,43,4tic29sox7m39fy1ztgv0jsiq,1,43.7,10.3,2023-03-04T21:44:22.912Z,2023-03-07T07:12:08Z,4079774657,388,,4073446949,56,Back,4076763819,384,,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525017,861,49,2,82,43,4tic29sox7m39fy1ztgv0jsiq,1,46.5,15.4,2023-03-04T21:44:23.488Z,2023-03-07T07:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525061,862,1,2,82,44,4tic29sox7m39fy1ztgv0jsiq,0,45.3,10.7,2023-03-04T21:44:24.626Z,2023-03-07T07:11:12Z,4079773499,178,,4073447363,212,27.8,4073447365,213,6.1,4073447355,157,,4073447367,1,,4073447361,141,2.7,4073447359,140,71.3,4073447357,56,Right,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525063,757,1,2,82,48,4vd2t5schmvvufrfib7f2vjdf,1,35,91.2,2023-03-04T21:44:28.162Z,2023-03-07T07:11:23Z,4073447383,140,45.3,4079773733,178,,4073447379,3,,4073447385,141,93.9,4073447387,212,11.0,4073447389,213,0.2,4073447381,56,Back,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525067,758,1,2,82,49,4vd2t5schmvvufrfib7f2vjdf,0,45.1,93.8,2023-03-04T21:44:29.197Z,2023-03-07T07:11:27Z,4073447411,168,,4073447417,141,100.0,4073447419,212,18.5,4073447415,140,62.2,4073447421,213,0.2,4073447413,56,Left,4079773793,178,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525069,759,5,2,82,52,4vd2t5schmvvufrfib7f2vjdf,0,61.8,101.2,2023-03-04T21:44:31.674Z,2023-03-07T07:11:34Z,4073448033,233,863,4073447425,347,,4073447423,56,Left,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525197,863,5,2,82,52,4tic29sox7m39fy1ztgv0jsiq,1,38.2,-1.2,2023-03-04T21:44:31.674Z,2023-03-07T07:11:33Z,4073447995,347,,4073447993,56,Back,4073448027,233,759,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525215,864,1,2,83,4,4tic29sox7m39fy1ztgv0jsiq,1,38.5,0,2023-03-04T21:44:43.899Z,2023-03-07T07:12:25Z,4073448083,141,2.2,4073448077,107,,4073448079,56,Right,4073448365,189,,4073448085,212,14.0,4073448087,213,0.2,4073448081,140,51.6,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525219,865,61,2,83,5,4tic29sox7m39fy1ztgv0jsiq,1,51.6,2.2,2023-03-04T21:44:45.606Z,2023-03-07T07:12:27Z,4073448103,56,Right,4079775039,178,,4073448133,189,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525233,760,5,2,83,6,4vd2t5schmvvufrfib7f2vjdf,1,15.4,101.1,2023-03-04T21:44:45.803Z,2023-03-07T07:12:29Z,4073448165,56,Back,4073448167,347,,4073448199,233,866,,,,,,,,,,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525237,866,5,2,83,6,4tic29sox7m39fy1ztgv0jsiq,0,84.6,-1.1,2023-03-04T21:44:45.803Z,2023-03-07T07:12:29Z,4073448493,189,,4073448175,347,,4073448219,233,760,4073448173,56,Right,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525261,761,1,2,83,8,4vd2t5schmvvufrfib7f2vjdf,1,8.2,100,2023-03-04T21:44:48.134Z,2023-03-07T07:12:33Z,4073448283,56,Back,4073448293,1,,4073448291,213,4.9,4073448285,140,12.9,4073448287,141,56.1,4073448289,212,31.1,4073448281,107,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525365,762,1,2,83,17,4vd2t5schmvvufrfib7f2vjdf,1,28.3,36.6,2023-03-04T21:44:57.371Z,2023-03-07T07:12:36Z,4073448885,213,1.7,4073448881,141,66.4,4073448877,56,Back,4073448879,140,26.4,4073448883,212,20.4,4079775233,178,,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525413,763,1,2,83,24,4vd2t5schmvvufrfib7f2vjdf,1,38.9,50.4,2023-03-04T21:45:03.862Z,2023-03-07T07:12:39Z,4073449163,141,30.0,4073449159,56,Back,4073449167,213,4.9,4073449161,140,41.7,4073449165,212,14.2,4079775315,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525469,764,1,2,83,28,4vd2t5schmvvufrfib7f2vjdf,0,48.2,25.2,2023-03-04T21:45:07.809Z,2023-03-07T07:12:43Z,4073449483,212,43.8,4079775419,178,,4073449485,213,0.5,4073449481,141,54.8,4073449487,1,,4073449475,155,,4073449477,56,Center,4073449479,140,85.2,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525511,867,12,2,83,30,4tic29sox7m39fy1ztgv0jsiq,1,13.1,38.7,2023-03-04T21:45:10.625Z,2023-03-07T07:12:54Z,4073449725,141,38.7,4073449721,56,Back,4073449735,15,,4073449729,213,0,4073449727,212,13.9,4079775697,388,,4073449723,140,26.3,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525505,765,61,2,83,32,4vd2t5schmvvufrfib7f2vjdf,0,76.9,59.1,2023-03-04T21:45:12.406Z,2023-03-07T07:12:58Z,4073449679,56,Center,4079775807,178,,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516731785,1222,67,2,83,33,4tic29sox7m39fy1ztgv0jsiq,1,23.5,44.5,2023-03-04T21:45:12.927Z,2023-03-07T07:54:40Z,4079844685,233,1116,,,,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516731783,1116,67,2,83,33,4vd2t5schmvvufrfib7f2vjdf,0,76.5,55.5,2023-03-04T21:45:12.928Z,2023-03-07T07:51:48Z,4079844693,233,1222,,,,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515526583,883,12,2,83,33,4tic29sox7m39fy1ztgv0jsiq,1,25.6,47.1,2023-03-04T21:45:12.964Z,2023-03-07T07:54:40Z,4073455425,56,Back,4073455431,212,10.5,4073455429,141,47.3,4073455427,140,35.6,4079776063,178,,4073455433,213,0.0,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525593,766,1,2,83,36,4vd2t5schmvvufrfib7f2vjdf,1,67.2,57.3,2023-03-04T21:45:15.654Z,2023-03-07T07:13:11Z,4073450147,212,6.1,4073450139,140,69.6,4079776165,178,,4073450151,213,1.1,4073450135,56,Center,4073450143,141,65.5,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525619,767,1,2,83,38,4vd2t5schmvvufrfib7f2vjdf,1,66.8,62.7,2023-03-04T21:45:18.193Z,2023-03-07T07:13:16Z,4073450281,213,4.6,4073450275,140,63.8,4073450279,212,25.6,4073450277,141,25.3,4073450273,56,Center,4079776273,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525647,768,1,2,83,43,4vd2t5schmvvufrfib7f2vjdf,0,69.9,25.6,2023-03-04T21:45:22.936Z,2023-03-07T07:13:19Z,4079776329,178,,4073450443,140,92.4,4073450449,213,0.8,4073450447,212,33.1,4073450441,56,Center,4073450445,141,59.7,4073450451,1,,4073450439,155,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525675,868,12,2,83,45,4tic29sox7m39fy1ztgv0jsiq,1,9.7,41.2,2023-03-04T21:45:25.037Z,2023-03-07T07:13:22Z,4073450609,140,17.9,4073450607,56,Back,4073450611,141,36.7,4079776423,388,,4073450615,213,5.9,4073450627,15,,4073450613,212,9.1,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525685,869,44,2,83,46,4tic29sox7m39fy1ztgv0jsiq,1,19.4,31.2,2023-03-04T21:45:26.436Z,2023-03-07T07:50:35Z,4073450681,233,769,4073450671,285,,4073450669,56,Back,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525681,769,44,2,83,46,4vd2t5schmvvufrfib7f2vjdf,0,80.6,68.8,2023-03-04T21:45:26.437Z,2023-03-07T07:13:34Z,4073450715,233,869,4073450641,56,Center,4073450643,286,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525699,870,1,2,83,46,4tic29sox7m39fy1ztgv0jsiq,0,19.4,28.4,2023-03-04T21:45:26.499Z,2023-03-07T07:50:36Z,4073450755,56,Back,4073450757,140,27.1,4073450761,212,10.7,4073450759,141,38.7,4079776649,388,,4073450763,213,0.7,4073450753,3,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525741,770,1,2,83,50,4vd2t5schmvvufrfib7f2vjdf,1,73.5,66,2023-03-04T21:45:30.496Z,2023-03-07T07:13:41Z,4073450985,141,67.6,4073450987,212,5.5,4073450981,56,Center,4073450989,213,0.2,4079776883,178,,4073450983,140,78.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525751,771,1,2,83,51,4vd2t5schmvvufrfib7f2vjdf,1,78.6,67.6,2023-03-04T21:45:31.295Z,2023-03-07T07:13:46Z,4073451013,212,8.3,4079777013,178,,4073451027,156,,4073451009,140,70.7,4073451011,141,68.5,4073451007,56,Center,4073451015,213,3.1,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516159113,861,3,2,83,53,4vd2t5schmvvufrfib7f2vjdf,0,73.5,69.4,2023-03-04T21:45:33.571Z,2023-03-07T07:13:57Z,4079777253,178,,4076768455,465,,4076768453,286,,4076768451,56,Center,4076768457,467,c1yctqdku2vzho2azsgcy5dcl,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525791,772,1,2,83,54,4vd2t5schmvvufrfib7f2vjdf,1,73.2,68.1,2023-03-04T21:45:34.234Z,2023-03-07T07:14:12Z,4073451243,213,4.4,4073451241,212,6.4,4073451239,141,59.1,4079777597,178,,4073451237,140,71.4,4073451235,56,Center,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525833,773,1,2,83,55,4vd2t5schmvvufrfib7f2vjdf,0,72.8,57.5,2023-03-04T21:45:35.615Z,2023-03-07T07:14:25Z,4073451461,141,57.8,4073451457,56,Center,4073451459,140,80.0,4073451465,213,0.0,4073451463,212,7.6,4079777897,178,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516732141,1224,67,2,83,56,4tic29sox7m39fy1ztgv0jsiq,1,21.2,41.6,2023-03-04T21:45:36.335Z,2023-03-07T07:54:41Z,4079846037,233,1131,,,,,,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516732133,1131,67,2,83,56,4vd2t5schmvvufrfib7f2vjdf,0,78.8,58.4,2023-03-04T21:45:36.336Z,2023-03-07T08:28:53Z,4079846047,233,1224,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525837,871,8,2,83,56,4tic29sox7m39fy1ztgv0jsiq,1,24.5,39.4,2023-03-04T21:45:36.414Z,2023-03-07T07:54:41Z,4073451481,56,Back,4079778611,389,,4076769153,385,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525875,872,61,2,83,58,4tic29sox7m39fy1ztgv0jsiq,1,34.7,50.7,2023-03-04T21:45:38.287Z,2023-03-07T07:14:56Z,4073451667,56,Back,4079778827,178,,,,,,,,,,,,,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525889,874,3,2,84,1,4tic29sox7m39fy1ztgv0jsiq,0,50.6,65.6,2023-03-04T21:45:41.300Z,2023-03-07T07:15:06Z,4076770139,465,,4073451729,286,,4073451727,56,Center,4079779095,178,,4073451795,233,774,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515525895,774,7,2,84,1,4vd2t5schmvvufrfib7f2vjdf,0,49.4,34.4,2023-03-04T21:45:41.483Z,2023-03-07T07:15:11Z,4073451743,233,874,4079779225,178,,4073451739,56,Back,4073451741,285,,4076770277,385,,,,,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
