id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value
2501701901,831,44,2,87,9,4vd2t5schmvvufrfib7f2vjdf,0,46.5,53.8,2023-01-28T20:45:55.933Z,2023-01-28T20:45:58Z,4000620393,285,,4000620477,233,777,4000620387,56,Back,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701917,778,2,2,87,10,6hsriqr3ybvyg94w2k19oal50,1,52.9,48.4,2023-01-28T20:45:57.140Z,2023-01-28T20:46:47Z,4000620485,140,67.6,4000620487,141,57.8,4000620483,56,Center,4000621125,3,,4000621091,7,czh4r9efdbw4fvdux0enl127e,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701965,832,55,2,87,10,4vd2t5schmvvufrfib7f2vjdf,1,35.8,44.2,2023-01-28T20:45:57.141Z,2023-01-28T20:52:15Z,4000623357,189,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702031,833,1,2,87,17,4vd2t5schmvvufrfib7f2vjdf,1,34.8,45.1,2023-01-28T20:46:04.214Z,2023-01-28T20:47:03Z,4000621039,140,35.6,4000621037,56,Back,4000621043,212,15.9,4000621045,213,1.5,4000621041,141,68.4,4000621035,241,,4000623557,189,,4000621033,5,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702083,834,1,2,87,18,4vd2t5schmvvufrfib7f2vjdf,1,35.6,68.4,2023-01-28T20:46:04.957Z,2023-01-28T21:22:43Z,4000621303,213,0.9,4000621297,140,45.7,4000621299,141,88.1,4000623659,189,,4000621295,56,Back,4000621301,212,17.1,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702979,844,1,2,87,19,4vd2t5schmvvufrfib7f2vjdf,1,45.4,94.2,2023-01-28T20:46:05.520Z,2023-01-28T21:22:45Z,4000625993,213,6.1,4000625977,56,Back,4000625979,140,49.1,4000625981,141,93.0,4000625987,212,4.0,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702135,835,1,2,87,27,4vd2t5schmvvufrfib7f2vjdf,1,61.7,76.4,2023-01-28T20:46:13.998Z,2023-01-28T21:22:47Z,4000621559,140,75.2,4000621557,56,Left,4000621561,141,93.0,4000621563,212,18.1,4000621565,213,0.7,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702187,836,1,2,87,29,4vd2t5schmvvufrfib7f2vjdf,1,75.6,92.1,2023-01-28T20:46:16.093Z,2023-01-28T20:46:20Z,4000621819,141,95.7,4000621823,213,0.2,4000621821,212,10.8,4000621817,140,85.6,4000621815,56,Left,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702205,837,1,2,87,33,4vd2t5schmvvufrfib7f2vjdf,1,83.3,95.4,2023-01-28T20:46:20.174Z,2023-01-28T20:46:22Z,4000621903,213,3.7,4000621899,141,84.5,4000621895,56,Left,4000621897,140,71.6,4000621901,212,14.3,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702231,838,1,2,87,36,4vd2t5schmvvufrfib7f2vjdf,1,70.6,83.3,2023-01-28T20:46:22.438Z,2023-01-28T20:46:25Z,4000622055,212,7.4,4000622053,141,72.4,4000622057,213,4.8,4000622049,56,Center,4000622051,140,70.9,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702237,839,1,2,87,38,4vd2t5schmvvufrfib7f2vjdf,0,71.2,73.3,2023-01-28T20:46:25.182Z,2023-01-28T20:46:27Z,4000622085,213,5.8,4000622079,140,72.6,4000622083,212,1.6,4000622245,233,779,4000622077,56,Center,4000622243,236,,4000622249,286,,4000622081,141,72.3,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702263,779,74,2,87,38,6hsriqr3ybvyg94w2k19oal50,1,25.5,26.8,2023-01-28T20:46:25.183Z,2023-01-28T21:07:17Z,4000622207,56,Back,4000622267,233,839,4000622211,285,,,,,,,,,,,,,,,,,1hyepaipbp5bzpm01mtlk9785,D. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702281,780,49,2,87,42,6hsriqr3ybvyg94w2k19oal50,1,39.7,36.7,2023-01-28T20:46:28.379Z,2023-01-28T20:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702355,781,4,2,87,42,6hsriqr3ybvyg94w2k19oal50,1,41.6,36.7,2023-01-28T20:46:28.569Z,2023-01-28T20:46:36Z,4000622657,56,Back,4000622661,286,,4000622659,152,,4000622653,13,,4000622655,295,,4000622711,233,840,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702339,840,4,2,87,42,4vd2t5schmvvufrfib7f2vjdf,0,58.4,63.3,2023-01-28T20:46:28.570Z,2023-01-28T20:46:36Z,4000622593,56,Center,4000622595,152,,4000622591,295,,4000622743,233,781,4000622589,13,,4000622597,285,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702383,841,17,2,87,48,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-28T20:46:34.863Z,2023-01-28T20:46:37Z,4000622803,31,,4000622805,393,,4000622807,13,243,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702635,782,1,2,88,16,6hsriqr3ybvyg94w2k19oal50,1,40.9,39.2,2023-01-28T20:47:02.634Z,2023-01-28T20:47:05Z,4000624173,140,54.5,4000624175,141,1.1,4000624169,152,,4000624167,5,,4000624177,212,29.6,4000624171,56,Right,4000624179,213,5.2,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702643,783,1,2,88,18,6hsriqr3ybvyg94w2k19oal50,1,54.5,1.1,2023-01-28T20:47:05.130Z,2023-01-28T20:47:07Z,4000624221,141,15.8,4000624217,56,Right,4000624225,213,0.9,4000624219,140,62.6,4000624223,212,13.1,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702663,784,1,2,88,20,6hsriqr3ybvyg94w2k19oal50,1,62.6,15.8,2023-01-28T20:47:06.890Z,2023-01-28T20:47:09Z,4000624313,212,14.4,4000624315,213,5.7,4000624309,140,74.0,4000624311,141,4.0,4000624307,56,Right,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702673,785,1,2,88,22,6hsriqr3ybvyg94w2k19oal50,1,73.5,4.1,2023-01-28T20:47:09.179Z,2023-01-28T20:48:04Z,4000624375,141,46.3,4000624373,140,84.5,4000625037,210,13,4000624367,2,,4000624377,212,30.9,4000624371,56,Center,4000624379,213,1.2,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2501702709,786,13,2,88,24,6hsriqr3ybvyg94w2k19oal50,1,84.5,46.3,2023-01-28T20:47:11.210Z,2023-01-28T20:48:04Z,4000625051,103,80.6,4000625059,55,785,4000625049,102,40.2,4000624525,17,,4000625045,29,,4000625055,230,97.7,4000624527,56,Center,4000624709,20,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,4000625057,231,4000624523,22,,4000625043,81,,49.8,4000625053,328,,,,,,,,,,,,,,,,,,,,,,,,
2501702717,787,5,2,88,25,6hsriqr3ybvyg94w2k19oal50,0,101.2,40.5,2023-01-28T20:47:11.793Z,2023-01-28T21:07:14Z,4000624585,233,842,4000624545,346,,4000624543,56,Center,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702695,842,5,2,88,25,4vd2t5schmvvufrfib7f2vjdf,1,-1.2,59.5,2023-01-28T20:47:11.793Z,2023-01-28T20:47:16Z,4000624577,233,787,4000624451,346,,4000624449,56,Back,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702845,843,1,2,88,40,4vd2t5schmvvufrfib7f2vjdf,0,4.7,44.5,2023-01-28T20:47:26.587Z,2023-01-28T20:47:30Z,4000625289,56,Center,4000625297,213,0.1,4000625291,140,61.2,4000625299,1,,4000625287,155,,4000625293,141,55.8,4000625295,212,59.8,4000625301,74,,bpvq84v7wwz759mgykvsy3pat,X. Mous,4000625285,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702893,788,1,2,88,44,6hsriqr3ybvyg94w2k19oal50,1,34,45.8,2023-01-28T20:47:30.603Z,2023-01-28T20:47:35Z,4000625511,140,51.6,4000625509,56,Center,4000625517,213,6.0,4000625507,3,,4000625515,212,19.0,4000625513,141,39.1,,,,,,,1hyepaipbp5bzpm01mtlk9785,D. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702897,789,49,2,88,49,6hsriqr3ybvyg94w2k19oal50,1,59.5,24.4,2023-01-28T20:47:35.788Z,2023-01-28T20:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702943,790,1,2,88,52,6hsriqr3ybvyg94w2k19oal50,1,61,32.9,2023-01-28T20:47:38.763Z,2023-01-28T20:47:42Z,4000625781,140,54.5,4000625789,212,9.0,4000625777,56,Center,4000625785,141,41.6,4000625791,213,2.4,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702951,791,1,2,88,55,6hsriqr3ybvyg94w2k19oal50,1,54.1,39.7,2023-01-28T20:47:42.091Z,2023-01-28T20:47:43Z,4000625825,141,6.8,4000625827,212,22.4,4000625823,140,54.5,4000625829,213,4.7,4000625821,56,Right,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702971,792,1,2,88,56,6hsriqr3ybvyg94w2k19oal50,1,54.5,6.8,2023-01-28T20:47:42.987Z,2023-01-28T20:47:45Z,4000625939,213,6.0,4000625931,56,Right,4000625935,141,3.5,4000625937,212,9.0,4000625933,140,62.8,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703025,793,1,2,88,58,6hsriqr3ybvyg94w2k19oal50,1,63.2,3.4,2023-01-28T20:47:45.180Z,2023-01-28T20:47:49Z,4000626221,212,11.7,4000626215,56,Right,4000626217,140,74.3,4000626219,141,1.3,4000626223,213,6.2,,,,,,,,,,1hyepaipbp5bzpm01mtlk9785,D. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703031,794,50,2,89,2,6hsriqr3ybvyg94w2k19oal50,1,63.6,3.8,2023-01-28T20:47:49.073Z,2023-01-28T20:48:34Z,4000628387,233,846,4000626243,56,Right,4000626245,286,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703383,846,7,2,89,2,4vd2t5schmvvufrfib7f2vjdf,1,36.4,96.2,2023-01-28T20:47:49.074Z,2023-01-28T20:48:33Z,4000627983,285,,4000628311,233,794,4000627981,56,Back,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703467,847,61,2,89,3,4vd2t5schmvvufrfib7f2vjdf,1,35.8,94.2,2023-01-28T20:47:50.198Z,2023-01-28T20:48:39Z,4000628413,56,Back,,,,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703691,853,1,2,89,4,4vd2t5schmvvufrfib7f2vjdf,0,34.6,88,2023-01-28T20:47:50.731Z,2023-01-28T20:52:21Z,4000638887,140,39.6,4000629529,56,Back,4000638891,212,5.6,4000638893,213,0.4,4000638889,141,90.9,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703047,795,61,2,89,5,6hsriqr3ybvyg94w2k19oal50,1,63.7,8.5,2023-01-28T20:47:52.244Z,2023-01-28T20:47:52Z,4000626331,56,Right,,,,,,,,,,,,,,,,,,,,,,1hyepaipbp5bzpm01mtlk9785,D. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703077,796,61,2,89,8,6hsriqr3ybvyg94w2k19oal50,0,61,2.5,2023-01-28T20:47:54.540Z,2023-01-28T20:47:54Z,4000626495,56,Right,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703087,797,5,2,89,8,6hsriqr3ybvyg94w2k19oal50,0,60.2,-0.8,2023-01-28T20:47:54.778Z,2023-01-28T21:07:14Z,4000626605,233,845,4000626539,347,,4000626537,56,Right,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703093,845,5,2,89,8,4vd2t5schmvvufrfib7f2vjdf,1,39.8,100.8,2023-01-28T20:47:54.778Z,2023-01-28T20:52:24Z,4000626581,347,,4000626587,233,797,4000626579,56,Back,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703441,798,18,2,89,46,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-28T20:48:33.062Z,2023-01-28T20:48:34Z,4000628373,55,799,4000628253,42,,4000628255,44,Defender,4000628257,59,42,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703449,799,19,2,89,46,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-28T20:48:33.063Z,2023-01-28T20:48:34Z,4000628301,55,798,4000628293,59,53,4000628295,292,9,4000628299,44,Forward,4000628291,145,10,4000628287,42,,4000628297,293,2,,,,45vh3c99keqayr9hj0r6x0ei2,S. van Duivenbooden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703545,848,1,2,89,50,4vd2t5schmvvufrfib7f2vjdf,1,30.5,100,2023-01-28T20:48:36.314Z,2023-01-28T20:52:56Z,4000628893,212,4.7,4000628895,213,5.1,4000628885,107,,4000640159,189,,4000628889,140,32.2,4000628887,56,Back,4000628891,141,95.2,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703551,849,1,2,89,51,4vd2t5schmvvufrfib7f2vjdf,1,37,92.1,2023-01-28T20:48:37.891Z,2023-01-28T20:53:01Z,4000628919,141,97.3,4000628923,213,2.2,4000628921,212,4.4,4000628915,56,Back,4000628917,140,34.5,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703583,850,1,2,89,54,4vd2t5schmvvufrfib7f2vjdf,1,36.7,97.1,2023-01-28T20:48:40.922Z,2023-01-28T20:53:09Z,4000629027,56,Back,4000629029,140,43.7,4000629035,213,0.0,4000629033,212,7.4,4000629031,141,97.4,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703603,851,1,2,89,58,4vd2t5schmvvufrfib7f2vjdf,0,52.8,95.4,2023-01-28T20:48:44.914Z,2023-01-28T20:53:21Z,4000629109,212,13.5,4000629111,213,0.3,4000629105,140,65.0,4000629107,141,100.0,4000629103,56,Left,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703645,800,5,2,90,0,6hsriqr3ybvyg94w2k19oal50,1,36.8,-1.6,2023-01-28T20:48:46.471Z,2023-01-28T20:48:58Z,4000629313,233,852,4000629297,347,,4000629295,56,Back,,,,,,,,,,,,,,,,1hyepaipbp5bzpm01mtlk9785,D. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703607,852,5,2,90,0,4vd2t5schmvvufrfib7f2vjdf,0,63.2,101.6,2023-01-28T20:48:46.471Z,2023-01-28T21:07:14Z,4000629319,233,800,4000629119,347,,4000629117,56,Left,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703647,801,70,2,90,7,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-28T20:48:53.538Z,2023-01-28T20:48:54Z,4000629299,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703697,802,1,2,90,13,6hsriqr3ybvyg94w2k19oal50,1,35,0,2023-01-28T20:48:59.678Z,2023-01-28T20:49:01Z,4000629577,140,34.4,4000629579,141,8.8,4000629583,213,1.7,4000629581,212,7.3,4000629575,56,Back,4000629573,107,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703711,803,1,2,90,15,6hsriqr3ybvyg94w2k19oal50,1,34.4,8.8,2023-01-28T20:49:01.536Z,2023-01-28T20:49:03Z,4000629657,212,15.0,4000629661,1,,4000629649,157,,4000629651,56,Back,4000629659,213,6.1,4000629655,141,4.6,4000629653,140,48.4,,,,1hyepaipbp5bzpm01mtlk9785,D. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703713,804,1,2,90,17,6hsriqr3ybvyg94w2k19oal50,0,48.4,4.6,2023-01-28T20:49:03.664Z,2023-01-28T21:05:48Z,4000629669,140,57.3,4000629675,213,0.1,4000629673,212,9.4,4000629667,56,Right,4000671121,155,,4000629671,141,5.3,,,,,,,45vh3c99keqayr9hj0r6x0ei2,S. van Duivenbooden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703743,854,1,2,90,18,4vd2t5schmvvufrfib7f2vjdf,1,37.1,89.9,2023-01-28T20:49:04.540Z,2023-01-28T20:54:58Z,4000629825,157,,4000629839,1,,4000629837,213,5.5,4000629827,56,Center,4000629833,141,66.7,4000629835,212,21.5,4000629829,140,51.0,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703745,855,49,2,90,20,4vd2t5schmvvufrfib7f2vjdf,1,51.6,66.7,2023-01-28T20:49:06.421Z,2023-01-28T20:55:01Z,,,,,,,,,,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703753,856,1,2,90,21,4vd2t5schmvvufrfib7f2vjdf,1,51.6,66.7,2023-01-28T20:49:07.651Z,2023-01-28T20:49:09Z,4000629925,213,0.0,4000629923,212,7.4,4000629919,140,58.6,4000629917,56,Center,4000629921,141,66.9,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703757,857,3,2,90,22,4vd2t5schmvvufrfib7f2vjdf,0,63,69.7,2023-01-28T20:49:09.123Z,2023-01-28T20:49:10Z,4000629945,286,,4000629943,56,Center,4000629975,233,805,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703759,805,7,2,90,22,6hsriqr3ybvyg94w2k19oal50,0,37,30.3,2023-01-28T20:49:09.124Z,2023-01-28T20:49:10Z,4000629965,233,857,4000629949,285,,4000629947,56,Back,,,,,,,,,,,,,,,,1hyepaipbp5bzpm01mtlk9785,D. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703807,858,1,2,90,24,4vd2t5schmvvufrfib7f2vjdf,1,55.7,69.4,2023-01-28T20:49:11.067Z,2023-01-28T20:49:15Z,4000630159,212,27.6,4000630153,56,Center,4000630157,141,29.1,4000630155,140,52.6,4000630161,213,4.6,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703825,859,1,2,90,29,4vd2t5schmvvufrfib7f2vjdf,0,55.1,21.8,2023-01-28T20:49:15.652Z,2023-01-28T20:49:19Z,4000630263,1,,4000630251,155,,4000630259,212,35.2,4000630253,56,Center,4000630257,141,60.8,4000630255,140,77.1,4000630261,213,0.9,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703831,806,49,2,90,32,6hsriqr3ybvyg94w2k19oal50,1,19.8,39.7,2023-01-28T20:49:18.566Z,2023-01-28T20:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703843,807,1,2,90,32,6hsriqr3ybvyg94w2k19oal50,0,19.8,39.7,2023-01-28T20:49:19.024Z,2023-01-28T20:49:20Z,4000630305,56,Back,4000630313,213,6.1,4000630315,1,,4000630303,157,,4000630309,141,31.1,4000630311,212,26.7,4000630307,140,44.6,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703861,860,1,2,90,34,4vd2t5schmvvufrfib7f2vjdf,0,53.4,72.9,2023-01-28T20:49:20.267Z,2023-01-28T20:49:22Z,4000630399,212,11.1,4000630391,3,,4000630395,140,63.8,4000630397,141,75.9,4000630393,56,Center,4000630401,213,0.2,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703897,808,1,2,90,36,6hsriqr3ybvyg94w2k19oal50,1,31.4,25.4,2023-01-28T20:49:22.270Z,2023-01-28T20:49:26Z,4000630567,140,35.5,4000630569,141,31.0,4000630573,213,0.7,4000630571,212,5.7,4000630565,56,Back,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703931,809,1,2,90,39,6hsriqr3ybvyg94w2k19oal50,1,30.3,11.5,2023-01-28T20:49:26.015Z,2023-01-28T20:49:30Z,4000630679,212,11.4,4000630673,56,Back,4000630677,141,16.3,4000630681,213,2.9,4000630675,140,19.9,,,,,,,,,,1hyepaipbp5bzpm01mtlk9785,D. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703961,810,1,2,90,43,6hsriqr3ybvyg94w2k19oal50,1,18.9,24.5,2023-01-28T20:49:29.886Z,2023-01-28T20:49:32Z,4000630859,213,2.6,4000630851,56,Back,4000630855,141,36.5,4000630857,212,16.3,4000630853,140,5.5,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501703977,811,1,2,90,46,6hsriqr3ybvyg94w2k19oal50,0,5.2,37.4,2023-01-28T20:49:32.528Z,2023-01-28T20:49:35Z,4000630941,141,44.8,4000630935,56,Center,4000630947,1,,4000630939,140,55.0,4000630931,157,,4000630943,212,52.5,4000630945,213,0.1,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501704009,861,1,2,90,49,4vd2t5schmvvufrfib7f2vjdf,1,45.1,54.6,2023-01-28T20:49:35.380Z,2023-01-28T20:49:37Z,4000631079,213,6.0,4000631071,56,Center,4000631077,212,9.5,4000631069,3,,4000631075,141,50.4,4000631073,140,53.7,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501704025,862,1,2,90,50,4vd2t5schmvvufrfib7f2vjdf,0,53.7,50.4,2023-01-28T20:49:36.844Z,2023-01-28T20:53:26Z,4000631117,168,,4000631125,141,46.1,4000631123,140,61.3,4000631129,213,5.9,4000631113,3,,4000631121,56,Center,4000631127,212,8.5,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501704037,812,1,2,90,52,6hsriqr3ybvyg94w2k19oal50,1,35.4,49.9,2023-01-28T20:49:38.705Z,2023-01-28T20:49:40Z,4000631265,141,40.1,4000631263,140,39.6,4000631259,155,,4000631267,212,8.0,4000631269,213,5.3,4000631261,56,Back,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
