id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2537407291,770,1,2,81,12,4vd2t5schmvvufrfib7f2vjdf,0,4,50.5,2023-04-22T18:26:43.038Z,2023-04-25T11:59:30Z,4210316761,155,,4210316767,141,46.0,4210316765,140,70.5,4210316779,74,,4210316759,124,,4210316775,1,,4210316771,213,6.2,4210316769,212,69.9,bpvq84v7wwz759mgykvsy3pat,X. Mous,4210316763,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407327,638,1,2,81,16,3t0vjqtxc8wpjzv82i3oi2ova,0,32.3,60.4,2023-04-22T18:26:46.952Z,2023-04-25T11:59:33Z,4210316933,141,75.0,4210316929,56,Back,4219268153,388,,4210316927,3,,4210316935,212,16.1,4210316931,140,44.4,4210316937,213,0.7,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407371,771,1,2,81,18,4vd2t5schmvvufrfib7f2vjdf,1,54.7,22.3,2023-04-22T18:26:48.977Z,2023-04-25T11:59:36Z,4210318929,140,65.5,4219268205,178,,4210318933,212,11.5,4210317183,56,Center,4210318931,141,24.8,4210318935,213,0.1,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539091879,1651,67,2,81,19,4vd2t5schmvvufrfib7f2vjdf,1,68.8,26.6,2023-04-22T18:26:50.829Z,2023-04-25T12:56:38Z,4219342483,233,1340,,,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539091877,1340,67,2,81,19,3t0vjqtxc8wpjzv82i3oi2ova,0,31.2,73.4,2023-04-22T18:26:50.830Z,2023-04-25T12:32:36Z,4219342487,233,1651,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407375,772,1,2,81,19,4vd2t5schmvvufrfib7f2vjdf,0,65,27.2,2023-04-22T18:26:50.839Z,2023-04-25T12:56:39Z,4210317209,56,Center,4210317279,286,,4210317215,212,0.8,4219268397,178,,4210317217,213,4.7,4210317275,233,639,4210317211,140,65.0,4210317213,141,26.0,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,4210317273,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407379,639,74,2,81,19,3t0vjqtxc8wpjzv82i3oi2ova,1,36,74,2023-04-22T18:26:50.878Z,2023-04-25T11:59:52Z,4210317231,56,Back,4210317233,285,,4219268539,389,,4210317309,233,772,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407405,640,49,2,81,21,3t0vjqtxc8wpjzv82i3oi2ova,1,44.3,65.3,2023-04-22T18:26:52.119Z,2023-04-25T11:59:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407529,641,1,2,81,26,3t0vjqtxc8wpjzv82i3oi2ova,1,53.7,41,2023-04-22T18:26:57.462Z,2023-04-25T12:00:02Z,4210317979,56,Right,4210317983,141,11.8,4219268875,178,,4210317985,212,20.6,4210317981,140,58.8,4210317987,213,5.0,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407567,642,1,2,81,29,3t0vjqtxc8wpjzv82i3oi2ova,1,63.2,16.9,2023-04-22T18:27:00.624Z,2023-04-25T12:00:06Z,4210318193,140,62.8,4210318199,213,1.6,4219268955,178,,4210318191,56,Center,4210318197,212,8.6,4210318195,141,29.5,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407631,643,1,2,81,31,3t0vjqtxc8wpjzv82i3oi2ova,1,65.5,29.3,2023-04-22T18:27:02.391Z,2023-04-25T12:00:11Z,4219269017,178,,4210318507,140,54.9,4210318505,56,Center,4210318509,141,25.3,4210318515,213,3.4,4210318511,212,11.5,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407677,644,1,2,81,36,3t0vjqtxc8wpjzv82i3oi2ova,1,58.7,23.5,2023-04-22T18:27:07.145Z,2023-04-25T12:00:14Z,4210318735,56,Right,4219269157,178,,4210318737,140,71.4,4210318743,213,5.5,4210318741,212,18.1,4210318739,141,5.5,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407711,645,1,2,81,40,3t0vjqtxc8wpjzv82i3oi2ova,1,72.1,5.8,2023-04-22T18:27:10.935Z,2023-04-25T12:00:21Z,4210318969,56,Right,4210318975,212,9.6,4219269397,178,,4210318977,213,2.2,4210318971,140,67.0,4210318973,141,17.5,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407789,646,1,2,81,42,3t0vjqtxc8wpjzv82i3oi2ova,1,67,17.5,2023-04-22T18:27:13.098Z,2023-04-25T12:00:24Z,4210319429,140,44.9,4210319433,212,23.3,4210319431,141,20.9,4210319435,213,3.0,4219269485,178,,4210319427,56,Back,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407801,647,1,2,81,48,3t0vjqtxc8wpjzv82i3oi2ova,1,54.7,19.1,2023-04-22T18:27:19.407Z,2023-04-25T12:00:27Z,4210319503,56,Right,4210319509,212,12.3,4210319505,140,61.0,4210319511,213,5.3,4210319507,141,3.8,4219269637,178,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407833,648,1,2,81,50,3t0vjqtxc8wpjzv82i3oi2ova,1,59.1,5.2,2023-04-22T18:27:21.394Z,2023-04-25T12:00:31Z,4210319707,141,16.4,4210319705,140,61.0,4219269753,178,,4210319703,56,Right,4210319709,212,7.9,4210319711,213,1.3,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407841,649,1,2,81,51,3t0vjqtxc8wpjzv82i3oi2ova,1,61,16.4,2023-04-22T18:27:22.070Z,2023-04-25T12:00:34Z,4210319765,213,5.2,4210319761,141,5.8,4210319759,140,64.7,4210319757,56,Right,4219269841,178,,4210319763,212,8.2,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407853,650,1,2,81,52,3t0vjqtxc8wpjzv82i3oi2ova,1,64.7,5.8,2023-04-22T18:27:23.719Z,2023-04-25T12:00:39Z,4210319815,141,10.9,4210319817,212,4.2,4219269919,178,,4210319811,56,Right,4210319813,140,62.5,4210319819,213,2.2,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407867,651,1,2,81,54,3t0vjqtxc8wpjzv82i3oi2ova,1,66,4.4,2023-04-22T18:27:25.536Z,2023-04-25T12:00:42Z,4210319903,212,6.7,4210319897,56,Right,4210319899,140,72.4,4219269981,178,,4210319901,141,3.6,4210319905,213,6.2,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537407915,652,1,2,81,55,3t0vjqtxc8wpjzv82i3oi2ova,1,70.6,4.7,2023-04-22T18:27:26.911Z,2023-04-25T12:00:44Z,4210320151,56,Center,4210320157,212,11.6,4210320155,141,21.7,4219270021,178,,4210320159,213,1.7,4210320153,140,69.5,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408119,653,1,2,82,0,3t0vjqtxc8wpjzv82i3oi2ova,1,63.4,36.8,2023-04-22T18:27:31.308Z,2023-04-25T12:00:46Z,4210321201,140,69.8,4210321207,213,1.4,4219270077,178,,4210321205,212,36.8,4210321199,56,Left,4210321203,141,90.0,4210321209,1,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408141,654,1,2,82,11,3t0vjqtxc8wpjzv82i3oi2ova,1,89.6,92.9,2023-04-22T18:27:42.799Z,2023-04-25T12:00:50Z,4210321295,140,79.4,4210321297,141,92.4,4219270181,178,,4210321301,213,3.2,4210321293,56,Left,4210321299,212,10.7,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408185,655,1,2,82,13,3t0vjqtxc8wpjzv82i3oi2ova,1,76.9,94.2,2023-04-22T18:27:44.714Z,2023-04-25T12:00:53Z,4210321559,56,Center,4210321561,140,81.6,4210321567,213,5.1,4210321565,212,13.6,4210321563,141,75.6,4219270255,178,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408261,656,1,2,82,16,3t0vjqtxc8wpjzv82i3oi2ova,1,78.8,73.8,2023-04-22T18:27:47.192Z,2023-04-25T12:01:01Z,4219270341,178,,4210321929,141,50.9,4210321921,56,Center,4210321925,140,74.5,4210322563,210,15,4210321935,213,4.4,4210321931,212,16.2,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537408269,657,15,2,82,18,3t0vjqtxc8wpjzv82i3oi2ova,1,74,46.9,2023-04-22T18:27:49.191Z,2023-04-25T12:01:02Z,4210322609,102,47.0,4210321981,56,Center,4210322235,20,,4219270525,178,,4210322619,230,98.2,4210321979,18,,4211130655,80,,4210321977,22,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,4210322611,103,19,4210322617,147,46.9,4210322623,231,50.5,4210322243,82,4210322615,146,83.0,,4210322613,215,,4210322275,233,773,4210322605,55,,4210322601,29,,,,,656,,,,,,,,,
2537408255,773,10,2,82,18,4vd2t5schmvvufrfib7f2vjdf,1,17.7,50.5,2023-04-22T18:27:49.479Z,2023-04-25T12:36:02Z,4219270731,178,,4210321915,56,Back,4210322327,233,657,4219270733,21,,4210321913,94,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408309,658,5,2,82,23,3t0vjqtxc8wpjzv82i3oi2ova,1,67.5,-1.8,2023-04-22T18:27:54.655Z,2023-04-25T12:01:20Z,4210322179,56,Right,4210322181,347,,4210324619,233,774,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408631,774,5,2,82,23,4vd2t5schmvvufrfib7f2vjdf,0,32.5,101.8,2023-04-22T18:27:54.655Z,2023-04-25T12:01:20Z,4210324033,56,Back,4210324749,233,658,4210324035,347,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408627,659,18,2,82,42,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T18:28:13.623Z,2023-04-25T12:01:25Z,4210324015,42,,4210324017,44,Midfielder,4210324019,59,57,4210324091,55,660,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408635,660,19,2,82,42,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T18:28:13.624Z,2023-04-25T12:01:26Z,4210324067,44,Midfielder,4210324061,293,1,4210324049,42,,4210324059,292,7,4210324053,145,11,4210324055,59,8,4210324069,55,659,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409369,673,40,2,82,46,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T18:28:17.724Z,2023-04-22T18:29:20Z,4210328333,194,9fkdgor4mv7f8eqz65ugnnydx,4210328327,59,"32, 17, 18, 8, 5, 2, 77, 10, 28, 9, 23, 1, 11, 13, 14, 16, 19, 20, 27, 29, 34",4210328325,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4210328329,130,2,4210328331,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4210328323,30,"627nw9ji9qfss33q8ce8042c5, ait187bpr8we72jvfxxt6ttjp, 57wfg8j12hfw3aisrnwtpgmvp, 49x98sk3wf7sjshrlou5vnvje, 9fkdgor4mv7f8eqz65ugnnydx, 6ciggfx8p0zkak8qxe1p7yzth, 55e0z1vhb48go6y2io7h80aqy, 1i3tivo0q0tbzui8egvdlhg45, 415edw5nh3byftl1t0e6by2mt, 7wphtxp293kv4o3x1b6zusrmd, 7myeigeuggkj5ymjw6znedkut, 3kt58x082lj8650en2mt60xqt, e605oixdrqumxkqm0y1bijbvt, 4l8n194otkmyc3op4u111l5n9, 4iurx3g3hajlatv5gcxsqwm7e, ekltvbrx114dg6b2wj3lpwy96, 2pjxqgyqgvalmyu8cnu5fst90, cqrk42u0s5w8yuq6mnckug02y, 6rxmwjizhefv4gntkhtpxtasp, 50g2q36tyn8y5ws17filqpasp, 2gonj4ylypwritcayysoqj3hm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408817,661,1,2,82,57,3t0vjqtxc8wpjzv82i3oi2ova,1,68.2,0,2023-04-22T18:28:28.462Z,2023-04-25T12:01:32Z,4210325215,140,72.6,4210325217,141,15.8,4210325211,107,,4210325219,212,12.3,4210325213,56,Right,4210325221,213,1.2,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408825,662,1,2,82,59,3t0vjqtxc8wpjzv82i3oi2ova,0,70.6,24.1,2023-04-22T18:28:30.642Z,2023-04-25T12:01:42Z,4210325261,141,24.1,4210325255,3,,4210325265,213,0,4210325257,56,Center,4210325259,140,73.8,4219271451,178,,4210325263,212,3.4,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408827,775,49,2,83,0,4vd2t5schmvvufrfib7f2vjdf,1,26.8,75.2,2023-04-22T18:28:31.887Z,2023-04-25T12:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408847,776,1,2,83,1,4vd2t5schmvvufrfib7f2vjdf,0,26.8,75.2,2023-04-22T18:28:31.936Z,2023-04-25T12:01:53Z,4210325401,157,,4210325407,141,69.4,4219271651,178,,4210325405,140,42.4,4210325415,1,,4210325411,213,6.0,4210325403,56,Back,4210325409,212,16.8,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408845,663,44,2,83,3,3t0vjqtxc8wpjzv82i3oi2ova,1,56.6,28.9,2023-04-22T18:28:34.151Z,2023-04-25T12:56:39Z,4210325517,233,777,4210325397,286,,4210325395,56,Center,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408857,777,44,2,83,3,4vd2t5schmvvufrfib7f2vjdf,0,43.4,71.1,2023-04-22T18:28:34.152Z,2023-04-25T12:02:08Z,4210325469,56,Back,4210325471,285,,4210325561,233,663,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408879,664,1,2,83,3,3t0vjqtxc8wpjzv82i3oi2ova,1,55.6,27.2,2023-04-22T18:28:34.198Z,2023-04-25T12:56:39Z,4210325631,213,5.7,4210325625,140,66.5,4210325621,3,,4210325627,141,15.1,4219271805,388,,4210325629,212,14.1,4210325623,56,Right,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408883,665,49,2,83,5,3t0vjqtxc8wpjzv82i3oi2ova,1,65.7,13.9,2023-04-22T18:28:36.615Z,2023-04-25T12:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408897,666,61,2,83,5,3t0vjqtxc8wpjzv82i3oi2ova,1,69.2,13.3,2023-04-22T18:28:36.767Z,2023-04-25T12:02:16Z,4219272217,178,,4210325699,56,Right,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408913,667,3,2,83,7,3t0vjqtxc8wpjzv82i3oi2ova,0,68.4,16,2023-04-22T18:28:38.494Z,2023-04-25T12:02:27Z,4219272499,178,,4211132569,465,,4210325759,286,,4210325757,56,Right,4210326035,233,778,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408941,778,7,2,83,7,4vd2t5schmvvufrfib7f2vjdf,0,31.6,84,2023-04-22T18:28:38.871Z,2023-04-25T12:02:30Z,4210326025,233,667,4210325937,56,Back,4211132655,383,,4219272581,178,,4210325939,285,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537410153,690,61,2,83,8,3t0vjqtxc8wpjzv82i3oi2ova,1,77.9,21.2,2023-04-22T18:28:39.192Z,2023-04-25T12:02:35Z,4210332715,56,Center,4219272707,178,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537408949,779,49,2,83,9,4vd2t5schmvvufrfib7f2vjdf,1,30.4,84.2,2023-04-22T18:28:40.623Z,2023-04-25T12:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409003,780,1,2,83,9,4vd2t5schmvvufrfib7f2vjdf,1,30.4,84.2,2023-04-22T18:28:40.664Z,2023-04-25T12:02:41Z,4219272891,178,,4210326311,213,0.8,4210326299,56,Back,4210326301,140,38.2,4210326307,212,11.5,4210326305,141,96.1,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409017,781,3,2,83,10,4vd2t5schmvvufrfib7f2vjdf,0,37.1,96.3,2023-04-22T18:28:41.790Z,2023-04-25T12:02:48Z,4210326373,56,Back,4210326431,233,668,4211133535,465,,4219273043,178,,4210326375,286,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409011,668,7,2,83,11,3t0vjqtxc8wpjzv82i3oi2ova,1,62.9,3.7,2023-04-22T18:28:42Z,2023-04-25T12:02:54Z,4211133597,385,,4219273161,178,,4210326419,233,781,4210326349,56,Right,4210326347,167,,4210326351,285,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409023,669,5,2,83,12,3t0vjqtxc8wpjzv82i3oi2ova,0,62.5,-1.4,2023-04-22T18:28:42.991Z,2023-04-25T12:02:57Z,4210326387,347,,4210326613,233,782,4210326383,56,Right,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409045,782,5,2,83,12,4vd2t5schmvvufrfib7f2vjdf,1,37.5,101.4,2023-04-22T18:28:42.991Z,2023-04-25T12:02:57Z,4210326585,233,669,4210326533,56,Back,4210326535,347,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409265,783,1,2,83,32,4vd2t5schmvvufrfib7f2vjdf,1,37.1,100,2023-04-22T18:29:03.829Z,2023-04-25T12:03:04Z,4210327749,212,20.8,4210327743,56,Left,4210327745,140,54.1,4210327747,141,86.3,4210327751,213,5.7,4210327741,107,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539094225,1653,67,2,83,34,4vd2t5schmvvufrfib7f2vjdf,1,58.2,88.7,2023-04-22T18:29:05.103Z,2023-04-25T12:56:40Z,4219354159,233,1385,,,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539094221,1385,67,2,83,34,3t0vjqtxc8wpjzv82i3oi2ova,0,41.8,11.3,2023-04-22T18:29:05.104Z,2023-04-25T12:37:29Z,4219354183,233,1653,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409271,784,1,2,83,34,4vd2t5schmvvufrfib7f2vjdf,0,54.1,86.3,2023-04-22T18:29:05.111Z,2023-04-25T12:56:40Z,4210327779,213,4.7,4219273513,178,,4210327769,157,,4210327781,1,,4210327773,140,53.2,4210327775,141,48.5,4210327777,212,25.7,4210327771,56,Center,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409305,671,49,2,83,36,3t0vjqtxc8wpjzv82i3oi2ova,1,46.6,50.3,2023-04-22T18:29:07.552Z,2023-04-25T12:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409321,672,4,2,83,37,3t0vjqtxc8wpjzv82i3oi2ova,1,49.8,50.2,2023-04-22T18:29:08.702Z,2023-04-25T12:03:29Z,4210328111,233,785,4210328037,13,,4210328043,265,,4210328045,286,,4210328041,152,,4210328039,56,Back,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409327,785,4,2,83,37,4vd2t5schmvvufrfib7f2vjdf,0,50.2,49.8,2023-04-22T18:29:08.703Z,2023-04-25T12:03:28Z,4210328063,56,Center,4210328069,285,,4210328139,233,672,4219274059,389,,4210328061,13,,4210328067,265,,4210328065,152,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409485,674,1,2,83,49,3t0vjqtxc8wpjzv82i3oi2ova,1,53.8,50.3,2023-04-22T18:29:20.407Z,2023-04-25T12:03:40Z,4210329029,5,,4210329041,213,1.0,4211139581,189,,4210329033,56,Center,4210329039,212,11.4,4210329035,140,59.7,4210329031,152,,4210329037,141,64.3,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,4219274335,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409499,675,1,2,83,55,3t0vjqtxc8wpjzv82i3oi2ova,1,65,75.2,2023-04-22T18:29:26.663Z,2023-04-25T12:03:47Z,4210329125,141,74.7,4210329127,212,6.3,4210329121,56,Center,4219274437,178,,4210329129,213,6.2,4210329123,140,71.0,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409535,676,1,2,83,56,3t0vjqtxc8wpjzv82i3oi2ova,1,71,74.7,2023-04-22T18:29:27.360Z,2023-04-25T12:03:50Z,4210329345,141,80.0,4210329341,56,Left,4210329347,212,5.5,4210329349,213,2.4,4210329343,140,67.1,4219274541,178,,,,,,,,415edw5nh3byftl1t0e6by2mt,O. Darfalou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409561,677,1,2,83,59,3t0vjqtxc8wpjzv82i3oi2ova,1,66,76.4,2023-04-22T18:29:30.441Z,2023-04-25T12:03:53Z,4210329469,141,27.4,4210329463,155,,4210329471,212,40.3,4210329475,1,,4210329473,213,5.3,4210329465,56,Center,4219274587,178,,4210329467,140,87.6,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
