id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500783069,793,5,2,81,43,cos9hxi16eitbcbthof7zrm4m,1,-1.4,81.4,2023-01-26T19:25:27.822Z,2023-01-28T03:09:05Z,3995826085,346,,3995826087,233,647,3995826083,56,Back,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783081,794,18,2,81,55,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T19:25:40.230Z,2023-01-28T03:09:15Z,3995826185,42,,3995826189,59,42,3995826231,55,795,3995826187,44,Defender,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783085,795,19,2,81,55,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T19:25:40.231Z,2023-01-28T03:09:15Z,3995826201,59,55,3995826205,293,4,3995826195,42,,3995826209,55,794,3995826207,44,Midfielder,3995826199,145,6,3995826203,292,6,,,,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783109,796,1,2,81,57,cos9hxi16eitbcbthof7zrm4m,1,2.5,59.7,2023-01-26T19:25:41.730Z,2023-01-28T03:09:21Z,3995826367,237,,3995826357,140,21.3,3995826359,141,65.2,3995826369,189,,3995826353,124,,3995826363,213,0.2,3995826361,212,20.1,3995826355,56,Back,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783115,797,1,2,82,3,cos9hxi16eitbcbthof7zrm4m,1,22.9,63.9,2023-01-26T19:25:47.674Z,2023-01-28T03:09:26Z,3995826405,213,5.1,3995826399,140,33.5,3995826401,141,26.8,3995826397,56,Back,3997648187,178,,3995826403,212,27.6,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783119,798,1,2,82,8,cos9hxi16eitbcbthof7zrm4m,1,43.3,21.7,2023-01-26T19:25:52.731Z,2023-01-28T03:09:28Z,3995826423,140,56.1,3995826429,213,5.5,3995826427,212,18.1,3995826421,56,Right,3995826425,141,3.8,3997648199,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783127,799,1,2,82,13,cos9hxi16eitbcbthof7zrm4m,1,56.6,4.4,2023-01-26T19:25:57.752Z,2023-01-28T03:09:32Z,3995826475,212,7.3,3997648263,178,,3995826471,140,63.5,3995826473,141,3.7,3995826477,213,6.2,3995826469,56,Right,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783133,800,1,2,82,15,cos9hxi16eitbcbthof7zrm4m,0,65.7,3.4,2023-01-26T19:26:00.296Z,2023-01-28T03:09:39Z,3995826509,56,Center,3995826507,155,,3996789031,20,,3995826511,140,88.5,3997648381,178,,3995826505,2,,3996789029,224,,3995826515,212,36.6,44t0ew97eyl8ww00sgusx00a2,A. Sher,3995826513,141,3995826519,1,,3995826517,213,44.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783139,648,12,2,82,17,ears40cp6opsgvhsy0dgyszpd,1,11.5,54,2023-01-26T19:26:01.906Z,2023-01-28T03:09:45Z,3997648431,178,,3995826541,212,22.4,3995826535,56,Back,3995826539,141,85.5,3995826537,140,17.9,3995826543,213,1.3,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783143,649,49,2,82,18,ears40cp6opsgvhsy0dgyszpd,1,18.8,95.4,2023-01-26T19:26:03.100Z,2023-01-28T07:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783159,650,1,2,82,20,ears40cp6opsgvhsy0dgyszpd,0,19.6,98.4,2023-01-26T19:26:05.100Z,2023-01-28T03:10:07Z,3997648619,178,,3995826617,212,40.6,3995826619,213,5.9,3995826613,140,55.3,3995826621,1,,3995826611,56,Center,3995826615,141,75.6,3995826609,157,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783161,801,49,2,82,27,cos9hxi16eitbcbthof7zrm4m,1,43.8,26.5,2023-01-26T19:26:11.981Z,2023-01-28T03:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783175,802,1,2,82,28,cos9hxi16eitbcbthof7zrm4m,1,41.4,28.3,2023-01-26T19:26:12.980Z,2023-01-28T03:10:35Z,3997648933,178,,3995826701,56,Back,3995826705,141,42.4,3995826711,1,,3995826703,140,12.1,3995826709,213,2.8,3995826707,212,32.2,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783183,803,1,2,82,33,cos9hxi16eitbcbthof7zrm4m,1,11.8,41.6,2023-01-26T19:26:17.607Z,2023-01-28T03:10:39Z,3995826741,56,Back,3997648979,178,,3995826745,141,21.3,3995826743,140,30.2,3995826749,213,5.7,3995826747,212,23.7,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783201,804,1,2,82,36,cos9hxi16eitbcbthof7zrm4m,1,30.2,21.3,2023-01-26T19:26:20.668Z,2023-01-28T03:10:44Z,3997649013,178,,3995826835,140,32.1,3995826837,141,60.9,3995826841,213,1.5,3995826839,212,27.0,3995826833,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783205,805,1,2,82,43,cos9hxi16eitbcbthof7zrm4m,0,52.5,70.9,2023-01-26T19:26:27.546Z,2023-01-28T03:13:45Z,3995826863,56,Center,3997650515,178,,3995826869,212,28.8,3995826867,141,65.7,3995826871,213,6.2,3995826861,155,,3995826865,140,79.7,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501162449,1157,67,2,82,44,ears40cp6opsgvhsy0dgyszpd,1,19.1,37.3,2023-01-26T19:26:29.242Z,2023-01-28T07:24:09Z,3997819005,233,1634,,,,,,,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501162443,1634,67,2,82,44,cos9hxi16eitbcbthof7zrm4m,0,80.9,62.7,2023-01-26T19:26:29.243Z,2023-01-28T07:23:36Z,3997819017,233,1157,,,,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783211,651,1,2,82,44,ears40cp6opsgvhsy0dgyszpd,1,19.9,41.9,2023-01-26T19:26:29.250Z,2023-01-28T07:24:10Z,3995826887,56,Back,3995826893,212,9.0,3995826889,140,28.3,3997816941,388,,3995826895,213,0.2,3995826891,141,44.8,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783217,652,49,2,82,46,ears40cp6opsgvhsy0dgyszpd,1,28,42.2,2023-01-26T19:26:31.388Z,2023-01-28T03:13:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783223,653,1,2,82,47,ears40cp6opsgvhsy0dgyszpd,1,27.9,40.4,2023-01-26T19:26:32.308Z,2023-01-28T03:14:06Z,3995826941,140,25.5,3995826945,212,8.0,3997650595,178,,3995826939,56,Back,3995826947,213,4.4,3995826943,141,29.2,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783231,654,1,2,82,48,ears40cp6opsgvhsy0dgyszpd,0,25.7,28.5,2023-01-26T19:26:32.731Z,2023-01-28T03:14:11Z,3997650621,178,,3995826991,1,,3995826981,56,Right,3995826985,141,10.6,3995826983,140,74.6,3995826987,212,52.8,3995826989,213,6.1,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783235,806,49,2,82,54,cos9hxi16eitbcbthof7zrm4m,1,25.6,77.6,2023-01-26T19:26:39.358Z,2023-01-28T03:14:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783241,807,1,2,82,56,cos9hxi16eitbcbthof7zrm4m,1,25.6,77.6,2023-01-26T19:26:41.296Z,2023-01-28T03:14:25Z,3995827053,141,44.3,3995827057,213,5.2,3995827049,56,Back,3995827051,140,36.1,3995827055,212,25.2,3997650731,178,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783253,808,1,2,83,0,cos9hxi16eitbcbthof7zrm4m,1,37.1,35.1,2023-01-26T19:26:45.385Z,2023-01-28T03:14:29Z,3995827125,56,Back,3995827133,213,1.6,3995827131,212,21.5,3995827127,140,35.6,3995827129,141,66.7,3997650779,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783263,809,1,2,83,6,cos9hxi16eitbcbthof7zrm4m,1,50.8,80,2023-01-26T19:26:50.550Z,2023-01-28T03:14:35Z,3995827187,140,66.2,3995827189,141,71.8,3995827193,213,6.0,3995827191,212,17.1,3997650861,178,,3995827185,56,Center,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783273,810,1,2,83,8,cos9hxi16eitbcbthof7zrm4m,1,67.2,72.6,2023-01-26T19:26:52.759Z,2023-01-28T03:14:44Z,3995827223,141,76.0,3995827227,213,3.0,3997650939,178,,3995827219,56,Center,3995827221,140,55.0,3995827225,212,13.0,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783285,811,1,2,83,11,cos9hxi16eitbcbthof7zrm4m,1,55.7,74.6,2023-01-26T19:26:55.759Z,2023-01-28T03:14:48Z,3995827273,56,Center,3995827279,212,24.3,3995827277,141,39.0,3995827281,213,4.8,3997650967,178,,3995827275,140,57.1,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783297,812,1,2,83,16,cos9hxi16eitbcbthof7zrm4m,1,55.1,34.6,2023-01-26T19:27:01.008Z,2023-01-28T03:14:52Z,3995827331,213,1.6,3995827327,141,64.9,3995827329,212,20.6,3995827323,56,Center,3995827325,140,54.5,3997651003,178,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783299,813,1,2,83,21,cos9hxi16eitbcbthof7zrm4m,1,68.1,76.9,2023-01-26T19:27:05.959Z,2023-01-28T03:14:57Z,3995827355,56,Center,3995827361,212,8.8,3995827363,213,4.7,3997651061,178,,3995827357,140,67.9,3995827359,141,64.0,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783305,814,1,2,83,23,cos9hxi16eitbcbthof7zrm4m,1,63.4,68.4,2023-01-26T19:27:08.218Z,2023-01-28T03:15:01Z,3997651075,178,,3995827395,212,15.0,3995827391,140,69.1,3995827397,213,5.1,3995827393,141,48.1,3995827389,56,Center,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783317,815,1,2,83,25,cos9hxi16eitbcbthof7zrm4m,1,69.1,48.5,2023-01-26T19:27:10.259Z,2023-01-28T03:15:06Z,3997651115,178,,3995827435,140,78.6,3995827441,213,0.7,3995827433,56,Center,3995827439,212,13.0,3995827437,141,60.8,,,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783325,816,1,2,83,26,cos9hxi16eitbcbthof7zrm4m,1,78.6,60.8,2023-01-26T19:27:10.980Z,2023-01-28T03:15:09Z,3995827479,213,4.2,3995827477,212,11.8,3995827473,140,73.0,3995827471,56,Center,3997651143,178,,3995827475,141,45.7,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783329,817,1,2,83,27,cos9hxi16eitbcbthof7zrm4m,0,73,45.7,2023-01-26T19:27:11.911Z,2023-01-28T03:15:16Z,3995827495,213,5.9,3995827491,141,29.8,3995827489,140,100.0,3995827493,212,31.7,3995827487,56,Center,3997651203,178,,,,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783327,655,5,2,83,30,ears40cp6opsgvhsy0dgyszpd,1,-1.2,71,2023-01-26T19:27:15.227Z,2023-01-28T03:15:22Z,3995827483,56,Back,3995827485,346,,3995827503,233,818,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783331,818,5,2,83,30,cos9hxi16eitbcbthof7zrm4m,0,101.2,29,2023-01-26T19:27:15.227Z,2023-01-28T03:15:21Z,3995827499,346,,3995827497,56,Center,3995827519,233,655,,,,,,,,,,,,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783371,656,27,2,84,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T19:27:44.978Z,2023-01-28T03:15:33Z,3995827771,233,819,3995827747,41,Injury,3995827749,53,4utb2o5c0e57kf0iwdavpzg15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783375,819,27,2,84,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T19:27:44.978Z,2023-01-28T03:15:32Z,3995827765,233,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783423,657,28,2,84,26,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T19:28:10.503Z,2023-01-28T03:15:37Z,3995828501,233,821,3995828025,55,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783501,821,28,2,84,26,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T19:28:10.503Z,2023-01-28T03:15:37Z,3995828497,233,657,3995828449,55,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783435,658,18,2,84,45,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T19:28:29.979Z,2023-01-28T03:15:55Z,3995828083,41,,3995828087,59,11,3995828107,55,659,3995828085,44,Forward,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783437,659,19,2,84,45,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T19:28:29.980Z,2023-01-28T03:15:56Z,3995845925,292,8,3995828099,44,Forward,3995828097,59,18,3995845927,293,2,3995828101,55,658,3995828095,145,11,3995828091,41,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783581,660,18,2,84,52,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T19:28:37.228Z,2023-01-28T03:16:03Z,3995828879,59,14,3995828877,44,Midfielder,3995828875,42,,3995828897,55,661,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783583,661,19,2,84,52,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T19:28:37.229Z,2023-01-28T03:16:04Z,3995828887,145,8,3995828893,55,660,3995828889,59,3,3995828883,42,,3995828981,292,7,3995828983,293,5,3995828891,44,Midfielder,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783607,662,27,2,85,20,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T19:29:12.977Z,2023-01-28T03:16:15Z,3995829071,233,822,3995829043,203,,3995829041,201,,3995835463,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783599,822,27,2,85,20,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T19:29:12.977Z,2023-01-28T03:16:15Z,3995828997,201,,3995828999,203,,3995835465,299,,3995829067,233,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784789,663,28,2,85,28,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T19:42:10.802Z,2023-01-28T03:18:29Z,3995835503,233,823,3995835491,299,,3995835493,55,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784787,823,28,2,85,28,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T19:42:10.802Z,2023-01-28T03:18:30Z,3995835497,233,663,3995835487,55,822,3995835485,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784797,664,1,2,85,39,ears40cp6opsgvhsy0dgyszpd,1,4.7,40.9,2023-01-26T19:42:21.486Z,2023-01-28T07:25:35Z,3995835555,212,68.6,3995835561,74,,3995835551,140,64.0,3995835549,56,Right,3995835547,124,,3995835559,1,,3995835557,213,5.9,3995835553,141,0.0,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784821,666,1,2,85,44,ears40cp6opsgvhsy0dgyszpd,0,58.3,4.6,2023-01-26T19:42:26.308Z,2023-01-28T07:25:53Z,3995835693,212,9.4,3995835689,140,66.4,3995835687,56,Right,3995835683,3,,3997821251,388,,3995835685,168,,3995835695,213,5.8,3995835691,141,0.0,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784799,665,5,2,85,45,ears40cp6opsgvhsy0dgyszpd,0,62.6,-1.6,2023-01-26T19:42:27.367Z,2023-01-28T03:30:31Z,3995835565,347,,3995835589,233,824,3995835563,56,Right,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784803,824,5,2,85,45,cos9hxi16eitbcbthof7zrm4m,1,37.4,101.6,2023-01-26T19:42:27.367Z,2023-01-28T03:30:31Z,3995835583,233,665,3995835581,347,,3995835579,56,Back,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784807,825,1,2,85,50,cos9hxi16eitbcbthof7zrm4m,1,38.7,100,2023-01-26T19:42:32.531Z,2023-01-28T06:30:50Z,3995835609,213,4.2,3995835607,212,28.2,3995835603,140,24.9,3995835611,1,,3995835605,141,66.4,3995835599,107,,3995835601,56,Back,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784819,826,1,2,85,53,cos9hxi16eitbcbthof7zrm4m,1,24.9,66.9,2023-01-26T19:42:35.887Z,2023-01-28T06:30:58Z,3995835675,141,86.2,3997772637,178,,3995835671,56,Back,3995835679,213,1.2,3995835677,212,13.9,3995835673,140,29.4,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784829,827,1,2,85,57,cos9hxi16eitbcbthof7zrm4m,1,32,86.6,2023-01-26T19:42:39.732Z,2023-01-28T06:31:05Z,3995835725,140,71.3,3995835737,213,5.7,3995835721,155,,3995835733,212,49.2,3997772701,178,,3995835741,1,,3995835729,141,47.3,3995835723,56,Center,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784833,828,44,2,86,0,cos9hxi16eitbcbthof7zrm4m,1,72.6,47.6,2023-01-26T19:42:42.818Z,2023-01-28T07:20:56Z,3995835791,233,667,3995835753,56,Center,3995835755,286,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784835,667,44,2,86,0,ears40cp6opsgvhsy0dgyszpd,0,27.4,52.4,2023-01-26T19:42:42.819Z,2023-01-28T06:31:15Z,3995835795,233,828,3995835759,285,,3995835757,56,Back,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784839,829,1,2,86,0,cos9hxi16eitbcbthof7zrm4m,0,71.2,47,2023-01-26T19:42:42.842Z,2023-01-28T07:24:10Z,3995835777,140,74.0,3995835779,141,48.8,3995835781,212,3.2,3997774307,388,,3995835773,3,,3995835775,56,Center,3995835783,213,0.4,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784843,668,61,2,86,0,ears40cp6opsgvhsy0dgyszpd,1,26.1,51.8,2023-01-26T19:42:42.896Z,2023-01-28T06:32:58Z,3995835787,56,Back,3997774407,15,,3997774409,388,,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784845,830,50,2,86,3,cos9hxi16eitbcbthof7zrm4m,1,76.6,66.2,2023-01-26T19:42:45.418Z,2023-01-28T06:33:14Z,3995835825,233,669,3995835801,286,,3995835799,56,Center,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784847,669,7,2,86,3,ears40cp6opsgvhsy0dgyszpd,0,23.4,33.8,2023-01-26T19:42:45.450Z,2023-01-28T06:33:21Z,3996813715,384,,3995835803,56,Back,3995835807,233,830,3997774807,178,,3995835805,285,,,,,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784861,831,1,2,86,5,cos9hxi16eitbcbthof7zrm4m,1,70.8,67.5,2023-01-26T19:42:47.353Z,2023-01-28T06:33:27Z,3995835875,212,16.5,3995835871,140,78.9,3997774891,178,,3995835869,56,Left,3995835877,213,1.0,3995835873,141,88.3,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784881,670,43,2,86,5,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T19:42:56.287Z,2023-01-26T19:42:59Z,3995835965,212,0.2,3995835959,56,Back,3995835961,140,4.2,3995835967,213,4.7,3995835963,141,40.3,3995836037,144,12,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784879,832,1,2,86,8,cos9hxi16eitbcbthof7zrm4m,1,79.3,88.4,2023-01-26T19:42:50.597Z,2023-01-28T06:33:41Z,3995835953,212,18.9,3997775001,178,,3995835955,213,5.5,3995836949,154,,3995836947,210,13,3995835945,155,,3996814849,224,,3996814851,72,,ar7ybu7dordgt2yfx5inux62,I. Määttä,3995835947,56,3995835949,140,91.8,3995835943,2,Center,,1,3995835951,141,68.4,,,,,,,,,,,,,,,,,,,,,,,
2500784883,833,13,2,86,11,cos9hxi16eitbcbthof7zrm4m,1,93.8,69,2023-01-26T19:42:54.220Z,2023-01-28T06:33:41Z,3995835973,64,,3995836965,146,96.3,3995836951,75,,3995836963,103,11.1,3995836041,72,,3995835975,56,Center,3995836967,147,56.3,3995836969,230,98.9,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,3997775119,178,3995836955,154,,3995836971,231,,55.1,,3995836961,102,36.1,3995836953,29,,3995836045,153,3995835971,22,3995836957,55,832,,,,,,,,,,,,,
2500784885,671,12,2,86,12,ears40cp6opsgvhsy0dgyszpd,1,4.2,40.1,2023-01-26T19:42:54.635Z,2023-01-28T06:33:51Z,3995835983,56,Back,3995835997,167,,3995835987,141,33.3,3995835989,212,7.5,3995835991,213,3.8,3997775241,178,,3995835985,140,0.0,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500784887,672,6,2,86,13,ears40cp6opsgvhsy0dgyszpd,0,2.4,32.2,2023-01-26T19:42:55.368Z,2023-01-28T06:33:58Z,3995836023,233,834,3995835993,56,Back,3995835995,73,,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
