id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,assist,qualifier/20/id,qualifier/20/qualifierId
2485342359,614,44,2,70,4,cos9hxi16eitbcbthof7zrm4m,0,30.8,68.7,2022-11-13T14:59:40.811Z,2022-11-15T13:26:25Z,3914328971,56,Back,3914328973,285,,3914329001,233,534,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342369,535,1,2,70,4,3ebril33e08ddzob4bhq8awsr,0,69.9,34,2022-11-13T14:59:40.887Z,2022-11-15T13:38:42Z,3914329007,3,,3914329009,56,Center,3914329015,212,10.2,3914329013,141,46.1,3917656881,178,,3914329011,140,75.6,3914329017,213,0.9,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342385,615,4,2,70,6,cos9hxi16eitbcbthof7zrm4m,1,28.2,59,2022-11-13T14:59:42.823Z,2022-11-15T13:28:10Z,3914329091,285,,3914329085,56,Back,3914329083,13,,3914329089,265,,3914329203,233,536,3914329087,152,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342399,536,4,2,70,6,3ebril33e08ddzob4bhq8awsr,0,71.8,41,2022-11-13T14:59:42.824Z,2022-11-15T13:28:10Z,3914329217,233,615,3914329177,265,,3914329179,286,,3914329171,13,,3914329173,56,Center,3917657773,178,,3914329175,152,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342727,616,1,2,70,49,cos9hxi16eitbcbthof7zrm4m,1,27.7,55.5,2022-11-13T15:00:26.262Z,2022-11-15T13:28:12Z,3914330785,141,10.7,3914330791,1,,3914330779,152,,3914330777,157,,3917657797,178,,3914330783,140,75.8,3914330787,212,59.0,3914330789,213,5.7,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,3914331053,189,,,3914330781,56,Right,3914330775,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342735,617,1,2,70,52,cos9hxi16eitbcbthof7zrm4m,0,75.5,10.9,2022-11-13T15:00:28.865Z,2022-11-15T13:28:20Z,3917657885,388,,3914330827,212,16.6,3914330829,213,0.7,3914330821,56,Center,3914330819,3,,3914330823,140,87.7,3914330825,141,26.4,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342769,537,1,2,70,54,3ebril33e08ddzob4bhq8awsr,1,11.8,78.1,2022-11-13T15:00:30.913Z,2022-11-15T13:28:25Z,3914330991,212,20.5,3917657943,178,,3914330983,3,,3914330985,56,Back,3914330987,140,27.6,3914330993,213,0.6,3914330989,141,95.8,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342775,538,61,2,70,54,3ebril33e08ddzob4bhq8awsr,1,29.4,94.5,2022-11-13T15:00:31.788Z,2022-11-15T13:28:29Z,3917658013,178,,3914331015,56,Back,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342783,618,5,2,70,58,cos9hxi16eitbcbthof7zrm4m,1,66,-1.8,2022-11-13T15:00:34.912Z,2022-11-15T13:28:32Z,3914331045,56,Right,3914392485,233,631,3914331047,347,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354335,631,5,2,70,58,3ebril33e08ddzob4bhq8awsr,0,34,101.8,2022-11-13T15:00:34.912Z,2022-11-15T13:28:32Z,3914392509,233,618,3914392047,56,Back,3914392049,347,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342837,619,1,2,71,0,cos9hxi16eitbcbthof7zrm4m,1,63.6,0,2022-11-13T15:00:37.800Z,2022-11-15T13:28:33Z,3914331335,56,Right,3914332249,189,,3914331333,107,,3914331343,213,0.8,3914331339,141,5.8,3914331337,140,67.7,3914331341,212,6.4,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342845,620,1,2,71,3,cos9hxi16eitbcbthof7zrm4m,1,67.7,5.8,2022-11-13T15:00:40.340Z,2022-11-15T13:29:17Z,3917658153,178,,3914331377,56,Right,3914331379,140,65.1,3914331383,212,4.0,3914331385,213,3.9,3914331381,141,1.6,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342853,621,1,2,71,4,cos9hxi16eitbcbthof7zrm4m,0,65.1,1.1,2022-11-13T15:00:41.168Z,2022-11-15T13:29:22Z,3914331427,56,Right,3917658581,178,,3914331429,140,72.5,3914331433,212,7.8,3914331435,213,0.1,3914331431,141,2.2,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485968831,1053,67,2,71,5,3ebril33e08ddzob4bhq8awsr,1,31.9,95.8,2022-11-13T15:00:41.825Z,2022-11-16T06:34:39Z,3917692051,233,1418,,,,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485968829,1418,67,2,71,5,cos9hxi16eitbcbthof7zrm4m,0,68.1,4.2,2022-11-13T15:00:41.826Z,2022-11-15T14:32:25Z,3917692065,233,1053,,,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342881,539,8,2,71,5,3ebril33e08ddzob4bhq8awsr,1,31.8,96.3,2022-11-13T15:00:41.859Z,2022-11-16T06:34:39Z,3917658615,178,,3914331593,56,Back,3916846109,385,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343071,624,61,2,71,5,cos9hxi16eitbcbthof7zrm4m,1,75.2,3.8,2022-11-13T15:00:42.072Z,2022-11-15T13:29:41Z,3914332621,56,Right,3917658659,178,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342913,623,4,2,71,7,cos9hxi16eitbcbthof7zrm4m,1,69,3.6,2022-11-13T15:00:44.383Z,2022-11-15T13:29:46Z,3914331763,56,Right,3914331765,152,,3914331891,233,540,3914331767,265,,3914331769,286,,3914331761,13,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342933,540,4,2,71,7,3ebril33e08ddzob4bhq8awsr,0,31,96.4,2022-11-13T15:00:44.384Z,2022-11-15T13:29:45Z,3914331899,233,623,3914331841,152,,3914331849,285,,3914331837,56,Back,3917658685,178,,3914331833,13,,3914331845,265,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342893,622,43,2,71,8,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T15:00:45.563Z,2022-11-13T15:00:50Z,3914331643,56,Right,3914331889,144,61,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343011,541,17,2,71,16,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T15:00:52.864Z,2022-11-15T13:29:55Z,3914332291,392,,3914332293,13,243,3914332289,31,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343373,625,1,2,72,1,cos9hxi16eitbcbthof7zrm4m,0,74.1,2.3,2022-11-13T15:01:38.737Z,2022-11-15T13:29:59Z,3916846181,72,,3914334099,2,,3914334103,155,,3914334109,140,87.5,3914334107,56,Center,3914334101,5,,3914334115,213,1.1,3914334111,141,40.0,4k9shzwgauyy7w2911uev75yh,F. Krüger,3914334105,152,,,3917658815,178,,3916846179,223,,3914334113,212,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343417,542,12,2,72,3,3ebril33e08ddzob4bhq8awsr,1,9.9,62,2022-11-13T15:01:40.139Z,2022-11-15T13:30:06Z,3917658891,178,,3914334283,140,25.7,3914334285,141,87.2,3914334281,56,Back,3914334287,212,23.9,3914334289,213,0.8,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343423,543,1,2,72,4,3ebril33e08ddzob4bhq8awsr,0,27.1,85.1,2022-11-13T15:01:41.779Z,2022-11-15T13:30:11Z,3914343541,140,31.6,3914334307,56,Back,3917658957,178,,3914343543,141,75.6,3914343547,213,5.3,3914343545,212,8.0,3914343539,3,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343457,626,1,2,72,7,cos9hxi16eitbcbthof7zrm4m,1,74.8,24,2022-11-13T15:01:44.488Z,2022-11-15T13:30:15Z,3917659021,178,,3914334447,141,14.6,3914334449,212,7.9,3914334451,213,4.1,3914334443,56,Right,3914334445,140,70.4,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343463,627,1,2,72,10,cos9hxi16eitbcbthof7zrm4m,0,72,14.1,2022-11-13T15:01:46.846Z,2022-11-15T13:30:20Z,3914334479,56,Right,3914334477,155,,3916846225,20,,3914334485,141,14.6,3914334691,286,,3917659051,178,,3916846223,224,,3914334681,236,,ebrua3sixxfvycsty8z956ga1,L. Duarte,3914334483,140,72.5,,3914334475,2,,3914334683,233,544,3914334487,212,0.6,3914334489,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2485343493,544,12,2,72,10,3ebril33e08ddzob4bhq8awsr,1,31.8,92.3,2022-11-13T15:01:46.870Z,2022-11-15T13:30:23Z,3914334643,185,,3914334645,56,Back,3914334713,233,627,3917659085,178,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343471,628,61,2,72,10,cos9hxi16eitbcbthof7zrm4m,1,72.5,14.7,2022-11-13T15:01:46.888Z,2022-11-15T13:30:41Z,3914334527,56,Right,3917659207,178,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343513,545,49,2,72,10,3ebril33e08ddzob4bhq8awsr,1,34.1,93.9,2022-11-13T15:01:47.788Z,2022-11-15T13:30:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343535,546,1,2,72,12,3ebril33e08ddzob4bhq8awsr,0,23.5,94.4,2022-11-13T15:01:49.141Z,2022-11-15T13:30:55Z,3914334905,141,80.2,3914334911,1,,3914334903,140,73.5,3917659371,178,,3914334901,56,Left,3914334907,212,53.4,3914334909,213,6.1,3914334899,155,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343549,629,49,2,72,17,cos9hxi16eitbcbthof7zrm4m,1,28.8,22.7,2022-11-13T15:01:54.568Z,2022-11-15T13:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343589,630,12,2,72,18,cos9hxi16eitbcbthof7zrm4m,1,9.6,9.8,2022-11-13T15:01:55.370Z,2022-11-15T13:31:09Z,3914335171,213,4.9,3914335165,140,11.1,3914335163,56,Back,3917659473,178,,3914335225,167,,3914335169,212,8.0,3914335167,141,0.0,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343673,547,5,2,72,20,3ebril33e08ddzob4bhq8awsr,1,90,101.8,2022-11-13T15:01:57.668Z,2022-11-15T13:31:11Z,3914335531,56,Left,3914335533,347,,3914335535,233,631,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343595,631,5,2,72,20,cos9hxi16eitbcbthof7zrm4m,0,10,-1.8,2022-11-13T15:01:57.668Z,2022-11-15T13:31:12Z,3914335193,56,Back,3914335195,347,,3914335571,233,547,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343697,548,1,2,72,23,3ebril33e08ddzob4bhq8awsr,1,91.4,100,2022-11-13T15:02:00.517Z,2022-11-15T13:31:17Z,3914335631,140,80.1,3914335637,213,3.6,3914335627,107,,3914335629,56,Left,3914335635,212,13.4,3914335633,141,92.9,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343709,549,1,2,72,27,3ebril33e08ddzob4bhq8awsr,1,80.1,92.9,2022-11-13T15:02:04.420Z,2022-11-15T13:31:26Z,3914335683,213,0.8,3914335677,140,82.1,3914335679,141,96.2,3917659661,178,,3914335681,212,3.1,3914335675,56,Left,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343737,550,1,2,72,28,3ebril33e08ddzob4bhq8awsr,1,80.8,96.2,2022-11-13T15:02:05.198Z,2022-11-15T13:31:32Z,3917659691,178,,3914335795,213,5.7,3914335789,140,85.6,3914335793,212,6.2,3914335787,56,Left,3914335791,141,90.9,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343745,551,1,2,72,31,3ebril33e08ddzob4bhq8awsr,1,83.4,88.6,2022-11-13T15:02:07.930Z,2022-11-15T13:31:39Z,3914335845,213,3.9,3914335843,212,11.6,3917659731,178,,3914335837,56,Center,3914335839,140,75.2,3914335841,141,77.2,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343801,552,1,2,72,31,3ebril33e08ddzob4bhq8awsr,1,74.9,78.2,2022-11-13T15:02:08.583Z,2022-11-15T13:31:43Z,3914336165,56,Left,3917659771,178,,3914336171,212,24.5,3914336169,141,95.7,3914336173,213,0.5,3914336167,140,95.3,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343807,553,3,2,72,35,3ebril33e08ddzob4bhq8awsr,0,97.3,98.3,2022-11-13T15:02:12.579Z,2022-11-15T13:31:51Z,3914336199,56,Left,3917659811,178,,3914336201,286,,3916846415,464,,3914336273,233,632,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343831,632,7,2,72,35,cos9hxi16eitbcbthof7zrm4m,1,2.7,1.7,2022-11-13T15:02:12.769Z,2022-11-15T13:31:56Z,3914336269,233,553,3916846421,385,,3914336267,285,,3917659837,178,,3914336265,56,Back,3914336263,167,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343821,554,6,2,72,38,3ebril33e08ddzob4bhq8awsr,1,93,94.4,2022-11-13T15:02:14.819Z,2022-11-15T13:32:01Z,3914336343,233,633,3914336253,56,Left,3914336255,73,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343843,633,6,2,72,38,cos9hxi16eitbcbthof7zrm4m,0,7,5.6,2022-11-13T15:02:14.819Z,2022-11-15T13:32:00Z,3914336371,233,554,3914336295,73,,3914336293,56,Back,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344031,555,1,2,72,55,3ebril33e08ddzob4bhq8awsr,1,99.5,99.5,2022-11-13T15:02:31.819Z,2022-11-15T13:32:25Z,3914337203,6,,3914337201,2,,3914337215,212,42.2,3914337865,154,,3914337209,56,Center,3914337207,224,,3914337219,1,,3914337217,213,4.4,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,3917659987,178,,1,3914337211,140,88.2,3914337205,155,,3914337213,141,40.0,3916846429,72,,3914337863,210,13,,,,,,,,,,,,,,,,,,,,,
2485344047,557,13,2,72,57,3ebril33e08ddzob4bhq8awsr,1,88.2,40,2022-11-13T15:02:33.951Z,2022-11-15T13:32:26Z,3914337911,231,47.7,3914337905,146,98.9,3914337883,25,,3914337289,17,,3914337893,55,555,3914337891,154,,3914337909,230,99.7,3914337907,147,41.0,51b7kbz09togoaueykwbm385,Ximo Navarro,3914337889,29,,,3914337887,84,,3914337291,56,Center,3917660051,388,,3914337903,153,,3914337901,328,,3914337899,103,3914337897,102,3914337885,15,,,,42.5,,,,,,,,11.1,,,
2485344043,556,43,2,72,58,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T15:02:35.052Z,2022-11-13T15:03:28Z,3914340849,144,44,3914337279,286,0,3914337277,56,Center,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344027,634,43,2,72,58,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T15:02:35.053Z,2022-11-13T15:03:23Z,3914337177,285,0,3914337175,56,Back,3914340395,144,44,3914337331,233,556,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344065,635,11,2,72,59,cos9hxi16eitbcbthof7zrm4m,1,1.7,56.3,2022-11-13T15:02:35.972Z,2022-11-15T13:32:29Z,3914337377,56,Back,3914337381,88,,3917660063,388,,3916846499,378,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344301,636,1,2,73,16,cos9hxi16eitbcbthof7zrm4m,0,15.8,47.9,2022-11-13T15:02:53.104Z,2022-11-15T13:32:34Z,3914338499,140,70.9,3914338497,56,Center,3914338503,141,22.7,3914338511,213,6.0,3914338495,199,,3914338505,212,60.3,3914338517,1,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344329,558,1,2,73,19,3ebril33e08ddzob4bhq8awsr,1,28.8,88.4,2022-11-13T15:02:56.584Z,2022-11-15T13:32:41Z,3914338645,3,,3917660139,388,,3914338651,141,79.1,3914338655,213,5.8,3914338653,212,12.6,3914338649,140,39.2,3914338647,56,Back,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344331,559,49,2,73,20,3ebril33e08ddzob4bhq8awsr,1,38.1,80.2,2022-11-13T15:02:57.779Z,2022-11-15T13:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344333,560,1,2,73,21,3ebril33e08ddzob4bhq8awsr,0,33.5,69,2022-11-13T15:02:58.565Z,2022-11-15T13:32:49Z,3914338671,141,67.4,3914338833,286,,3914338827,236,,3914338829,233,637,3914338673,212,1.7,3914338667,56,Back,3914338669,140,32.2,3917660179,178,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,3914338675,213,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344353,637,74,2,73,21,cos9hxi16eitbcbthof7zrm4m,1,68.8,36.7,2022-11-13T15:02:58.578Z,2022-11-15T13:32:54Z,3917660199,178,,3914338777,56,Center,3914338835,233,560,3914338781,285,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344375,561,1,2,73,23,3ebril33e08ddzob4bhq8awsr,1,21.5,73.2,2022-11-13T15:03:00.561Z,2022-11-15T13:33:01Z,3917660257,178,,3914338879,213,0.3,3914338877,212,15.9,3914338871,56,Back,3914338869,3,,3914338873,140,35.9,3914338875,141,80.2,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344387,562,1,2,73,25,3ebril33e08ddzob4bhq8awsr,1,35.9,80.8,2022-11-13T15:03:01.894Z,2022-11-15T13:33:08Z,3914338951,212,11.8,3914338943,3,,3914338945,56,Back,3917660319,178,,3914338947,140,29.6,3914338949,141,66.4,3914338953,213,4.1,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344397,563,1,2,73,26,3ebril33e08ddzob4bhq8awsr,1,29.3,68.8,2022-11-13T15:03:03.705Z,2022-11-15T13:33:15Z,3914338995,3,,3917660361,178,,3914339001,141,57.6,3914339003,212,10.2,3914339005,213,5.4,3914338997,56,Back,3914338999,140,35.7,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344415,564,1,2,73,27,3ebril33e08ddzob4bhq8awsr,0,35.7,57.6,2022-11-13T15:03:04.448Z,2022-11-15T13:33:22Z,3914339115,212,12.6,3914339113,141,52.5,3914339107,155,,3914339109,56,Back,3917660409,178,,3914339119,213,6.0,3914339111,140,47.2,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344411,638,44,2,73,29,cos9hxi16eitbcbthof7zrm4m,1,54.6,49,2022-11-13T15:03:06.110Z,2022-11-15T13:38:42Z,3914339181,233,565,3914339087,56,Center,3914339089,286,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344423,565,44,2,73,29,3ebril33e08ddzob4bhq8awsr,0,45.4,51,2022-11-13T15:03:06.111Z,2022-11-15T13:33:28Z,3914339155,285,,3914339153,56,Back,3914339229,233,638,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344441,639,1,2,73,29,cos9hxi16eitbcbthof7zrm4m,0,54.7,46.4,2022-11-13T15:03:06.209Z,2022-11-15T13:38:43Z,3914339249,56,Center,3914339247,3,,3917660541,388,,3914339255,212,18.6,3914339253,141,50.9,3914339251,140,72.2,3914339257,213,0.2,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344439,566,44,2,73,31,3ebril33e08ddzob4bhq8awsr,1,27,52,2022-11-13T15:03:08.493Z,2022-11-15T13:38:44Z,3914339379,233,640,3914339245,285,,3914339243,56,Back,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344445,640,44,2,73,31,cos9hxi16eitbcbthof7zrm4m,0,73,48,2022-11-13T15:03:08.494Z,2022-11-15T13:33:39Z,3914339263,56,Center,3914339437,233,566,3914339265,286,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344449,567,1,2,73,31,3ebril33e08ddzob4bhq8awsr,0,26.2,48.9,2022-11-13T15:03:08.523Z,2022-11-15T13:38:44Z,3914339279,3,,3914339285,141,48.7,3914339283,140,27.1,3917660633,178,,3914339281,56,Back,3914339287,212,1.0,3914339289,213,6.1,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485344477,641,61,2,73,31,cos9hxi16eitbcbthof7zrm4m,1,72.5,49.7,2022-11-13T15:03:08.557Z,2022-11-15T13:33:50Z,3914339377,56,Center,3917660707,178,,3917660705,15,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
