id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534067005,631,1,2,74,32,89w5c6pw7vn0dxypi61tt0g4k,0,69.4,47.4,2023-04-15T20:31:53.011Z,2023-04-15T22:02:22Z,4192618247,212,7.6,4192618243,140,71.0,4192618249,213,1.3,4192618239,3,,4192618245,141,58.3,4192618241,56,Center,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067011,619,49,2,74,33,4vd2t5schmvvufrfib7f2vjdf,1,22.8,35.7,2023-04-15T20:31:54.241Z,2023-04-15T20:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067047,620,1,2,74,34,4vd2t5schmvvufrfib7f2vjdf,0,22.5,30.3,2023-04-15T20:31:54.857Z,2023-04-15T22:03:44Z,4192618473,157,,4192618479,141,56.6,4192618475,56,Center,4192618485,1,,4192618481,212,40.5,4192618477,140,57.1,4192618483,213,0.5,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067063,632,49,2,74,37,89w5c6pw7vn0dxypi61tt0g4k,1,41.4,48.3,2023-04-15T20:31:57.891Z,2023-04-15T20:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067111,633,1,2,74,37,89w5c6pw7vn0dxypi61tt0g4k,0,41.4,48.3,2023-04-15T20:31:58.291Z,2023-04-15T22:02:21Z,4192618865,56,Center,4192618863,157,,4192618869,141,51.1,4192618871,212,26.2,4192618875,1,,4192618867,140,66.3,4192618873,213,0.1,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067135,622,44,2,74,40,4vd2t5schmvvufrfib7f2vjdf,1,28.8,56.6,2023-04-15T20:32:01.521Z,2023-04-15T22:03:44Z,4192618987,285,,4192618995,233,634,4192618985,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067115,634,44,2,74,40,89w5c6pw7vn0dxypi61tt0g4k,0,71.2,43.4,2023-04-15T20:32:01.522Z,2023-04-15T22:02:21Z,4192618893,56,Center,4192619011,233,622,4192618895,286,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067125,621,43,2,74,40,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T20:32:01.776Z,2023-04-15T20:32:04Z,4192618961,56,Back,4192618965,141,63.6,4192619053,144,1,4192618963,140,23.7,4192618969,213,0,4192618957,3,0,4192618967,212,0,4192618959,168,0,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067139,623,1,2,74,42,4vd2t5schmvvufrfib7f2vjdf,0,23.9,64.6,2023-04-15T20:32:03.168Z,2023-04-15T22:03:44Z,4192619017,3,,4192619019,56,Back,4192619027,213,0.5,4192619023,141,77.6,4192619021,140,39.3,4192619025,212,18.4,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067169,635,1,2,74,43,89w5c6pw7vn0dxypi61tt0g4k,1,61.2,27.2,2023-04-15T20:32:03.826Z,2023-04-15T22:02:21Z,4192619193,212,7.6,4192619195,213,2.0,4192619187,56,Center,4192619191,141,37.5,4192619189,140,58.3,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067203,636,1,2,74,45,89w5c6pw7vn0dxypi61tt0g4k,1,47.4,34.9,2023-04-15T20:32:05.842Z,2023-04-15T22:02:21Z,4192619373,212,14.9,4192619369,140,34.3,4192619367,56,Back,4192619375,213,3.5,4192619371,141,26.6,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067285,637,1,2,74,47,89w5c6pw7vn0dxypi61tt0g4k,1,32.6,36.3,2023-04-15T20:32:07.842Z,2023-04-15T22:02:20Z,4192619759,140,32.7,4192619761,141,64.8,4192619765,213,1.6,4192619757,56,Back,4192619763,212,19.4,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067303,638,1,2,74,51,89w5c6pw7vn0dxypi61tt0g4k,1,35.6,79.6,2023-04-15T20:32:12.274Z,2023-04-15T22:02:20Z,4192619869,56,Back,4192619877,213,1.9,4192619871,140,32.2,4192619875,212,10.1,4192619873,141,93.5,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067389,639,1,2,74,52,89w5c6pw7vn0dxypi61tt0g4k,1,32.2,93.5,2023-04-15T20:32:13.202Z,2023-04-15T22:02:20Z,4192620355,212,23.2,4192620351,140,54.3,4192620353,141,94.6,4192620357,213,0.0,4192620349,56,Left,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067441,640,1,2,74,59,89w5c6pw7vn0dxypi61tt0g4k,1,54.4,73.8,2023-04-15T20:32:19.954Z,2023-04-15T22:02:20Z,4192620667,141,65.5,4192620669,212,20.3,4192620663,56,Back,4192620671,213,3.4,4192620665,140,35.8,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067491,641,1,2,75,3,89w5c6pw7vn0dxypi61tt0g4k,1,35.6,56.7,2023-04-15T20:32:24.514Z,2023-04-15T22:02:19Z,4192620927,140,33.6,4192620965,212,20.8,4192620925,56,Back,4192620967,213,4.6,4192620929,141,26.3,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067509,642,1,2,75,7,89w5c6pw7vn0dxypi61tt0g4k,1,39,31.8,2023-04-15T20:32:28.307Z,2023-04-15T22:02:19Z,4192621039,212,15.4,4192621037,141,31.9,4192621033,56,Center,4192621035,140,53.7,4192621041,213,0.0,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067561,643,1,2,75,8,89w5c6pw7vn0dxypi61tt0g4k,1,46.8,31.3,2023-04-15T20:32:29.634Z,2023-04-15T22:02:19Z,4192621283,141,30.1,4192621285,212,14.4,4192621281,140,33.1,4192621287,213,3.2,4192621279,56,Back,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067587,644,1,2,75,12,89w5c6pw7vn0dxypi61tt0g4k,1,30.6,29.6,2023-04-15T20:32:33.698Z,2023-04-15T22:02:19Z,4192621463,212,22.5,4192621453,56,Back,4192621459,141,51.1,4192621467,213,2.4,4192621455,140,14.3,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067641,645,1,2,75,15,89w5c6pw7vn0dxypi61tt0g4k,1,15,51.4,2023-04-15T20:32:36.515Z,2023-04-15T22:02:18Z,4192621779,213,1.3,4192621777,212,27.0,4192621767,56,Back,4192621775,141,89.7,4192621771,140,21.8,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067663,646,1,2,75,20,89w5c6pw7vn0dxypi61tt0g4k,0,23.8,85.3,2023-04-15T20:32:41.445Z,2023-04-15T22:02:18Z,4192621929,56,Back,4192621937,212,14.3,4192621927,155,,4192621935,141,95.0,4192621939,213,0.5,4192621933,140,35.9,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067695,626,8,2,75,21,4vd2t5schmvvufrfib7f2vjdf,1,67.9,4,2023-04-15T20:32:42.555Z,2023-04-15T22:03:43Z,4192622081,56,Right,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067709,627,5,2,75,23,4vd2t5schmvvufrfib7f2vjdf,0,64.9,-1.5,2023-04-15T20:32:44.276Z,2023-04-15T22:03:43Z,4192622145,56,Right,4192622245,233,647,4192622147,347,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067715,647,5,2,75,23,89w5c6pw7vn0dxypi61tt0g4k,1,35.1,101.5,2023-04-15T20:32:44.276Z,2023-04-15T22:02:18Z,4192622201,233,627,4192622169,347,,4192622167,56,Back,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067975,648,1,2,75,41,89w5c6pw7vn0dxypi61tt0g4k,1,37.6,100,2023-04-15T20:33:02.443Z,2023-04-15T22:02:18Z,4192623583,107,,4192623589,141,89.6,4192623585,56,Back,4192623587,140,40.9,4192623591,212,8.9,4192623593,213,5.1,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534068017,649,1,2,75,42,89w5c6pw7vn0dxypi61tt0g4k,1,40.5,89.6,2023-04-15T20:33:03.788Z,2023-04-15T22:02:18Z,4192623833,56,Back,4192623839,212,31.7,4192623837,141,47.0,4192623841,213,4.3,4192623835,140,28.2,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534068051,650,1,2,75,43,89w5c6pw7vn0dxypi61tt0g4k,1,28.7,51.1,2023-04-15T20:33:04.299Z,2023-04-15T22:02:17Z,4192624005,56,Back,4192624009,141,80.5,4192624011,212,22.1,4192624013,213,2.0,4192624007,140,19.8,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534068123,651,1,2,75,44,89w5c6pw7vn0dxypi61tt0g4k,1,24,79.1,2023-04-15T20:33:05.059Z,2023-04-15T22:02:17Z,4192624337,212,25.2,4192624339,213,4.0,4192624333,140,8.5,4192624335,141,50.8,4192624331,56,Back,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534068189,652,1,2,75,45,89w5c6pw7vn0dxypi61tt0g4k,1,15.7,58.6,2023-04-15T20:33:06.659Z,2023-04-15T22:02:17Z,4192624643,212,18.4,4192624637,56,Back,4192624639,140,13.0,4192624641,141,31.8,4192624645,213,4.6,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534068245,653,1,2,75,46,89w5c6pw7vn0dxypi61tt0g4k,1,12.8,31,2023-04-15T20:33:07.163Z,2023-04-15T22:02:17Z,4192624919,141,31.9,4192624923,213,0.0,4192624915,56,Back,4192624921,212,21.2,4192624917,140,33.0,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534068291,654,1,2,75,47,89w5c6pw7vn0dxypi61tt0g4k,1,34.9,35.7,2023-04-15T20:33:08.387Z,2023-04-15T22:02:17Z,4192625155,56,Back,4192625159,141,50.4,4192625161,212,10.3,4192625157,140,32.6,4192625163,213,1.8,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534068367,655,1,2,75,48,89w5c6pw7vn0dxypi61tt0g4k,1,32.9,43.3,2023-04-15T20:33:09.421Z,2023-04-15T22:02:16Z,4192630173,210,16,4192630179,22,,4192625559,56,Center,4192625567,213,6.1,4192625565,212,58.1,4192630177,154,,4192625561,140,87.2,4192625557,155,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,4192625569,1,,4192625563,141,,,,,,,27.1,,,,,,,,,,,,,,,,1,,,,,,,,,
2534068373,628,45,2,75,49,4vd2t5schmvvufrfib7f2vjdf,0,11.2,65.2,2023-04-15T20:33:10.644Z,2023-04-15T22:03:43Z,4192625607,285,,4192625827,233,656,4192625605,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534068395,656,3,2,75,49,89w5c6pw7vn0dxypi61tt0g4k,1,88.8,34.8,2023-04-15T20:33:10.644Z,2023-04-15T22:02:16Z,4192625739,56,Center,4192625795,233,628,4192625741,286,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534068405,657,16,2,75,51,89w5c6pw7vn0dxypi61tt0g4k,1,91.9,34.2,2023-04-15T20:33:12.612Z,2023-04-15T22:02:15Z,4192628533,375,75:50.996,4192630267,29,,4192625781,56,Center,4192630271,154,,4192630289,231,46.8,4192628529,374,2023-04-15 21:33:11.790,4192625783,254,,4192630275,55,655,2nwthqvbk70e2qo35dgp35979,V. van Crooij,4192625777,22,,4192630287,230,4192630285,215,,4192630283,103,,98.8,1.9,4192630261,76,4192628523,63,4192630281,102,4192628521,20,,,,,,53.7,,,,,,,,,,
2534070535,640,18,2,77,35,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T20:34:56.610Z,2023-04-15T20:37:14Z,4192638315,55,641,4192638225,44,Midfielder,4192638227,59,11,4192638223,42,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070539,641,19,2,77,35,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T20:34:56.611Z,2023-04-15T21:04:26Z,4192638253,59,9,4192643139,292,9,4192638247,42,,4192643141,293,3,4192638251,145,10,4192638255,44,Forward,4192638261,55,640,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534069555,629,18,2,77,36,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T20:34:57.497Z,2023-04-15T20:34:58Z,4192632541,55,630,4192632487,44,Forward,4192632491,59,20,4192632481,42,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534069557,630,19,2,77,36,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T20:34:57.498Z,2023-04-15T20:34:58Z,4192632503,292,8,4192632509,55,629,4192632501,59,29,4192632505,293,1,4192632495,42,,4192632507,44,Forward,4192632499,145,11,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534069893,632,1,2,77,54,4vd2t5schmvvufrfib7f2vjdf,1,50.3,49.9,2023-04-15T20:35:15.158Z,2023-04-15T22:03:43Z,4192714213,189,,4192634517,141,70.7,4192634521,212,28.4,4192634525,213,2.6,4192634515,140,26.8,4192634529,279,G,4192634513,56,Back,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534084155,761,1,2,77,55,4vd2t5schmvvufrfib7f2vjdf,1,27.9,70.9,2023-04-15T20:35:15.794Z,2023-04-15T22:03:42Z,4192714205,212,16.2,4192714201,140,30.2,4192714199,56,Back,4192714203,141,94.5,4192714207,213,1.4,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534069811,631,43,2,77,56,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T20:35:17.446Z,2023-04-15T20:35:20Z,4192634023,56,Back,4192634209,144,5,4192634025,346,0,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534084275,762,1,2,77,58,4vd2t5schmvvufrfib7f2vjdf,1,27.5,88,2023-04-15T20:35:18.794Z,2023-04-15T22:03:42Z,4192714789,56,Back,4192714797,213,4.5,4192714795,212,37.9,4192714791,140,20.5,4192714799,1,,4192714793,141,33.3,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534069911,633,1,2,77,59,4vd2t5schmvvufrfib7f2vjdf,1,23.4,32,2023-04-15T20:35:20.087Z,2023-04-15T22:03:42Z,4192634609,56,Center,4192634617,213,0.6,4192634611,140,61.0,4192634615,212,49.6,4192634607,155,,4192716681,1,,4192634613,141,76.1,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534069915,634,44,2,78,0,4vd2t5schmvvufrfib7f2vjdf,1,54,76.4,2023-04-15T20:35:21.734Z,2023-04-15T22:03:41Z,4192635335,233,658,4192634629,286,,4192634627,56,Center,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534069871,658,44,2,78,0,89w5c6pw7vn0dxypi61tt0g4k,0,46,23.6,2023-04-15T20:35:21.735Z,2023-04-15T22:02:14Z,4192635369,285,,4192635363,233,634,4192634399,56,Back,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534084457,763,1,2,78,1,4vd2t5schmvvufrfib7f2vjdf,1,45.5,87.7,2023-04-15T20:35:21.794Z,2023-04-15T22:03:41Z,4192715755,140,57.6,4192715751,168,,4192715753,56,Left,4192715759,212,12.9,4192715761,213,6.1,4192715757,141,84.4,4192715749,3,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534084511,764,1,2,78,2,4vd2t5schmvvufrfib7f2vjdf,0,54.1,79.6,2023-04-15T20:35:22.794Z,2023-04-15T22:03:41Z,4192716051,3,,4192716055,56,Center,4192716053,168,,4192716059,141,76.1,4192716061,212,8.1,4192716063,213,6.0,4192716057,140,61.5,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534069887,659,49,2,78,2,89w5c6pw7vn0dxypi61tt0g4k,1,37.8,32.2,2023-04-15T20:35:23.688Z,2023-04-15T20:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534069935,660,1,2,78,3,89w5c6pw7vn0dxypi61tt0g4k,1,37.8,32.2,2023-04-15T20:35:24.136Z,2023-04-15T22:02:14Z,4192634779,155,,4192634787,212,19.3,4192634785,141,5.6,4192634781,56,Back,4192634789,213,5.1,4192634783,140,44.2,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534069971,661,1,2,78,5,89w5c6pw7vn0dxypi61tt0g4k,1,43.7,6,2023-04-15T20:35:26.791Z,2023-04-15T22:02:14Z,4192634987,213,0.3,4192634979,56,Right,4192634983,141,11.6,4192634981,140,57.3,4192634985,212,14.8,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070017,662,1,2,78,8,89w5c6pw7vn0dxypi61tt0g4k,1,57.2,3.4,2023-04-15T20:35:29.734Z,2023-04-15T22:02:14Z,4192635265,140,70.1,4192635271,213,0.4,4192635267,141,10.7,4192635269,212,14.4,4192635263,56,Right,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070051,663,1,2,78,11,89w5c6pw7vn0dxypi61tt0g4k,1,72,17.7,2023-04-15T20:35:32.726Z,2023-04-15T22:02:13Z,4192635447,213,0.4,4192635429,56,Center,4192635439,141,23.9,4192635435,140,80.8,4192635445,212,10.2,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070067,664,1,2,78,13,89w5c6pw7vn0dxypi61tt0g4k,0,92.6,13.3,2023-04-15T20:35:34.775Z,2023-04-15T22:02:13Z,4192635537,212,4.9,4192635539,213,1.8,4192635533,140,91.7,4192635531,56,Right,4192635535,141,20.4,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534084761,765,1,2,78,17,4vd2t5schmvvufrfib7f2vjdf,1,12.7,63.4,2023-04-15T20:35:37.794Z,2023-04-15T22:03:41Z,4192717377,140,40.6,4192717381,212,31.8,4192717385,1,,4192717383,213,5.9,4192717373,157,,4192717379,141,45.2,4192717375,56,Back,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534084773,766,1,2,78,21,4vd2t5schmvvufrfib7f2vjdf,1,41.8,33.1,2023-04-15T20:35:41.794Z,2023-04-15T22:03:40Z,4192717499,56,Back,4192717507,213,3.4,4192717501,140,24.7,4192717505,212,18.7,4192717503,141,25.6,,,,,,,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070247,635,1,2,78,23,4vd2t5schmvvufrfib7f2vjdf,1,55.7,9.8,2023-04-15T20:35:44.511Z,2023-04-15T22:03:40Z,4192636663,213,0.9,4192636657,140,66.8,4192636661,212,19.5,4192636659,141,32.8,4192636655,56,Center,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070253,636,43,2,78,29,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T20:35:50.790Z,2023-04-15T20:35:52Z,4192636683,56,Center,4192636777,144,45,4192636685,286,0,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070295,637,1,2,78,30,4vd2t5schmvvufrfib7f2vjdf,0,77.4,32,2023-04-15T20:35:50.955Z,2023-04-15T22:03:40Z,4192642617,233,665,4192642603,212,0.7,4192636897,56,Center,4192642605,213,0,4192642601,141,32.0,4192642599,140,78.1,4192642615,236,,4192642621,286,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070251,665,74,2,78,30,89w5c6pw7vn0dxypi61tt0g4k,1,21.3,59.3,2023-04-15T20:35:50.956Z,2023-04-15T22:02:13Z,4192642639,233,637,4192638489,285,,4192636677,56,Back,,,,,,,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070277,666,49,2,78,32,89w5c6pw7vn0dxypi61tt0g4k,1,24,78.8,2023-04-15T20:35:52.807Z,2023-04-15T20:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070303,667,1,2,78,32,89w5c6pw7vn0dxypi61tt0g4k,1,24,78.8,2023-04-15T20:35:53.047Z,2023-04-15T22:02:13Z,4192636955,56,Back,4192636959,141,80.8,4192636961,212,13.1,4192636957,140,36.4,4192636963,213,0.1,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070333,668,1,2,78,33,89w5c6pw7vn0dxypi61tt0g4k,1,38.4,80,2023-04-15T20:35:54.039Z,2023-04-15T22:02:12Z,4192637121,56,Center,4192637125,141,72.0,4192637127,212,21.9,4192637129,213,6.0,4192637123,140,58.6,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070373,669,1,2,78,36,89w5c6pw7vn0dxypi61tt0g4k,1,68.7,70.1,2023-04-15T20:35:57.351Z,2023-04-15T22:02:12Z,4192637387,212,23.8,4192637381,56,Center,4192637385,141,67.3,4192637389,213,6.2,4192637383,140,91.3,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534070381,670,3,2,78,39,89w5c6pw7vn0dxypi61tt0g4k,0,91.8,68.4,2023-04-15T20:36:00.312Z,2023-04-15T22:02:12Z,4192637431,286,,4192637429,56,Center,4192637769,233,638,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
