id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2476463685,745,49,2,83,8,89w5c6pw7vn0dxypi61tt0g4k,1,43.2,6.9,2022-10-23T16:28:22.197Z,2022-10-25T21:53:57Z,,,,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477395805,1336,83,2,83,9,ccpscwdcm65czscrun048ecn5,1,56.1,91.3,2022-10-23T16:28:23.109Z,2022-10-25T22:41:24Z,3872693957,399,450072,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476463705,746,1,2,83,9,89w5c6pw7vn0dxypi61tt0g4k,1,42.3,8.1,2022-10-23T16:28:23.162Z,2022-10-25T21:54:01Z,3867648963,213,1.0,3867648955,56,Back,3867648961,212,11.7,3867648959,141,22.9,3872639679,178,,3867648957,140,48.0,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476463761,747,1,2,83,11,89w5c6pw7vn0dxypi61tt0g4k,1,44.9,23.7,2022-10-23T16:28:24.834Z,2022-10-25T21:54:11Z,3867649251,213,2.4,3872639779,178,,3867649247,141,42.5,3867649249,212,18.4,3867649243,56,Back,3867649245,140,32.3,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476463889,748,1,2,83,13,89w5c6pw7vn0dxypi61tt0g4k,1,32.2,45.4,2022-10-23T16:28:27.355Z,2022-10-25T21:54:18Z,3867649867,141,90.1,3867649863,56,Left,3872639863,178,,3867649871,213,1.0,3867649865,140,51.9,3867649869,212,36.8,3867649873,1,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476463973,749,1,2,83,20,89w5c6pw7vn0dxypi61tt0g4k,1,75.8,92.1,2022-10-23T16:28:34.310Z,2022-10-25T21:54:50Z,3870065333,224,,3867650181,212,35.9,3867650183,213,5.1,3867650179,141,42.9,3867652917,154,,3867650175,56,Center,3872639915,178,,3867652915,210,16,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3870065335,72,,3867652919,22,3867650177,140,88.3,3867650185,1,3867650171,2,3867650173,155,,,,,,1,,,,,,,,,,,,,,,,,,
2476463987,750,16,2,83,23,89w5c6pw7vn0dxypi61tt0g4k,1,88,43.7,2022-10-23T16:28:37.290Z,2022-10-25T21:54:51Z,3867650471,328,,3867652989,55,749,3867652985,29,,3867650477,375,83:22.767,3867650241,56,Center,3867650237,22,,3867652983,76,,3867650467,15,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,3870065847,395,1.2,3867652997,230,3867652995,103,16.5,3870065849,396,3867652999,231,3867650473,374,3867652993,102,54.0,98.9,48.9,,3872640265,388,,3867650239,17,,3867652987,154,,,,,2022-10-23 17:28:36.176,47.8,,,,
2476464469,768,1,2,83,58,ccpscwdcm65czscrun048ecn5,1,50.1,50.1,2022-10-23T16:29:12.351Z,2022-10-25T21:54:57Z,3867652603,213,2.7,3867652605,279,G,3867652595,56,Back,3867652599,141,64.1,3867652601,212,24.9,3867652597,140,28.2,3872640371,178,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476464491,769,1,2,84,2,ccpscwdcm65czscrun048ecn5,0,31.1,64.5,2022-10-23T16:29:16.261Z,2022-10-25T21:55:05Z,3867652721,140,34.3,3867652717,155,,3867652723,141,61.0,3867652725,212,4.1,3872640469,178,,3867652719,56,Back,3867652727,213,5.7,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476464569,751,61,2,84,2,89w5c6pw7vn0dxypi61tt0g4k,1,66.8,39.2,2022-10-23T16:29:16.377Z,2022-10-25T21:55:11Z,3872640561,178,,3867653113,56,Center,,,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476464581,752,5,2,84,8,89w5c6pw7vn0dxypi61tt0g4k,0,84.9,-1.8,2022-10-23T16:29:21.796Z,2022-10-25T21:55:16Z,3867653225,233,770,3867653145,56,Right,3867653147,347,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476464573,770,5,2,84,8,ccpscwdcm65czscrun048ecn5,1,15.1,101.8,2022-10-23T16:29:21.796Z,2022-10-25T21:55:16Z,3867653127,347,,3867653125,56,Back,3867653189,233,752,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476464877,771,1,2,84,23,ccpscwdcm65czscrun048ecn5,0,23.1,100,2022-10-23T16:29:36.558Z,2022-10-25T21:55:32Z,3867654621,56,Back,3867654629,213,6.2,3867654625,141,96.6,3867654623,140,48.6,3867654631,1,,3867654619,107,,3867654627,212,27.0,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476464885,753,4,2,84,26,89w5c6pw7vn0dxypi61tt0g4k,1,50.9,2.3,2022-10-23T16:29:39.529Z,2022-10-25T21:55:39Z,3867654667,13,,3867654815,233,772,3867654673,265,,3867654675,286,,3867654669,56,Right,3867654671,152,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476464907,772,4,2,84,26,ccpscwdcm65czscrun048ecn5,0,49.1,97.7,2022-10-23T16:29:39.530Z,2022-10-25T21:55:38Z,3872640863,178,,3867654773,265,,3867654775,285,,3867654769,56,Back,3867654839,233,753,3867654771,152,,3867654767,13,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476464975,754,1,2,84,33,89w5c6pw7vn0dxypi61tt0g4k,1,50.9,1.9,2022-10-23T16:29:46.788Z,2022-10-25T21:55:45Z,3867655105,56,Center,3867655111,212,34.4,3867655113,213,0.5,3867655109,141,26.2,3872640951,178,,3867655103,152,,3867655099,5,,3867655101,155,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,3867655115,1,,3867655107,140,,,,,,,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,
2476464981,755,44,2,84,35,89w5c6pw7vn0dxypi61tt0g4k,1,80.3,26,2022-10-23T16:29:48.807Z,2022-10-26T07:20:18Z,3867655147,233,773,3867655135,56,Center,3867655137,286,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476464969,773,44,2,84,35,ccpscwdcm65czscrun048ecn5,0,19.7,74,2022-10-23T16:29:48.808Z,2022-10-25T21:55:51Z,3867655169,233,755,3867655079,285,,3867655077,56,Back,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476464997,756,1,2,84,35,89w5c6pw7vn0dxypi61tt0g4k,0,80.8,25.6,2022-10-23T16:29:48.927Z,2022-10-26T07:20:18Z,3867655207,168,,3872641097,388,,3867655217,213,0.8,3867655211,140,89.2,3867655205,3,,3867655213,141,38.8,3867655215,212,12.6,3867655209,56,Center,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465009,774,12,2,84,37,ccpscwdcm65czscrun048ecn5,1,11.8,60.4,2022-10-23T16:29:50.614Z,2022-10-25T21:56:02Z,3867655297,213,0.7,3867655291,140,22.9,3867655317,15,,3867655289,56,Back,3867655295,212,15.2,3872641217,388,,3867655293,141,74.8,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465025,757,44,2,84,38,89w5c6pw7vn0dxypi61tt0g4k,1,76.5,24.8,2022-10-23T16:29:52.321Z,2022-10-26T07:20:18Z,3867655345,286,,3867655409,233,775,3867655343,56,Center,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465035,775,44,2,84,38,ccpscwdcm65czscrun048ecn5,0,23.5,75.2,2022-10-23T16:29:52.322Z,2022-10-25T21:56:14Z,3867655427,233,757,3867655383,285,,3867655381,56,Back,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465063,758,1,2,84,39,89w5c6pw7vn0dxypi61tt0g4k,1,77.2,26.2,2022-10-23T16:29:52.583Z,2022-10-26T07:20:19Z,3867655531,213,5.8,3867655527,212,20.6,3867655521,56,Right,3872641417,388,,3867655523,140,94.6,3867655519,3,,3867655525,141,12.2,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465067,759,1,2,84,42,89w5c6pw7vn0dxypi61tt0g4k,0,93.5,10.8,2022-10-23T16:29:55.863Z,2022-10-25T21:56:24Z,3867655557,140,93.5,3870068757,20,,3867655555,56,Right,3867655563,213,1.6,3872641473,178,,3867655553,155,,3867655561,212,2.5,3870068755,386,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,3870068753,225,,3867655551,2,3867655559,141,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465297,781,49,2,84,42,ccpscwdcm65czscrun048ecn5,1,6,84.1,2022-10-23T16:29:56.060Z,2022-10-25T21:56:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465107,776,1,2,84,44,ccpscwdcm65czscrun048ecn5,1,2,75.2,2022-10-23T16:29:57.882Z,2022-10-25T21:56:38Z,3872641637,178,,3867655719,56,Back,3867655727,213,4.7,3867655721,140,2.0,3867655725,212,2.9,3867655723,141,70.9,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465141,777,12,2,84,44,ccpscwdcm65czscrun048ecn5,1,1.8,70.7,2022-10-23T16:29:58.321Z,2022-10-25T21:56:43Z,3872641709,178,,3867655885,56,Back,3867655899,213,1.6,3867655887,140,1.8,3867655895,212,1.6,3867655893,141,73.0,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465151,778,61,2,84,45,ccpscwdcm65czscrun048ecn5,1,1.8,73,2022-10-23T16:29:59.361Z,2022-10-25T21:56:48Z,3867655935,56,Back,3872641777,178,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465171,779,12,2,84,47,ccpscwdcm65czscrun048ecn5,1,1.1,68.2,2022-10-23T16:30:00.437Z,2022-10-25T21:56:56Z,3867656051,140,10.1,3872641909,178,,3867656053,141,100.0,3867656055,212,24.7,3867656049,56,Back,3867656095,167,,3867656057,213,1.2,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465359,760,5,2,84,49,89w5c6pw7vn0dxypi61tt0g4k,1,91.9,-1.4,2022-10-23T16:30:03.052Z,2022-10-25T21:57:01Z,3867657127,347,,3867657125,56,Right,3867657163,233,780,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465175,780,5,2,84,49,ccpscwdcm65czscrun048ecn5,0,8.1,101.4,2022-10-23T16:30:03.052Z,2022-10-25T21:57:02Z,3867656065,347,,3867657173,233,760,3867656063,56,Back,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465533,761,18,2,85,15,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T16:30:28.421Z,2022-10-25T21:57:05Z,3867657971,44,Defender,3867657967,42,,3867658009,55,762,3867657975,59,3,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465537,762,19,2,85,15,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T16:30:28.422Z,2022-10-25T21:57:08Z,3867657997,59,19,3867658001,55,761,3867657995,145,5,3867678843,293,1,3867657999,44,Forward,3867657991,42,,3867678841,292,9,,,,5bm516z74pbsyfemsathj3umt,M. Engels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465753,763,1,2,85,26,89w5c6pw7vn0dxypi61tt0g4k,1,84.2,0,2022-10-23T16:30:40.059Z,2022-10-25T21:57:09Z,3867659021,141,33.8,3867659017,56,Center,3867659025,213,1.3,3867659023,212,25.0,3867659015,107,,3867659027,1,,3867659019,140,90.5,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465769,764,1,2,85,28,89w5c6pw7vn0dxypi61tt0g4k,0,91.7,32.8,2022-10-23T16:30:41.873Z,2022-10-25T21:57:16Z,3867659097,168,,3867659101,140,89.3,3867659109,213,1.8,3872642229,388,,3867659095,3,,3867659099,56,Center,3867659103,141,47.2,3867659105,212,10.1,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465805,782,12,2,85,30,ccpscwdcm65czscrun048ecn5,1,11,53.2,2022-10-23T16:30:43.625Z,2022-10-25T21:57:22Z,3867659289,140,22.8,3867659295,213,6.0,3867659293,212,12.8,3872642333,388,,3867659291,141,48.2,3867659315,15,,3867659287,56,Back,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465861,783,12,2,85,31,ccpscwdcm65czscrun048ecn5,1,22.8,49.5,2022-10-23T16:30:45.399Z,2022-10-25T21:57:26Z,3867659521,141,18.8,3867659517,56,Back,3867659529,213,4.7,3867659525,212,20.9,3867659581,15,,3872642377,388,,3867659519,140,23.4,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465937,765,1,2,85,35,89w5c6pw7vn0dxypi61tt0g4k,1,74.5,87.4,2022-10-23T16:30:48.646Z,2022-10-25T21:57:30Z,3867659935,212,23.0,3867659933,141,80.8,3867659931,140,53.0,3867659937,213,3.3,3867659929,56,Left,3872642437,178,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465973,766,1,2,85,38,89w5c6pw7vn0dxypi61tt0g4k,0,54.4,80,2022-10-23T16:30:51.704Z,2022-10-25T21:57:36Z,3867660157,212,36.5,3867660149,155,,3867660153,140,79.3,3867660155,141,42.5,3867660151,56,Center,3867660159,213,5.5,3872642523,178,,3867660161,1,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465979,784,44,2,85,40,ccpscwdcm65czscrun048ecn5,1,19.8,56.7,2022-10-23T16:30:54.133Z,2022-10-26T07:20:19Z,3867660185,285,,3867660181,56,Back,3867660369,233,767,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466001,767,44,2,85,40,89w5c6pw7vn0dxypi61tt0g4k,0,80.2,43.3,2022-10-23T16:30:54.134Z,2022-10-25T21:57:43Z,3867660291,56,Center,3867660309,233,784,3867660293,286,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465995,785,1,2,85,40,ccpscwdcm65czscrun048ecn5,0,19.7,57.3,2022-10-23T16:30:54.266Z,2022-10-26T07:20:19Z,3867662217,212,2.3,3867662215,141,59.2,3867660271,56,Back,3867662213,140,21.5,3872642669,388,,3867662219,213,0.6,3867662211,3,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466005,768,61,2,85,40,89w5c6pw7vn0dxypi61tt0g4k,1,79.3,40,2022-10-23T16:30:54.283Z,2022-10-25T21:58:02Z,3867660299,56,Center,3872642845,15,,3872642847,388,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466021,786,49,2,85,43,ccpscwdcm65czscrun048ecn5,1,28.7,34.6,2022-10-23T16:30:56.874Z,2022-10-25T21:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466063,787,1,2,85,43,ccpscwdcm65czscrun048ecn5,1,28.7,34.6,2022-10-23T16:30:56.905Z,2022-10-25T21:58:15Z,3867660613,1,,3867660601,141,86.7,3872642981,178,,3867660595,140,36.2,3867660611,213,1.4,3867660589,56,Back,3867660607,212,36.3,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466105,788,1,2,85,46,ccpscwdcm65czscrun048ecn5,1,36.2,86.7,2022-10-23T16:31:00.387Z,2022-10-25T21:58:22Z,3872643049,178,,3867660851,213,5.3,3867660847,141,69.0,3867660849,212,14.2,3867660843,56,Back,3867660845,140,43.4,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477396543,1351,43,2,85,48,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-23T16:31:01.448Z,2022-10-25T22:44:25Z,3872697333,144,82,3872697203,178,0,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466115,789,50,2,85,48,ccpscwdcm65czscrun048ecn5,1,47,67.8,2022-10-23T16:31:01.535Z,2022-10-25T21:58:28Z,3867661107,233,769,3867660889,56,Back,3867660893,286,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466151,769,7,2,85,48,89w5c6pw7vn0dxypi61tt0g4k,0,53,32.2,2022-10-23T16:31:02.321Z,2022-10-25T21:58:34Z,3867661065,285,,3867661101,233,789,3867661063,56,Center,3870072581,383,,3872643229,178,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466179,790,4,2,85,50,ccpscwdcm65czscrun048ecn5,1,45,70.5,2022-10-23T16:31:04.291Z,2022-10-25T21:58:39Z,3867661237,152,,3867661241,286,,3867661391,233,770,3867661233,13,,3867661235,56,Back,3867661239,265,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466199,770,4,2,85,50,89w5c6pw7vn0dxypi61tt0g4k,0,55,29.5,2022-10-23T16:31:04.292Z,2022-10-25T21:58:39Z,3872643285,178,,3867661337,265,,3867661339,285,,3867661331,13,,3867661333,56,Center,3867661431,233,790,3867661335,152,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466589,791,1,2,86,13,ccpscwdcm65czscrun048ecn5,0,47.3,67.8,2022-10-23T16:31:27.020Z,2022-10-25T21:58:44Z,3867663299,155,,3872643369,178,,3867663307,141,67.2,3867663303,56,Center,3867663301,152,,3867663315,1,,3867663305,140,96.7,3867663297,5,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,3867663309,212,51.9,3867663313,213,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
2476466627,771,52,2,86,17,89w5c6pw7vn0dxypi61tt0g4k,1,3.1,33.6,2022-10-23T16:31:30.473Z,2022-10-25T21:58:48Z,3870072833,378,,3872643415,178,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466761,772,1,2,86,21,89w5c6pw7vn0dxypi61tt0g4k,1,15.4,39.2,2022-10-23T16:31:35.221Z,2022-10-25T21:58:53Z,3867664087,56,Center,3867664099,1,,3867664085,199,,3867664091,141,28.8,3867664089,140,74.7,3867664095,213,6.2,3867664093,212,62.7,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466783,773,44,2,86,24,89w5c6pw7vn0dxypi61tt0g4k,1,75.4,26.2,2022-10-23T16:31:38.179Z,2022-10-26T07:20:20Z,3867664217,286,,3867664215,56,Center,3867664247,233,792,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466773,792,44,2,86,24,ccpscwdcm65czscrun048ecn5,0,24.6,73.8,2022-10-23T16:31:38.180Z,2022-10-25T21:58:58Z,3867664179,56,Back,3869964345,233,773,3867664181,285,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466833,774,1,2,86,24,89w5c6pw7vn0dxypi61tt0g4k,1,74.2,29.3,2022-10-23T16:31:38.322Z,2022-10-26T07:20:20Z,3867664399,168,,3872643615,388,,3867664407,212,27.3,3867664403,140,94.7,3867664405,141,4.6,3867664409,213,5.6,3867664397,3,,3867664401,56,Right,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466845,775,1,2,86,30,89w5c6pw7vn0dxypi61tt0g4k,0,98.9,7.9,2022-10-23T16:31:43.519Z,2022-10-25T21:59:09Z,3870073685,386,,3872643697,178,,3867664463,2,,3867664479,213,1.9,3867664475,141,29.1,3870073683,225,,3867664477,212,15.0,3870073687,20,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3867664471,56,Center,3867664473,140,,,,,,,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,
2476466873,793,8,2,86,30,ccpscwdcm65czscrun048ecn5,1,5.3,72.1,2022-10-23T16:31:44.180Z,2022-10-25T21:59:18Z,3867664643,56,Back,3872643831,178,,3870073771,383,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466881,794,49,2,86,31,ccpscwdcm65czscrun048ecn5,1,1.3,71.9,2022-10-23T16:31:45.282Z,2022-10-25T21:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476466973,795,1,2,86,34,ccpscwdcm65czscrun048ecn5,1,2.7,73,2022-10-23T16:31:48.227Z,2022-10-25T21:59:34Z,3867665107,213,6.3,3867665097,157,,3872644041,178,,3867665105,212,45.2,3867665103,141,72.6,3867665099,56,Back,3867665101,140,45.7,3867665109,1,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476467013,796,1,2,86,37,ccpscwdcm65czscrun048ecn5,0,46.3,72.1,2022-10-23T16:31:51.019Z,2022-10-25T21:59:45Z,3867665307,56,Back,3872644165,178,,3867665311,141,89.4,3867665333,156,,3872644167,21,,3867665313,212,16.9,3867665309,140,34.8,3867665315,213,2.4,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476467025,776,49,2,86,40,89w5c6pw7vn0dxypi61tt0g4k,1,65.8,9.9,2022-10-23T16:31:53.694Z,2022-10-25T21:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476467075,777,1,2,86,41,89w5c6pw7vn0dxypi61tt0g4k,1,69.2,11.6,2022-10-23T16:31:54.963Z,2022-10-25T22:00:01Z,3867665609,212,10.3,3867665599,56,Center,3867665601,140,67.0,3872644315,178,,3867665603,141,26.4,3867665611,213,1.8,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
