id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/value,qualifier/18/value
2442693619,515,1,2,76,38,3ebril33e08ddzob4bhq8awsr,1,38.2,46.2,2022-08-06T16:06:55.891Z,2022-08-08T18:56:41Z,3688137577,56,Back,3688137585,213,1.5,3688137579,140,39.0,3694532309,178,,3688137581,141,59.9,3688137583,212,9.4,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693735,516,1,2,76,40,3ebril33e08ddzob4bhq8awsr,1,36.9,58.4,2022-08-06T16:06:57.835Z,2022-08-08T18:56:48Z,3694532479,178,,3688138167,141,87.4,3688138161,155,,3688138163,56,Left,3688138173,1,,3688138169,212,36.8,3688138171,213,0.6,3688138165,140,66.5,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693781,517,1,2,76,49,3ebril33e08ddzob4bhq8awsr,0,76.9,86.6,2022-08-06T16:07:06.169Z,2022-08-08T18:56:58Z,3688138387,2,,3688138399,213,4.9,3688138395,141,0.0,3688138401,1,,3688138391,56,Right,3688138393,140,90.4,3694532571,178,,3688138389,155,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,3688138397,212,61.5,3690855751,224,,3690855753,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693783,518,5,2,76,55,3ebril33e08ddzob4bhq8awsr,0,87.2,-1.6,2022-08-06T16:07:12.277Z,2022-08-08T18:57:09Z,3688138619,233,808,3688138403,56,Right,3688138405,347,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693813,808,5,2,76,55,d0zdg647gvgc95xdtk1vpbkys,1,12.8,101.6,2022-08-06T16:07:12.277Z,2022-08-08T18:57:09Z,3688138597,233,518,3688138581,56,Back,3688138583,347,,,,,,,,,,,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694049,519,18,2,77,20,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T16:07:37.421Z,2022-08-08T18:57:26Z,3688139735,42,,3688139739,59,14,3688139737,44,Defender,3688139789,55,520,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694053,520,19,2,77,20,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T16:07:37.422Z,2022-08-08T18:57:26Z,3688139757,42,,3688205145,292,3,3688139763,59,12,3688139767,55,519,3688139761,145,5,3688205147,293,2,3688139765,44,Defender,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694269,809,1,2,77,36,d0zdg647gvgc95xdtk1vpbkys,1,18.4,100,2022-08-06T16:07:53.292Z,2022-08-08T18:57:30Z,3688141023,212,18.0,3688141021,141,95.0,3688141025,213,6.0,3688141015,107,,3688141019,140,35.0,3688141017,56,Back,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694277,810,61,2,77,37,d0zdg647gvgc95xdtk1vpbkys,0,35.2,95,2022-08-06T16:07:54.886Z,2022-08-08T18:57:47Z,3688141065,56,Back,3694533121,178,,3694533119,21,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694337,521,4,2,77,38,3ebril33e08ddzob4bhq8awsr,1,67.7,5.5,2022-08-06T16:07:55.745Z,2022-08-08T18:57:55Z,3688141359,56,Right,3688141357,13,,3688141381,233,811,3688141363,265,,3688141361,152,,3688141365,286,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694323,811,4,2,77,38,d0zdg647gvgc95xdtk1vpbkys,0,32.3,94.5,2022-08-06T16:07:55.746Z,2022-08-08T18:57:55Z,3688141403,233,521,3688141301,13,,3694533197,178,,3688141311,285,,3688141303,56,Back,3688141309,265,,3688141305,152,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694509,522,1,2,77,56,3ebril33e08ddzob4bhq8awsr,1,70.6,6,2022-08-06T16:08:13.656Z,2022-08-08T18:58:01Z,3688142347,212,12.1,3694533385,178,,3688142335,5,,3688142343,140,66.5,3688142339,56,Center,3688142349,213,1.9,3688142337,152,,3688142345,141,22.7,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694539,523,1,2,78,0,3ebril33e08ddzob4bhq8awsr,0,65.4,27,2022-08-06T16:08:17.833Z,2022-08-08T18:58:04Z,3688142535,213,0.7,3688142533,212,31.7,3688142531,141,55.8,3694533419,178,,3688142527,56,Center,3688142529,140,89.2,3688142525,155,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694551,812,12,2,78,2,d0zdg647gvgc95xdtk1vpbkys,1,17.8,38.8,2022-08-06T16:08:19.491Z,2022-08-08T18:58:09Z,3688142603,140,29.6,3688142607,212,13.6,3688142613,15,,3688142601,56,Back,3688142605,141,46.9,3688142609,213,0.4,3694533517,388,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694603,524,1,2,78,5,3ebril33e08ddzob4bhq8awsr,1,73.9,39.5,2022-08-06T16:08:22.174Z,2022-08-08T18:58:20Z,3694533641,178,,3688142927,56,Center,3688142929,140,73.7,3688142935,213,4.7,3688142931,141,31.5,3688151163,210,13,3688142933,212,5.4,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2442694609,525,13,2,78,6,3ebril33e08ddzob4bhq8awsr,1,73.7,31.5,2022-08-06T16:08:23.552Z,2022-08-08T18:58:21Z,3688151253,328,,3688151251,215,,3688149557,20,,3688151255,230,98.5,3688151249,103,90.3,3688142957,22,,3688151241,29,,3688151243,55,524,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,3688151257,231,49.8,3688142961,56,Center,3690857691,81,,,3694533781,178,3688151247,102,3688142959,18,,,,,,,,,,,,,,,,43.9,,,
2442694627,526,5,2,78,8,3ebril33e08ddzob4bhq8awsr,0,101.2,38.9,2022-08-06T16:08:25.066Z,2022-08-08T18:58:25Z,3688143049,56,Center,3688143051,346,,3688143153,233,813,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694595,813,5,2,78,8,d0zdg647gvgc95xdtk1vpbkys,1,-1.2,61.1,2022-08-06T16:08:25.066Z,2022-08-08T18:58:26Z,3688142877,346,,3688142875,56,Back,3688143145,233,526,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694787,814,1,2,78,16,d0zdg647gvgc95xdtk1vpbkys,1,3.5,56.3,2022-08-06T16:08:33.517Z,2022-08-08T18:59:00Z,3688147923,189,,3688143735,124,,3688143741,141,73.3,3688143743,212,12.7,3688143739,140,8.6,3688143749,237,,3688143737,56,Back,3688143745,213,1.1,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694795,815,1,2,78,17,d0zdg647gvgc95xdtk1vpbkys,1,8.6,73.3,2022-08-06T16:08:34.294Z,2022-08-08T18:58:53Z,3688143791,141,56.3,3688143793,212,12.6,3688147965,189,,3688143795,213,4.3,3694534251,178,,3688143789,140,3.9,3688143787,56,Back,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694827,816,1,2,78,19,d0zdg647gvgc95xdtk1vpbkys,1,3.9,56.3,2022-08-06T16:08:36.691Z,2022-08-08T18:58:46Z,3688144001,1,,3688143989,157,,3688143995,141,88.9,3688143999,213,0.7,3694534153,178,,3688143993,140,31.2,3688143997,212,36.2,3688143991,56,Back,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694843,817,1,2,78,21,d0zdg647gvgc95xdtk1vpbkys,1,31.2,88.9,2022-08-06T16:08:38.704Z,2022-08-08T18:59:18Z,3688144095,3,,3688144099,140,38.6,3694534711,388,,3688144097,56,Back,3688144105,213,5.2,3688144103,212,15.6,3688144101,141,69.0,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694939,818,2,2,78,22,d0zdg647gvgc95xdtk1vpbkys,1,38.2,69.9,2022-08-06T16:08:39.900Z,2022-08-08T18:59:27Z,3688151421,343,3,3688151129,8,,3688144435,141,66.6,3694534815,178,,3688144441,1,,3688151131,7,6hrp4zuxh40i3tccmk5s0j5xx,3688144433,140,71.2,3688144431,56,Center,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696257,527,55,2,78,22,3ebril33e08ddzob4bhq8awsr,1,47.4,44.5,2022-08-06T16:08:39.901Z,2022-08-08T18:59:27Z,3688152235,343,3,,,,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442694947,819,84,2,78,30,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T16:08:47.877Z,2022-08-06T16:10:44Z,3688145387,374,2022-08-06 17:08:46.897,3688146369,29,,3688144477,56,Center,3688150631,436,16,3688146381,231,52.5,3688146375,102,46.4,3688146379,230,98.5,3688146371,55,818,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,3688144475,17,,3688150065,343,2,3688144473,22,,,3688145393,375,3688146377,103,3688145383,20,,3688146367,80,,,,,,,,,,,78:29.896,,5.7,,,
2442695997,820,27,2,78,38,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T16:08:55.391Z,2022-08-08T19:01:58Z,3688149829,201,,3688149831,207,,3688149833,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696055,821,65,2,80,10,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T16:10:27.962Z,2022-08-08T19:01:01Z,3688150139,365,819,3688150507,336,,3688150137,329,,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696299,528,43,2,80,39,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T16:10:56.460Z,2022-08-06T16:11:12Z,3688151593,213,0.2,3688151599,1,0,3688151589,212,11.3,3688152331,144,1,3688151577,56,Center,3688151571,241,0,3688151565,5,0,3688151587,141,40.1,9trasqdd75zjxz4kzplb64xjp,A. Ferati,3688151581,140,57.6,3688151567,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696301,823,43,2,80,39,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T16:10:56.993Z,2022-08-06T16:11:17Z,3688152727,144,61,3688151605,56,Back,,,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696341,824,43,2,80,41,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T16:10:58.533Z,2022-08-06T16:11:15Z,3688152507,144,49,,,,,,,,,,,,,,,,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696121,822,28,2,80,52,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T16:11:09.043Z,2022-08-08T19:00:51Z,3688150485,55,820,3688150483,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696495,529,1,2,80,54,3ebril33e08ddzob4bhq8awsr,1,47.2,36.1,2022-08-06T16:11:11.497Z,2022-08-08T19:00:04Z,3688152651,213,3.4,3694535303,178,,3688152637,5,,3688152645,140,38.4,3688152649,212,9.6,3688152643,56,Back,3688152641,241,,3688152647,141,32.1,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696531,530,1,2,80,55,3ebril33e08ddzob4bhq8awsr,1,36.3,37.9,2022-08-06T16:11:12.434Z,2022-08-08T18:59:53Z,3688152891,140,39.9,3688152897,141,75.1,3688152905,213,1.4,3694535131,178,,3688152901,212,25.6,3688152885,56,Back,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696535,531,1,2,81,1,3ebril33e08ddzob4bhq8awsr,0,43.9,75.1,2022-08-06T16:11:18.420Z,2022-08-08T18:59:46Z,3688152935,141,72.0,3688152939,213,6.2,3694535047,178,,3688152933,140,72.1,3688152937,212,29.7,3688152931,56,Center,3688152929,155,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696543,825,1,2,81,2,d0zdg647gvgc95xdtk1vpbkys,0,23.8,18.8,2022-08-06T16:11:19.788Z,2022-08-08T19:02:20Z,3688152969,3,,3688152973,140,32.8,3688152971,56,Back,3688152977,212,14.3,3694537247,178,,3688152975,141,34.6,3688152979,213,0.8,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696563,532,1,2,81,3,3ebril33e08ddzob4bhq8awsr,0,66.8,64.1,2022-08-06T16:11:20.961Z,2022-08-08T19:02:28Z,3688153125,212,13.7,3688153123,141,71.9,3688153127,213,0.4,3688153121,140,78.8,3688153117,3,,3694537417,388,,3688153119,56,Center,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696575,826,1,2,81,5,d0zdg647gvgc95xdtk1vpbkys,1,22.2,27.4,2022-08-06T16:11:22.181Z,2022-08-08T19:02:33Z,3688153185,141,34.5,3688153189,213,0.4,3694537463,178,,3688153183,140,31.9,3688153181,56,Back,3688153187,212,11.3,3688153179,3,,,,,eo74fl3ctgkwbpsa099rkv6xh,L. Magallán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696577,827,49,2,81,6,d0zdg647gvgc95xdtk1vpbkys,1,37.7,43.7,2022-08-06T16:11:23.962Z,2022-08-08T19:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696645,828,1,2,81,7,d0zdg647gvgc95xdtk1vpbkys,1,35.2,45.5,2022-08-06T16:11:24.895Z,2022-08-08T19:02:46Z,3688153433,213,2.1,3688153431,212,8.8,3688153427,140,31.0,3694537735,178,,3688153429,141,56.7,3688153425,56,Back,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696647,829,4,2,81,10,d0zdg647gvgc95xdtk1vpbkys,1,40.2,65.1,2022-08-06T16:11:27.250Z,2022-08-08T19:03:00Z,3688153441,56,Back,3688153443,152,,3688153439,295,,3688153473,233,533,3688153445,286,,3688153437,13,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696635,533,4,2,81,10,3ebril33e08ddzob4bhq8awsr,0,59.8,34.9,2022-08-06T16:11:27.251Z,2022-08-08T19:03:00Z,3688153381,152,,3694538141,178,,3688153379,56,Center,3688153385,285,,3688153507,233,829,3688153377,13,,3688211895,295,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696771,534,17,2,81,16,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T16:11:33.761Z,2022-08-08T19:03:17Z,3688154191,393,,3688154193,13,243,3688154189,31,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696993,830,1,2,81,47,d0zdg647gvgc95xdtk1vpbkys,1,44.7,64.8,2022-08-06T16:12:04.451Z,2022-08-08T19:03:22Z,3694538687,178,,3688155269,140,64.0,3688155273,212,20.5,3688155271,141,59.9,3688155265,152,,3688155267,56,Center,3688155275,213,6.1,3688155263,5,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697009,831,1,2,81,48,d0zdg647gvgc95xdtk1vpbkys,1,64,59.9,2022-08-06T16:12:05.589Z,2022-08-08T19:03:31Z,3688155365,141,61.1,3688155369,213,3.0,3688155363,140,57.9,3688155367,212,6.5,3688155361,56,Center,3688155387,156,,3694538893,178,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697043,535,45,2,81,49,3ebril33e08ddzob4bhq8awsr,0,39.5,40,2022-08-06T16:12:06.671Z,2022-08-08T19:03:43Z,3688155545,56,Back,3688155575,233,832,3688155547,285,,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697045,832,3,2,81,49,d0zdg647gvgc95xdtk1vpbkys,1,60.5,60,2022-08-06T16:12:06.671Z,2022-08-08T19:03:43Z,3688155549,56,Center,3694539205,178,,3688155557,233,535,3688155551,286,,3690862825,464,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697077,833,1,2,81,51,d0zdg647gvgc95xdtk1vpbkys,1,61.4,71.5,2022-08-06T16:12:08.098Z,2022-08-08T19:03:49Z,3688155717,141,95.7,3688155713,56,Left,3688155719,212,19.6,3688155715,140,71.6,3694539295,178,,3688155721,213,1.0,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697103,834,1,2,81,54,d0zdg647gvgc95xdtk1vpbkys,1,72.4,93.8,2022-08-06T16:12:11.352Z,2022-08-08T19:03:53Z,3688155869,213,5.2,3694539403,178,,3688155865,141,65.5,3688155861,56,Center,3688155867,212,21.5,3688155863,140,81.5,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697109,835,61,2,81,55,d0zdg647gvgc95xdtk1vpbkys,0,86.8,64.9,2022-08-06T16:12:12.270Z,2022-08-08T19:04:01Z,3688155895,56,Center,3694539511,178,,,,,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697121,536,49,2,81,56,3ebril33e08ddzob4bhq8awsr,1,14.6,45.8,2022-08-06T16:12:13.802Z,2022-08-08T19:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697141,537,1,2,81,56,3ebril33e08ddzob4bhq8awsr,1,14.2,46.1,2022-08-06T16:12:13.827Z,2022-08-08T19:04:15Z,3688156019,56,Back,3694539927,178,,3688156029,213,5.8,3688156025,141,43.3,3688156027,212,4.1,3688156023,140,17.7,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697183,538,1,2,81,58,3ebril33e08ddzob4bhq8awsr,1,18,43.3,2022-08-06T16:12:15.509Z,2022-08-08T19:04:25Z,3688156115,140,22.2,3688156119,141,37.0,3688156113,56,Back,3688156123,213,5.5,3688156121,212,6.1,3694540143,178,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697271,539,1,2,81,59,3ebril33e08ddzob4bhq8awsr,1,22.2,35.8,2022-08-06T16:12:16.858Z,2022-08-08T19:04:30Z,3694540231,178,,3688156575,141,42.1,3688156579,212,8.0,3688156583,213,0.6,3688156573,140,28.6,3688156571,56,Back,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697279,540,4,2,82,5,3ebril33e08ddzob4bhq8awsr,1,35.7,56.6,2022-08-06T16:12:22.930Z,2022-08-08T19:04:38Z,3688156621,13,,3688156623,56,Back,3688156629,286,,3688156625,152,,3688212149,295,,3688156649,233,836,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697273,836,4,2,82,5,d0zdg647gvgc95xdtk1vpbkys,0,64.3,43.4,2022-08-06T16:12:22.931Z,2022-08-08T19:04:37Z,3694540431,178,,3688156589,56,Center,3688158067,295,,3688156587,13,,3688156591,152,,3688156673,233,540,3688156595,285,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697357,541,1,2,82,11,3ebril33e08ddzob4bhq8awsr,1,38,59.9,2022-08-06T16:12:28.828Z,2022-08-08T19:04:45Z,3688156951,5,,3688156953,155,,3688156959,140,58.8,3688156955,152,,3688156965,213,5.3,3694540687,178,,3688156961,141,12.3,3688156963,212,39.0,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3688156957,56,Right,3688156973,189,,3688156967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697449,542,1,2,82,20,3ebril33e08ddzob4bhq8awsr,0,84.2,3.1,2022-08-06T16:12:37.587Z,2022-08-08T19:04:51Z,3690864805,224,,3690864807,20,,3688157481,213,1.4,3688157475,140,87.9,3688157479,212,25.3,3694540907,178,,3688157469,2,,3688157473,56,Center,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,3688157477,141,39.8,3688157471,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443905907,1505,67,2,82,21,d0zdg647gvgc95xdtk1vpbkys,1,8.9,56.5,2022-08-06T16:12:38.675Z,2022-08-08T21:16:37Z,3694627969,233,791,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443905901,791,67,2,82,21,3ebril33e08ddzob4bhq8awsr,0,91.1,43.5,2022-08-06T16:12:38.676Z,2022-08-08T19:51:14Z,3694627997,233,1505,,,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697435,837,8,2,82,21,d0zdg647gvgc95xdtk1vpbkys,1,10.2,56.4,2022-08-06T16:12:38.691Z,2022-08-08T21:16:38Z,3688157387,56,Back,3694541301,178,,3690864945,385,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697465,543,15,2,82,22,3ebril33e08ddzob4bhq8awsr,1,89,55.3,2022-08-06T16:12:39.682Z,2022-08-08T19:05:08Z,3688159773,103,19,3688157573,56,Center,3688159785,146,90.4,3688159331,20,,3688159789,230,98.0,3688157567,22,,3690865627,78,,3688159783,458,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,3688159781,328,,3688159335,82,,3694541537,178,,,3688159769,102,3688159777,108,3688157569,17,,3688159787,147,3688159791,231,50.4,3688159359,233,838,,,,,50.7,,,54.7,,
2442697453,838,10,2,82,22,d0zdg647gvgc95xdtk1vpbkys,1,6.3,46.3,2022-08-06T16:12:39.718Z,2022-08-08T19:05:12Z,3694541649,178,,3688157501,56,Back,3688157499,94,,3688159373,233,543,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697475,544,6,2,82,25,3ebril33e08ddzob4bhq8awsr,1,91.2,54.4,2022-08-06T16:12:42.541Z,2022-08-08T19:05:23Z,3688157617,56,Center,3688157645,233,839,3688158727,75,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697479,839,6,2,82,25,d0zdg647gvgc95xdtk1vpbkys,0,8.8,45.6,2022-08-06T16:12:42.541Z,2022-08-08T19:05:22Z,3688157639,56,Back,3688157641,73,,3688157649,233,544,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697667,545,1,2,82,43,3ebril33e08ddzob4bhq8awsr,0,99.6,0.5,2022-08-06T16:13:00.142Z,2022-08-08T19:05:29Z,3688158613,2,,3688158615,6,,3688158619,224,,3688158625,141,48.2,3688158629,213,1.8,3690866331,20,,3688158623,140,90.9,3694542027,178,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3688158621,56,Center,3688158631,1,,3688158617,155,,,3688158627,212,,,,,,,,,,,,,,,,,,33.7,,,,,
