id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/19/value,qualifier/18/value,assist
2485243367,849,1,2,83,15,8iawijq7s9s6d85mjz8wdslki,1,28.3,49.3,2022-11-13T13:00:17.043Z,2022-11-15T12:19:20Z,3913828789,213,5.1,3913828783,140,36.3,3913828781,56,Back,3913828785,141,18.9,3913828787,212,22.3,3917608965,178,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243417,850,1,2,83,19,8iawijq7s9s6d85mjz8wdslki,1,36.3,18.9,2022-11-13T13:00:20.966Z,2022-11-15T12:19:30Z,3913828959,56,Back,3917609101,178,,3913828963,141,20.3,3913828967,213,3.0,3913828961,140,28.8,3913828965,212,7.9,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243441,851,1,2,83,20,8iawijq7s9s6d85mjz8wdslki,1,28.5,23,2022-11-13T13:00:22.824Z,2022-11-15T12:19:33Z,3913829077,212,15.0,3913829075,141,41.8,3913829071,56,Back,3913829079,213,1.0,3917609141,178,,3913829073,140,35.9,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243487,852,1,2,83,24,8iawijq7s9s6d85mjz8wdslki,1,38.5,38.8,2022-11-13T13:00:26.208Z,2022-11-15T12:19:39Z,3913829257,140,31.7,3913829261,212,16.6,3913829255,56,Back,3913829263,213,2.0,3917609177,178,,3913829259,141,60.9,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243515,853,1,2,83,26,8iawijq7s9s6d85mjz8wdslki,1,31.7,60.9,2022-11-13T13:00:28.043Z,2022-11-15T12:19:41Z,3913829381,140,40.0,3913829385,212,14.0,3913829379,56,Back,3913829387,213,0.9,3913829383,141,77.0,3917609209,178,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243529,854,1,2,83,28,8iawijq7s9s6d85mjz8wdslki,1,40,77,2022-11-13T13:00:29.868Z,2022-11-15T12:19:46Z,3913829443,141,78.4,3917609291,178,,3913829447,213,0.4,3913829439,56,Back,3913829445,212,2.2,3913829441,140,41.9,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243543,855,1,2,83,28,8iawijq7s9s6d85mjz8wdslki,1,41.9,78.4,2022-11-13T13:00:30.615Z,2022-11-15T12:19:54Z,3917609429,178,,3913829527,141,74.4,3913829525,140,44.5,3913829529,212,3.9,3913829523,56,Back,3913829531,213,5.5,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243573,856,1,2,83,30,8iawijq7s9s6d85mjz8wdslki,1,44.5,74.4,2022-11-13T13:00:32.480Z,2022-11-15T12:20:00Z,3913829677,212,5.0,3913829675,141,70.3,3913829671,56,Back,3913829673,140,40.6,3913829679,213,3.7,3917609487,178,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243595,857,1,2,83,32,8iawijq7s9s6d85mjz8wdslki,1,40.6,70.3,2022-11-13T13:00:34.308Z,2022-11-15T12:20:03Z,3913829793,212,5.5,3913829789,140,42.2,3917609525,178,,3913829787,56,Back,3913829795,213,5.0,3913829791,141,62.6,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243629,858,1,2,83,33,8iawijq7s9s6d85mjz8wdslki,1,42.4,61.1,2022-11-13T13:00:35.825Z,2022-11-15T12:20:08Z,3913829973,212,4.7,3913829969,140,44.0,3913829971,141,54.6,3913829975,213,5.1,3913829967,56,Back,3917609565,178,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243655,859,1,2,83,36,8iawijq7s9s6d85mjz8wdslki,1,46.4,38.9,2022-11-13T13:00:38.819Z,2022-11-15T12:20:14Z,3913830083,141,14.9,3913830087,213,4.6,3913830079,56,Back,3913830085,212,16.4,3913830081,140,44.9,3917609613,178,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243709,860,1,2,83,39,8iawijq7s9s6d85mjz8wdslki,1,44.9,14.9,2022-11-13T13:00:41.124Z,2022-11-15T12:20:21Z,3913830307,213,5.8,3913830305,212,18.7,3913830301,140,60.9,3917609683,178,,3913830299,56,Right,3913830303,141,2.8,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243727,861,1,2,83,43,8iawijq7s9s6d85mjz8wdslki,1,67.5,17.3,2022-11-13T13:00:45.425Z,2022-11-15T12:20:31Z,3913830427,212,6.8,3913830425,141,23.4,3913830421,56,Center,3917609871,178,,3913830431,213,0.7,3913830423,140,72.6,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243757,862,1,2,83,45,8iawijq7s9s6d85mjz8wdslki,1,72.6,23.4,2022-11-13T13:00:47.337Z,2022-11-15T12:20:34Z,3913830575,140,62.4,3913830579,212,10.8,3913830573,56,Center,3913830581,213,3.0,3913830577,141,25.3,3917609895,178,,,,,,,,55njsqpc4izy2wogf188whtrd,Pedro Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243819,863,1,2,83,48,8iawijq7s9s6d85mjz8wdslki,1,63.7,29.2,2022-11-13T13:00:50.085Z,2022-11-15T12:20:42Z,3913830833,140,72.2,3913830839,213,0.9,3913830837,212,13.6,3913830831,56,Center,3913830835,141,44.3,3917609985,178,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243863,864,1,2,83,51,8iawijq7s9s6d85mjz8wdslki,1,71.4,35.4,2022-11-13T13:00:53.573Z,2022-11-15T12:21:31Z,3913831003,140,64.7,3913831009,213,3.5,3913831005,141,32.1,3913831001,56,Center,3917610731,178,,3913831007,212,7.4,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243891,865,1,2,83,55,8iawijq7s9s6d85mjz8wdslki,0,68,34.6,2022-11-13T13:00:57.179Z,2022-11-15T12:21:36Z,3913831123,155,,3913831131,212,18.4,3913831129,141,36.6,3917610797,178,,3913831133,213,0.1,3913831125,56,Center,3913831127,140,85.5,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243899,570,12,2,83,56,ed5nwjz5za3oyi20nxzgqivmx,1,12.8,59.6,2022-11-13T13:00:58.038Z,2022-11-15T12:21:40Z,3913831153,212,19.9,3913831147,56,Back,3917610867,388,,3913831155,213,0.3,3913831167,15,,3913831151,141,68.7,3913831149,140,30.8,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243959,571,4,2,83,58,ed5nwjz5za3oyi20nxzgqivmx,1,34.4,72.8,2022-11-13T13:01:00.040Z,2022-11-15T12:21:44Z,3913831513,233,866,3913831415,294,,3913831421,286,,3913831417,56,Back,3913831419,152,,3913831413,13,,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243971,866,4,2,83,58,8iawijq7s9s6d85mjz8wdslki,0,65.6,27.2,2022-11-13T13:01:00.041Z,2022-11-15T12:21:44Z,3913831529,233,571,3913831459,294,,3913831463,152,,3913831461,56,Center,3917610913,178,,3913831457,13,,3913831465,285,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244119,572,1,2,84,8,ed5nwjz5za3oyi20nxzgqivmx,1,23.1,69.3,2022-11-13T13:01:09.947Z,2022-11-15T12:21:46Z,3913832163,212,20.8,3915831475,189,,3913832159,140,42.9,3913832153,5,,3917610937,178,,3913832161,141,70.7,3913832165,213,0.0,3913832157,56,Back,9787nemt11c372uird332d13p,J. Gaari,3913832155,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244151,573,1,2,84,11,ed5nwjz5za3oyi20nxzgqivmx,1,42.9,70.7,2022-11-13T13:01:12.900Z,2022-11-15T12:21:55Z,3913832317,140,40.5,3913832321,212,15.1,3913832315,56,Back,3913832323,213,1.7,3917611059,178,,3913832319,141,92.6,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244169,574,1,2,84,14,ed5nwjz5za3oyi20nxzgqivmx,1,39.4,94.4,2022-11-13T13:01:16.368Z,2022-11-15T12:22:00Z,3913832429,213,3.6,3913832423,140,30.3,3913832419,56,Back,3917611105,178,,3913832425,141,87.0,3913832427,212,10.8,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244251,575,1,2,84,18,ed5nwjz5za3oyi20nxzgqivmx,1,28.7,81.9,2022-11-13T13:01:20.752Z,2022-11-15T12:22:03Z,3913832819,140,31.0,3917611155,178,,3913832823,212,34.2,3913832827,1,,3913832817,56,Back,3913832825,213,4.8,3913832821,141,31.7,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244265,576,1,2,84,22,ed5nwjz5za3oyi20nxzgqivmx,0,31.6,29.3,2022-11-13T13:01:24.726Z,2022-11-15T12:22:06Z,3913832879,140,65.5,3917611179,178,,3913832887,1,,3913832885,213,0.0,3913832881,141,31.9,3913832883,212,35.6,3913832877,56,Center,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244301,867,49,2,84,25,8iawijq7s9s6d85mjz8wdslki,1,43.1,84.8,2022-11-13T13:01:27.241Z,2022-11-15T12:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244371,868,1,2,84,25,8iawijq7s9s6d85mjz8wdslki,1,38.6,75.1,2022-11-13T13:01:27.293Z,2022-11-15T12:22:17Z,3913833343,141,72.0,3913833339,56,Center,3913833347,213,6.2,3913833345,212,23.3,3913833341,140,60.7,3917611267,178,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244443,869,1,2,84,28,8iawijq7s9s6d85mjz8wdslki,1,64,64,2022-11-13T13:01:30.825Z,2022-11-15T12:22:22Z,3913833677,56,Center,3913833683,212,20.3,3913833679,140,77.6,3917611323,178,,3913833681,141,42.8,3913833685,213,5.5,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244477,870,1,2,84,33,8iawijq7s9s6d85mjz8wdslki,1,77.7,41.5,2022-11-13T13:01:35.028Z,2022-11-15T12:22:33Z,3913833815,141,53.7,3913833811,56,Center,3913833817,212,8.5,3913833813,140,79.5,3913834795,210,15,3913833819,213,1.3,3917611371,178,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2485244493,871,15,2,84,35,8iawijq7s9s6d85mjz8wdslki,1,81,54.9,2022-11-13T13:01:37.004Z,2022-11-15T12:22:34Z,3917611443,178,,3913834363,72,,3913833889,56,Center,3913833885,18,,3913834385,233,577,3913834845,230,98.0,3915832557,76,,3913834833,102,54.7,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,3913834847,231,3913833881,22,3913834367,82,,3913834829,55,3913834841,147,3913834839,146,3913834837,215,3913834835,103,19,51.4,,870,54.9,,3913834827,29,,,,,,,,,,,,,83.2,,,
2485244483,577,10,2,84,35,ed5nwjz5za3oyi20nxzgqivmx,1,20.9,42.2,2022-11-13T13:01:37.089Z,2022-11-15T12:22:36Z,3913834419,233,871,3913833835,94,,3917611455,178,,3913833837,56,Back,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244555,872,44,2,84,37,8iawijq7s9s6d85mjz8wdslki,1,80.6,33,2022-11-13T13:01:39.243Z,2022-11-16T07:45:23Z,3913834189,233,578,3913834163,286,,3913834161,56,Center,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244545,578,44,2,84,37,ed5nwjz5za3oyi20nxzgqivmx,0,19.4,67,2022-11-13T13:01:39.244Z,2022-11-15T12:22:39Z,3913834123,56,Back,3913834207,233,872,3913834127,285,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244561,873,61,2,84,37,8iawijq7s9s6d85mjz8wdslki,0,82.5,32.7,2022-11-13T13:01:39.334Z,2022-11-16T07:45:24Z,3917611611,15,,3917611613,178,,3913834185,56,Center,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244579,579,49,2,84,40,ed5nwjz5za3oyi20nxzgqivmx,1,18,89,2022-11-13T13:01:42.766Z,2022-11-15T12:23:03Z,,,,,,,,,,,,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245047,580,27,2,84,51,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-11-13T13:01:53.600Z,2022-11-15T12:23:08Z,3913836713,233,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245017,875,27,2,84,51,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T13:01:53.600Z,2022-11-15T12:23:09Z,3913836965,41,Injury,3913836967,53,cudl1cjc8kxshfbhatms7aooa,3913836705,233,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245011,874,43,2,84,53,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T13:01:54.916Z,2022-11-13T13:02:22Z,3913837019,144,5,3913836481,347,0,3913836479,56,Right,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245093,581,28,2,85,9,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-11-13T13:02:10.850Z,2022-11-15T12:23:15Z,3913836949,233,876,3913836925,55,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245055,876,28,2,85,9,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T13:02:10.850Z,2022-11-15T12:23:15Z,3913836941,233,581,3913836721,55,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245129,877,68,2,85,19,8iawijq7s9s6d85mjz8wdslki,0,0,0,2022-11-13T13:02:21.141Z,2022-11-16T07:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245101,582,68,2,85,19,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-11-13T13:02:21.145Z,2022-11-16T07:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245143,583,1,2,85,20,ed5nwjz5za3oyi20nxzgqivmx,1,25.5,83.7,2022-11-13T13:02:22.332Z,2022-11-15T12:23:26Z,3913837219,141,47.3,3913837223,213,4.4,3913837215,56,Back,3917612025,178,,3913837217,140,19.0,3913837221,212,25.7,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245165,584,1,2,85,22,ed5nwjz5za3oyi20nxzgqivmx,1,19,47.3,2022-11-13T13:02:23.944Z,2022-11-15T12:23:29Z,3913837345,140,19.4,3913837347,141,66.9,3917612077,178,,3913837349,212,13.3,3913837343,56,Back,3913837351,213,1.5,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245193,585,1,2,85,24,ed5nwjz5za3oyi20nxzgqivmx,1,19.7,67.5,2022-11-13T13:02:26.366Z,2022-11-15T12:23:31Z,3913837499,140,25.6,3913837507,212,7.5,3913837497,56,Back,3913837503,141,61.2,3917612099,178,,3913837509,213,5.7,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245231,586,1,2,85,26,ed5nwjz5za3oyi20nxzgqivmx,1,25.6,61.2,2022-11-13T13:02:27.866Z,2022-11-15T12:23:34Z,3913837767,141,92.0,3913837765,140,32.0,3913837769,212,22.0,3917612151,178,,3913837763,56,Back,3913837771,213,1.3,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245259,587,1,2,85,32,ed5nwjz5za3oyi20nxzgqivmx,1,32.3,90.3,2022-11-13T13:02:34.525Z,2022-11-15T12:23:37Z,3913837937,56,Back,3913837943,212,9.6,3913837939,140,23.2,3917612213,178,,3913837945,213,3.0,3913837941,141,91.7,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245269,588,1,2,85,34,ed5nwjz5za3oyi20nxzgqivmx,1,23.2,91.7,2022-11-13T13:02:36.309Z,2022-11-15T12:23:40Z,3913837995,141,84.8,3913837991,56,Back,3913838003,213,5.6,3913837999,212,7.3,3917612249,178,,3913837993,140,28.5,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245325,589,1,2,85,36,ed5nwjz5za3oyi20nxzgqivmx,1,28.5,84.8,2022-11-13T13:02:38.312Z,2022-11-15T12:23:53Z,3913838349,1,,3913838343,141,40.6,3913838341,140,2.9,3913838345,212,40.3,3917612377,178,,3913838347,213,4.0,3913838339,56,Back,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245385,590,1,2,85,41,ed5nwjz5za3oyi20nxzgqivmx,1,3.2,33.5,2022-11-13T13:02:43.527Z,2022-11-15T12:23:59Z,3917612445,178,,3913838641,212,29.0,3913838639,141,5.2,3913838637,140,23.9,3913838643,213,5.6,3913838635,56,Back,,,,,,,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485966145,1009,43,2,85,43,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-11-13T13:02:45.610Z,2022-11-15T14:28:48Z,3917690379,144,67,3917678389,233,1823,,,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485966141,1823,43,2,85,43,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T13:02:45.611Z,2022-11-15T14:28:49Z,3917690403,144,67,3917678401,233,1009,,,,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245409,591,1,2,85,46,ed5nwjz5za3oyi20nxzgqivmx,0,23.9,5.2,2022-11-13T13:02:48.509Z,2022-11-15T12:24:03Z,3913838755,56,Back,3913838757,140,42.3,3913838761,212,19.4,3913838759,141,2.5,3917612511,178,,3913838763,213,6.2,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245411,878,49,2,85,48,8iawijq7s9s6d85mjz8wdslki,1,56,98,2022-11-13T13:02:49.929Z,2022-11-15T12:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245499,879,1,2,85,54,8iawijq7s9s6d85mjz8wdslki,1,53.3,82.4,2022-11-13T13:02:56.132Z,2022-11-15T12:24:13Z,3913839165,56,Back,3913839173,213,3.7,3917612681,178,,3913839167,140,42.5,3913839169,141,72.0,3913839171,212,13.4,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245527,880,1,2,85,57,8iawijq7s9s6d85mjz8wdslki,1,41.9,64,2022-11-13T13:02:59.603Z,2022-11-15T12:24:16Z,3913839313,141,42.4,3913839309,56,Back,3913839315,212,18.0,3913839311,140,32.0,3917612737,178,,3913839317,213,4.1,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245561,881,1,2,86,0,8iawijq7s9s6d85mjz8wdslki,1,32,36.7,2022-11-13T13:03:01.901Z,2022-11-15T12:24:19Z,3917612755,178,,3913839521,141,18.0,3913839525,213,5.5,3913839517,56,Back,3913839519,140,43.1,3913839523,212,17.2,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245637,882,1,2,86,2,8iawijq7s9s6d85mjz8wdslki,1,44.4,16.4,2022-11-13T13:03:04.245Z,2022-11-15T12:24:24Z,3913839893,212,19.2,3913839889,140,61.0,3917612807,178,,3913839895,213,5.9,3913839891,141,4.6,3913839887,56,Right,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245641,883,3,2,86,8,8iawijq7s9s6d85mjz8wdslki,0,79.1,9,2022-11-13T13:03:10.763Z,2022-11-15T12:24:40Z,3913839911,56,Right,3915836349,465,,3917612867,178,,3913839913,286,,3913840291,233,592,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245695,592,7,2,86,9,ed5nwjz5za3oyi20nxzgqivmx,1,20.9,91,2022-11-13T13:03:11.115Z,2022-11-15T12:24:34Z,3913840267,233,883,3913840179,56,Back,3915836457,383,,3913840181,285,,3917612905,178,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245703,593,4,2,86,9,ed5nwjz5za3oyi20nxzgqivmx,1,21.2,90.5,2022-11-13T13:03:11.147Z,2022-11-15T12:24:49Z,3913840245,233,884,3913840209,294,,3913840215,285,,3913840211,56,Back,3913840213,152,,3913840207,13,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245693,884,4,2,86,9,8iawijq7s9s6d85mjz8wdslki,0,78.8,9.5,2022-11-13T13:03:11.148Z,2022-11-15T12:24:48Z,3913840169,13,,3913840171,56,Right,3913840177,286,,3913840173,152,,3917613119,178,,3913849725,294,,3913840261,233,593,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245805,594,1,2,86,18,ed5nwjz5za3oyi20nxzgqivmx,1,17.8,89.9,2022-11-13T13:03:20.696Z,2022-11-15T12:24:52Z,3913840745,140,23.7,3913840741,152,,3913840747,141,79.5,3913840739,5,,3913840749,212,9.4,3913840743,56,Back,3917613149,178,,3913840751,213,5.4,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245829,595,1,2,86,23,ed5nwjz5za3oyi20nxzgqivmx,1,21.7,72.8,2022-11-13T13:03:25.598Z,2022-11-15T12:24:55Z,3913840913,212,18.0,3913840907,56,Back,3913840915,213,4.5,3913840911,141,46.9,3913840909,140,18.3,3917613175,178,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
