id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value,qualifier/22/id,qualifier/22/qualifierId
2454574699,651,1,2,67,44,ccpscwdcm65czscrun048ecn5,0,30.7,37.8,2022-09-02T19:26:19.207Z,2022-09-30T19:31:06Z,3751392657,56,Back,3751392659,140,47.2,3751392665,212,17.4,3751392663,141,36.4,3807500325,388,,3751392655,3,,3751392667,213,6.2,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454652109,754,1,2,67,46,3ebril33e08ddzob4bhq8awsr,0,56.6,69.7,2022-09-02T19:26:20.848Z,2022-09-30T18:29:03Z,3751810735,56,Left,3807501567,178,,3751810739,141,84.1,3751810737,140,59.6,3751810743,213,1.3,3751810741,212,10.3,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454652103,753,43,2,67,46,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T19:26:21.345Z,2022-09-02T23:49:10Z,3751810697,140,56.6,3751830995,144,1,3751810703,213,3.1,3751810699,141,69.7,3751810701,212,0,3751810695,56,Center,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454574747,652,49,2,67,47,ccpscwdcm65czscrun048ecn5,1,38.6,31.7,2022-09-02T19:26:21.900Z,2022-09-30T18:29:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454574811,653,1,2,67,48,ccpscwdcm65czscrun048ecn5,1,37.5,31.7,2022-09-02T19:26:23.311Z,2022-09-30T18:29:20Z,3751393309,56,Back,3807502721,178,,3751393315,212,7.7,3751393313,141,42.6,3751393311,140,39.6,3751393317,213,1.3,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454574753,560,43,2,67,49,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T19:26:24.728Z,2022-09-02T19:26:27Z,3751392997,140,59.1,3751392999,141,75.1,3751393003,213,0.9,3751393215,144,1,3751393001,212,4.4,3751392995,56,Center,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454574851,654,1,2,67,53,ccpscwdcm65czscrun048ecn5,0,43.3,37.3,2022-09-02T19:26:28.726Z,2022-09-30T18:29:39Z,3751393555,212,55.5,3751393549,56,Center,3751393553,141,23.4,3751393551,140,95.4,3751393559,1,,3751393557,213,6.1,3807503693,178,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454574879,561,52,2,67,59,3ebril33e08ddzob4bhq8awsr,1,5.7,76.1,2022-09-02T19:26:34.017Z,2022-09-30T18:29:44Z,3807503903,178,,3751811059,376,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575089,562,1,2,68,9,3ebril33e08ddzob4bhq8awsr,1,15.6,56.3,2022-09-02T19:26:43.770Z,2022-09-30T18:29:55Z,3751395045,141,80.5,3751395035,199,,3751395057,1,,3751395039,56,Left,3751395049,212,56.2,3751395053,213,0.3,3751395041,140,66.8,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163959,779,67,2,68,12,3ebril33e08ddzob4bhq8awsr,1,66.1,78,2022-09-02T19:26:47.349Z,2022-09-30T19:31:06Z,3807615723,233,939,,,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465163957,939,67,2,68,12,ccpscwdcm65czscrun048ecn5,0,33.9,22,2022-09-02T19:26:47.350Z,2022-09-30T18:59:02Z,3807615731,233,779,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575105,563,1,2,68,12,3ebril33e08ddzob4bhq8awsr,0,66.8,80.5,2022-09-02T19:26:47.355Z,2022-09-30T19:31:07Z,3751395185,213,1.3,3807505031,178,,3751395177,56,Left,3751395183,212,14.8,3751395179,140,70.0,3751395181,141,100.0,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575119,564,5,2,68,14,3ebril33e08ddzob4bhq8awsr,0,70.7,101.2,2022-09-02T19:26:49.615Z,2022-09-30T18:30:14Z,3751395283,233,655,3751395241,347,,3751395237,56,Left,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575111,655,5,2,68,14,ccpscwdcm65czscrun048ecn5,1,29.3,-1.2,2022-09-02T19:26:49.615Z,2022-09-30T18:30:14Z,3751395213,347,,3751395211,56,Back,3751395275,233,564,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575259,656,1,2,68,22,ccpscwdcm65czscrun048ecn5,1,28.6,0,2022-09-02T19:26:57.441Z,2022-09-30T18:30:20Z,3751396055,140,13.6,3751396061,213,2.5,3751396057,141,15.3,3751396053,56,Back,3751396059,212,19.2,3751396051,107,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575287,657,1,2,68,25,ccpscwdcm65czscrun048ecn5,1,15.3,11.2,2022-09-02T19:27:00.679Z,2022-09-30T18:30:29Z,3751396207,212,7.6,3751396209,213,5.4,3751396201,56,Back,3751396203,140,20.1,3807506373,178,,3751396205,141,2.9,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575309,658,1,2,68,27,ccpscwdcm65czscrun048ecn5,1,20.1,2.9,2022-09-02T19:27:02.624Z,2022-09-30T18:30:36Z,3751396327,141,14.6,3751396331,213,1.3,3751396329,212,8.2,3751396323,56,Back,3807506783,178,,3751396325,140,22.0,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575369,659,1,2,68,29,ccpscwdcm65czscrun048ecn5,1,22,12.8,2022-09-02T19:27:04.692Z,2022-09-30T18:30:55Z,3751396677,212,24.3,3751396673,140,43.6,3751396679,213,0.4,3751396671,56,Back,3751396675,141,25.5,3807507771,178,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575385,660,1,2,68,31,ccpscwdcm65czscrun048ecn5,1,43.5,25.5,2022-09-02T19:27:06.335Z,2022-09-30T18:31:04Z,3751396739,141,33.8,3751396733,168,,3751396737,140,46.4,3751396743,213,1.1,3751396741,212,6.4,3807508553,178,,3751396735,56,Back,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575545,661,1,2,68,33,ccpscwdcm65czscrun048ecn5,1,43.3,36.6,2022-09-02T19:27:08.142Z,2022-09-30T18:31:18Z,3751397545,213,1.4,3751397539,140,51.0,3751397547,1,,3751397537,56,Left,3751397543,212,37.2,3807509407,178,,3751397541,141,90.0,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575573,662,1,2,68,41,ccpscwdcm65czscrun048ecn5,1,80.9,77,2022-09-02T19:27:16.503Z,2022-09-30T18:31:33Z,3807510403,178,,3751397725,141,77.5,3751397721,140,95.1,3751397719,56,Center,3751397731,213,0.0,3751397729,212,14.9,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575587,663,3,2,68,43,ccpscwdcm65czscrun048ecn5,0,94.8,76.6,2022-09-02T19:27:18.343Z,2022-09-30T18:31:46Z,3751397811,286,,3807511297,178,,3751830741,233,565,3751397809,56,Center,3751811349,464,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575595,565,7,2,68,43,3ebril33e08ddzob4bhq8awsr,0,5.2,23.4,2022-09-02T19:27:18.665Z,2022-09-30T18:31:49Z,3751397871,233,663,3751397851,285,,3751397849,56,Back,3807511467,178,,3751811379,383,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575659,664,4,2,68,45,ccpscwdcm65czscrun048ecn5,1,94.6,76.7,2022-09-02T19:27:20.005Z,2022-09-30T18:31:58Z,3751398197,56,Center,3751406581,348,1p0xp2onnys7jlru55vfgf1pm,3751398597,233,566,3751398199,152,,3751398193,9,,3751401571,295,,3751398195,13,,3751398203,286,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575727,566,4,2,68,45,3ebril33e08ddzob4bhq8awsr,0,5.4,23.3,2022-09-02T19:27:20.006Z,2022-09-30T18:31:57Z,3751398573,56,Back,3751398601,233,664,3751398579,285,,3751398571,13,,3807511995,178,,3751398569,9,,3751401627,295,,3751398575,152,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454576953,568,58,2,70,1,3ebril33e08ddzob4bhq8awsr,0,0,0,2022-09-02T19:28:36.331Z,2022-09-30T18:32:19Z,3751405415,56,Back,3751405407,9,,3751405409,186,,3751406439,233,665,3751405411,179,,3751405413,75,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454576863,665,16,2,70,1,ccpscwdcm65czscrun048ecn5,1,88.5,50,2022-09-02T19:28:36.331Z,2022-09-30T18:32:27Z,3751404973,214,,3751406303,20,,3751406325,282,325,3751406315,458,,3751406407,353,568,3751406333,375,70:01.131,3751406321,280,PENALTY_WON,3751811553,395,99.3,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,3751404971,56,Center,3751811555,396,53.1,3751406313,390,3751406323,281,3mp92d5s002hi523kl4zmgrft,3751406305,80,3807513635,178,,3751406329,374,2022-09-02 20:28:35.885,3751406319,231,50,212422,,,3751406317,230,3751406309,103,13.3,99.4,3751406307,102,3751404969,17,,,3751404967,9,,,,,45.7,,
2454577339,569,17,2,70,8,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T19:28:43.276Z,2022-09-30T18:32:33Z,3751407559,31,,3751407561,184,,,,,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454577685,570,1,2,70,53,3ebril33e08ddzob4bhq8awsr,1,50.1,50,2022-09-02T19:29:28.552Z,2022-09-30T18:32:38Z,3751409477,213,3.4,3807514953,178,,3751409473,141,39.1,3751409479,279,G,3751409471,140,22.6,3751409475,212,29.8,3751409771,189,,3751409469,56,Back,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454577743,571,1,2,70,59,3ebril33e08ddzob4bhq8awsr,1,26.2,49,2022-09-02T19:29:33.770Z,2022-09-30T18:33:00Z,3751409759,141,82.0,3751409757,140,27.4,3751409763,213,1.5,3807516473,178,,3751409761,212,22.5,3751409755,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454577825,572,1,2,71,2,3ebril33e08ddzob4bhq8awsr,1,27.4,82,2022-09-02T19:29:37.391Z,2022-09-30T18:33:04Z,3751410231,56,Back,3751410239,213,4.8,3751410233,140,29.9,3751410237,212,27.7,3751410235,141,41.5,3807516745,178,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454577899,573,1,2,71,8,3ebril33e08ddzob4bhq8awsr,1,34.8,46.4,2022-09-02T19:29:43.417Z,2022-09-30T18:33:08Z,3751410591,140,32.6,3807517129,178,,3751410589,56,Back,3751410593,141,79.0,3751410595,212,22.3,3751410597,213,1.7,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454577927,574,1,2,71,11,3ebril33e08ddzob4bhq8awsr,1,35.1,81.7,2022-09-02T19:29:46.489Z,2022-09-30T18:33:13Z,3751410769,141,94.7,3751410767,140,44.3,3751410773,213,0.7,3751410771,212,13.1,3751410765,56,Back,3807517549,178,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454577977,575,1,2,71,14,3ebril33e08ddzob4bhq8awsr,1,43.6,83.2,2022-09-02T19:29:49.498Z,2022-09-30T18:33:20Z,3751411055,213,5.8,3751411045,155,,3807518123,178,,3751411057,1,,3751411047,56,Center,3751411051,141,57.5,3751411049,140,78.2,3751411053,212,40.3,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578001,576,1,2,71,17,3ebril33e08ddzob4bhq8awsr,0,78.2,57.5,2022-09-02T19:29:52.186Z,2022-09-30T18:33:28Z,3751411193,3,,3751411205,212,13.4,3751411199,140,84.4,3751411197,56,Center,3751411207,213,5.2,3807518899,388,,3751411203,141,40.3,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454577991,666,49,2,71,19,ccpscwdcm65czscrun048ecn5,1,15.9,65,2022-09-02T19:29:53.987Z,2022-09-30T18:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578039,667,1,2,71,19,ccpscwdcm65czscrun048ecn5,0,15.9,65,2022-09-02T19:29:54.031Z,2022-09-30T18:33:51Z,3751411411,56,Back,3751411419,213,6.0,3751411421,1,,3751411413,140,32.8,3751411417,212,18.8,3807520281,178,,3751411409,157,,3751411415,141,56.0,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578079,577,1,2,71,21,3ebril33e08ddzob4bhq8awsr,1,70.1,43.9,2022-09-02T19:29:56.728Z,2022-09-30T18:34:00Z,3751411673,140,75.0,3751411681,213,4.9,3751411677,212,27.0,3751411665,3,,3807521219,388,,3751411669,56,Right,3751411675,141,4.9,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578085,578,49,2,71,25,3ebril33e08ddzob4bhq8awsr,1,76.7,3.7,2022-09-02T19:30:00.532Z,2022-09-30T18:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578149,579,1,2,71,28,3ebril33e08ddzob4bhq8awsr,0,78.9,8.5,2022-09-02T19:30:03.653Z,2022-09-30T18:34:22Z,3751412089,1,,3751412081,140,100.0,3751412087,213,1.0,3751811953,72,,3807522851,178,,3751412085,212,40.9,3751412079,56,Center,3751412083,141,58.5,71gwdg60saiwwwnnv6is52may,T. Noslin,3751412077,155,,3751811951,223,,3751412075,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578155,580,5,2,71,30,3ebril33e08ddzob4bhq8awsr,0,101.2,57.6,2022-09-02T19:30:05.497Z,2022-09-30T18:34:31Z,3751412121,56,Center,3751412123,346,,3751412185,233,668,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578159,668,5,2,71,30,ccpscwdcm65czscrun048ecn5,1,-1.2,42.4,2022-09-02T19:30:05.497Z,2022-09-30T18:34:30Z,3751412141,346,,3751412145,233,580,3751412139,56,Back,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578623,669,1,2,72,6,ccpscwdcm65czscrun048ecn5,1,4.3,47,2022-09-02T19:30:41.070Z,2022-09-30T18:34:38Z,3751414737,212,55.4,3751414741,1,,3751414739,213,6.1,3751414729,124,,3751414731,56,Center,3751414733,140,56.5,3751414735,141,34.7,3751414745,74,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578635,670,1,2,72,9,ccpscwdcm65czscrun048ecn5,0,56.5,34.7,2022-09-02T19:30:44.507Z,2022-09-30T18:34:49Z,3751414807,212,11.8,3751414797,3,,3751414799,168,,3751414801,56,Center,3751414809,213,6.2,3751414803,140,67.7,3807524977,388,,3751414805,141,34.1,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578681,581,49,2,72,10,3ebril33e08ddzob4bhq8awsr,1,38.7,68.4,2022-09-02T19:30:45.406Z,2022-09-30T18:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578707,582,1,2,72,10,3ebril33e08ddzob4bhq8awsr,1,38.7,68.4,2022-09-02T19:30:45.449Z,2022-09-30T18:35:11Z,3807526711,178,,3751415201,213,1.0,3751415195,140,42.0,3751415193,56,Back,3751415199,212,6.2,3751415197,141,75.9,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578759,583,1,2,72,12,3ebril33e08ddzob4bhq8awsr,1,42.2,75.9,2022-09-02T19:30:46.777Z,2022-09-30T18:35:20Z,3751415463,56,Back,3751415469,212,23.3,3751415467,141,83.8,3751415471,213,2.9,3807527391,178,,3751415465,140,20.6,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578765,584,1,2,72,15,3ebril33e08ddzob4bhq8awsr,0,18,92.1,2022-09-02T19:30:50.717Z,2022-09-30T18:35:29Z,3751415495,141,92.4,3751415505,233,671,3751415497,212,1.1,3751415501,1,,3751415509,286,,3751415499,213,0.2,3751415491,56,Back,3751415489,157,,7t19aebk75lrt41hmclk18mhh,D. Siovas,3751415503,236,,3807528181,178,,3751415493,140,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,
2454578753,671,74,2,72,16,ccpscwdcm65czscrun048ecn5,1,77.3,10,2022-09-02T19:30:50.816Z,2022-09-30T18:35:35Z,3751415443,285,,3751415441,56,Right,3751415549,233,584,3807528657,178,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578877,585,5,2,72,16,3ebril33e08ddzob4bhq8awsr,1,22.1,101.5,2022-09-02T19:30:51.452Z,2022-09-30T18:35:40Z,3751416079,56,Back,3751416103,233,672,3751416081,347,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578771,672,5,2,72,16,ccpscwdcm65czscrun048ecn5,0,77.9,-1.5,2022-09-02T19:30:51.452Z,2022-09-30T18:35:40Z,3751416131,233,585,3751415531,56,Right,3751415533,347,,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578933,586,1,2,72,23,3ebril33e08ddzob4bhq8awsr,1,30.5,100,2022-09-02T19:30:58.208Z,2022-09-30T18:35:52Z,3751416375,56,Left,3751416385,1,,3751416383,213,5.8,3751416379,141,82.1,3751416373,107,,3751416381,212,28.3,3751416377,140,54.4,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454578977,587,1,2,72,26,3ebril33e08ddzob4bhq8awsr,1,54.7,70.9,2022-09-02T19:31:00.940Z,2022-09-30T18:36:04Z,3751416625,141,23.1,3807530997,178,,3751416627,212,32.7,3751416623,140,57.9,3751416631,1,,3751416629,213,4.8,3751416621,56,Center,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454579045,588,1,2,72,30,3ebril33e08ddzob4bhq8awsr,1,63.1,23.3,2022-09-02T19:31:05.007Z,2022-09-30T18:36:20Z,3751417065,141,20.6,3751417067,212,29.6,3751417063,140,91.2,3807532241,178,,3751417061,56,Right,3751417069,213,6.2,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454579109,589,1,2,72,33,3ebril33e08ddzob4bhq8awsr,0,96.6,20.7,2022-09-02T19:31:08.056Z,2022-09-30T18:36:30Z,3751417433,56,Center,3751417439,212,4.1,3751417429,2,,3751417431,155,,3751417441,213,1.3,3751812403,20,,3807533015,178,,3751417437,141,26.6,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,3751812401,224,,3751417435,140,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454588801,685,61,2,72,33,ccpscwdcm65czscrun048ecn5,1,60.4,73.8,2022-09-02T19:31:08.129Z,2022-09-30T18:36:40Z,3807533637,178,,3751469695,56,Center,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454579113,590,6,2,72,34,3ebril33e08ddzob4bhq8awsr,1,100,45,2022-09-02T19:31:08.989Z,2022-09-30T18:36:49Z,3751466753,73,,3751470291,233,673,3751417455,56,Center,3751473775,361,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454579099,673,6,2,72,34,ccpscwdcm65czscrun048ecn5,0,0,55,2022-09-02T19:31:08.989Z,2022-09-30T18:36:49Z,3751470273,73,,3751470327,233,590,3751417383,56,Back,3751473901,361,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454588465,596,18,2,73,2,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T19:31:36.894Z,2022-09-30T18:37:50Z,3751467857,44,Defender,3751467855,42,,3751467883,55,597,3751467859,59,5,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454588467,597,19,2,73,2,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T19:31:36.895Z,2022-09-30T18:37:50Z,3751467873,55,596,3751475245,292,0,3751467871,44,Midfielder,3751467867,145,3,3751475247,293,0,3751467869,59,8,3751467863,42,,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454580013,592,43,2,74,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T19:32:34.884Z,2022-09-30T11:42:49Z,3751431813,299,0,3807160113,144,27,3751423929,233,674,3751422831,205,0,3751422829,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454579925,674,43,2,74,0,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T19:32:34.884Z,2022-09-30T11:42:50Z,3807160117,144,27,3751431805,299,0,3751421931,205,0,3751421929,201,0,3751423957,233,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
