id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2534743721,767,17,2,71,30,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T16:13:35.714Z,2023-04-16T16:15:45Z,4196149189,13,243,4196149177,31,,4196149183,392,,4196149311,189,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741869,747,18,2,71,47,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T16:13:53.013Z,2023-04-16T16:13:53Z,4196139685,44,Forward,4196139775,55,748,4196139689,59,26,4196139683,42,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741875,748,19,2,71,47,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T16:13:53.014Z,2023-04-16T16:38:35Z,4196139745,42,,4196247323,293,1,4196139753,44,Forward,4196139751,59,11,4196139755,55,747,4196139749,145,11,4196247321,292,9,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742169,749,18,2,72,4,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T16:14:09.948Z,2023-04-16T16:14:10Z,4196141237,59,4,4196141233,42,,4196141305,55,750,4196141235,44,Defender,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742177,750,19,2,72,4,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T16:14:09.949Z,2023-04-16T16:38:37Z,4196141279,145,2,4196141283,44,Defender,4196247419,292,3,4196247421,293,2,4196141275,42,,4196141285,55,749,4196141281,59,2,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742377,751,18,2,72,17,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T16:14:23.059Z,2023-04-16T16:14:23Z,4196142421,55,752,4196142363,44,Forward,4196142365,59,14,4196142361,42,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742379,752,19,2,72,17,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T16:14:23.060Z,2023-04-16T16:38:39Z,4196142381,44,Forward,4196142385,55,751,4196142371,42,,4196247589,293,2,4196142375,145,10,4196247587,292,9,4196142377,59,7,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747621,683,43,2,72,30,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T16:14:35.384Z,2023-04-16T16:24:23Z,4196170861,55,682,4196186251,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747751,787,43,2,72,30,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T16:14:35.384Z,2023-04-16T16:24:22Z,4196176463,233,683,4196171579,55,786,4196186179,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534750555,702,1,2,72,35,ears40cp6opsgvhsy0dgyszpd,0,58.8,100,2023-04-16T16:14:40.770Z,2023-04-16T16:25:19Z,4196188867,141,89.4,4196189877,189,,4196189743,238,,4196188861,56,Left,4196188865,140,77.1,4196188857,107,,4196188875,213,5.9,4196188871,212,20.8,eyx1wga1fue6lb5a0ak5f32i2,S. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742691,622,43,2,72,36,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T16:14:41.461Z,2023-04-16T16:21:25Z,4196174917,144,1,4196143893,141,97.8,4196144087,189,0,4196143897,213,6.1,4196143891,140,65.9,4196143887,107,0,4196143895,212,19.5,4196143889,56,Left,eyx1wga1fue6lb5a0ak5f32i2,S. Sylla,4196143989,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742735,753,49,2,72,39,20vymiy7bo8wkyxai3ew494fz,1,14.4,40.3,2023-04-16T16:14:44.946Z,2023-04-16T16:15:05Z,4196145819,189,,,,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742839,754,1,2,72,40,20vymiy7bo8wkyxai3ew494fz,0,15.1,37,2023-04-16T16:14:45.732Z,2023-04-16T16:14:52Z,4196144601,212,50.4,4196144597,140,58.6,4196144599,141,5.8,4196144605,1,,4196144593,155,,4196144595,56,Right,4196144603,213,5.8,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742827,623,44,2,72,44,ears40cp6opsgvhsy0dgyszpd,1,36.2,92.2,2023-04-16T16:14:49.669Z,2023-04-16T16:14:52Z,4196144529,56,Back,4196144693,233,755,4196144531,285,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742843,755,44,2,72,44,20vymiy7bo8wkyxai3ew494fz,0,63.8,7.8,2023-04-16T16:14:49.670Z,2023-04-16T16:14:52Z,4196144633,286,,4196144725,233,623,4196144631,56,Right,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742847,624,1,2,72,44,ears40cp6opsgvhsy0dgyszpd,1,31,90.1,2023-04-16T16:14:50.038Z,2023-04-16T16:14:51Z,4196144639,56,Back,4196144637,3,,4196144647,213,0.1,4196144643,141,91.9,4196144645,212,8.4,4196144641,140,38.9,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742853,625,49,2,72,46,ears40cp6opsgvhsy0dgyszpd,1,37.8,92.2,2023-04-16T16:14:51.143Z,2023-04-16T16:14:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx1wga1fue6lb5a0ak5f32i2,S. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742869,626,1,2,72,46,ears40cp6opsgvhsy0dgyszpd,0,37.8,92.2,2023-04-16T16:14:51.381Z,2023-04-16T16:14:53Z,4196144741,213,0.1,4196144815,233,756,4196144735,140,40.3,4196144733,56,Back,4196144739,212,2.6,4196144737,141,92.6,4196144813,236,,4196144819,286,,eyx1wga1fue6lb5a0ak5f32i2,S. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742877,756,74,2,72,46,20vymiy7bo8wkyxai3ew494fz,1,51,4.4,2023-04-16T16:14:51.382Z,2023-04-16T16:21:49Z,4196144861,233,626,4196144763,56,Right,4196144765,285,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742987,627,5,2,72,48,ears40cp6opsgvhsy0dgyszpd,1,45.4,101.6,2023-04-16T16:14:53.491Z,2023-04-16T16:21:47Z,4196145335,233,757,4196145305,347,,4196145301,56,Back,,,,,,,,,,,,,,,,eyx1wga1fue6lb5a0ak5f32i2,S. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742891,757,5,2,72,48,20vymiy7bo8wkyxai3ew494fz,0,54.6,-1.6,2023-04-16T16:14:53.491Z,2023-04-16T16:14:58Z,4196144839,56,Right,4196145339,233,627,4196144841,347,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743017,628,1,2,72,53,ears40cp6opsgvhsy0dgyszpd,1,42.9,100,2023-04-16T16:14:58.277Z,2023-04-16T16:15:01Z,4196145461,212,18.9,4196145455,56,Back,4196145459,141,92.3,4196145457,140,26.0,4196145453,107,,4196145463,213,3.5,,,,,,,eyx1wga1fue6lb5a0ak5f32i2,S. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743103,629,1,2,72,55,ears40cp6opsgvhsy0dgyszpd,1,20.8,80.1,2023-04-16T16:15:00.902Z,2023-04-16T16:15:06Z,4196145897,56,Back,4196145899,140,4.8,4196145903,212,28.5,4196145905,213,4.1,4196145901,141,46.2,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743179,630,1,2,73,1,ears40cp6opsgvhsy0dgyszpd,0,9.2,36.9,2023-04-16T16:15:06.742Z,2023-04-16T16:15:11Z,4196146401,56,Center,4196146405,141,22.0,4196146403,140,54.7,4196146399,155,,4196146407,212,48.8,4196146409,213,6.1,4196146411,1,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743165,758,44,2,73,4,20vymiy7bo8wkyxai3ew494fz,1,45.3,78.1,2023-04-16T16:15:09.649Z,2023-04-16T16:15:12Z,4196146651,233,631,4196146311,56,Back,4196146313,285,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743185,631,44,2,73,4,ears40cp6opsgvhsy0dgyszpd,0,54.7,21.9,2023-04-16T16:15:09.650Z,2023-04-16T16:15:12Z,4196146441,56,Center,4196146443,286,,4196146671,233,758,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743207,759,1,2,73,4,20vymiy7bo8wkyxai3ew494fz,0,45.3,78.2,2023-04-16T16:15:09.937Z,2023-04-16T16:15:11Z,4196146559,140,59.4,4196146557,56,Center,4196146563,212,20.5,4196146561,141,57.3,4196146555,3,,4196146565,213,5.5,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743249,632,1,2,73,7,ears40cp6opsgvhsy0dgyszpd,1,38.9,45.4,2023-04-16T16:15:12.375Z,2023-04-16T16:15:14Z,4196146761,1,,4196146745,157,,4196146751,141,28.8,4196146757,213,5.7,4196146749,140,54.2,4196146747,56,Center,4196146753,212,19.6,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743275,633,1,2,73,8,ears40cp6opsgvhsy0dgyszpd,1,54.2,28.8,2023-04-16T16:15:13.989Z,2023-04-16T16:15:15Z,4196146903,56,Center,4196146909,212,8.6,4196146907,141,37.1,4196146911,213,0.7,4196146905,140,60.4,4196146901,3,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743291,634,1,2,73,10,ears40cp6opsgvhsy0dgyszpd,0,60.4,37.1,2023-04-16T16:15:15.525Z,2023-04-16T16:15:16Z,4196147003,213,5.6,4196146995,56,Center,4196146993,3,,4196147001,212,10.4,4196146999,141,27.0,4196146997,140,67.8,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743341,760,49,2,73,12,20vymiy7bo8wkyxai3ew494fz,1,36.2,84.3,2023-04-16T16:15:17.890Z,2023-04-16T16:15:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743427,761,1,2,73,13,20vymiy7bo8wkyxai3ew494fz,1,36.2,84.3,2023-04-16T16:15:18.209Z,2023-04-16T16:15:23Z,4196147691,56,Back,4196147695,141,54.2,4196147693,140,6.9,4196147697,212,37.0,4196147699,213,3.7,4196147701,1,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743457,762,1,2,73,18,20vymiy7bo8wkyxai3ew494fz,1,8.7,47.6,2023-04-16T16:15:23.730Z,2023-04-16T16:15:26Z,4196147825,140,19.5,4196147831,213,0.0,4196147829,212,11.3,4196147827,141,47.9,4196147823,56,Back,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743467,763,1,2,73,20,20vymiy7bo8wkyxai3ew494fz,1,19.3,53.9,2023-04-16T16:15:25.938Z,2023-04-16T16:15:27Z,4196147891,141,73.5,4196147895,213,2.0,4196147887,56,Back,4196147889,140,13.6,4196147893,212,14.6,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743505,764,1,2,73,22,20vymiy7bo8wkyxai3ew494fz,1,13.6,73.4,2023-04-16T16:15:27.297Z,2023-04-16T16:15:30Z,4196148091,141,48.8,4196148095,213,4.3,4196148087,56,Back,4196148089,140,6.9,4196148093,212,18.1,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743573,765,1,2,73,25,20vymiy7bo8wkyxai3ew494fz,1,7.7,50.4,2023-04-16T16:15:30.642Z,2023-04-16T16:15:34Z,4196148441,155,,4196148445,140,33.0,4196148453,1,,4196148451,213,0.8,4196148443,56,Back,4196148447,141,93.6,4196148449,212,39.6,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743617,766,1,2,73,29,20vymiy7bo8wkyxai3ew494fz,0,34.2,92.3,2023-04-16T16:15:34.642Z,2023-04-16T16:15:37Z,4196148643,141,81.2,4196148635,56,Left,4196148647,212,35.7,4196148655,1,,4196148651,213,6.1,4196148639,140,67.4,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743627,635,49,2,73,31,ears40cp6opsgvhsy0dgyszpd,1,24.8,25,2023-04-16T16:15:36.901Z,2023-04-16T16:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743701,636,1,2,73,31,ears40cp6opsgvhsy0dgyszpd,1,24.8,25,2023-04-16T16:15:37.093Z,2023-04-16T16:15:41Z,4196149071,212,14.6,4196149067,140,18.7,4196149069,141,5.7,4196149065,56,Back,4196149073,213,4.3,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743727,637,1,2,73,35,ears40cp6opsgvhsy0dgyszpd,1,11.3,11.6,2023-04-16T16:15:40.917Z,2023-04-16T16:15:43Z,4196149241,141,35.7,4196149237,56,Back,4196149245,213,2.0,4196149239,140,3.5,4196149243,212,18.3,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743765,638,1,2,73,37,ears40cp6opsgvhsy0dgyszpd,1,4.2,35,2023-04-16T16:15:43.029Z,2023-04-16T16:15:47Z,4196149427,212,60.1,4196149429,213,6.0,4196149431,1,,4196149423,140,59.1,4196149425,141,9.8,4196149419,157,,4196149421,56,Right,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743769,639,61,2,73,42,ears40cp6opsgvhsy0dgyszpd,0,59.1,9.8,2023-04-16T16:15:47.477Z,2023-04-16T16:15:47Z,4196149449,56,Right,,,,,,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743795,768,1,2,73,43,20vymiy7bo8wkyxai3ew494fz,0,34.8,95.1,2023-04-16T16:15:48.283Z,2023-04-16T16:18:12Z,4196149639,140,43.2,4196149637,56,Back,4196149647,1,,4196149643,212,9.8,4196149641,141,100.0,4196149645,213,0.5,4196149635,157,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743835,640,5,2,73,43,ears40cp6opsgvhsy0dgyszpd,1,58.1,-1.7,2023-04-16T16:15:48.581Z,2023-04-16T16:15:52Z,4196149893,347,,4196149923,233,769,4196149891,56,Right,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743805,769,5,2,73,43,20vymiy7bo8wkyxai3ew494fz,0,41.9,101.7,2023-04-16T16:15:48.581Z,2023-04-16T16:21:48Z,4196149943,233,640,4196149693,56,Back,4196149695,347,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744003,641,1,2,73,57,ears40cp6opsgvhsy0dgyszpd,1,54.6,0,2023-04-16T16:16:02.341Z,2023-04-16T16:16:05Z,4196150931,141,9.9,4196150927,56,Back,4196150935,213,2.7,4196150929,140,39.3,4196150925,107,,4196150933,212,17.8,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744029,642,1,2,74,0,ears40cp6opsgvhsy0dgyszpd,1,30.6,17.2,2023-04-16T16:16:05.445Z,2023-04-16T16:16:07Z,4196151051,213,5.1,4196151045,140,34.1,4196151043,56,Back,4196151049,212,10.1,4196151047,141,3.3,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744077,643,1,2,74,2,ears40cp6opsgvhsy0dgyszpd,1,33.5,5.1,2023-04-16T16:16:07.653Z,2023-04-16T16:16:11Z,4196151315,213,2.0,4196151305,140,27.6,4196151303,56,Back,4196151313,212,14.1,4196151309,141,23.7,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744097,644,1,2,74,6,ears40cp6opsgvhsy0dgyszpd,1,28.2,20.9,2023-04-16T16:16:11.221Z,2023-04-16T16:16:13Z,4196151415,213,4.9,4196151411,141,4.5,4196151409,140,30.1,4196151407,56,Back,4196151413,212,11.3,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744147,645,1,2,74,7,ears40cp6opsgvhsy0dgyszpd,1,30.8,7.7,2023-04-16T16:16:12.901Z,2023-04-16T16:16:18Z,4196151719,56,Back,4196151721,140,25.1,4196151725,212,12.7,4196151727,213,2.1,4196151723,141,24.1,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744225,646,1,2,74,13,ears40cp6opsgvhsy0dgyszpd,1,21.9,29.5,2023-04-16T16:16:18.133Z,2023-04-16T16:16:22Z,4196152163,140,4.1,4196152169,213,2.5,4196152167,212,23.1,4196152161,56,Back,4196152165,141,49.5,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744257,647,1,2,74,16,ears40cp6opsgvhsy0dgyszpd,1,4.6,50.1,2023-04-16T16:16:22.052Z,2023-04-16T16:16:24Z,4196152365,213,1.1,4196152361,141,65.5,4196152359,140,9.1,4196152357,56,Back,4196152363,212,11.5,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744283,648,1,2,74,18,ears40cp6opsgvhsy0dgyszpd,1,9.5,65.3,2023-04-16T16:16:24.005Z,2023-04-16T16:16:26Z,4196152493,141,49.3,4196152497,213,4.2,4196152495,212,12.7,4196152489,56,Back,4196152491,140,3.2,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744331,649,1,2,74,21,ears40cp6opsgvhsy0dgyszpd,1,4.4,43.7,2023-04-16T16:16:26.197Z,2023-04-16T16:16:30Z,4196152747,141,8.6,4196152749,212,27.4,4196152743,56,Back,4196152755,213,5.2,4196152745,140,17.3,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744429,650,1,2,74,24,ears40cp6opsgvhsy0dgyszpd,1,19.1,4.9,2023-04-16T16:16:29.861Z,2023-04-16T16:16:34Z,4196153307,213,0.6,4196153295,56,Back,4196153303,212,26.9,4196153299,141,28.8,4196153297,140,39.5,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744457,651,4,2,74,29,ears40cp6opsgvhsy0dgyszpd,1,39.7,18,2023-04-16T16:16:34.692Z,2023-04-16T16:21:49Z,4196153461,56,Back,4196154715,286,,4196154711,152,,4196154709,13,,4196176687,233,770,4196154713,265,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744537,770,4,2,74,29,20vymiy7bo8wkyxai3ew494fz,0,60.3,82,2023-04-16T16:16:34.693Z,2023-04-16T16:26:26Z,4196153895,152,,4196153891,13,,4196153899,265,,4196176705,233,651,4196153893,56,Left,4196153903,285,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534744469,652,43,2,74,31,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T16:16:36.549Z,2023-04-16T16:16:53Z,4196153537,56,Center,4196153539,140,71.4,4196153543,212,27.9,4196154839,144,1,4196153541,141,40.7,4196153545,213,1.1,4196153535,155,0,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534745435,771,17,2,75,27,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T16:17:32.434Z,2023-04-16T16:17:34Z,4196158531,13,243,4196158529,392,,4196158527,31,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534745467,653,18,2,75,30,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T16:17:35.444Z,2023-04-16T16:17:36Z,4196158773,55,654,4196158709,44,Defender,4196158707,42,,4196158711,59,24,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534745473,654,19,2,75,30,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T16:17:35.445Z,2023-04-16T16:21:09Z,4196174155,293,2,4196158755,145,2,4196158751,42,,4196158757,59,5,4196158759,44,Defender,4196158761,55,653,4196174153,292,3,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534745699,655,18,2,75,44,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T16:17:49.735Z,2023-04-16T16:17:50Z,4196160055,42,,4196160099,55,656,4196160057,44,Midfielder,4196160059,59,8,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534745701,656,19,2,75,44,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T16:17:49.736Z,2023-04-16T16:21:14Z,4196160067,42,,4196160073,59,14,4196174437,293,3,4196160077,55,655,4196160075,44,Midfielder,4196174435,292,7,4196160071,145,7,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534745837,657,18,2,75,58,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T16:18:03.247Z,2023-04-16T16:18:03Z,4196160895,42,,4196160939,55,658,4196160899,59,9,4196160897,44,Forward,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534745841,658,19,2,75,58,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T16:18:03.248Z,2023-04-16T16:18:04Z,4196160909,145,9,4196160915,293,3,4196160911,59,28,4196160919,55,657,4196160917,44,Forward,4196160913,292,9,4196160905,42,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534745871,659,1,2,75,59,ears40cp6opsgvhsy0dgyszpd,0,46.8,7.2,2023-04-16T16:18:05.029Z,2023-04-16T16:18:06Z,4196161091,56,Center,4196161095,141,48.3,4196161089,152,,4196161087,155,,4196161101,1,,4196161099,213,0.9,4196161097,212,35.9,4196161085,5,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,4196161093,140,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534745887,772,49,2,76,0,20vymiy7bo8wkyxai3ew494fz,1,29.3,48.2,2023-04-16T16:18:05.889Z,2023-04-16T16:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
