id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2526736501,951,1,2,92,26,3kfktv64h7kg7zryax1wktr5r,1,74.9,63.5,2023-04-01T16:31:06.327Z,2023-04-01T16:31:07Z,4153604975,141,73.4,4153604979,213,0.8,4153604971,56,Center,4153604977,212,9.0,4153604973,140,80.6,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736519,952,1,2,92,27,3kfktv64h7kg7zryax1wktr5r,1,80.6,73.4,2023-04-01T16:31:07.240Z,2023-04-01T16:31:08Z,4153605067,141,88.5,4153605071,213,2.0,4153605063,56,Left,4153605065,140,75.6,4153605069,212,11.5,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736545,953,1,2,92,29,3kfktv64h7kg7zryax1wktr5r,0,75.8,91.1,2023-04-01T16:31:08.503Z,2023-04-02T11:22:33Z,4153605195,2,,4153605199,56,Center,4156953147,72,,4156953009,224,,4153605197,155,,4153605207,213,5.2,4153605203,141,54.2,4153605205,212,27.9,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,4153605201,140,,,,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736567,671,12,2,92,31,4vd2t5schmvvufrfib7f2vjdf,1,8.8,53.6,2023-04-01T16:31:11.088Z,2023-04-01T16:31:12Z,4153605323,141,83.6,4153605327,212,22.3,4153605319,140,17.3,4153605317,56,Back,4153605331,15,,4153605329,213,1.2,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736637,954,1,2,92,33,3kfktv64h7kg7zryax1wktr5r,1,83.7,19,2023-04-01T16:31:13.271Z,2023-04-01T16:39:36Z,4153605589,56,Center,4153605597,141,39.7,4153605593,140,76.5,4153605605,213,2.1,4153605601,212,16.0,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736681,955,1,2,92,37,3kfktv64h7kg7zryax1wktr5r,1,74.5,54.5,2023-04-01T16:31:16.983Z,2023-04-01T16:31:20Z,4153605815,212,21.8,4153605811,140,91.1,4153605817,213,0.6,4153605813,141,73.7,4153605809,56,Center,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736691,956,1,2,92,40,3kfktv64h7kg7zryax1wktr5r,0,94.6,73.7,2023-04-01T16:31:19.975Z,2023-04-01T16:40:29Z,4153605883,212,4.8,4153605879,140,92.2,4153605877,56,Center,4153605881,141,67.7,4153605885,213,4.2,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736715,672,8,2,92,41,4vd2t5schmvvufrfib7f2vjdf,1,9.1,39.8,2023-04-01T16:31:21.053Z,2023-04-02T11:23:16Z,4156956825,385,,4153606013,56,Back,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736707,957,61,2,92,42,3kfktv64h7kg7zryax1wktr5r,1,88.9,60.9,2023-04-01T16:31:21.769Z,2023-04-01T16:40:30Z,4153605975,56,Center,,,,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736765,673,43,2,92,46,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T16:31:25.822Z,2023-04-01T16:31:47Z,4153607901,144,61,4153606279,56,Back,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736799,674,49,2,92,48,4vd2t5schmvvufrfib7f2vjdf,1,14.7,70.8,2023-04-01T16:31:27.441Z,2023-04-01T16:32:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736815,675,1,2,92,48,4vd2t5schmvvufrfib7f2vjdf,0,14.7,70.8,2023-04-01T16:31:27.744Z,2023-04-01T16:32:11Z,4153606449,157,,4153606451,56,Center,4153606459,213,6.2,4153606455,141,64.2,4153606453,140,64.3,4153606457,212,52.3,4153606461,1,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736825,958,49,2,92,50,3kfktv64h7kg7zryax1wktr5r,1,29.7,34.7,2023-04-01T16:31:29.719Z,2023-04-01T16:31:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736945,959,1,2,92,50,3kfktv64h7kg7zryax1wktr5r,1,30.7,39.8,2023-04-01T16:31:30.407Z,2023-04-01T16:31:38Z,4153607219,212,20.1,4153607215,140,45.8,4153607213,56,Back,4153607217,141,57.9,4153607221,213,0.7,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736969,960,1,2,92,59,3kfktv64h7kg7zryax1wktr5r,1,46.2,67.1,2023-04-01T16:31:38.647Z,2023-04-01T16:31:40Z,4153607307,141,92.0,4153607303,56,Left,4153607305,140,57.6,4153607309,212,20.7,4153607311,213,1.0,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736993,961,1,2,93,0,3kfktv64h7kg7zryax1wktr5r,1,60.5,95.7,2023-04-01T16:31:40.342Z,2023-04-01T16:31:42Z,4153607471,213,4.2,4153607463,56,Left,4153607467,141,83.6,4153607469,212,9.5,4153607465,140,56.0,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737007,962,1,2,93,3,3kfktv64h7kg7zryax1wktr5r,1,55.6,81.9,2023-04-01T16:31:42.647Z,2023-04-01T16:31:43Z,4153607513,141,90.2,4153607517,213,1.9,4153607511,140,53.8,4153607515,212,6.0,4153607509,56,Left,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737085,963,1,2,93,5,3kfktv64h7kg7zryax1wktr5r,1,51.7,84.2,2023-04-01T16:31:44.760Z,2023-04-01T16:31:47Z,4153607875,213,4.1,4153607867,56,Back,4153607871,141,63.5,4153607873,212,16.7,4153607869,140,43.2,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737123,964,1,2,93,8,3kfktv64h7kg7zryax1wktr5r,1,45.1,57.5,2023-04-01T16:31:47.542Z,2023-04-01T16:31:50Z,4153608147,56,Center,4153608153,212,14.4,4153608155,213,5.4,4153608149,140,53.3,4153608151,141,40.6,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737163,965,1,2,93,11,3kfktv64h7kg7zryax1wktr5r,1,55,33.1,2023-04-01T16:31:50.584Z,2023-04-01T16:31:54Z,4153608387,56,Right,4153608393,212,17.1,4153608391,141,8.0,4153608389,140,55.5,4153608395,213,4.7,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737183,966,1,2,93,14,3kfktv64h7kg7zryax1wktr5r,1,57.5,10.6,2023-04-01T16:31:54.391Z,2023-04-01T16:31:56Z,4153608495,141,2.2,4153608491,56,Right,4153608499,213,5.5,4153608497,212,8.0,4153608493,140,62.8,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737299,967,1,2,93,16,3kfktv64h7kg7zryax1wktr5r,1,63,2.5,2023-04-01T16:31:55.894Z,2023-04-01T16:32:03Z,4153609109,140,70.1,4153609115,213,0.4,4153609111,141,7.3,4153609113,212,8.1,4153609107,56,Right,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737631,970,50,2,93,21,3kfktv64h7kg7zryax1wktr5r,1,72.3,1.8,2023-04-01T16:32:00.919Z,2023-04-01T16:32:38Z,4153610783,286,,4153611669,233,679,4153610781,56,Right,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737773,679,7,2,93,21,4vd2t5schmvvufrfib7f2vjdf,0,27.7,98.2,2023-04-01T16:32:00.920Z,2023-04-02T11:23:57Z,4153611609,285,,4153611647,233,970,4156961097,385,,4153611607,56,Back,,,,,,,,,,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737301,968,61,2,93,24,3kfktv64h7kg7zryax1wktr5r,1,75.5,3.7,2023-04-01T16:32:03.671Z,2023-04-01T16:32:29Z,4153609119,56,Right,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737385,676,5,2,93,24,4vd2t5schmvvufrfib7f2vjdf,1,28.8,101.5,2023-04-01T16:32:04.231Z,2023-04-01T16:52:34Z,4153609587,347,,4153609611,233,969,4153609585,56,Back,,,,,,,,,,,,,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737309,969,5,2,93,24,3kfktv64h7kg7zryax1wktr5r,0,71.2,-1.5,2023-04-01T16:32:04.231Z,2023-04-01T16:32:10Z,4153609165,347,,4153609631,233,676,4153609163,56,Right,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737703,677,18,2,93,53,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T16:32:32.586Z,2023-04-01T16:32:33Z,4153611193,42,,4153611233,55,678,4153611199,59,11,4153611195,44,Midfielder,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737705,678,19,2,93,53,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T16:32:32.587Z,2023-04-01T16:32:33Z,4153611223,44,Forward,4153611219,292,10,4153611211,42,,4153611215,145,10,4153611217,59,29,4153611225,55,677,4153611221,293,3,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737937,680,1,2,94,7,4vd2t5schmvvufrfib7f2vjdf,0,33.1,100,2023-04-01T16:32:46.416Z,2023-04-01T16:33:28Z,4153612393,56,Left,4153612933,1,,4153612401,213,0.0,4153612397,141,100.0,4153612931,107,,4153612399,212,30.3,4153612395,140,62.0,4153614973,189,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737945,681,5,2,94,7,4vd2t5schmvvufrfib7f2vjdf,0,62,101.2,2023-04-01T16:32:46.651Z,2023-04-01T16:48:56Z,4153612449,347,,4153612557,233,971,4153612447,56,Left,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737931,971,5,2,94,7,3kfktv64h7kg7zryax1wktr5r,1,38,-1.2,2023-04-01T16:32:46.651Z,2023-04-01T16:52:34Z,4153612507,233,681,4153612373,56,Back,4153612377,347,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737983,972,1,2,94,9,3kfktv64h7kg7zryax1wktr5r,1,38.2,0,2023-04-01T16:32:48.566Z,2023-04-01T16:32:51Z,4153612619,140,33.7,4153612615,107,,4153612623,212,10.3,4153612625,213,2.0,4153612621,141,12.4,4153612617,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738049,973,1,2,94,11,3kfktv64h7kg7zryax1wktr5r,1,35.8,23.2,2023-04-01T16:32:51.318Z,2023-04-01T16:32:57Z,4153612973,56,Back,4153612977,141,46.1,4153612981,213,1.8,4153612979,212,16.0,4153612975,140,32.2,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738077,974,1,2,94,18,3kfktv64h7kg7zryax1wktr5r,1,42.9,70.2,2023-04-01T16:32:57.702Z,2023-04-01T16:33:00Z,4153613145,56,Back,4153613151,212,14.8,4153613149,141,49.1,4153613147,140,39.5,4153613153,213,4.5,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738127,975,1,2,94,20,3kfktv64h7kg7zryax1wktr5r,1,43.9,41.9,2023-04-01T16:33:00.215Z,2023-04-01T16:33:04Z,4153613407,1,,4153613389,56,Center,4153613387,155,,4153613393,140,75.5,4153613401,212,35.9,4153613405,213,0.4,4153613397,141,62.0,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738131,976,44,2,94,24,3kfktv64h7kg7zryax1wktr5r,1,76.8,69.5,2023-04-01T16:33:03.958Z,2023-04-01T16:33:07Z,4153613505,233,682,4153613421,286,,4153613419,56,Center,,,,,,,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738141,682,44,2,94,24,4vd2t5schmvvufrfib7f2vjdf,0,23.2,30.5,2023-04-01T16:33:03.959Z,2023-04-01T16:33:07Z,4153613467,285,,4153613577,233,976,4153613465,56,Back,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738143,977,1,2,94,24,3kfktv64h7kg7zryax1wktr5r,1,75.5,62,2023-04-01T16:33:04.262Z,2023-04-01T16:33:05Z,4153613475,141,66.5,4153613471,56,Center,4153613479,213,2.1,4153613477,212,3.7,4153613473,140,73.6,4153613469,3,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738183,978,1,2,94,25,3kfktv64h7kg7zryax1wktr5r,1,73.6,66.5,2023-04-01T16:33:04.902Z,2023-04-01T16:33:08Z,4153613697,141,92.6,4153613693,56,Left,4153613695,140,85.6,4153613701,213,1.0,4153613699,212,21.8,4153613691,3,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738217,979,1,2,94,28,3kfktv64h7kg7zryax1wktr5r,1,85.1,90.5,2023-04-01T16:33:08.150Z,2023-04-01T16:33:09Z,4153613765,140,73.4,4153613769,212,13.0,4153613767,141,84.3,4153613771,213,3.5,4153613763,56,Left,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738251,980,1,2,94,30,3kfktv64h7kg7zryax1wktr5r,1,73.4,84.3,2023-04-01T16:33:09.637Z,2023-04-01T16:33:12Z,4153613935,213,4.6,4153613931,141,67.4,4153613929,140,72.1,4153613927,56,Center,4153613933,212,11.6,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738271,981,1,2,94,33,3kfktv64h7kg7zryax1wktr5r,1,72.1,67.4,2023-04-01T16:33:12.534Z,2023-04-01T16:33:13Z,4153614013,141,60.2,4153614017,213,3.5,4153614011,140,60.1,4153614015,212,13.5,4153614009,56,Center,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738295,982,1,2,94,34,3kfktv64h7kg7zryax1wktr5r,1,60.1,60.2,2023-04-01T16:33:13.622Z,2023-04-01T16:33:15Z,4153614175,213,5.0,4153614167,56,Center,4153614171,141,35.0,4153614173,212,17.7,4153614169,140,64.4,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738351,983,1,2,94,36,3kfktv64h7kg7zryax1wktr5r,1,65.7,31.1,2023-04-01T16:33:15.573Z,2023-04-01T16:33:18Z,4153614437,213,5.1,4153614433,141,3.7,4153614429,56,Right,4153614435,212,20.1,4153614431,140,72.8,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738403,984,1,2,94,38,3kfktv64h7kg7zryax1wktr5r,1,72.8,3.7,2023-04-01T16:33:18.150Z,2023-04-01T16:33:25Z,4153614785,213,0.1,4153614781,141,5.9,4153614777,56,Right,4153614779,140,89.8,4153614783,212,17.9,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738431,985,1,2,94,45,3kfktv64h7kg7zryax1wktr5r,1,89.5,7.3,2023-04-01T16:33:24.886Z,2023-04-01T16:33:27Z,4153614923,212,13.4,4153614919,140,77.2,4153614917,56,Right,4153614925,213,3.4,4153614921,141,2.2,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738461,986,1,2,94,48,3kfktv64h7kg7zryax1wktr5r,1,77.2,2.8,2023-04-01T16:33:27.511Z,2023-04-01T16:33:30Z,4153615105,56,Right,4153615109,141,17.2,4153615111,212,12.3,4153615113,213,2.2,4153615107,140,70.1,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738533,987,1,2,94,50,3kfktv64h7kg7zryax1wktr5r,0,69.7,19.1,2023-04-01T16:33:30.216Z,2023-04-01T16:33:38Z,4153615499,212,23.4,4153615491,155,,4153615495,140,87.1,4153615493,56,Center,4153615497,141,40.7,4153615501,213,0.7,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738563,683,43,2,94,53,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T16:33:33.055Z,2023-04-01T16:33:38Z,4153615599,56,Back,4153615685,144,44,4153615601,285,0,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738565,684,4,2,94,54,4vd2t5schmvvufrfib7f2vjdf,1,13,58.6,2023-04-01T16:33:34.207Z,2023-04-01T16:33:37Z,4153615627,294,,4153615633,285,,4153615635,233,988,4153615631,152,,4153615629,56,Back,4153615625,13,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738539,988,4,2,94,54,3kfktv64h7kg7zryax1wktr5r,0,87,41.4,2023-04-01T16:33:34.208Z,2023-04-01T16:33:38Z,4153615525,13,,4153615529,56,Center,4153615531,152,,4153615533,286,,4153615527,294,,4153615659,233,684,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739101,685,1,2,95,37,4vd2t5schmvvufrfib7f2vjdf,0,13.1,58.2,2023-04-01T16:34:16.447Z,2023-04-01T16:34:20Z,4153618247,212,61.6,4153618233,155,,4153618237,56,Center,4153618253,1,,4153618231,5,,4153618239,140,70.7,4153618245,141,75.2,4153618251,213,0.2,bpvq84v7wwz759mgykvsy3pat,X. Mous,,4153618235,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739123,989,1,2,95,39,3kfktv64h7kg7zryax1wktr5r,0,27.9,11.6,2023-04-01T16:34:19.157Z,2023-04-01T16:34:20Z,4153618339,3,,4153618345,140,42.9,4153618349,212,16.4,4153618351,213,0.3,4153618347,141,18.4,4153618343,56,Back,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739163,686,1,2,95,41,4vd2t5schmvvufrfib7f2vjdf,1,59.1,76.5,2023-04-01T16:34:21.022Z,2023-04-01T16:34:23Z,4153618587,56,Left,4153618593,212,8.4,4153618595,213,0.6,4153618589,140,65.6,4153618591,141,83.7,4153618585,3,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739179,687,1,2,95,43,4vd2t5schmvvufrfib7f2vjdf,1,65.6,83.7,2023-04-01T16:34:23.407Z,2023-04-01T16:34:24Z,4153618643,212,8.7,4153618637,56,Left,4153618633,3,,4153618641,141,95.1,4153618635,168,,4153618645,213,1.1,4153618639,140,69.4,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739191,688,1,2,95,45,4vd2t5schmvvufrfib7f2vjdf,0,69.6,95.1,2023-04-01T16:34:24.479Z,2023-04-02T11:25:19Z,4153618687,140,78.4,4153618693,213,5.6,4156968541,155,,4153618689,141,83.7,4153618691,212,12.1,4153618685,56,Left,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739237,990,1,2,95,46,3kfktv64h7kg7zryax1wktr5r,0,18.9,11.9,2023-04-01T16:34:25.878Z,2023-04-01T16:34:30Z,4153618933,157,,4153618937,140,45.6,4153618943,213,0.3,4153618939,141,23.0,4153618945,1,,4153618941,212,29.0,4153618935,56,Back,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739257,689,44,2,95,48,4vd2t5schmvvufrfib7f2vjdf,1,54,73.6,2023-04-01T16:34:28.228Z,2023-04-01T16:34:29Z,4153619041,286,,4153619039,56,Center,4153619069,233,991,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739243,991,44,2,95,48,3kfktv64h7kg7zryax1wktr5r,0,46,26.4,2023-04-01T16:34:28.229Z,2023-04-01T16:34:30Z,4153618985,285,,4153619121,233,689,4153618983,56,Back,,,,,,,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739261,690,1,2,95,49,4vd2t5schmvvufrfib7f2vjdf,1,53.6,70.2,2023-04-01T16:34:28.917Z,2023-04-01T16:34:35Z,4153619083,140,65.8,4153619087,212,13.3,4153619079,3,,4153619089,213,6.0,4153619081,56,Center,4153619085,141,64.7,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739329,691,1,2,95,50,4vd2t5schmvvufrfib7f2vjdf,1,66,64.7,2023-04-01T16:34:29.671Z,2023-04-01T16:48:52Z,4153619447,140,63.5,4153619453,213,4.0,4153619445,56,Center,4153619449,141,59.9,4153619451,212,4.2,,,,,,,,,,4pe4ugftevr8859yin36nyll,C. Nunnely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739341,692,1,2,95,51,4vd2t5schmvvufrfib7f2vjdf,0,63.5,59.9,2023-04-01T16:34:30.422Z,2023-04-01T16:48:50Z,4153619529,213,0.2,4153619521,56,Center,4153619525,141,63.5,4153619523,140,72.7,4153619527,212,10.0,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739299,992,49,2,95,51,3kfktv64h7kg7zryax1wktr5r,1,26.6,32.8,2023-04-01T16:34:31.349Z,2023-04-01T16:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739381,993,1,2,95,54,3kfktv64h7kg7zryax1wktr5r,1,23,39.2,2023-04-01T16:34:33.526Z,2023-04-01T16:34:36Z,4153619719,56,Back,4153619727,213,2.5,4153619723,141,55.7,4153619725,212,19.5,4153619721,140,7.8,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739469,994,1,2,95,57,3kfktv64h7kg7zryax1wktr5r,1,7.6,62.7,2023-04-01T16:34:36.741Z,2023-04-01T16:34:42Z,4153620229,141,91.8,4153620225,56,Back,4153620231,212,25.8,4153620233,213,0.9,4153620227,140,23.4,,,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
