id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2522470707,572,49,2,77,53,dqk062lu0vm8epvytbm6r4mmf,1,8.6,19.8,2023-03-19T15:06:00.862Z,2023-03-21T22:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cvw6enlkjfnrtysck783raf6y,N. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470789,573,1,2,77,53,dqk062lu0vm8epvytbm6r4mmf,0,8.6,19.8,2023-03-19T15:06:00.944Z,2023-03-21T22:13:59Z,4110194393,141,15.5,4110194397,213,6.2,4110194395,212,74.6,4110194399,1,,4114957665,178,,4110194387,157,,4110194391,140,79.6,4110194389,56,Right,cvw6enlkjfnrtysck783raf6y,N. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470801,734,49,2,77,59,ears40cp6opsgvhsy0dgyszpd,1,15.6,81.2,2023-03-19T15:06:07.388Z,2023-03-21T22:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470901,735,1,2,78,1,ears40cp6opsgvhsy0dgyszpd,1,19.2,83.4,2023-03-19T15:06:09.632Z,2023-03-21T22:14:07Z,4114957693,178,,4110195031,140,38.0,4110195035,212,20.7,4110195029,56,Back,4110195033,141,92.5,4110195037,213,0.3,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470935,736,1,2,78,5,ears40cp6opsgvhsy0dgyszpd,1,42.7,93.1,2023-03-19T15:06:13.152Z,2023-03-21T22:14:10Z,4114957713,178,,4110195241,212,31.7,4110195239,141,90.4,4110195235,56,Left,4110195237,140,72.8,4110195243,213,6.2,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470965,737,1,2,78,7,ears40cp6opsgvhsy0dgyszpd,1,72.8,90.4,2023-03-19T15:06:15.766Z,2023-03-21T22:14:58Z,4110195407,140,61.8,4110195413,213,3.2,4110195409,141,89.8,4110195405,56,Left,4114957889,178,,4110195411,212,11.6,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471045,738,1,2,78,9,ears40cp6opsgvhsy0dgyszpd,1,61.9,89.8,2023-03-19T15:06:17.723Z,2023-03-21T22:15:02Z,4114957913,178,,4110195771,155,,4110195783,1,,4110195777,141,85.0,4110195781,213,6.2,4110195773,56,Left,4110195775,140,93.0,4110195779,212,32.8,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471061,739,1,2,78,13,ears40cp6opsgvhsy0dgyszpd,0,94.7,84.8,2023-03-19T15:06:21.580Z,2023-03-21T22:15:23Z,4114958037,178,,4112824913,72,,4110195865,140,91.5,4110195869,212,17.0,4110195867,141,60.3,4110195863,56,Center,4110195859,2,,4112824911,224,,3u2783a9ukglf8yg3dere8wve,A. Bangura,4110195871,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471105,574,12,2,78,14,dqk062lu0vm8epvytbm6r4mmf,1,7.4,36.5,2023-03-19T15:06:22.745Z,2023-03-21T22:15:29Z,4110196093,213,4.1,4110196091,212,14.6,4110196087,140,0.0,4114958069,178,,4110196085,56,Back,4110196089,141,19.2,4110196143,167,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471117,575,6,2,78,17,dqk062lu0vm8epvytbm6r4mmf,0,4,16.2,2023-03-19T15:06:25.135Z,2023-03-21T22:15:31Z,4110196129,56,Back,4110196263,233,740,4110196131,73,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471135,740,6,2,78,17,ears40cp6opsgvhsy0dgyszpd,1,96,83.8,2023-03-19T15:06:25.135Z,2023-03-21T22:15:31Z,4110196189,73,,4110196249,233,575,4110196187,56,Left,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471593,741,1,2,78,41,ears40cp6opsgvhsy0dgyszpd,0,99.5,99.5,2023-03-19T15:06:49.665Z,2023-03-21T22:15:35Z,4110198725,223,,4110198729,140,97.4,4112825493,20,,4110198719,6,,4110198733,212,35.2,4110198739,1,,4110198735,213,4.6,4110198723,155,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,4110198713,2,,4110198727,56,Center,4110198731,141,4114958113,178,,,,,,,47.8,,,,,,,,,,,,,,,,,,,,,,,
2522471709,576,12,2,78,43,dqk062lu0vm8epvytbm6r4mmf,1,2.4,52.4,2023-03-19T15:06:51.481Z,2023-03-21T22:15:45Z,4110199369,56,Back,4114958181,21,,4110199375,212,8.1,4110199377,213,2.0,4110199373,141,63.3,4114958179,388,,4110199367,167,,4110199371,140,0.0,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471763,577,6,2,78,44,dqk062lu0vm8epvytbm6r4mmf,0,2.2,53.8,2023-03-19T15:06:52.423Z,2023-03-21T22:15:49Z,4112826165,361,,4110199675,56,Back,4110200001,233,742,4110199677,73,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471703,742,6,2,78,44,ears40cp6opsgvhsy0dgyszpd,1,97.8,46.2,2023-03-19T15:06:52.423Z,2023-03-21T22:15:49Z,4112826105,361,,4110199349,75,,4110199749,233,577,4110199347,56,Center,,,,,,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472081,743,1,2,79,3,ears40cp6opsgvhsy0dgyszpd,0,99.5,0.5,2023-03-19T15:07:10.902Z,2023-03-21T22:16:26Z,4114958327,178,,4110201257,6,,4110201521,233,579,4110201267,141,45.1,4112826589,72,,4110201271,213,1.6,4110201261,223,,4110201269,212,30.4,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,4110201265,140,97.6,4110201259,155,,4110201255,2,4110201263,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2522472075,578,44,2,79,4,dqk062lu0vm8epvytbm6r4mmf,1,2.2,53.2,2023-03-19T15:07:12.338Z,2023-03-21T23:26:04Z,4110201221,285,,4110201217,56,Back,4110201485,233,744,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472095,744,44,2,79,4,ears40cp6opsgvhsy0dgyszpd,0,97.8,46.8,2023-03-19T15:07:12.339Z,2023-03-21T22:16:31Z,4110201559,233,578,4110201351,286,,4110201349,56,Center,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472109,579,41,2,79,4,dqk062lu0vm8epvytbm6r4mmf,1,2.4,51.5,2023-03-19T15:07:12.366Z,2023-03-21T23:26:04Z,4110201421,213,1.3,4110201569,233,743,4112827007,378,,4110201417,141,86.1,4114958347,388,,4110201419,212,24.4,4110201415,140,8.7,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472147,745,1,2,79,8,ears40cp6opsgvhsy0dgyszpd,0,88.6,19.4,2023-03-19T15:07:16.152Z,2023-03-21T22:16:38Z,4112827661,223,,4110201621,212,20.7,4114958355,178,,4110201609,2,,4110201617,140,93.9,4110201615,56,Center,4110201619,141,48.7,4112827663,72,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,4110201623,213,1.3,4110201613,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472191,580,12,2,79,9,dqk062lu0vm8epvytbm6r4mmf,1,5.3,48.9,2023-03-19T15:07:17.506Z,2023-03-21T22:16:43Z,4110201815,140,15.8,4114958367,388,,4110201819,212,13.5,4110201817,141,37.5,4110201869,15,,4110201813,56,Back,4110201821,213,5.7,,,,cvw6enlkjfnrtysck783raf6y,N. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472241,581,12,2,79,11,dqk062lu0vm8epvytbm6r4mmf,1,15.8,37.5,2023-03-19T15:07:19.464Z,2023-03-21T22:16:48Z,4110202061,56,Back,4110202111,15,,4114958375,178,,4110202243,167,,4110202063,140,18.3,4110202067,212,26.8,4110202065,141,0.0,4110202069,213,4.8,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472267,582,5,2,79,14,dqk062lu0vm8epvytbm6r4mmf,0,16.2,-1.8,2023-03-19T15:07:22.613Z,2023-03-21T22:16:51Z,4110203279,233,746,4110202223,56,Back,4110202225,347,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472455,746,5,2,79,14,ears40cp6opsgvhsy0dgyszpd,1,83.8,101.8,2023-03-19T15:07:22.613Z,2023-03-21T22:16:50Z,4110203227,56,Left,4110203229,347,,4110203247,233,582,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472491,747,1,2,79,22,ears40cp6opsgvhsy0dgyszpd,1,85.7,100,2023-03-19T15:07:30.099Z,2023-03-21T22:16:53Z,4110203447,140,71.7,4110203443,107,,4110203453,213,3.6,4110203445,56,Left,4110203449,141,91.6,4110203451,212,16.1,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472529,748,1,2,79,25,ears40cp6opsgvhsy0dgyszpd,0,71.2,90.9,2023-03-19T15:07:33.577Z,2023-03-21T22:16:56Z,4110203651,140,89.9,4110203961,233,583,4112828159,72,,4110203647,155,,4110203653,141,48.7,4110203645,2,,4110203649,56,Center,4112828157,224,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,4110203669,1,,4110203663,213,5.3,4114958393,178,4110203659,212,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,
2522472573,583,11,2,79,27,dqk062lu0vm8epvytbm6r4mmf,1,10.9,52.6,2023-03-19T15:07:35.623Z,2023-03-21T22:17:00Z,4110203967,233,748,4112828303,377,,4110203891,88,,4110203889,56,Back,4114958405,388,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472803,584,1,2,79,30,dqk062lu0vm8epvytbm6r4mmf,1,16.2,51.9,2023-03-19T15:07:38.774Z,2023-03-21T22:17:04Z,4110205043,212,53.9,4110205037,56,Center,4110205047,1,,4110205045,213,0.0,4110205039,140,67.5,4110205035,199,,4110205041,141,55.1,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472817,585,1,2,79,37,dqk062lu0vm8epvytbm6r4mmf,1,67.5,55.1,2023-03-19T15:07:45.503Z,2023-03-21T22:17:17Z,4112828819,156,,4110205121,140,64.4,4114958445,178,,4110205119,56,Center,4110205125,212,3.3,4110205123,141,54.1,4110205127,213,3.3,4110205117,3,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523361373,1021,67,2,79,38,dqk062lu0vm8epvytbm6r4mmf,1,64,54.6,2023-03-19T15:07:46.440Z,2023-03-21T23:26:05Z,4114965309,233,1545,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523361371,1545,67,2,79,38,ears40cp6opsgvhsy0dgyszpd,0,36,45.4,2023-03-19T15:07:46.441Z,2023-03-21T23:03:39Z,4114965313,233,1021,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472825,586,1,2,79,38,dqk062lu0vm8epvytbm6r4mmf,0,64.4,54.1,2023-03-19T15:07:46.443Z,2023-03-21T23:26:05Z,4110205157,141,56.5,4110205161,213,1.5,4110205153,56,Center,4110205411,233,749,4110205155,140,64.5,4110205159,212,1.6,4114958467,178,,4110205417,286,,a46irqckxabod18j2c0qfixre,K. Goudmijn,4110205409,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472855,749,74,2,79,38,ears40cp6opsgvhsy0dgyszpd,1,40.3,52.7,2023-03-19T15:07:46.484Z,2023-03-21T22:17:30Z,4114958483,178,,4110205315,56,Back,4110205467,233,586,4110205317,285,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472839,587,61,2,79,38,dqk062lu0vm8epvytbm6r4mmf,1,64.5,56.5,2023-03-19T15:07:46.775Z,2023-03-21T22:17:40Z,4114958517,178,,4114958515,21,,4110205231,56,Center,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472885,750,49,2,79,39,ears40cp6opsgvhsy0dgyszpd,1,34.2,48.9,2023-03-19T15:07:47.324Z,2023-03-21T22:17:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472929,751,1,2,79,39,ears40cp6opsgvhsy0dgyszpd,1,34.3,48.9,2023-03-19T15:07:47.566Z,2023-03-21T22:17:53Z,4110205741,56,Back,4110205745,141,72.6,4114958559,178,,4110205749,213,1.1,4110205747,212,18.2,4110205743,140,42.3,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472989,752,1,2,79,44,ears40cp6opsgvhsy0dgyszpd,1,44.7,70.2,2023-03-19T15:07:51.962Z,2023-03-21T22:17:56Z,4110206141,212,36.0,4110206147,213,0.4,4110206133,155,,4110206137,140,76.8,4114958575,178,,4110206139,141,89.0,4110206135,56,Left,4110206149,1,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473019,753,1,2,79,47,ears40cp6opsgvhsy0dgyszpd,0,76.8,89,2023-03-19T15:07:55.400Z,2023-03-21T22:18:01Z,4110206259,56,Center,4110206263,141,72.1,4110206267,213,4.4,4110206265,212,11.9,4110206257,155,,4114958601,178,,4110206261,140,73.7,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473063,588,49,2,79,49,dqk062lu0vm8epvytbm6r4mmf,1,29.8,23.7,2023-03-19T15:07:57.447Z,2023-03-21T22:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473113,589,1,2,79,49,dqk062lu0vm8epvytbm6r4mmf,0,29.8,23.7,2023-03-19T15:07:57.572Z,2023-03-21T22:18:11Z,4110206685,56,Back,4110206689,141,7.9,4110206683,155,,4110206687,140,40.2,4110206691,212,15.3,4114958635,388,,4110206693,213,5.5,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473131,754,44,2,79,51,ears40cp6opsgvhsy0dgyszpd,1,62,92.7,2023-03-19T15:07:59.772Z,2023-03-21T23:26:06Z,4110206765,286,,4110206853,233,590,4110206763,56,Left,,,,,,,,,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473121,590,44,2,79,51,dqk062lu0vm8epvytbm6r4mmf,0,38,7.3,2023-03-19T15:07:59.773Z,2023-03-21T22:18:17Z,4110206915,233,754,4110206721,56,Back,4110206723,285,,,,,,,,,,,,,,,,,cvw6enlkjfnrtysck783raf6y,N. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473153,755,1,2,79,52,ears40cp6opsgvhsy0dgyszpd,0,64.1,93.3,2023-03-19T15:07:59.885Z,2023-03-21T23:26:06Z,4110206865,56,Left,4110206869,141,92.3,4110206863,3,,4110206867,140,69.1,4110206873,213,6.2,4114958667,388,,4110206871,212,5.3,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473185,591,1,2,79,53,dqk062lu0vm8epvytbm6r4mmf,1,27.6,7.3,2023-03-19T15:08:01.404Z,2023-03-21T22:18:24Z,4110207073,213,0.1,4110207067,140,37.7,4110207063,56,Back,4110207069,141,8.1,4114958679,178,,4110207071,212,10.6,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473195,592,61,2,79,54,dqk062lu0vm8epvytbm6r4mmf,0,36,8.1,2023-03-19T15:08:01.832Z,2023-03-21T22:18:27Z,4114958695,178,,4110207087,56,Back,,,,,,,,,,,,,,,,,,,cvw6enlkjfnrtysck783raf6y,N. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473217,756,49,2,79,55,ears40cp6opsgvhsy0dgyszpd,1,57.1,81,2023-03-19T15:08:03.227Z,2023-03-21T22:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473317,757,1,2,79,57,ears40cp6opsgvhsy0dgyszpd,1,58.3,74.6,2023-03-19T15:08:05.741Z,2023-03-21T22:18:35Z,4110207721,213,4.6,4114958707,178,,4110207713,56,Center,4110207717,141,31.6,4110207719,212,29.4,4110207715,140,55.6,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473377,758,1,2,80,1,ears40cp6opsgvhsy0dgyszpd,1,60.7,18,2023-03-19T15:08:09.481Z,2023-03-21T22:18:39Z,4114958713,178,,4110208039,140,79.6,4110208045,213,5.9,4110208043,212,21.5,4110208037,56,Right,4110208041,141,5.8,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473443,759,1,2,80,4,ears40cp6opsgvhsy0dgyszpd,1,79.6,5.8,2023-03-19T15:08:12.055Z,2023-03-21T22:18:43Z,4114958719,178,,4110208411,140,95.1,4110208415,212,16.3,4110208417,213,0.0,4110208409,56,Right,4110208413,141,6.9,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473453,760,1,2,80,8,ears40cp6opsgvhsy0dgyszpd,0,95.1,6.9,2023-03-19T15:08:16.508Z,2023-03-21T22:19:00Z,4110208461,140,95.8,4110208467,213,1.1,4110208457,155,,4112831293,224,,4112831295,20,,4110208459,56,Right,4110208455,2,,4114958731,178,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,4110208463,141,9.1,4110208465,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473473,593,61,2,80,8,dqk062lu0vm8epvytbm6r4mmf,1,4.3,90.5,2023-03-19T15:08:16.545Z,2023-03-21T22:19:04Z,4114958741,178,,4110208547,56,Back,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473669,594,12,2,80,10,dqk062lu0vm8epvytbm6r4mmf,1,2.9,65.7,2023-03-19T15:08:18.728Z,2023-03-21T22:19:10Z,4110209477,141,89.7,4110209481,213,0.4,4110209473,56,Back,4114958787,178,,4110209479,212,41.5,4110209475,140,39.2,,,,,,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473651,761,1,2,80,15,ears40cp6opsgvhsy0dgyszpd,1,68.9,11,2023-03-19T15:08:22.828Z,2023-03-21T22:19:16Z,4110209413,141,3.6,4110209417,213,5.8,4110209409,56,Right,4110209415,212,11.8,4114958811,178,,4110209411,140,79.1,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473653,762,61,2,80,18,ears40cp6opsgvhsy0dgyszpd,0,83.1,4.6,2023-03-19T15:08:25.917Z,2023-03-21T22:19:28Z,4114958851,178,,4110209421,56,Right,,,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473961,595,5,2,80,18,dqk062lu0vm8epvytbm6r4mmf,1,23,102,2023-03-19T15:08:26.792Z,2023-03-21T22:19:31Z,4110210941,56,Back,4110210943,347,,4110210997,233,763,,,,,,,,,,,,,,,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473665,763,5,2,80,18,ears40cp6opsgvhsy0dgyszpd,0,77,-2,2023-03-19T15:08:26.792Z,2023-03-21T22:19:31Z,4110209463,347,,4110209461,56,Right,4110211033,233,595,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522474019,596,1,2,80,36,dqk062lu0vm8epvytbm6r4mmf,1,25.7,100,2023-03-19T15:08:44.181Z,2023-03-21T22:19:36Z,4110211231,213,3.6,4110211221,107,,4110211229,212,10.4,4110211225,140,17.0,4110211223,56,Back,4110211227,141,94.6,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522474145,597,1,2,80,39,dqk062lu0vm8epvytbm6r4mmf,0,18.2,96.3,2023-03-19T15:08:46.945Z,2023-03-21T22:19:41Z,4110211845,140,54.0,4110211849,212,37.8,4110211853,1,,4114958913,178,,4110211843,56,Left,4110211847,141,90.7,4110211851,213,6.2,4110211841,155,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522474139,764,8,2,80,41,ears40cp6opsgvhsy0dgyszpd,1,44.5,11.2,2023-03-19T15:08:49.764Z,2023-03-21T22:19:49Z,4112833017,385,,4114958925,21,,4110211825,56,Back,4114958927,178,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522474491,598,5,2,80,44,dqk062lu0vm8epvytbm6r4mmf,1,51.2,101.9,2023-03-19T15:08:52.154Z,2023-03-21T22:19:53Z,4110213665,233,765,4110213651,56,Left,4110213655,347,,,,,,,,,,,,,,,,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522474159,765,5,2,80,44,ears40cp6opsgvhsy0dgyszpd,0,48.8,-1.9,2023-03-19T15:08:52.154Z,2023-03-21T22:19:54Z,4110211879,56,Back,4110213697,233,598,4110211881,347,,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522474539,599,1,2,80,59,dqk062lu0vm8epvytbm6r4mmf,1,54.4,100,2023-03-19T15:09:07.635Z,2023-03-21T22:19:59Z,4110213905,141,95.3,4110213909,213,5.6,4110213899,107,,4110213903,140,59.4,4110213907,212,6.7,4110213901,56,Left,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522474543,600,4,2,81,1,dqk062lu0vm8epvytbm6r4mmf,1,58.3,93.8,2023-03-19T15:09:09.398Z,2023-03-21T22:20:04Z,4110213931,265,,4110213981,233,766,4110213925,56,Left,4110213927,152,,4110213923,13,,4110213935,286,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522474531,766,4,2,81,1,ears40cp6opsgvhsy0dgyszpd,0,41.7,6.2,2023-03-19T15:09:09.399Z,2023-03-21T22:20:03Z,4110213871,152,,4114958965,178,,4110213875,285,,4110213999,233,600,4110213869,56,Back,4110213867,13,,4110213873,265,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
