id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2451902769,694,1,2,82,5,3t0vjqtxc8wpjzv82i3oi2ova,0,37.3,94.7,2022-08-27T19:42:09.757Z,2022-09-01T10:48:15Z,3749294197,388,,3737093465,212,30.6,3737093459,56,Left,3737093461,140,66.1,3737093457,3,,3737093463,141,100.0,3737093467,213,0.2,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902777,695,5,2,82,7,3t0vjqtxc8wpjzv82i3oi2ova,0,66.2,102,2022-08-27T19:42:11.886Z,2022-09-01T10:48:20Z,3737093507,347,,3737093505,56,Left,3737093651,233,909,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902791,909,5,2,82,7,20vymiy7bo8wkyxai3ew494fz,1,33.8,-2,2022-08-27T19:42:11.886Z,2022-09-01T10:48:20Z,3737093583,56,Back,3737093617,233,695,3737093585,347,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451903365,696,18,2,82,46,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T19:42:50.551Z,2022-09-01T10:48:28Z,3737096765,41,,3737096837,55,697,3737096767,44,Defender,3737096769,59,5,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451903371,697,19,2,82,46,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T19:42:50.552Z,2022-09-01T10:48:28Z,3737096813,59,13,3737096821,55,696,3737096817,293,5,3737096807,41,,3737096819,44,Defender,3737096815,292,4,3737096811,145,5,,,,4l8n194otkmyc3op4u111l5n9,M. Heylen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451903893,912,18,2,83,21,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T19:43:26.024Z,2022-09-01T10:48:35Z,3737099839,44,Defender,3737099841,59,33,3737099929,55,913,3737099837,42,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451903901,913,19,2,83,21,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T19:43:26.025Z,2022-09-01T10:48:36Z,3737099883,292,3,3737099875,42,,3737099879,145,3,3737099889,44,Defender,3737099891,55,912,3737099881,59,46,3737099885,293,1,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451903841,910,18,2,83,30,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T19:43:34.719Z,2022-09-01T10:48:47Z,3737099513,59,11,3737099509,42,,3737099511,44,Forward,3737099559,55,911,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451903843,911,19,2,83,30,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T19:43:34.720Z,2022-09-01T10:48:48Z,3737099529,59,7,3737099531,292,8,3737099535,44,Forward,3737099533,293,1,3737099523,42,,3737099537,55,910,3737099527,145,11,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451905995,920,1,2,83,35,20vymiy7bo8wkyxai3ew494fz,1,33.4,0,2022-08-27T19:43:40.372Z,2022-09-01T10:48:53Z,3737114409,189,,3737111647,56,Back,3737111653,212,9.9,3737111655,213,1.2,3737111651,141,12.2,3737111645,107,,3737111649,140,37.0,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906261,921,1,2,83,43,20vymiy7bo8wkyxai3ew494fz,1,38.3,6.7,2022-08-27T19:43:48.372Z,2022-09-01T10:53:24Z,3737113091,212,4.2,3737113085,56,Back,3749299527,178,,3737113089,141,1.7,3737113087,140,40.6,3737113093,213,5.3,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454202037,1927,67,2,83,45,20vymiy7bo8wkyxai3ew494fz,1,44.4,6.1,2022-08-27T19:43:50.324Z,2022-09-01T12:57:46Z,3749373649,233,1184,,,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454202035,1184,67,2,83,45,3t0vjqtxc8wpjzv82i3oi2ova,0,55.6,93.9,2022-08-27T19:43:50.325Z,2022-09-01T12:13:47Z,3749373655,233,1927,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906369,922,1,2,83,46,20vymiy7bo8wkyxai3ew494fz,0,37.4,3.2,2022-08-27T19:43:50.436Z,2022-09-01T12:57:46Z,3737113721,213,6.3,3749299759,388,,3737113711,157,,3737113715,140,56.6,3737113719,212,20.2,3737113717,141,2.8,3737113713,56,Right,3737113723,1,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451904305,698,1,2,83,46,3t0vjqtxc8wpjzv82i3oi2ova,0,41.7,94,2022-08-27T19:43:51.299Z,2022-09-01T10:53:42Z,3737102141,3,,3737102145,140,66.1,3737102151,213,5.7,3737102149,212,31.2,3737102147,141,67.8,3749300623,388,,3737102143,56,Center,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451904393,914,1,2,83,50,20vymiy7bo8wkyxai3ew494fz,0,35,42.8,2022-08-27T19:43:54.696Z,2022-09-01T10:53:52Z,3737102607,56,Center,3737102613,212,53.9,3737102605,157,,3737102615,213,6.1,3737102611,141,26.4,3737102609,140,85.2,3749300835,178,,3737102619,1,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451904457,699,49,2,83,54,3t0vjqtxc8wpjzv82i3oi2ova,1,12.8,71.2,2022-08-27T19:43:59.048Z,2022-09-01T10:54:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451904511,700,1,2,83,56,3t0vjqtxc8wpjzv82i3oi2ova,1,12.8,71.2,2022-08-27T19:44:00.491Z,2022-09-01T10:54:10Z,3737103327,140,20.4,3737103337,1,,3737103333,213,4.9,3737103331,212,38.9,3749301211,178,,3737103325,56,Back,3737112047,240,,3737103329,141,15.2,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451904553,701,1,2,84,2,3t0vjqtxc8wpjzv82i3oi2ova,0,35.3,14.9,2022-08-27T19:44:06.838Z,2022-09-01T10:54:21Z,3749301319,178,,3737103565,1,,3737103561,212,35.1,3737103559,141,18.9,3737103557,140,68.6,3737103563,213,0.1,3737103555,56,Right,,,,4l8n194otkmyc3op4u111l5n9,M. Heylen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451904585,915,49,2,84,4,20vymiy7bo8wkyxai3ew494fz,1,36.5,72,2022-08-27T19:44:08.964Z,2022-09-01T10:54:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451904619,916,1,2,84,4,20vymiy7bo8wkyxai3ew494fz,1,36.5,72,2022-08-27T19:44:09.047Z,2022-09-01T10:55:01Z,3737103887,213,5.9,3737103879,56,Back,3737103883,141,66.1,3737103885,212,11.2,3737103881,140,46.5,3749302237,178,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451904645,917,1,2,84,7,20vymiy7bo8wkyxai3ew494fz,1,51.9,60.5,2022-08-27T19:44:12.022Z,2022-09-01T10:55:14Z,3737104055,141,56.7,3737104051,56,Center,3737104059,213,6.1,3749302581,178,,3737104057,212,11.2,3737104053,140,62.3,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451904703,918,1,2,84,10,20vymiy7bo8wkyxai3ew494fz,1,63.9,56.1,2022-08-27T19:44:14.434Z,2022-09-01T10:55:43Z,3737104363,56,Center,3737107393,22,,3749302831,178,,3737104367,141,57.2,3737105625,4,,3737104369,212,12.5,3737104371,213,0.1,3737107389,210,16,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,3737107391,154,,,3737104365,140,,,,,,,,,,,,,,,,,,,75.8,,,,,,,1,,,,,,,,,,,,,,
2451904709,919,16,2,84,13,20vymiy7bo8wkyxai3ew494fz,1,81.6,52.6,2022-08-27T19:44:18.252Z,2022-09-01T10:55:44Z,3737107461,55,918,3737107469,103,1.3,3737107475,230,88.1,3749303205,178,,3737107453,76,,3740261243,395,12.0,3737110067,18,,3737107459,154,,aboxil79ulfa73pckzsdnwp62,S. Giménez,3737104395,22,,,3737105845,72,3737107477,231,51.6,3737107471,214,,3737105853,375,3737107457,29,,3740261245,396,3737104399,56,Center,3737107473,89,,47.1,,3737107467,102,84:12.799,53.9,,3737105849,374,2022-08-27 20:44:17.182,,,,,,,,,,,
2451906279,702,18,2,86,10,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T19:46:14.542Z,2022-09-01T10:55:53Z,3737113195,44,Forward,3737113275,55,703,3737113197,59,9,3737113193,42,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906287,703,19,2,86,10,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T19:46:14.543Z,2022-09-01T10:55:54Z,3737113231,42,,3737113235,145,9,3737113245,293,3,3737113239,59,17,3737113249,55,702,3737113247,44,Forward,3737113243,292,9,,,,5q2z4aezq94ob9qp37i302ns9,F. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906531,704,1,2,86,28,3t0vjqtxc8wpjzv82i3oi2ova,1,50.1,50.3,2022-08-27T19:46:33.253Z,2022-09-01T10:55:57Z,3737114617,141,58.3,3737114621,213,2.9,3737191701,189,,3737114613,56,Back,3737114615,140,32.6,3737114623,279,G,3749303415,178,,3737114619,212,19.2,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906573,705,1,2,86,29,3t0vjqtxc8wpjzv82i3oi2ova,1,32.6,58.3,2022-08-27T19:46:34.243Z,2022-09-01T10:56:08Z,3737114917,56,Back,3749303647,178,,3737114921,141,44.7,3737114925,213,5.1,3737114923,212,9.8,3737114919,140,35.8,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906593,706,1,2,86,31,3t0vjqtxc8wpjzv82i3oi2ova,1,35.8,44.7,2022-08-27T19:46:35.927Z,2022-09-01T10:56:23Z,3737115043,213,4.2,3749303917,178,,3737115033,140,29.9,3737115037,141,28.1,3737115039,212,12.9,3737115031,56,Back,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906609,707,1,2,86,34,3t0vjqtxc8wpjzv82i3oi2ova,0,31,25.7,2022-08-27T19:46:39.366Z,2022-09-01T10:56:34Z,3737115125,212,47.1,3749304157,178,,3737115121,141,0.0,3737115129,1,,3737115127,213,5.9,3737115115,140,72.3,3737115111,56,Right,3737115105,155,,4l8n194otkmyc3op4u111l5n9,M. Heylen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906629,708,5,2,86,36,3t0vjqtxc8wpjzv82i3oi2ova,0,68.7,-1.7,2022-08-27T19:46:41.041Z,2022-09-01T10:56:43Z,3737115575,233,923,3737115241,56,Right,3737115243,347,,,,,,,,,,,,,,,,,4l8n194otkmyc3op4u111l5n9,M. Heylen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906671,923,5,2,86,36,20vymiy7bo8wkyxai3ew494fz,1,31.3,101.7,2022-08-27T19:46:41.041Z,2022-09-01T10:56:42Z,3737115497,347,,3737115541,233,708,3737115495,56,Back,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906697,924,1,2,86,40,20vymiy7bo8wkyxai3ew494fz,1,36.1,100,2022-08-27T19:46:44.850Z,2022-09-01T10:56:49Z,3737115657,212,12.5,3737115653,141,83.2,3737115641,107,,3737115645,56,Back,3737115659,213,4.8,3737115649,140,36.8,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906751,925,1,2,86,43,20vymiy7bo8wkyxai3ew494fz,1,36.8,83.2,2022-08-27T19:46:47.757Z,2022-09-01T10:56:56Z,3737116035,213,4.2,3737116031,141,44.2,3737116029,140,23.0,3737116027,56,Back,3749304559,178,,3737116033,212,30.2,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906807,926,1,2,86,46,20vymiy7bo8wkyxai3ew494fz,1,24.3,42.2,2022-08-27T19:46:51.359Z,2022-09-01T10:57:27Z,3737116307,140,38.4,3737116313,213,0.3,3737116305,56,Back,3749304905,178,,3737116311,212,15.3,3737116309,141,47.8,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906889,709,45,2,86,51,3t0vjqtxc8wpjzv82i3oi2ova,0,35.1,32,2022-08-27T19:46:56.168Z,2022-09-01T10:58:00Z,3737116773,56,Back,3737116775,285,,3737117517,233,927,,,,,,,,,,,,,,,,5q2z4aezq94ob9qp37i302ns9,F. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906825,927,3,2,86,51,20vymiy7bo8wkyxai3ew494fz,1,64.9,68,2022-08-27T19:46:56.168Z,2022-09-01T10:58:00Z,3740262479,464,,3737117477,233,709,3737116431,286,,3749305249,178,,3737116429,56,Center,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906855,928,1,2,86,53,20vymiy7bo8wkyxai3ew494fz,1,72.5,69.1,2022-08-27T19:46:58.091Z,2022-09-01T10:58:11Z,3737116597,141,88.6,3749305871,178,,3737116593,56,Left,3737116601,213,1.0,3737116595,140,80.6,3737116599,212,15.8,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906903,929,1,2,86,55,20vymiy7bo8wkyxai3ew494fz,1,81.7,88.6,2022-08-27T19:46:59.685Z,2022-09-01T10:58:27Z,3737116855,141,75.9,3737116851,56,Center,3749306301,178,,3737116859,213,5.8,3737116857,212,17.6,3737116853,140,96.3,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906919,930,1,2,86,57,20vymiy7bo8wkyxai3ew494fz,0,98.3,75.6,2022-08-27T19:47:01.890Z,2022-09-01T10:58:41Z,3737116937,212,12.8,3737116933,140,95.9,3737116931,56,Center,3737116935,141,57.2,3749306479,178,,3737117567,195,,3737116939,213,4.5,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906991,710,12,2,86,58,3t0vjqtxc8wpjzv82i3oi2ova,1,2.6,40.2,2022-08-27T19:47:02.450Z,2022-09-01T10:58:46Z,3737117315,141,5.0,3737117311,56,Back,3737117319,213,4.5,3737117327,167,,3737117317,212,24.4,3737117313,140,0.0,3749306557,178,,,,,4l8n194otkmyc3op4u111l5n9,M. Heylen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906993,711,6,2,86,59,3t0vjqtxc8wpjzv82i3oi2ova,0,1.1,23.9,2022-08-27T19:47:03.959Z,2022-09-01T10:58:58Z,3737117323,56,Back,3737117325,73,,3737117383,233,931,,,,,,,,,,,,,,,,4l8n194otkmyc3op4u111l5n9,M. Heylen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906955,931,6,2,86,59,20vymiy7bo8wkyxai3ew494fz,1,98.9,76.1,2022-08-27T19:47:03.959Z,2022-09-01T10:58:59Z,3737117125,56,Center,3737117129,73,,3737117345,233,711,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907269,932,1,2,87,20,20vymiy7bo8wkyxai3ew494fz,1,99.5,99.5,2022-08-27T19:47:24.843Z,2022-09-01T10:59:04Z,3737118835,213,3.5,3749306797,178,,3737118831,141,95.9,3737118827,140,92.7,3737118819,6,,3737118823,56,Left,3737118833,212,7.5,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907309,933,1,2,87,23,20vymiy7bo8wkyxai3ew494fz,1,89.9,91.8,2022-08-27T19:47:28.081Z,2022-09-01T11:00:01Z,3737118987,140,84.3,3749307465,178,,3737118993,213,3.4,3737118991,212,6.2,3737118985,56,Left,3737118989,141,89.1,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907347,934,1,2,87,24,20vymiy7bo8wkyxai3ew494fz,1,84.6,85.6,2022-08-27T19:47:28.975Z,2022-09-01T11:00:07Z,3737119175,56,Center,3749307575,178,,3737119189,213,4.9,3737119177,140,86.6,3737119185,212,11.3,3737119181,141,69.3,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907365,935,3,2,87,26,20vymiy7bo8wkyxai3ew494fz,0,89.8,65.4,2022-08-27T19:47:31.290Z,2022-09-01T11:00:17Z,3737119273,286,,3740263239,465,,3737121947,233,712,3749307719,178,,3737119271,56,Center,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907419,712,7,2,87,27,3t0vjqtxc8wpjzv82i3oi2ova,1,10.2,34.6,2022-08-27T19:47:31.741Z,2022-09-01T11:00:25Z,3737121913,285,,3737119571,56,Back,3749307835,178,,3737121915,233,935,3740263271,385,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907453,713,61,2,87,27,3t0vjqtxc8wpjzv82i3oi2ova,1,7.1,31.7,2022-08-27T19:47:32.026Z,2022-09-01T11:00:37Z,3749307979,178,,3737119761,56,Back,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907483,714,6,2,87,28,3t0vjqtxc8wpjzv82i3oi2ova,0,9.4,32.6,2022-08-27T19:47:33.063Z,2022-09-01T11:00:49Z,3737119943,56,Back,3737119945,73,,3737120045,233,936,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907399,936,6,2,87,28,20vymiy7bo8wkyxai3ew494fz,1,90.6,67.4,2022-08-27T19:47:33.063Z,2022-09-01T11:00:49Z,3737119425,56,Center,3737119997,233,714,3737119431,73,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907693,937,1,2,87,41,20vymiy7bo8wkyxai3ew494fz,1,99.5,99.5,2022-08-27T19:47:46.294Z,2022-09-01T11:01:14Z,3749308535,178,,3737121149,212,12.1,3737121141,6,,3737121145,140,88.5,3737121151,213,3.4,3737121143,56,Left,3737121147,141,94.1,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907825,938,1,2,87,46,20vymiy7bo8wkyxai3ew494fz,1,91.5,87.7,2022-08-27T19:47:51.237Z,2022-09-01T11:01:19Z,3737121873,213,4.4,3737121867,140,88.0,3749308583,178,,3737121865,56,Center,3737121871,212,13.8,3737121869,141,68.2,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454203311,1979,67,2,87,51,20vymiy7bo8wkyxai3ew494fz,1,93.9,82.3,2022-08-27T19:47:55.651Z,2022-09-01T12:57:46Z,3749379989,233,1214,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454203309,1214,67,2,87,51,3t0vjqtxc8wpjzv82i3oi2ova,0,6.1,17.7,2022-08-27T19:47:55.652Z,2022-09-01T12:20:21Z,3749380005,233,1979,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907853,939,1,2,87,54,20vymiy7bo8wkyxai3ew494fz,1,95.5,88.1,2022-08-27T19:47:59.205Z,2022-09-01T11:01:25Z,3737122015,56,Center,3737122023,213,3.6,3749308641,178,,3737122019,141,71.4,3737122017,140,75.5,3737122021,212,23.9,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907895,940,1,2,87,57,20vymiy7bo8wkyxai3ew494fz,1,75.5,71.4,2022-08-27T19:48:01.606Z,2022-09-01T11:02:17Z,3737122257,141,56.7,3737122253,56,Center,3737139707,218,,3737122255,140,84.6,3737122251,155,,3749308831,178,,3737122259,212,13.8,3737122261,213,5.5,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451908481,942,1,2,87,57,20vymiy7bo8wkyxai3ew494fz,1,83.9,55.9,2022-08-27T19:48:02.335Z,2022-09-01T11:02:17Z,3737125603,141,43.9,3737139665,154,,3737125597,168,,3737125607,213,5.5,3749308957,178,,3737139667,25,,3737125599,56,Center,3737139663,210,16,aboxil79ulfa73pckzsdnwp62,S. Giménez,3737125601,140,92.3,,3737125595,3,3737125605,212,12.0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2451907997,941,84,2,87,59,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T19:48:03.917Z,2022-08-27T19:50:22Z,3737122857,56,Center,3737122853,7,205454,3737123079,8,,3737122855,3,,3737130327,343,2,3737122859,140,91.0,3737122861,141,45.8,3737133137,436,2,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451909487,946,16,2,87,59,20vymiy7bo8wkyxai3ew494fz,1,92.5,44.7,2022-08-27T19:48:04.210Z,2022-09-01T11:02:18Z,3740264619,396,54.0,3749309321,178,,3737134969,214,,3737134975,328,,3737131331,17,,3737134961,55,942,3737134977,217,,3737131333,56,Center,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,3737134285,72,,,3737134983,230,3737134959,154,,3737135123,343,3,3737134957,29,3737134985,231,47.5,3737134971,108,3737134283,25,,3737134293,375,98.6,,87:59.287,3737134965,102,,52.6,,3737134979,216,940,3737134289,374,2022-08-27 20:48:03.670,3737134967,103,2.5,3737134955,76,3740264617,395,1.5
2451908029,715,43,2,88,10,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T19:48:14.420Z,2022-08-27T19:49:51Z,3737130563,144,55,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
