id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/15/value,qualifier/11/value,qualifier/14/value
2530588281,699,1,2,80,52,6g9qrm72224jrk6tkxxxi8a9n,0,70.4,28.5,2023-04-08T20:38:40.387Z,2023-04-08T20:45:35Z,4174083429,212,11.1,4174083431,213,1.4,4174083423,56,Center,4174083425,140,72.0,4174083427,141,44.7,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588299,857,8,2,80,54,4vd2t5schmvvufrfib7f2vjdf,1,30.2,58.8,2023-04-08T20:38:42.477Z,2023-04-09T10:42:18Z,4175955335,384,,4174083513,56,Back,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588313,858,49,2,80,55,4vd2t5schmvvufrfib7f2vjdf,1,24.6,51.8,2023-04-08T20:38:43.741Z,2023-04-08T20:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588373,859,2,2,80,56,4vd2t5schmvvufrfib7f2vjdf,1,24.6,51.8,2023-04-08T20:38:44.174Z,2023-04-08T20:56:33Z,4174083751,141,68.8,4174083747,56,Center,4174083745,1,,4174083749,140,65.8,4174083743,7,dc4n5ylytswddlvd82snkb90q,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588367,702,55,2,80,56,6g9qrm72224jrk6tkxxxi8a9n,1,39.4,32.1,2023-04-08T20:38:44.175Z,2023-04-08T20:50:25Z,4174101159,189,,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588339,700,43,2,80,57,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T20:38:45.155Z,2023-04-08T20:38:52Z,4174083603,285,0,4174083869,144,44,4174083601,56,Back,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588345,701,43,2,80,57,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T20:38:45.202Z,2023-04-08T20:38:50Z,4174083835,144,1,4174083633,213,0.2,4174083623,3,0,4174083631,212,9.4,4174083629,141,32.3,4174083625,56,Back,4174083627,140,46.1,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588403,703,1,2,81,5,6g9qrm72224jrk6tkxxxi8a9n,1,37.8,25.9,2023-04-08T20:38:53.283Z,2023-04-08T20:38:55Z,4174083979,56,Back,4174083987,213,1.6,4174083985,212,24.8,4174083983,141,62.4,4174083977,241,,4174083975,5,,4174083981,140,37.0,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588439,704,1,2,81,7,6g9qrm72224jrk6tkxxxi8a9n,1,39.8,71.1,2023-04-08T20:38:55.219Z,2023-04-08T20:39:00Z,4174084203,141,89.2,4174084199,56,Back,4174084205,212,16.2,4174084207,213,0.9,4174084201,140,49.9,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588441,705,1,2,81,12,6g9qrm72224jrk6tkxxxi8a9n,0,55.2,87.5,2023-04-08T20:39:00.627Z,2023-04-08T20:39:01Z,4174084229,212,23.2,4174084223,56,Center,4174084231,213,5.4,4174084221,155,,4174084225,140,69.4,4174084227,141,61.3,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588449,860,49,2,81,14,4vd2t5schmvvufrfib7f2vjdf,1,29.9,43.7,2023-04-08T20:39:02.734Z,2023-04-08T20:39:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588465,861,1,2,81,15,4vd2t5schmvvufrfib7f2vjdf,1,29.9,43.7,2023-04-08T20:39:03.325Z,2023-04-08T20:39:05Z,4174084385,140,45.4,4174084379,155,,4174084381,56,Back,4174084393,213,6.1,4174084391,212,16.7,4174084389,141,38.2,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588467,862,3,2,81,16,4vd2t5schmvvufrfib7f2vjdf,0,42.6,37.3,2023-04-08T20:39:05.100Z,2023-04-09T10:42:39Z,4174084403,286,,4174084507,233,706,4174084401,56,Back,4175956187,465,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588479,706,7,2,81,16,6g9qrm72224jrk6tkxxxi8a9n,1,57.4,62.7,2023-04-08T20:39:05.101Z,2023-04-09T10:42:45Z,4174084485,56,Center,4174084487,285,,4175956469,383,,4174084495,233,862,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588483,707,49,2,81,19,6g9qrm72224jrk6tkxxxi8a9n,1,59.3,65.5,2023-04-08T20:39:07.235Z,2023-04-08T20:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588489,708,1,2,81,19,6g9qrm72224jrk6tkxxxi8a9n,1,59.3,65.5,2023-04-08T20:39:07.268Z,2023-04-08T20:39:08Z,4174084541,140,69.3,4174084547,213,0.5,4174084545,212,11.7,4174084539,56,Center,4174084543,141,73.0,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588507,709,1,2,81,20,6g9qrm72224jrk6tkxxxi8a9n,1,69.5,73,2023-04-08T20:39:08.435Z,2023-04-08T20:39:10Z,4174084633,140,71.9,4174084639,213,1.3,4174084631,56,Left,4174084637,212,9.0,4174084635,141,85.7,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588535,710,1,2,81,22,6g9qrm72224jrk6tkxxxi8a9n,0,74.7,81.3,2023-04-08T20:39:10.627Z,2023-04-09T10:42:58Z,4174084781,141,4.9,4174084777,56,Right,4175956977,224,,4174084783,212,54.6,4174084787,1,,4174084785,213,5.0,4174084779,140,90.8,4175956979,72,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,4174084773,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588553,863,49,2,81,29,4vd2t5schmvvufrfib7f2vjdf,1,9.4,92.3,2023-04-08T20:39:18.109Z,2023-04-08T20:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588559,864,1,2,81,30,4vd2t5schmvvufrfib7f2vjdf,0,9.4,92.3,2023-04-08T20:39:18.379Z,2023-04-08T20:39:19Z,4174084917,141,84.1,4174084915,140,36.7,4174084919,212,29.2,4174084921,213,6.1,4174084913,56,Back,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588577,711,61,2,81,33,6g9qrm72224jrk6tkxxxi8a9n,1,68.7,16.2,2023-04-08T20:39:21.312Z,2023-04-08T20:40:16Z,4174085033,56,Right,,,,,,,,,,,,,,,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588599,712,49,2,81,35,6g9qrm72224jrk6tkxxxi8a9n,1,31.4,39.8,2023-04-08T20:39:24.035Z,2023-04-08T20:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588659,713,1,2,81,37,6g9qrm72224jrk6tkxxxi8a9n,1,30.8,45.5,2023-04-08T20:39:25.315Z,2023-04-08T20:39:29Z,4174085329,212,13.6,4174085331,213,1.1,4174085323,56,Back,4174085325,140,36.9,4174085327,141,63.1,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588679,714,1,2,81,40,6g9qrm72224jrk6tkxxxi8a9n,1,39.5,65.3,2023-04-08T20:39:28.883Z,2023-04-08T20:39:31Z,4174085495,213,1.5,4174085489,140,40.8,4174085491,141,90.7,4174085483,56,Back,4174085493,212,17.3,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588709,715,1,2,81,43,6g9qrm72224jrk6tkxxxi8a9n,1,39,90,2023-04-08T20:39:31.730Z,2023-04-08T20:39:34Z,4174085651,56,Back,4174085657,212,9.7,4174085655,141,80.8,4174085659,213,3.8,4174085653,140,32.0,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588743,716,3,2,81,46,6g9qrm72224jrk6tkxxxi8a9n,1,37.2,87,2023-04-08T20:39:34.227Z,2023-04-09T10:43:14Z,4174085887,56,Back,4175957589,464,,4174085899,233,866,4174085889,286,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588723,866,45,2,81,46,4vd2t5schmvvufrfib7f2vjdf,0,62.8,13,2023-04-08T20:39:34.227Z,2023-04-08T20:39:41Z,4174085935,233,716,4174085769,285,,4174085767,56,Right,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588767,717,1,2,81,52,6g9qrm72224jrk6tkxxxi8a9n,1,34,92.7,2023-04-08T20:39:40.387Z,2023-04-08T20:39:44Z,4174086063,213,3.6,4174086059,141,73.8,4174086053,56,Back,4174086061,212,26.7,4174086057,140,11.7,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588781,718,1,2,81,55,6g9qrm72224jrk6tkxxxi8a9n,0,11.7,73.8,2023-04-08T20:39:43.795Z,2023-04-08T20:39:46Z,4174086137,140,53.5,4174086135,56,Left,4174086145,1,,4174086143,213,0.2,4174086141,212,45.0,4174086133,155,,4174086139,141,88.1,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588811,867,1,2,82,0,4vd2t5schmvvufrfib7f2vjdf,1,44.1,14,2023-04-08T20:39:48.315Z,2023-04-08T20:39:49Z,4174086327,140,57.1,4174086325,56,Right,4174086331,212,13.7,4174086323,3,,4174086329,141,16.2,4174086333,213,0.1,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588813,868,49,2,82,1,4vd2t5schmvvufrfib7f2vjdf,1,57.1,16.2,2023-04-08T20:39:49.358Z,2023-04-08T20:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588853,869,1,2,82,2,4vd2t5schmvvufrfib7f2vjdf,1,58.7,31.5,2023-04-08T20:39:50.539Z,2023-04-08T20:39:53Z,4174086585,212,11.3,4174086587,213,0.5,4174086581,140,68.1,4174086583,141,39.7,4174086579,56,Center,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588881,870,1,2,82,5,4vd2t5schmvvufrfib7f2vjdf,1,68.1,39.7,2023-04-08T20:39:53.307Z,2023-04-08T20:39:55Z,4174086751,140,54.6,4174086757,213,3.0,4174086755,212,14.2,4174086753,141,41.8,4174086749,56,Center,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588895,871,1,2,82,7,4vd2t5schmvvufrfib7f2vjdf,1,54.6,41.8,2023-04-08T20:39:55.371Z,2023-04-08T20:39:57Z,4174086849,213,1.8,4174086843,140,51.8,4174086845,141,62.7,4174086847,212,14.5,4174086841,56,Center,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588953,872,1,2,82,9,4vd2t5schmvvufrfib7f2vjdf,1,56.4,67,2023-04-08T20:39:57.595Z,2023-04-08T20:40:04Z,4174087173,141,92.7,4174087169,56,Left,4174087175,212,17.8,4174087177,213,1.4,4174087171,140,59.6,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530941723,1002,3,2,82,13,4vd2t5schmvvufrfib7f2vjdf,0,72.3,92.8,2023-04-08T20:40:01.610Z,2023-04-09T10:44:08Z,4175959733,286,,4175959731,56,Left,4175959737,467,8oetnmi8kejwwy37rhlelw2ne,4175959735,465,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588981,873,1,2,82,16,4vd2t5schmvvufrfib7f2vjdf,1,77.2,95.3,2023-04-08T20:40:04.283Z,2023-04-08T20:40:05Z,4174087259,56,Left,4174087263,141,89.9,4174087267,213,3.6,4174087261,140,70.4,4174087265,212,8.0,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589023,874,1,2,82,17,4vd2t5schmvvufrfib7f2vjdf,1,70.4,89.9,2023-04-08T20:40:05.579Z,2023-04-08T20:40:09Z,4174087479,212,4.3,4174087477,141,96.0,4174087475,140,69.2,4174087469,56,Left,4174087481,213,1.9,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589029,875,4,2,82,20,4vd2t5schmvvufrfib7f2vjdf,1,68,92.7,2023-04-08T20:40:08.923Z,2023-04-08T20:40:11Z,4174087513,152,,4174087559,233,719,4174087517,286,,4174087509,13,,4174087511,56,Left,4174087515,265,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589033,719,4,2,82,20,6g9qrm72224jrk6tkxxxi8a9n,0,32,7.3,2023-04-08T20:40:08.924Z,2023-04-08T20:40:11Z,4174087535,56,Back,4174087537,152,,4174087533,13,,4174087541,285,,4174087591,233,875,4174087539,265,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589221,876,1,2,82,47,4vd2t5schmvvufrfib7f2vjdf,1,67.9,86.5,2023-04-08T20:40:35.962Z,2023-04-08T20:40:36Z,4174088453,152,,4174088459,141,70.0,4174088463,212,11.4,4174088451,5,,4174088457,140,70.0,4174088455,56,Center,4174088467,213,4.9,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589227,877,1,2,82,48,4vd2t5schmvvufrfib7f2vjdf,1,70,70,2023-04-08T20:40:36.795Z,2023-04-08T20:40:37Z,4174088501,212,15.0,4174088503,213,1.8,4174088499,141,91.7,4174088497,140,67.4,4174088495,56,Left,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589239,878,1,2,82,49,4vd2t5schmvvufrfib7f2vjdf,1,67.4,91.7,2023-04-08T20:40:37.532Z,2023-04-08T20:40:38Z,4174088555,56,Left,4174088557,140,69.4,4174088563,213,5.2,4174088559,141,85.9,4174088561,212,4.5,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589241,879,50,2,82,49,4vd2t5schmvvufrfib7f2vjdf,1,73.5,87.4,2023-04-08T20:40:37.969Z,2023-04-08T20:40:40Z,4174088579,286,,4174088619,233,720,4174088577,56,Left,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589243,720,7,2,82,49,6g9qrm72224jrk6tkxxxi8a9n,1,26.5,12.6,2023-04-08T20:40:37.970Z,2023-04-09T10:44:37Z,4174088585,56,Back,4174088587,285,,4174088589,233,879,4175960717,383,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589255,721,1,2,82,50,6g9qrm72224jrk6tkxxxi8a9n,0,21.7,8,2023-04-08T20:40:38.930Z,2023-04-08T20:40:41Z,4174088653,141,6.5,4174088649,56,Back,4174088717,236,,4174088721,233,880,4174088651,140,23.6,4174088735,286,,4174088657,213,5.8,4174088655,212,2.2,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589259,880,74,2,82,50,4vd2t5schmvvufrfib7f2vjdf,1,74.1,95.7,2023-04-08T20:40:38.931Z,2023-04-08T20:55:48Z,4174088679,285,,4174088677,56,Left,4174088781,233,721,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589283,722,5,2,82,52,6g9qrm72224jrk6tkxxxi8a9n,1,26.4,-2,2023-04-08T20:40:40.162Z,2023-04-08T20:40:42Z,4174088803,347,,4174088801,56,Back,4174088865,233,881,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589289,881,5,2,82,52,4vd2t5schmvvufrfib7f2vjdf,0,73.6,102,2023-04-08T20:40:40.162Z,2023-04-08T20:53:45Z,4174088813,56,Left,4174088893,233,722,4174088817,347,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589299,723,1,2,82,53,6g9qrm72224jrk6tkxxxi8a9n,1,25.6,0,2023-04-08T20:40:41.202Z,2023-04-08T20:40:43Z,4174088899,56,Back,4174088905,212,18.0,4174088907,213,0.9,4174088901,140,35.9,4174088903,141,19.1,4174088897,107,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589319,724,1,2,82,55,6g9qrm72224jrk6tkxxxi8a9n,1,36.6,18.1,2023-04-08T20:40:43.283Z,2023-04-08T20:40:46Z,4174089019,141,10.8,4174089021,212,5.3,4174089013,155,,4174089023,213,5.1,4174089017,140,38.3,4174089015,56,Back,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589329,725,3,2,82,57,6g9qrm72224jrk6tkxxxi8a9n,1,52.7,9.6,2023-04-08T20:40:46.114Z,2023-04-09T10:44:48Z,4174089065,286,,4174089063,56,Right,4175961095,464,,4174089069,233,882,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589323,882,45,2,82,57,4vd2t5schmvvufrfib7f2vjdf,0,47.3,90.4,2023-04-08T20:40:46.114Z,2023-04-08T20:40:48Z,4174089031,56,Back,4174089075,233,725,4174089033,285,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589345,726,1,2,82,58,6g9qrm72224jrk6tkxxxi8a9n,0,54,7.5,2023-04-08T20:40:46.802Z,2023-04-09T10:44:57Z,4174089141,56,Center,4174089147,212,37.2,4174089145,141,52.2,4174089151,1,,4174089143,140,74.4,4174089149,213,1.0,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589347,883,8,2,83,1,4vd2t5schmvvufrfib7f2vjdf,1,26.2,47.3,2023-04-08T20:40:49.259Z,2023-04-09T10:44:59Z,4175961519,384,,4174089155,56,Back,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589383,884,49,2,83,5,4vd2t5schmvvufrfib7f2vjdf,1,7.4,32.2,2023-04-08T20:40:53.931Z,2023-04-08T20:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589429,885,1,2,83,6,4vd2t5schmvvufrfib7f2vjdf,0,7.4,32.2,2023-04-08T20:40:54.220Z,2023-04-08T20:40:58Z,4174089507,56,Right,4174089505,157,,4174089517,1,,4174089515,213,6.0,4174089513,212,54.4,4174089511,141,7.1,4174089509,140,56.6,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589433,727,49,2,83,9,6g9qrm72224jrk6tkxxxi8a9n,1,42.8,91.3,2023-04-08T20:40:58.002Z,2023-04-08T20:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589455,728,1,2,83,13,6g9qrm72224jrk6tkxxxi8a9n,1,54.1,68,2023-04-08T20:41:01.138Z,2023-04-08T20:41:04Z,4174089671,213,3.9,4174089669,212,12.5,4174089663,56,Back,4174089665,140,45.8,4174089667,141,54.8,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589483,729,1,2,83,16,6g9qrm72224jrk6tkxxxi8a9n,1,44.6,53.8,2023-04-08T20:41:04.402Z,2023-04-08T20:41:07Z,4174089819,140,54.1,4174089825,213,5.3,4174089821,141,29.7,4174089823,212,19.2,4174089817,56,Center,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589495,730,1,2,83,19,6g9qrm72224jrk6tkxxxi8a9n,0,51.4,45.9,2023-04-08T20:41:07.842Z,2023-04-08T20:41:09Z,4174089891,141,72.7,4174089889,140,63.7,4174089895,213,1.0,4174089887,56,Center,4174089893,212,22.3,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589505,886,49,2,83,22,4vd2t5schmvvufrfib7f2vjdf,1,29.2,20,2023-04-08T20:41:10.331Z,2023-04-08T20:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589523,887,50,2,83,23,4vd2t5schmvvufrfib7f2vjdf,1,36.2,16,2023-04-08T20:41:11.979Z,2023-04-08T20:41:16Z,4174090065,56,Back,4174090135,286,,4174090131,233,731,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589535,731,7,2,83,23,6g9qrm72224jrk6tkxxxi8a9n,0,63.8,84,2023-04-08T20:41:11.980Z,2023-04-09T10:45:23Z,4175962439,383,,4174090109,285,,4174090107,56,Left,4174090127,233,887,,,,,,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589581,888,4,2,83,30,4vd2t5schmvvufrfib7f2vjdf,1,51.2,3.8,2023-04-08T20:41:19.003Z,2023-04-08T20:41:22Z,4174090367,152,,4174090365,56,Right,4174090573,233,732,4174090363,13,,4174090369,265,,4174090371,286,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589605,732,4,2,83,30,6g9qrm72224jrk6tkxxxi8a9n,0,48.8,96.2,2023-04-08T20:41:19.004Z,2023-04-08T20:41:22Z,4174090619,233,888,4174090511,285,,4174090509,265,,4174090503,56,Back,4174090501,13,,4174090505,152,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589809,889,1,2,83,53,4vd2t5schmvvufrfib7f2vjdf,1,50.6,3.1,2023-04-08T20:41:41.244Z,2023-04-08T20:41:50Z,4174091609,212,32.6,4174091611,213,1.1,4174091603,56,Center,4174091613,1,,4174091599,155,,4174091601,152,,4174091597,5,,4174091605,140,64.1,7jtag81mvpom3bfgezx8txbdh,T. Haye,4174091607,141,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589831,890,1,2,84,2,4vd2t5schmvvufrfib7f2vjdf,1,70.5,38,2023-04-08T20:41:50.442Z,2023-04-08T20:41:53Z,4174091685,212,5.6,4174091681,140,75.4,4174091687,213,5.9,4174091683,141,34.9,4174091679,56,Center,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
