id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2498133579,1731,67,2,67,53,89w5c6pw7vn0dxypi61tt0g4k,1,78.1,65.1,2023-01-14T21:25:32.174Z,2023-01-17T06:29:21Z,3981949927,233,1453,,,,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498133577,1453,67,2,67,53,dqk062lu0vm8epvytbm6r4mmf,0,21.9,34.9,2023-01-14T21:25:32.175Z,2023-01-17T06:28:25Z,3981949931,233,1731,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498759,693,1,2,67,53,89w5c6pw7vn0dxypi61tt0g4k,0,78.6,64.3,2023-01-14T21:25:32.211Z,2023-01-17T06:29:22Z,3981273597,178,,3978584417,212,21.9,3978584413,140,81.7,3978584419,213,4.9,3978584415,141,32.5,3978584411,56,Center,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498013745,1254,43,2,67,53,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-14T21:25:32.225Z,2023-01-17T06:28:14Z,3981301107,233,1483,3981949809,144,67,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498013743,1483,43,2,67,53,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-14T21:25:32.226Z,2023-01-17T06:28:14Z,3981301111,233,1254,3981949815,144,67,,,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498761,592,49,2,67,56,dqk062lu0vm8epvytbm6r4mmf,1,17.1,70.8,2023-01-14T21:25:34.895Z,2023-01-16T12:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498775,593,1,2,67,56,dqk062lu0vm8epvytbm6r4mmf,0,17.1,70.8,2023-01-14T21:25:34.980Z,2023-01-16T12:46:41Z,3981273683,178,,3978584477,157,,3978584479,56,Back,3978584485,212,34.5,3978584481,140,43.4,3978584489,1,,3978584483,141,100.0,3978584487,213,0.6,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498779,594,5,2,67,59,dqk062lu0vm8epvytbm6r4mmf,0,42.7,101.6,2023-01-14T21:25:37.341Z,2023-01-16T12:46:44Z,3978584679,233,694,3978584501,347,,3978584499,56,Back,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498821,694,5,2,67,59,89w5c6pw7vn0dxypi61tt0g4k,1,57.3,-1.6,2023-01-14T21:25:37.341Z,2023-01-16T12:46:43Z,3978584667,56,Right,3978584671,233,594,3978584669,347,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498831,695,1,2,68,4,89w5c6pw7vn0dxypi61tt0g4k,1,66,0,2023-01-14T21:25:43.080Z,2023-01-16T12:46:53Z,3978584713,141,8.1,3978584717,213,1.9,3978584725,189,,3978584707,107,,3978584711,140,64.1,3978584709,56,Right,3978584715,212,6.8,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498839,696,1,2,68,7,89w5c6pw7vn0dxypi61tt0g4k,1,56.9,11.4,2023-01-14T21:25:46.047Z,2023-01-16T12:46:58Z,3978584759,212,17.8,3981273859,178,,3978584753,56,Back,3978584757,141,16.1,3978584761,213,3.0,3978584755,140,40.2,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498867,697,1,2,68,10,89w5c6pw7vn0dxypi61tt0g4k,1,40.5,19.4,2023-01-14T21:25:48.517Z,2023-01-16T12:47:01Z,3978584871,140,44.9,3978584875,212,25.9,3978584869,56,Back,3981273889,178,,3978584877,213,1.4,3978584873,141,56.9,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498905,698,1,2,68,14,89w5c6pw7vn0dxypi61tt0g4k,1,45.9,57.5,2023-01-14T21:25:52.491Z,2023-01-16T12:47:12Z,3978585025,1,,3978585021,212,53.6,3978585015,56,Right,3981273959,178,,3978585019,141,7.1,3978585013,155,,3978585017,140,85.2,3978585023,213,5.6,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498911,699,3,2,68,19,89w5c6pw7vn0dxypi61tt0g4k,0,92,12.1,2023-01-14T21:25:57.486Z,2023-01-16T12:47:22Z,3980463301,465,,3981274105,178,,3978585041,286,,3978585039,56,Right,3978585125,233,595,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498923,595,7,2,68,19,dqk062lu0vm8epvytbm6r4mmf,0,8,87.9,2023-01-14T21:25:58.025Z,2023-01-16T12:47:25Z,3978585119,233,699,3978585117,285,,3981274123,178,,3978585115,56,Back,3980463503,385,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498937,700,4,2,68,21,89w5c6pw7vn0dxypi61tt0g4k,1,86.4,10.7,2023-01-14T21:25:59.902Z,2023-01-16T12:47:32Z,3978585163,152,,3978585159,294,,3978585157,13,,3978593293,233,596,3978585165,286,,3978585161,56,Right,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498941,596,4,2,68,21,dqk062lu0vm8epvytbm6r4mmf,0,13.6,89.3,2023-01-14T21:25:59.903Z,2023-01-16T12:47:32Z,3978593311,233,700,3978585189,285,,3978585183,294,,3978585187,152,,3981274187,178,,3978585181,13,,3978585185,56,Back,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499131,702,1,2,68,52,89w5c6pw7vn0dxypi61tt0g4k,0,85.4,8.9,2023-01-14T21:26:30.793Z,2023-01-16T12:47:36Z,3978586005,2,,3981274213,178,,3978586013,56,Center,3978586019,212,24.4,3978586017,141,43.0,3980463701,224,,3980463703,20,,3978586007,5,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3978586021,213,1.3,3978586009,155,,3978586011,152,3978586015,140,92.6,,,,,,,,,,,,,,,,,,,,,,,,
2497499137,597,44,2,68,53,dqk062lu0vm8epvytbm6r4mmf,1,6.6,60.6,2023-01-14T21:26:31.916Z,2023-01-17T06:29:22Z,3978586045,285,,3978586049,233,703,3978586043,56,Back,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499133,703,44,2,68,53,89w5c6pw7vn0dxypi61tt0g4k,0,93.4,39.4,2023-01-14T21:26:31.917Z,2023-01-16T12:47:40Z,3978586029,56,Center,3978586083,233,597,3978586031,286,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499145,599,12,2,68,53,dqk062lu0vm8epvytbm6r4mmf,1,7.4,59.6,2023-01-14T21:26:31.958Z,2023-01-17T06:29:22Z,3978586087,56,Back,3981274275,388,,3978586129,167,,3978586095,213,1.7,3978586089,140,4.8,3978586091,141,100.0,3978586093,212,28.6,3978586099,15,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499141,598,43,2,68,55,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-14T21:26:33.768Z,2023-01-14T21:26:38Z,3978586149,144,3,3978586055,285,0,3978586053,56,Back,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499155,600,5,2,68,56,dqk062lu0vm8epvytbm6r4mmf,0,8.4,101.2,2023-01-14T21:26:34.782Z,2023-01-16T12:47:48Z,3978586127,347,,3978586425,233,704,3978586125,56,Back,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499205,704,5,2,68,56,89w5c6pw7vn0dxypi61tt0g4k,1,91.6,-1.2,2023-01-14T21:26:34.782Z,2023-01-16T12:47:47Z,3978586397,56,Right,3978586399,347,,3978586405,233,600,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499215,705,1,2,69,8,89w5c6pw7vn0dxypi61tt0g4k,0,91.9,0,2023-01-14T21:26:46.664Z,2023-01-16T12:48:03Z,3978586461,140,92.0,3978586465,212,29.0,3978586467,213,1.6,3978586457,107,,3978586463,141,40.7,3978586469,1,,3978586459,56,Center,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499221,601,44,2,69,10,dqk062lu0vm8epvytbm6r4mmf,1,6.4,61.6,2023-01-14T21:26:48.652Z,2023-01-17T06:29:23Z,3978586499,233,706,3978586493,285,,3978586491,56,Back,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499217,706,44,2,69,10,89w5c6pw7vn0dxypi61tt0g4k,0,93.6,38.4,2023-01-14T21:26:48.653Z,2023-01-16T12:48:07Z,3978586475,286,,3978586503,233,601,3978586473,56,Center,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499235,602,12,2,69,10,dqk062lu0vm8epvytbm6r4mmf,1,4.7,63.9,2023-01-14T21:26:48.753Z,2023-01-17T06:29:23Z,3981274573,388,,3978586547,56,Back,3978586549,140,8.3,3978586561,15,,3978586551,141,90.5,3978586555,213,1.4,3978586553,212,18.5,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499239,707,1,2,69,14,89w5c6pw7vn0dxypi61tt0g4k,0,89.5,10,2023-01-14T21:26:52.571Z,2023-01-16T12:48:17Z,3978586577,3,,3978586581,140,91.0,3978586579,56,Right,3978586585,212,6.2,3978586583,141,18.8,3978586587,213,1.3,3981274633,388,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499245,603,61,2,69,15,dqk062lu0vm8epvytbm6r4mmf,1,9.1,85.5,2023-01-14T21:26:54.114Z,2023-01-16T12:48:24Z,3981274717,178,,3978586615,56,Back,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499249,604,49,2,69,16,dqk062lu0vm8epvytbm6r4mmf,1,8.1,84.8,2023-01-14T21:26:54.708Z,2023-01-16T12:48:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499263,605,1,2,69,18,dqk062lu0vm8epvytbm6r4mmf,0,10,81.9,2023-01-14T21:26:56.387Z,2023-01-16T12:48:39Z,3978586707,212,37.8,3978586711,1,,3978586703,140,46.0,3978586709,213,6.3,3978586705,141,80.3,3978586701,56,Back,3981274827,178,,3978586751,157,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499261,708,49,2,69,21,89w5c6pw7vn0dxypi61tt0g4k,1,54.5,18,2023-01-14T21:26:59.458Z,2023-01-16T12:48:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499273,709,1,2,69,22,89w5c6pw7vn0dxypi61tt0g4k,1,54.4,25.3,2023-01-14T21:27:01.033Z,2023-01-16T12:48:48Z,3978586795,56,Back,3978586809,213,2.0,3978586801,141,58.7,3981274881,178,,3978586805,212,24.6,3978586797,140,45.4,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499285,710,1,2,69,25,89w5c6pw7vn0dxypi61tt0g4k,1,45.5,60.8,2023-01-14T21:27:03.632Z,2023-01-16T12:49:08Z,3978586867,213,1.0,3981274979,178,,3978586863,141,96.6,3978586859,56,Left,3978586861,140,60.7,3978586865,212,29.1,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499295,711,1,2,69,29,89w5c6pw7vn0dxypi61tt0g4k,1,68.4,94.2,2023-01-14T21:27:08.119Z,2023-01-16T12:49:12Z,3978586901,56,Left,3978586905,141,96.8,3978586907,212,8.6,3981275017,178,,3978586903,140,76.4,3978586909,213,0.2,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499297,712,50,2,69,31,89w5c6pw7vn0dxypi61tt0g4k,1,82.1,93.4,2023-01-14T21:27:09.919Z,2023-01-16T12:49:21Z,3978587005,233,606,3978586913,56,Left,3978586915,286,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499307,606,7,2,69,31,dqk062lu0vm8epvytbm6r4mmf,1,17.9,6.6,2023-01-14T21:27:10.152Z,2023-01-16T12:49:27Z,3978586983,285,,3980466145,384,,3978586997,233,712,3978586981,56,Back,3981275091,178,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499309,607,49,2,69,32,dqk062lu0vm8epvytbm6r4mmf,1,11.4,8.9,2023-01-14T21:27:10.757Z,2023-01-16T12:49:32Z,3978587077,189,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499319,608,1,2,69,32,dqk062lu0vm8epvytbm6r4mmf,0,11.4,8.9,2023-01-14T21:27:11Z,2023-01-16T12:49:35Z,3978587055,189,,3978587049,212,27.1,3978587043,56,Back,3978587051,213,0.2,3981275143,178,,3978587047,141,17.3,3978587053,1,,3978587041,157,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,3978587045,140,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499321,713,49,2,69,34,89w5c6pw7vn0dxypi61tt0g4k,1,58.6,72.3,2023-01-14T21:27:12.812Z,2023-01-16T12:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499327,714,1,2,69,37,89w5c6pw7vn0dxypi61tt0g4k,1,58.6,72.1,2023-01-14T21:27:15.532Z,2023-01-16T12:49:47Z,3981275231,178,,3978587085,56,Back,3978587093,213,3.9,3978587089,141,55.7,3978587091,212,16.3,3978587087,140,47.3,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499353,715,1,2,69,38,89w5c6pw7vn0dxypi61tt0g4k,1,47.8,55.8,2023-01-14T21:27:17.219Z,2023-01-16T12:49:52Z,3978587227,212,15.8,3978587221,56,Center,3978587225,141,73.2,3981275333,178,,3978587223,140,57.8,3978587229,213,0.8,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499377,716,1,2,69,45,89w5c6pw7vn0dxypi61tt0g4k,1,67,77.9,2023-01-14T21:27:23.269Z,2023-01-16T12:49:56Z,3978587327,141,96.6,3981275357,178,,3978587323,56,Left,3978587329,212,14.0,3978587325,140,72.5,3978587331,213,1.1,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499399,717,1,2,69,49,89w5c6pw7vn0dxypi61tt0g4k,1,77.8,95.9,2023-01-14T21:27:28.032Z,2023-01-16T12:50:00Z,3978587431,56,Left,3978587435,141,94.4,3978587433,140,69.0,3978587439,213,3.3,3978587437,212,9.3,3981275385,178,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499407,718,1,2,69,53,89w5c6pw7vn0dxypi61tt0g4k,1,72,91.7,2023-01-14T21:27:31.874Z,2023-01-16T12:50:03Z,3978587493,56,Left,3978587499,212,7.8,3981275435,178,,3978587501,213,4.2,3978587497,141,81.5,3978587495,140,68.6,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499435,719,1,2,69,54,89w5c6pw7vn0dxypi61tt0g4k,1,68.6,81.5,2023-01-14T21:27:32.491Z,2023-01-16T12:50:06Z,3978587651,213,1.3,3978587643,56,Left,3978587649,212,6.8,3981275505,178,,3978587647,141,91.1,3978587645,140,70.4,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499455,720,1,2,69,59,89w5c6pw7vn0dxypi61tt0g4k,1,76,84.2,2023-01-14T21:27:38.008Z,2023-01-16T12:50:09Z,3978587733,141,70.5,3978587735,212,21.7,3978587729,56,Center,3978587737,213,5.8,3978587731,140,94.7,3981275525,178,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499473,721,1,2,70,2,89w5c6pw7vn0dxypi61tt0g4k,1,95.1,72,2023-01-14T21:27:40.411Z,2023-01-16T12:50:17Z,3981275573,178,,3978588095,210,15,3978587841,212,3.4,3978587835,56,Center,3978587839,141,72.6,3978588097,154,,3978587837,140,91.9,3978587843,213,3.0,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2497499477,722,15,2,70,4,89w5c6pw7vn0dxypi61tt0g4k,1,97.5,60.2,2023-01-14T21:27:42.513Z,2023-01-16T12:50:18Z,3978588115,147,55.2,3978588109,102,52.5,3978588103,154,,3978588113,146,99.3,3978588105,55,721,3978587977,72,,3978587865,61,,3978588099,76,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,3981275619,178,,3978588111,103,4.4,3978588101,29,3978587867,56,Center,,3978587863,22,,,3978588129,233,609,,,,,,,,,,,,,,,,
2497499479,609,10,2,70,4,dqk062lu0vm8epvytbm6r4mmf,1,1,44,2023-01-14T21:27:42.767Z,2023-01-16T12:50:20Z,3978588009,180,,3978587887,56,Back,3980469361,376,,3980469359,183,,3978588047,233,722,3978587881,173,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499489,610,6,2,70,4,dqk062lu0vm8epvytbm6r4mmf,0,2.2,41,2023-01-14T21:27:43.251Z,2023-01-16T12:50:22Z,3978587933,233,723,3978587913,73,,3978587911,56,Back,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499487,723,6,2,70,4,89w5c6pw7vn0dxypi61tt0g4k,1,97.8,59,2023-01-14T21:27:43.251Z,2023-01-16T12:50:23Z,3978587907,56,Center,3978587929,233,610,3978587909,73,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499585,724,1,2,70,24,89w5c6pw7vn0dxypi61tt0g4k,0,99.5,99.5,2023-01-14T21:28:02.267Z,2023-01-16T12:57:55Z,3978588507,141,49.7,3978588509,212,34.1,3978588503,56,Center,3978588513,1,,3978588505,140,95.7,3980469959,20,,3978588495,2,,3978588511,213,4.6,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3978588501,223,,3978588497,6,,3978588499,155,3981279307,178,,,,,,,,,,,,,,,,,,,,,,,,,
2497499599,611,44,2,70,25,dqk062lu0vm8epvytbm6r4mmf,1,4.8,52.7,2023-01-14T21:28:03.955Z,2023-01-17T06:29:24Z,3978588579,56,Back,3978588581,285,,3978590411,233,725,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499589,725,44,2,70,25,89w5c6pw7vn0dxypi61tt0g4k,0,95.2,47.3,2023-01-14T21:28:03.956Z,2023-01-16T12:58:00Z,3978588531,286,,3978590427,233,611,3978588527,56,Center,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499893,620,12,2,70,25,dqk062lu0vm8epvytbm6r4mmf,1,5.3,53.2,2023-01-14T21:28:04.017Z,2023-01-17T06:29:24Z,3978590165,212,17.8,3978590161,140,16.1,3978590181,15,,3981279387,388,,3978590167,213,0.9,3978590159,56,Back,3978590163,141,73.4,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499617,726,1,2,70,30,89w5c6pw7vn0dxypi61tt0g4k,0,91.8,22.2,2023-01-14T21:28:08.354Z,2023-01-16T12:58:07Z,3981279437,178,,3978588687,2,,3980470899,20,,3980470897,224,,3978588695,141,56.6,3978588691,56,Center,3978588689,155,,3978588693,140,96.4,f57vs3qmmob743hdk2dxf56cq,S. Sambo,3978588699,213,1.4,3978588697,212,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499631,612,44,2,70,31,dqk062lu0vm8epvytbm6r4mmf,1,4.6,44,2023-01-14T21:28:10.109Z,2023-01-17T06:29:25Z,3978588769,285,,3978588767,56,Back,3978588783,233,727,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499619,727,44,2,70,31,89w5c6pw7vn0dxypi61tt0g4k,0,95.4,56,2023-01-14T21:28:10.110Z,2023-01-16T12:58:16Z,3978588713,56,Center,3978588715,286,,3978588789,233,612,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499637,613,12,2,70,31,dqk062lu0vm8epvytbm6r4mmf,1,5.6,44.5,2023-01-14T21:28:10.185Z,2023-01-17T06:29:25Z,3978588805,140,9.3,3978588807,141,26.9,3978588809,212,12.6,3978588811,213,5.0,3981279553,388,,3978588803,56,Back,3978588815,15,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499629,728,1,2,70,33,89w5c6pw7vn0dxypi61tt0g4k,0,96.4,66.8,2023-01-14T21:28:11.727Z,2023-01-16T12:58:28Z,3978588757,56,Center,3978588763,212,13.6,3978588759,140,96.3,3978588761,141,46.8,3978588765,213,4.7,3981279659,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499661,614,12,2,70,34,dqk062lu0vm8epvytbm6r4mmf,1,4.6,53.2,2023-01-14T21:28:12.682Z,2023-01-16T12:58:38Z,3981279791,178,,3978588923,141,45.0,3978588919,56,Back,3978588927,213,5.7,3978588921,140,12.8,3978588925,212,10.3,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499641,729,61,2,70,35,89w5c6pw7vn0dxypi61tt0g4k,0,89.1,57.5,2023-01-14T21:28:13.509Z,2023-01-16T12:58:46Z,3978588823,56,Center,3981279899,178,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499665,615,49,2,70,36,dqk062lu0vm8epvytbm6r4mmf,1,13.3,43.6,2023-01-14T21:28:15.197Z,2023-01-16T12:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497499693,616,1,2,70,37,dqk062lu0vm8epvytbm6r4mmf,0,13.3,43.6,2023-01-14T21:28:15.278Z,2023-01-16T12:58:55Z,3978589045,141,29.2,3978589041,56,Center,3981280003,178,,3978589047,212,56.5,3978589039,157,,3978589049,213,6.1,3978589043,140,66.3,3978589051,1,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
