id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458977099,887,61,2,81,27,20vymiy7bo8wkyxai3ew494fz,0,69.9,53,2022-09-11T19:41:44.622Z,2022-09-13T11:15:23Z,3777321101,178,,3774811693,56,Center,,,,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977113,611,4,2,81,28,89w5c6pw7vn0dxypi61tt0g4k,1,32.2,48,2022-09-11T19:41:45.832Z,2022-09-13T11:15:30Z,3774811757,152,,3774812015,233,888,3774811761,285,,3774812013,10,,3774811755,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977147,888,4,2,81,28,20vymiy7bo8wkyxai3ew494fz,0,67.8,52,2022-09-11T19:41:45.833Z,2022-09-13T11:15:29Z,3774811933,56,Center,3777321265,178,,3774811931,10,,3774811937,286,,3774811985,233,611,3774811935,152,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977407,612,1,2,81,52,89w5c6pw7vn0dxypi61tt0g4k,1,30.2,66.3,2022-09-11T19:42:09.300Z,2022-09-13T11:15:35Z,3774813345,5,,3774813355,212,14.5,3774813349,56,Back,3774813353,141,87.2,3777321393,178,,3774813347,152,,3774813351,140,33.1,3774813357,213,1.4,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977411,613,1,2,81,53,89w5c6pw7vn0dxypi61tt0g4k,1,33.1,87.2,2022-09-11T19:42:10.270Z,2022-09-13T11:15:40Z,3774813379,140,30.1,3774813381,141,75.3,3777321475,178,,3774813383,212,8.7,3774813377,56,Back,3774813385,213,4.3,,,,,,,aklhi0hr28nidjlkw1sokp785,A. Meijers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977437,614,1,2,81,55,89w5c6pw7vn0dxypi61tt0g4k,1,30,75.9,2022-09-11T19:42:12.714Z,2022-09-13T11:15:45Z,3774813543,212,29.9,3774813537,56,Left,3774813541,141,90.9,3777321627,178,,3774813539,140,56.8,3774813545,213,0.3,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977439,615,61,2,81,57,89w5c6pw7vn0dxypi61tt0g4k,0,49.6,89.6,2022-09-11T19:42:14.247Z,2022-09-13T11:15:49Z,3777321693,178,,3774813549,56,Back,,,,,,,,,,,,,,,,,,,5iyutg9qg6bfnwuieghj5wktm,J. Lokilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977469,889,44,2,81,58,20vymiy7bo8wkyxai3ew494fz,1,51.9,13,2022-09-11T19:42:15.554Z,2022-09-13T11:53:56Z,3774813701,286,,3774813699,56,Right,3774813717,233,616,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977447,616,44,2,81,58,89w5c6pw7vn0dxypi61tt0g4k,0,48.1,87,2022-09-11T19:42:15.555Z,2022-09-13T11:15:53Z,3774813571,56,Back,3774813573,285,,3774813813,233,889,,,,,,,,,,,,,,,,5iyutg9qg6bfnwuieghj5wktm,J. Lokilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977487,890,61,2,81,58,20vymiy7bo8wkyxai3ew494fz,1,53.4,15.5,2022-09-11T19:42:15.737Z,2022-09-13T11:53:57Z,3774813773,56,Right,3777321933,21,,3777321935,388,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977455,617,61,2,81,58,89w5c6pw7vn0dxypi61tt0g4k,1,49.6,89.7,2022-09-11T19:42:15.880Z,2022-09-13T11:16:04Z,3777321981,21,,3774813621,56,Back,3777321985,388,,,,,,,,,,,,,,,,,5iyutg9qg6bfnwuieghj5wktm,J. Lokilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459274077,1033,1,2,81,59,20vymiy7bo8wkyxai3ew494fz,1,51,13,2022-09-11T19:42:16.625Z,2022-09-13T11:16:12Z,3777322175,178,,3776352727,140,47.8,3776352725,56,Back,3776352731,212,3.8,3776352729,141,10.4,3776352733,213,3.6,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459274079,1034,61,2,81,59,20vymiy7bo8wkyxai3ew494fz,0,47.8,10.4,2022-09-11T19:42:16.935Z,2022-09-13T11:16:18Z,3776352737,56,Back,3777322273,178,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977527,618,1,2,82,2,89w5c6pw7vn0dxypi61tt0g4k,1,55.2,97.8,2022-09-11T19:42:19.656Z,2022-09-13T11:16:30Z,3774813969,56,Left,3777322601,178,,3774813973,141,88.2,3774813977,213,5.0,3774813971,140,57.3,3774813975,212,6.9,,,,,,,5iyutg9qg6bfnwuieghj5wktm,J. Lokilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459470757,1632,83,2,82,4,20vymiy7bo8wkyxai3ew494fz,1,45.9,13.8,2022-09-11T19:42:21.275Z,2022-09-13T12:12:23Z,3777396209,399,463414,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977577,619,1,2,82,4,89w5c6pw7vn0dxypi61tt0g4k,1,54.2,86.9,2022-09-11T19:42:21.287Z,2022-09-13T11:16:35Z,3777322743,178,,3774814237,213,4.2,3774814231,140,46.1,3774814229,56,Back,3774814233,141,65.3,3774814235,212,17.0,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977607,620,1,2,82,7,89w5c6pw7vn0dxypi61tt0g4k,1,53.2,65,2022-09-11T19:42:24.534Z,2022-09-13T11:16:37Z,3774814431,141,51.2,3774814429,140,61.9,3774814433,212,13.1,3777322783,178,,3774814435,213,5.5,3774814427,56,Center,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977633,621,1,2,82,8,89w5c6pw7vn0dxypi61tt0g4k,1,61.4,46.3,2022-09-11T19:42:26.043Z,2022-09-13T11:16:40Z,3777322905,178,,3774814575,140,59.1,3774814581,213,4.6,3774814579,212,15.5,3774814573,56,Center,3774814577,141,23.8,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977779,622,1,2,82,10,89w5c6pw7vn0dxypi61tt0g4k,1,59.1,23.8,2022-09-11T19:42:28.124Z,2022-09-13T11:16:46Z,3774815257,140,73.3,3774815263,213,5.6,3774815259,141,6.4,3774815261,212,19.0,3774815255,56,Right,3777323065,178,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977793,623,1,2,82,19,89w5c6pw7vn0dxypi61tt0g4k,1,67.5,20.3,2022-09-11T19:42:36.332Z,2022-09-13T11:16:50Z,3774815317,56,Center,3774815325,213,0.5,3774815319,140,76.3,3774815321,141,27.5,3777323167,178,,3774815323,212,10.5,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977809,624,1,2,82,19,89w5c6pw7vn0dxypi61tt0g4k,1,76.3,27.5,2022-09-11T19:42:37.058Z,2022-09-13T11:17:11Z,3774815411,212,14.5,3774815409,141,12.7,3774815405,56,Right,3774815413,213,5.5,3777323729,178,,3774815407,140,86.2,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977817,625,1,2,82,21,89w5c6pw7vn0dxypi61tt0g4k,0,86.2,12.7,2022-09-11T19:42:38.478Z,2022-09-13T11:17:16Z,3777323825,178,,3774815595,233,891,3774815473,140,86.8,3774815599,286,,3776353211,224,,3774815469,56,Right,3774815465,155,,3774815477,212,3.8,f57vs3qmmob743hdk2dxf56cq,S. Sambo,3774815461,2,3774815593,236,3774815475,141,18.2,3776353213,20,,3774815479,213,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,
2458977829,891,12,2,82,21,20vymiy7bo8wkyxai3ew494fz,1,11.8,83.8,2022-09-11T19:42:38.599Z,2022-09-13T11:17:21Z,3777323907,178,,3777323909,21,,3774815609,233,625,3774815549,185,,3774815551,56,Back,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977869,626,1,2,82,25,89w5c6pw7vn0dxypi61tt0g4k,0,72.1,2.9,2022-09-11T19:42:42.496Z,2022-09-13T11:17:28Z,3774815747,155,,3777324113,178,,3774815751,140,86.5,3774815757,213,0.6,3774815753,141,17.5,3774815749,56,Right,3774815755,212,18.1,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977897,892,12,2,82,26,20vymiy7bo8wkyxai3ew494fz,1,13.9,84.2,2022-09-11T19:42:43.474Z,2022-09-13T11:17:31Z,3774815865,56,Back,3774815871,141,68.5,3774815877,213,4.9,3774815911,15,,3777324193,388,,3774815869,140,16.2,3774815875,212,10.9,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977937,893,61,2,82,28,20vymiy7bo8wkyxai3ew494fz,0,19.5,70.6,2022-09-11T19:42:45.918Z,2022-09-13T11:17:37Z,3774816047,56,Back,3777324307,388,,3777324305,21,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977959,627,61,2,82,30,89w5c6pw7vn0dxypi61tt0g4k,1,69,25,2022-09-11T19:42:47.496Z,2022-09-13T11:17:46Z,3774816165,56,Center,3777324521,388,,3777324519,21,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977975,628,1,2,82,32,89w5c6pw7vn0dxypi61tt0g4k,1,66.8,9.3,2022-09-11T19:42:49.349Z,2022-09-13T11:18:14Z,3774819199,140,66.4,3774819205,213,4.6,3774816247,56,Right,3774819201,141,3.6,3774819203,212,3.9,3777324929,178,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977989,629,1,2,82,32,89w5c6pw7vn0dxypi61tt0g4k,0,63,1.7,2022-09-11T19:42:49.942Z,2022-09-13T11:18:18Z,3774816293,56,Right,3774816297,141,4.0,3774816295,140,68.9,3777325313,178,,3774816301,213,0.2,3774816299,212,6.4,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978003,894,61,2,82,33,20vymiy7bo8wkyxai3ew494fz,1,31.5,95.9,2022-09-11T19:42:50.172Z,2022-09-13T11:18:23Z,3774816361,56,Back,3777325499,178,,,,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978047,630,5,2,82,33,89w5c6pw7vn0dxypi61tt0g4k,1,59.8,-1.9,2022-09-11T19:42:51.086Z,2022-09-13T11:18:27Z,3774816625,347,,3774816623,56,Right,3774816627,233,895,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978011,895,5,2,82,33,20vymiy7bo8wkyxai3ew494fz,0,40.2,101.9,2022-09-11T19:42:51.086Z,2022-09-13T11:18:27Z,3774816409,56,Back,3774816647,233,630,3774816413,347,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978055,631,1,2,82,37,89w5c6pw7vn0dxypi61tt0g4k,1,66.5,0,2022-09-11T19:42:54.285Z,2022-09-13T11:23:03Z,3774816663,140,53.1,3774816665,141,5.2,3774816659,107,,3774816667,212,14.8,3774816661,56,Right,3774816669,213,2.8,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978061,632,1,2,82,39,89w5c6pw7vn0dxypi61tt0g4k,1,53.1,5.2,2022-09-11T19:42:57.045Z,2022-09-13T11:23:06Z,3774816699,141,2.3,3774816709,213,6.1,3774816695,140,63.1,3777330409,178,,3774816705,212,10.7,3774816691,56,Right,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978093,633,1,2,82,40,89w5c6pw7vn0dxypi61tt0g4k,1,63.1,2.3,2022-09-11T19:42:58.059Z,2022-09-13T11:23:10Z,3774816871,56,Right,3774816877,212,15.5,3777330437,178,,3774816873,140,51.4,3774816879,213,2.5,3774816875,141,16.3,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978205,634,1,2,82,42,89w5c6pw7vn0dxypi61tt0g4k,1,50.8,17.3,2022-09-11T19:42:59.812Z,2022-09-13T11:23:13Z,3774817513,56,Back,3774817517,141,51.0,3774817523,1,,3774817515,140,27.7,3774817519,212,33.4,3777330521,178,,3774817521,213,2.4,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978259,635,1,2,82,50,89w5c6pw7vn0dxypi61tt0g4k,1,36.2,76.4,2022-09-11T19:43:08.045Z,2022-09-13T11:23:16Z,3774817759,212,7.9,3774817755,141,83.1,3774817761,213,0.6,3774817751,56,Back,3774817753,140,42.4,3777330603,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978285,636,1,2,82,53,89w5c6pw7vn0dxypi61tt0g4k,1,44.9,88.7,2022-09-11T19:43:10.695Z,2022-09-13T11:23:19Z,3774817893,213,1.7,3774817885,56,Back,3774817889,141,98.0,3774817891,212,6.4,3777330647,178,,3774817887,140,44.2,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978297,637,2,2,82,54,89w5c6pw7vn0dxypi61tt0g4k,1,42.9,98.1,2022-09-11T19:43:11.994Z,2022-09-13T11:23:25Z,3774817961,140,68.4,3774818113,189,,3774817959,56,Left,3774817963,141,91.7,3777330749,178,,3774818069,7,5iyutg9qg6bfnwuieghj5wktm,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978341,899,55,2,82,54,20vymiy7bo8wkyxai3ew494fz,1,25.8,32.6,2022-09-11T19:43:11.995Z,2022-09-13T11:23:25Z,3774862727,189,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978653,901,43,2,83,28,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T19:43:45.508Z,2022-09-11T19:43:50Z,3774820019,286,0,3774820017,56,Center,3774820317,144,50,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979113,902,18,2,83,55,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T19:44:13.119Z,2022-09-13T11:23:32Z,3774822381,42,,3774822383,44,Midfielder,3774822477,55,903,3774822385,59,10,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979123,903,19,2,83,55,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T19:44:13.120Z,2022-09-13T11:23:33Z,3774822449,292,7,3774822445,145,8,3774822455,55,902,3774822447,59,30,3774822441,42,,3774822451,293,4,3774822453,44,Midfielder,,,,5vsr5aylntbln91iqj7vh5duy,E. Bullaude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458980233,926,18,2,84,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T19:44:17.638Z,2022-09-13T20:42:46Z,3774828435,55,927,3774828345,44,Defender,3774828347,59,2,3774828343,42,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458980239,927,19,2,84,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T19:44:17.639Z,2022-09-13T20:42:47Z,3774828391,44,Defender,3774828377,145,2,3774828393,55,926,3774828369,42,,3774828387,293,2,3774828381,59,24,3774828383,292,3,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459274487,1035,40,2,84,3,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T19:44:21.159Z,2022-09-13T20:42:42Z,3776355143,319,,3776355131,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3776355137,130,4,3776355133,59,"1, 24, 15, 20, 18, 33, 8, 30, 29, 7, 14, 5, 6, 22, 23, 19, 51, 27",3776355141,194,5bjdj7hrhuxjbsa8wc1kw42c5,3776355129,30,"9pgr69ub37hmr76gwbfw7lhw5, 7d8qc47gy4mb9mo67e1ic448a, dux0skggr99ydjz3kn58p3wmh, 672cwl9zj2d6lce6jda350vvu, 5bjdj7hrhuxjbsa8wc1kw42c5, 1vyh50nfaq2kq5pmivpkc1psl, e5xuwwa4qs6zxjd7y52tslih, 5vsr5aylntbln91iqj7vh5duy, aboxil79ulfa73pckzsdnwp62, a8cgbwioykhqztfjgztfn7dud, e0cy0gwf04lohf0xjef0af8fe, dnw3y6r7bk0aqbta2s7ttivhl, bnar4f48vnx4oaz2lzch48es5, 11ceernyer8po8soj8dmygatx, 1957std7hji9ca7bd29y8at7u, 4fcjml5xkrwp4jykruzrzub1m, 5dypkrqi9yaa9rvk6oluthze2, 6coor7jll29drx4kgvyt499wq",3776355139,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458986903,1030,1,2,84,5,20vymiy7bo8wkyxai3ew494fz,1,14.6,44.6,2022-09-11T19:44:22.625Z,2022-09-13T20:42:38Z,3774863727,155,,3774863735,141,60.6,3774863739,213,0.2,3777331057,178,,3774863733,140,61.7,3774863741,1,,3774863725,5,,3774863737,212,50.6,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,3774863769,241,3774863731,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979273,905,1,2,84,10,20vymiy7bo8wkyxai3ew494fz,1,53.1,64.6,2022-09-11T19:44:28.065Z,2022-09-13T11:23:55Z,3774823215,140,52.1,3774823221,213,4.6,3774823219,212,14.9,3774823213,56,Center,3777331135,178,,3774823217,141,42.8,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979303,906,1,2,84,13,20vymiy7bo8wkyxai3ew494fz,0,52.1,42.8,2022-09-11T19:44:31.008Z,2022-09-13T11:24:11Z,3774823373,140,60.4,3777331397,178,,3774823377,212,13.6,3774823371,56,Center,3774823375,141,27.4,3774823379,213,5.4,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979247,904,43,2,84,14,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T19:44:31.269Z,2022-09-11T19:56:51Z,3774863629,144,49,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979277,638,49,2,84,14,89w5c6pw7vn0dxypi61tt0g4k,1,35.7,87.6,2022-09-11T19:44:32.096Z,2022-09-13T11:24:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5iyutg9qg6bfnwuieghj5wktm,J. Lokilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979293,639,4,2,84,16,89w5c6pw7vn0dxypi61tt0g4k,1,36.6,85.1,2022-09-11T19:44:33.604Z,2022-09-13T11:24:22Z,3774825941,233,907,3774823645,13,,3774847603,295,,3774823647,152,,3774823651,286,,3774823313,56,Back,,,,,,,5iyutg9qg6bfnwuieghj5wktm,J. Lokilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979369,907,4,2,84,16,20vymiy7bo8wkyxai3ew494fz,0,63.4,14.9,2022-09-11T19:44:33.605Z,2022-09-13T11:24:22Z,3774823691,152,,3774847397,295,,3774823689,56,Right,3777331537,178,,3774825951,233,639,3774823695,285,,3774823687,13,,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979477,640,1,2,84,30,89w5c6pw7vn0dxypi61tt0g4k,1,27.7,87.6,2022-09-11T19:44:47.369Z,2022-09-13T11:24:30Z,3774824261,140,32.5,3774824267,213,0.5,3774824255,5,,3774824283,189,,3777331691,178,,3774824263,141,92.1,3774824259,56,Back,3774824265,212,5.9,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,3774824257,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979501,641,1,2,84,31,89w5c6pw7vn0dxypi61tt0g4k,1,35.9,90.6,2022-09-11T19:44:49.160Z,2022-09-13T11:24:35Z,3774824447,1,,3774824441,141,36.4,3774824443,212,37.9,3774824435,56,Back,3777331783,178,,3774824439,140,27.3,3774824445,213,4.5,,,,aklhi0hr28nidjlkw1sokp785,A. Meijers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979565,642,1,2,84,34,89w5c6pw7vn0dxypi61tt0g4k,1,27.2,35.6,2022-09-11T19:44:52.050Z,2022-09-13T11:24:39Z,3774824759,213,5.3,3777331877,178,,3774824755,141,18.1,3774824751,56,Back,3774824757,212,14.6,3774824753,140,35.2,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979603,643,1,2,84,39,89w5c6pw7vn0dxypi61tt0g4k,0,39.5,15.5,2022-09-11T19:44:56.328Z,2022-09-13T11:24:43Z,3774824903,141,74.0,3774824899,56,Center,3777331953,178,,3774824907,213,0.8,3774824901,140,75.0,3774824897,155,,3774824905,212,54.5,3774824909,1,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979643,908,1,2,84,41,20vymiy7bo8wkyxai3ew494fz,1,23,26.7,2022-09-11T19:44:58.580Z,2022-09-13T11:24:48Z,3774825107,213,5.8,3774825101,140,38.8,3774825097,3,,3774825103,141,14.7,3777332027,388,,3774825105,212,18.5,3774825099,56,Back,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979647,909,49,2,84,44,20vymiy7bo8wkyxai3ew494fz,1,41.4,14.3,2022-09-11T19:45:01.785Z,2022-09-13T11:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979697,910,1,2,84,47,20vymiy7bo8wkyxai3ew494fz,1,44.4,25.9,2022-09-11T19:45:04.387Z,2022-09-13T11:24:57Z,3774825407,56,Center,3777332189,178,,3774825415,213,0.3,3774825411,141,31.8,3774825409,140,55.5,3774825413,212,12.3,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458979713,911,1,2,84,48,20vymiy7bo8wkyxai3ew494fz,1,55.2,32.4,2022-09-11T19:45:05.184Z,2022-09-13T11:25:01Z,3774825487,140,48.1,3774825493,213,2.7,3774825485,56,Back,3774825491,212,8.4,3777332251,178,,3774825489,141,38.0,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
