id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/16/value
2500415397,791,1,2,74,6,89w5c6pw7vn0dxypi61tt0g4k,1,32.9,89.1,2023-01-24T21:33:12.350Z,2023-01-27T06:51:56Z,3996151237,178,,3993907827,213,4.1,3993907823,212,19.7,3993907819,141,64.7,3993907815,140,22.8,3993907811,56,Back,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415441,792,1,2,74,11,89w5c6pw7vn0dxypi61tt0g4k,1,23.5,61.2,2023-01-24T21:33:16.841Z,2023-01-27T06:51:59Z,3996151255,178,,3993908131,56,Back,3993908139,213,4.0,3993908135,141,47.3,3993908133,140,15.4,3993908137,212,12.7,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415473,793,1,2,74,16,89w5c6pw7vn0dxypi61tt0g4k,1,22,44,2023-01-24T21:33:21.929Z,2023-01-27T06:52:05Z,3993908257,56,Center,3993908259,140,68.2,3993908255,155,,3993908261,141,69.0,3993908265,213,0.3,3996151309,178,,3993908263,212,51.4,3993908267,1,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415481,794,44,2,74,19,89w5c6pw7vn0dxypi61tt0g4k,1,67.2,76.2,2023-01-24T21:33:24.815Z,2023-01-27T07:17:42Z,3993908285,56,Center,3993908289,286,,3993908361,233,556,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415495,556,44,2,74,19,ed5nwjz5za3oyi20nxzgqivmx,0,32.8,23.8,2023-01-24T21:33:24.816Z,2023-01-27T06:52:12Z,3993908345,56,Back,3993908367,233,794,3993908347,285,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415509,795,1,2,74,19,89w5c6pw7vn0dxypi61tt0g4k,1,67.7,69.6,2023-01-24T21:33:24.902Z,2023-01-27T07:17:43Z,3993908427,56,Center,3993908431,141,56.9,3993908433,212,8.7,3993908435,213,4.8,3993908429,140,68.2,3993908425,3,,3996151405,388,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415511,796,50,2,74,20,89w5c6pw7vn0dxypi61tt0g4k,1,69.1,62.4,2023-01-24T21:33:26.475Z,2023-01-27T06:52:32Z,3993908615,233,557,3993908451,286,,3993908449,56,Center,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415527,557,7,2,74,22,ed5nwjz5za3oyi20nxzgqivmx,1,30.9,37.6,2023-01-24T21:33:27.989Z,2023-01-27T06:52:37Z,3993908559,56,Back,3993908561,285,,3994893723,384,,3996151549,389,,3993908599,233,796,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415531,558,49,2,74,23,ed5nwjz5za3oyi20nxzgqivmx,1,21.8,25.3,2023-01-24T21:33:29.601Z,2023-01-27T06:52:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415543,559,1,2,74,24,ed5nwjz5za3oyi20nxzgqivmx,1,21.8,25.3,2023-01-24T21:33:30.264Z,2023-01-27T06:52:45Z,3993908651,213,0.3,3996151597,178,,3993908649,212,11.2,3993908645,140,31.9,3993908643,56,Back,3993908647,141,30.8,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415563,560,1,2,74,26,ed5nwjz5za3oyi20nxzgqivmx,1,31.9,30.8,2023-01-24T21:33:31.963Z,2023-01-27T06:52:55Z,3993908753,213,1.5,3993908749,141,57.1,3993908745,56,Back,3993908747,140,32.7,3993908751,212,17.9,3996151667,178,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415565,561,1,2,74,27,ed5nwjz5za3oyi20nxzgqivmx,0,33.5,56.7,2023-01-24T21:33:33.440Z,2023-01-27T06:53:14Z,3993908771,213,0.8,3993908763,141,66.0,3993908767,212,8.8,3993908757,56,Back,3996151719,178,,3993908759,140,39.3,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606735,1028,61,2,74,28,89w5c6pw7vn0dxypi61tt0g4k,1,58.4,33.1,2023-01-24T21:33:33.924Z,2023-01-27T06:53:18Z,3996151837,178,,3994895047,56,Center,,,,,,,,,,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415585,562,1,2,74,29,ed5nwjz5za3oyi20nxzgqivmx,0,32.6,56.7,2023-01-24T21:33:35.388Z,2023-01-27T06:53:23Z,3993908867,212,43.6,3993908863,140,70.1,3996151893,178,,3993908871,1,,3993908869,213,5.8,3993908865,141,29.2,3993908861,56,Center,3993908859,157,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415603,799,1,2,74,33,89w5c6pw7vn0dxypi61tt0g4k,1,25.5,59.6,2023-01-24T21:33:39.232Z,2023-01-27T06:53:28Z,3993908943,213,1.1,3993908939,141,84.1,3993908935,56,Back,3993908937,140,33.0,3996151919,388,,3993908933,3,,3993908941,212,18.4,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415605,800,1,2,74,35,89w5c6pw7vn0dxypi61tt0g4k,1,34.6,90.5,2023-01-24T21:33:41.335Z,2023-01-27T06:53:35Z,3996151991,388,,3993944877,141,94.4,3993944873,56,Back,3993944881,213,2.8,3993944875,140,26.6,3993944879,212,8.8,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415619,801,49,2,74,38,89w5c6pw7vn0dxypi61tt0g4k,1,21.2,90.5,2023-01-24T21:33:43.994Z,2023-01-27T06:53:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415631,802,1,2,74,38,89w5c6pw7vn0dxypi61tt0g4k,1,19.1,87.3,2023-01-24T21:33:44.724Z,2023-01-27T06:53:43Z,3996152063,178,,3993909101,213,0.6,3993909093,140,26.4,3993909097,141,94.5,3993909099,212,9.1,3993909089,56,Back,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415641,803,1,2,74,39,89w5c6pw7vn0dxypi61tt0g4k,1,26.7,94.5,2023-01-24T21:33:45.357Z,2023-01-27T06:53:46Z,3993909169,140,27.5,3993909165,56,Back,3993909171,141,83.7,3993909173,212,7.4,3993909175,213,4.8,3996152083,178,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415657,804,1,2,74,40,89w5c6pw7vn0dxypi61tt0g4k,1,27.5,83.7,2023-01-24T21:33:46.246Z,2023-01-27T06:53:49Z,3996152111,178,,3993909231,56,Back,3993909247,213,1.5,3993909239,141,93.9,3993909243,212,6.9,3993909233,140,27.7,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415681,805,1,2,74,41,89w5c6pw7vn0dxypi61tt0g4k,1,27.7,93.9,2023-01-24T21:33:47.011Z,2023-01-27T06:53:51Z,3993909345,140,19.3,3993909349,212,11.0,3993909347,141,84.2,3993909343,56,Back,3996152135,178,,3993909351,213,3.8,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415717,806,1,2,74,44,89w5c6pw7vn0dxypi61tt0g4k,1,21,85.5,2023-01-24T21:33:50.352Z,2023-01-27T06:53:55Z,3996152191,178,,3993909509,196,,3993909511,56,Back,3993909523,1,,3993909517,141,10.3,3993909521,213,4.8,3993909507,155,,3993909515,140,24.4,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3993909519,212,,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415731,807,1,2,74,50,89w5c6pw7vn0dxypi61tt0g4k,1,28.8,14.9,2023-01-24T21:33:56.656Z,2023-01-27T06:26:36Z,3993909605,141,28.6,3993909609,213,0.8,3993909607,212,12.6,3993909603,140,36.9,3993909601,56,Back,3996136829,178,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415757,808,1,2,74,52,89w5c6pw7vn0dxypi61tt0g4k,1,36.9,28.6,2023-01-24T21:33:58.265Z,2023-01-27T06:26:45Z,3993909713,56,Back,3993909717,141,45.1,3993909719,212,12.1,3996136905,178,,3993909715,140,32.7,3993909721,213,1.9,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415785,809,1,2,74,56,89w5c6pw7vn0dxypi61tt0g4k,1,34.2,54.6,2023-01-24T21:34:02.080Z,2023-01-27T06:26:50Z,3993909865,212,20.4,3993909867,213,1.2,3993909863,141,83.0,3993909859,56,Back,3996136943,178,,3993909861,140,40.5,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415809,810,1,2,75,0,89w5c6pw7vn0dxypi61tt0g4k,0,49.1,90.6,2023-01-24T21:34:06.198Z,2023-01-27T06:26:54Z,3993910013,213,6.0,3993910015,1,,3993910009,141,74.0,3993910005,56,Center,3996136985,178,,3993910011,212,42.1,3993910003,155,,3993910007,140,87.7,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415813,563,52,2,75,4,ed5nwjz5za3oyi20nxzgqivmx,1,10.6,27.9,2023-01-24T21:34:09.846Z,2023-01-27T06:26:57Z,3996137023,178,,3994896573,377,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415857,564,1,2,75,6,ed5nwjz5za3oyi20nxzgqivmx,1,13.1,26.4,2023-01-24T21:34:12.747Z,2023-01-27T06:27:02Z,3993910237,123,,3993910245,212,29.2,3996137073,178,,3993910247,213,1.5,3993910243,141,69.3,3993910239,56,Back,3993910241,140,14.7,3993910283,189,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415893,565,1,2,75,10,ed5nwjz5za3oyi20nxzgqivmx,1,19.2,73.5,2023-01-24T21:34:16.204Z,2023-01-27T06:27:12Z,3993910445,56,Back,3993910449,141,93.9,3993910453,213,0.9,3993910447,140,30.2,3993910451,212,18.1,3996137165,178,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415925,566,1,2,75,15,ed5nwjz5za3oyi20nxzgqivmx,1,35.1,92.5,2023-01-24T21:34:21.466Z,2023-01-27T06:27:14Z,3993910615,213,4.1,3993910607,56,Back,3996137191,178,,3993910611,141,76.3,3993910609,140,27.6,3993910613,212,13.5,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415947,567,1,2,75,18,ed5nwjz5za3oyi20nxzgqivmx,1,25.9,71.4,2023-01-24T21:34:24.619Z,2023-01-27T06:27:17Z,3993910721,56,Back,3996137213,178,,3993910727,212,30.0,3993910723,140,19.0,3993910729,213,4.5,3993910725,141,28.6,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415973,568,1,2,75,21,ed5nwjz5za3oyi20nxzgqivmx,1,19,28.6,2023-01-24T21:34:27.712Z,2023-01-27T06:27:20Z,3993910877,56,Back,3996137233,178,,3993910879,140,26.8,3993910881,141,7.3,3993910885,213,5.2,3993910883,212,16.6,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416013,569,1,2,75,25,ed5nwjz5za3oyi20nxzgqivmx,1,29.5,14.8,2023-01-24T21:34:31.643Z,2023-01-27T06:27:25Z,3993911091,212,18.7,3993911089,141,40.7,3993911085,56,Back,3993911093,213,1.2,3996137287,178,,3993911087,140,35.5,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416015,570,61,2,75,27,ed5nwjz5za3oyi20nxzgqivmx,0,35.5,40.5,2023-01-24T21:34:33.161Z,2023-01-27T06:27:38Z,3996137415,178,,3993911097,56,Back,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416005,811,49,2,75,28,89w5c6pw7vn0dxypi61tt0g4k,1,65.9,80.7,2023-01-24T21:34:34.562Z,2023-01-27T06:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416011,812,1,2,75,29,89w5c6pw7vn0dxypi61tt0g4k,1,55.8,72.1,2023-01-24T21:34:35.301Z,2023-01-27T06:27:59Z,3993911083,213,0.1,3996137577,178,,3993911079,141,73.4,3993911075,56,Center,3993911081,212,9.2,3993911077,140,64.5,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416019,813,50,2,75,31,89w5c6pw7vn0dxypi61tt0g4k,1,73.8,68.4,2023-01-24T21:34:36.873Z,2023-01-27T06:28:10Z,3993911109,286,,3993911173,233,571,3993911107,56,Center,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416029,571,7,2,75,31,ed5nwjz5za3oyi20nxzgqivmx,1,26.2,31.6,2023-01-24T21:34:37.235Z,2023-01-27T06:28:22Z,3993911155,285,,3996137727,178,,3993911153,56,Back,3994897717,384,,3993911169,233,813,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416033,572,49,2,75,31,ed5nwjz5za3oyi20nxzgqivmx,1,30.7,33.2,2023-01-24T21:34:37.678Z,2023-01-27T06:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416061,573,1,2,75,33,ed5nwjz5za3oyi20nxzgqivmx,1,30.7,33.2,2023-01-24T21:34:39.643Z,2023-01-27T06:28:30Z,3993911349,140,32.3,3993911353,212,10.2,3996137785,178,,3993911347,56,Back,3993911355,213,4.9,3993911351,141,18.4,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416091,574,1,2,75,38,ed5nwjz5za3oyi20nxzgqivmx,1,46.7,12,2023-01-24T21:34:44.146Z,2023-01-27T06:28:35Z,3993911487,56,Right,3996137811,178,,3993911493,212,17.7,3993911495,213,6.0,3993911489,140,62.9,3993911491,141,4.7,,,,,,,5cvstzkb7l1zxapx0dt4zjkoa,K. Felida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416117,575,1,2,75,42,ed5nwjz5za3oyi20nxzgqivmx,1,65.9,4.9,2023-01-24T21:34:48.239Z,2023-01-27T06:28:39Z,3993911657,56,Center,3993911659,140,60.8,3993911661,141,24.7,3996137863,178,,3993911665,213,1.9,3993911663,212,14.5,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416143,576,1,2,75,44,ed5nwjz5za3oyi20nxzgqivmx,1,59.9,27.9,2023-01-24T21:34:50.594Z,2023-01-27T06:28:42Z,3993911783,140,63.6,3993911787,212,25.5,3993911789,213,1.4,3993911785,141,65.0,3996137893,178,,3993911781,56,Center,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416189,577,1,2,75,47,ed5nwjz5za3oyi20nxzgqivmx,1,64.2,68.8,2023-01-24T21:34:53.304Z,2023-01-27T06:28:55Z,3996137999,178,,3993911991,56,Left,3993911995,141,87.4,3993911999,213,0.8,3993911997,212,17.1,3993911993,140,75.2,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416191,578,1,2,75,52,ed5nwjz5za3oyi20nxzgqivmx,0,92.2,77.7,2023-01-24T21:34:58.454Z,2023-01-27T06:29:00Z,3994898817,224,,3993912013,212,18.9,3993912015,213,5.0,3994898819,72,,3996138063,178,,3993912011,141,50.8,3993912009,140,96.6,3993912007,56,Center,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3993912003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416237,814,12,2,75,53,89w5c6pw7vn0dxypi61tt0g4k,1,3.9,44,2023-01-24T21:34:58.955Z,2023-01-27T06:29:05Z,3996138103,178,,3993912211,56,Back,3993912217,212,22.5,3993912213,140,24.9,3993912215,141,37.7,3993912219,213,6.1,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416231,579,15,2,75,58,ed5nwjz5za3oyi20nxzgqivmx,1,75.2,52.7,2023-01-24T21:35:03.960Z,2023-01-27T06:29:10Z,3996138149,178,,3993914845,102,53.9,3993914857,147,53.2,3993914849,215,,3993914843,76,,3993913811,20,,3993914899,233,815,3993914851,458,,b23be312oxcbusvpjnnriukq2,Y. Oukili,3993912191,22,3993914863,231,50.9,3993912193,18,3993914853,146,,3993912195,56,Center,,3993914859,230,98.6,,3993914847,103,3993913815,82,,,,,,86.3,,,,,,,19,
2500416243,815,10,2,75,58,89w5c6pw7vn0dxypi61tt0g4k,1,14.4,51.2,2023-01-24T21:35:04.469Z,2023-01-27T06:29:15Z,3993912245,56,Back,3993912243,94,,3993913831,233,579,3996138237,178,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416259,816,12,2,75,59,89w5c6pw7vn0dxypi61tt0g4k,1,24.4,49.4,2023-01-24T21:35:05.144Z,2023-01-27T06:29:23Z,3993912325,213,0.1,3993912317,56,Back,3996138293,388,,3993912323,212,7.1,3993912319,140,31.1,3993912351,15,,3993912321,141,50.3,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416339,580,1,2,76,3,ed5nwjz5za3oyi20nxzgqivmx,1,65.6,64.2,2023-01-24T21:35:09.046Z,2023-01-27T06:29:27Z,3993912757,213,4.9,3993912749,56,Right,3993912753,141,12.2,3993912759,1,,3993912755,212,36.1,3993912747,155,,3993912751,140,72.6,3996138339,178,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500848557,1759,83,2,76,9,89w5c6pw7vn0dxypi61tt0g4k,1,12.5,72.9,2023-01-24T21:35:14.941Z,2023-01-27T07:37:06Z,3996186535,399,433954,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416349,581,1,2,76,10,ed5nwjz5za3oyi20nxzgqivmx,1,89.5,27.2,2023-01-24T21:35:16.417Z,2023-01-27T06:29:35Z,3994903077,224,,3993912815,213,1.3,3993912813,212,17.2,3993912807,56,Center,3993913571,210,15,3993913573,154,,3996138377,178,,3994903079,20,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,3993912803,2,3993912811,141,51.8,3993912809,140,,,,,,,1,,,,93.2,,,,,,,,,,,,,,,,,,
2500416353,582,15,2,76,11,ed5nwjz5za3oyi20nxzgqivmx,1,92,51.9,2023-01-24T21:35:17.357Z,2023-01-27T06:29:35Z,3993913611,147,47.8,3993913311,328,,3993913599,55,581,3993915517,20,,3993915091,233,817,3993913593,29,,3996138449,178,,3993912829,56,Center,181us5vol7crxrmejhkqau3t,T. Lutonda,3993912825,22,3993913607,214,,3993913609,146,3993913605,103,,3993913603,102,51.5,,3993912827,17,,98.9,3993913591,78,3993913597,154,,,,,,19.0,,,,,,,,
2500416347,817,10,2,76,12,89w5c6pw7vn0dxypi61tt0g4k,1,0.9,48.6,2023-01-24T21:35:17.912Z,2023-01-27T06:29:43Z,3993915011,179,,3993915097,233,582,3993912801,56,Back,3993912799,182,,3993912795,173,,3994903813,377,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416385,818,12,2,76,14,89w5c6pw7vn0dxypi61tt0g4k,1,3,25,2023-01-24T21:35:20.223Z,2023-01-27T06:29:48Z,3993912983,56,Back,3993912991,213,6.0,3993912987,141,17.9,3993912989,212,19.1,3993912985,140,20.6,3996138559,178,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416387,819,49,2,76,17,89w5c6pw7vn0dxypi61tt0g4k,1,23.8,16.7,2023-01-24T21:35:23.601Z,2023-01-27T06:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416455,820,61,2,76,23,89w5c6pw7vn0dxypi61tt0g4k,1,25.7,25,2023-01-24T21:35:28.869Z,2023-01-27T06:30:51Z,3996139021,178,,3993913345,56,Back,,,,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416471,821,1,2,76,24,89w5c6pw7vn0dxypi61tt0g4k,1,25.8,31.3,2023-01-24T21:35:30.462Z,2023-01-27T06:31:01Z,3996139109,178,,3993913431,212,4.8,3993913429,141,33.7,3993913423,56,Back,3993913433,213,2.8,3993913427,140,21.5,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416513,822,1,2,76,26,89w5c6pw7vn0dxypi61tt0g4k,1,21.7,36.1,2023-01-24T21:35:32.481Z,2023-01-27T06:31:04Z,3993913641,213,1.3,3993913633,56,Back,3996139127,178,,3993913637,141,85.7,3993913643,1,,3993913639,212,34.7,3993913635,140,29.3,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416561,823,1,2,76,32,89w5c6pw7vn0dxypi61tt0g4k,1,42.3,90.6,2023-01-24T21:35:38.568Z,2023-01-27T06:31:08Z,3993913923,213,4.5,3993913919,212,14.1,3993913915,141,70.5,3996139173,178,,3993913913,140,39.2,3993913911,56,Back,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416571,824,1,2,76,34,89w5c6pw7vn0dxypi61tt0g4k,1,39.2,70.5,2023-01-24T21:35:39.827Z,2023-01-27T06:31:11Z,3993913975,56,Back,3996139203,178,,3993913979,141,70.7,3993913981,212,10.4,3993913977,140,29.3,3993913983,213,3.1,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416603,825,1,2,76,36,89w5c6pw7vn0dxypi61tt0g4k,1,28.9,71.7,2023-01-24T21:35:42.165Z,2023-01-27T06:31:13Z,3993914121,212,21.3,3993914119,141,48.1,3993914123,213,5.4,3993914115,56,Back,3993914117,140,42.2,3996139231,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416637,826,1,2,76,40,89w5c6pw7vn0dxypi61tt0g4k,1,42.2,47,2023-01-24T21:35:45.870Z,2023-01-27T06:31:22Z,3993914299,56,Right,3993914303,141,2.8,3993914307,213,5.3,3993914309,1,,3993914305,212,35.7,3996139307,178,,3993914301,140,60.5,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500416675,827,1,2,76,44,89w5c6pw7vn0dxypi61tt0g4k,1,67.1,8.5,2023-01-24T21:35:50.477Z,2023-01-27T06:31:26Z,3996139357,178,,3993914465,140,71.8,3993914469,212,22.6,3993914471,213,1.4,3993914463,56,Center,3993914467,141,40.9,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
