id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500640737,996,1,2,86,9,20vymiy7bo8wkyxai3ew494fz,1,31.8,61.8,2023-01-25T21:49:44.492Z,2023-01-27T19:54:45Z,3995060107,56,Back,3997157457,178,,3995060115,213,3.1,3995060113,212,20.0,3995060111,141,63.0,3995060109,140,12.8,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640741,997,49,2,86,12,20vymiy7bo8wkyxai3ew494fz,1,12.8,63,2023-01-25T21:49:47.503Z,2023-01-27T19:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640749,998,1,2,86,12,20vymiy7bo8wkyxai3ew494fz,1,12.8,63,2023-01-25T21:49:47.547Z,2023-01-27T19:54:54Z,3997157787,178,,3995060189,140,24.8,3995060195,213,0.8,3995060187,56,Back,3995060193,212,17.5,3995060191,141,80.8,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640757,999,1,2,86,15,20vymiy7bo8wkyxai3ew494fz,1,27.2,82.3,2023-01-25T21:49:50.672Z,2023-01-27T19:55:05Z,3995060243,212,19.6,3995060235,140,33.8,3995060249,213,5.1,3995060239,141,55.4,3995060233,56,Back,3997157851,178,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640769,1000,1,2,86,18,20vymiy7bo8wkyxai3ew494fz,1,35.3,40.4,2023-01-25T21:49:53.845Z,2023-01-27T19:55:09Z,3997158179,178,,3995060297,140,37.1,3995060295,56,Back,3995060299,141,19.7,3995060301,212,14.2,3995060303,213,4.8,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640795,1001,1,2,86,20,20vymiy7bo8wkyxai3ew494fz,1,38.6,17.4,2023-01-25T21:49:55.300Z,2023-01-27T19:55:13Z,3995060427,141,27.0,3995060425,140,42.9,3997158277,178,,3995060431,213,1.0,3995060423,56,Back,3995060429,212,7.9,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640813,1002,1,2,86,24,20vymiy7bo8wkyxai3ew494fz,1,55,42.8,2023-01-25T21:49:59.771Z,2023-01-27T19:55:17Z,3997158381,178,,3995060495,212,17.5,3995060489,56,Back,3995060497,213,2.1,3995060491,140,47.0,3995060493,141,65.4,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640823,1003,1,2,86,27,20vymiy7bo8wkyxai3ew494fz,1,53.9,67.8,2023-01-25T21:50:02.405Z,2023-01-27T19:55:21Z,3995060577,213,0.7,3995060569,56,Left,3995060575,212,14.2,3995060571,140,64.1,3995060573,141,81.4,3997158463,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640841,1004,1,2,86,33,20vymiy7bo8wkyxai3ew494fz,1,70,69.7,2023-01-25T21:50:08.760Z,2023-01-27T19:55:24Z,3995060669,140,59.6,3995060675,213,4.4,3997158545,178,,3995060671,141,26.2,3995060673,212,31.5,3995060667,56,Center,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640857,1005,1,2,86,39,20vymiy7bo8wkyxai3ew494fz,1,70.9,22.8,2023-01-25T21:50:14.716Z,2023-01-27T19:55:28Z,3995060729,56,Center,3995060733,141,31.8,3995060731,140,66.0,3995060735,212,8.0,3995060737,213,2.3,3997158617,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640863,1006,1,2,86,42,20vymiy7bo8wkyxai3ew494fz,1,66.4,32.4,2023-01-25T21:50:17.112Z,2023-01-27T19:55:31Z,3995060781,213,1.7,3995060777,141,68.7,3995060775,140,63.7,3995060773,56,Center,3995060779,212,24.8,3997158705,178,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640873,1007,1,2,86,44,20vymiy7bo8wkyxai3ew494fz,1,63.6,68.7,2023-01-25T21:50:19.272Z,2023-01-27T19:55:34Z,3995060843,56,Center,3995060849,212,7.5,3997158775,178,,3995060847,141,78.8,3995060851,213,1.2,3995060845,140,66.4,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640883,1008,1,2,86,46,20vymiy7bo8wkyxai3ew494fz,1,66.4,78.2,2023-01-25T21:50:21.127Z,2023-01-27T19:55:37Z,3995060909,213,0.8,3995060901,56,Left,3997158847,178,,3995060903,140,75.8,3995060905,141,93.5,3995060907,212,14.3,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640893,1009,1,2,86,48,20vymiy7bo8wkyxai3ew494fz,1,75.8,93.5,2023-01-25T21:50:23.904Z,2023-01-27T19:55:40Z,3995060953,56,Center,3995060959,212,28.5,3995060957,141,65.1,3995060955,140,55.8,3997158925,178,,3995060961,213,3.9,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640897,1010,1,2,86,51,20vymiy7bo8wkyxai3ew494fz,1,55.8,65.1,2023-01-25T21:50:26.682Z,2023-01-27T19:55:44Z,3995060981,141,36.0,3995060983,212,20.1,3995060977,56,Center,3997159031,178,,3995060979,140,59.3,3995060985,213,4.9,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640901,1011,1,2,86,54,20vymiy7bo8wkyxai3ew494fz,1,59.5,36,2023-01-25T21:50:29.646Z,2023-01-27T19:55:53Z,3995061019,141,63.1,3995061017,140,61.0,3995061015,56,Center,3997159199,178,,3995061021,212,18.5,3995061023,213,1.5,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640941,1012,1,2,86,56,20vymiy7bo8wkyxai3ew494fz,1,65.2,64.5,2023-01-25T21:50:31.644Z,2023-01-27T19:55:56Z,3995061247,141,91.4,3995061251,213,1.0,3995061245,140,75.5,3997159261,178,,3995061243,56,Left,3995061249,212,21.2,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500805035,1134,3,2,86,59,20vymiy7bo8wkyxai3ew494fz,0,75.1,93.6,2023-01-25T21:50:34.516Z,2023-01-27T19:56:04Z,3995946123,465,,3995946121,286,,3995946119,56,Left,3997159335,178,,3995946125,467,qobf1v5kwuz6hj2ooixfw4mi,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640943,1013,1,2,87,7,20vymiy7bo8wkyxai3ew494fz,0,96.4,96.9,2023-01-25T21:50:42.781Z,2023-01-27T19:56:07Z,3995061259,141,97.1,3997159411,178,,3995061263,213,3.1,3995061261,212,20.1,3995061257,140,77.3,3995061255,56,Left,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640947,740,49,2,87,8,8iawijq7s9s6d85mjz8wdslki,1,23.5,6.5,2023-01-25T21:50:43.740Z,2023-01-27T19:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640951,741,50,2,87,11,8iawijq7s9s6d85mjz8wdslki,1,31.5,7.8,2023-01-25T21:50:46.858Z,2023-01-27T19:56:34Z,3995061329,285,,3995061293,56,Back,3995061325,233,1014,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640955,1014,7,2,87,12,20vymiy7bo8wkyxai3ew494fz,0,68.5,92.2,2023-01-25T21:50:47.166Z,2023-01-27T19:56:40Z,3995061299,56,Left,3995946835,384,,3995061301,286,,3997160169,178,,3995061321,233,741,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640959,742,61,2,87,12,8iawijq7s9s6d85mjz8wdslki,0,34.1,7.6,2023-01-25T21:50:47.971Z,2023-01-27T19:56:52Z,3995061315,56,Back,3997160439,178,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640963,1015,49,2,87,14,20vymiy7bo8wkyxai3ew494fz,1,75,93.9,2023-01-25T21:50:49.045Z,2023-01-27T19:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640967,1016,1,2,87,15,20vymiy7bo8wkyxai3ew494fz,1,75,93.9,2023-01-25T21:50:50.629Z,2023-01-27T19:57:03Z,3995061339,141,73.2,3995061337,140,71.3,3997160675,178,,3995061341,212,14.6,3995061335,56,Center,3995061343,213,4.4,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640971,1017,1,2,87,17,20vymiy7bo8wkyxai3ew494fz,1,71.3,73.2,2023-01-25T21:50:52.099Z,2023-01-27T19:57:07Z,3997160753,178,,3995061363,141,78.2,3995061361,140,65.9,3995061367,213,2.6,3995061365,212,6.6,3995061359,56,Center,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640987,1018,1,2,87,18,20vymiy7bo8wkyxai3ew494fz,1,66.6,74.8,2023-01-25T21:50:53.971Z,2023-01-27T19:57:10Z,3995061451,140,64.2,3995061453,141,34.2,3997160809,178,,3995061449,56,Center,3995061457,213,4.6,3995061455,212,27.7,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640995,1019,1,2,87,24,20vymiy7bo8wkyxai3ew494fz,1,74.7,13.2,2023-01-25T21:50:59.288Z,2023-01-27T19:57:14Z,3995061503,141,35.7,3995061501,140,68.5,3995061499,56,Center,3997160883,178,,3995061507,213,2.0,3995061505,212,16.6,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641007,1020,1,2,87,26,20vymiy7bo8wkyxai3ew494fz,1,69.8,34.9,2023-01-25T21:51:01.586Z,2023-01-27T19:57:21Z,3995061581,212,21.2,3995061583,213,1.5,3997161127,178,,3995061575,56,Center,3995061577,140,70.7,3995061579,141,66.0,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641013,1021,1,2,87,29,20vymiy7bo8wkyxai3ew494fz,1,71.6,66.1,2023-01-25T21:51:04.228Z,2023-01-27T19:57:25Z,3995061629,213,6.1,3995061619,56,Center,3995061621,140,83.7,3995061625,141,62.0,3997161319,178,,3995061627,212,13.0,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641021,1022,1,2,87,29,20vymiy7bo8wkyxai3ew494fz,1,83.7,62,2023-01-25T21:51:04.725Z,2023-01-27T19:57:29Z,3995061649,213,1.8,3995061641,56,Left,3995061643,140,79.2,3995061645,141,89.4,3995061647,212,19.2,3997161467,178,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641023,1023,1,2,87,32,20vymiy7bo8wkyxai3ew494fz,1,79.4,87.2,2023-01-25T21:51:07.725Z,2023-01-27T19:57:32Z,3995061657,140,70.7,3995061655,56,Center,3997161543,178,,3995061661,212,13.6,3995061663,213,4.0,3995061659,141,72.3,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641029,1024,1,2,87,34,20vymiy7bo8wkyxai3ew494fz,1,65.3,65.5,2023-01-25T21:51:09.498Z,2023-01-27T19:57:37Z,3995061697,141,49.9,3995061695,140,70.3,3995061693,56,Center,3995061699,212,11.8,3997161625,178,,3995061701,213,5.2,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641033,1025,1,2,87,35,20vymiy7bo8wkyxai3ew494fz,1,70.3,49.9,2023-01-25T21:51:10.393Z,2023-01-27T19:57:43Z,3997161725,178,,3995061715,213,1.0,3995061707,56,Center,3995061709,140,74.4,3995061713,212,8.2,3995061711,141,60.2,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641047,1026,1,2,87,35,20vymiy7bo8wkyxai3ew494fz,1,74.4,60.2,2023-01-25T21:51:10.881Z,2023-01-27T19:57:54Z,3997161897,178,,3995061787,140,74.4,3995061793,213,1.6,3995061791,212,3.8,3995061785,56,Center,3995061789,141,65.8,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641051,1027,2,2,87,38,20vymiy7bo8wkyxai3ew494fz,1,86.5,65.2,2023-01-25T21:51:13.037Z,2023-01-27T19:58:03Z,3995061999,7,504o2odlvra056ouwcgreopgp,3995061799,56,Center,3997162055,178,,3995061803,141,69.4,3995061801,140,92.2,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641075,744,55,2,87,38,8iawijq7s9s6d85mjz8wdslki,1,12.8,32.8,2023-01-25T21:51:13.038Z,2023-01-27T19:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bqqq27wy9bk31ssgapksci4t1,T. Sanniez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641053,1028,43,2,87,38,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T21:51:13.332Z,2023-01-25T21:51:30Z,3995061813,286,0,3995061811,56,Center,3995062047,144,3,3995061825,233,743,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641055,743,43,2,87,38,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-01-25T21:51:13.333Z,2023-01-25T21:51:31Z,3995061815,56,Back,3995062063,144,7,3995061817,285,0,,,,,,,,,,,,,,,,bqqq27wy9bk31ssgapksci4t1,T. Sanniez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641151,745,1,2,88,11,8iawijq7s9s6d85mjz8wdslki,0,19.2,35.2,2023-01-25T21:51:46.706Z,2023-01-27T19:58:07Z,3995062307,5,,3995062323,1,,3995062321,213,0.2,3995062317,141,53.0,3995062315,140,65.1,3995062313,56,Center,3995062311,241,,3997162187,178,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,3995062319,212,49.7,3995062309,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641161,1029,44,2,88,15,20vymiy7bo8wkyxai3ew494fz,1,32.4,37.6,2023-01-25T21:51:50.266Z,2023-01-27T19:58:16Z,3995062373,285,,3995062371,56,Back,3995062375,233,746,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641157,746,44,2,88,15,8iawijq7s9s6d85mjz8wdslki,0,67.6,62.4,2023-01-25T21:51:50.267Z,2023-01-27T19:58:16Z,3995062347,286,,3995062345,56,Center,3995062397,233,1029,,,,,,,,,,,,,,,,55njsqpc4izy2wogf188whtrd,Pedro Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641177,1030,1,2,88,15,20vymiy7bo8wkyxai3ew494fz,0,31.6,42.9,2023-01-25T21:51:50.404Z,2023-01-27T19:58:20Z,3995062441,140,38.8,3995062443,141,20.6,3995062437,3,,3995062447,213,5.2,3995062439,56,Back,3995062445,212,16.9,3997162435,388,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641169,747,44,2,88,18,8iawijq7s9s6d85mjz8wdslki,1,61,76.6,2023-01-25T21:51:53.549Z,2023-01-27T19:58:31Z,3995062415,286,,3995062467,233,1031,3995062413,56,Center,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641181,1031,44,2,88,18,20vymiy7bo8wkyxai3ew494fz,0,39,23.4,2023-01-25T21:51:53.550Z,2023-01-27T19:58:31Z,3995131775,233,747,3995062451,56,Back,3995062453,285,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641175,748,1,2,88,18,8iawijq7s9s6d85mjz8wdslki,1,59.5,68.2,2023-01-25T21:51:53.602Z,2023-01-27T19:58:35Z,3995062429,141,70.5,3995062433,213,2.8,3995062431,212,5.4,3995062423,3,,3997162901,388,,3995062425,56,Center,3995062427,140,54.6,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641185,749,1,2,88,20,8iawijq7s9s6d85mjz8wdslki,1,54.6,70.5,2023-01-25T21:51:55.010Z,2023-01-27T19:59:06Z,3995062459,141,78.5,3995062461,212,11.3,3997163487,178,,3995062463,213,0.5,3995062457,140,64.0,3995062455,56,Center,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641215,750,1,2,88,21,8iawijq7s9s6d85mjz8wdslki,1,64.4,81.5,2023-01-25T21:51:56.109Z,2023-01-27T20:00:52Z,3995062577,56,Center,3995062583,212,4.6,3995062581,141,75.6,3995062741,168,,3995062585,213,5.2,3995062579,140,66.6,3997166615,178,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641219,751,3,2,88,26,8iawijq7s9s6d85mjz8wdslki,0,75,75.6,2023-01-25T21:52:01.253Z,2023-01-27T20:01:45Z,3995062639,233,1032,3995949413,464,,3995062601,56,Center,3997168419,178,,3995062603,286,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641225,1032,7,2,88,26,20vymiy7bo8wkyxai3ew494fz,0,25,24.4,2023-01-25T21:52:01.511Z,2023-01-27T20:01:47Z,3997168539,178,,3995949439,383,,3995062609,56,Back,3995062613,285,,3995062621,233,751,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641233,1033,49,2,88,26,20vymiy7bo8wkyxai3ew494fz,1,27.3,19.4,2023-01-25T21:52:01.742Z,2023-01-27T20:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641235,1034,1,2,88,26,20vymiy7bo8wkyxai3ew494fz,0,24.5,22.1,2023-01-25T21:52:01.788Z,2023-01-27T20:02:02Z,3997168819,178,,3995062661,141,21.5,3995062663,212,1.2,3995062657,56,Back,3995062659,140,23.4,3995062665,213,3.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641229,752,61,2,88,26,8iawijq7s9s6d85mjz8wdslki,1,74.5,74.4,2023-01-25T21:52:01.821Z,2023-01-27T20:01:59Z,3997168911,178,,3995062641,56,Center,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641255,1035,1,2,88,29,20vymiy7bo8wkyxai3ew494fz,1,18.2,29.1,2023-01-25T21:52:04.127Z,2023-01-27T20:02:09Z,3995062743,56,Back,3995062749,212,20.1,3997169313,178,,3995062747,141,47.8,3995062745,140,3.4,3995062751,213,2.5,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641269,1036,1,2,88,32,20vymiy7bo8wkyxai3ew494fz,1,4.4,58.8,2023-01-25T21:52:07.552Z,2023-01-27T20:02:13Z,3995062809,213,0.7,3995062801,56,Back,3995062803,140,31.9,3995062811,1,,3997169477,178,,3995062805,141,92.7,3995062807,212,36.9,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641273,1037,1,2,88,38,20vymiy7bo8wkyxai3ew494fz,1,36.1,96,2023-01-25T21:52:13.739Z,2023-01-27T20:02:16Z,3995062833,140,30.3,3995062831,56,Back,3995062839,213,4.2,3997169681,178,,3995062837,212,13.5,3995062835,141,78.2,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641279,1038,1,2,88,43,20vymiy7bo8wkyxai3ew494fz,1,32.7,68.7,2023-01-25T21:52:18.663Z,2023-01-27T20:02:24Z,3997170073,178,,3995062875,212,26.3,3995062869,56,Back,3995062877,213,4.9,3995062873,141,30.6,3995062871,140,37.0,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641291,1039,1,2,88,46,20vymiy7bo8wkyxai3ew494fz,1,37,30.6,2023-01-25T21:52:20.997Z,2023-01-27T20:02:28Z,3995062937,141,7.0,3995062941,213,5.2,3995062935,140,44.9,3995062933,56,Back,3997170237,178,,3995062939,212,18.1,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641301,1040,1,2,88,51,20vymiy7bo8wkyxai3ew494fz,1,56,14.7,2023-01-25T21:52:26.491Z,2023-01-27T20:02:31Z,3995062983,141,57.9,3995062979,56,Back,3995062981,140,47.1,3997170379,178,,3995062985,212,30.8,3995062987,213,1.9,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641303,1041,1,2,88,57,20vymiy7bo8wkyxai3ew494fz,1,52.3,59.3,2023-01-25T21:52:32.108Z,2023-01-27T20:02:35Z,3995062995,56,Center,3997170553,178,,3995062997,140,53.0,3995062999,141,40.9,3995063003,213,4.8,3995063001,212,12.5,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641307,1042,1,2,88,59,20vymiy7bo8wkyxai3ew494fz,1,53.6,40.3,2023-01-25T21:52:34.560Z,2023-01-27T20:02:39Z,3995063025,140,59.3,3995063027,141,79.0,3997170711,178,,3995063029,212,27.0,3995063031,213,1.3,3995063023,56,Left,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641315,1043,1,2,89,1,20vymiy7bo8wkyxai3ew494fz,1,60.6,79,2023-01-25T21:52:36.808Z,2023-01-27T20:02:43Z,3995063071,140,71.4,3995063073,141,80.9,3995063075,212,11.4,3997170901,178,,3995063077,213,0.1,3995063069,56,Left,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500641317,1044,1,2,89,2,20vymiy7bo8wkyxai3ew494fz,1,71.4,80.9,2023-01-25T21:52:37.746Z,2023-01-27T20:02:46Z,3995063083,140,59.2,3995063081,56,Left,3995063095,156,,3995063089,213,3.1,3997171049,178,,3995063087,212,12.9,3995063085,141,82.6,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
