id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2472994803,692,1,2,77,24,cos9hxi16eitbcbthof7zrm4m,1,80.5,27.1,2022-10-16T14:11:55.151Z,2022-10-18T08:32:23Z,3849379811,56,Right,3849379819,213,5.5,3849379813,140,90.6,3853377327,178,,3849379815,141,12.2,3849379817,212,14.7,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472994857,693,1,2,77,27,cos9hxi16eitbcbthof7zrm4m,0,92.3,11.8,2022-10-16T14:11:57.670Z,2022-10-18T08:32:29Z,3853377439,178,,3849380137,213,1.0,3849380125,2,,3849380131,140,100.0,3852314223,20,,3849380135,212,17.0,3849380129,56,Center,3849380127,155,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,3852314221,224,,3849380133,141,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971229,600,5,2,77,28,cos9hxi16eitbcbthof7zrm4m,0,100.8,29.3,2022-10-16T14:11:58.735Z,2022-10-18T08:32:37Z,3849254211,56,Center,3849254213,346,,3849377661,233,784,,,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472970115,784,5,2,77,28,4tic29sox7m39fy1ztgv0jsiq,1,-0.8,70.7,2022-10-16T14:11:58.735Z,2022-10-18T08:32:37Z,3849248491,56,Back,3849253199,346,,3849377637,233,600,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472970095,783,43,2,77,33,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T14:12:04.165Z,2022-10-16T14:12:44Z,3849253355,144,61,3849248397,56,Back,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971847,785,1,2,78,34,4tic29sox7m39fy1ztgv0jsiq,0,5.1,53.4,2022-10-16T14:13:04.609Z,2022-10-18T08:32:58Z,3849257303,141,69.1,3849257309,1,,3852315377,189,,3849257301,140,61.8,3849257299,56,Center,3849257311,74,,3849257297,124,,3849257305,212,60.5,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,3849257307,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473558619,718,61,2,78,38,cos9hxi16eitbcbthof7zrm4m,1,38.8,22.8,2022-10-16T14:13:08.587Z,2022-10-18T08:32:55Z,3852315259,189,,3852315221,56,Back,3853377855,178,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971897,602,5,2,78,40,cos9hxi16eitbcbthof7zrm4m,0,53,-1.2,2022-10-16T14:13:11.320Z,2022-10-18T08:32:51Z,3849257611,56,Right,3849257613,347,,3849257669,233,786,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971875,786,5,2,78,40,4tic29sox7m39fy1ztgv0jsiq,1,47,101.2,2022-10-16T14:13:11.320Z,2022-10-18T08:32:51Z,3849257449,56,Back,3849257625,233,602,3849257451,347,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971915,787,1,2,78,48,4tic29sox7m39fy1ztgv0jsiq,1,45.9,100,2022-10-16T14:13:18.338Z,2022-10-18T08:33:05Z,3849257683,107,,3849257689,56,Left,3849257705,213,5.9,3849257693,140,60.6,3849257699,141,92.1,3849257703,212,16.8,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971927,788,61,2,78,50,4tic29sox7m39fy1ztgv0jsiq,0,61.2,92.6,2022-10-16T14:13:20.441Z,2022-10-18T08:33:11Z,3853378089,178,,3849257757,56,Left,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473755121,788,43,2,78,50,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T14:13:20.819Z,2022-10-18T08:40:04Z,3853385533,144,82,3853384551,178,0,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473755459,799,67,2,78,51,cos9hxi16eitbcbthof7zrm4m,1,39.5,12.3,2022-10-16T14:13:21.392Z,2022-10-18T08:53:37Z,3853386107,233,1020,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473755455,1020,67,2,78,51,4tic29sox7m39fy1ztgv0jsiq,0,60.5,87.7,2022-10-16T14:13:21.393Z,2022-10-18T08:40:42Z,3853386115,233,799,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971887,601,61,2,78,51,cos9hxi16eitbcbthof7zrm4m,0,45.3,6.7,2022-10-16T14:13:21.793Z,2022-10-18T08:33:20Z,3849257533,56,Back,3853378257,178,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971939,789,1,2,78,52,4tic29sox7m39fy1ztgv0jsiq,0,60.2,93.9,2022-10-16T14:13:22.628Z,2022-10-18T08:33:26Z,3849257817,212,5.1,3849257815,141,86.5,3853378431,178,,3849257813,140,59.5,3849257819,213,4.6,3849257811,56,Left,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971963,604,49,2,78,52,cos9hxi16eitbcbthof7zrm4m,1,40.4,14.3,2022-10-16T14:13:23.281Z,2022-10-18T08:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971953,603,43,2,78,53,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T14:13:23.422Z,2022-10-17T14:25:36Z,3849257885,56,Back,3852316315,144,61,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971985,605,1,2,78,53,cos9hxi16eitbcbthof7zrm4m,1,40.4,14.3,2022-10-16T14:13:23.728Z,2022-10-18T08:33:32Z,3849258095,212,21.8,3849258097,213,0.2,3853378635,178,,3849258089,56,Center,3849258093,141,21.5,3849258091,140,60.6,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972017,606,1,2,78,54,cos9hxi16eitbcbthof7zrm4m,1,60.6,21.5,2022-10-16T14:13:24.622Z,2022-10-18T08:33:37Z,3853378793,178,,3849258335,213,4.8,3849258329,140,61.2,3849258327,56,Right,3849258331,141,9.4,3849258333,212,8.3,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972045,607,1,2,78,56,cos9hxi16eitbcbthof7zrm4m,1,61.2,8.9,2022-10-16T14:13:26.526Z,2022-10-18T08:33:43Z,3849258467,213,3.2,3849258465,212,5.0,3849258459,56,Right,3853378963,178,,3849258463,141,8.5,3849258461,140,56.4,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972087,608,1,2,78,59,cos9hxi16eitbcbthof7zrm4m,1,60.8,7.6,2022-10-16T14:13:29.909Z,2022-10-18T08:33:48Z,3849258767,140,68.6,3849258765,56,Right,3853379119,178,,3849258771,212,8.4,3849258769,141,5.2,3849258773,213,6.1,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972099,609,1,2,79,1,cos9hxi16eitbcbthof7zrm4m,0,69.1,5.6,2022-10-16T14:13:32.109Z,2022-10-18T08:33:53Z,3853379317,178,,3849258855,212,9.0,3849258857,213,1.5,3849258851,140,69.4,3849258853,141,18.9,3849258849,56,Right,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972111,790,8,2,79,2,4tic29sox7m39fy1ztgv0jsiq,1,24.8,76.4,2022-10-16T14:13:32.668Z,2022-10-18T08:33:57Z,3852316817,383,,3853379403,178,,3849258927,56,Back,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972133,791,49,2,79,3,4tic29sox7m39fy1ztgv0jsiq,1,26,76.6,2022-10-16T14:13:33.522Z,2022-10-18T08:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972173,792,1,2,79,3,4tic29sox7m39fy1ztgv0jsiq,0,26,76.6,2022-10-16T14:13:33.584Z,2022-10-18T08:34:03Z,3849259263,140,39.5,3849259269,213,5.9,3849259261,56,Back,3853379565,178,,3849259265,141,67.8,3849259267,212,15.4,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473755893,810,67,2,79,5,cos9hxi16eitbcbthof7zrm4m,1,59.9,31.5,2022-10-16T14:13:35.493Z,2022-10-18T08:53:38Z,3853388089,233,1031,,,,,,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473755891,1031,67,2,79,5,4tic29sox7m39fy1ztgv0jsiq,0,40.1,68.5,2022-10-16T14:13:35.494Z,2022-10-18T08:43:10Z,3853388093,233,810,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972243,610,1,2,79,5,cos9hxi16eitbcbthof7zrm4m,1,61.5,37.1,2022-10-16T14:13:35.552Z,2022-10-18T08:53:38Z,3849259543,141,49.0,3849259549,213,1.6,3849259537,56,Center,3853387861,389,,3849259547,212,8.1,3849259539,140,61.0,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972251,611,49,2,79,6,cos9hxi16eitbcbthof7zrm4m,1,61,49,2022-10-16T14:13:37.021Z,2022-10-18T08:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972371,612,1,2,79,6,cos9hxi16eitbcbthof7zrm4m,1,61,49,2022-10-16T14:13:37.080Z,2022-10-18T08:34:16Z,3849260241,1,,3849260235,141,94.4,3849260237,212,39.5,3849260221,155,,3853379839,178,,3849260227,56,Left,3849260239,213,0.9,3849260231,140,84.4,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972381,613,3,2,79,13,cos9hxi16eitbcbthof7zrm4m,0,89.6,93.6,2022-10-16T14:13:43.834Z,2022-10-18T08:34:38Z,3849260511,233,793,3849260293,56,Left,3852317179,464,,3849260295,286,,3853380267,178,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972405,793,7,2,79,13,4tic29sox7m39fy1ztgv0jsiq,0,10.4,6.4,2022-10-16T14:13:44.310Z,2022-10-18T08:34:41Z,3849260429,56,Back,3853380327,178,,3849260433,285,,3849260455,233,613,3852317231,383,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972491,614,13,2,79,17,cos9hxi16eitbcbthof7zrm4m,1,81.1,69.4,2022-10-16T14:13:47.469Z,2022-10-18T08:34:53Z,3849261799,458,,3849260965,18,,3849261803,231,52.9,3849261791,81,,3849261797,215,,3849260963,22,,3853380539,178,,3849261801,230,99.4,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,3849261793,102,27.4,3849260967,56,Center,3849261795,103,52.8,3849261373,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972505,615,5,2,79,18,cos9hxi16eitbcbthof7zrm4m,0,101.1,35.9,2022-10-16T14:13:48.894Z,2022-10-18T08:34:55Z,3849261053,346,,3849261215,233,794,3849261051,56,Center,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472972467,794,5,2,79,18,4tic29sox7m39fy1ztgv0jsiq,1,-1.1,64.1,2022-10-16T14:13:48.894Z,2022-10-18T08:34:56Z,3849260791,56,Back,3849261151,233,615,3849260793,346,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973373,616,18,2,79,54,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T14:14:24.608Z,2022-10-18T08:35:01Z,3849265809,59,4,3849265923,55,617,3849265801,42,,3849265805,44,Midfielder,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973379,617,19,2,79,54,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T14:14:24.609Z,2022-10-18T08:35:02Z,3849265861,55,616,3849265857,293,5,3849265855,292,5,3849265847,42,,3849265851,145,8,3849265859,44,Midfielder,3849265853,59,22,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973737,795,1,2,80,10,4tic29sox7m39fy1ztgv0jsiq,0,4.9,53.6,2022-10-16T14:14:40.343Z,2022-10-18T08:22:59Z,3849267685,124,,3849267687,56,Center,3849267701,74,,3849267695,213,0.2,3849267697,1,,3849267691,141,68.2,3849267693,212,59.8,3849267689,140,61.1,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973761,618,44,2,80,13,cos9hxi16eitbcbthof7zrm4m,1,37.7,30.8,2022-10-16T14:14:43.806Z,2022-10-18T08:53:38Z,3849267813,56,Back,3849267871,233,796,3849267817,285,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973743,796,44,2,80,13,4tic29sox7m39fy1ztgv0jsiq,0,62.3,69.2,2022-10-16T14:14:43.807Z,2022-10-18T08:23:02Z,3849267719,56,Center,3849267721,286,,3849267903,233,618,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973785,619,1,2,80,13,cos9hxi16eitbcbthof7zrm4m,0,36.5,29.8,2022-10-16T14:14:43.874Z,2022-10-18T08:53:38Z,3849267919,56,Back,3853368499,388,,3849267923,141,35.7,3849267921,140,47.7,3849267927,213,0.3,3849267925,212,12.4,3849267917,3,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973833,797,1,2,80,14,4tic29sox7m39fy1ztgv0jsiq,1,46.9,67.9,2022-10-16T14:14:45.232Z,2022-10-18T08:23:08Z,3849268193,140,38.6,3849268199,213,2.1,3853368551,178,,3849268191,56,Back,3849268195,141,89.1,3849268197,212,16.8,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973851,798,1,2,80,17,4tic29sox7m39fy1ztgv0jsiq,0,36.1,92.1,2022-10-16T14:14:48.266Z,2022-10-18T08:23:12Z,3849268449,236,,3849268297,155,,3849268305,212,5.3,3849268307,213,0.3,3849268453,233,620,3849268303,141,94.4,3849268461,286,,3849268301,140,40.9,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3853368603,178,,3849268299,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973867,620,74,2,80,18,cos9hxi16eitbcbthof7zrm4m,1,59.8,8.2,2022-10-16T14:14:48.355Z,2022-10-18T08:23:22Z,3849268519,233,798,3849268369,285,,3853368743,178,,3849268367,56,Right,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973937,621,5,2,80,22,cos9hxi16eitbcbthof7zrm4m,0,64.8,-2,2022-10-16T14:14:52.709Z,2022-10-18T08:23:32Z,3849269001,233,799,3849268763,347,,3849268761,56,Right,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472973955,799,5,2,80,22,4tic29sox7m39fy1ztgv0jsiq,1,35.2,102,2022-10-16T14:14:52.709Z,2022-10-18T08:23:31Z,3849268845,56,Back,3849268847,347,,3849268877,233,621,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974087,800,1,2,80,25,4tic29sox7m39fy1ztgv0jsiq,1,33.7,100,2022-10-16T14:14:55.403Z,2022-10-18T08:23:34Z,3849269531,212,21.6,3849269533,213,4.7,3849269525,56,Back,3849269527,140,33.4,3849269523,107,,3849269529,141,70.3,3849269537,1,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974159,801,1,2,80,26,4tic29sox7m39fy1ztgv0jsiq,1,33.8,66.6,2022-10-16T14:14:56.864Z,2022-10-18T08:23:39Z,3849269937,141,80.0,3849269935,140,19.3,3849269941,213,2.6,3853369089,178,,3849269939,212,17.7,3849269933,56,Back,3849269931,155,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974217,802,1,2,80,31,4tic29sox7m39fy1ztgv0jsiq,0,12,85.9,2022-10-16T14:15:01.776Z,2022-10-18T08:23:42Z,3849270267,56,Back,3853369161,178,,3849270275,213,0.1,3849270277,1,,3849270271,141,91.8,3849270263,155,,3849270269,140,48.0,3849270273,212,38.0,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974291,622,1,2,80,33,cos9hxi16eitbcbthof7zrm4m,1,52.7,11.1,2022-10-16T14:15:04.248Z,2022-10-18T08:23:47Z,3849270665,3,,3849270667,56,Right,3849270675,212,9.1,3849270669,140,60.1,3853369247,178,,3849270673,141,18.2,3849270679,213,0.6,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974309,623,1,2,80,35,cos9hxi16eitbcbthof7zrm4m,0,59.9,18.6,2022-10-16T14:15:05.682Z,2022-10-18T08:23:52Z,3853369361,388,,3849270775,168,,3849270777,56,Center,3849270785,213,0.9,3849270781,141,29.5,3849270783,212,9.4,3849270779,140,65.4,3849270773,3,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974369,624,45,2,80,37,cos9hxi16eitbcbthof7zrm4m,0,63.4,27.4,2022-10-16T14:15:07.600Z,2022-10-18T08:23:58Z,3849270973,56,Center,3849271133,233,803,3849270975,285,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974357,803,3,2,80,37,4tic29sox7m39fy1ztgv0jsiq,1,36.6,72.6,2022-10-16T14:15:07.600Z,2022-10-18T08:23:58Z,3852319555,464,,3849271033,233,624,3849270961,286,,3849270959,56,Back,3853369451,178,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974471,804,1,2,80,38,4tic29sox7m39fy1ztgv0jsiq,1,37.6,74.4,2022-10-16T14:15:08.789Z,2022-10-18T08:24:02Z,3849271515,140,24.9,3849271527,213,2.6,3849271523,212,15.9,3849271513,56,Back,3849271519,141,87.1,3853369511,178,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974551,805,1,2,80,42,4tic29sox7m39fy1ztgv0jsiq,1,24,84.5,2022-10-16T14:15:12.874Z,2022-10-18T08:24:07Z,3849271893,56,Back,3849271905,212,8.4,3849271909,213,0.9,3849271897,140,29.0,3853369627,178,,3849271901,141,94.1,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974619,806,1,2,80,45,4tic29sox7m39fy1ztgv0jsiq,1,34.1,93.8,2022-10-16T14:15:15.987Z,2022-10-18T08:24:11Z,3849272273,212,8.0,3849272269,141,95.6,3849272263,56,Back,3853369673,178,,3849272275,213,0.2,3849272265,140,41.6,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974643,807,1,2,80,47,4tic29sox7m39fy1ztgv0jsiq,1,40.1,95.4,2022-10-16T14:15:18.023Z,2022-10-18T08:24:14Z,3849272439,141,96.9,3853369719,178,,3849272441,212,8.0,3849272435,56,Back,3849272437,140,32.5,3849272443,213,3.0,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974723,808,1,2,80,48,4tic29sox7m39fy1ztgv0jsiq,1,32.4,96,2022-10-16T14:15:19.205Z,2022-10-18T08:24:17Z,3849272917,56,Back,3849272927,212,9.9,3849272929,213,3.4,3853369779,178,,3849272923,141,92.6,3849272921,140,23.2,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974817,809,1,2,80,53,4tic29sox7m39fy1ztgv0jsiq,1,21.3,75.6,2022-10-16T14:15:23.722Z,2022-10-18T08:24:22Z,3849273525,213,3.5,3849273517,56,Back,3849273519,140,4.1,3849273521,141,66.6,3849273523,212,19.1,3853369845,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974885,810,1,2,80,58,4tic29sox7m39fy1ztgv0jsiq,0,8.1,65.5,2022-10-16T14:15:28.876Z,2022-10-18T08:24:25Z,3849273879,213,0.1,3849273873,141,71.8,3849273871,140,58.5,3849273869,56,Center,3849273881,1,,3853369887,178,,3849273875,212,53.1,3849273867,155,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472974919,625,1,2,81,1,cos9hxi16eitbcbthof7zrm4m,0,41.5,29.8,2022-10-16T14:15:31.984Z,2022-10-18T08:24:29Z,3849274085,213,0.3,3849274077,56,Center,3849274073,3,,3849274079,140,63.5,3849274083,212,23.8,3853369937,388,,3849274081,141,38.5,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472975003,811,1,2,81,5,4tic29sox7m39fy1ztgv0jsiq,0,36.8,55.5,2022-10-16T14:15:35.341Z,2022-10-18T08:24:31Z,3849274545,1,,3853369983,178,,3849274533,155,,3849274539,141,12.6,3849274543,213,5.4,3849274541,212,36.4,3849274537,140,57.5,3849274535,56,Right,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472975037,626,8,2,81,6,cos9hxi16eitbcbthof7zrm4m,1,39.9,89.1,2022-10-16T14:15:37.205Z,2022-10-18T08:24:36Z,3853370069,21,,3853370071,388,,3852320163,384,,3849274749,56,Back,,,,,,,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472975073,627,49,2,81,9,cos9hxi16eitbcbthof7zrm4m,1,56.4,75.9,2022-10-16T14:15:39.471Z,2022-10-18T08:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472975157,628,3,2,81,9,cos9hxi16eitbcbthof7zrm4m,1,57.6,73.1,2022-10-16T14:15:39.480Z,2022-10-18T08:25:21Z,3853370725,178,,3849275385,56,Center,3849275387,286,,3852320265,465,,3849275421,233,812,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
