id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2504622293,879,6,2,89,47,4tic29sox7m39fy1ztgv0jsiq,1,91.9,11.8,2023-02-05T17:35:56.084Z,2023-02-07T10:51:05Z,4015918741,233,762,4015918717,56,Right,4015918719,75,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622549,881,70,2,90,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T17:36:09.102Z,2023-02-05T17:36:36Z,4015920141,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622483,880,1,2,90,8,4tic29sox7m39fy1ztgv0jsiq,0,99.5,0.5,2023-02-05T17:36:16.693Z,2023-02-07T10:51:12Z,4015919755,140,96.1,4018637113,178,,4015919759,212,26.9,4015919753,56,Center,4015919747,6,,4015919751,223,,4015919757,141,39.7,4015919749,155,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4015919745,2,,4015919761,213,1.7,,4016852123,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622491,764,12,2,90,9,cos9hxi16eitbcbthof7zrm4m,1,4.6,61.1,2023-02-05T17:36:17.876Z,2023-02-07T10:51:21Z,4015919829,213,0.6,4015919823,140,20.1,4018637361,178,,4015919825,141,75.9,4015919827,212,19.1,4015919821,56,Back,4015919843,15,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622507,765,49,2,90,11,cos9hxi16eitbcbthof7zrm4m,1,21.3,79.1,2023-02-05T17:36:19.738Z,2023-02-07T10:51:32Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622583,766,3,2,90,16,cos9hxi16eitbcbthof7zrm4m,1,31.2,87.8,2023-02-05T17:36:24.802Z,2023-02-07T10:52:42Z,4016852375,464,,4015920337,285,,4015920445,233,883,4015920333,56,Back,4018639915,178,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622599,883,45,2,90,16,4tic29sox7m39fy1ztgv0jsiq,0,68.8,12.2,2023-02-05T17:36:24.802Z,2023-02-07T10:52:43Z,4015920403,56,Right,4015920471,233,766,4015920475,286,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622593,767,1,2,90,17,cos9hxi16eitbcbthof7zrm4m,0,32.8,95.6,2023-02-05T17:36:25.795Z,2023-02-07T10:52:52Z,4018640267,178,,4015920379,140,32.6,4015920381,141,95.1,4015920597,236,,4015920603,286,,4015920599,233,884,4015920383,212,0.4,4015920385,213,4.2,alxccjq2y6il5yjw108a0axnt,J. Hove,4015920377,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622629,884,74,2,90,17,4tic29sox7m39fy1ztgv0jsiq,1,61.3,2.5,2023-02-05T17:36:25.818Z,2023-02-07T10:52:57Z,4015920567,285,,4015920565,56,Right,4018640369,178,,4015920643,233,767,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622709,768,5,2,90,17,cos9hxi16eitbcbthof7zrm4m,1,34.6,101.5,2023-02-05T17:36:26.443Z,2023-02-07T10:53:04Z,4015921001,233,885,4015920957,347,,4015920955,56,Back,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622643,885,5,2,90,17,4tic29sox7m39fy1ztgv0jsiq,0,65.4,-1.5,2023-02-05T17:36:26.443Z,2023-02-07T10:53:04Z,4015920633,347,,4015920629,56,Right,4015921023,233,768,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622587,882,43,2,90,18,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T17:36:27.575Z,2023-02-05T17:36:31Z,4015920349,56,Right,4015920719,144,8,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622929,769,1,2,90,45,cos9hxi16eitbcbthof7zrm4m,0,43,100,2023-02-05T17:36:53.758Z,2023-02-07T10:53:07Z,4015922207,107,,4015922219,1,,4015922213,141,83.2,4015922209,56,Left,4015922215,212,30.0,4015922217,213,5.9,4015922211,140,69.0,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622955,886,12,2,90,47,4tic29sox7m39fy1ztgv0jsiq,1,27.5,12.2,2023-02-05T17:36:55.687Z,2023-02-07T10:53:20Z,4015922425,167,,4015922379,15,,4015922365,140,31.9,4015922367,141,0.0,4018641073,178,,4015922371,213,5.2,4015922363,56,Back,4015922369,212,10.3,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623195,770,5,2,90,48,cos9hxi16eitbcbthof7zrm4m,1,71.2,101.5,2023-02-05T17:36:57.077Z,2023-02-07T10:53:24Z,4015923699,347,,4015923697,56,Left,4015923747,233,887,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622963,887,5,2,90,48,4tic29sox7m39fy1ztgv0jsiq,0,28.8,-1.5,2023-02-05T17:36:57.077Z,2023-02-07T10:53:24Z,4015923757,233,770,4015922407,56,Back,4015922409,347,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623253,771,1,2,91,13,cos9hxi16eitbcbthof7zrm4m,0,77.1,100,2023-02-05T17:37:21.729Z,2023-02-07T10:53:26Z,4015924007,141,57.2,4015924001,107,,4015924003,56,Center,4015924009,212,32.7,4015924005,140,89.8,4015924011,213,5.1,4015924013,1,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623279,888,12,2,91,15,4tic29sox7m39fy1ztgv0jsiq,1,7.5,40.4,2023-02-05T17:37:24.072Z,2023-02-07T10:53:32Z,4018641563,388,,4015924133,140,25.2,4015924139,213,0.3,4015924153,15,,4015924135,141,48.1,4015924137,212,19.3,4015924131,56,Back,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623289,772,13,2,91,17,cos9hxi16eitbcbthof7zrm4m,1,74.9,47.8,2023-02-05T17:37:25.993Z,2023-02-07T10:53:38Z,4018641803,178,,4015926277,147,40.1,4015926253,103,6.9,4015926279,230,96.9,4015925705,20,,4015924193,56,Center,4015925703,160,,4015926255,215,,44t0ew97eyl8ww00sgusx00a2,A. Sher,4015926261,328,,4015926251,102,38.7,,4015926249,75,,4015926257,108,4015924191,18,4015926281,231,49.8,4015925709,153,,,4015926275,146,4015926269,458,,,,,,,,,,89.5,,,,,,,,,,
2505329123,1585,67,2,91,17,4tic29sox7m39fy1ztgv0jsiq,1,11.9,60.1,2023-02-05T17:37:26.523Z,2023-02-08T07:38:51Z,4019598857,233,1248,,,,,,,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505329119,1248,67,2,91,17,cos9hxi16eitbcbthof7zrm4m,0,88.1,39.9,2023-02-05T17:37:26.524Z,2023-02-08T07:20:32Z,4019598865,233,1585,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623293,889,61,2,91,17,4tic29sox7m39fy1ztgv0jsiq,1,9.2,59.6,2023-02-05T17:37:26.592Z,2023-02-08T07:38:51Z,4018642241,178,,4015924237,56,Back,,,,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624011,781,61,2,91,17,cos9hxi16eitbcbthof7zrm4m,1,90.3,38.3,2023-02-05T17:37:26.632Z,2023-02-07T10:54:30Z,4018644093,178,,4015927909,56,Center,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623301,890,49,2,91,19,4tic29sox7m39fy1ztgv0jsiq,1,19.7,71.4,2023-02-05T17:37:28.090Z,2023-02-07T10:54:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623323,891,1,2,91,19,4tic29sox7m39fy1ztgv0jsiq,1,19.7,71.4,2023-02-05T17:37:28.373Z,2023-02-07T10:54:55Z,4015924417,141,95.4,4015924415,140,9.4,4015924421,213,2.2,4015924419,212,19.6,4015924413,56,Back,4018645107,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623345,892,1,2,91,22,4tic29sox7m39fy1ztgv0jsiq,0,9.4,96,2023-02-05T17:37:30.930Z,2023-02-07T10:54:59Z,4018645249,178,,4015924515,56,Back,4015924517,140,43.5,4015924525,1,,4015924521,212,36.1,4015924519,141,89.1,4015924513,155,,4015924523,213,6.2,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623371,773,1,2,91,24,cos9hxi16eitbcbthof7zrm4m,0,55.7,23.4,2023-02-05T17:37:33.071Z,2023-02-07T10:55:07Z,4015924629,3,,4018645607,178,,4015924639,213,0.3,4015924633,140,66.1,4015924635,141,29.2,4015924631,56,Center,4015924637,212,11.6,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623411,893,1,2,91,26,4tic29sox7m39fy1ztgv0jsiq,1,24.6,72.4,2023-02-05T17:37:35.115Z,2023-02-07T10:55:13Z,4015924873,213,0.1,4015924865,56,Back,4018645853,388,,4015924867,140,34.7,4015924871,212,10.6,4015924863,3,,4015924869,141,73.3,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623415,894,1,2,91,27,4tic29sox7m39fy1ztgv0jsiq,0,34.7,73.3,2023-02-05T17:37:36.281Z,2023-02-07T10:55:20Z,4015924891,213,6.1,4015924881,56,Center,4015924885,141,66.3,4015924877,3,,4015924883,140,55.1,4015924889,212,21.9,4018646111,178,,4015924879,168,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623421,774,49,2,91,29,cos9hxi16eitbcbthof7zrm4m,1,45.9,32.5,2023-02-05T17:37:38.116Z,2023-02-07T10:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623449,775,1,2,91,29,cos9hxi16eitbcbthof7zrm4m,0,45.9,32.5,2023-02-05T17:37:38.204Z,2023-02-07T10:55:35Z,4015925069,1,,4015925063,141,35.1,4015925057,157,,4018646539,178,,4015925059,56,Center,4015925067,213,0.1,4015925061,140,70.4,4015925065,212,25.8,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623479,895,1,2,91,32,4tic29sox7m39fy1ztgv0jsiq,0,23.8,66.7,2023-02-05T17:37:41.074Z,2023-02-07T10:55:43Z,4015925229,212,27.5,4015925223,56,Back,4018646783,178,,4015925227,141,87.5,4015925221,3,,4015925231,213,0.5,4015925225,140,46.3,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623521,776,1,2,91,37,cos9hxi16eitbcbthof7zrm4m,0,55.8,1.1,2023-02-05T17:37:45.701Z,2023-02-07T10:55:58Z,4015925455,213,0.2,4018647279,178,,4015925443,56,Right,4015925449,141,4.3,4015925447,140,67.9,4015925453,212,12.9,4015925441,155,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623537,896,1,2,91,38,4tic29sox7m39fy1ztgv0jsiq,0,23.3,91.5,2023-02-05T17:37:47.231Z,2023-02-07T10:56:05Z,4015925529,213,0.5,4015925523,140,28.7,4015925519,3,,4015925527,212,6.3,4015925521,56,Back,4015925525,141,95.7,4018647591,178,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623555,777,1,2,91,40,cos9hxi16eitbcbthof7zrm4m,0,68.1,7.3,2023-02-05T17:37:48.879Z,2023-02-07T10:56:17Z,4018647991,388,,4015925603,213,1.3,4015925601,212,5.4,4015925595,56,Right,4015925597,140,69.6,4015925599,141,14.9,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623563,897,49,2,91,40,4tic29sox7m39fy1ztgv0jsiq,1,25.2,87.5,2023-02-05T17:37:49.650Z,2023-02-07T10:56:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623585,898,1,2,91,41,4tic29sox7m39fy1ztgv0jsiq,1,25.4,86.8,2023-02-05T17:37:50.558Z,2023-02-07T10:56:37Z,4015925737,213,2.7,4015925731,140,16.8,4015925735,212,9.8,4018648495,178,,4015925729,56,Back,4015925733,141,92.3,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623615,899,1,2,91,43,4tic29sox7m39fy1ztgv0jsiq,1,18.1,92.3,2023-02-05T17:37:51.726Z,2023-02-07T10:57:20Z,4015925893,213,0.5,4015925889,141,97.7,4018649205,178,,4015925887,140,24.1,4015925891,212,7.3,4015925885,56,Back,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623653,900,1,2,91,45,4tic29sox7m39fy1ztgv0jsiq,0,25.3,98.4,2023-02-05T17:37:54.241Z,2023-02-07T10:57:13Z,4015926081,213,5.6,4015926077,141,64.3,4015926069,155,,4015926075,140,54.1,4015926083,1,,4015926079,212,38.1,4015926073,56,Center,4018649637,178,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623687,901,4,2,91,48,4tic29sox7m39fy1ztgv0jsiq,1,54.1,63.5,2023-02-05T17:37:56.674Z,2023-02-07T10:57:29Z,4015930943,152,,4015926479,233,778,4015926243,56,Center,4015926239,13,,4015926247,286,,4015930941,294,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623723,778,4,2,91,48,cos9hxi16eitbcbthof7zrm4m,0,45.9,36.5,2023-02-05T17:37:56.675Z,2023-02-07T10:57:29Z,4015926443,152,,4015926513,233,901,4015926437,13,,4015926441,56,Back,4015930889,294,,4018650285,178,,4015926445,285,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623823,779,27,2,91,48,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-02-05T17:37:57.237Z,2023-02-07T10:57:39Z,4015927089,233,902,4016854371,53,a87w6l9zsbahdi4knm1347zs9,4016854369,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623845,902,27,2,91,48,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T17:37:57.237Z,2023-02-07T10:57:38Z,4015927097,233,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504623985,780,43,2,92,22,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-02-05T17:38:31.283Z,2023-02-05T17:38:44Z,4015927819,55,779,4015928669,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624995,782,18,2,93,41,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-02-05T17:39:50.447Z,2023-02-07T10:57:57Z,4015932927,59,29,4015932925,44,Defender,4015932923,41,,4015932961,55,783,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504624999,783,19,2,93,41,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-02-05T17:39:50.448Z,2023-02-07T10:57:58Z,4015932939,292,4,4015932945,55,782,4015932941,293,4,4015932931,41,,4015932937,59,2,4015932935,145,6,4015932943,44,Defender,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625019,784,28,2,93,50,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-02-05T17:39:59.653Z,2023-02-07T10:57:49Z,4015933017,55,779,4015933099,233,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625029,903,28,2,93,50,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T17:39:59.653Z,2023-02-07T10:57:48Z,4015933081,55,902,4015933115,233,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625043,904,1,2,93,52,4tic29sox7m39fy1ztgv0jsiq,0,55.3,64.8,2023-02-05T17:40:00.765Z,2023-02-07T10:58:00Z,4018651357,178,,4015933157,155,,4015933169,213,5.5,4015933163,140,79.5,4015933155,5,,4015933171,1,,4015933161,56,Center,4015933167,212,35.4,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,4015933159,152,,4015933165,141,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625075,785,1,2,93,54,cos9hxi16eitbcbthof7zrm4m,0,24.4,79,2023-02-05T17:40:03.223Z,2023-02-07T10:58:10Z,4015933355,141,95.3,4018651605,388,,4015933349,3,,4015933357,212,24.0,4015933351,56,Back,4015933359,213,0.5,4015933353,140,44.7,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625095,905,12,2,93,58,4tic29sox7m39fy1ztgv0jsiq,1,44.9,3.2,2023-02-05T17:40:06.926Z,2023-02-07T10:58:43Z,4015933485,212,3.0,4015933487,213,4.4,4015933481,140,44.0,4018652519,178,,4015933537,167,,4015933489,15,,4015933483,141,0.0,4015933479,56,Back,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625249,786,5,2,93,59,cos9hxi16eitbcbthof7zrm4m,1,50,101.5,2023-02-05T17:40:07.793Z,2023-02-07T10:58:49Z,4015934321,233,906,4015934315,56,Left,4015934317,347,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625101,906,5,2,93,59,4tic29sox7m39fy1ztgv0jsiq,0,50,-1.5,2023-02-05T17:40:07.793Z,2023-02-07T10:58:49Z,4015933507,347,,4015934339,233,786,4015933503,56,Right,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625291,787,1,2,94,15,cos9hxi16eitbcbthof7zrm4m,0,54.2,100,2023-02-05T17:40:23.862Z,2023-02-07T10:58:55Z,4015934531,56,Left,4015934537,212,23.0,4015934535,141,90.9,4015934541,1,,4015934529,107,,4015934539,213,6.0,4015934533,140,75.0,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625305,907,1,2,94,17,4tic29sox7m39fy1ztgv0jsiq,0,22.5,5.2,2023-02-05T17:40:25.910Z,2023-02-07T10:59:01Z,4018653269,388,,4015934669,141,0.0,4015934663,3,,4015934667,140,32.4,4015934665,56,Back,4015934671,212,11.4,4015934673,213,5.9,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625517,788,5,2,94,19,cos9hxi16eitbcbthof7zrm4m,1,68.3,101.8,2023-02-05T17:40:27.846Z,2023-02-07T10:59:10Z,4015935853,56,Left,4015935879,233,908,4015935855,347,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625315,908,5,2,94,19,4tic29sox7m39fy1ztgv0jsiq,0,31.7,-1.8,2023-02-05T17:40:27.846Z,2023-02-07T10:59:10Z,4015934725,56,Back,4015935907,233,788,4015934727,347,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625539,789,1,2,94,38,cos9hxi16eitbcbthof7zrm4m,1,72.9,100,2023-02-05T17:40:47.133Z,2023-02-07T10:59:12Z,4015935989,212,20.8,4015935983,56,Left,4015935985,140,87.9,4015935981,107,,4015935987,141,81.7,4015935991,213,5.6,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625541,790,1,2,94,40,cos9hxi16eitbcbthof7zrm4m,0,87.9,81.7,2023-02-05T17:40:48.729Z,2023-02-07T10:59:16Z,4018653665,388,,4015936005,141,67.6,4015936001,56,Center,4015936007,212,9.6,4015936009,213,4.7,4015936003,140,88.1,4015935999,3,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625579,909,12,2,94,41,4tic29sox7m39fy1ztgv0jsiq,1,8.2,28.5,2023-02-05T17:40:49.897Z,2023-02-07T10:59:23Z,4015936237,213,6.2,4015936231,140,28.8,4015936235,212,21.6,4018653805,178,,4015936233,141,27.4,4015936229,56,Back,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625561,791,61,2,94,43,cos9hxi16eitbcbthof7zrm4m,1,65.7,75.6,2023-02-05T17:40:52.548Z,2023-02-07T10:59:58Z,4018654741,21,,4018654743,178,,4015936149,56,Center,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625581,910,61,2,94,45,4tic29sox7m39fy1ztgv0jsiq,1,28.8,27.4,2023-02-05T17:40:54.196Z,2023-02-07T11:00:03Z,4015936241,56,Back,4018654981,178,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625599,792,1,2,94,46,cos9hxi16eitbcbthof7zrm4m,0,65.3,72,2023-02-05T17:40:55.038Z,2023-02-07T11:00:11Z,4015936331,1,,4015936321,56,Center,4015936327,212,23.7,4018655207,178,,4015936325,141,55.7,4015936319,157,,4015936323,140,85.3,4015936329,213,5.8,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504625601,911,52,2,94,49,4tic29sox7m39fy1ztgv0jsiq,1,16.4,48.2,2023-02-05T17:40:58.240Z,2023-02-07T11:00:15Z,4016855965,377,,4018655323,178,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
