id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466389481,722,1,2,85,30,6g9qrm72224jrk6tkxxxi8a9n,1,21.1,55.7,2022-10-02T12:05:13.462Z,2022-10-05T14:23:41Z,3814124845,56,Back,3814124849,141,22.9,3814124853,213,5.3,3814124851,212,27.4,3814124847,140,36.2,3820587739,178,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389513,723,1,2,85,34,6g9qrm72224jrk6tkxxxi8a9n,1,43.5,27.3,2022-10-02T12:05:18.142Z,2022-10-05T14:23:54Z,3814125039,213,2.3,3814125035,141,39.2,3814125031,56,Back,3814125033,140,36.7,3820587911,178,,3814125037,212,10.8,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389551,724,1,2,85,37,6g9qrm72224jrk6tkxxxi8a9n,1,35.8,43.3,2022-10-02T12:05:20.822Z,2022-10-05T14:24:07Z,3814125239,212,18.9,3814125235,140,30.1,3814125233,56,Back,3814125241,213,1.9,3814125237,141,69.7,3820588063,178,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389619,725,1,2,85,39,6g9qrm72224jrk6tkxxxi8a9n,1,28.3,74.7,2022-10-02T12:05:23.223Z,2022-10-05T14:24:16Z,3814125595,140,44.7,3814125599,212,21.9,3814125593,56,Back,3820588211,178,,3814125597,141,94.7,3814125601,213,0.7,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389693,726,1,2,85,43,6g9qrm72224jrk6tkxxxi8a9n,0,48,93.4,2022-10-02T12:05:26.862Z,2022-10-05T14:24:26Z,3814125991,140,56.0,3814125997,213,5.9,3814125989,56,Left,3814125993,141,88.4,3820588367,178,,3814125987,155,,3814125995,212,9.1,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390497,878,61,2,85,43,3ebril33e08ddzob4bhq8awsr,1,43.7,10.2,2022-10-02T12:05:27.062Z,2022-10-05T14:24:35Z,3814130173,56,Back,3820588481,178,,3820588479,21,,,,,,,,,,,,,,,,,a3hraho1lbnm3ga3ffkahlqi2,V. Sourlis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389705,727,44,2,85,46,6g9qrm72224jrk6tkxxxi8a9n,1,76.2,82,2022-10-02T12:05:29.943Z,2022-10-05T14:24:45Z,3814126189,233,872,3814126077,56,Left,3814126079,286,,,,,,,,,,,,,,,,,792zq4joba1qgt0lusvrjantg,L. Zeefuik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389709,872,44,2,85,46,3ebril33e08ddzob4bhq8awsr,0,23.8,18,2022-10-02T12:05:29.944Z,2022-10-05T14:24:45Z,3814126099,285,,3814126131,233,727,3814126097,56,Back,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390809,742,1,2,85,46,6g9qrm72224jrk6tkxxxi8a9n,0,76.4,80.8,2022-10-02T12:05:30.222Z,2022-10-05T14:24:58Z,3814131757,212,1.2,3820588779,388,,3814131753,140,77.5,3814131751,56,Left,3814131755,141,80.2,3814131759,213,5.9,3814131749,3,,,,,792zq4joba1qgt0lusvrjantg,L. Zeefuik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389725,873,61,2,85,47,3ebril33e08ddzob4bhq8awsr,1,22.5,21.1,2022-10-02T12:05:30.262Z,2022-10-05T14:24:55Z,3814126145,56,Back,3820588933,21,,3820588935,388,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389741,874,49,2,85,49,3ebril33e08ddzob4bhq8awsr,1,22.3,16.1,2022-10-02T12:05:33.143Z,2022-10-05T14:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389791,875,1,2,85,49,3ebril33e08ddzob4bhq8awsr,0,22.8,16.1,2022-10-02T12:05:33.168Z,2022-10-05T14:25:11Z,3814126473,212,19.2,3814126467,56,Back,3814126471,141,0.0,3814126475,213,5.6,3814126469,140,37.2,3814126465,155,,3820589171,178,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389843,728,5,2,85,54,6g9qrm72224jrk6tkxxxi8a9n,1,63.4,101.7,2022-10-02T12:05:37.743Z,2022-10-05T14:25:22Z,3814126767,347,,3814126761,56,Left,3814126787,233,876,,,,,,,,,,,,,,,,792zq4joba1qgt0lusvrjantg,L. Zeefuik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389801,876,5,2,85,54,3ebril33e08ddzob4bhq8awsr,0,36.6,-1.7,2022-10-02T12:05:37.743Z,2022-10-05T14:25:22Z,3814126507,347,,3814126825,233,728,3814126505,56,Back,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389855,729,1,2,85,55,6g9qrm72224jrk6tkxxxi8a9n,1,61,100,2022-10-02T12:05:38.822Z,2022-10-05T14:31:58Z,3814126855,56,Left,3814126859,140,55.2,3814126865,213,4.0,3814126861,141,91.8,3814126853,107,,3814126863,212,9.2,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389893,730,1,2,85,57,6g9qrm72224jrk6tkxxxi8a9n,1,51.7,89.2,2022-10-02T12:05:40.783Z,2022-10-05T14:32:03Z,3814127117,213,0.2,3820597031,178,,3814127113,141,91.7,3814127105,56,Left,3814127109,140,61.1,3814127115,212,10.0,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389921,731,1,2,86,0,6g9qrm72224jrk6tkxxxi8a9n,1,65.3,89.9,2022-10-02T12:05:43.383Z,2022-10-05T14:32:09Z,3814127247,212,12.8,3820597137,178,,3814127241,56,Center,3814127243,140,69.2,3814127249,213,5.0,3814127245,141,72.0,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389979,732,1,2,86,2,6g9qrm72224jrk6tkxxxi8a9n,1,69.5,71.1,2022-10-02T12:05:45.263Z,2022-10-05T14:32:16Z,3814127523,140,77.5,3820597319,178,,3814127525,141,65.8,3814127529,213,5.9,3814127519,56,Center,3814127527,212,9.1,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390005,733,1,2,86,4,6g9qrm72224jrk6tkxxxi8a9n,1,71.9,67.8,2022-10-02T12:05:47.662Z,2022-10-05T14:32:25Z,3814127633,213,1.9,3814127629,141,82.0,3814127625,56,Left,3820597595,178,,3814127631,212,10.3,3814127627,140,68.4,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467598991,1286,43,2,86,6,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T12:05:49.462Z,2022-10-05T14:52:39Z,3820621763,144,82,3820621757,178,0,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390019,734,1,2,86,6,6g9qrm72224jrk6tkxxxi8a9n,1,71,81.7,2022-10-02T12:05:49.542Z,2022-10-05T14:32:32Z,3814127723,212,4.5,3814127721,141,88.3,3814127717,56,Left,3814127725,213,1.4,3814127719,140,71.6,3820597751,178,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390077,735,1,2,86,7,6g9qrm72224jrk6tkxxxi8a9n,1,71.1,87.8,2022-10-02T12:05:50.262Z,2022-10-05T14:32:38Z,3814127977,213,3.9,3814127969,56,Center,3814127973,141,73.2,3814127971,140,60.7,3820597891,178,,3814127975,212,14.8,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390135,736,1,2,86,9,6g9qrm72224jrk6tkxxxi8a9n,1,67.2,73.2,2022-10-02T12:05:53.062Z,2022-10-05T14:32:45Z,3814128315,212,14.1,3814128313,141,90.9,3814128309,56,Left,3814128311,140,74.2,3820597971,178,,3814128317,213,1.0,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390169,737,1,2,86,14,6g9qrm72224jrk6tkxxxi8a9n,1,73.4,90.3,2022-10-02T12:05:57.342Z,2022-10-05T14:32:55Z,3814128517,56,Center,3814128525,213,4.0,3814128521,141,75.0,3820598211,178,,3814128523,212,13.8,3814128519,140,64.8,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390203,738,1,2,86,16,6g9qrm72224jrk6tkxxxi8a9n,1,65.1,73.2,2022-10-02T12:05:59.582Z,2022-10-05T14:33:02Z,3814128675,212,17.8,3820598405,178,,3814128671,140,76.5,3814128673,141,92.6,3814128669,56,Left,3814128677,213,0.8,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390221,739,1,2,86,17,6g9qrm72224jrk6tkxxxi8a9n,1,76.5,92.6,2022-10-02T12:06:00.662Z,2022-10-05T14:33:12Z,3820598627,178,,3814128747,140,77.7,3814128757,213,4.9,3814128751,141,82.0,3814128745,56,Left,3814128755,212,7.3,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467599115,1292,43,2,86,17,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T12:06:00.702Z,2022-10-05T14:53:25Z,3820622383,178,0,3820622427,144,82,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390237,740,61,2,86,18,6g9qrm72224jrk6tkxxxi8a9n,0,77.7,82,2022-10-02T12:06:01.942Z,2022-10-05T14:33:19Z,3820598765,178,,3814128837,56,Left,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390273,877,4,2,86,19,3ebril33e08ddzob4bhq8awsr,1,30,18.2,2022-10-02T12:06:02.262Z,2022-10-05T14:33:23Z,3814129201,233,741,3814129091,265,,3814129087,152,,3814129097,285,,3814129083,56,Back,3814129081,13,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390281,741,4,2,86,19,6g9qrm72224jrk6tkxxxi8a9n,0,70,81.8,2022-10-02T12:06:02.263Z,2022-10-05T14:33:23Z,3820598887,178,,3814129147,286,,3814129133,13,,3814129237,233,877,3814129141,152,,3814129143,265,,3814129137,56,Left,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390793,879,1,2,86,47,3ebril33e08ddzob4bhq8awsr,1,34.7,8,2022-10-02T12:06:30.342Z,2022-10-05T14:33:30Z,3814131665,213,2.7,3820599031,178,,3814131659,140,22.8,3814131655,152,,3814131663,212,14.0,3814131653,5,,3814131661,141,17.3,3816930421,189,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,3814131657,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390825,880,1,2,86,47,3ebril33e08ddzob4bhq8awsr,1,23.1,16.3,2022-10-02T12:06:31.016Z,2022-10-05T14:33:33Z,3814131847,212,19.9,3814131845,141,38.4,3814131849,213,2.3,3814131843,140,10.7,3820599063,178,,3814131841,56,Back,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390847,881,1,2,86,52,3ebril33e08ddzob4bhq8awsr,1,14,37.5,2022-10-02T12:06:35.351Z,2022-10-05T14:33:42Z,3814131939,56,Back,3814131947,213,5.5,3814131937,155,,3814131945,212,27.2,3814131941,140,32.6,3814131943,141,9.7,3820599183,178,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390855,743,45,2,86,54,6g9qrm72224jrk6tkxxxi8a9n,0,67,89.6,2022-10-02T12:06:37.703Z,2022-10-05T22:44:59Z,3814131983,56,Left,3814132243,233,882,3814132247,286,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390895,882,3,2,86,54,3ebril33e08ddzob4bhq8awsr,1,33,10.4,2022-10-02T12:06:37.703Z,2022-10-05T22:44:58Z,3814132189,56,Back,3816930803,464,,3820599305,178,,3814132191,285,,3814132237,233,743,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390907,883,1,2,86,56,3ebril33e08ddzob4bhq8awsr,0,43.7,22.1,2022-10-02T12:06:39.662Z,2022-10-05T14:33:52Z,3814132271,140,60.1,3814132273,141,22.9,3814132275,212,17.2,3814132277,213,0.0,3814132269,56,Center,3820599405,178,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390899,744,8,2,86,57,6g9qrm72224jrk6tkxxxi8a9n,1,40.3,77.3,2022-10-02T12:06:40.263Z,2022-10-05T14:34:00Z,3820599525,178,,3816931483,383,,3814132209,56,Back,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390903,745,49,2,86,58,6g9qrm72224jrk6tkxxxi8a9n,1,45,82.2,2022-10-02T12:06:41.623Z,2022-10-05T14:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390935,746,1,2,86,58,6g9qrm72224jrk6tkxxxi8a9n,1,47.2,83.9,2022-10-02T12:06:41.742Z,2022-10-05T14:34:19Z,3814132427,140,64.2,3820599883,178,,3814132429,141,94.0,3814132425,56,Left,3814132433,213,0.4,3814132431,212,19.1,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467622507,1294,43,2,86,59,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T12:06:42.623Z,2022-10-05T17:30:57Z,3820760787,178,0,3820760883,144,82,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466390951,747,1,2,86,59,6g9qrm72224jrk6tkxxxi8a9n,0,65.1,93.3,2022-10-02T12:06:42.742Z,2022-10-05T14:34:25Z,3814132495,141,76.9,3814132499,213,4.5,3814132491,56,Center,3814132493,140,63.1,3820599951,178,,3814132497,212,11.3,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391019,884,49,2,87,0,3ebril33e08ddzob4bhq8awsr,1,37,23.3,2022-10-02T12:06:43.942Z,2022-10-05T22:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,a3hraho1lbnm3ga3ffkahlqi2,V. Sourlis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391041,885,1,2,87,2,3ebril33e08ddzob4bhq8awsr,1,35,20.4,2022-10-02T12:06:45.873Z,2022-10-05T14:34:49Z,3820600175,178,,3814133013,56,Back,3814133015,140,29.6,3814133019,212,6.4,3814133017,141,24.8,3814133021,213,2.7,,,,,,,a3hraho1lbnm3ga3ffkahlqi2,V. Sourlis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467622553,1588,43,2,87,3,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T12:06:46.422Z,2022-10-05T17:31:31Z,3820761457,178,0,3820761559,144,82,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391045,886,61,2,87,3,3ebril33e08ddzob4bhq8awsr,0,30.1,26.6,2022-10-02T12:06:46.462Z,2022-10-05T14:35:00Z,3820600669,178,,3814133051,56,Back,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391027,748,49,2,87,3,6g9qrm72224jrk6tkxxxi8a9n,1,69.8,76.5,2022-10-02T12:06:47.064Z,2022-10-05T22:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391091,749,1,2,87,5,6g9qrm72224jrk6tkxxxi8a9n,0,73.8,77.1,2022-10-02T12:06:48.663Z,2022-10-05T14:35:17Z,3814133243,212,26.6,3814133241,141,60.2,3814133245,213,5.8,3814133237,56,Center,3820600881,178,,3814133239,140,96.6,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391157,887,49,2,87,7,3ebril33e08ddzob4bhq8awsr,1,3.1,40,2022-10-02T12:06:51.222Z,2022-10-05T14:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391387,888,1,2,87,11,3ebril33e08ddzob4bhq8awsr,1,8.3,43,2022-10-02T12:06:55.063Z,2022-10-05T14:35:32Z,3814134779,56,Back,3814134787,213,0.8,3820601071,178,,3814134783,141,83.5,3814134781,140,32.8,3814134777,155,,3814134789,1,,3814134785,212,37.7,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391407,889,1,2,87,19,3ebril33e08ddzob4bhq8awsr,1,44,75.8,2022-10-02T12:07:02.862Z,2022-10-05T14:35:48Z,3814134883,212,14.3,3820601293,178,,3814134875,140,33.6,3814134887,213,3.8,3814134879,141,62.3,3814134871,56,Back,,,,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391425,890,1,2,87,21,3ebril33e08ddzob4bhq8awsr,1,32.3,60.4,2022-10-02T12:07:04.943Z,2022-10-05T14:35:53Z,3820601367,178,,3814134987,212,11.5,3814134989,213,5.3,3814134985,141,46.2,3814134983,140,38.2,3814134981,56,Back,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466404419,945,1,2,87,22,3ebril33e08ddzob4bhq8awsr,1,38,44.5,2022-10-02T12:07:06.223Z,2022-10-05T14:35:58Z,3814208421,140,31.9,3814208423,141,57.3,3814208425,212,10.8,3814208419,56,Back,3814208427,213,2.2,3820601473,178,,,,,,,,a3hraho1lbnm3ga3ffkahlqi2,V. Sourlis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466404897,946,1,2,87,24,3ebril33e08ddzob4bhq8awsr,1,35,46.8,2022-10-02T12:07:07.862Z,2022-10-05T14:36:03Z,3814211157,212,13.1,3820601615,178,,3814211153,141,31.6,3814211159,213,5.4,3814211149,140,42.7,3814211145,56,Back,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391475,891,1,2,87,26,3ebril33e08ddzob4bhq8awsr,1,42.9,32.2,2022-10-02T12:07:09.463Z,2022-10-05T14:36:58Z,3814135277,141,5.0,3814135285,213,4.8,3814135281,212,18.5,3820602687,178,,3814135271,140,43.7,3814135267,56,Back,,,,,,,a3hraho1lbnm3ga3ffkahlqi2,V. Sourlis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391521,892,1,2,87,29,3ebril33e08ddzob4bhq8awsr,0,53.4,5.4,2022-10-02T12:07:12.264Z,2022-10-05T14:37:04Z,3820602829,178,,3814135537,213,0.5,3814135535,212,16.7,3814135531,140,67.7,3814135529,56,Right,3814135533,141,16.1,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391507,750,8,2,87,30,6g9qrm72224jrk6tkxxxi8a9n,1,31.5,83.1,2022-10-02T12:07:13.582Z,2022-10-05T14:37:10Z,3816936625,384,,3820602925,178,,3814135457,56,Back,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391535,751,49,2,87,32,6g9qrm72224jrk6tkxxxi8a9n,1,39,80.2,2022-10-02T12:07:15.543Z,2022-10-05T14:37:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391621,752,1,2,87,32,6g9qrm72224jrk6tkxxxi8a9n,1,40.6,78.1,2022-10-02T12:07:15.702Z,2022-10-05T14:37:29Z,3820603267,178,,3814135995,140,64.4,3814136001,213,0.1,3814135999,212,25.2,3814135993,56,Left,3814135997,141,82.4,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391625,753,61,2,87,33,6g9qrm72224jrk6tkxxxi8a9n,0,65.5,85.6,2022-10-02T12:07:16.822Z,2022-10-05T14:37:38Z,3820603509,178,,3814136021,56,Left,,,,,,,,,,,,,,,,,,,792zq4joba1qgt0lusvrjantg,L. Zeefuik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391633,893,61,2,87,34,3ebril33e08ddzob4bhq8awsr,1,33.5,18,2022-10-02T12:07:17.463Z,2022-10-05T14:37:45Z,3820603695,178,,3814136051,56,Back,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467622869,1297,43,2,87,35,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T12:07:18.743Z,2022-10-05T17:33:55Z,3820764573,178,0,3820764635,144,82,,,,,,,,,,,,,,,,,,,792zq4joba1qgt0lusvrjantg,L. Zeefuik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391695,754,61,2,87,37,6g9qrm72224jrk6tkxxxi8a9n,0,69.4,93.6,2022-10-02T12:07:20.622Z,2022-10-05T14:39:05Z,3820603817,178,,3814136321,56,Left,,,,,,,,,,,,,,,,,,,792zq4joba1qgt0lusvrjantg,L. Zeefuik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467622893,1603,43,2,87,37,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T12:07:20.662Z,2022-10-05T17:34:08Z,3820764841,178,0,3820764923,144,82,,,,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467622917,1604,67,2,87,38,3ebril33e08ddzob4bhq8awsr,1,30.3,6.8,2022-10-02T12:07:21.942Z,2022-10-05T22:47:41Z,3820765257,233,1299,,,,,,,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467622911,1299,67,2,87,38,6g9qrm72224jrk6tkxxxi8a9n,0,69.7,93.2,2022-10-02T12:07:21.943Z,2022-10-05T17:34:29Z,3820765265,233,1604,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391779,895,61,2,87,40,3ebril33e08ddzob4bhq8awsr,0,32.9,9.7,2022-10-02T12:07:23.542Z,2022-10-05T14:39:41Z,3814136715,56,Back,3820605601,389,,,,,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466391751,894,43,2,87,40,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T12:07:23.633Z,2022-10-02T12:21:07Z,3814211675,144,49,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
