id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453566403,636,1,2,82,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.3,13.1,2022-08-30T20:28:47.824Z,2022-08-31T02:54:24Z,3746013511,213,5.2,3746013505,140,31.4,3746013503,56,Back,3746013507,141,3.7,3746432389,178,,3746013509,212,7.2,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647583,1576,83,2,82,40,67z1gqyiuzpmmb15q5fy7ntc4,1,68.5,95,2022-08-30T20:28:49.891Z,2022-08-31T03:35:35Z,3746451739,399,109511,,,,,,,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566415,637,61,2,82,42,2tk2l9sgktwc9jhzqdd4mpdtb,0,29.5,5,2022-08-30T20:28:51.711Z,2022-08-31T02:54:29Z,3746432437,178,,3746013565,56,Back,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647617,1578,43,2,82,43,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T20:28:52.909Z,2022-08-31T05:01:26Z,3746451877,233,1060,3746494375,144,67,,,,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647615,1060,43,2,82,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:28:52.910Z,2022-08-31T05:01:27Z,3746494381,144,67,3746451881,233,1578,,,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566449,826,1,2,82,43,67z1gqyiuzpmmb15q5fy7ntc4,1,74,94.5,2022-08-30T20:28:52.943Z,2022-08-31T02:55:06Z,3746432723,178,,3746013779,141,77.3,3746013775,56,Center,3746013783,213,5.3,3746013777,140,81.7,3746013781,212,14.2,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566457,827,49,2,82,46,67z1gqyiuzpmmb15q5fy7ntc4,1,78.8,84.8,2022-08-30T20:28:54.995Z,2022-08-31T02:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566531,828,1,2,82,50,67z1gqyiuzpmmb15q5fy7ntc4,0,97.8,64.9,2022-08-30T20:28:59.028Z,2022-08-31T02:55:18Z,3746014375,233,638,3746014287,141,61.7,3746432811,178,,3746014373,236,,3746014285,140,94.3,3746014283,56,Center,3746014291,213,3.7,3746014289,212,4.3,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,3746014379,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566535,638,74,2,82,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,3.4,32.4,2022-08-30T20:28:59.115Z,2022-08-31T02:55:22Z,3746014319,285,,3746014385,233,828,3746432843,178,,3746014313,56,Back,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566595,829,1,2,82,52,67z1gqyiuzpmmb15q5fy7ntc4,0,96.7,79.6,2022-08-30T20:29:01.131Z,2022-08-31T02:55:28Z,3746014699,56,Center,3746014707,141,74.4,3746432883,178,,3746014711,212,3.9,3746014713,213,4.3,3746014703,140,95.2,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572141,680,61,2,82,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,9.1,24.9,2022-08-30T20:29:01.181Z,2022-08-31T02:55:32Z,3746045807,56,Back,3746432907,178,,,,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566607,639,49,2,82,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.1,47.3,2022-08-30T20:29:04.146Z,2022-08-31T02:55:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566725,640,1,2,82,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.1,51.3,2022-08-30T20:29:06.120Z,2022-08-31T02:55:42Z,3746015457,56,Left,3746015475,1,,3746432977,178,,3746015469,212,36.4,3746015473,213,0.8,3746015463,140,56.5,3746015467,141,89.3,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566791,641,1,2,83,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,79.7,70.5,2022-08-30T20:29:12.492Z,2022-08-31T02:55:48Z,3746015839,213,6.3,3746433029,178,,3746015833,140,98.0,3746015835,141,70.0,3746015831,56,Center,3746015837,212,19.2,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566871,642,1,2,83,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,96.4,74.1,2022-08-30T20:29:14.822Z,2022-08-31T02:56:01Z,3746023339,210,15,3746281057,225,,3746016301,213,4.7,3746281059,387,,3746016289,140,95.1,3746016293,141,38.3,3746433061,178,,3746016297,212,24.4,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,3746016279,2,,3746023341,154,3746281061,72,,,3746016287,56,Center,1,3746016283,155,,,,,,,,,,,,,,,,,,,,,,,
2453566879,643,15,2,83,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,95.9,42.3,2022-08-30T20:29:16.816Z,2022-08-31T02:56:01Z,3746023421,214,,3746023411,55,642,3746022801,20,,3746023419,103,4.4,3746023429,147,48.4,3746023401,78,,3746022837,233,830,3746023423,108,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,3746023427,146,99.1,3746433125,178,3746016335,60,,,3746060799,23,,,3746023407,154,3746023425,328,,3746023403,29,,3746023415,102,3746016337,56,,,,,48.6,Center,,,,,,,
2453566857,830,10,2,83,8,67z1gqyiuzpmmb15q5fy7ntc4,1,0.7,51.7,2022-08-30T20:29:17.043Z,2022-08-31T02:56:05Z,3746016217,173,,3746016227,56,Back,3746021121,179,,3746022879,233,643,3746021123,183,,3746281285,376,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453574929,902,61,2,83,8,67z1gqyiuzpmmb15q5fy7ntc4,1,3.7,62.5,2022-08-30T20:29:17.818Z,2022-08-31T02:56:42Z,3746433467,178,,3746433465,21,,3746061711,56,Back,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453576635,693,61,2,83,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,95.8,40.9,2022-08-30T20:29:18.162Z,2022-08-31T02:56:59Z,3746070527,56,Center,3746433305,178,,3746433601,21,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567027,831,61,2,83,9,67z1gqyiuzpmmb15q5fy7ntc4,1,5.2,56.4,2022-08-30T20:29:18.482Z,2022-08-31T02:57:11Z,3746017177,56,Back,3746433699,178,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566967,644,1,2,83,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,97.3,26.7,2022-08-30T20:29:21.804Z,2022-08-31T02:57:22Z,3746022129,154,,3746433761,178,,3746016881,212,7.5,3746016877,141,29.4,3746016883,213,2.9,3746016873,140,90.4,3746016869,56,Center,3746022127,210,15,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2453566969,645,15,2,83,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,90.2,33.4,2022-08-30T20:29:22.574Z,2022-08-31T02:57:22Z,3746022153,55,644,3746022147,76,,3746021429,20,,3746022157,102,54.6,3746021433,82,,3746022185,231,47.8,3746433831,178,,3746022163,328,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,3746016891,63,,3746016889,22,3746022167,139,,,3746022181,230,98.8,,3746022177,147,3746022151,154,45.5,3746022173,146,95.5,3746022159,103,3746022149,29,3746022169,100,,,16.7,,,3746016893,56,Center,,,
2453566993,646,61,2,83,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,96.6,50.7,2022-08-30T20:29:22.835Z,2022-08-31T02:57:32Z,3746433957,178,,3746020845,228,,3746433955,21,,3746017011,56,Center,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567249,647,2,2,83,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,92.4,44.9,2022-08-30T20:29:22.931Z,2022-08-31T02:57:49Z,3746018519,141,25.5,3746434059,178,,3746018509,56,Center,3746434087,21,,3746018515,140,95.3,3746018505,7,a1iz91ed6hus61yhhk2r0vkd1,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567031,832,55,2,83,13,67z1gqyiuzpmmb15q5fy7ntc4,1,6.7,50.3,2022-08-30T20:29:22.932Z,2022-08-31T02:57:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567583,833,18,2,83,54,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T20:30:03.227Z,2022-08-31T02:57:54Z,3746020563,44,Midfielder,3746020599,55,834,3746020565,59,12,3746020561,42,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567587,834,19,2,83,54,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T20:30:03.228Z,2022-08-31T02:57:55Z,3746020583,292,7,3746020585,293,3,3746020581,59,38,3746020575,42,,3746020587,44,Midfielder,3746020579,145,11,3746020589,55,833,,,,98x5xrku2jffo0in2u2htazca,W. Bondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567927,835,1,2,84,12,67z1gqyiuzpmmb15q5fy7ntc4,1,8.6,51.6,2022-08-30T20:30:21.207Z,2022-08-31T02:57:59Z,3746022547,56,Back,3746022571,189,,3746022553,212,16.5,3746022545,241,,3746022555,213,6.0,3746022551,141,45.7,3746022543,5,,3746022549,140,23.8,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,3746434203,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567961,836,1,2,84,14,67z1gqyiuzpmmb15q5fy7ntc4,1,26.1,53.6,2022-08-30T20:30:23.422Z,2022-08-31T02:58:03Z,3746022753,56,Back,3746022755,140,35.9,3746022761,213,1.1,3746022759,212,22.8,3746022757,141,83.6,3746434279,178,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453567987,837,1,2,84,17,67z1gqyiuzpmmb15q5fy7ntc4,1,35.9,83.6,2022-08-30T20:30:26.058Z,2022-08-31T02:58:10Z,3746022925,140,26.4,3746434343,178,,3746022923,56,Back,3746022927,141,79.9,3746022931,212,10.3,3746022935,213,3.4,,,,,,,98x5xrku2jffo0in2u2htazca,W. Bondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568089,838,1,2,84,18,67z1gqyiuzpmmb15q5fy7ntc4,1,26.9,80,2022-08-30T20:30:27.819Z,2022-08-31T02:58:14Z,3746023509,213,4.7,3746434395,178,,3746023507,212,18.5,3746023503,140,27.5,3746023501,56,Back,3746023505,141,52.8,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568155,839,1,2,84,27,67z1gqyiuzpmmb15q5fy7ntc4,1,34.9,51.9,2022-08-30T20:30:36.099Z,2022-08-31T02:58:22Z,3746023891,213,1.5,3746023889,212,16.4,3746434453,178,,3746023885,140,36.1,3746023883,56,Back,3746023887,141,75.9,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568233,840,1,2,84,29,67z1gqyiuzpmmb15q5fy7ntc4,1,37.7,80,2022-08-30T20:30:38.346Z,2022-08-31T02:58:27Z,3746434517,178,,3746024399,140,54.3,3746024403,212,20.3,3746024401,141,95.4,3746024405,213,0.5,3746024397,56,Left,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453648059,1088,83,2,84,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.8,12.8,2022-08-30T20:30:42.804Z,2022-08-31T03:40:49Z,3746453891,399,511368,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568261,841,1,2,84,35,67z1gqyiuzpmmb15q5fy7ntc4,1,63.7,85.4,2022-08-30T20:30:44.691Z,2022-08-31T02:58:31Z,3746024519,140,60.6,3746024525,213,4.3,3746024521,141,73.8,3746024517,56,Center,3746434553,178,,3746024523,212,8.5,,,,,,,98x5xrku2jffo0in2u2htazca,W. Bondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568295,842,1,2,84,36,67z1gqyiuzpmmb15q5fy7ntc4,1,60.6,73.8,2022-08-30T20:30:45.870Z,2022-08-31T02:58:35Z,3746024657,140,56.6,3746024655,56,Left,3746024659,141,79.1,3746024661,212,5.5,3746434593,178,,3746024663,213,2.4,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568335,648,45,2,84,37,2tk2l9sgktwc9jhzqdd4mpdtb,0,45.3,25.4,2022-08-30T20:30:46.567Z,2022-08-31T02:58:44Z,3746024921,56,Back,3746024997,233,843,3746024923,285,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568315,843,3,2,84,37,67z1gqyiuzpmmb15q5fy7ntc4,1,54.7,74.6,2022-08-30T20:30:46.567Z,2022-08-31T02:58:44Z,3746282983,464,,3746024767,286,,3746024765,56,Center,3746434683,178,,3746024981,233,648,,,,,,,,,,98x5xrku2jffo0in2u2htazca,W. Bondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568371,844,1,2,84,40,67z1gqyiuzpmmb15q5fy7ntc4,1,57.6,45.1,2022-08-30T20:30:49.778Z,2022-08-31T02:58:47Z,3746025097,56,Right,3746434725,178,,3746025099,140,65.6,3746025101,141,20.7,3746025105,213,5.2,3746025103,212,18.6,,,,,,,98x5xrku2jffo0in2u2htazca,W. Bondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568399,845,1,2,84,43,67z1gqyiuzpmmb15q5fy7ntc4,1,66.5,20.4,2022-08-30T20:30:52.281Z,2022-08-31T02:58:55Z,3746025255,212,14.2,3746025251,140,76.0,3746434779,178,,3746025253,141,5.6,3746025249,56,Right,3746025257,213,5.5,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568441,846,1,2,84,45,67z1gqyiuzpmmb15q5fy7ntc4,1,74,6.4,2022-08-30T20:30:54.627Z,2022-08-31T02:58:59Z,3746025477,212,9.1,3746025471,56,Right,3746025475,141,17.9,3746025473,140,69.6,3746025479,213,2.1,3746434815,178,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568531,847,1,2,84,48,67z1gqyiuzpmmb15q5fy7ntc4,1,66.3,24.1,2022-08-30T20:30:57.050Z,2022-08-31T02:59:03Z,3746025935,212,13.8,3746025931,141,26.2,3746025927,140,53.2,3746025923,56,Center,3746434835,178,,3746025939,213,3.0,,,,,,,98x5xrku2jffo0in2u2htazca,W. Bondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568557,848,1,2,84,52,67z1gqyiuzpmmb15q5fy7ntc4,1,56.6,32.2,2022-08-30T20:31:01.353Z,2022-08-31T02:59:09Z,3746434869,178,,3746026093,141,31.3,3746026091,140,67.4,3746026095,212,11.4,3746026089,56,Center,3746026097,213,6.2,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568595,849,1,2,84,53,67z1gqyiuzpmmb15q5fy7ntc4,1,66.7,31.6,2022-08-30T20:31:02.864Z,2022-08-31T02:59:16Z,3746026339,140,70.9,3746434931,178,,3746026345,213,5.4,3746026341,141,23.3,3746026343,212,7.2,3746026337,56,Center,,,,,,,98x5xrku2jffo0in2u2htazca,W. Bondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568627,850,1,2,84,56,67z1gqyiuzpmmb15q5fy7ntc4,1,69.8,14.3,2022-08-30T20:31:05.203Z,2022-08-31T02:59:19Z,3746434955,178,,3746026475,56,Right,3746026481,212,11.3,3746026483,213,5.7,3746026477,140,79.1,3746026479,141,5.8,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568663,851,1,2,84,57,67z1gqyiuzpmmb15q5fy7ntc4,1,79.1,5.8,2022-08-30T20:31:06.181Z,2022-08-31T02:59:24Z,3746026697,213,1.7,3746026693,141,18.3,3746434983,178,,3746026689,56,Right,3746026695,212,8.6,3746026691,140,78.1,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568667,852,50,2,84,58,67z1gqyiuzpmmb15q5fy7ntc4,1,72.4,21.1,2022-08-30T20:31:07.323Z,2022-08-31T02:59:33Z,3746026715,56,Right,3746026717,286,,3746026863,233,649,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568685,649,7,2,84,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.6,78.9,2022-08-30T20:31:08.150Z,2022-08-31T02:59:37Z,3746026829,285,,3746435067,178,,3746026827,56,Back,3746026857,233,852,3746283649,383,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568691,650,49,2,85,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.2,74.4,2022-08-30T20:31:09.160Z,2022-08-31T02:59:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568807,651,4,2,85,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,65,48.6,2022-08-30T20:31:14.438Z,2022-08-31T02:59:51Z,3746027479,152,,3746027571,233,853,3746027481,286,,3746027445,13,,3746027477,56,Center,3746027447,295,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453568819,853,4,2,85,5,67z1gqyiuzpmmb15q5fy7ntc4,0,35,51.4,2022-08-30T20:31:14.439Z,2022-08-31T02:59:51Z,3746435209,178,,3746027519,56,Back,3746027593,233,651,3746027529,285,,3746027525,152,,3746027515,295,,3746027511,13,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569717,652,1,2,85,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,64.4,49.6,2022-08-30T20:32:03.266Z,2022-08-31T03:00:09Z,3746032461,213,2.2,3746032455,140,57.6,3746032485,189,,3746032449,5,,3746032459,212,12.4,3746032457,141,64.5,3746032451,152,,3746435339,178,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,3746032453,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569803,653,1,2,85,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.8,74.5,2022-08-30T20:32:07.872Z,2022-08-31T03:00:17Z,3746032979,213,1.8,3746032971,56,Left,3746032975,141,82.3,3746032973,140,59.6,3746435425,178,,3746032977,212,5.5,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569817,654,1,2,86,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.7,81.4,2022-08-30T20:32:09.741Z,2022-08-31T03:00:23Z,3746033053,56,Center,3746033055,140,60.7,3746033057,141,74.4,3746033061,213,5.1,3746435459,178,,3746033059,212,5.2,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569841,655,1,2,86,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.7,74.4,2022-08-30T20:32:10.485Z,2022-08-31T03:00:29Z,3746435523,178,,3746033161,140,57.6,3746033165,212,5.2,3746033163,141,80.3,3746033167,213,2.3,3746033159,56,Left,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569867,656,1,2,86,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.5,80.9,2022-08-30T20:32:11.479Z,2022-08-31T03:00:34Z,3746033309,213,3.1,3746033305,141,81.2,3746033301,56,Back,3746033303,140,42.8,3746435549,178,,3746033307,212,16.5,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569895,657,1,2,86,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.4,80.8,2022-08-30T20:32:15.583Z,2022-08-31T03:00:37Z,3746033485,141,59.6,3746033481,56,Back,3746435577,178,,3746033483,140,34.9,3746033487,212,16.4,3746033489,213,4.2,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569953,658,1,2,86,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.9,59.6,2022-08-30T20:32:17.110Z,2022-08-31T03:00:41Z,3746033801,213,1.7,3746033793,56,Back,3746033795,140,33.5,3746435615,178,,3746033799,212,14.8,3746033797,141,81.2,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453569991,659,1,2,86,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.5,80.8,2022-08-30T20:32:19.359Z,2022-08-31T03:00:46Z,3746034017,213,4.0,3746435659,178,,3746034011,140,7.5,3746034015,212,26.8,3746034013,141,51.5,3746034009,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570033,660,1,2,86,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.5,51.5,2022-08-30T20:32:22.259Z,2022-08-31T03:00:55Z,3746435725,178,,3746034219,140,13.2,3746034223,212,20.2,3746034221,141,23.1,3746034225,213,5.0,3746034217,56,Back,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570075,661,1,2,86,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,11.9,17,2022-08-30T20:32:25.293Z,2022-08-31T03:01:02Z,3746034437,212,15.8,3746034435,141,4.7,3746034431,56,Back,3746034433,140,24.7,3746435787,178,,3746034439,213,5.7,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570117,662,1,2,86,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,25,8,2022-08-30T20:32:27.681Z,2022-08-31T03:01:05Z,3746034671,213,6.1,3746034667,141,6.5,3746034669,212,6.3,3746034665,140,30.9,3746034663,56,Back,3746435815,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570161,663,1,2,86,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.2,4.3,2022-08-30T20:32:28.486Z,2022-08-31T03:01:11Z,3746435857,178,,3746034929,212,10.7,3746034925,140,38.0,3746034923,56,Back,3746034927,141,18.9,3746034931,213,1.2,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
