id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2510085661,758,1,2,73,38,4klvxyeh3xcus4ongu7c00mgc,1,36.8,93.5,2023-02-19T18:34:07.319Z,2023-02-20T02:11:26Z,4044702135,141,66.6,4044702131,56,Back,4044702127,5,,4044702129,152,,4044702133,140,27.1,4044702139,212,20.9,4044702143,213,4.2,4045634581,178,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085681,759,1,2,73,40,4klvxyeh3xcus4ongu7c00mgc,1,27.1,66.6,2023-02-19T18:34:09.467Z,2023-02-20T02:11:33Z,4044702267,213,4.8,4044702263,141,26.4,4045634713,178,,4044702259,56,Back,4044702265,212,27.6,4044702261,140,30.5,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085725,760,1,2,73,45,4klvxyeh3xcus4ongu7c00mgc,1,40.4,22.8,2023-02-19T18:34:14.351Z,2023-02-20T02:11:39Z,4045634871,178,,4044702401,140,42.8,4044702405,212,13.2,4044702399,56,Back,4044702407,213,4.9,4044702403,141,3.8,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085797,761,2,2,73,47,4klvxyeh3xcus4ongu7c00mgc,1,42.2,4.2,2023-02-19T18:34:16.737Z,2023-02-20T02:11:44Z,4044702761,7,a21winmltx1h9oiwqtfditkut,4044702765,56,Center,4045634943,178,,4044702767,140,74.9,4044702769,141,36.3,4044702763,1,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085775,641,55,2,73,47,bqbbqm98ud8obe45ds9ohgyrd,1,30.1,32.8,2023-02-19T18:34:16.738Z,2023-02-20T02:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085959,642,1,2,74,13,bqbbqm98ud8obe45ds9ohgyrd,0,21.4,72,2023-02-19T18:34:43.017Z,2023-02-20T02:11:58Z,4044703659,155,,4044703657,5,,4044703661,241,,4044703665,140,66.2,4044703673,1,,4044703671,213,6.1,4045634955,178,,4044703667,141,56.2,3o573dblmfc1o3wkkt2nva8k5,M. Perin,4044703669,212,48.3,4044703663,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085985,762,1,2,74,16,4klvxyeh3xcus4ongu7c00mgc,1,39.9,38,2023-02-19T18:34:45.821Z,2023-02-20T02:12:04Z,4045635481,388,,4044703819,3,,4044703827,212,12.3,4044703823,140,35.8,4044703829,213,1.9,4044703821,56,Back,4044703825,141,55.0,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085987,763,49,2,74,17,4klvxyeh3xcus4ongu7c00mgc,1,33.6,65.8,2023-02-19T18:34:47.141Z,2023-02-20T02:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085995,764,61,2,74,19,4klvxyeh3xcus4ongu7c00mgc,0,34.2,65.5,2023-02-19T18:34:48.840Z,2023-02-20T02:12:17Z,4045635827,178,,4044703859,56,Back,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086045,643,4,2,74,21,bqbbqm98ud8obe45ds9ohgyrd,1,55.4,25.2,2023-02-19T18:34:50.361Z,2023-02-20T02:12:20Z,4044704095,56,Center,4044704243,233,767,4044704097,152,,4044704093,13,,4044704099,265,,4044704101,286,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086059,767,4,2,74,21,4klvxyeh3xcus4ongu7c00mgc,0,44.6,74.8,2023-02-19T18:34:50.362Z,2023-02-20T02:12:20Z,4044704179,285,,4044704173,56,Back,4044704177,265,,4044704255,233,643,4045635925,178,,4044704171,13,,4044704175,152,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086015,765,43,2,74,22,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T18:34:51.568Z,2023-02-19T18:34:59Z,4044703935,285,0,4044704349,144,7,4044703933,56,Back,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086021,766,43,2,74,24,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T18:34:53.551Z,2023-02-19T18:34:58Z,4044703973,56,Center,4044703975,286,0,4044704267,144,3,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086421,644,1,2,74,56,bqbbqm98ud8obe45ds9ohgyrd,1,59.8,20.8,2023-02-19T18:35:25.926Z,2023-02-20T01:58:16Z,4044705939,152,,4044705947,212,13.8,4045617827,178,,4044763921,189,,4044705945,141,24.1,4044705941,56,Center,4044705937,5,,4044705943,140,72.8,2nddcty9qris2mmeldon0ogd1,A. Rabiot,4044705949,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086423,645,1,2,74,57,bqbbqm98ud8obe45ds9ohgyrd,0,68.4,25.4,2023-02-19T18:35:27.019Z,2023-02-20T01:57:54Z,4044705963,212,2.1,4044706029,233,768,4044706027,236,,4045617467,178,,4044706033,286,,4044705965,213,2.0,4044705961,141,28.1,4044705959,140,67.5,7glxasv2ed6ey82dknto1y66t,Á. Di María,4044705957,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086431,768,74,2,74,57,4klvxyeh3xcus4ongu7c00mgc,1,31.8,71.7,2023-02-19T18:35:27.107Z,2023-02-20T01:58:01Z,4044706009,285,,4045617555,178,,4044706007,56,Back,4044706055,233,645,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086449,646,5,2,75,1,bqbbqm98ud8obe45ds9ohgyrd,1,68.2,-1.2,2023-02-19T18:35:30.232Z,2023-02-20T01:58:20Z,4044706125,233,769,4044706119,347,,4044706117,56,Right,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086443,769,5,2,75,1,4klvxyeh3xcus4ongu7c00mgc,0,31.8,101.2,2023-02-19T18:35:30.232Z,2023-02-20T01:58:20Z,4044706089,56,Back,4044706129,233,646,4044706091,347,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086499,647,1,2,75,7,bqbbqm98ud8obe45ds9ohgyrd,1,66.9,0,2023-02-19T18:35:37.017Z,2023-02-20T01:58:23Z,4044706411,1,,4044706401,56,Back,4044706405,141,8.3,4044706407,212,25.5,4044706403,140,43.5,4044706409,213,2.9,4044706399,107,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086567,648,1,2,75,11,bqbbqm98ud8obe45ds9ohgyrd,1,44.4,14.1,2023-02-19T18:35:40.394Z,2023-02-20T01:58:25Z,4044706737,155,,4044706743,140,62.2,4044706749,213,1.2,4044706739,196,,4045617979,178,,4044706747,212,57.8,4044706745,141,94.6,4044706751,1,,8yv9xuzriaecvvssfm8dlmz85,Danilo,4044706741,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086593,649,1,2,75,17,bqbbqm98ud8obe45ds9ohgyrd,1,61.6,96.5,2023-02-19T18:35:46.278Z,2023-02-20T01:58:29Z,4044706861,212,6.1,4044706859,141,87.9,4044706857,140,60.1,4045618025,178,,4044706863,213,4.4,4044706855,56,Left,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086629,650,1,2,75,21,bqbbqm98ud8obe45ds9ohgyrd,1,55.8,86.9,2023-02-19T18:35:50.265Z,2023-02-20T01:58:32Z,4044707121,141,76.8,4044707125,213,3.5,4044707119,140,36.6,4044707117,56,Back,4044707123,212,21.3,4045618079,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086639,651,1,2,75,24,bqbbqm98ud8obe45ds9ohgyrd,1,36.6,76.8,2023-02-19T18:35:53.416Z,2023-02-20T01:58:35Z,4044707167,140,36.5,4044707169,141,56.5,4044707171,212,13.8,4044707173,213,4.7,4045618175,178,,4044707165,56,Back,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086653,652,1,2,75,26,bqbbqm98ud8obe45ds9ohgyrd,1,36.3,49.3,2023-02-19T18:35:55.436Z,2023-02-20T01:58:38Z,4044707259,212,13.6,4044707253,56,Back,4044707257,141,59.0,4044707261,213,0.5,4044707255,140,47.6,4045618237,178,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086679,653,1,2,75,28,bqbbqm98ud8obe45ds9ohgyrd,1,45.6,56.7,2023-02-19T18:35:57.242Z,2023-02-20T01:58:41Z,4044707405,56,Back,4044707411,212,22.3,4045618339,178,,4044707407,140,41.3,4044707413,213,4.5,4044707409,141,24.6,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086691,654,1,2,75,31,bqbbqm98ud8obe45ds9ohgyrd,1,40.2,19.2,2023-02-19T18:36:00.680Z,2023-02-20T01:58:44Z,4044707471,141,9.3,4044707475,213,5.5,4044707469,140,47.3,4044707467,56,Back,4044707473,212,10.0,4045618377,178,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086721,655,1,2,75,33,bqbbqm98ud8obe45ds9ohgyrd,1,43.7,11.4,2023-02-19T18:36:02.505Z,2023-02-20T01:58:46Z,4044707645,212,21.5,4044707641,140,30.3,4045618429,178,,4044707647,213,2.3,4044707643,141,35.3,4044707639,56,Back,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086739,656,1,2,75,35,bqbbqm98ud8obe45ds9ohgyrd,1,28.5,37.7,2023-02-19T18:36:05.057Z,2023-02-20T01:59:04Z,4045618695,178,,4044707761,213,0.7,4044707753,56,Back,4044707759,212,9.9,4044707757,141,46.6,4044707755,140,36.0,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086803,657,1,2,75,38,bqbbqm98ud8obe45ds9ohgyrd,0,37.2,48.2,2023-02-19T18:36:07.786Z,2023-02-20T01:59:07Z,4045618727,178,,4044708065,140,86.6,4044708061,155,,4044708073,1,,4044708071,213,0.1,4044708067,141,58.8,4044708063,56,Center,4044708069,212,52.4,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086809,770,52,2,75,42,4klvxyeh3xcus4ongu7c00mgc,1,14,44.1,2023-02-19T18:36:11.208Z,2023-02-20T01:59:09Z,4045282311,377,,4045618767,178,,,,,,,,,,,,,,,,,,,,2rdh9ggkr9iu50esnyv464dsl,F. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086829,771,1,2,75,45,4klvxyeh3xcus4ongu7c00mgc,1,15.7,36.7,2023-02-19T18:36:14.471Z,2023-02-20T01:59:15Z,4044708197,140,20.8,4044708217,287,,4044708203,213,1.3,4044708199,141,63.9,4044708193,123,,4045618849,178,,4044708195,56,Back,4044708201,212,19.3,2rdh9ggkr9iu50esnyv464dsl,F. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086891,772,1,2,75,48,4klvxyeh3xcus4ongu7c00mgc,1,22.2,68.5,2023-02-19T18:36:17.980Z,2023-02-20T01:59:18Z,4044708479,141,90.9,4044708477,140,30.3,4044708481,212,17.4,4044708483,213,1.1,4045618901,178,,4044708475,56,Back,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086927,773,1,2,75,52,4klvxyeh3xcus4ongu7c00mgc,1,41.9,95.8,2023-02-19T18:36:21.734Z,2023-02-20T01:59:21Z,4045618949,178,,4044708687,212,20.9,4044708683,140,59.3,4044708689,213,5.8,4044708681,56,Left,4044708685,141,81.0,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086953,774,1,2,75,55,4klvxyeh3xcus4ongu7c00mgc,1,61.4,83.5,2023-02-19T18:36:24.429Z,2023-02-20T01:59:27Z,4044708797,56,Left,4044708799,140,65.1,4044708801,141,96.2,4044708805,213,1.1,4044708803,212,9.5,4045619041,178,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510086987,775,1,2,75,59,4klvxyeh3xcus4ongu7c00mgc,1,66.6,92.3,2023-02-19T18:36:28.847Z,2023-02-20T01:59:29Z,4045619083,178,,4044709023,141,82.7,4044709019,56,Left,4044709027,213,3.7,4044709021,140,56.9,4044709025,212,12.1,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087047,776,1,2,76,2,4klvxyeh3xcus4ongu7c00mgc,1,59.6,74.5,2023-02-19T18:36:32.030Z,2023-02-20T01:59:31Z,4044709321,140,72.8,4044709325,212,19.1,4045619131,178,,4044709327,213,0.8,4044709319,56,Left,4044709323,141,93.9,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087085,777,1,2,76,7,4klvxyeh3xcus4ongu7c00mgc,1,72.8,93.9,2023-02-19T18:36:36.762Z,2023-02-20T01:59:37Z,4044709459,140,66.0,4044709457,56,Left,4045619271,178,,4044709461,141,86.3,4044709465,213,3.8,4044709463,212,8.8,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087091,778,1,2,76,10,4klvxyeh3xcus4ongu7c00mgc,1,65.7,86.2,2023-02-19T18:36:40.014Z,2023-02-20T01:59:40Z,4045619351,178,,4044709501,212,10.4,4044709499,141,89.3,4044709497,140,75.4,4044709495,56,Left,4044709503,213,0.2,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087109,779,1,2,76,11,4klvxyeh3xcus4ongu7c00mgc,1,75.4,89.3,2023-02-19T18:36:41.020Z,2023-02-20T01:59:44Z,4044709591,56,Left,4044709595,141,86.3,4044709597,212,2.0,4045619447,178,,4044709593,140,75.3,4044709599,213,4.7,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087125,780,1,2,76,12,4klvxyeh3xcus4ongu7c00mgc,1,74.4,82.4,2023-02-19T18:36:41.803Z,2023-02-20T01:59:49Z,4044709689,141,89.2,4044709687,140,73.4,4045619481,178,,4044709691,212,4.7,4044709693,213,1.8,4044709685,56,Left,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087127,781,61,2,76,13,4klvxyeh3xcus4ongu7c00mgc,0,73.8,87.2,2023-02-19T18:36:42.808Z,2023-02-20T02:00:01Z,4044709697,56,Left,4045619761,178,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087141,658,49,2,76,13,bqbbqm98ud8obe45ds9ohgyrd,1,22.7,17.9,2023-02-19T18:36:43.153Z,2023-02-20T02:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510265563,1249,67,2,76,13,bqbbqm98ud8obe45ds9ohgyrd,1,21,18.8,2023-02-19T18:36:43.163Z,2023-02-20T02:37:44Z,4045663457,233,1456,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510265559,1456,67,2,76,13,4klvxyeh3xcus4ongu7c00mgc,0,79,81.2,2023-02-19T18:36:43.164Z,2023-02-20T02:33:43Z,4045663461,233,1249,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087177,659,1,2,76,15,bqbbqm98ud8obe45ds9ohgyrd,1,22.7,17.9,2023-02-19T18:36:44.980Z,2023-02-20T02:00:17Z,4044709947,140,37.7,4045620097,178,,4044709953,213,6.2,4044709949,141,16.0,4044709945,56,Back,4044709951,212,15.8,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087209,660,1,2,76,20,bqbbqm98ud8obe45ds9ohgyrd,1,45,5,2023-02-19T18:36:49.744Z,2023-02-20T02:00:23Z,4045620217,178,,4044710133,213,1.6,4044710125,56,Back,4044710131,212,15.8,4044710127,140,45.3,4044710129,141,28.2,4044710123,155,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087211,661,61,2,76,22,bqbbqm98ud8obe45ds9ohgyrd,0,45.4,28.2,2023-02-19T18:36:51.301Z,2023-02-20T02:00:39Z,4044710137,56,Back,4045620567,388,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087243,782,4,2,76,22,4klvxyeh3xcus4ongu7c00mgc,1,53.1,70.7,2023-02-19T18:36:51.602Z,2023-02-20T02:00:50Z,4044710281,10,,4044710285,152,,4044710287,286,,4044710283,56,Center,4044710307,233,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087237,662,4,2,76,22,bqbbqm98ud8obe45ds9ohgyrd,0,46.9,29.3,2023-02-19T18:36:51.603Z,2023-02-20T02:00:50Z,4045620805,178,,4044710265,152,,4044710261,10,,4044710263,56,Back,4044710371,233,782,4044710267,285,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087369,783,1,2,76,37,4klvxyeh3xcus4ongu7c00mgc,1,48.6,58.3,2023-02-19T18:37:06.626Z,2023-02-20T02:00:54Z,4044710965,152,,4045620853,178,,4044710973,212,9.1,4044710971,141,49.1,4044710975,213,3.9,4044710967,56,Back,4044710963,5,,4044710969,140,42.3,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087393,784,1,2,76,39,4klvxyeh3xcus4ongu7c00mgc,1,41.5,45,2023-02-19T18:37:08.723Z,2023-02-20T02:00:59Z,4044711101,212,15.9,4044711097,140,44.7,4044711099,141,22.1,4045620943,178,,4044711095,56,Back,4044711103,213,4.9,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087419,785,1,2,76,43,4klvxyeh3xcus4ongu7c00mgc,1,44.1,13.2,2023-02-19T18:37:12.527Z,2023-02-20T02:01:03Z,4044711265,212,21.8,4044711261,140,55.9,4044711259,56,Center,4045621025,178,,4044711263,141,39.5,4044711267,213,1.0,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087471,786,1,2,76,46,4klvxyeh3xcus4ongu7c00mgc,1,53.1,39,2023-02-19T18:37:15.364Z,2023-02-20T02:01:06Z,4044711583,140,51.1,4044711589,213,1.7,4044711587,212,23.6,4044711585,141,73.6,4044711581,56,Center,4045621081,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087479,787,1,2,76,53,4klvxyeh3xcus4ongu7c00mgc,0,59.4,84.1,2023-02-19T18:37:22.302Z,2023-02-20T02:01:11Z,4044711629,141,87.4,4044711627,140,68.7,4044711631,212,10.0,4045621135,178,,4044711625,56,Left,4044711633,213,0.2,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510265935,1269,67,2,76,53,bqbbqm98ud8obe45ds9ohgyrd,1,22.6,17.7,2023-02-19T18:37:23.170Z,2023-02-20T02:37:45Z,4045665017,233,1503,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510265933,1503,67,2,76,53,4klvxyeh3xcus4ongu7c00mgc,0,77.4,82.3,2023-02-19T18:37:23.171Z,2023-02-20T02:35:47Z,4045665021,233,1269,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087495,663,8,2,76,54,bqbbqm98ud8obe45ds9ohgyrd,1,21.8,16.1,2023-02-19T18:37:23.180Z,2023-02-20T02:37:45Z,4045621159,178,,4045285409,383,,4044711689,56,Back,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087507,664,1,2,76,54,bqbbqm98ud8obe45ds9ohgyrd,0,19.2,15.7,2023-02-19T18:37:23.896Z,2023-02-20T02:01:18Z,4044711747,141,19.6,4044711749,212,6.5,4044711743,56,Back,4045621229,178,,4044711751,213,0.4,4044711745,140,24.8,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087497,788,61,2,76,54,4klvxyeh3xcus4ongu7c00mgc,1,68,86.9,2023-02-19T18:37:24.123Z,2023-02-20T02:01:22Z,4045621299,178,,4044711691,56,Left,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087573,789,1,2,76,57,4klvxyeh3xcus4ongu7c00mgc,1,70.3,91.2,2023-02-19T18:37:26.550Z,2023-02-20T02:01:27Z,4045621337,178,,4044712063,212,15.5,4044712657,210,13,4044712057,56,Center,4044712059,140,69.7,4044712065,213,4.7,4044712061,141,68.4,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2510087579,790,13,2,77,1,4klvxyeh3xcus4ongu7c00mgc,1,74.8,69.5,2023-02-19T18:37:30.246Z,2023-02-20T02:01:28Z,4044712677,29,,4044712089,22,,4044712699,231,51.4,4044712685,103,72.2,4044712091,18,,4044712675,74,,4045621367,178,,4044712679,55,789,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,4044712697,230,99.0,4044712689,215,,4044712683,102,50.8,4044712093,56,Center,4044712341,20,,,,,,,,,,,,,,,,,,,,,,,,,
2510087575,665,5,2,77,2,bqbbqm98ud8obe45ds9ohgyrd,1,-1.4,48.6,2023-02-19T18:37:31.236Z,2023-02-20T02:01:30Z,4044712073,346,,4044712255,233,791,4044712071,56,Back,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087605,791,5,2,77,2,4klvxyeh3xcus4ongu7c00mgc,0,101.4,51.4,2023-02-19T18:37:31.236Z,2023-02-20T02:01:30Z,4044712275,233,665,4044712243,56,Center,4044712247,346,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510087899,666,1,2,77,31,bqbbqm98ud8obe45ds9ohgyrd,0,4.1,45.2,2023-02-19T18:38:00.210Z,2023-02-20T02:01:34Z,4044713665,141,76.1,4044713661,56,Center,4044713659,155,,4044713657,124,,4044713675,74,,4044713671,1,,4044713667,212,59.7,4044713669,213,0.4,3o573dblmfc1o3wkkt2nva8k5,M. Perin,4044713663,140,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
