id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value
2484669129,576,50,2,71,5,dxq76zcvnokq07cszdx0i6kve,1,91.6,71.5,2022-11-12T15:32:45.456Z,2022-11-12T20:08:40Z,3910824109,286,,3910824391,233,790,3910824105,56,Center,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669141,790,7,2,71,6,gi0l1habji5hpgar77dl5jqe,0,8.4,28.5,2022-11-12T15:32:46.298Z,2022-11-12T20:08:44Z,3910824205,285,,3910824201,56,Back,3912414791,178,,3910824303,233,576,3912184927,385,,,,,,,,,,,40msbo4o5bwx0oeuz4743w161,L. Østigård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669213,577,1,2,71,8,dxq76zcvnokq07cszdx0i6kve,0,95.6,85.3,2022-11-12T15:32:47.828Z,2022-11-12T20:08:48Z,3912414949,178,,3910824705,140,88.5,3910824703,56,Center,3910824707,141,53.2,3910824701,155,,3910824711,213,4.4,3910824709,212,23.1,3910824699,2,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,3912185941,225,,,3912185943,387,3912185945,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669257,791,12,2,71,9,gi0l1habji5hpgar77dl5jqe,1,10.8,47.8,2022-11-12T15:32:49.309Z,2022-11-12T20:08:55Z,3912415301,388,,3910824975,56,Back,3910824981,141,34.5,3910824985,213,5.7,3910824983,212,15.8,3910825043,15,,3910824979,140,23.1,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669303,792,49,2,71,11,gi0l1habji5hpgar77dl5jqe,1,21.2,35.4,2022-11-12T15:32:50.931Z,2022-11-12T20:08:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669453,793,1,2,71,11,gi0l1habji5hpgar77dl5jqe,0,21.2,35.4,2022-11-12T15:32:51.068Z,2022-11-12T20:09:00Z,3910826099,140,53.5,3910826113,1,,3912415629,178,,3910826097,56,Center,3910826105,212,34.0,3910826101,141,38.3,3910826095,157,,3910826109,213,0.1,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669563,578,4,2,71,13,dxq76zcvnokq07cszdx0i6kve,1,42.4,61.1,2022-11-12T15:32:53.607Z,2022-11-12T20:09:06Z,3910844799,295,,3910826643,13,,3910826651,286,,3910827037,233,794,3910826647,56,Back,3910826649,152,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669601,794,4,2,71,13,gi0l1habji5hpgar77dl5jqe,0,57.6,38.9,2022-11-12T15:32:53.608Z,2022-11-12T20:09:06Z,3910826879,152,,3910844173,295,,3910826871,13,,3912416013,178,,3910827155,233,578,3910826875,56,Center,3910826881,285,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484724549,764,1,2,71,30,dxq76zcvnokq07cszdx0i6kve,1,43.8,54.8,2022-11-12T15:33:09.860Z,2022-11-12T20:09:09Z,3911109875,5,,3911110921,189,,3911109879,56,Center,3912416143,178,,3911109877,152,,3911109887,213,5.3,3911109881,140,53.2,3911109883,141,32.0,ah0f7tonnst92d8q91j1wll62,J. Bijol,3911109885,212,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670479,579,1,2,71,31,dxq76zcvnokq07cszdx0i6kve,1,52.3,30.1,2022-11-12T15:33:11.206Z,2022-11-12T20:09:11Z,3912416235,178,,3910831467,56,Right,3910831471,141,9.3,3911111025,189,,3910831469,140,59.4,3910831479,213,5.2,3910831475,212,16.0,,,,22pxty2g6hhtifl32avf4mxud,M. Jajalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484725041,765,1,2,71,33,dxq76zcvnokq07cszdx0i6kve,1,58.6,6.7,2022-11-12T15:33:12.990Z,2022-11-12T20:09:18Z,3911112343,141,17.5,3912416737,178,,3911112345,212,10.0,3911112341,140,52.1,3911112347,213,2.3,3911112339,56,Right,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484725185,766,1,2,71,35,dxq76zcvnokq07cszdx0i6kve,1,49.4,22.1,2022-11-12T15:33:15.697Z,2022-11-12T20:09:24Z,3912417049,178,,3911112943,212,15.4,3911112945,213,2.5,3911112941,141,36.1,3911112937,56,Back,3911112939,140,37.9,,,,,,,22pxty2g6hhtifl32avf4mxud,M. Jajalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484725573,767,1,2,71,37,dxq76zcvnokq07cszdx0i6kve,1,37.9,36.1,2022-11-12T15:33:17.121Z,2022-11-12T20:09:26Z,3911114791,213,0.3,3911114783,56,Back,3911114785,140,48.1,3912417201,178,,3911114787,141,40.4,3911114789,212,11.1,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670783,580,1,2,71,43,dxq76zcvnokq07cszdx0i6kve,1,54.7,64.7,2022-11-12T15:33:23.212Z,2022-11-12T20:09:30Z,3910833091,140,66.7,3910833097,213,5.0,3910833099,1,,3910833089,56,Right,3912417459,178,,3910833093,141,11.0,3910833095,212,38.6,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670817,581,1,2,71,48,dxq76zcvnokq07cszdx0i6kve,0,76.4,9.1,2022-11-12T15:33:28.302Z,2022-11-12T20:09:51Z,3910833325,56,Right,3910833341,213,1.2,3910833337,212,4.9,3912418709,178,,3910833329,140,77.9,3910833333,141,15.9,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670869,795,8,2,71,48,gi0l1habji5hpgar77dl5jqe,1,21.8,84.3,2022-11-12T15:33:28.683Z,2022-11-12T20:10:26Z,3912189553,385,,3912420755,178,,3910833595,56,Back,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670891,582,3,2,71,50,dxq76zcvnokq07cszdx0i6kve,0,85.2,15.3,2022-11-12T15:33:30.005Z,2022-11-12T20:10:41Z,3910833703,56,Right,3910834263,233,796,3910833707,286,,3912190231,465,,3912421669,178,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670953,796,7,2,71,50,gi0l1habji5hpgar77dl5jqe,1,14.8,84.7,2022-11-12T15:33:30.215Z,2022-11-12T20:10:44Z,3912421747,178,,3912190609,385,,3910834079,285,,3910834197,233,582,3910834077,56,Back,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484670963,797,49,2,71,52,gi0l1habji5hpgar77dl5jqe,1,17,90.3,2022-11-12T15:33:32.381Z,2022-11-12T20:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671009,798,1,2,71,53,gi0l1habji5hpgar77dl5jqe,1,17,90.3,2022-11-12T15:33:32.920Z,2022-11-12T20:10:54Z,3910834353,213,5.0,3910834349,141,72.6,3912422233,178,,3910834339,56,Back,3910834347,140,20.1,3910834351,212,12.5,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671051,799,1,2,71,54,gi0l1habji5hpgar77dl5jqe,1,20.1,72.6,2022-11-12T15:33:34.322Z,2022-11-12T20:11:00Z,3910834613,213,3.4,3910834605,56,Back,3912422581,178,,3910834607,140,10.7,3910834611,212,10.3,3910834609,141,68.5,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671095,800,1,2,71,55,gi0l1habji5hpgar77dl5jqe,1,10.7,68.5,2022-11-12T15:33:34.865Z,2022-11-12T20:11:07Z,3910834865,212,11.7,3910834863,141,85.4,3910834859,56,Back,3912422855,178,,3910834867,213,1.8,3910834861,140,8.7,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671161,801,1,2,71,57,gi0l1habji5hpgar77dl5jqe,1,9.2,85.9,2022-11-12T15:33:37.220Z,2022-11-12T20:11:10Z,3910835265,212,15.1,3910835263,141,81.4,3910835259,56,Back,3912423103,178,,3910835267,213,6.1,3910835261,140,23.3,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671199,802,1,2,71,59,gi0l1habji5hpgar77dl5jqe,1,25.7,78.5,2022-11-12T15:33:39.624Z,2022-11-12T20:11:13Z,3910835495,141,56.6,3910835493,140,28.7,3912423249,178,,3910835499,212,15.2,3910835503,213,4.9,3910835491,56,Back,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671247,803,1,2,72,1,gi0l1habji5hpgar77dl5jqe,1,28.8,56.4,2022-11-12T15:33:40.930Z,2022-11-12T20:11:18Z,3910835743,213,2.3,3910835735,56,Back,3912423527,178,,3910835739,141,63.0,3910835737,140,25.1,3910835741,212,5.9,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671303,804,1,2,72,2,gi0l1habji5hpgar77dl5jqe,1,25.1,63,2022-11-12T15:33:42.104Z,2022-11-12T20:11:22Z,3910836079,213,3.9,3910836071,56,Back,3910836077,212,21.2,3910836075,141,41.9,3910836073,140,10.3,3912423733,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671503,805,1,2,72,4,gi0l1habji5hpgar77dl5jqe,1,10.3,41.9,2022-11-12T15:33:44.360Z,2022-11-12T20:11:23Z,3910837221,213,5.5,3910837217,212,15.3,3910837211,140,20.3,3910837207,56,Back,3912423813,178,,3910837213,141,25.5,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671593,806,1,2,72,9,gi0l1habji5hpgar77dl5jqe,1,31.2,21.3,2022-11-12T15:33:49.681Z,2022-11-12T20:11:24Z,3910837643,56,Back,3910837655,213,1.6,3910837645,140,31.1,3910837647,141,35.1,3910837651,212,9.4,3912423895,178,,,,,,,,40msbo4o5bwx0oeuz4743w161,L. Østigård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671839,807,1,2,72,12,gi0l1habji5hpgar77dl5jqe,1,31.1,37,2022-11-12T15:33:52.207Z,2022-11-12T20:11:27Z,3912424049,178,,3910839027,56,Back,3910839029,140,39.6,3910839043,213,1.3,3910839033,141,91.5,3910839047,1,,3910839037,212,38.1,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484671899,808,1,2,72,17,gi0l1habji5hpgar77dl5jqe,1,36.1,86.5,2022-11-12T15:33:57.696Z,2022-11-12T20:11:43Z,3910839355,140,30.4,3910839353,56,Back,3910839361,213,4.3,3910839359,212,15.5,3912424973,178,,3910839357,141,65.5,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672119,809,1,2,72,20,gi0l1habji5hpgar77dl5jqe,1,29.6,62.9,2022-11-12T15:33:59.794Z,2022-11-12T20:11:46Z,3910840587,56,Back,3910840593,212,28.5,3912425181,178,,3910840589,140,30.8,3910840591,141,21.0,3910840597,213,4.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672241,810,1,2,72,25,gi0l1habji5hpgar77dl5jqe,1,39.3,18.5,2022-11-12T15:34:05.481Z,2022-11-12T20:11:49Z,3910841325,56,Back,3910841337,212,29.6,3912425313,178,,3910841329,140,36.4,3910841343,213,1.7,3910841333,141,61.8,,,,,,,40msbo4o5bwx0oeuz4743w161,L. Østigård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672351,811,1,2,72,29,gi0l1habji5hpgar77dl5jqe,1,36.6,64.2,2022-11-12T15:34:09.087Z,2022-11-12T20:11:53Z,3910841937,212,20.2,3912425461,178,,3910841931,56,Back,3910841939,213,1.2,3910841933,140,43.1,3910841935,141,92.1,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672567,812,1,2,72,31,gi0l1habji5hpgar77dl5jqe,1,43.5,93.2,2022-11-12T15:34:11.664Z,2022-11-12T20:11:55Z,3910843205,56,Back,3910843215,1,,3910843213,213,3.5,3910843209,141,69.6,3910843211,212,41.0,3912425575,178,,3910843207,140,7.6,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672765,813,1,2,72,37,gi0l1habji5hpgar77dl5jqe,1,9,62.7,2022-11-12T15:34:17.590Z,2022-11-12T20:12:01Z,3910844289,141,36.9,3910844295,212,18.2,3910844287,140,13.6,3910844285,56,Back,3910844297,213,5.0,3912425905,178,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672845,814,1,2,72,42,gi0l1habji5hpgar77dl5jqe,1,19.2,29.5,2022-11-12T15:34:22.122Z,2022-11-12T20:12:02Z,3910844723,141,49.9,3910844725,212,15.2,3912425963,178,,3910844727,213,1.2,3910844721,140,25.1,3910844719,56,Back,,,,,,,40msbo4o5bwx0oeuz4743w161,L. Østigård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672903,815,1,2,72,44,gi0l1habji5hpgar77dl5jqe,1,25.3,50.1,2022-11-12T15:34:24.727Z,2022-11-12T20:12:04Z,3910844983,140,32.4,3910844985,141,54.6,3910844981,56,Back,3910844987,212,8.1,3910844989,213,0.4,3912426135,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672963,816,1,2,72,46,gi0l1habji5hpgar77dl5jqe,1,32.4,54.6,2022-11-12T15:34:25.882Z,2022-11-12T20:12:07Z,3910845295,140,26.7,3910845293,56,Back,3910845299,141,54.9,3912426351,178,,3910845303,212,6.0,3910845305,213,3.1,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484672999,817,1,2,72,47,gi0l1habji5hpgar77dl5jqe,1,26.7,54.9,2022-11-12T15:34:27.115Z,2022-11-12T20:12:11Z,3910845493,141,86.0,3910845495,212,22.7,3910845489,56,Back,3912426597,178,,3910845491,140,34.5,3910845497,213,1.2,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673059,818,1,2,72,49,gi0l1habji5hpgar77dl5jqe,1,34.5,86,2022-11-12T15:34:29.514Z,2022-11-12T20:12:12Z,3910845811,213,3.8,3910845807,212,12.2,3910845795,56,Back,3910845803,141,75.0,3910845799,140,25.3,3912426663,178,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673177,819,1,2,72,51,gi0l1habji5hpgar77dl5jqe,1,23.7,73.2,2022-11-12T15:34:31.426Z,2022-11-12T20:12:14Z,3910846455,213,3.8,3910846453,212,19.8,3910846449,140,9.1,3910846447,56,Back,3910846451,141,54.8,3912426817,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673275,820,1,2,72,54,gi0l1habji5hpgar77dl5jqe,1,9.1,54.8,2022-11-12T15:34:34.625Z,2022-11-12T20:12:17Z,3910847045,141,7.9,3910847043,140,14.6,3910847051,1,,3912426987,178,,3910847047,212,32.4,3910847039,56,Back,3910847049,213,4.9,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673317,821,1,2,72,57,gi0l1habji5hpgar77dl5jqe,1,14.6,7.9,2022-11-12T15:34:37.322Z,2022-11-12T20:12:18Z,3910847279,213,6.1,3910847269,56,Back,3910847277,212,10.4,3912427069,178,,3910847275,141,5.6,3910847273,140,24.4,,,,,,,40msbo4o5bwx0oeuz4743w161,L. Østigård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673363,822,1,2,72,58,gi0l1habji5hpgar77dl5jqe,1,24.4,5.6,2022-11-12T15:34:38.317Z,2022-11-12T20:12:23Z,3910847519,140,27.0,3910847517,56,Back,3910847521,141,16.1,3910847523,212,7.6,3910847525,213,1.2,3912427313,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673429,823,1,2,73,0,gi0l1habji5hpgar77dl5jqe,1,27,16.1,2022-11-12T15:34:39.861Z,2022-11-12T20:12:28Z,3912427559,178,,3910847901,141,27.6,3910847893,56,Back,3910847903,212,8.1,3910847905,213,1.3,3910847897,140,29.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673769,824,1,2,73,1,gi0l1habji5hpgar77dl5jqe,1,29.1,27.6,2022-11-12T15:34:41.194Z,2022-11-12T20:12:30Z,3910849675,140,55.1,3910849681,212,29.3,3910849673,56,Right,3912427671,178,,3910849683,213,5.9,3910849677,141,12.0,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673897,583,45,2,73,9,dxq76zcvnokq07cszdx0i6kve,0,17.1,56,2022-11-12T15:34:49.356Z,2022-11-12T20:12:48Z,3910850361,285,,3910850359,56,Back,3910850715,233,825,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673857,825,3,2,73,9,gi0l1habji5hpgar77dl5jqe,1,82.9,44,2022-11-12T15:34:49.356Z,2022-11-12T20:12:47Z,3912428579,178,,3910850159,56,Center,3912197261,464,,3910850161,286,,3910850453,233,583,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673869,826,3,2,73,9,gi0l1habji5hpgar77dl5jqe,0,86.9,44.5,2022-11-12T15:34:49.460Z,2022-11-12T20:12:53Z,3912198181,465,,3910851045,233,584,3910850207,56,Center,3912428979,178,,3910850209,286,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673937,584,7,2,73,9,dxq76zcvnokq07cszdx0i6kve,0,13.1,55.5,2022-11-12T15:34:49.534Z,2022-11-12T20:13:18Z,3910850561,285,,3910850823,233,826,3912198445,385,,3912429825,178,,3910850559,56,Back,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484673905,827,61,2,73,11,gi0l1habji5hpgar77dl5jqe,1,85.2,36.4,2022-11-12T15:34:51.089Z,2022-11-12T20:13:50Z,3910850387,56,Center,3912430363,178,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484990305,1118,83,2,73,11,dxq76zcvnokq07cszdx0i6kve,1,11.5,59.9,2022-11-12T15:34:51.119Z,2022-11-12T20:48:10Z,3912541939,399,203325,,,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723607,763,50,2,73,11,dxq76zcvnokq07cszdx0i6kve,1,13.8,53.8,2022-11-12T15:34:51.168Z,2022-11-12T20:14:00Z,3911121367,285,,3911121363,56,Back,3911121521,233,1022,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722385,1022,7,2,73,11,gi0l1habji5hpgar77dl5jqe,0,86.2,46.2,2022-11-12T15:34:51.231Z,2022-11-12T20:14:14Z,3912432999,178,,3911099735,56,Center,3912199441,383,,3911099737,286,,3911121465,233,763,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723549,762,50,2,73,12,dxq76zcvnokq07cszdx0i6kve,1,14.4,52.6,2022-11-12T15:34:52.139Z,2022-11-12T20:14:25Z,3911123443,285,,3911123681,233,1023,3911123441,56,Back,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722839,1023,7,2,73,12,gi0l1habji5hpgar77dl5jqe,1,85.6,47.4,2022-11-12T15:34:52.339Z,2022-11-12T20:14:33Z,3912434429,178,,3912200531,383,,3911123491,233,762,3911101883,286,,3911101881,56,Center,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484674059,828,1,2,73,13,gi0l1habji5hpgar77dl5jqe,0,86.4,40.4,2022-11-12T15:34:53.571Z,2022-11-12T20:14:48Z,3910851193,56,Center,3910851201,212,2.7,3910851439,286,,3910851199,141,44.0,3910851203,213,1.1,3912435035,178,,3910851435,233,585,3910851197,140,87.5,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,3910851433,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484674085,585,74,2,73,13,dxq76zcvnokq07cszdx0i6kve,1,15.2,49.7,2022-11-12T15:34:53.703Z,2022-11-12T20:14:53Z,3910851345,56,Back,3910851347,285,,3910851875,233,828,3912435279,178,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484674217,829,1,2,73,18,gi0l1habji5hpgar77dl5jqe,1,83.6,32.2,2022-11-12T15:34:58.423Z,2022-11-12T20:15:08Z,3910853927,210,15,3910852195,141,29.1,3910852193,140,92.1,3910852191,56,Center,3910853931,154,,3910852197,212,9.2,3912435809,178,,3910852199,213,6.1,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484674231,830,15,2,73,20,gi0l1habji5hpgar77dl5jqe,1,92.9,29.4,2022-11-12T15:35:00.159Z,2022-11-12T20:15:08Z,3910854005,103,13.9,3910853975,29,,3910854189,233,586,3912436257,178,,3910854007,146,98.8,3910853989,55,829,3910852265,63,,3910852267,56,Center,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3910853999,102,51.9,,3910853973,76,3910854009,147,45.1,3910852509,20,,3910852263,22,,3910853981,154,,,,,,,,,,,,,,,,,,
2484674251,586,10,2,73,20,dxq76zcvnokq07cszdx0i6kve,1,1.5,53.8,2022-11-12T15:35:00.489Z,2022-11-12T20:15:13Z,3910853379,179,,3910852391,182,,3912203797,377,,3910853629,233,830,3910852387,173,,3910852393,56,Back,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484674301,587,6,2,73,22,dxq76zcvnokq07cszdx0i6kve,0,3.7,59,2022-11-12T15:35:01.771Z,2022-11-12T20:15:16Z,3910852683,56,Back,3910852685,73,,3910882009,233,831,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484676005,831,6,2,73,22,gi0l1habji5hpgar77dl5jqe,1,96.3,41,2022-11-12T15:35:01.771Z,2022-11-12T20:15:16Z,3910861871,73,,3910881971,233,587,3910861869,56,Center,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484676089,832,1,2,74,3,gi0l1habji5hpgar77dl5jqe,1,99.7,99.3,2022-11-12T15:35:43.250Z,2022-11-12T20:15:23Z,3910862323,155,,3910862341,213,4.5,3910862317,2,,3910862321,6,,3910862327,223,,3910862339,212,23.6,3910862337,141,65.1,3910862331,56,Center,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,3910862333,140,95.7,,3912204857,20,3912437231,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484676131,833,1,2,74,4,gi0l1habji5hpgar77dl5jqe,0,96.3,66,2022-11-12T15:35:44.344Z,2022-11-12T20:15:28Z,3910862519,141,49.1,3912437543,388,,3910862511,3,,3910862521,212,11.6,3910862517,140,97.6,3910862515,56,Center,3910862523,213,4.8,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
