id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509225199,832,1,2,83,44,ej5er0oyngdw138yuumwqbyqt,1,69.1,40.8,2023-02-18T15:46:01.325Z,2023-02-18T20:02:56Z,4040165817,212,24.5,4040165811,56,Center,4041599121,178,,4040165815,141,76.8,4040165813,140,70.3,4040165821,213,1.5,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225321,833,1,2,83,48,ej5er0oyngdw138yuumwqbyqt,1,73.3,76.4,2023-02-18T15:46:04.717Z,2023-02-18T20:02:59Z,4040166357,141,86.6,4041599241,178,,4040166359,212,19.8,4040166361,213,0.4,4040166355,140,91.0,4040166353,56,Left,,,,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225549,834,1,2,83,50,ej5er0oyngdw138yuumwqbyqt,1,91,86.1,2023-02-18T15:46:07.046Z,2023-02-18T20:03:22Z,4040167469,56,Center,4040169259,210,15,4040169261,154,,4040167491,1,,4040167481,212,40.8,4040167477,141,26.2,4041599803,178,,4040167463,2,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,1,4040167487,213,4.8,4040167473,140,4041191223,224,4041191225,72,4040167465,155,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2509225565,835,15,2,83,55,ej5er0oyngdw138yuumwqbyqt,1,90,28.9,2023-02-18T15:46:12.311Z,2023-02-18T20:03:23Z,4040168627,233,697,4041600283,178,,4040169361,154,,4040169379,147,31.0,4040168443,82,,4040169377,146,91.1,4040169353,78,,4040167565,22,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,4040169381,230,99.8,4040167569,63,4040169359,29,4040169375,103,4040169373,102,4040169349,72,,,19,4040169383,231,4040169367,55,,48.4,4040167575,56,46.4,,Center,,,,,,,,,834,,,
2509225593,697,10,2,83,55,4plikfte18rv8v4l89z803d4y,1,9.4,66.4,2023-02-18T15:46:12.337Z,2023-02-18T20:03:28Z,4040167711,56,Back,4040168715,233,835,4040167707,94,,4041600533,178,,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225721,698,6,2,83,58,4plikfte18rv8v4l89z803d4y,0,8.1,67.4,2023-02-18T15:46:14.643Z,2023-02-18T20:03:31Z,4040168355,56,Back,4040168361,73,,4040168601,233,836,,,,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225691,836,6,2,83,58,ej5er0oyngdw138yuumwqbyqt,1,91.9,32.6,2023-02-18T15:46:14.643Z,2023-02-18T20:03:32Z,4040168181,75,,4040168179,56,Center,4040168543,233,698,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226963,837,1,2,84,27,ej5er0oyngdw138yuumwqbyqt,0,99.5,0.5,2023-02-18T15:46:43.704Z,2023-02-18T20:03:37Z,4040174845,212,36.5,4040174839,56,Center,4040174831,2,,4040174843,141,53.8,4040174847,213,1.7,4041193993,72,,4040174837,223,,4040174833,6,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,4040174841,140,95.5,4041600967,178,4040174835,155,4040174849,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226995,699,44,2,84,28,4plikfte18rv8v4l89z803d4y,1,4.6,43.3,2023-02-18T15:46:45.364Z,2023-02-18T22:33:48Z,4040174945,285,,4040174943,56,Back,4040175217,233,838,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227015,838,44,2,84,28,ej5er0oyngdw138yuumwqbyqt,0,95.4,56.7,2023-02-18T15:46:45.365Z,2023-02-18T20:03:42Z,4040175565,233,699,4040175015,56,Center,4040175017,286,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227085,700,12,2,84,29,4plikfte18rv8v4l89z803d4y,1,4.8,40.4,2023-02-18T15:46:45.413Z,2023-02-18T22:33:48Z,4040175429,141,15.3,4041601555,21,,4040175427,140,10.5,4040175453,213,5.0,4041601553,388,,4040175423,56,Back,4040175439,212,18.1,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227129,839,1,2,84,31,ej5er0oyngdw138yuumwqbyqt,0,92,77.8,2023-02-18T15:46:48.253Z,2023-02-18T20:03:57Z,4041601999,178,,4041194445,72,,4040175623,141,66.1,4040175619,56,Center,4041194443,386,,4040175615,2,,4040175629,212,8.2,4040175633,213,4.9,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,4041194441,225,,4040175621,140,,,,,,,,,,93.8,,,,,,,,,,,,,,,,,,,,,,,,
2509227165,701,12,2,84,32,4plikfte18rv8v4l89z803d4y,1,7.5,32.4,2023-02-18T15:46:48.697Z,2023-02-18T20:04:02Z,4040194919,213,6.3,4040194917,212,12.8,4040194913,140,19.7,4040175799,56,Back,4041602273,178,,4040194915,141,32.0,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227367,840,1,2,84,35,ej5er0oyngdw138yuumwqbyqt,1,76.3,78.5,2023-02-18T15:46:51.895Z,2023-02-18T20:04:06Z,4040176805,141,88.2,4040176803,140,96.2,4040176807,212,21.9,4040176809,213,0.3,4040176801,56,Left,4041602453,178,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227447,841,1,2,84,41,ej5er0oyngdw138yuumwqbyqt,0,92.8,74.2,2023-02-18T15:46:57.388Z,2023-02-18T20:04:14Z,4040177185,56,Center,4040177177,2,,4041195217,20,,4041602803,178,,4040177195,212,6.5,4040177199,213,4.7,4041195213,223,,4040177191,141,64.7,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,4040177189,140,93.0,4040177181,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227533,702,12,2,84,41,4plikfte18rv8v4l89z803d4y,1,5,37.7,2023-02-18T15:46:57.886Z,2023-02-18T20:04:22Z,4040177609,140,24.6,4040177615,213,5.8,4040177613,212,23.0,4041603373,388,,4040177607,56,Back,4040177661,15,,4040177611,141,22.7,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227717,842,1,2,84,48,ej5er0oyngdw138yuumwqbyqt,0,78.7,84.7,2023-02-18T15:47:04.591Z,2023-02-18T20:04:25Z,4040178625,141,46.0,4040178617,2,,4041195803,20,,4040178619,155,,4040178623,140,92.1,4040178627,212,29.8,4040178621,56,Center,4041603571,178,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,4040178629,213,5.2,4041195801,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227767,704,12,2,84,49,4plikfte18rv8v4l89z803d4y,1,8.7,49.9,2023-02-18T15:47:05.916Z,2023-02-18T20:04:29Z,4040178935,15,,4040178865,56,Back,4040178873,213,0.3,4040178867,140,27.5,4041603803,388,,4040178869,141,59.1,4040178871,212,20.7,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227753,703,43,2,84,50,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-18T15:47:06.904Z,2023-02-18T15:47:28Z,4040178801,212,0.1,4040178795,56,Back,4040182543,144,12,4040178797,140,8.7,4040178803,213,1.6,4040178799,141,49.9,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227833,705,49,2,84,50,4plikfte18rv8v4l89z803d4y,1,26.8,60.3,2023-02-18T15:47:07.042Z,2023-02-18T20:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,x1qsrbva1nlv7nvmk2an19ed,Jesé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227921,706,1,2,84,50,4plikfte18rv8v4l89z803d4y,1,26.8,60.3,2023-02-18T15:47:07.104Z,2023-02-18T20:04:44Z,4040179591,140,20.9,4040179597,213,3.2,4040179589,56,Back,4040179593,141,60.0,4041604609,178,,4040179595,212,6.2,,,,,,,x1qsrbva1nlv7nvmk2an19ed,Jesé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227985,707,1,2,84,52,4plikfte18rv8v4l89z803d4y,1,21.6,61.1,2023-02-18T15:47:08.546Z,2023-02-18T20:04:50Z,4040179913,140,43.8,4040179921,213,0.7,4040179915,141,92.7,4040179919,212,31.7,4040179911,56,Back,4041604873,178,,4040206205,155,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228223,708,1,2,84,59,4plikfte18rv8v4l89z803d4y,1,39,78.5,2023-02-18T15:47:16.142Z,2023-02-18T20:04:55Z,4040181223,212,21.5,4040181219,140,57.4,4040181217,56,Center,4040181225,213,5.8,4041605127,178,,4040181221,141,64.6,,,,,,,x1qsrbva1nlv7nvmk2an19ed,Jesé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228233,709,61,2,85,3,4plikfte18rv8v4l89z803d4y,1,68.2,54.8,2023-02-18T15:47:19.508Z,2023-02-18T20:05:04Z,4040181285,56,Center,4041605677,178,,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228263,710,61,2,85,3,4plikfte18rv8v4l89z803d4y,1,68,52.2,2023-02-18T15:47:19.893Z,2023-02-18T20:05:10Z,4040181443,56,Center,4041606013,178,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228247,843,49,2,85,4,ej5er0oyngdw138yuumwqbyqt,1,33.2,48.8,2023-02-18T15:47:21.028Z,2023-02-18T20:05:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228507,844,1,2,85,5,ej5er0oyngdw138yuumwqbyqt,1,33.4,48.3,2023-02-18T15:47:22.359Z,2023-02-18T20:05:21Z,4040182657,140,47.9,4040182663,213,5.4,4040182661,212,25.3,4040182655,56,Back,4041606799,178,,4040182659,141,18.6,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228757,845,1,2,85,12,ej5er0oyngdw138yuumwqbyqt,1,68.7,52.4,2023-02-18T15:47:29.176Z,2023-02-18T20:06:29Z,4040186353,210,15,4040184005,56,Left,4040184011,212,23.5,4040184013,213,1.6,4040184007,140,68.0,4040184009,141,87.0,4041607273,178,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228981,713,45,2,85,18,4plikfte18rv8v4l89z803d4y,0,20.4,36.2,2023-02-18T15:47:34.817Z,2023-02-18T20:06:27Z,4040185231,56,Back,4040185233,285,,4040185953,233,849,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229003,849,3,2,85,18,ej5er0oyngdw138yuumwqbyqt,1,79.6,63.8,2023-02-18T15:47:34.817Z,2023-02-18T20:06:26Z,4040185693,233,713,4041197809,464,,4041611031,178,,4040185337,286,,4040185333,56,Center,,,,,,,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228769,846,15,2,85,19,ej5er0oyngdw138yuumwqbyqt,1,81.1,67.2,2023-02-18T15:47:35.976Z,2023-02-18T20:06:30Z,4040186475,231,51.1,4041611287,178,,4040186473,230,98.0,4040186457,215,,4040185499,82,,4040186439,55,845,4040186469,146,86.4,4040186447,102,47.8,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,4040186471,147,61.7,4040184075,22,4041198577,80,4040184079,56,4040185557,233,4040186453,103,19,,Center,4040186435,29,4040184077,18,,711,4040186431,72,,,,,,,,,,,,,,,
2509228815,711,10,2,85,19,4plikfte18rv8v4l89z803d4y,1,12.6,43.3,2023-02-18T15:47:36.220Z,2023-02-18T20:06:37Z,4041611749,178,,4040184299,56,Back,4040184297,94,,4040185647,233,846,4041611751,21,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228883,712,6,2,85,21,4plikfte18rv8v4l89z803d4y,0,16.6,36.3,2023-02-18T15:47:37.664Z,2023-02-18T20:06:40Z,4040184657,56,Back,4040184779,233,847,4040184659,73,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228803,847,6,2,85,21,ej5er0oyngdw138yuumwqbyqt,1,83.4,63.7,2023-02-18T15:47:37.664Z,2023-02-18T20:06:41Z,4040184247,73,,4040184747,233,712,4040184245,56,Center,,,,,,,,,,,,,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228831,848,43,2,85,21,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T15:47:37.818Z,2023-02-18T15:47:42Z,4040184395,141,99.5,4040185043,144,1,4040184393,140,99.5,4040184397,212,0,4040184389,6,0,4040184391,56,Left,4040184399,213,3.1,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229885,850,1,2,85,51,ej5er0oyngdw138yuumwqbyqt,1,99.6,0.8,2023-02-18T15:48:08.270Z,2023-02-18T20:06:45Z,4040190035,140,87.2,4040190041,213,2.6,4040190033,56,Right,4041612269,178,,4040190037,141,12.7,4040190031,6,,4040190039,212,15.3,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229915,851,1,2,85,55,ej5er0oyngdw138yuumwqbyqt,0,87.8,21.3,2023-02-18T15:48:12.121Z,2023-02-18T20:06:48Z,4040190167,213,1.4,4040190153,56,Center,4040190161,141,53.8,4040190147,2,,4041612507,178,,4040190151,155,,4040190165,212,22.6,4041199803,223,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,4041199805,72,,4040190157,140,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,
2509229979,714,12,2,85,56,4plikfte18rv8v4l89z803d4y,1,4.4,50,2023-02-18T15:48:13.036Z,2023-02-18T20:06:53Z,4040190467,56,Back,4040190471,141,46.4,4041612909,178,,4040190469,140,14.5,4040190475,213,6.1,4040190473,212,10.9,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229985,715,49,2,85,57,4plikfte18rv8v4l89z803d4y,1,18.5,44.8,2023-02-18T15:48:13.825Z,2023-02-18T20:06:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230075,716,1,2,85,58,4plikfte18rv8v4l89z803d4y,0,21.8,43.6,2023-02-18T15:48:15.225Z,2023-02-18T20:07:20Z,4040191013,212,51.6,4041613913,389,,4040191007,56,Center,4040191015,213,0.2,4040191009,140,70.2,4040191005,157,,4040191011,141,56.4,4040191017,1,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230097,852,49,2,86,2,ej5er0oyngdw138yuumwqbyqt,1,31.3,38.3,2023-02-18T15:48:19.193Z,2023-02-18T20:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230151,853,1,2,86,2,ej5er0oyngdw138yuumwqbyqt,1,31.3,38.3,2023-02-18T15:48:19.349Z,2023-02-18T20:07:33Z,4040191445,140,40.2,4040191451,213,0.4,4041615005,178,,4040191443,56,Back,4040191447,141,44.5,4040191449,212,10.3,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230225,854,1,2,86,6,ej5er0oyngdw138yuumwqbyqt,1,43.8,47.4,2023-02-18T15:48:22.631Z,2023-02-18T20:07:39Z,4040191847,212,38.0,4040191841,56,Left,4040191849,213,0.9,4040191845,141,92.2,4041615231,178,,4040191843,140,65.4,4040191851,1,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230321,855,1,2,86,9,ej5er0oyngdw138yuumwqbyqt,1,66.1,91.3,2023-02-18T15:48:25.736Z,2023-02-18T20:07:42Z,4040192317,213,6.0,4040192305,56,Center,4040192319,1,,4040192311,141,75.2,4041615455,178,,4040192313,212,35.2,4040192307,140,98.0,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230353,856,1,2,86,13,ej5er0oyngdw138yuumwqbyqt,0,98,75.2,2023-02-18T15:48:29.657Z,2023-02-18T20:07:45Z,4040192479,141,67.3,4040192471,2,,4041615619,178,,4041200723,72,,4040192481,212,5.6,4040192483,213,4.4,4040192477,140,96.5,4041200721,224,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,4040192473,155,,4040192475,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2509230415,717,12,2,86,13,4plikfte18rv8v4l89z803d4y,1,3.2,28.6,2023-02-18T15:48:30.038Z,2023-02-18T20:07:58Z,4040192775,141,25.3,4040192977,15,,4040192773,140,0.0,4041616427,178,,4040192777,212,4.6,4040192807,167,,4040192779,213,3.7,4040192771,56,Back,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230417,718,6,2,86,14,4plikfte18rv8v4l89z803d4y,0,1.4,29,2023-02-18T15:48:31.186Z,2023-02-18T20:08:02Z,4040192885,233,857,4040192785,73,,4040192783,56,Back,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230379,857,6,2,86,14,ej5er0oyngdw138yuumwqbyqt,1,98.6,71,2023-02-18T15:48:31.186Z,2023-02-18T20:08:03Z,4040192851,233,718,4040192595,56,Center,4040192597,73,,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231581,858,1,2,86,58,ej5er0oyngdw138yuumwqbyqt,0,99.5,99.5,2023-02-18T15:49:15.273Z,2023-02-18T20:08:06Z,4040198499,141,52.4,4040198509,1,,4040198469,2,,4040198487,56,Center,4040198503,212,33.0,4040198473,6,,4040198505,213,4.5,4041201787,20,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,4041616985,178,,4040198493,140,4040198483,223,4040198477,155,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,
2509231629,719,44,2,87,0,4plikfte18rv8v4l89z803d4y,1,8.4,51.4,2023-02-18T15:49:16.884Z,2023-02-18T22:33:49Z,4040198751,285,,4040198823,233,859,4040198749,56,Back,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231593,859,44,2,87,0,ej5er0oyngdw138yuumwqbyqt,0,91.6,48.6,2023-02-18T15:49:16.885Z,2023-02-18T20:08:12Z,4040198577,286,,4040198893,233,719,4040198575,56,Center,,,,,,,,,,,,,,,,ct2t62s5gte4o5hodlfz9hkb8,A. Raimondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231647,720,12,2,87,0,4plikfte18rv8v4l89z803d4y,1,8.7,55.2,2023-02-18T15:49:16.924Z,2023-02-18T22:33:49Z,4040198863,213,5.8,4040198857,140,27.3,4040198859,141,40.7,4040198855,56,Back,4040198861,212,21.9,4041618039,388,,4040198917,15,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231707,860,1,2,87,4,ej5er0oyngdw138yuumwqbyqt,1,66.2,77.3,2023-02-18T15:49:20.746Z,2023-02-18T20:08:25Z,4040199185,56,Left,4040199193,213,0.9,4041618373,178,,4040199189,141,89.6,4040199191,212,11.0,4040199187,140,73.0,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231771,861,1,2,87,7,ej5er0oyngdw138yuumwqbyqt,1,73,89.6,2023-02-18T15:49:23.842Z,2023-02-18T20:08:29Z,4040199501,212,22.4,4040199495,56,Center,4040199499,141,66.2,4040199503,213,3.9,4040199497,140,58.0,4041618595,178,,,,,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231889,862,1,2,87,10,ej5er0oyngdw138yuumwqbyqt,1,56.8,65.4,2023-02-18T15:49:26.892Z,2023-02-18T20:08:32Z,4040200093,140,67.5,4040200095,141,25.3,4040200091,56,Center,4040200099,213,5.1,4041618787,178,,4040200097,212,29.5,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231959,863,1,2,87,14,ej5er0oyngdw138yuumwqbyqt,1,68,20.6,2023-02-18T15:49:31.010Z,2023-02-18T20:08:36Z,4040200429,56,Right,4040200433,141,6.6,4040200437,212,10.9,4041619003,178,,4040200431,140,73.1,4040200439,213,5.2,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231997,864,1,2,87,17,ej5er0oyngdw138yuumwqbyqt,1,72.5,12.9,2023-02-18T15:49:33.936Z,2023-02-18T20:08:40Z,4040200583,56,Center,4040200585,140,69.6,4041619245,178,,4040200589,212,11.1,4040200591,213,1.8,4040200587,141,28.6,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232069,865,1,2,87,18,ej5er0oyngdw138yuumwqbyqt,1,69.6,28.6,2023-02-18T15:49:34.981Z,2023-02-18T20:08:44Z,4040200927,141,30.0,4040200929,212,9.0,4040200925,140,61.1,4040200931,213,3.0,4041619461,178,,4040200923,56,Center,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232129,866,1,2,87,21,ej5er0oyngdw138yuumwqbyqt,0,61,34.5,2023-02-18T15:49:37.723Z,2023-02-18T20:08:47Z,4040201145,56,Left,4041619675,178,,4040201151,212,35.2,4040201155,1,,4040201147,140,74.3,4040201153,213,1.2,4040201149,141,82.0,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232153,721,49,2,87,23,4plikfte18rv8v4l89z803d4y,1,32.1,17.3,2023-02-18T15:49:39.745Z,2023-02-18T20:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232231,722,1,2,87,24,4plikfte18rv8v4l89z803d4y,0,30,17,2023-02-18T15:49:40.936Z,2023-02-18T20:08:57Z,4040201595,212,41.0,4040201585,56,Right,4040201597,213,6.3,4040201589,140,69.0,4041620225,178,,4040201601,1,,4040201591,141,16.2,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232271,867,49,2,87,28,ej5er0oyngdw138yuumwqbyqt,1,22.7,87.8,2023-02-18T15:49:44.619Z,2023-02-18T20:09:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232313,868,1,2,87,28,ej5er0oyngdw138yuumwqbyqt,1,22.7,87.8,2023-02-18T15:49:44.660Z,2023-02-18T20:09:07Z,4040202023,212,24.4,4040202017,140,10.5,4040202025,213,4.2,4040202013,56,Back,4041620835,178,,4040202021,141,57.3,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
