id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/18/value,qualifier/15/value,assist
2515162391,674,43,2,81,6,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:41:01.601Z,2023-03-04T15:42:08Z,4071512337,144,52,,,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515163503,675,18,2,81,33,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:41:27.969Z,2023-03-04T21:34:13Z,4071504307,44,Forward,4071504309,59,37,4071504391,55,676,4071504303,42,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515163513,676,19,2,81,33,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:41:27.970Z,2023-03-04T21:34:13Z,4071504331,42,,4071504335,145,9,4071504337,59,9,4071504339,292,9,4071504345,55,675,4071504341,293,3,4071504343,44,Forward,,,,61phh511ju65h6coren0pbkd1,C. Gytkjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515164071,677,18,2,81,52,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:41:47.547Z,2023-03-04T21:34:18Z,4071507283,59,17,4071507271,42,,4071507277,44,Forward,4071507559,55,678,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515164103,678,19,2,81,52,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:41:47.548Z,2023-03-04T21:34:18Z,4071507481,292,9,4071507485,44,Forward,4071507473,42,,4071507483,293,1,4071507487,55,677,4071507477,145,11,4071507479,59,10,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176929,711,40,2,81,53,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:41:47.724Z,2023-03-04T22:28:38Z,4071574521,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4071574517,30,"b3hr4q25jvqr7565z5ydqylt5, bcqsti42fhzap385lnfe4auhh, ejmdm3h3oxr0fqubd5sbozq0a, av8588qp8e5wz3s7cg1n2qgnp, erdqr6vrr5tlfypbks3og0dlh, thnje2i2s96fcbuscj57053p, 4vonqsqrzoyye4vs6n7dud2p5, 2qdgfxqyh0bjn3alkz97py8k5, 61phh511ju65h6coren0pbkd1, duqiler25n63ksi0fxreo50mi, 9noq0ogmqc2cwj3nowoadcdlh, ejgtltbsu0djglqw98gywgu6t, 1muwnu7rq4feejspx7no203px, 1b8uwkohkevu6ltjex0liklpl, 6r2xfmixeizxzt19lna2jjwgk, 18yip8wsirmu6s0idhvapnaad, rblijalj0qnu455jtjoi3pjo, 6jwy293owzzhldv4i9wxntjv9, ahrgnlsku8ghrj2qc0s6p1rhm",4071574523,59,"16, 84, 11, 5, 3, 55, 7, 32, 9, 28, 10, 4, 8, 26, 60, 77, 80, 89, 91",4071574527,130,17,4071574529,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4071574537,194,2qdgfxqyh0bjn3alkz97py8k5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515165177,680,1,2,82,12,67z1gqyiuzpmmb15q5fy7ntc4,1,4.6,42.1,2023-03-04T15:42:06.735Z,2023-03-04T21:34:27Z,4071513133,212,61.8,4071513073,140,62.5,4071513071,56,Center,4071513147,74,,4071513137,213,0.2,4071513077,141,58.8,4071513069,124,,4071513141,1,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515165193,681,44,2,82,15,67z1gqyiuzpmmb15q5fy7ntc4,1,61,59.2,2023-03-04T15:42:09.861Z,2023-03-04T22:05:06Z,4071513191,286,,4071513189,56,Center,4071513375,233,759,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515165145,759,44,2,82,15,8le3orkfz6iix3jns6g9ojqjg,0,39,40.8,2023-03-04T15:42:09.862Z,2023-03-04T21:34:40Z,4071513455,233,681,4071512943,285,,4071512941,56,Back,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515165385,682,1,2,82,15,67z1gqyiuzpmmb15q5fy7ntc4,0,62.1,61,2023-03-04T15:42:09.976Z,2023-03-04T22:05:06Z,4071514243,140,72.2,4071514239,56,Center,4071514245,141,57.3,4073411251,388,,4071514247,212,10.9,4071514235,168,,4071514249,213,6.1,4071514231,3,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515165361,760,1,2,82,17,8le3orkfz6iix3jns6g9ojqjg,1,27.2,43.5,2023-03-04T15:42:11.829Z,2023-03-04T21:34:48Z,4071514089,212,25.0,4071514087,141,48.2,4073411985,178,,4071514085,140,3.6,4071514091,213,3.0,4071514083,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515165419,761,1,2,82,19,8le3orkfz6iix3jns6g9ojqjg,0,4.1,49.4,2023-03-04T15:42:14.502Z,2023-03-04T21:34:52Z,4071514373,1,,4071514363,140,4.2,4071514369,213,4.7,4073412309,178,,4071514361,56,Back,4071514367,212,34.9,4071514365,141,0.0,,,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515165849,683,5,2,82,24,67z1gqyiuzpmmb15q5fy7ntc4,1,93.9,101.3,2023-03-04T15:42:19.593Z,2023-03-04T21:34:54Z,4071516637,56,Left,4071516825,233,762,4071516639,347,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515165433,762,5,2,82,24,8le3orkfz6iix3jns6g9ojqjg,0,6.1,-1.3,2023-03-04T15:42:19.593Z,2023-03-04T21:34:54Z,4071516875,233,683,4071514441,347,,4071514439,56,Back,,,,,,,,,,,,,,,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515166427,684,1,2,82,44,67z1gqyiuzpmmb15q5fy7ntc4,1,92,100,2023-03-04T15:42:39.528Z,2023-03-04T21:34:59Z,4071519795,56,Left,4071519791,107,,4071519809,212,13.5,4071519811,213,3.9,4071519801,141,86.7,4071519799,140,82.9,,,,,,,ejmdm3h3oxr0fqubd5sbozq0a,F. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515166489,685,1,2,82,47,67z1gqyiuzpmmb15q5fy7ntc4,1,83.7,86.3,2023-03-04T15:42:41.649Z,2023-03-04T21:35:06Z,4071520143,140,86.2,4071520145,141,93.3,4071520141,56,Left,4071520149,213,1.1,4073413103,178,,4071520147,212,5.4,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515166583,686,43,2,82,48,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:42:43.139Z,2023-03-04T15:42:49Z,4071520711,56,Left,4071521685,144,3,4071520713,286,0,,,,,,,,,,,,,,,,ejmdm3h3oxr0fqubd5sbozq0a,F. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515166617,687,1,2,82,49,67z1gqyiuzpmmb15q5fy7ntc4,0,96,93.8,2023-03-04T15:42:44.611Z,2023-03-04T21:35:16Z,4071521373,233,763,4071521381,286,,4073197567,72,,4073197563,225,,4071520875,2,,4071520885,212,2.9,4071521369,236,,4071520879,56,Left,ejmdm3h3oxr0fqubd5sbozq0a,F. Carboni,4071520887,213,4073413437,178,,4071520883,141,4073197565,386,4071520881,140,95.9,,,4.7,89.6,,,,,,,,,,,,,,,,,,,,,,
2515166605,763,12,2,82,50,8le3orkfz6iix3jns6g9ojqjg,1,4.6,10.7,2023-03-04T15:42:44.650Z,2023-03-04T21:35:13Z,4071520815,185,,4071521547,233,687,4071520817,56,Back,4073413629,178,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515167137,688,5,2,82,52,67z1gqyiuzpmmb15q5fy7ntc4,1,95.4,101.4,2023-03-04T15:42:46.966Z,2023-03-04T21:35:17Z,4071523685,233,764,4071523611,347,,4071523609,56,Left,,,,,,,,,,,,,,,,ejmdm3h3oxr0fqubd5sbozq0a,F. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515166679,764,5,2,82,52,8le3orkfz6iix3jns6g9ojqjg,0,4.6,-1.4,2023-03-04T15:42:46.966Z,2023-03-04T21:35:17Z,4071521205,347,,4071523771,233,688,4071521203,56,Back,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515167235,689,1,2,83,4,67z1gqyiuzpmmb15q5fy7ntc4,1,90.5,100,2023-03-04T15:42:59.035Z,2023-03-04T21:35:26Z,4071524195,141,93.8,4071524191,56,Left,4071524193,140,79.9,4071524189,107,,4071524199,213,3.6,4071524197,212,12.3,,,,,,,ejmdm3h3oxr0fqubd5sbozq0a,F. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515167433,690,2,2,83,5,67z1gqyiuzpmmb15q5fy7ntc4,1,79.5,95,2023-03-04T15:43:00.522Z,2023-03-04T21:35:29Z,4071525277,141,84.5,4071525273,56,Left,4071525275,140,95.0,4071525271,7,9noq0ogmqc2cwj3nowoadcdlh,4073414627,178,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515167471,765,55,2,83,5,8le3orkfz6iix3jns6g9ojqjg,1,6.7,21.1,2023-03-04T15:43:00.523Z,2023-03-04T21:35:29Z,4071527333,189,,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515167581,766,1,2,83,14,8le3orkfz6iix3jns6g9ojqjg,1,9.1,23.7,2023-03-04T15:43:09.408Z,2023-03-04T21:35:35Z,4071526157,141,29.8,4071526147,5,,4071526165,213,2.0,4071526161,212,4.5,4071526149,241,,4071526151,56,Back,4071526153,140,7.4,4073414969,178,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515167759,767,1,2,83,15,8le3orkfz6iix3jns6g9ojqjg,1,7.8,29.7,2023-03-04T15:43:10.092Z,2023-03-04T21:35:40Z,4071527231,56,Back,4071527245,212,6.5,4073415293,178,,4071527237,140,12.2,4071527243,141,23.0,4071527251,213,5.5,,,,,,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168053,768,1,2,83,20,8le3orkfz6iix3jns6g9ojqjg,1,25.2,25.8,2023-03-04T15:43:14.984Z,2023-03-04T21:35:43Z,4071528795,212,56.9,4071528781,155,,4071528785,56,Left,4073415469,178,,4071528793,141,94.6,4071528783,196,,4071528789,140,56.0,4071528799,1,,dmza22ad3iars2svmghrwhfit,P. Stojanović,4071528797,213,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2515168075,769,1,2,83,26,8le3orkfz6iix3jns6g9ojqjg,0,59.5,95,2023-03-04T15:43:21.370Z,2023-03-04T21:35:47Z,4071528935,212,14.3,4071528931,140,72.1,4071528933,141,87.0,4071528937,213,5.9,4071528929,56,Left,4073415649,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168137,691,49,2,83,27,67z1gqyiuzpmmb15q5fy7ntc4,1,28.2,12.6,2023-03-04T15:43:22.169Z,2023-03-04T21:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168239,692,1,2,83,28,67z1gqyiuzpmmb15q5fy7ntc4,1,27.2,16.5,2023-03-04T15:43:23.373Z,2023-03-04T21:35:56Z,4071529805,140,38.3,4071529803,56,Back,4071529811,213,0.9,4071529807,141,36.3,4071529809,212,17.8,4073416073,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168299,693,1,2,83,30,67z1gqyiuzpmmb15q5fy7ntc4,1,38.5,36.1,2023-03-04T15:43:25.208Z,2023-03-04T21:36:03Z,4071530111,140,30.5,4071530115,212,8.8,4073416559,178,,4071530113,141,39.8,4071530119,213,2.9,4071530109,56,Back,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168505,694,1,2,83,31,67z1gqyiuzpmmb15q5fy7ntc4,1,30.1,40.8,2023-03-04T15:43:26.515Z,2023-03-04T21:36:18Z,4071531139,155,,4071531145,56,Back,4071531153,141,90.9,4071531149,140,36.9,4071531161,1,,4071531159,213,1.4,4073417303,178,,4071531157,212,34.8,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168707,695,1,2,83,36,67z1gqyiuzpmmb15q5fy7ntc4,0,40,89.4,2023-03-04T15:43:30.942Z,2023-03-04T21:36:25Z,4071532223,140,73.9,4071532231,1,,4071532221,56,Center,4071532225,141,53.8,4071532219,155,,4071532227,212,43.0,4073417629,178,,4071532229,213,5.7,ejmdm3h3oxr0fqubd5sbozq0a,F. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168681,770,44,2,83,38,8le3orkfz6iix3jns6g9ojqjg,1,26.5,46,2023-03-04T15:43:33.615Z,2023-03-04T22:05:06Z,4071532825,233,696,4071532077,285,,4071532073,56,Back,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168737,696,44,2,83,39,67z1gqyiuzpmmb15q5fy7ntc4,0,73.5,54,2023-03-04T15:43:33.616Z,2023-03-04T21:36:40Z,4071532373,286,,4071534535,233,770,4071532371,56,Center,,,,,,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168863,771,1,2,83,39,8le3orkfz6iix3jns6g9ojqjg,1,25.8,45.6,2023-03-04T15:43:33.699Z,2023-03-04T22:05:07Z,4073418489,388,,4071533029,3,,4071533041,213,5.2,4071533037,212,13.9,4071533033,140,31.9,4071533035,141,27.4,4071533031,56,Back,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515168981,772,49,2,83,42,8le3orkfz6iix3jns6g9ojqjg,1,32.7,27.9,2023-03-04T15:43:36.860Z,2023-03-04T21:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515169211,773,1,2,83,43,8le3orkfz6iix3jns6g9ojqjg,1,40.5,30.7,2023-03-04T15:43:38.163Z,2023-03-04T21:36:52Z,4073418983,178,,4071534807,56,Back,4071534817,212,8.6,4071534811,140,44.6,4071534815,141,41.6,4071534819,213,1.0,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515169335,774,1,2,83,49,8le3orkfz6iix3jns6g9ojqjg,1,56,49.9,2023-03-04T15:43:44.067Z,2023-03-04T21:37:02Z,4071535409,141,3.4,4071535401,56,Right,4071535405,140,59.6,4071535413,212,31.8,4071535415,213,4.8,4073419243,178,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515169555,775,1,2,83,53,8le3orkfz6iix3jns6g9ojqjg,1,61.6,8.2,2023-03-04T15:43:48.394Z,2023-03-04T21:37:08Z,4071536623,141,17.1,4071536621,140,58.3,4071536625,212,7.0,4071536619,56,Right,4073419849,178,,4071536627,213,2.1,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515169673,776,1,2,83,58,8le3orkfz6iix3jns6g9ojqjg,1,64.1,31.2,2023-03-04T15:43:52.813Z,2023-03-04T21:37:14Z,4071537163,56,Center,4073420213,178,,4071537165,140,62.5,4071537167,141,72.0,4071537171,213,1.6,4071537169,212,27.8,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515169851,777,1,2,84,1,8le3orkfz6iix3jns6g9ojqjg,1,64.1,84.8,2023-03-04T15:43:56.260Z,2023-03-04T21:37:22Z,4071538067,212,10.6,4071538069,213,5.1,4073420247,178,,4071538057,56,Center,4071538063,141,70.3,4071538059,140,67.7,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515169927,778,1,2,84,5,8le3orkfz6iix3jns6g9ojqjg,1,75.7,87.5,2023-03-04T15:44:00.512Z,2023-03-04T21:37:28Z,4071538483,213,2.7,4071538475,140,67.2,4073421065,178,,4071538473,56,Left,4071538481,212,9.7,4071538477,141,93.0,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170013,779,1,2,84,7,8le3orkfz6iix3jns6g9ojqjg,1,68.1,92.9,2023-03-04T15:44:02.178Z,2023-03-04T21:37:34Z,4071538971,141,73.2,4071538975,213,4.3,4073421407,178,,4071538973,212,14.6,4071538967,56,Center,4071538969,140,62.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170089,697,45,2,84,9,67z1gqyiuzpmmb15q5fy7ntc4,0,38.1,26,2023-03-04T15:44:04.548Z,2023-03-04T21:37:37Z,4071539315,285,,4071539535,233,780,4071539309,56,Back,,,,,,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170103,780,3,2,84,9,8le3orkfz6iix3jns6g9ojqjg,1,61.9,74,2023-03-04T15:44:04.548Z,2023-03-04T21:37:36Z,4073211963,464,,4073421547,178,,4071539377,286,,4071539445,233,697,4071539371,56,Center,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170209,781,1,2,84,11,8le3orkfz6iix3jns6g9ojqjg,1,63.8,60.2,2023-03-04T15:44:06.498Z,2023-03-04T21:37:39Z,4071539923,212,17.2,4071539925,213,4.6,4071539919,141,35.1,4073421741,178,,4071539911,56,Center,4071539915,140,61.5,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170305,782,1,2,84,15,8le3orkfz6iix3jns6g9ojqjg,1,68.5,27.7,2023-03-04T15:44:09.981Z,2023-03-04T21:37:43Z,4071540443,141,4.0,4073421985,178,,4071540445,212,17.1,4071540441,140,74.0,4071540437,56,Right,4071540447,213,5.1,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170363,783,1,2,84,18,8le3orkfz6iix3jns6g9ojqjg,1,76,15.5,2023-03-04T15:44:12.826Z,2023-03-04T21:37:47Z,4071540799,141,14.4,4071540801,212,11.7,4071540797,140,87.1,4071540803,213,6.2,4073422317,178,,4071540793,56,Right,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170421,784,1,2,84,19,8le3orkfz6iix3jns6g9ojqjg,1,84.4,9.8,2023-03-04T15:44:14.234Z,2023-03-04T21:37:52Z,4071541161,141,12.5,4071541165,213,2.8,4071541157,56,Right,4071541163,212,5.5,4071541159,140,79.5,4073422645,178,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170637,785,1,2,84,21,8le3orkfz6iix3jns6g9ojqjg,1,77.8,16.2,2023-03-04T15:44:16.471Z,2023-03-04T21:37:58Z,4071543921,210,13,4071542095,140,65.3,4071542093,56,Center,4071542099,141,48.5,4073422871,178,,4071542105,213,2.1,4071542101,212,25.6,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2515170651,786,13,2,84,26,8le3orkfz6iix3jns6g9ojqjg,1,72.6,59.7,2023-03-04T15:44:20.909Z,2023-03-04T21:37:58Z,4071542181,56,Center,4071543959,29,,4071543965,102,61.2,4071543975,230,99.7,4073423063,178,,4071542589,72,,4071542177,22,,4071542179,18,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,4071543961,55,4071543971,215,,4071543955,77,4071543967,103,4071543977,231,50.9,,,785,,86.1,,,,,,,,,,,,,,,,,,,,,
2515170711,698,5,2,84,28,67z1gqyiuzpmmb15q5fy7ntc4,1,-2,44.1,2023-03-04T15:44:23.045Z,2023-03-04T21:38:02Z,4071542501,56,Back,4071542695,233,787,4071542503,346,,,,,,,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515170665,787,5,2,84,28,8le3orkfz6iix3jns6g9ojqjg,0,102,55.9,2023-03-04T15:44:23.045Z,2023-03-04T21:38:02Z,4071542261,56,Center,4071542267,346,,4071542743,233,698,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515172005,699,1,2,84,57,67z1gqyiuzpmmb15q5fy7ntc4,1,4.1,48.5,2023-03-04T15:44:51.843Z,2023-03-04T21:38:05Z,4071549269,213,0.1,4071549267,212,45.1,4071549265,141,56.7,4071549261,56,Back,4071549275,74,,4071549271,1,,4071549259,124,,4071549263,140,46.7,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515172033,700,1,2,84,59,67z1gqyiuzpmmb15q5fy7ntc4,0,46.9,55.7,2023-03-04T15:44:53.924Z,2023-03-04T21:38:12Z,4071549403,212,12.8,4071549401,141,48.0,4071549405,213,5.9,4071549395,168,,4073423943,178,,4071549399,140,58.0,4071549397,56,Center,,,,ejmdm3h3oxr0fqubd5sbozq0a,F. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515568337,1694,67,2,85,0,8le3orkfz6iix3jns6g9ojqjg,1,41.8,51.8,2023-03-04T15:44:54.815Z,2023-03-05T00:18:52Z,4073676355,233,1392,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515568335,1392,67,2,85,0,67z1gqyiuzpmmb15q5fy7ntc4,0,58.2,48.2,2023-03-04T15:44:54.816Z,2023-03-04T23:42:51Z,4073676359,233,1694,,,,,,,,,,,,,,,,,,,,,,61phh511ju65h6coren0pbkd1,C. Gytkjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515568211,1692,43,2,85,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:44:54.816Z,2023-03-04T23:42:46Z,4073675681,233,1390,4073676255,144,67,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515568289,1693,43,2,85,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:44:54.816Z,2023-03-04T23:42:43Z,4073676181,144,67,4073676095,233,1391,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515568205,1390,43,2,85,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:44:54.817Z,2023-03-04T23:42:46Z,4073676237,144,67,4073675693,233,1692,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515568283,1391,43,2,85,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:44:54.817Z,2023-03-04T23:42:43Z,4073676165,144,67,4073676107,233,1693,,,,,,,,,,,,,,,,,,,61phh511ju65h6coren0pbkd1,C. Gytkjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
