id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2475853797,538,84,2,69,26,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T20:16:48.165Z,2022-10-22T20:19:12Z,3864479757,56,Center,3864480497,7,209737,3864479759,140,88.2,3864479761,141,60.2,3864490509,343,2,3864491119,436,2,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475855927,543,1,2,69,26,3vo5mpj7catp66nrwwqiuhuup,1,75.3,57.8,2022-10-22T20:16:48.202Z,2022-10-23T00:54:21Z,3864491393,140,89.9,3864491395,141,57.5,3864491397,212,15.3,3864491517,4,,3864491389,56,Center,3864491399,213,6.3,3865033209,178,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475924641,734,3,2,69,28,3vo5mpj7catp66nrwwqiuhuup,0,89.6,61.1,2022-10-22T20:16:50.064Z,2022-10-23T00:54:39Z,3865033825,178,,3864862575,286,,3864862577,465,,3864862573,56,Center,3864862579,467,2udciji4n7tr07ft7twe2r9w5,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475855977,544,4,2,69,29,3vo5mpj7catp66nrwwqiuhuup,1,89.5,61.7,2022-10-22T20:16:50.426Z,2022-10-23T00:54:44Z,3864491693,152,,3864491687,9,,3864492289,348,7r2tgpdrr4v6n9d2gkzwmlazt,3864492007,233,651,3864491689,13,,3864491695,265,,3864491697,286,,3864491691,56,Center,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,3864492453,343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853939,651,4,2,69,29,4raiad4l2j5lkfaz92pk4osb,0,10.5,38.3,2022-10-22T20:16:50.427Z,2022-10-23T00:54:44Z,3864491047,285,,3864491045,265,,3865033999,178,,3864493143,9,,3864493045,233,544,3864491043,152,,3864491041,56,Back,3864493141,343,3,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,3864491039,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853799,539,43,2,69,29,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T20:16:51.030Z,2022-10-22T20:16:59Z,3864479773,9,0,3864480299,144,4,3864479783,286,0,3864479775,13,0,3864479777,56,Center,3864479779,152,0,3864479781,265,0,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475855721,540,27,2,70,15,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T20:17:36.241Z,2022-10-23T00:56:39Z,3864490207,201,,3864490211,364,,3864490209,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475855779,541,65,2,71,31,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T20:18:52.712Z,2022-10-23T00:56:47Z,3864490513,331,,3864490933,336,,3864490515,365,538,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475855851,542,28,2,71,34,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T20:18:56.132Z,2022-10-23T00:56:54Z,3864490899,55,540,3864490897,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475856185,545,16,2,72,18,3vo5mpj7catp66nrwwqiuhuup,1,88.5,50,2022-10-22T20:19:39.917Z,2022-10-23T00:57:11Z,3864493673,231,50,3864864929,396,52.7,3864492899,17,,3864864927,395,99.3,3864492897,9,,3864493157,20,,3864493161,374,2022-10-22 21:19:39.303,3864493669,458,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,3864493661,81,,3864495757,390,79583,,3864493671,230,99.4,3864493667,103,20.9,3864492903,214,3864493165,375,3865037837,178,3864493373,353,652,3864492901,56,3864493665,102,46.5,,,,72:18.076,Center,,,,,,,,,,,
2475856179,652,58,2,72,18,4raiad4l2j5lkfaz92pk4osb,0,0,0,2022-10-22T20:19:39.917Z,2022-10-23T00:57:06Z,3864492865,56,Back,3864492859,186,,3864492863,75,,3864492861,179,,3864493459,233,545,3864492857,9,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475856913,653,1,2,73,30,4raiad4l2j5lkfaz92pk4osb,1,50.1,50.1,2022-10-22T20:20:51.952Z,2022-10-23T00:57:17Z,3864497047,141,59.4,3864497051,213,2.6,3864497045,140,40.8,3864497043,56,Back,3865038199,178,,3864497049,212,11.6,3864497543,189,,3864497053,279,G,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475856933,654,1,2,73,31,4raiad4l2j5lkfaz92pk4osb,1,40.8,60,2022-10-22T20:20:52.958Z,2022-10-23T00:57:20Z,3864497165,213,1.3,3864497159,140,44.5,3864497163,212,12.4,3864497161,141,77.3,3865038313,178,,3864497157,56,Back,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475856943,655,1,2,73,34,4raiad4l2j5lkfaz92pk4osb,1,44.5,77.3,2022-10-22T20:20:55.425Z,2022-10-23T00:57:24Z,3865038459,178,,3864497279,56,Back,3864497281,140,30.4,3864497283,141,60.0,3864497287,213,3.8,3864497285,212,18.9,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475856965,656,1,2,73,37,4raiad4l2j5lkfaz92pk4osb,1,30.3,58.5,2022-10-22T20:20:58.405Z,2022-10-23T00:57:27Z,3864497371,56,Back,3865038599,178,,3864497379,213,4.7,3864497377,212,11.6,3864497375,141,41.5,3864497373,140,29.8,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475856987,657,1,2,73,39,4raiad4l2j5lkfaz92pk4osb,1,30,37.7,2022-10-22T20:21:00.746Z,2022-10-23T00:57:35Z,3865038865,178,,3864497521,141,5.5,3864497519,140,36.4,3864497525,213,5.0,3864497517,56,Back,3864497523,212,22.9,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857035,658,1,2,73,45,4raiad4l2j5lkfaz92pk4osb,1,42.8,17.4,2022-10-22T20:21:06.446Z,2022-10-23T00:57:38Z,3864497779,141,38.5,3864497781,212,16.5,3864497775,56,Back,3864497783,213,2.1,3864497777,140,35.1,3865038949,178,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857085,659,1,2,73,47,4raiad4l2j5lkfaz92pk4osb,1,35.1,38.5,2022-10-22T20:21:09.092Z,2022-10-23T00:57:42Z,3864497995,56,Back,3864497997,140,47.4,3864498003,212,28.6,3864498005,213,1.1,3864498001,141,76.1,3865039047,178,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857103,660,1,2,73,50,4raiad4l2j5lkfaz92pk4osb,1,52,76,2022-10-22T20:21:11.995Z,2022-10-23T00:57:44Z,3864498083,141,95.4,3865039113,178,,3864498085,212,15.0,3864498087,213,1.1,3864498079,56,Left,3864498081,140,58.8,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857121,661,1,2,73,52,4raiad4l2j5lkfaz92pk4osb,0,58.8,95.4,2022-10-22T20:21:13.230Z,2022-10-23T00:57:48Z,3864498147,155,,3864498151,140,76.2,3865039219,178,,3864498155,212,24.9,3864498157,213,5.5,3864498153,141,70.6,3864498149,56,Center,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857133,546,12,2,73,53,3vo5mpj7catp66nrwwqiuhuup,1,22.3,36.9,2022-10-22T20:21:15.053Z,2022-10-23T00:57:53Z,3864498219,213,6.0,3864498209,56,Back,3864498213,140,36.5,3865039353,178,,3864498217,212,15.8,3864498215,141,29.4,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857139,547,49,2,73,55,3vo5mpj7catp66nrwwqiuhuup,1,33.5,31.2,2022-10-22T20:21:16.508Z,2022-10-23T00:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857159,548,1,2,73,56,3vo5mpj7catp66nrwwqiuhuup,1,32,31.5,2022-10-22T20:21:17.557Z,2022-10-23T00:58:04Z,3864498327,213,0.5,3864498325,212,9.6,3864498323,141,37.7,3865039613,178,,3864498321,140,40.2,3864498319,56,Back,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857201,549,1,2,73,57,3vo5mpj7catp66nrwwqiuhuup,1,40.2,37.7,2022-10-22T20:21:18.745Z,2022-10-23T00:58:08Z,3864498543,212,10.1,3864498537,56,Back,3864498545,213,4.7,3865039659,178,,3864498539,140,40.2,3864498541,141,22.8,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857291,550,1,2,73,59,3vo5mpj7catp66nrwwqiuhuup,0,41.1,19.2,2022-10-22T20:21:20.743Z,2022-10-23T00:58:12Z,3864498971,213,6.2,3864498963,56,Right,3864498967,141,12.5,3864498965,140,100.0,3864498969,212,63.1,3864498973,1,,3865039721,178,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857221,662,43,2,74,2,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T20:21:23.965Z,2022-10-22T20:21:45Z,3864499791,144,49,,,,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857311,663,56,2,74,7,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T20:21:28.418Z,2022-10-23T00:58:15Z,3864499053,56,Back,,,,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857299,551,5,2,74,9,3vo5mpj7catp66nrwwqiuhuup,0,100.6,16.9,2022-10-22T20:21:30.558Z,2022-10-23T00:58:17Z,3864499769,233,664,3864498995,346,,3864498993,56,Right,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857363,664,5,2,74,9,4raiad4l2j5lkfaz92pk4osb,1,-0.6,83.1,2022-10-22T20:21:30.558Z,2022-10-23T00:58:16Z,3864499415,346,,3864499757,233,551,3864499315,56,Back,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857493,665,1,2,74,26,4raiad4l2j5lkfaz92pk4osb,1,4.6,52.7,2022-10-22T20:21:47.277Z,2022-10-23T00:58:21Z,3864500195,141,61.2,3864500197,212,9.0,3864500193,140,11.2,3864500191,56,Back,3864500203,237,,3864500189,124,,3864500199,213,0.7,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857587,666,1,2,74,32,4raiad4l2j5lkfaz92pk4osb,1,25.5,51,2022-10-22T20:21:53.404Z,2022-10-23T00:58:25Z,3864500669,140,37.7,3864500677,213,5.1,3864500675,212,34.6,3864500673,141,3.8,3865040095,178,,3864500667,56,Back,3864500679,1,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857599,667,1,2,74,40,4raiad4l2j5lkfaz92pk4osb,1,46.6,9.7,2022-10-22T20:22:01.447Z,2022-10-23T00:58:30Z,3864500739,212,13.4,3865040177,178,,3864500735,140,42.8,3864500737,141,28.5,3864500733,56,Back,3864500743,213,1.9,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857653,668,1,2,74,42,4raiad4l2j5lkfaz92pk4osb,1,42.8,28.5,2022-10-22T20:22:03.317Z,2022-10-23T00:58:33Z,3864501085,140,33.7,3864501087,141,59.7,3865040249,178,,3864501083,56,Back,3864501091,213,2.0,3864501089,212,23.3,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857663,669,1,2,74,48,4raiad4l2j5lkfaz92pk4osb,1,35.3,52.8,2022-10-22T20:22:09.872Z,2022-10-23T00:58:37Z,3864501129,56,Back,3864501131,140,37.8,3865040303,178,,3864501135,212,11.9,3864501137,213,4.9,3864501133,141,35.8,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857717,670,1,2,74,51,4raiad4l2j5lkfaz92pk4osb,1,38.3,39.1,2022-10-22T20:22:12.523Z,2022-10-23T00:58:41Z,3864501467,213,1.4,3864501465,212,35.7,3864501459,56,Back,3864501463,141,91.1,3864501461,140,43.3,3864501469,1,,3865040347,178,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857731,671,1,2,74,57,4raiad4l2j5lkfaz92pk4osb,1,55.4,94.2,2022-10-22T20:22:18.378Z,2022-10-23T00:58:45Z,3864501545,56,Center,3864501551,212,19.3,3864501547,140,63.7,3864501549,141,68.8,3864501553,213,5.2,3865040477,178,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857749,672,1,2,74,59,4raiad4l2j5lkfaz92pk4osb,1,63.7,68.8,2022-10-22T20:22:20.332Z,2022-10-23T00:58:48Z,3864501673,140,73.3,3864501677,212,10.1,3864501675,141,68.7,3864501679,213,6.3,3865040527,178,,3864501671,56,Center,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857751,673,50,2,75,0,4raiad4l2j5lkfaz92pk4osb,1,73.8,65.5,2022-10-22T20:22:21.685Z,2022-10-23T00:58:59Z,3864501683,56,Center,3864501849,233,552,3864501685,286,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857773,552,7,2,75,0,3vo5mpj7catp66nrwwqiuhuup,1,26.2,34.5,2022-10-22T20:22:22.150Z,2022-10-23T00:40:58Z,3864501797,56,Back,3864501823,233,673,3865009685,178,,3864867515,385,,3864501799,285,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857755,674,43,2,75,1,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T20:22:22.879Z,2022-10-22T20:22:42Z,3864502709,144,61,3864501707,56,Center,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857775,553,49,2,75,1,3vo5mpj7catp66nrwwqiuhuup,1,27.5,37.6,2022-10-22T20:22:23.052Z,2022-10-23T00:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857791,554,1,2,75,3,3vo5mpj7catp66nrwwqiuhuup,1,27.5,37.6,2022-10-22T20:22:24.404Z,2022-10-23T00:41:07Z,3864501867,141,16.1,3864501859,56,Back,3865009961,178,,3864501861,140,29.4,3864501873,213,4.8,3864501869,212,14.8,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857811,555,3,2,75,5,3vo5mpj7catp66nrwwqiuhuup,1,29.6,13.8,2022-10-22T20:22:26.471Z,2022-10-23T00:41:12Z,3864501969,233,675,3865010109,178,,3864501955,285,,3864501953,56,Back,3864867733,464,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857813,675,45,2,75,5,4raiad4l2j5lkfaz92pk4osb,0,70.4,86.2,2022-10-22T20:22:26.471Z,2022-10-23T00:41:13Z,3864501977,233,555,3864501963,286,,3864501961,56,Left,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857819,556,1,2,75,5,3vo5mpj7catp66nrwwqiuhuup,0,30.5,17.7,2022-10-22T20:22:27.200Z,2022-10-23T00:41:17Z,3864501983,140,35.4,3864501989,213,0.6,3865010215,178,,3864501981,56,Back,3864501985,141,23.3,3864501987,212,6.4,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857835,557,4,2,75,6,3vo5mpj7catp66nrwwqiuhuup,1,32.6,19.1,2022-10-22T20:22:27.400Z,2022-10-23T00:41:21Z,3864502067,10,,3864502097,233,676,3864502071,152,,3864502069,56,Back,3864502101,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475857837,676,4,2,75,6,4raiad4l2j5lkfaz92pk4osb,0,67.4,80.9,2022-10-22T20:22:27.401Z,2022-10-23T00:41:21Z,3865010311,178,,3864502083,286,,3864502077,10,,3864502081,152,,3864502079,56,Left,3864502117,233,557,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858099,558,1,2,75,39,3vo5mpj7catp66nrwwqiuhuup,1,33.4,24.3,2022-10-22T20:23:00.625Z,2022-10-23T00:41:25Z,3864503843,5,,3864503851,141,45.7,3864503845,152,,3864503847,56,Back,3864503853,212,28.1,3864503849,140,10.5,3864503855,213,2.6,3865010417,178,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858171,559,1,2,75,44,3vo5mpj7catp66nrwwqiuhuup,0,11.8,43.9,2022-10-22T20:23:05.893Z,2022-10-23T00:41:29Z,3864504205,1,,3864504191,155,,3864504199,212,54.9,3864504195,140,59.6,3864504197,141,11.1,3864504201,213,5.9,3864504193,56,Right,3865010525,178,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858175,677,44,2,75,47,4raiad4l2j5lkfaz92pk4osb,1,41.7,86.6,2022-10-22T20:23:08.897Z,2022-10-23T01:37:41Z,3864504217,56,Back,3864504311,233,560,3864504219,285,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858181,560,44,2,75,47,3vo5mpj7catp66nrwwqiuhuup,0,58.3,13.4,2022-10-22T20:23:08.898Z,2022-10-23T00:41:35Z,3864504243,286,,3864504285,233,677,3864504241,56,Right,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858887,702,61,2,75,47,4raiad4l2j5lkfaz92pk4osb,1,41.4,81.8,2022-10-22T20:23:08.976Z,2022-10-23T01:37:42Z,3865010829,388,,3864508349,56,Back,3865010827,15,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858193,678,49,2,75,50,4raiad4l2j5lkfaz92pk4osb,1,26.2,95.7,2022-10-22T20:23:11.708Z,2022-10-23T00:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858195,679,1,2,75,50,4raiad4l2j5lkfaz92pk4osb,0,26.2,95.7,2022-10-22T20:23:11.711Z,2022-10-23T00:41:58Z,3864504325,212,2.2,3864504327,213,0.0,3864504391,233,562,3864504329,1,,3864504395,286,,3864504321,140,28.3,3864504323,141,95.7,3864504389,236,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,3864504317,157,,3864504319,56,Back,,3865011111,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858201,562,74,2,75,50,3vo5mpj7catp66nrwwqiuhuup,1,72,2.5,2022-10-22T20:23:11.801Z,2022-10-23T00:42:01Z,3865011167,178,,3864504339,285,,3864504401,233,679,3864504337,56,Right,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858187,561,43,2,75,50,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T20:23:11.854Z,2022-10-22T20:24:00Z,3864504281,56,Right,3864506691,144,61,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858211,563,5,2,75,51,3vo5mpj7catp66nrwwqiuhuup,0,74,-1.1,2022-10-22T20:23:12.955Z,2022-10-23T00:42:07Z,3864504381,347,,3864504513,233,680,3864504377,56,Right,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858231,680,5,2,75,51,4raiad4l2j5lkfaz92pk4osb,1,26,101.1,2022-10-22T20:23:12.955Z,2022-10-23T00:42:06Z,3864504461,347,,3864504457,56,Back,3864504493,233,563,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858339,681,1,2,76,3,4raiad4l2j5lkfaz92pk4osb,0,27.8,100,2022-10-22T20:23:25.005Z,2022-10-23T00:42:11Z,3864505023,56,Back,3864505027,141,92.3,3864505025,140,44.7,3864505029,212,18.7,3864505031,213,6.0,3864505021,107,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858341,564,61,2,76,5,3vo5mpj7catp66nrwwqiuhuup,0,53.4,13.4,2022-10-22T20:23:26.855Z,2022-10-23T00:42:24Z,3865011815,388,,3864505037,56,Right,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858343,682,61,2,76,5,4raiad4l2j5lkfaz92pk4osb,0,50.9,88.7,2022-10-22T20:23:27.136Z,2022-10-23T00:42:30Z,3864505039,56,Left,3865011921,178,,,,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475959885,960,67,2,76,6,3vo5mpj7catp66nrwwqiuhuup,1,48.2,16.8,2022-10-22T20:23:27.734Z,2022-10-23T01:37:42Z,3865064051,233,1316,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475959883,1316,67,2,76,6,4raiad4l2j5lkfaz92pk4osb,0,51.8,83.2,2022-10-22T20:23:27.735Z,2022-10-23T01:15:08Z,3865064063,233,960,,,,,,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
