id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501613493,848,4,2,81,50,3vo5mpj7catp66nrwwqiuhuup,1,61.6,41.2,2023-01-28T18:39:45.790Z,2023-01-29T01:09:03Z,4000134415,13,,4000134709,233,603,4000134419,56,Center,4000134421,152,,4000134423,286,,4000134417,295,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613519,603,4,2,81,50,af91jdcs6x0bqkmdb78rokod2,0,38.4,58.8,2023-01-28T18:39:45.791Z,2023-01-29T01:09:01Z,4000134625,285,,4000134619,295,,4000134745,233,848,4000134621,56,Back,4000134613,13,,4000134623,152,,4001115681,178,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613823,849,1,2,82,11,3vo5mpj7catp66nrwwqiuhuup,1,60.7,43.7,2023-01-28T18:40:06.075Z,2023-01-29T01:09:05Z,4001115767,178,,4000136219,213,4.3,4000136215,141,20.4,4000136213,140,54.4,4000136217,212,17.2,4000136209,152,,4000136205,5,,4000136211,56,Right,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613889,850,1,2,82,13,3vo5mpj7catp66nrwwqiuhuup,1,54.4,20.4,2023-01-28T18:40:08.369Z,2023-01-29T01:09:08Z,4000136579,141,3.5,4000136577,140,69.2,4000136583,213,5.6,4001115837,178,,4000136581,212,19.3,4000136575,56,Right,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613905,851,1,2,82,18,3vo5mpj7catp66nrwwqiuhuup,0,70.3,5.3,2023-01-28T18:40:13.222Z,2023-01-29T01:09:12Z,4000136685,141,19.5,4000136681,56,Right,4000136687,212,10.1,4000136683,140,73.0,4000136689,213,1.3,4001115895,178,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819097,1224,67,2,82,19,af91jdcs6x0bqkmdb78rokod2,1,22.7,71.8,2023-01-28T18:40:14.165Z,2023-01-29T04:19:43Z,4001277299,233,1804,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819095,1804,67,2,82,19,3vo5mpj7catp66nrwwqiuhuup,0,77.3,28.2,2023-01-28T18:40:14.166Z,2023-01-29T04:14:56Z,4001277309,233,1224,,,,,,,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613941,604,61,2,82,19,af91jdcs6x0bqkmdb78rokod2,1,22.5,72.3,2023-01-28T18:40:14.229Z,2023-01-29T04:19:43Z,4001116207,178,,4000136891,56,Back,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501819129,1225,45,2,82,20,af91jdcs6x0bqkmdb78rokod2,0,25.7,74.8,2023-01-28T18:40:15.471Z,2023-02-07T09:18:52Z,4018465665,56,Back,4018465719,233,1237,4018465667,285,,,,,,,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501798907,1237,3,2,82,20,3vo5mpj7catp66nrwwqiuhuup,1,74.3,25.2,2023-01-28T18:40:15.471Z,2023-02-07T09:18:52Z,4018465547,56,Center,4018465549,286,,4018465715,233,1225,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613953,852,1,2,82,21,3vo5mpj7catp66nrwwqiuhuup,1,74.1,30.1,2023-01-28T18:40:16.605Z,2023-01-29T01:09:34Z,4000136939,140,68.7,4000136945,213,2.5,4000136937,56,Center,4000136943,212,6.9,4001116523,178,,4000136941,141,36.0,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614049,853,1,2,82,22,3vo5mpj7catp66nrwwqiuhuup,1,68.7,36,2023-01-28T18:40:17.783Z,2023-01-29T01:09:38Z,4000137471,140,84.6,4000137477,213,1.2,4000137473,141,94.7,4000137469,56,Left,4000137475,212,43.3,4001116631,178,,4000137479,1,,4000137467,155,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614067,854,1,2,82,28,3vo5mpj7catp66nrwwqiuhuup,0,82,85.6,2023-01-28T18:40:23.584Z,2023-01-29T01:09:42Z,4001116717,178,,4000137555,140,86.5,4000137553,56,Center,4000137559,212,13.6,4000137557,141,66.9,4000137561,213,5.1,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614113,605,1,2,82,29,af91jdcs6x0bqkmdb78rokod2,1,14,31.5,2023-01-28T18:40:24.662Z,2023-01-29T01:09:57Z,4000137813,212,12.3,4001117171,388,,4000137809,140,25.7,4000137811,141,32.5,4001117173,21,,4000137807,56,Back,4000137815,213,0.1,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614119,606,49,2,82,31,af91jdcs6x0bqkmdb78rokod2,1,27.1,30.7,2023-01-28T18:40:26.179Z,2023-01-29T01:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614167,607,1,2,82,31,af91jdcs6x0bqkmdb78rokod2,1,27.1,30.7,2023-01-28T18:40:26.340Z,2023-01-29T01:10:12Z,4000138085,212,15.1,4000138081,140,24.5,4000138079,56,Back,4000138087,213,4.5,4000138083,141,8.8,4001117675,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614283,608,1,2,82,35,af91jdcs6x0bqkmdb78rokod2,1,27.6,6.5,2023-01-28T18:40:30.479Z,2023-01-29T01:10:17Z,4000138725,1,,4000138715,56,Center,4001117803,178,,4000138719,141,30.3,4000138721,212,34.4,4000138713,155,,4000138717,140,56.5,4000138723,213,0.5,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614321,609,1,2,82,43,af91jdcs6x0bqkmdb78rokod2,1,60.5,47.2,2023-01-28T18:40:38.085Z,2023-01-29T01:10:29Z,4000138919,213,0.3,4000138915,141,52.2,4000138917,212,10.0,4000138913,140,69.5,4001118041,178,,4000138911,56,Center,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614359,610,1,2,82,46,af91jdcs6x0bqkmdb78rokod2,1,70.8,34.9,2023-01-28T18:40:41.073Z,2023-01-29T01:10:30Z,4000139105,56,Right,4000139111,212,19.3,4000139113,213,4.7,4000139109,141,6.5,4001118075,178,,4000139107,140,70.9,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614529,611,1,2,82,49,af91jdcs6x0bqkmdb78rokod2,1,72.8,6.5,2023-01-28T18:40:44.191Z,2023-01-29T01:10:31Z,4000139977,155,,4000139991,1,,4001050181,20,,4000139983,141,93.0,4000139987,213,1.2,4001050179,224,,4001118099,178,,4000139985,212,63.2,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,4000139975,2,4000139981,140,4000139979,56,,,,,,,,,,,,,,,,,,,Left,94.7,,,,,,,,,,,,
2501614531,612,61,2,82,59,af91jdcs6x0bqkmdb78rokod2,0,97.6,93.2,2023-01-28T18:40:54.178Z,2023-01-29T01:10:47Z,4000139997,56,Left,4001118645,178,,,,,,,,,,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614545,613,5,2,83,0,af91jdcs6x0bqkmdb78rokod2,0,101,93.6,2023-01-28T18:40:55.116Z,2023-01-29T01:10:52Z,4000140043,56,Left,4001061925,233,856,4000140045,346,,,,,,,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614549,856,5,2,83,0,3vo5mpj7catp66nrwwqiuhuup,1,-1,6.4,2023-01-28T18:40:55.116Z,2023-01-29T01:10:52Z,4001061921,233,613,4000140055,346,,4000140051,56,Back,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614929,857,1,2,83,26,3vo5mpj7catp66nrwwqiuhuup,1,3.8,50.1,2023-01-28T18:41:21.105Z,2023-01-29T01:11:05Z,4000142113,237,,4000142109,213,1.3,4000142105,141,61.8,4000142107,212,8.4,4000142103,140,6.3,4000142099,124,,4000142101,56,Back,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614959,858,1,2,83,28,3vo5mpj7catp66nrwwqiuhuup,1,7.1,63.1,2023-01-28T18:41:22.865Z,2023-01-29T01:11:09Z,4000142287,213,1.1,4000142279,56,Back,4000142283,141,97.2,4001119281,178,,4000142281,140,17.7,4000142285,212,25.7,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615045,859,1,2,83,30,3vo5mpj7catp66nrwwqiuhuup,1,18,97.2,2023-01-28T18:41:25.662Z,2023-01-29T01:11:15Z,4000142767,56,Back,4000142779,212,16.4,4000142775,141,96.6,4000142781,213,6.3,4000142771,140,33.6,4001119435,178,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615079,860,1,2,83,36,3vo5mpj7catp66nrwwqiuhuup,1,25.4,84.4,2023-01-28T18:41:31.558Z,2023-01-29T01:11:22Z,4000143015,212,8.2,4000143011,140,23.2,4000143013,141,95.9,4000143009,56,Back,4000143017,213,1.9,4001119603,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615133,861,1,2,83,39,3vo5mpj7catp66nrwwqiuhuup,1,26.6,96.3,2023-01-28T18:41:34.651Z,2023-01-29T01:11:27Z,4000143257,212,27.5,4000143253,140,44.0,4000143251,56,Back,4000143259,213,5.4,4001119831,178,,4000143255,141,66.0,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615137,862,4,2,83,42,3vo5mpj7catp66nrwwqiuhuup,1,45.1,63.8,2023-01-28T18:41:37.332Z,2023-01-29T01:11:46Z,4000143285,265,,4000143281,56,Back,4000143279,13,,4000143287,286,,4000143283,152,,4000143393,233,614,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615151,614,4,2,83,42,af91jdcs6x0bqkmdb78rokod2,0,54.9,36.2,2023-01-28T18:41:37.333Z,2023-01-29T01:11:46Z,4000143347,56,Center,4000143351,265,,4000143353,285,,4000143349,152,,4001120335,178,,4000143411,233,862,4000143345,13,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615325,863,1,2,83,56,3vo5mpj7catp66nrwwqiuhuup,1,43.6,56.6,2023-01-28T18:41:51.396Z,2023-01-29T01:11:49Z,4000144305,141,19.8,4001120403,178,,4000144297,5,,4000144309,213,4.9,4000144301,56,Back,4000144299,152,,4000144307,212,25.6,4000144303,140,48.7,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615377,864,1,2,83,59,3vo5mpj7catp66nrwwqiuhuup,1,48.7,19.8,2023-01-28T18:41:54.649Z,2023-01-29T01:11:54Z,4001120619,178,,4000144619,141,3.7,4000144623,213,5.8,4000144617,140,66.5,4000144615,56,Right,4000144621,212,21.7,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615423,865,1,2,84,2,3vo5mpj7catp66nrwwqiuhuup,1,66.6,4.9,2023-01-28T18:41:57.389Z,2023-01-29T01:12:27Z,4001121511,178,,4000144883,56,Right,4000144887,141,18.9,4000144885,140,63.6,4000144891,213,1.9,4000144889,212,10.0,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615437,866,1,2,84,6,3vo5mpj7catp66nrwwqiuhuup,0,68.1,11.9,2023-01-28T18:42:01.148Z,2023-01-29T01:12:30Z,4001121609,178,,4000144949,56,Center,4000144951,140,75.5,4000144955,212,18.9,4000144953,141,37.3,4000144957,213,1.1,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501800475,983,67,2,84,7,af91jdcs6x0bqkmdb78rokod2,1,34.8,86.6,2023-01-28T18:42:02.272Z,2023-01-29T04:19:44Z,4001157951,233,1439,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501800473,1439,67,2,84,7,3vo5mpj7catp66nrwwqiuhuup,0,65.2,13.4,2023-01-28T18:42:02.273Z,2023-01-29T01:37:29Z,4001157959,233,983,,,,,,,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615445,615,8,2,84,7,af91jdcs6x0bqkmdb78rokod2,1,24.8,71.5,2023-01-28T18:42:02.314Z,2023-01-29T04:19:44Z,4001051931,385,,4000145027,56,Back,4001121807,389,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615477,867,1,2,84,9,3vo5mpj7catp66nrwwqiuhuup,0,71.2,35.5,2023-01-28T18:42:03.877Z,2023-01-29T01:12:55Z,4000145155,140,75.8,4000145159,212,5.1,4000145161,213,6.0,4000145151,155,,4000145153,56,Center,4000145157,141,33.3,4001122107,178,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615475,616,1,2,84,10,af91jdcs6x0bqkmdb78rokod2,0,22.4,72.1,2023-01-28T18:42:05.299Z,2023-01-29T01:12:59Z,4000145145,212,6.4,4000145135,3,,4000145139,56,Back,4001122311,388,,4000145141,140,27.1,4000145143,141,78.1,4000145147,213,0.7,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615511,868,1,2,84,12,3vo5mpj7catp66nrwwqiuhuup,1,73.4,25.8,2023-01-28T18:42:06.893Z,2023-01-29T01:13:03Z,4000145327,212,6.2,4000145323,140,73.2,4001122427,178,,4000145321,56,Center,4000145329,213,1.6,4000145325,141,34.9,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615537,869,1,2,84,13,3vo5mpj7catp66nrwwqiuhuup,1,73.2,34.9,2023-01-28T18:42:08.465Z,2023-01-29T01:13:13Z,4000145461,141,35.5,4000145459,140,66.4,4001122593,178,,4000145463,212,7.2,4000145465,213,3.1,4000145457,56,Center,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615615,870,1,2,84,15,3vo5mpj7catp66nrwwqiuhuup,1,66.4,35.5,2023-01-28T18:42:10.250Z,2023-01-29T01:13:18Z,4001122727,178,,4000145809,141,71.5,4000145813,213,1.8,4000145807,140,60.4,4000145811,212,25.3,4000145805,56,Center,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615637,871,1,2,84,18,3vo5mpj7catp66nrwwqiuhuup,1,65.6,80.5,2023-01-28T18:42:13.218Z,2023-01-29T01:13:26Z,4000145935,141,94.4,4000145939,212,9.8,4001122837,178,,4000145929,56,Left,4000145931,140,68.1,4000145943,213,1.3,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615675,872,1,2,84,20,3vo5mpj7catp66nrwwqiuhuup,1,68.3,94.5,2023-01-28T18:42:15.818Z,2023-01-29T01:13:38Z,4000146127,213,4.1,4000146123,141,79.0,4000146121,140,61.6,4000146119,56,Left,4001123189,178,,4000146125,212,12.7,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615785,873,1,2,84,22,3vo5mpj7catp66nrwwqiuhuup,1,61.6,79,2023-01-28T18:42:17.693Z,2023-01-29T01:13:43Z,4000146685,212,9.8,4001123343,178,,4000146681,140,70.5,4000146687,213,6.0,4000146679,56,Center,4000146683,141,74.8,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615827,874,1,2,84,28,3vo5mpj7catp66nrwwqiuhuup,1,68.4,83.2,2023-01-28T18:42:23.360Z,2023-01-29T01:13:51Z,4000146839,141,77.8,4000146835,56,Center,4000146837,140,78.7,4000146843,213,6.0,4001123545,178,,4000146841,212,11.4,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615833,875,1,2,84,29,3vo5mpj7catp66nrwwqiuhuup,1,78.7,77.8,2023-01-28T18:42:24.219Z,2023-01-29T01:13:53Z,4000146877,140,68.3,4001123661,178,,4000146875,56,Center,4000146881,212,11.0,4000146879,141,75.6,4000146883,213,3.3,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615843,876,1,2,84,30,3vo5mpj7catp66nrwwqiuhuup,1,68.3,75.6,2023-01-28T18:42:25.085Z,2023-01-29T01:14:25Z,4000146927,56,Left,4000146935,213,1.7,4000146933,212,11.2,4000146929,140,67.4,4001123907,178,,4000146931,141,92.0,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615883,877,1,2,84,32,3vo5mpj7catp66nrwwqiuhuup,1,67.4,92,2023-01-28T18:42:26.960Z,2023-01-29T01:14:28Z,4000147165,212,11.3,4000147167,213,0.2,4001124713,178,,4000147163,141,96.0,4000147159,56,Left,4000147161,140,77.8,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615895,878,1,2,84,33,3vo5mpj7catp66nrwwqiuhuup,0,77.8,96,2023-01-28T18:42:27.942Z,2023-01-29T01:14:32Z,4000147237,212,1.7,4000147233,140,78.0,4000147239,213,4.8,4000147235,141,93.5,4000147231,56,Left,4001124823,178,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615923,617,12,2,84,33,af91jdcs6x0bqkmdb78rokod2,1,20.8,9.7,2023-01-28T18:42:28.027Z,2023-01-29T01:14:42Z,4000147385,56,Back,4000147393,213,4.9,4000147391,212,7.3,4000147457,167,,4000147389,141,0.0,4001125019,178,,4000147387,140,22.1,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615929,618,5,2,84,34,af91jdcs6x0bqkmdb78rokod2,0,22,-1.4,2023-01-28T18:42:28.999Z,2023-01-29T01:14:54Z,4000147413,347,,4000147517,233,879,4000147411,56,Back,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501615933,879,5,2,84,34,3vo5mpj7catp66nrwwqiuhuup,1,78,101.4,2023-01-28T18:42:28.999Z,2023-01-29T01:14:53Z,4000147427,56,Left,4000147431,347,,4000147491,233,618,,,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501616083,880,1,2,84,41,3vo5mpj7catp66nrwwqiuhuup,1,78,100,2023-01-28T18:42:36.664Z,2023-01-29T01:14:57Z,4000148241,213,4.2,4000148231,107,,4000148235,140,74.5,4000148239,212,7.3,4000148233,56,Left,4000148237,141,92.6,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501616103,881,1,2,84,42,3vo5mpj7catp66nrwwqiuhuup,1,74.5,92.6,2023-01-28T18:42:37.628Z,2023-01-29T01:15:16Z,4000148325,140,74.0,4001125775,178,,4000148329,212,3.8,4000148331,213,1.7,4000148327,141,98.1,4000148323,56,Left,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501616143,882,1,2,84,43,3vo5mpj7catp66nrwwqiuhuup,1,74,98.1,2023-01-28T18:42:38.402Z,2023-01-29T01:15:20Z,4000148551,56,Left,4000148557,140,56.6,4000148571,213,3.2,4000148567,212,18.3,4000148561,141,97.4,4001125873,178,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501616187,883,1,2,84,45,3vo5mpj7catp66nrwwqiuhuup,1,56.6,97.4,2023-01-28T18:42:40.447Z,2023-01-29T01:15:28Z,4000148815,212,17.0,4000148813,141,72.6,4001126149,178,,4000148817,213,4.8,4000148809,56,Center,4000148811,140,58.6,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501616297,884,1,2,84,48,3vo5mpj7catp66nrwwqiuhuup,1,58.7,71.8,2023-01-28T18:42:43.105Z,2023-01-29T01:15:48Z,4000149371,213,4.9,4000149365,140,66.6,4001126991,178,,4000149369,212,39.5,4000149373,1,,4000149367,141,15.0,4000149363,56,Right,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501616311,885,1,2,84,52,3vo5mpj7catp66nrwwqiuhuup,1,66.6,15,2023-01-28T18:42:46.997Z,2023-01-29T01:15:49Z,4001127007,178,,4000149429,56,Back,4000149441,213,2.9,4000149433,140,38.9,4000149437,141,27.6,4000149439,212,30.3,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501616349,886,1,2,84,55,3vo5mpj7catp66nrwwqiuhuup,1,38.9,27.6,2023-01-28T18:42:50.729Z,2023-01-29T01:15:50Z,4000149631,140,41.9,4000149629,56,Back,4000149637,213,1.4,4000149633,141,60.3,4000149635,212,22.5,4001127023,178,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501616469,887,1,2,84,58,3vo5mpj7catp66nrwwqiuhuup,1,41.9,60.3,2023-01-28T18:42:52.886Z,2023-01-29T01:16:01Z,4000150175,141,81.8,4000150179,213,1.1,4000150171,56,Back,4000150665,210,13,4000150173,140,48.8,4001127117,178,,4000150177,212,16.3,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501616473,888,13,2,85,4,3vo5mpj7catp66nrwwqiuhuup,1,73.2,61.4,2023-01-28T18:42:59.563Z,2023-01-29T01:16:01Z,4000150687,29,,4000150195,22,,4000150683,72,,4000150701,231,51.8,4000150695,103,80.6,4000150203,56,Center,4000150699,230,96.2,4000150199,18,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,4001127475,178,4000150689,55,4000150697,215,,,4000150693,102,4000150685,77,,,,,,,,,,,,,,887,,56.1,,,,,,,,,,
2501616525,619,5,2,85,5,af91jdcs6x0bqkmdb78rokod2,1,-0.5,44.3,2023-01-28T18:43:00.642Z,2023-01-29T01:16:02Z,4000150521,56,Back,4000150581,233,889,4000150523,346,,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501616481,889,5,2,85,5,3vo5mpj7catp66nrwwqiuhuup,0,100.5,55.7,2023-01-28T18:43:00.642Z,2023-01-29T01:16:02Z,4000150603,233,619,4000150243,56,Center,4000150245,346,,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
