id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478801899,845,1,2,79,10,gi0l1habji5hpgar77dl5jqe,1,39.4,23.6,2022-10-29T14:36:43.106Z,2022-10-29T18:23:42Z,3880097887,56,Back,3880097891,140,26.1,3881418537,178,,3880097897,213,3.1,3880097893,141,24.6,3880097895,212,14.0,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801969,846,1,2,79,13,gi0l1habji5hpgar77dl5jqe,1,29.5,24,2022-10-29T14:36:46.022Z,2022-10-29T18:23:46Z,3880098377,140,41.5,3880098383,141,36.9,3880098387,212,15.4,3880098371,56,Back,3881418757,178,,3880098389,213,0.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802125,847,1,2,79,16,gi0l1habji5hpgar77dl5jqe,1,40.8,31.5,2022-10-29T14:36:48.586Z,2022-10-29T18:23:51Z,3880099249,213,4.6,3880099245,141,3.7,3880099241,140,39.2,3881418895,178,,3880099237,56,Back,3880099247,212,19.0,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802289,848,1,2,79,18,gi0l1habji5hpgar77dl5jqe,1,39.4,4.9,2022-10-29T14:36:50.868Z,2022-10-29T18:24:01Z,3880100127,213,2.5,3880100125,212,19.0,3880100123,141,22.5,3880100119,56,Back,3881419219,178,,3880100121,140,25.4,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802371,849,1,2,79,21,gi0l1habji5hpgar77dl5jqe,1,26.7,25.9,2022-10-29T14:36:54.304Z,2022-10-29T18:24:06Z,3880100569,56,Back,3880100585,213,0.8,3881419379,178,,3880100575,141,38.3,3880100579,212,12.1,3880100571,140,35.0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802551,850,1,2,79,24,gi0l1habji5hpgar77dl5jqe,1,34.4,42.1,2022-10-29T14:36:57.145Z,2022-10-29T18:24:10Z,3880101547,141,62.1,3880101543,56,Back,3880101551,213,1.7,3881419467,178,,3880101545,140,32.6,3880101549,212,13.7,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802655,851,1,2,79,28,gi0l1habji5hpgar77dl5jqe,1,33.8,63.4,2022-10-29T14:37:00.515Z,2022-10-29T18:24:15Z,3880102093,140,43.7,3880102097,212,11.3,3880102091,56,Back,3881419707,178,,3880102095,141,69.9,3880102099,213,0.4,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802681,852,1,2,79,29,gi0l1habji5hpgar77dl5jqe,1,43.7,69.9,2022-10-29T14:37:02.385Z,2022-10-29T18:24:22Z,3880102289,212,12.6,3880102295,213,2.7,3881419927,178,,3880102285,140,32.8,3880102287,141,77.6,3880102283,56,Back,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802723,853,1,2,79,32,gi0l1habji5hpgar77dl5jqe,1,32.8,77.6,2022-10-29T14:37:04.435Z,2022-10-29T18:24:26Z,3881420085,178,,3880102523,212,13.6,3880102517,141,92.6,3880102513,140,41.4,3880102529,213,0.8,3880102511,56,Back,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802847,854,1,2,79,33,gi0l1habji5hpgar77dl5jqe,1,41.6,93.2,2022-10-29T14:37:05.516Z,2022-10-29T18:24:28Z,3880103175,213,5.6,3880103159,155,,3881420229,178,,3880103165,56,Center,3880103171,141,59.1,3880103169,140,67.9,3880103177,1,,3880103173,212,36.1,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802883,855,1,2,79,36,gi0l1habji5hpgar77dl5jqe,0,68,59.7,2022-10-29T14:37:08.859Z,2022-10-29T18:24:39Z,3880103397,56,Center,3880103393,3,,3880103405,213,2.9,3880103403,212,9.6,3881420615,388,,3880103399,140,59.2,3880103401,141,63.3,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478802979,596,49,2,79,38,6tuibxq39fdryu8ou06wcm0q3,1,39.2,31.4,2022-10-29T14:37:10.718Z,2022-10-29T18:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478803009,597,1,2,79,38,6tuibxq39fdryu8ou06wcm0q3,1,39.2,31.4,2022-10-29T14:37:10.765Z,2022-10-29T18:24:53Z,3880104031,141,23.5,3880104033,212,12.2,3880104027,56,Back,3880104029,140,28.8,3880104035,213,3.6,3881421087,388,,3880104025,3,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478803141,598,1,2,79,40,6tuibxq39fdryu8ou06wcm0q3,1,28.8,23.5,2022-10-29T14:37:12.538Z,2022-10-29T18:25:03Z,3880104823,212,31.6,3881421103,178,,3880104819,140,23.8,3880104821,141,69.3,3880104825,213,1.7,3880104817,56,Back,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478803285,599,1,2,79,44,6tuibxq39fdryu8ou06wcm0q3,1,24.2,64.6,2022-10-29T14:37:17.247Z,2022-10-29T18:25:11Z,3880105549,141,10.4,3880105553,212,38.4,3880105557,1,,3880105547,140,34.4,3881421719,178,,3880105543,56,Back,3880105555,213,5.0,3880105541,155,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479069881,1567,83,2,79,48,gi0l1habji5hpgar77dl5jqe,1,71.5,79.2,2022-10-29T14:37:20.541Z,2022-10-29T19:12:49Z,3881543535,399,160540,,,,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478803427,600,1,2,79,48,6tuibxq39fdryu8ou06wcm0q3,1,34.4,10.4,2022-10-29T14:37:20.555Z,2022-10-29T18:25:16Z,3880106285,56,Back,3880106289,140,29.3,3880106303,212,16.3,3880106307,213,1.9,3880106295,141,33.1,3881421893,178,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478803549,601,1,2,79,51,6tuibxq39fdryu8ou06wcm0q3,1,29.8,34.9,2022-10-29T14:37:23.439Z,2022-10-29T18:25:20Z,3880106971,140,18.4,3880106977,213,2.0,3880106973,141,74.4,3880106969,56,Back,3880106975,212,29.4,3881422015,178,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478803821,602,1,2,79,54,6tuibxq39fdryu8ou06wcm0q3,1,18.4,74.4,2022-10-29T14:37:26.645Z,2022-10-29T18:25:24Z,3880108271,140,7.1,3880108277,213,4.2,3880108273,141,45.9,3880108267,56,Back,3881422151,178,,3880108275,212,22.7,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478803985,603,1,2,80,0,6tuibxq39fdryu8ou06wcm0q3,1,8.4,47.1,2022-10-29T14:37:32.998Z,2022-10-29T18:25:27Z,3880108927,140,15.1,3880108959,189,,3880108933,213,5.3,3880108931,212,12.4,3880108925,56,Back,3881422233,178,,3880108929,141,32.1,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478804157,604,1,2,80,3,6tuibxq39fdryu8ou06wcm0q3,1,23.8,29.1,2022-10-29T14:37:36.142Z,2022-10-29T18:25:31Z,3880109843,56,Back,3880109847,140,27.8,3880109851,141,48.0,3880109857,213,1.3,3881422427,178,,3880109853,212,13.5,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478804279,605,1,2,80,9,6tuibxq39fdryu8ou06wcm0q3,1,38.1,64.6,2022-10-29T14:37:41.620Z,2022-10-29T18:25:37Z,3880110461,140,42.0,3880110467,213,1.4,3880110463,141,95.9,3881422663,178,,3880110465,212,21.7,3880110459,56,Back,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478804421,606,1,2,80,11,6tuibxq39fdryu8ou06wcm0q3,1,42,95.9,2022-10-29T14:37:44.189Z,2022-10-29T18:25:40Z,3880111167,56,Left,3880111201,213,6.2,3881422733,178,,3880111173,212,23.7,3880111169,140,64.5,3880111171,141,92.9,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478804441,607,50,2,80,13,6tuibxq39fdryu8ou06wcm0q3,1,60.7,95.2,2022-10-29T14:37:46.362Z,2022-10-29T18:25:50Z,3880111289,56,Left,3880116621,233,860,3880112153,286,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478805335,860,7,2,80,14,gi0l1habji5hpgar77dl5jqe,0,39.3,4.8,2022-10-29T14:37:47.100Z,2022-10-29T18:26:02Z,3880116151,285,,3880116149,56,Back,3880116573,233,607,3881423347,178,,3881074879,385,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478804533,608,1,2,80,16,6tuibxq39fdryu8ou06wcm0q3,0,39.7,95.9,2022-10-29T14:37:49.395Z,2022-10-29T18:26:07Z,3880115111,236,,3880111827,140,42.2,3880111833,213,0,3880115117,286,,3880115113,233,856,3880111831,212,2.6,3880111825,56,Back,3881423543,178,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,3880111829,141,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478804551,856,74,2,80,17,gi0l1habji5hpgar77dl5jqe,1,56,2.2,2022-10-29T14:37:49.487Z,2022-10-29T18:26:11Z,3880112205,233,608,3880111961,56,Right,3881423645,178,,3880111963,285,,,,,,,,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478804605,609,61,2,80,17,6tuibxq39fdryu8ou06wcm0q3,1,42.2,95.9,2022-10-29T14:37:49.569Z,2022-10-29T18:26:17Z,3880112241,56,Back,3881423879,21,,3881423881,178,,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478804635,610,5,2,80,17,6tuibxq39fdryu8ou06wcm0q3,0,45.8,101.9,2022-10-29T14:37:49.597Z,2022-10-29T18:26:19Z,3880112437,347,,3880112433,56,Back,3880112945,233,857,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478804599,857,5,2,80,17,gi0l1habji5hpgar77dl5jqe,1,54.2,-1.9,2022-10-29T14:37:49.597Z,2022-10-29T18:26:20Z,3880112229,347,,3880112859,233,610,3880112227,56,Right,,,,,,,,,,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478805197,858,1,2,80,30,gi0l1habji5hpgar77dl5jqe,1,49.6,0,2022-10-29T14:38:02.944Z,2022-10-29T18:26:26Z,3880115395,107,,3880115415,213,2.9,3880115407,141,3.7,3880115403,140,35.1,3880115399,56,Back,3880115411,212,15.7,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478805299,859,1,2,80,33,gi0l1habji5hpgar77dl5jqe,1,35.6,6.1,2022-10-29T14:38:06.392Z,2022-10-29T18:26:30Z,3881424219,178,,3880115995,212,26.2,3880115989,56,Back,3880115993,141,44.6,3880115997,213,1.5,3880115991,140,36.2,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478805475,861,1,2,80,38,gi0l1habji5hpgar77dl5jqe,1,37.4,42.8,2022-10-29T14:38:11.145Z,2022-10-29T18:26:35Z,3880116875,213,5.5,3881424301,178,,3880116867,56,Back,3880116873,212,10.6,3880116869,140,44.2,3880116871,141,31.3,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478805603,862,1,2,80,40,gi0l1habji5hpgar77dl5jqe,1,43.3,31.5,2022-10-29T14:38:12.591Z,2022-10-29T18:26:39Z,3880117581,213,3.8,3880117577,212,11.3,3880117573,141,21.2,3881424381,178,,3880117569,140,34.8,3880117563,56,Back,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478805739,863,1,2,80,43,gi0l1habji5hpgar77dl5jqe,1,37,24.7,2022-10-29T14:38:16.025Z,2022-10-29T18:26:44Z,3880118279,141,36.4,3880118275,56,Back,3880118281,212,8.0,3880118277,140,38.0,3881424471,178,,3880118283,213,1.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478805907,864,1,2,80,46,gi0l1habji5hpgar77dl5jqe,1,38.3,44.5,2022-10-29T14:38:19.051Z,2022-10-29T18:26:49Z,3880119181,213,1.5,3881424613,178,,3880119171,140,39.5,3880119173,141,86.3,3880119177,212,28.5,3880119167,56,Back,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478805995,865,1,2,80,50,gi0l1habji5hpgar77dl5jqe,1,39.5,83.9,2022-10-29T14:38:22.419Z,2022-10-29T18:26:52Z,3880119619,140,55.2,3880119623,212,16.6,3880119621,141,81.5,3881424707,178,,3880119625,213,6.2,3880119617,56,Left,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478806013,866,1,2,80,52,gi0l1habji5hpgar77dl5jqe,0,55.2,81.4,2022-10-29T14:38:24.519Z,2022-10-29T18:27:00Z,3880120207,286,,3880120203,233,611,3880120201,236,,3881425071,178,,3880119717,56,Center,3880119725,213,4.4,3880119721,141,76.0,3880119719,140,54.2,abq67eup8kd31w8da2i0eftgp,G. Raspadori,3880119723,212,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478806055,611,74,2,80,52,6tuibxq39fdryu8ou06wcm0q3,1,47.6,17.6,2022-10-29T14:38:24.624Z,2022-10-29T18:27:03Z,3881425189,178,,3880119925,285,,3880119923,56,Back,3880120253,233,866,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478806213,867,50,2,80,55,gi0l1habji5hpgar77dl5jqe,1,54.1,85.6,2022-10-29T14:38:27.580Z,2022-10-29T18:28:00Z,3880121131,233,612,3880120731,286,,3880120727,56,Left,,,,,,,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478806175,612,7,2,80,55,6tuibxq39fdryu8ou06wcm0q3,0,45.9,14.4,2022-10-29T14:38:27.836Z,2022-10-29T18:28:03Z,3880120549,56,Back,3880120553,285,,3880121091,233,867,3881078075,385,,3881426963,178,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478806237,868,61,2,80,55,gi0l1habji5hpgar77dl5jqe,1,55.3,84.2,2022-10-29T14:38:27.990Z,2022-10-29T18:28:13Z,3880120853,56,Left,3881427175,178,,,,,,,,,,,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478806301,869,1,2,80,56,gi0l1habji5hpgar77dl5jqe,1,53.4,87.5,2022-10-29T14:38:29.375Z,2022-10-29T18:28:17Z,3880121167,56,Left,3880121175,213,1.0,3880121171,141,98.0,3881427309,178,,3880121169,140,57.5,3880121173,212,8.3,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478806343,870,1,2,80,58,gi0l1habji5hpgar77dl5jqe,1,56.7,95.7,2022-10-29T14:38:30.882Z,2022-10-29T18:28:22Z,3880121403,56,Back,3880121415,212,10.6,3880121419,213,3.2,3881427539,178,,3880121405,140,46.7,3880121409,141,94.1,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478806451,871,1,2,80,59,gi0l1habji5hpgar77dl5jqe,1,46.5,93.9,2022-10-29T14:38:32.226Z,2022-10-29T18:28:29Z,3880121959,212,16.5,3880121955,140,32.8,3880121951,56,Back,3880121961,213,3.7,3880121957,141,82.0,3881427831,178,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478806545,872,1,2,81,2,gi0l1habji5hpgar77dl5jqe,1,32.2,80.3,2022-10-29T14:38:34.835Z,2022-10-29T18:28:34Z,3880122419,213,3.8,3880122415,141,57.5,3881427953,178,,3880122411,56,Back,3880122417,212,25.3,3880122413,140,13.1,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478806647,873,1,2,81,4,gi0l1habji5hpgar77dl5jqe,1,13.1,57.5,2022-10-29T14:38:36.815Z,2022-10-29T18:28:39Z,3880122923,140,19.3,3880122927,212,12.5,3880122921,56,Back,3881428155,178,,3880122925,141,41.8,3880122929,213,5.3,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478806789,874,1,2,81,6,gi0l1habji5hpgar77dl5jqe,1,19.7,39.2,2022-10-29T14:38:38.669Z,2022-10-29T18:28:43Z,3880123613,212,25.5,3880123609,141,4.3,3880123603,56,Back,3880123607,140,28.6,3881428259,178,,3880123619,213,5.1,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478806873,875,1,2,81,9,gi0l1habji5hpgar77dl5jqe,1,28.5,4,2022-10-29T14:38:41.742Z,2022-10-29T18:28:50Z,3880124059,56,Back,3880124063,141,22.2,3880124067,213,2.2,3880124065,212,15.4,3881428335,178,,3880124061,140,19.8,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478807029,876,1,2,81,11,gi0l1habji5hpgar77dl5jqe,1,21.1,25.6,2022-10-29T14:38:44.295Z,2022-10-29T18:28:54Z,3880124841,140,20.7,3880124847,213,1.6,3880124843,141,57.6,3880124839,56,Back,3880124845,212,21.8,3881428457,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478807085,877,1,2,81,15,gi0l1habji5hpgar77dl5jqe,1,22.6,65.4,2022-10-29T14:38:47.423Z,2022-10-29T18:28:59Z,3880125151,141,72.0,3880125149,140,39.0,3880125153,212,17.8,3881428507,178,,3880125143,56,Back,3880125155,213,0.3,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478807139,878,1,2,81,16,gi0l1habji5hpgar77dl5jqe,1,37.6,73.2,2022-10-29T14:38:49.261Z,2022-10-29T18:29:04Z,3880125433,212,14.2,3880125427,56,Back,3880125431,141,78.8,3880125435,213,2.9,3880125429,140,24.6,3881428613,178,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478807243,879,1,2,81,18,gi0l1habji5hpgar77dl5jqe,1,24.7,79.3,2022-10-29T14:38:50.841Z,2022-10-29T18:29:10Z,3880125959,212,13.2,3880125955,140,30.8,3881428731,178,,3880125953,56,Back,3880125961,213,1.1,3880125957,141,96.2,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478807419,880,1,2,81,20,gi0l1habji5hpgar77dl5jqe,1,29.7,94.8,2022-10-29T14:38:52.778Z,2022-10-29T18:29:15Z,3880126831,56,Back,3880126841,1,,3880126833,140,4.3,3880126837,212,43.0,3881428829,178,,3880126829,155,,3880126839,213,4.0,3880126835,141,45.2,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478807531,881,1,2,81,24,gi0l1habji5hpgar77dl5jqe,1,5.7,45.4,2022-10-29T14:38:56.811Z,2022-10-29T18:29:21Z,3880127475,140,12.5,3881428939,178,,3880127479,212,14.9,3880127477,141,26.2,3880127473,56,Back,3880127481,213,5.2,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478807611,882,1,2,81,25,gi0l1habji5hpgar77dl5jqe,1,12.5,26.2,2022-10-29T14:38:57.583Z,2022-10-29T18:29:28Z,3880127917,3,,3880127925,212,14.2,3880127921,140,19.0,3881429175,388,,3880127927,213,5.2,3880127923,141,7.9,3880127919,56,Back,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478807667,883,1,2,81,29,gi0l1habji5hpgar77dl5jqe,0,15.5,3.7,2022-10-29T14:39:02.047Z,2022-10-29T18:29:32Z,3880128207,140,27.9,3881429245,178,,3880128205,56,Back,3880128213,213,0.5,3880128211,212,14.6,3880128209,141,13.5,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478807699,613,49,2,81,31,6tuibxq39fdryu8ou06wcm0q3,1,72.7,90.1,2022-10-29T14:39:04.100Z,2022-10-29T18:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478807901,614,1,2,81,31,6tuibxq39fdryu8ou06wcm0q3,1,72.7,90.1,2022-10-29T14:39:04.156Z,2022-10-29T18:29:45Z,3880129491,141,76.8,3880129483,56,Center,3880129487,140,89.9,3880129497,213,5.8,3881429583,178,,3880129495,212,20.2,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073709,1128,67,2,81,31,6tuibxq39fdryu8ou06wcm0q3,1,72,95,2022-10-29T14:39:04.157Z,2022-10-29T20:16:23Z,3881564269,233,1623,,,,,,,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479073707,1623,67,2,81,31,gi0l1habji5hpgar77dl5jqe,0,28,5,2022-10-29T14:39:04.158Z,2022-10-29T19:18:59Z,3881564291,233,1128,,,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478807963,615,1,2,81,37,6tuibxq39fdryu8ou06wcm0q3,1,86,76.5,2022-10-29T14:39:09.988Z,2022-10-29T18:29:57Z,3880129825,212,13.0,3881429937,178,,3880129823,141,94.1,3880129827,213,1.2,3880129819,56,Left,3880129821,140,90.9,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478808039,616,1,2,81,39,6tuibxq39fdryu8ou06wcm0q3,0,90.9,94.1,2022-10-29T14:39:11.822Z,2022-10-29T18:30:01Z,3880130397,236,,3880130253,56,Left,3880130257,141,87.7,3880130267,213,4.7,3880130263,212,4.4,3880130403,286,,3880130255,140,90.8,3881430029,178,,4vis4wltntxil2m9z16mi6j8p,Rogério,3880130399,233,884,3880130249,155,,,3881080795,72,3881080791,224,,,,3880130247,2,,,,,,,,,,,,,,,,,,,
2478808047,884,12,2,81,39,gi0l1habji5hpgar77dl5jqe,1,11.8,13.7,2022-10-29T14:39:11.989Z,2022-10-29T18:30:05Z,3881430105,178,,3880130323,185,,3880130325,56,Back,3880130539,233,616,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478808097,617,6,2,81,40,6tuibxq39fdryu8ou06wcm0q3,1,89.5,87,2022-10-29T14:39:12.714Z,2022-10-29T18:30:08Z,3880130675,233,885,3880130625,73,,3880130623,56,Left,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
