id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2484068465,805,7,2,87,54,67z1gqyiuzpmmb15q5fy7ntc4,0,72.2,96.2,2022-11-10T21:31:49.785Z,2022-11-11T05:13:23Z,3907696653,233,794,3907811773,385,,3907695267,286,,3907695265,56,Left,3907853307,178,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068457,780,61,2,87,55,btcy9nra9ak4m22ovr2ia6m5v,1,34.4,4.2,2022-11-10T21:31:50.494Z,2022-11-11T05:14:50Z,3907695239,56,Back,3907854441,178,,,,,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068471,806,49,2,87,57,67z1gqyiuzpmmb15q5fy7ntc4,1,55.8,93.8,2022-11-10T21:31:52.489Z,2022-11-11T05:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068477,807,1,2,87,58,67z1gqyiuzpmmb15q5fy7ntc4,1,54.1,94.1,2022-11-10T21:31:53.430Z,2022-11-11T05:14:54Z,3907695311,212,10.2,3907854551,178,,3907695305,56,Left,3907695309,141,80.3,3907695313,213,5.1,3907695307,140,58.0,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068481,808,1,2,87,59,67z1gqyiuzpmmb15q5fy7ntc4,1,57,78.5,2022-11-10T21:31:54.494Z,2022-11-11T05:15:12Z,3907854941,178,,3907695337,56,Left,3907695343,212,6.6,3907695339,140,63.1,3907695345,213,0.2,3907695341,141,80.7,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068487,809,1,2,88,0,67z1gqyiuzpmmb15q5fy7ntc4,1,63.1,80.7,2022-11-10T21:31:55.628Z,2022-11-11T05:15:17Z,3907695375,213,5.8,3907695373,212,6.5,3907695365,168,,3907854993,178,,3907695369,140,68.6,3907695367,56,Center,3907695371,141,76.4,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068493,810,1,2,88,2,67z1gqyiuzpmmb15q5fy7ntc4,0,71.3,76.4,2022-11-10T21:31:57.326Z,2022-11-11T05:15:23Z,3907695399,213,4.1,3907695391,56,Center,3907855077,178,,3907695393,140,67.4,3907695395,141,67.1,3907695397,212,7.5,,,,,,,61phh511ju65h6coren0pbkd1,C. Gytkjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068491,781,49,2,88,3,btcy9nra9ak4m22ovr2ia6m5v,1,23.5,32.4,2022-11-10T21:31:58.298Z,2022-11-11T05:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068501,782,1,2,88,3,btcy9nra9ak4m22ovr2ia6m5v,1,23.5,32.4,2022-11-10T21:31:58.336Z,2022-11-11T05:15:32Z,3907695433,56,Back,3907695441,213,2.6,3907855203,178,,3907695435,140,6.8,3907695439,212,20.7,3907695437,141,48.7,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068505,783,1,2,88,9,btcy9nra9ak4m22ovr2ia6m5v,1,6.8,48.7,2022-11-10T21:32:04.059Z,2022-11-11T05:15:40Z,3907695463,141,36.9,3907695465,212,19.8,3907695459,56,Back,3907855297,178,,3907695467,213,5.9,3907695461,140,24.0,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068509,784,1,2,88,11,btcy9nra9ak4m22ovr2ia6m5v,1,25,37.1,2022-11-10T21:32:06.762Z,2022-11-11T05:16:27Z,3907855875,178,,3907695511,212,17.4,3907695505,56,Back,3907695509,141,41.4,3907695507,140,41.3,3907695513,213,0.2,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068511,785,1,2,88,15,btcy9nra9ak4m22ovr2ia6m5v,1,47.9,33.8,2022-11-10T21:32:10.266Z,2022-11-11T05:16:53Z,3907855945,178,,3907695531,213,6.2,3907695525,140,57.8,3907695523,56,Center,3907695529,212,10.4,3907695527,141,33.2,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068515,786,1,2,88,16,btcy9nra9ak4m22ovr2ia6m5v,1,59,37.1,2022-11-10T21:32:11.632Z,2022-11-11T05:17:02Z,3907695549,56,Center,3907695555,212,9.2,3907695553,141,25.8,3907856343,178,,3907695551,140,54.1,3907695557,213,4.1,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068517,787,1,2,88,19,btcy9nra9ak4m22ovr2ia6m5v,1,56.1,9.3,2022-11-10T21:32:13.951Z,2022-11-11T05:17:06Z,3907695565,141,3.6,3907695563,140,63.7,3907856395,178,,3907695561,56,Right,3907695569,213,5.8,3907695567,212,8.9,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068521,788,1,2,88,20,btcy9nra9ak4m22ovr2ia6m5v,1,64.3,3.9,2022-11-10T21:32:15.181Z,2022-11-11T05:17:10Z,3907695587,140,64.1,3907695591,212,6.9,3907695589,141,14.1,3907695585,56,Right,3907856439,178,,3907695593,213,1.6,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068523,789,1,2,88,20,btcy9nra9ak4m22ovr2ia6m5v,1,64.1,14.1,2022-11-10T21:32:15.778Z,2022-11-11T05:18:04Z,3907695603,212,3.5,3907695605,213,4.0,3907695599,140,61.8,3907695597,56,Right,3907856599,178,,3907695601,141,10.3,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068525,790,61,2,88,21,btcy9nra9ak4m22ovr2ia6m5v,0,61.8,10.3,2022-11-10T21:32:16.740Z,2022-11-11T05:18:09Z,3907857249,178,,3907695609,56,Right,,,,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068527,811,49,2,88,23,67z1gqyiuzpmmb15q5fy7ntc4,1,44.4,82.4,2022-11-10T21:32:18.473Z,2022-11-11T05:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,61phh511ju65h6coren0pbkd1,C. Gytkjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068529,812,1,2,88,23,67z1gqyiuzpmmb15q5fy7ntc4,1,44.4,82.4,2022-11-10T21:32:18.522Z,2022-11-11T05:18:17Z,3907695611,56,Back,3907695619,213,4.2,3907695617,212,8.8,3907695615,141,71.3,3907857413,178,,3907695613,140,40.1,,,,,,,61phh511ju65h6coren0pbkd1,C. Gytkjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068533,813,1,2,88,26,67z1gqyiuzpmmb15q5fy7ntc4,1,45.6,68.3,2022-11-10T21:32:21.107Z,2022-11-11T05:18:27Z,3907695643,140,32.3,3907857581,178,,3907695645,141,36.8,3907695641,56,Back,3907695649,213,4.1,3907695647,212,25.6,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068539,814,1,2,88,28,67z1gqyiuzpmmb15q5fy7ntc4,1,31.1,38.2,2022-11-10T21:32:23.031Z,2022-11-11T05:18:53Z,3907857635,178,,3907695673,141,53.4,3907695675,212,10.4,3907695671,140,29.9,3907695669,56,Back,3907695677,213,1.7,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068541,815,1,2,88,30,67z1gqyiuzpmmb15q5fy7ntc4,1,29.8,54.9,2022-11-10T21:32:25.156Z,2022-11-11T05:18:58Z,3907695683,140,37.7,3907695685,141,60.3,3907858003,178,,3907695687,212,9.1,3907695689,213,0.4,3907695681,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068543,816,1,2,88,31,67z1gqyiuzpmmb15q5fy7ntc4,1,37.4,60,2022-11-10T21:32:26.490Z,2022-11-11T05:19:02Z,3907858063,178,,3907695695,56,Back,3907695703,213,0.3,3907695697,140,44.6,3907695699,141,63.3,3907695701,212,7.9,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068547,817,1,2,88,32,67z1gqyiuzpmmb15q5fy7ntc4,1,45,64.4,2022-11-10T21:32:27.221Z,2022-11-11T05:19:07Z,3907695723,140,41.2,3907695725,141,92.9,3907858123,178,,3907695727,212,19.8,3907695729,213,1.8,3907695721,56,Back,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068549,818,1,2,88,35,67z1gqyiuzpmmb15q5fy7ntc4,1,48.9,94.5,2022-11-10T21:32:30.241Z,2022-11-11T05:19:11Z,3907858179,178,,3907695735,140,60.2,3907695733,56,Left,3907695741,213,0.2,3907695739,212,12.1,3907695737,141,97.7,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068551,819,1,2,88,37,67z1gqyiuzpmmb15q5fy7ntc4,1,60.2,97.7,2022-11-10T21:32:31.922Z,2022-11-11T05:19:17Z,3907695749,141,84.9,3907695747,140,46.1,3907695753,213,3.7,3907858259,178,,3907695751,212,17.2,3907695745,56,Back,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068555,820,1,2,88,40,67z1gqyiuzpmmb15q5fy7ntc4,1,39.6,75.2,2022-11-10T21:32:35.284Z,2022-11-11T05:19:23Z,3907695771,56,Right,3907695779,213,5.0,3907858331,178,,3907695777,212,39.1,3907695781,1,,3907695775,141,20.5,3907695773,140,51.1,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068557,821,1,2,88,46,67z1gqyiuzpmmb15q5fy7ntc4,1,54.7,23,2022-11-10T21:32:41.659Z,2022-11-11T05:19:28Z,3907695795,213,0.3,3907695793,212,4.6,3907695787,56,Center,3907858415,178,,3907695791,141,25.3,3907695789,140,58.8,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068561,822,1,2,88,47,67z1gqyiuzpmmb15q5fy7ntc4,1,59.8,23.3,2022-11-10T21:32:42.506Z,2022-11-11T05:19:32Z,3907695817,141,1.7,3907695821,213,5.0,3907858455,178,,3907695819,212,15.5,3907695815,140,64.5,3907695813,56,Right,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068563,823,1,2,88,49,67z1gqyiuzpmmb15q5fy7ntc4,1,64.9,1.7,2022-11-10T21:32:44.367Z,2022-11-11T05:19:39Z,3907695829,141,10.7,3907858549,178,,3907695827,140,49.4,3907695833,213,2.8,3907695831,212,17.4,3907695825,56,Back,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068571,824,1,2,88,52,67z1gqyiuzpmmb15q5fy7ntc4,1,48.5,17,2022-11-10T21:32:46.877Z,2022-11-11T05:19:43Z,3907695879,141,39.4,3907695883,213,1.9,3907695877,140,43.2,3907695881,212,16.2,3907695875,56,Back,3907858605,178,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068573,825,1,2,88,55,67z1gqyiuzpmmb15q5fy7ntc4,1,53.2,54,2022-11-10T21:32:50.467Z,2022-11-11T05:19:48Z,3907695887,56,Center,3907695891,141,72.2,3907695889,140,58.6,3907858697,178,,3907695895,213,1.1,3907695893,212,13.6,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068575,826,1,2,88,58,67z1gqyiuzpmmb15q5fy7ntc4,1,59.7,71.7,2022-11-10T21:32:52.996Z,2022-11-11T05:19:52Z,3907695899,56,Left,3907695903,141,97.8,3907695905,212,22.0,3907695901,140,72.1,3907858757,178,,3907695907,213,0.9,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068581,827,1,2,89,1,67z1gqyiuzpmmb15q5fy7ntc4,1,72.6,96.2,2022-11-10T21:32:56.180Z,2022-11-11T05:19:59Z,3907695945,213,3.8,3907858849,178,,3907695939,140,68.3,3907695943,212,5.7,3907695937,56,Left,3907695941,141,91.2,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068583,828,1,2,89,5,67z1gqyiuzpmmb15q5fy7ntc4,1,68.2,82.1,2022-11-10T21:33:00.013Z,2022-11-11T05:20:04Z,3907858921,178,,3907695957,213,3.1,3907695951,140,61.2,3907695953,141,83.0,3907695955,212,7.4,3907695949,56,Left,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068587,829,1,2,89,6,67z1gqyiuzpmmb15q5fy7ntc4,1,60.8,83.1,2022-11-10T21:33:01.778Z,2022-11-11T05:21:12Z,3907695979,212,14.1,3907859761,178,,3907695977,141,97.8,3907695981,213,0.8,3907695973,56,Left,3907695975,140,70.3,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068589,830,1,2,89,9,67z1gqyiuzpmmb15q5fy7ntc4,0,73.6,95.7,2022-11-10T21:33:04.326Z,2022-11-11T05:21:13Z,3907695985,56,Left,3907695993,213,4.9,3907695991,212,2.5,3907695987,140,74.1,3907695989,141,92.1,3907859775,178,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068591,791,61,2,89,9,btcy9nra9ak4m22ovr2ia6m5v,1,25.9,11.5,2022-11-10T21:33:04.469Z,2022-11-11T05:21:14Z,3907859813,178,,3907695995,56,Back,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068605,831,1,2,89,10,67z1gqyiuzpmmb15q5fy7ntc4,0,70.9,87.3,2022-11-10T21:33:05.642Z,2022-11-11T05:21:16Z,3907696057,213,0.3,3907696051,140,78.2,3907859863,178,,3907696053,141,90.5,3907696055,212,8.0,3907696049,56,Left,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068595,792,8,2,89,11,btcy9nra9ak4m22ovr2ia6m5v,1,20.7,10.1,2022-11-10T21:33:06.078Z,2022-11-11T05:21:17Z,3907859935,178,,3907811927,385,,3907696009,56,Back,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068601,793,5,2,89,13,btcy9nra9ak4m22ovr2ia6m5v,0,14.9,-1,2022-11-10T21:33:08.730Z,2022-11-11T05:21:18Z,3907696027,56,Back,3907696029,347,,3907696155,233,832,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068617,832,5,2,89,13,67z1gqyiuzpmmb15q5fy7ntc4,1,85.1,101,2022-11-10T21:33:08.730Z,2022-11-11T05:21:18Z,3907696145,56,Left,3907696147,347,,3907696149,233,793,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068623,833,1,2,89,30,67z1gqyiuzpmmb15q5fy7ntc4,0,92.7,100,2022-11-10T21:33:25.769Z,2022-11-11T05:21:18Z,3907696173,1,,3907696165,140,88.2,3907696163,56,Center,3907696169,212,25.4,3907696161,107,,3907696167,141,64.4,3907696171,213,4.5,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068629,795,12,2,89,32,btcy9nra9ak4m22ovr2ia6m5v,1,10.6,32.8,2022-11-10T21:33:27.403Z,2022-11-11T05:21:19Z,3907696199,56,Back,3907696209,15,,3907696201,140,31.2,3907696207,213,6.2,3907860021,388,,3907696205,212,21.7,3907696203,141,30.7,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068633,834,1,2,89,35,67z1gqyiuzpmmb15q5fy7ntc4,1,70.3,77.1,2022-11-10T21:33:30.754Z,2022-11-11T05:21:20Z,3907696235,213,1.6,3907696227,56,Left,3907696233,212,8.4,3907860051,388,,3907696229,140,70.3,3907696225,3,,3907696231,141,89.4,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068635,835,1,2,89,38,67z1gqyiuzpmmb15q5fy7ntc4,1,69,87.5,2022-11-10T21:33:33.007Z,2022-11-11T05:21:21Z,3907696245,141,46.0,3907696239,155,,3907696243,140,79.4,3907860099,178,,3907696247,212,30.3,3907696241,56,Center,3907696249,213,5.1,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068637,836,1,2,89,39,67z1gqyiuzpmmb15q5fy7ntc4,0,79.4,46.1,2022-11-10T21:33:34.681Z,2022-11-11T05:21:22Z,3907696257,141,47.2,3907860151,178,,3907696259,212,6.8,3907696261,213,0.1,3907696255,140,85.8,3907696253,56,Center,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068643,796,12,2,89,40,btcy9nra9ak4m22ovr2ia6m5v,1,14.9,59.6,2022-11-10T21:33:35.227Z,2022-11-11T05:21:31Z,3907696285,141,47.5,3907696283,140,20.3,3907696287,212,10.0,3907696289,213,5.3,3907696281,56,Back,3907860347,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068645,797,44,2,89,43,btcy9nra9ak4m22ovr2ia6m5v,1,22.6,47,2022-11-10T21:33:37.910Z,2022-11-11T06:42:36Z,3907696295,56,Back,3907696297,285,,3907696315,233,837,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068647,837,44,2,89,43,67z1gqyiuzpmmb15q5fy7ntc4,0,77.4,53,2022-11-10T21:33:37.911Z,2022-11-11T05:21:37Z,3907696301,286,,3907696319,233,797,3907696299,56,Center,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068651,798,12,2,89,43,btcy9nra9ak4m22ovr2ia6m5v,1,20.3,47.5,2022-11-10T21:33:38.028Z,2022-11-11T06:42:36Z,3907696331,213,0.6,3907696323,56,Back,3907696325,140,40.8,3907696329,212,26.5,3907860515,388,,3907696333,15,,3907696327,141,70.3,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068655,838,1,2,89,47,67z1gqyiuzpmmb15q5fy7ntc4,1,48.5,40.6,2022-11-10T21:33:42.499Z,2022-11-11T05:22:01Z,3907696349,56,Center,3907860849,178,,3907696355,212,15.2,3907696353,141,60.6,3907696351,140,55.0,3907696357,213,1.1,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068659,839,1,2,89,51,67z1gqyiuzpmmb15q5fy7ntc4,1,55.2,53.6,2022-11-10T21:33:46.091Z,2022-11-11T05:22:20Z,3907696375,140,62.2,3907696373,56,Center,3907696381,213,5.1,3907696377,141,26.9,3907861201,178,,3907696379,212,19.6,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068663,840,1,2,89,53,67z1gqyiuzpmmb15q5fy7ntc4,1,62,23.8,2022-11-10T21:33:48.622Z,2022-11-11T05:22:29Z,3907696389,141,4.1,3907696387,140,68.2,3907696391,212,14.9,3907861349,178,,3907696393,213,5.2,3907696385,56,Right,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068667,841,1,2,89,56,67z1gqyiuzpmmb15q5fy7ntc4,1,67.6,5.9,2022-11-10T21:33:51.629Z,2022-11-11T05:22:33Z,3907696411,140,59.5,3907861417,178,,3907696417,213,2.2,3907696409,56,Center,3907696413,141,24.4,3907696415,212,15.2,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068673,842,1,2,89,59,67z1gqyiuzpmmb15q5fy7ntc4,1,55.5,30.2,2022-11-10T21:33:54.032Z,2022-11-11T05:22:45Z,3907696453,213,1.5,3907696447,140,56.4,3907696449,141,58.1,3907861615,178,,3907696445,56,Center,3907696451,212,19.0,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068677,843,1,2,90,2,67z1gqyiuzpmmb15q5fy7ntc4,1,63.6,62.6,2022-11-10T21:33:57.372Z,2022-11-11T05:23:01Z,3907696475,141,92.7,3907861913,178,,3907696473,140,74.5,3907696471,56,Left,3907696479,213,1.1,3907696477,212,23.5,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068679,844,1,2,90,7,67z1gqyiuzpmmb15q5fy7ntc4,1,75.7,84.8,2022-11-10T21:34:01.822Z,2022-11-11T05:23:09Z,3907696491,141,76.7,3907696487,56,Center,3907696489,140,87.7,3907862067,178,,3907696493,212,13.8,3907696495,213,5.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068681,845,61,2,90,7,67z1gqyiuzpmmb15q5fy7ntc4,0,85.4,74.9,2022-11-10T21:34:02.407Z,2022-11-11T05:23:22Z,3907862269,178,,3907696499,56,Center,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068685,799,1,2,90,8,btcy9nra9ak4m22ovr2ia6m5v,1,13.5,25.4,2022-11-10T21:34:03.071Z,2022-11-11T05:23:43Z,3907812031,141,19.2,3907696515,56,Back,3907812029,140,23.5,3907862661,178,,3907812033,212,11.3,3907812035,213,5.9,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068687,800,49,2,90,9,btcy9nra9ak4m22ovr2ia6m5v,1,29.6,18.6,2022-11-10T21:34:04.355Z,2022-11-11T05:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068693,801,4,2,90,9,btcy9nra9ak4m22ovr2ia6m5v,1,25.2,17.3,2022-11-10T21:34:04.782Z,2022-11-11T05:23:52Z,3907812055,294,,3907696549,285,,3907696541,13,,3907696545,152,,3907696543,56,Back,3907696551,233,846,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068691,846,4,2,90,9,67z1gqyiuzpmmb15q5fy7ntc4,0,74.8,82.7,2022-11-10T21:34:04.783Z,2022-11-11T05:23:51Z,3907696555,233,801,3907862795,178,,3907696533,56,Left,3907696535,152,,3907696539,286,,3907696531,13,,3907812063,294,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068695,847,70,2,90,14,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T21:34:09.169Z,2022-11-10T21:34:39Z,3907696559,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068715,802,1,2,90,49,btcy9nra9ak4m22ovr2ia6m5v,0,26.4,15.5,2022-11-10T21:34:44Z,2022-11-11T05:24:01Z,3907862965,178,,3907696663,152,,3907696665,56,Center,3907696671,212,74.2,3907696673,213,0.4,3907696675,1,,3907696659,5,,3907696669,141,58.2,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,3907696661,157,,,3907696667,140,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
