id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495018173,554,1,2,77,36,ap6blbxhq9elm62vw6tutzlwg,1,73.8,55.4,2023-01-04T15:10:53.758Z,2023-01-04T22:25:50Z,3965519081,213,0.9,3966012327,178,,3965519079,212,17.6,3965519077,141,75.1,3965519075,140,84.7,3965519073,56,Center,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018197,555,1,2,77,38,ap6blbxhq9elm62vw6tutzlwg,1,84.5,75,2023-01-04T15:10:55.869Z,2023-01-04T23:17:13Z,3966012341,178,,3965941465,20,,3965519219,141,39.8,3965519215,56,Center,3965519791,210,13,3965519793,154,,3965941463,223,,3965519217,140,89.6,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,3965519211,2,3965519223,213,3965519213,155,,3965519221,212,24.5,,4.9,,,,1,,,,,,,,,,,,,,,,,,,,,,
2495018325,559,44,2,77,40,ap6blbxhq9elm62vw6tutzlwg,1,90.2,40.5,2023-01-04T15:10:57.477Z,2023-01-04T23:17:12Z,3965519975,286,,3965519973,56,Center,3965520005,233,802,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018199,802,44,2,77,40,7gnly6999wao1xarwct4p8fe9,0,9.8,59.5,2023-01-04T15:10:57.478Z,2023-01-04T22:26:01Z,3965519227,56,Back,3965519229,285,,3965520023,233,559,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018201,556,13,2,77,40,ap6blbxhq9elm62vw6tutzlwg,1,91.6,39,2023-01-04T15:10:57.616Z,2023-01-04T23:17:13Z,3965519237,56,Center,3965519829,147,56.5,3965519819,55,555,3965519831,230,98.5,3965519827,146,97.6,3965519817,154,,3965519835,231,49.6,3966012431,388,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,3965519625,15,3965519233,22,3965519635,153,,3965519815,29,,,,3965519825,103,6.9,,3965519235,17,3965519813,73,3965519633,328,,3965519823,102,62.5,,,,,,,,,,,,
2495018237,803,12,2,77,42,7gnly6999wao1xarwct4p8fe9,1,2.1,45.2,2023-01-04T15:10:58.967Z,2023-01-04T22:26:21Z,3965519427,212,27.2,3965519429,213,5.1,3965519421,56,Back,3965519423,140,11.0,3966012485,178,,3965519425,141,7.7,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018241,557,61,2,77,45,ap6blbxhq9elm62vw6tutzlwg,0,92.9,85.3,2023-01-04T15:11:02.567Z,2023-01-04T22:26:31Z,3966012519,178,,3965519433,56,Left,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018239,804,56,2,77,48,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-04T15:11:05.099Z,2023-01-04T22:26:46Z,3965519431,56,Back,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018253,558,5,2,77,50,ap6blbxhq9elm62vw6tutzlwg,0,100.7,81.4,2023-01-04T15:11:06.996Z,2023-01-04T22:26:48Z,3965519485,56,Left,3965519487,346,,3965519495,233,805,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018251,805,5,2,77,50,7gnly6999wao1xarwct4p8fe9,1,-0.7,18.6,2023-01-04T15:11:06.996Z,2023-01-04T22:26:49Z,3965519491,233,558,3965519483,346,,3965519481,56,Back,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018295,806,1,2,77,57,7gnly6999wao1xarwct4p8fe9,1,5,37,2023-01-04T15:11:14.800Z,2023-01-04T22:26:53Z,3965519799,56,Back,3965519797,124,,3965519795,189,,3965519811,237,,3965519801,140,31.0,3965519807,213,5.9,3965519805,212,29.9,3965519803,141,18.9,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018343,807,1,2,78,5,7gnly6999wao1xarwct4p8fe9,1,39,18.5,2023-01-04T15:11:21.947Z,2023-01-04T22:26:58Z,3965520071,212,29.2,3965520073,213,0.1,3965520065,56,Center,3966012639,178,,3965520069,141,21.5,3965520067,140,66.7,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018345,808,4,2,78,9,7gnly6999wao1xarwct4p8fe9,1,67.8,4.8,2023-01-04T15:11:26.636Z,2023-01-04T22:27:01Z,3965520087,286,,3965520081,56,Right,3965520177,233,560,3965520083,152,,3965520085,265,,3965520079,13,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018361,560,4,2,78,9,ap6blbxhq9elm62vw6tutzlwg,0,32.2,95.2,2023-01-04T15:11:26.637Z,2023-01-04T22:27:00Z,3965520191,233,808,3966012651,178,,3965520161,285,,3965520159,265,,3965520157,152,,3965520155,56,Back,3965520153,13,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018507,810,1,2,78,50,7gnly6999wao1xarwct4p8fe9,1,67.9,3.5,2023-01-04T15:12:07.870Z,2023-01-04T22:27:08Z,3965521089,5,,3966012693,178,,3965521095,140,67.2,3965521093,56,Right,3965521091,152,,3965521101,213,2.0,3965521099,212,1.9,3965521097,141,6.1,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018515,811,1,2,78,52,7gnly6999wao1xarwct4p8fe9,1,67.2,6.1,2023-01-04T15:12:09.144Z,2023-01-04T22:27:11Z,3966012703,178,,3965521137,212,22.4,3965521139,213,1.7,3965521131,56,Center,3965521133,140,63.4,3965521135,141,38.5,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018527,812,1,2,78,54,7gnly6999wao1xarwct4p8fe9,1,63.4,38.5,2023-01-04T15:12:11.730Z,2023-01-04T22:27:15Z,3965521215,56,Center,3965521221,212,22.6,3966012723,178,,3965521219,141,71.7,3965521223,213,1.5,3965521217,140,64.1,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018551,813,1,2,78,57,7gnly6999wao1xarwct4p8fe9,1,63.9,73.3,2023-01-04T15:12:14.434Z,2023-01-04T22:27:45Z,3965521329,141,96.3,3965521327,140,73.8,3965521325,56,Left,3966012809,178,,3965521335,213,1.0,3965521331,212,18.8,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018565,814,1,2,79,2,7gnly6999wao1xarwct4p8fe9,0,71.4,88,2023-01-04T15:12:19.488Z,2023-01-04T22:27:48Z,3965521413,212,26.9,3965521415,213,5.5,3965521411,141,60.3,3965521409,140,89.7,3965521407,56,Center,3965521405,155,,3965521403,2,,3966012827,178,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3965944885,20,3965944881,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018587,561,12,2,79,4,ap6blbxhq9elm62vw6tutzlwg,1,8.6,43.4,2023-01-04T15:12:21.012Z,2023-01-04T22:27:56Z,3965521511,56,Back,3965521519,213,6.1,3965521517,212,22.0,3965521515,141,38.3,3965521513,140,29.3,3966012851,388,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495109629,858,67,2,79,6,ap6blbxhq9elm62vw6tutzlwg,1,29.5,37.2,2023-01-04T15:12:22.933Z,2023-01-04T23:17:14Z,3966022527,233,1607,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495109625,1607,67,2,79,6,7gnly6999wao1xarwct4p8fe9,0,70.5,62.8,2023-01-04T15:12:22.934Z,2023-01-04T23:07:52Z,3966022531,233,858,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018595,562,1,2,79,6,ap6blbxhq9elm62vw6tutzlwg,0,29.5,37.9,2023-01-04T15:12:22.945Z,2023-01-04T23:17:14Z,3965522715,286,,3965521567,213,0.5,3965521561,140,32.0,3965521563,141,39.8,3965522681,1,,3965522705,236,,3965522679,157,,3966012893,178,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,3965521565,212,3965522707,233,3965521559,56,Back,,,,2.9,815,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018585,815,74,2,79,6,7gnly6999wao1xarwct4p8fe9,1,65.4,55.5,2023-01-04T15:12:22.974Z,2023-01-04T22:28:09Z,3965521601,233,562,3965521507,56,Center,3965521509,285,,3966012907,178,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018697,564,1,2,79,8,ap6blbxhq9elm62vw6tutzlwg,1,30.4,48.4,2023-01-04T15:12:25.798Z,2023-01-04T22:28:21Z,3965522249,56,Back,3965522257,213,1.8,3965522251,140,29.8,3965522253,141,52.8,3965522255,212,3.1,3966012983,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018611,563,61,2,79,8,ap6blbxhq9elm62vw6tutzlwg,1,25.3,54.3,2023-01-04T15:12:25.812Z,2023-01-04T22:28:29Z,3966013031,389,,3965521683,56,Back,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018617,816,1,2,79,10,7gnly6999wao1xarwct4p8fe9,1,66.5,40.7,2023-01-04T15:12:27.792Z,2023-01-04T22:28:37Z,3966013065,178,,3965521699,140,59.0,3965521697,56,Center,3965521703,212,10.4,3965521705,213,3.9,3965521701,141,30.6,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018647,817,1,2,79,12,7gnly6999wao1xarwct4p8fe9,1,59,30.6,2023-01-04T15:12:29.697Z,2023-01-04T22:28:41Z,3965521871,212,9.9,3965521873,213,5.3,3965521865,56,Right,3965521869,141,18.5,3965521867,140,64.3,3966013073,178,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018657,818,1,2,79,16,7gnly6999wao1xarwct4p8fe9,1,64.2,15,2023-01-04T15:12:33.319Z,2023-01-04T22:28:46Z,3965521951,140,53.2,3966013089,178,,3965521957,213,2.2,3965521955,212,20.3,3965521953,141,39.5,3965521949,56,Center,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018671,819,1,2,79,19,7gnly6999wao1xarwct4p8fe9,1,54.9,42.1,2023-01-04T15:12:36.465Z,2023-01-04T22:28:49Z,3966013099,178,,3965522051,213,0.9,3965522049,212,19.4,3965522047,141,65.2,3965522045,140,65.7,3965522043,56,Center,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018709,820,1,2,79,21,7gnly6999wao1xarwct4p8fe9,1,64.1,62.7,2023-01-04T15:12:38.688Z,2023-01-04T22:28:53Z,3965522309,212,20.7,3965522307,141,92.3,3965522305,140,68.7,3965522303,56,Left,3965522311,213,1.3,3966013121,178,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018717,821,1,2,79,31,7gnly6999wao1xarwct4p8fe9,0,75.8,85,2023-01-04T15:12:48.113Z,2023-01-04T22:28:57Z,3965946377,223,,3965522365,140,100.0,3965522369,212,43.1,3965522359,2,,3965522371,213,5.4,3966013141,178,,3965946379,20,,3965522373,1,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3965522363,56,3965522361,155,3965522367,141,35.1,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018721,565,5,2,79,34,ap6blbxhq9elm62vw6tutzlwg,1,-1.5,65.2,2023-01-04T15:12:51.254Z,2023-01-04T22:29:00Z,3965522401,346,,3965522399,56,Back,3965522403,233,822,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018719,822,5,2,79,34,7gnly6999wao1xarwct4p8fe9,0,101.5,34.8,2023-01-04T15:12:51.254Z,2023-01-04T22:29:00Z,3965522425,233,565,3965522397,346,,3965522395,56,Center,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018965,566,18,2,80,13,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-01-04T15:13:30.660Z,2023-01-04T22:29:07Z,3965523729,59,8,3965523727,44,Midfielder,3965523725,42,,3965523779,55,567,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018967,567,19,2,80,13,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-01-04T15:13:30.661Z,2023-01-04T22:29:08Z,3965523759,55,566,3965523751,59,24,3965523757,44,Midfielder,3965523755,293,3,3965523753,292,6,3965523745,42,,3965523749,145,11,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019039,568,1,2,80,30,ap6blbxhq9elm62vw6tutzlwg,1,4.1,60.5,2023-01-04T15:13:47.196Z,2023-01-04T22:29:16Z,3965524141,212,53.7,3965524149,74,,3965524135,56,Center,3965524133,124,,3965524139,141,72.1,3965524145,1,,3965524143,213,0.1,3965524137,140,54.7,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019043,569,44,2,80,34,ap6blbxhq9elm62vw6tutzlwg,1,58.8,75.2,2023-01-04T15:13:50.899Z,2023-01-04T23:17:15Z,3965524191,233,823,3965524165,56,Center,3965524167,286,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019045,823,44,2,80,34,7gnly6999wao1xarwct4p8fe9,0,41.2,24.8,2023-01-04T15:13:50.900Z,2023-01-04T22:29:21Z,3965524173,285,,3965524169,56,Back,3965524197,233,569,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019047,570,1,2,80,34,ap6blbxhq9elm62vw6tutzlwg,0,54.7,72.1,2023-01-04T15:13:50.997Z,2023-01-04T23:17:15Z,3965524179,168,,3965524189,213,0.2,3965524185,141,75.9,3966013241,388,,3965524177,3,,3965524187,212,14.6,3965524181,56,Center,3965524183,140,68.4,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019057,824,1,2,80,35,7gnly6999wao1xarwct4p8fe9,0,27.8,15.3,2023-01-04T15:13:52.295Z,2023-01-04T22:29:30Z,3965524255,212,8.8,3965524253,141,18.6,3965524251,140,35.9,3965524257,213,0.3,3965524247,3,,3965524249,56,Back,3966013265,388,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019069,571,1,2,80,37,ap6blbxhq9elm62vw6tutzlwg,1,59.4,70.6,2023-01-04T15:13:54.060Z,2023-01-04T22:29:38Z,3965524305,56,Left,3965524307,140,61.9,3965524309,141,81.7,3966013303,178,,3965524311,212,8.0,3965524313,213,1.2,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019087,572,1,2,80,38,ap6blbxhq9elm62vw6tutzlwg,1,62.5,82.1,2023-01-04T15:13:55.109Z,2023-01-04T22:29:43Z,3965524419,56,Center,3965524423,141,76.4,3965524425,212,4.7,3965524427,213,4.1,3965524421,140,60.0,3966013333,178,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019095,573,1,2,80,42,ap6blbxhq9elm62vw6tutzlwg,1,63.6,89.7,2023-01-04T15:13:59.055Z,2023-01-04T22:29:53Z,3966013379,178,,3965524459,56,Left,3965524467,213,0.9,3965524461,140,68.0,3965524463,141,97.8,3965524465,212,7.2,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019097,574,3,2,80,43,ap6blbxhq9elm62vw6tutzlwg,0,71.4,95.4,2023-01-04T15:14:00.657Z,2023-01-04T22:30:10Z,3965950137,464,,3965524473,286,,3966013463,178,,3965524471,56,Left,3965524505,233,825,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019099,825,7,2,80,44,7gnly6999wao1xarwct4p8fe9,0,28.6,4.6,2023-01-04T15:14:01.489Z,2023-01-04T22:30:13Z,3965524513,233,574,3965950223,385,,3965524475,56,Back,3966013499,178,,3965524477,285,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019121,575,1,2,80,49,ap6blbxhq9elm62vw6tutzlwg,1,69.5,96.5,2023-01-04T15:14:06.083Z,2023-01-04T22:30:22Z,3966013547,178,,3965524635,141,93.5,3965524633,140,80.9,3965524639,213,6.1,3965524631,56,Left,3965524637,212,12.1,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019129,576,1,2,80,54,ap6blbxhq9elm62vw6tutzlwg,1,78.3,95.9,2023-01-04T15:14:10.963Z,2023-01-04T22:30:35Z,3966013661,178,,3965524689,56,Left,3965524691,140,67.4,3965524697,213,3.8,3965524695,212,14.2,3965524693,141,83.5,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019139,577,1,2,80,56,ap6blbxhq9elm62vw6tutzlwg,1,65.1,78.4,2023-01-04T15:14:13.232Z,2023-01-04T22:30:39Z,3965524805,141,37.0,3965524803,140,59.1,3965524809,213,4.5,3965524801,56,Center,3965524807,212,28.8,3966013693,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019179,578,1,2,81,5,ap6blbxhq9elm62vw6tutzlwg,1,58.8,5.9,2023-01-04T15:14:22.792Z,2023-01-04T22:30:44Z,3965525035,1,,3966013727,178,,3965525031,213,0.3,3965525029,212,39.2,3965525021,155,,3965525027,141,23.4,3965525025,140,94.4,3965525023,56,Center,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019183,579,61,2,81,9,ap6blbxhq9elm62vw6tutzlwg,0,95.1,24.1,2023-01-04T15:14:26.774Z,2023-01-04T22:30:52Z,3966013795,178,,3965525053,56,Center,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019211,826,49,2,81,11,7gnly6999wao1xarwct4p8fe9,1,12,88.7,2023-01-04T15:14:28.157Z,2023-01-04T22:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019255,827,50,2,81,18,7gnly6999wao1xarwct4p8fe9,1,65.4,93.7,2023-01-04T15:14:35.758Z,2023-01-04T22:31:10Z,3965525437,233,580,3965525371,286,,3965525369,56,Left,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019265,580,7,2,81,19,ap6blbxhq9elm62vw6tutzlwg,1,34.6,6.3,2023-01-04T15:14:36.765Z,2023-01-04T22:31:14Z,3965951877,383,,3965525423,285,,3965525421,56,Back,3965525429,233,827,3966013955,178,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019269,581,49,2,81,21,ap6blbxhq9elm62vw6tutzlwg,1,33.5,3.2,2023-01-04T15:14:38.859Z,2023-01-04T22:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019281,582,1,2,81,22,ap6blbxhq9elm62vw6tutzlwg,1,31.8,4.1,2023-01-04T15:14:38.946Z,2023-01-04T22:31:23Z,3966014009,178,,3965525487,141,5.6,3965525489,212,8.7,3965525483,56,Back,3965525485,140,40.0,3965525491,213,0.1,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019285,583,61,2,81,23,ap6blbxhq9elm62vw6tutzlwg,0,40,3.2,2023-01-04T15:14:40.492Z,2023-01-04T22:31:35Z,3966014091,178,,3965525499,56,Back,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019297,828,49,2,81,25,7gnly6999wao1xarwct4p8fe9,1,54.8,97.5,2023-01-04T15:14:42.299Z,2023-01-04T22:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019325,829,1,2,81,26,7gnly6999wao1xarwct4p8fe9,1,45.7,95.7,2023-01-04T15:14:43.485Z,2023-01-04T22:31:47Z,3966014161,178,,3965525679,213,4.0,3965525671,56,Back,3965525677,212,16.6,3965525675,141,77.2,3965525673,140,35.4,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019343,830,1,2,81,30,7gnly6999wao1xarwct4p8fe9,1,36.9,79,2023-01-04T15:14:47.889Z,2023-01-04T22:31:53Z,3966014201,178,,3965525763,140,34.1,3965525765,141,34.6,3965525767,212,30.3,3965525769,213,4.6,3965525761,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019359,831,1,2,81,35,7gnly6999wao1xarwct4p8fe9,1,34,38.5,2023-01-04T15:14:52.145Z,2023-01-04T22:31:57Z,3965525873,213,1.6,3965525871,212,20.8,3966014259,178,,3965525869,141,69.1,3965525867,140,34.0,3965525865,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019373,832,1,2,81,39,7gnly6999wao1xarwct4p8fe9,1,32.1,68.5,2023-01-04T15:14:56.123Z,2023-01-04T22:32:01Z,3965525951,140,35.9,3965525957,213,1.3,3965525955,212,14.6,3965525953,141,89.1,3966014295,178,,3965525949,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019395,833,1,2,81,41,7gnly6999wao1xarwct4p8fe9,1,36.1,89.3,2023-01-04T15:14:58.262Z,2023-01-04T22:32:04Z,3965526031,141,94.4,3965526033,212,21.5,3965526035,213,0.2,3966014331,178,,3965526029,140,56.3,3965526027,56,Left,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019399,834,4,2,81,44,7gnly6999wao1xarwct4p8fe9,1,53.4,93.2,2023-01-04T15:15:01.434Z,2023-01-04T22:32:07Z,3965526045,13,,3965526049,152,,3965526047,56,Left,3965526051,265,,3965526053,286,,3965526097,233,584,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495019405,584,4,2,81,44,ap6blbxhq9elm62vw6tutzlwg,0,46.6,6.8,2023-01-04T15:15:01.435Z,2023-01-04T22:32:06Z,3966014353,178,,3965526113,233,834,3965526089,56,Back,3965526087,13,,3965526091,152,,3965526093,265,,3965526095,285,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
