id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2522677397,988,3,2,90,53,btcy9nra9ak4m22ovr2ia6m5v,0,55.5,88.2,2023-03-19T18:53:10.393Z,2023-03-20T01:07:40Z,4112050779,178,,4111309981,211,,4111309973,56,Left,4111874813,465,,4111309975,286,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677409,584,49,2,90,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.5,4.6,2023-03-19T18:53:13.109Z,2023-03-20T04:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522846329,1066,67,2,90,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.2,8.9,2023-03-19T18:53:13.115Z,2023-03-20T04:19:35Z,4112227587,233,2055,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522846327,2055,67,2,90,56,btcy9nra9ak4m22ovr2ia6m5v,0,64.8,91.1,2023-03-19T18:53:13.116Z,2023-03-20T04:17:14Z,4112227595,233,1066,,,,,,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522781265,651,3,2,90,58,2tk2l9sgktwc9jhzqdd4mpdtb,0,35.7,5.2,2023-03-19T18:53:14.528Z,2023-03-20T01:07:57Z,4111875199,286,,4111875203,467,7y5qwgl0xu7btfd7yxgeb2gut,4111875201,465,,4111875197,56,Back,4112051431,178,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677419,585,4,2,90,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,31,6.2,2023-03-19T18:53:16.169Z,2023-03-20T01:08:02Z,4111310089,265,,4111310087,152,,4111310091,285,,4111310083,13,,4111310153,233,989,4111310085,56,Back,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677429,989,4,2,90,59,btcy9nra9ak4m22ovr2ia6m5v,0,69,93.8,2023-03-19T18:53:16.170Z,2023-03-20T01:08:01Z,4111310137,56,Left,4111310139,152,,4112051633,178,,4111310185,233,585,4111310143,286,,4111310135,13,,4111310141,265,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677453,990,17,2,91,2,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T18:53:18.426Z,2023-03-20T01:08:04Z,4111310285,31,,4111310287,393,,4111310289,13,243,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677489,587,1,2,91,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.5,7,2023-03-19T18:53:25.282Z,2023-03-20T01:08:14Z,4112051877,178,,4111310499,56,Back,4111315015,189,,4111310501,140,25.4,4111310507,213,2.1,4111310497,152,,4111310505,212,15.2,4111310503,141,26.5,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,4111310495,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677509,588,1,2,91,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,25.4,26.5,2023-03-19T18:53:26.384Z,2023-03-20T01:08:23Z,4111310611,213,0.5,4111310603,56,Center,4111310609,212,60.7,4111310605,140,76.3,4112052391,178,,4111319189,189,,4111310613,1,,4111310607,141,68.8,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,4111310601,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677519,589,1,2,91,14,2tk2l9sgktwc9jhzqdd4mpdtb,0,76.3,68.8,2023-03-19T18:53:30.530Z,2023-03-20T01:08:29Z,4112052501,388,,4111310665,3,,4111310675,213,5.0,4111310673,212,8.9,4111310667,56,Center,4111310671,141,56.1,4111310669,140,78.3,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677515,991,1,2,91,15,btcy9nra9ak4m22ovr2ia6m5v,0,20.6,40.1,2023-03-19T18:53:31.596Z,2023-03-20T01:08:32Z,4111310641,155,,4111310647,141,30.5,4111310651,213,6.0,4111310649,212,25.2,4112052601,178,,4111310645,140,43.8,4111310643,56,Back,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677567,590,1,2,91,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.6,70,2023-03-19T18:53:37.299Z,2023-03-20T01:08:35Z,4112052635,178,,4111310953,140,70.3,4111310959,213,0.5,4111310957,212,15.0,4111310955,141,80.1,4111310951,56,Left,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677581,591,1,2,91,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,69.8,84.3,2023-03-19T18:53:40.572Z,2023-03-20T01:08:39Z,4111311005,212,10.5,4111311003,141,96.6,4112052775,178,,4111311001,140,75.8,4111311007,213,0.9,4111310999,56,Left,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677593,592,1,2,91,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,75.8,96.6,2023-03-19T18:53:42.355Z,2023-03-20T01:08:42Z,4111311061,56,Left,4111311067,212,4.0,4112052829,178,,4111311069,213,4.7,4111311065,141,90.7,4111311063,140,75.9,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677613,593,1,2,91,28,2tk2l9sgktwc9jhzqdd4mpdtb,0,75.2,88,2023-03-19T18:53:44.648Z,2023-03-20T01:08:47Z,4111311185,140,100.0,4111876355,223,,4111311183,56,Center,4111311179,2,,4112053017,178,,4111311193,1,,4111311187,141,34.0,4111311181,155,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,4111876357,20,,4111311189,212,45.7,,4111311191,213,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677617,594,43,2,91,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-03-19T18:53:47.076Z,2023-03-19T19:01:14Z,4111311621,75,0,4111311627,55,593,4111311217,56,Center,4111311635,328,0,4111311625,154,0,4111311215,17,0,4111311637,230,99.1,4111311631,102,39.7,1ftejgsl4hho40cceqne1hcyd,B. Cristante,4111311619,15,0,4111311633,103,1.4,,4111327519,144,4111311213,22,4111311623,29,0,0,13,4111311639,231,,,,,,,,,,,,,49.8,,,,,,,,,,,
2522677619,595,5,2,91,30,2tk2l9sgktwc9jhzqdd4mpdtb,0,100.9,36.4,2023-03-19T18:53:47.273Z,2023-03-20T01:08:52Z,4111311255,233,992,4111311227,346,,4111311225,56,Center,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677621,992,5,2,91,30,btcy9nra9ak4m22ovr2ia6m5v,1,-0.9,63.6,2023-03-19T18:53:47.273Z,2023-03-20T01:08:51Z,4111311231,346,,4111311233,233,595,4111311229,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677913,993,1,2,92,7,btcy9nra9ak4m22ovr2ia6m5v,1,3.3,50.6,2023-03-19T18:54:24.102Z,2023-03-20T01:08:56Z,4111312831,56,Center,4111312837,212,53.3,4111312839,213,6.2,4111312845,74,,4111312835,141,47.2,4111312833,140,54.0,4111312829,124,,4111312841,1,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677925,994,1,2,92,9,btcy9nra9ak4m22ovr2ia6m5v,1,53.8,47.2,2023-03-19T18:54:25.472Z,2023-03-20T01:09:01Z,4111312875,56,Center,4111312873,155,,4112053401,178,,4111312881,212,8.2,4111312877,140,61.5,4111312879,141,45.4,4111312883,213,6.1,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677927,995,50,2,92,10,btcy9nra9ak4m22ovr2ia6m5v,1,59.1,43.6,2023-03-19T18:54:26.914Z,2023-03-20T01:09:23Z,4111312887,56,Center,4111324905,233,596,4111324877,286,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677917,596,7,2,92,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.9,56.4,2023-03-19T18:54:28.039Z,2023-03-20T01:09:27Z,4111312855,285,,4111312853,56,Back,4112054105,178,,4111876723,383,,4111312907,233,995,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522781627,652,1,2,92,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,45,57.1,2023-03-19T18:54:28.285Z,2023-03-20T01:09:31Z,4112054231,178,,4111877361,56,Back,4111877367,212,6.3,4111877369,213,2.6,4111877365,141,62.2,4111877363,140,40.0,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677921,597,49,2,92,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.4,63.7,2023-03-19T18:54:28.634Z,2023-03-20T01:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677959,598,1,2,92,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.9,67.9,2023-03-19T18:54:30.858Z,2023-03-20T01:09:43Z,4111313041,141,91.7,4111313043,212,26.8,4111313045,213,0.6,4112054671,178,,4111313037,56,Left,4111313039,140,62.2,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677975,599,1,2,92,16,2tk2l9sgktwc9jhzqdd4mpdtb,0,62.4,90.5,2023-03-19T18:54:33.353Z,2023-03-20T01:09:48Z,4111313141,141,71.9,4112054839,178,,4111313143,212,15.8,4111313145,213,5.4,4111313137,56,Center,4111313139,140,71.4,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677991,996,1,2,92,17,btcy9nra9ak4m22ovr2ia6m5v,1,30,30.1,2023-03-19T18:54:34.085Z,2023-03-20T01:10:46Z,4111313217,56,Back,4111313219,140,25.3,4112056765,178,,4111313221,141,16.3,4111313223,212,10.6,4112056767,21,,4111313225,213,4.2,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678003,997,49,2,92,19,btcy9nra9ak4m22ovr2ia6m5v,1,23.6,14.8,2023-03-19T18:54:35.575Z,2023-03-20T01:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678005,998,1,2,92,19,btcy9nra9ak4m22ovr2ia6m5v,0,23.6,14.8,2023-03-19T18:54:35.642Z,2023-03-20T01:11:02Z,4112057397,178,,4111313279,212,15.1,4111313277,141,17.0,4111313273,56,Back,4111313275,140,37.9,4111313281,213,0.1,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678017,600,49,2,92,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.2,80.4,2023-03-19T18:54:37.590Z,2023-03-20T01:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678059,601,1,2,92,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,65.7,84.1,2023-03-19T18:54:39.510Z,2023-03-20T01:11:09Z,4112057557,178,,4111313533,212,9.6,4111313535,213,1.0,4111313527,56,Left,4111313529,140,70.6,4111313531,141,96.1,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678075,602,1,2,92,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.8,89.5,2023-03-19T18:54:43.033Z,2023-03-20T01:11:13Z,4111313637,56,Center,4111313639,140,67.5,4111313643,212,24.6,4112057679,178,,4111313645,213,4.7,4111313641,141,53.3,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678095,603,1,2,92,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.9,53.3,2023-03-19T18:54:45.919Z,2023-03-20T01:11:15Z,4111313757,56,Center,4112057773,178,,4111313759,140,94.7,4111313765,213,0.5,4111313763,212,32.2,4111313755,155,,4111313761,141,76.3,4111313767,1,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678103,604,1,2,92,31,2tk2l9sgktwc9jhzqdd4mpdtb,0,94.7,76.3,2023-03-19T18:54:48.069Z,2023-03-20T01:11:25Z,4111313801,212,32.9,4111877375,224,,4111313795,140,77.4,4111313793,56,Center,4111313803,213,4.1,4111313805,1,,4111313789,2,,4111877377,72,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,4111313797,141,35.9,4111313791,155,,,4112058125,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678111,999,49,2,92,33,btcy9nra9ak4m22ovr2ia6m5v,1,23,60.6,2023-03-19T18:54:50.045Z,2023-03-20T01:11:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678133,1000,1,2,92,33,btcy9nra9ak4m22ovr2ia6m5v,0,23.5,60,2023-03-19T18:54:50.079Z,2023-03-20T01:11:36Z,4111313969,1,,4112058525,178,,4111313967,213,6.1,4111313961,140,63.0,4111313959,56,Center,4111313957,157,,4111313963,141,49.3,4111313965,212,42.1,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678169,605,49,2,92,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.8,57.1,2023-03-19T18:54:55.813Z,2023-03-20T01:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678187,606,1,2,92,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.6,56.3,2023-03-19T18:54:55.847Z,2023-03-20T01:11:48Z,4111314267,213,3.2,4111314261,140,14.9,4111314265,212,24.0,4111314263,141,52.8,4111314257,3,,4112058997,178,,4111314259,56,Back,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678189,607,52,2,92,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,14.4,51.5,2023-03-19T18:54:59.078Z,2023-03-20T01:11:51Z,4112059117,178,,4111877653,377,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678193,608,80,2,92,43,2tk2l9sgktwc9jhzqdd4mpdtb,0,15.5,52.8,2023-03-19T18:54:59.734Z,2023-03-20T01:11:55Z,4112059233,178,,,,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678265,609,1,2,92,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,23.8,55.9,2023-03-19T18:55:02.806Z,2023-03-20T01:12:00Z,4111314549,56,Center,4111314559,213,6.0,4111314557,212,51.4,4111314547,155,,4112059379,178,,4111314553,140,71.3,4111314555,141,37.8,4111314561,1,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678267,610,44,2,92,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.2,34.4,2023-03-19T18:55:05.111Z,2023-03-20T02:54:57Z,4111314567,56,Center,4111314569,286,,4111314611,233,1001,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678271,1001,44,2,92,48,btcy9nra9ak4m22ovr2ia6m5v,0,32.8,65.6,2023-03-19T18:55:05.112Z,2023-03-20T01:12:03Z,4111314581,285,,4111314619,233,610,4111314579,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678279,611,1,2,92,48,2tk2l9sgktwc9jhzqdd4mpdtb,0,71.3,37.8,2023-03-19T18:55:05.155Z,2023-03-20T02:54:58Z,4111314649,213,0.5,4112059621,388,,4111314641,56,Center,4111314647,212,10.5,4111314639,3,,4111314643,140,80.3,4111314645,141,44.6,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678283,1002,49,2,92,50,btcy9nra9ak4m22ovr2ia6m5v,1,21.8,57.5,2023-03-19T18:55:06.730Z,2023-03-20T01:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678305,1003,1,2,92,50,btcy9nra9ak4m22ovr2ia6m5v,0,21.8,57.5,2023-03-19T18:55:07.362Z,2023-03-20T01:12:14Z,4111314757,157,,4112059971,178,,4111314759,56,Back,4111314765,212,14.9,4111314763,141,66.0,4111314767,213,0.4,4111314761,140,34.9,4111314769,1,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678299,612,44,2,92,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.6,36.1,2023-03-19T18:55:08.467Z,2023-03-20T02:54:58Z,4111314723,286,,4111314859,233,1004,4111314721,56,Center,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678309,1004,44,2,92,52,btcy9nra9ak4m22ovr2ia6m5v,0,33.4,63.9,2023-03-19T18:55:08.468Z,2023-03-20T01:12:17Z,4111314863,233,612,4111314791,56,Back,4111314793,285,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678301,613,1,2,92,52,2tk2l9sgktwc9jhzqdd4mpdtb,0,68.3,38.2,2023-03-19T18:55:08.513Z,2023-03-20T02:54:58Z,4111314745,212,8.1,4111314743,141,49.3,4111314739,56,Center,4111314737,3,,4111314747,213,1.2,4111314741,140,71.1,4112060179,388,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678347,1005,1,2,92,54,btcy9nra9ak4m22ovr2ia6m5v,1,35.3,45.7,2023-03-19T18:55:10.445Z,2023-03-20T01:12:24Z,4111315039,213,6.2,4111315037,212,12.4,4111315031,56,Back,4112060421,178,,4111315033,140,47.1,4111315035,141,44.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522830189,1028,83,2,93,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.5,54.1,2023-03-19T18:55:17.135Z,2023-03-20T01:53:39Z,4112130943,399,101537,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678353,1006,61,2,93,1,btcy9nra9ak4m22ovr2ia6m5v,0,69.3,43.4,2023-03-19T18:55:18.236Z,2023-03-20T01:12:39Z,4111315057,56,Center,4112061015,389,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678369,614,49,2,93,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.8,78.5,2023-03-19T18:55:19.722Z,2023-03-20T01:12:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678383,615,1,2,93,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.8,78.9,2023-03-19T18:55:22.033Z,2023-03-20T01:12:52Z,4111315217,141,66.5,4111315219,212,9.0,4111315221,213,4.3,4112061379,178,,4111315215,140,21.7,4111315213,56,Back,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678401,616,1,2,93,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.6,58,2023-03-19T18:55:28.493Z,2023-03-20T01:12:55Z,4112061439,178,,4111315381,140,31.4,4111315387,213,4.8,4111315379,56,Back,4111315383,141,33.0,4111315385,212,17.1,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678405,617,1,2,93,15,2tk2l9sgktwc9jhzqdd4mpdtb,0,35.4,31.2,2023-03-19T18:55:32.335Z,2023-03-20T01:12:58Z,4111315417,56,Center,4111315419,140,68.7,4111315421,141,57.8,4111315427,1,,4112061533,178,,4111315415,155,,4111315423,212,39.4,4111315425,213,0.5,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678407,1007,1,2,93,17,btcy9nra9ak4m22ovr2ia6m5v,0,35.8,40.1,2023-03-19T18:55:34.081Z,2023-03-20T01:13:06Z,4111315429,3,,4112061869,178,,4111315437,212,14.2,4111315435,141,53.9,4111315431,56,Back,4111315433,140,46.0,4111315439,213,0.7,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678423,618,1,2,93,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.3,45.7,2023-03-19T18:55:36.901Z,2023-03-20T01:13:09Z,4111315513,140,63.5,4111315515,141,31.0,4112062037,178,,4111315519,213,5.5,4111315511,56,Center,4111315517,212,13.9,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678439,619,3,2,93,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.4,27.9,2023-03-19T18:55:38.729Z,2023-03-20T01:13:14Z,4111315625,56,Center,4112062255,178,,4111878531,465,,4111315627,286,,4111315641,233,1008,,,,,,,,,,54c43p8ykqxjtbmy2z5nakijt,O. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678415,1008,45,2,93,22,btcy9nra9ak4m22ovr2ia6m5v,0,36.6,72.1,2023-03-19T18:55:38.729Z,2023-03-20T01:13:14Z,4111315651,233,619,4111315475,56,Back,4111315477,285,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522678453,620,1,2,93,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,70.4,19.2,2023-03-19T18:55:41.132Z,2023-03-20T01:13:18Z,4111315699,213,5.0,4112062397,178,,4111315697,212,10.6,4111315691,56,Right,4111315693,140,73.5,4111315695,141,4.3,,,,,,,54c43p8ykqxjtbmy2z5nakijt,O. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
