id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494991469,824,44,2,81,3,6tuibxq39fdryu8ou06wcm0q3,0,42.4,39.7,2023-01-04T13:11:24.009Z,2023-01-04T19:44:04Z,3965373109,56,Back,3965373111,285,,3965373117,233,608,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991471,609,1,2,81,4,4plikfte18rv8v4l89z803d4y,0,57.1,63.4,2023-01-04T13:11:24.057Z,2023-01-04T19:44:06Z,3965373131,212,16.3,3965373127,140,71.4,3965373125,56,Center,3965373123,3,,3965817883,388,,3965373133,213,0.4,3965373129,141,72.9,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991475,825,49,2,81,6,6tuibxq39fdryu8ou06wcm0q3,1,25.5,33.5,2023-01-04T13:11:26.419Z,2023-01-04T19:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991479,826,1,2,81,6,6tuibxq39fdryu8ou06wcm0q3,1,25.5,33.5,2023-01-04T13:11:26.465Z,2023-01-04T19:44:15Z,3965818029,178,,3965373163,213,4.9,3965373159,141,14.5,3965373157,140,27.4,3965373161,212,13.1,3965373155,56,Back,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991499,827,1,2,81,8,6tuibxq39fdryu8ou06wcm0q3,0,26.8,13.3,2023-01-04T13:11:28.983Z,2023-01-04T19:44:18Z,3965373237,155,,3965373243,141,27.8,3965373249,1,,3965373241,140,58.7,3965373239,56,Center,3965373247,213,0.3,3965373245,212,34.9,3965818117,178,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991495,610,44,2,81,10,4plikfte18rv8v4l89z803d4y,1,43.3,77.6,2023-01-04T13:11:30.392Z,2023-01-04T19:44:21Z,3965373233,285,,3965373231,56,Back,3965373299,233,828,,,,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991503,828,44,2,81,10,6tuibxq39fdryu8ou06wcm0q3,0,56.7,22.4,2023-01-04T13:11:30.393Z,2023-01-04T19:44:22Z,3965373259,286,,3965373303,233,610,3965373257,56,Center,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991509,611,1,2,81,10,4plikfte18rv8v4l89z803d4y,1,45.3,83,2023-01-04T13:11:30.427Z,2023-01-04T19:44:27Z,3965373279,3,,3965373285,140,56.5,3965373287,141,70.2,3965373289,212,14.6,3965373283,56,Center,3965818279,388,,3965373291,213,5.6,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991511,612,49,2,81,12,4plikfte18rv8v4l89z803d4y,1,56.8,69.9,2023-01-04T13:11:32.337Z,2023-01-04T19:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991519,613,1,2,81,12,4plikfte18rv8v4l89z803d4y,0,57.8,71.4,2023-01-04T13:11:32.362Z,2023-01-04T19:44:37Z,3965373333,56,Center,3965373339,212,19.9,3965373341,213,0.2,3965373331,155,,3965373337,141,78.2,3965373335,140,76.2,3965818461,178,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991525,829,49,2,81,15,6tuibxq39fdryu8ou06wcm0q3,1,22,29.6,2023-01-04T13:11:35.265Z,2023-01-04T19:44:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991529,830,1,2,81,15,6tuibxq39fdryu8ou06wcm0q3,1,22,29.6,2023-01-04T13:11:35.283Z,2023-01-04T19:44:55Z,3965818701,178,,3965373383,212,13.6,3965373379,140,26.6,3965373385,213,5.1,3965373377,56,Back,3965373381,141,10.9,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991543,831,1,2,81,17,6tuibxq39fdryu8ou06wcm0q3,1,27.2,9.2,2023-01-04T13:11:37.645Z,2023-01-04T19:45:03Z,3965373433,141,25.9,3965373429,56,Back,3965373435,212,12.1,3965818795,178,,3965373437,213,1.2,3965373431,140,31.2,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991547,832,1,2,81,18,6tuibxq39fdryu8ou06wcm0q3,1,31.2,25.9,2023-01-04T13:11:38.243Z,2023-01-04T19:45:07Z,3965373449,56,Back,3965373455,212,8.5,3965373457,213,4.4,3965818845,178,,3965373451,140,28.8,3965373453,141,13.9,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991549,833,1,2,81,21,6tuibxq39fdryu8ou06wcm0q3,1,28.6,11,2023-01-04T13:11:42.010Z,2023-01-04T19:45:11Z,3965373461,56,Back,3965373467,212,14.0,3965373465,141,4.3,3965818903,178,,3965373469,213,6.0,3965373463,140,41.2,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991553,834,1,2,81,22,6tuibxq39fdryu8ou06wcm0q3,1,41.2,4.3,2023-01-04T13:11:42.930Z,2023-01-04T19:45:17Z,3965373483,56,Back,3965819045,178,,3965373489,212,7.8,3965373485,140,39.3,3965373491,213,1.8,3965373487,141,15.4,,,,,,,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991571,835,1,2,81,24,6tuibxq39fdryu8ou06wcm0q3,1,40.1,15.8,2023-01-04T13:11:44.989Z,2023-01-04T19:45:36Z,3965819337,178,,3965373547,56,Center,3965373553,212,39.0,3965373557,1,,3965373551,141,51.9,3965373549,140,69.0,3965373555,213,0.7,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991581,836,1,2,81,29,6tuibxq39fdryu8ou06wcm0q3,1,68.3,69.3,2023-01-04T13:11:49.252Z,2023-01-04T19:45:41Z,3965373617,213,1.1,3965373611,140,75.7,3965373615,212,18.2,3965819439,178,,3965373613,141,93.5,3965373609,56,Left,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991589,837,1,2,81,33,6tuibxq39fdryu8ou06wcm0q3,0,75.7,93.5,2023-01-04T13:11:53.490Z,2023-01-04T19:45:44Z,3965629993,224,,3965373641,56,Center,3965373647,212,27.8,3965373639,155,,3965373645,141,57.0,3965629995,72,,3965819569,178,,3965373649,213,5.2,4vis4wltntxil2m9z16mi6j8p,Rogério,3965373637,2,,,3965373643,140,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991593,614,12,2,81,34,4plikfte18rv8v4l89z803d4y,1,15,50.3,2023-01-04T13:11:54.869Z,2023-01-04T19:45:48Z,3965373667,140,16.6,3965373673,213,1.5,3965373665,56,Back,3965373675,15,,3965373671,212,14.5,3965819643,388,,3965373669,141,71.5,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991605,838,1,2,81,38,6tuibxq39fdryu8ou06wcm0q3,0,86.1,35.9,2023-01-04T13:11:58.037Z,2023-01-04T19:45:57Z,3965373775,236,,3965373777,233,615,3965373737,56,Center,3965373743,212,2.6,3965373739,140,84.6,3965373741,141,38.9,3965373781,286,,3965373745,213,2.2,m030tubgf3zpgf0axzm7z26t,D. Berardi,3965819885,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991613,615,74,2,81,38,4plikfte18rv8v4l89z803d4y,1,15.9,68.1,2023-01-04T13:11:58.166Z,2023-01-04T19:45:59Z,3965819925,178,,3965373761,285,,3965373783,233,838,3965373759,56,Back,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991619,616,6,2,81,39,4plikfte18rv8v4l89z803d4y,0,15.6,64.6,2023-01-04T13:11:59.685Z,2023-01-04T19:46:05Z,3965373807,73,,3965373805,56,Back,3965373847,233,839,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991625,839,6,2,81,39,6tuibxq39fdryu8ou06wcm0q3,1,84.4,35.4,2023-01-04T13:11:59.685Z,2023-01-04T19:46:04Z,3965373827,75,,3965373825,56,Center,3965373841,233,616,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991675,840,1,2,82,5,6tuibxq39fdryu8ou06wcm0q3,0,99.5,0.5,2023-01-04T13:12:25.359Z,2023-01-04T19:46:08Z,3965374101,213,1.6,3965374095,140,97.6,3965374097,141,39.8,3965374091,223,,3965374089,155,,3965630251,72,,3965820107,178,,3965374085,2,,m030tubgf3zpgf0axzm7z26t,D. Berardi,3965374087,6,,,3965374099,212,26.8,3965374093,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2494991681,617,12,2,82,6,4plikfte18rv8v4l89z803d4y,1,2.5,61.2,2023-01-04T13:12:26.546Z,2023-01-04T19:46:23Z,3965374135,213,0.8,3965374131,141,100.0,3965374127,56,Back,3965374133,212,37.8,3965374129,140,27.2,3965374141,167,,3965820465,178,,3965374171,15,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991683,618,5,2,82,9,4plikfte18rv8v4l89z803d4y,0,25.6,101.3,2023-01-04T13:12:29.949Z,2023-01-04T19:46:32Z,3965374137,56,Back,3965374209,233,841,3965374139,347,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991699,841,5,2,82,9,6tuibxq39fdryu8ou06wcm0q3,1,74.4,-1.3,2023-01-04T13:12:29.949Z,2023-01-04T19:46:31Z,3965374191,347,,3965374189,56,Right,3965374193,233,618,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991705,842,1,2,82,14,6tuibxq39fdryu8ou06wcm0q3,1,74.9,0,2023-01-04T13:12:35.030Z,2023-01-04T19:46:35Z,3965374235,213,2.5,3965374225,107,,3965374227,56,Right,3965374231,141,13.4,3965374233,212,17.2,3965374229,140,61.5,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991711,843,1,2,82,17,6tuibxq39fdryu8ou06wcm0q3,1,61.5,13.4,2023-01-04T13:12:37.649Z,2023-01-04T19:46:41Z,3965374267,140,69.5,3965374273,213,5.6,3965374265,56,Right,3965374269,141,3.8,3965374271,212,10.6,3965820867,178,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991727,844,1,2,82,19,6tuibxq39fdryu8ou06wcm0q3,1,69.3,4.1,2023-01-04T13:12:39.630Z,2023-01-04T19:46:44Z,3965820907,178,,3965374343,141,13.9,3965374341,140,57.9,3965374347,213,2.6,3965374339,56,Right,3965374345,212,13.7,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991731,845,1,2,82,21,6tuibxq39fdryu8ou06wcm0q3,1,57.9,16.1,2023-01-04T13:12:41.656Z,2023-01-04T19:46:48Z,3965821013,178,,3965374367,56,Back,3965374373,212,15.2,3965374369,140,48.1,3965374371,141,32.5,3965374375,213,2.3,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991737,846,1,2,82,23,6tuibxq39fdryu8ou06wcm0q3,1,46.2,35,2023-01-04T13:12:43.707Z,2023-01-04T19:46:51Z,3965374399,141,66.6,3965374403,213,1.5,3965374401,212,21.5,3965374395,56,Back,3965374397,140,47.4,3965821153,178,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991745,847,1,2,82,26,6tuibxq39fdryu8ou06wcm0q3,1,47.4,66.6,2023-01-04T13:12:46.245Z,2023-01-04T19:46:54Z,3965821245,178,,3965374449,213,1.3,3965374443,140,51.9,3965374445,141,94.4,3965374447,212,19.5,3965374441,56,Left,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991753,848,1,2,82,30,6tuibxq39fdryu8ou06wcm0q3,1,49.5,97.2,2023-01-04T13:12:50.202Z,2023-01-04T19:46:57Z,3965374475,140,45.5,3965374481,212,14.8,3965374483,213,4.4,3965374479,141,76.4,3965374473,56,Back,3965821287,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991759,849,1,2,82,34,6tuibxq39fdryu8ou06wcm0q3,1,47.9,58.8,2023-01-04T13:12:54.281Z,2023-01-04T19:47:00Z,3965374523,212,24.3,3965374519,140,52.8,3965821381,178,,3965374525,213,4.9,3965374517,56,Center,3965374521,141,23.9,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991787,850,1,2,82,37,6tuibxq39fdryu8ou06wcm0q3,1,53.1,23.5,2023-01-04T13:12:57.288Z,2023-01-04T19:47:03Z,3965374695,213,5.6,3965374691,141,6.1,3965374687,56,Right,3965374689,140,68.2,3965374693,212,19.8,3965821527,178,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991801,851,1,2,82,41,6tuibxq39fdryu8ou06wcm0q3,1,59.9,17.3,2023-01-04T13:13:01.949Z,2023-01-04T19:47:08Z,3965374755,212,14.1,3965374753,141,37.3,3965374749,56,Center,3965821603,178,,3965374751,140,63.4,3965374757,213,1.3,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495038139,997,50,2,82,43,6tuibxq39fdryu8ou06wcm0q3,1,67.5,32.9,2023-01-04T13:13:03.643Z,2023-01-04T19:47:22Z,3965661371,233,718,3965631033,56,Center,3965631037,286,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495038163,718,7,2,82,43,4plikfte18rv8v4l89z803d4y,0,32.5,67.1,2023-01-04T13:13:03.738Z,2023-01-04T19:47:27Z,3965631163,383,,3965631159,56,Back,3965661367,233,997,3965821995,178,,3965631161,285,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991803,619,45,2,82,44,4plikfte18rv8v4l89z803d4y,0,38.6,72,2023-01-04T13:13:04.151Z,2023-01-04T19:47:33Z,3965374835,233,852,3965374771,285,,3965374769,56,Back,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991815,852,3,2,82,44,6tuibxq39fdryu8ou06wcm0q3,1,61.4,28,2023-01-04T13:13:04.151Z,2023-01-04T19:47:33Z,3965374819,286,,3965630719,464,,3965822063,178,,3965374827,233,619,3965374817,56,Center,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991827,853,1,2,82,48,6tuibxq39fdryu8ou06wcm0q3,1,66.3,15.2,2023-01-04T13:13:08.677Z,2023-01-04T19:47:43Z,3965374859,56,Center,3965374863,141,40.9,3965374865,212,17.8,3965822227,178,,3965374861,140,63.0,3965374867,213,1.8,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991843,854,1,2,82,49,6tuibxq39fdryu8ou06wcm0q3,1,63,40.9,2023-01-04T13:13:09.644Z,2023-01-04T19:47:47Z,3965374955,140,70.0,3965822297,178,,3965374961,213,6.0,3965374957,141,37.3,3965374953,56,Center,3965374959,212,7.7,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991847,855,61,2,82,50,6tuibxq39fdryu8ou06wcm0q3,0,70,37.3,2023-01-04T13:13:10.279Z,2023-01-04T19:48:13Z,3965822851,178,,3965374973,56,Center,,,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991875,620,4,2,82,51,4plikfte18rv8v4l89z803d4y,1,34.6,62.7,2023-01-04T13:13:11.129Z,2023-01-04T19:48:11Z,3965375111,152,,3965375219,233,856,3965375107,13,,3965375113,265,,3965375189,286,,3965375109,56,Back,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991889,856,4,2,82,51,6tuibxq39fdryu8ou06wcm0q3,0,65.4,37.3,2023-01-04T13:13:11.130Z,2023-01-04T19:48:10Z,3965375247,285,,3965375169,56,Center,3965375171,152,,3965823027,178,,3965375173,265,,3965375167,13,,3965375243,233,620,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991981,621,1,2,83,25,4plikfte18rv8v4l89z803d4y,1,37,69.7,2023-01-04T13:13:45.214Z,2023-01-04T19:48:17Z,3965375765,141,89.6,3965375755,5,,3965375757,155,,3965375767,212,45.3,3965375761,56,Left,3965375771,1,,3965375759,152,,3965375763,140,78.2,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,3965375769,213,0.3,,3965823139,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991983,622,44,2,83,27,4plikfte18rv8v4l89z803d4y,1,81.6,89.2,2023-01-04T13:13:47.854Z,2023-01-04T19:48:21Z,3965375779,56,Left,3965375803,233,857,3965375781,286,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991985,857,44,2,83,27,6tuibxq39fdryu8ou06wcm0q3,0,18.4,10.8,2023-01-04T13:13:47.855Z,2023-01-04T19:48:22Z,3965375807,233,622,3965375785,285,,3965375783,56,Back,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991987,623,1,2,83,27,4plikfte18rv8v4l89z803d4y,0,75.9,92.7,2023-01-04T13:13:47.928Z,2023-01-04T19:48:24Z,3965375795,212,0.7,3965375787,3,,3965375791,140,76.6,3965375797,213,0.0,3965375793,141,92.7,3965375789,56,Left,3965823249,388,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494992121,872,61,2,83,27,6tuibxq39fdryu8ou06wcm0q3,1,15.4,9.7,2023-01-04T13:13:47.967Z,2023-01-04T19:48:33Z,3965823435,15,,3965376487,56,Back,3965823437,388,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991991,858,49,2,83,29,6tuibxq39fdryu8ou06wcm0q3,1,9.8,17.3,2023-01-04T13:13:49.455Z,2023-01-04T19:48:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991993,859,1,2,83,29,6tuibxq39fdryu8ou06wcm0q3,1,9.8,17.3,2023-01-04T13:13:49.482Z,2023-01-04T19:48:43Z,3965375813,56,Back,3965375819,212,7.1,3965375823,1,,3965823767,178,,3965375815,140,11.4,3965375811,157,,3965375821,213,5.0,3965375817,141,7.1,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991995,860,1,2,83,31,6tuibxq39fdryu8ou06wcm0q3,0,11.4,7.1,2023-01-04T13:13:51.857Z,2023-01-04T19:48:47Z,3965375835,212,11.0,3965375831,140,21.7,3965375827,3,,3965375837,213,0.2,3965375829,56,Back,3965375833,141,9.7,3965823865,388,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494992003,624,49,2,83,33,4plikfte18rv8v4l89z803d4y,1,80.1,93.3,2023-01-04T13:13:53.075Z,2023-01-04T19:48:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494992005,625,1,2,83,35,4plikfte18rv8v4l89z803d4y,0,80.9,93.5,2023-01-04T13:13:55.456Z,2023-01-04T19:49:00Z,3965375875,140,86.0,3965375877,141,89.4,3965375881,213,5.8,3965375879,212,6.0,3965375873,56,Left,3965824281,178,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494992007,861,49,2,83,35,6tuibxq39fdryu8ou06wcm0q3,1,12.8,10.9,2023-01-04T13:13:55.982Z,2023-01-04T19:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494992009,862,1,2,83,35,6tuibxq39fdryu8ou06wcm0q3,1,12.8,10.9,2023-01-04T13:13:55.994Z,2023-01-04T19:49:07Z,3965375911,140,22.1,3965375917,213,6.0,3965375915,212,10.2,3965824503,178,,3965375909,56,Back,3965375913,141,6.7,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494992013,863,1,2,83,36,6tuibxq39fdryu8ou06wcm0q3,0,22.1,6.7,2023-01-04T13:13:56.917Z,2023-01-04T19:49:13Z,3965824723,178,,3965375945,286,,3965375941,233,626,3965375939,236,,3965375933,213,0.7,3965375929,141,8.5,3965375927,140,23.5,3965375931,212,1.9,m030tubgf3zpgf0axzm7z26t,D. Berardi,3965375925,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494992015,626,74,2,83,37,4plikfte18rv8v4l89z803d4y,1,79.3,94.1,2023-01-04T13:13:57.103Z,2023-01-04T19:50:50Z,3965375935,56,Left,3965826721,389,,3965375937,285,,3965375947,233,863,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494992017,627,49,2,83,38,4plikfte18rv8v4l89z803d4y,1,79.3,94.1,2023-01-04T13:13:58.315Z,2023-01-04T19:50:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495083775,1831,83,2,83,38,6tuibxq39fdryu8ou06wcm0q3,1,21.8,7.9,2023-01-04T13:13:58.854Z,2023-01-04T20:22:50Z,3965880217,399,105108,,,,,,,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494992021,628,1,2,83,38,4plikfte18rv8v4l89z803d4y,1,77.9,92.4,2023-01-04T13:13:58.871Z,2023-01-04T19:51:03Z,3965827363,178,,3965375967,141,84.7,3965375965,140,88.2,3965375969,212,12.0,3965375963,56,Left,3965375971,213,5.8,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
