id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499472589,699,7,2,89,0,7gnly6999wao1xarwct4p8fe9,0,12.2,53,2023-01-21T21:36:21.570Z,2023-01-22T04:36:36Z,3989347795,389,,3988992099,56,Back,3989347797,21,,3989241617,385,,3988992103,285,,3988992131,233,906,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472595,907,61,2,89,0,4raiad4l2j5lkfaz92pk4osb,1,87.7,44.8,2023-01-21T21:36:21.624Z,2023-01-22T04:36:39Z,3988992129,56,Center,3989347843,178,,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472613,908,50,2,89,2,4raiad4l2j5lkfaz92pk4osb,1,89.9,52.4,2023-01-21T21:36:23.224Z,2023-01-22T04:36:44Z,3988992221,56,Center,3988992321,233,700,3988992223,286,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472625,700,7,2,89,2,7gnly6999wao1xarwct4p8fe9,1,10.1,47.6,2023-01-21T21:36:23.335Z,2023-01-22T04:36:49Z,3988992289,56,Back,3988992295,233,908,3989241845,384,,3988992291,285,,3989242231,14,,3989347981,178,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472703,701,12,2,89,4,7gnly6999wao1xarwct4p8fe9,1,3.4,41.5,2023-01-21T21:36:25.459Z,2023-01-22T04:36:54Z,3988992783,140,34.5,3988992787,212,39.4,3988992785,141,9.1,3989348049,178,,3988992789,213,5.7,3988992781,56,Back,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472671,909,1,2,89,10,4raiad4l2j5lkfaz92pk4osb,1,69.5,89.1,2023-01-21T21:36:31.005Z,2023-01-22T04:36:58Z,3988992581,213,4.3,3988992575,140,66.3,3988992577,141,76.6,3988992573,56,Center,3988992579,212,9.1,3989348165,178,,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472707,702,27,2,89,17,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-21T21:36:38.030Z,2023-01-22T04:37:09Z,3988993011,233,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472729,910,27,2,89,17,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-21T21:36:38.030Z,2023-01-22T04:37:08Z,3988992999,233,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472941,703,28,2,89,46,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-21T21:37:07.430Z,2023-01-22T04:37:10Z,3988994147,55,702,3989000901,233,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472897,911,28,2,89,46,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-21T21:37:07.430Z,2023-01-22T04:37:11Z,3989000897,233,703,3988993877,55,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472949,704,68,2,89,58,7gnly6999wao1xarwct4p8fe9,0,0,0,2023-01-21T21:37:18.672Z,2023-01-22T04:37:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472955,912,68,2,89,59,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-21T21:37:20.212Z,2023-01-22T04:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472965,913,1,2,90,0,4raiad4l2j5lkfaz92pk4osb,1,64.7,62.7,2023-01-21T21:37:20.691Z,2023-01-22T04:37:26Z,3988994273,56,Center,3988994281,213,3.2,3988994275,140,53.1,3988994277,141,62.5,3989348715,178,,3988994279,212,12.2,,,,,,,5bi4t2dob5mo0okdbv6sna6fo,A. Bianco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472967,705,70,2,90,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-21T21:37:21.322Z,2023-01-21T21:40:09Z,3988994299,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472969,914,1,2,90,3,4raiad4l2j5lkfaz92pk4osb,1,52.9,57.6,2023-01-21T21:37:23.700Z,2023-01-22T04:37:36Z,3988994307,212,28.2,3988994305,141,16.2,3988994303,140,54.0,3988994309,213,4.8,3988994301,56,Right,3989348837,178,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473001,915,1,2,90,6,4raiad4l2j5lkfaz92pk4osb,1,52.9,14.4,2023-01-21T21:37:26.939Z,2023-01-22T04:37:42Z,3988994521,212,11.9,3988994519,141,5.8,3988994523,213,5.8,3989348901,178,,3988994517,140,62.8,3988994515,56,Right,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473009,916,1,2,90,11,4raiad4l2j5lkfaz92pk4osb,1,65.5,8.3,2023-01-21T21:37:32.092Z,2023-01-22T04:37:46Z,3988994555,56,Center,3988994557,140,55.3,3988994561,212,19.6,3988994563,213,2.1,3989348923,178,,3988994559,141,32.4,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473055,917,1,2,90,13,4raiad4l2j5lkfaz92pk4osb,1,54.9,34.6,2023-01-21T21:37:34.214Z,2023-01-22T04:37:49Z,3988994789,56,Center,3988994795,212,18.0,3988994797,213,1.7,3988994793,141,60.9,3988994791,140,53.1,3989348945,178,,,,,,,,5bi4t2dob5mo0okdbv6sna6fo,A. Bianco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473083,918,1,2,90,19,4raiad4l2j5lkfaz92pk4osb,1,63.4,73.3,2023-01-21T21:37:39.818Z,2023-01-22T04:37:58Z,3988994893,213,0.7,3989349025,178,,3988994889,141,80.6,3988994887,140,68.6,3988994885,56,Left,3988994891,212,7.4,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473103,919,1,2,90,22,4raiad4l2j5lkfaz92pk4osb,1,74.8,80.3,2023-01-21T21:37:43.147Z,2023-01-22T04:38:05Z,3988994983,212,12.9,3989349065,178,,3988994985,213,5.9,3988994979,140,86.2,3988994977,56,Center,3988994981,141,73.3,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473117,920,1,2,90,24,4raiad4l2j5lkfaz92pk4osb,0,89.9,75,2023-01-21T21:37:45.306Z,2023-01-22T04:38:09Z,3988995053,56,Center,3988995061,213,4.7,3988995057,141,60.5,3988995055,140,89.4,3989349113,178,,3988995059,212,9.9,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473129,706,61,2,90,25,7gnly6999wao1xarwct4p8fe9,0,10,44.1,2023-01-21T21:37:46.048Z,2023-01-22T04:38:40Z,3988995145,56,Back,3989349153,178,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473217,710,51,2,90,25,7gnly6999wao1xarwct4p8fe9,1,7.8,46.4,2023-01-21T21:37:46.061Z,2023-01-22T04:38:36Z,3988995547,169,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473123,921,15,2,90,26,4raiad4l2j5lkfaz92pk4osb,1,91.2,59,2023-01-21T21:37:46.892Z,2023-01-22T04:38:22Z,3988997125,102,49.2,3988995119,17,,3988997133,146,98.6,3988997013,233,707,3988997131,458,,3988996997,72,,3988995117,22,,3988997135,147,52.2,963czsr3yecwk4s3p1wby5x3p,A. Barák,3988997127,103,5.1,3988995121,56,3988997123,78,,3988997129,328,3989349319,178,,Center,,,,,,,,,,,,,,,,,,,,,
2499473141,707,10,2,90,26,7gnly6999wao1xarwct4p8fe9,1,1.8,48.3,2023-01-21T21:37:47.286Z,2023-01-22T04:38:30Z,3988997017,233,921,3989244659,173,,3988995897,180,,3989244555,376,,3988995899,183,,3988995209,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473159,922,1,2,90,30,4raiad4l2j5lkfaz92pk4osb,1,81.1,32.1,2023-01-21T21:37:50.913Z,2023-01-22T04:38:45Z,3989349709,178,,3988995289,141,21.3,3988995293,213,5.5,3988995291,212,10.8,3988995285,56,Center,3988995287,140,88.6,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473161,923,1,2,90,31,4raiad4l2j5lkfaz92pk4osb,0,88.5,22.1,2023-01-21T21:37:52.567Z,2023-01-22T04:38:48Z,3988995303,140,95.6,3989244943,20,,3988995305,141,42.7,3988995307,212,15.9,3989244941,224,,3988995301,56,Center,3988995309,213,1.1,3989349807,178,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,3988995297,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473175,708,12,2,90,32,7gnly6999wao1xarwct4p8fe9,1,3,55.4,2023-01-21T21:37:53.459Z,2023-01-22T04:38:52Z,3989349855,178,,3988995359,141,100.0,3988995363,213,0.8,3988995355,56,Back,3988995357,140,29.7,3988995361,212,42.0,3988995381,167,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473177,709,5,2,90,35,7gnly6999wao1xarwct4p8fe9,0,33.2,101.5,2023-01-21T21:37:56.626Z,2023-01-22T04:38:56Z,3988995373,56,Back,3988995549,233,924,3988995375,347,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473211,924,5,2,90,35,4raiad4l2j5lkfaz92pk4osb,1,66.8,-1.5,2023-01-21T21:37:56.626Z,2023-01-22T04:38:56Z,3988995523,347,,3988995539,233,709,3988995521,56,Right,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473225,925,1,2,90,38,4raiad4l2j5lkfaz92pk4osb,1,72.7,0,2023-01-21T21:37:59.378Z,2023-01-22T04:39:03Z,3988995579,212,20.3,3988995571,107,,3988995581,213,0.3,3988995577,141,6.1,3988995575,140,91.4,3988995573,56,Right,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473237,926,1,2,90,40,4raiad4l2j5lkfaz92pk4osb,1,91.6,6.2,2023-01-21T21:38:01.330Z,2023-01-22T04:39:08Z,3988995641,141,6.4,3988995639,140,84.8,3988995645,213,3.1,3988995637,56,Right,3988995643,212,7.1,3989350177,178,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473271,927,1,2,90,42,4raiad4l2j5lkfaz92pk4osb,1,85.9,6.6,2023-01-21T21:38:03.376Z,2023-01-22T04:39:12Z,3988995833,2,,3988995845,213,1.7,3988995837,56,Center,3989245675,224,,3988995839,140,80.8,3989350255,178,,3988995843,212,37.8,3988995835,155,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,3988995847,1,,3989245677,20,3988995841,141,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473303,928,1,2,90,49,4raiad4l2j5lkfaz92pk4osb,1,75.8,70.3,2023-01-21T21:38:10.073Z,2023-01-22T04:39:16Z,3988996029,212,15.8,3988996021,140,82.8,3989350321,178,,3988996033,213,1.1,3988996017,56,Left,3988996025,141,90.9,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473311,929,1,2,90,54,4raiad4l2j5lkfaz92pk4osb,1,93.5,85.1,2023-01-21T21:38:15.161Z,2023-01-22T04:39:25Z,3988996083,213,4.4,3988996307,154,,3988996075,56,Center,3988996081,212,24.0,3989350387,178,,3988996079,141,51.8,3988996071,2,,3989245937,72,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,3989246661,224,,3988996077,140,3988996305,210,15,,,,,1,85.8,,,,,,,,,,,,,,,,,,,,,
2499473323,930,15,2,90,56,4raiad4l2j5lkfaz92pk4osb,1,85,51.5,2023-01-21T21:38:17.289Z,2023-01-22T04:39:26Z,3988996317,154,,3988996325,103,12.7,3988996313,78,,3988996183,72,,3989350557,178,,3988996145,22,,3988996319,55,929,3988996331,147,50.5,963czsr3yecwk4s3p1wby5x3p,A. Barák,3988996149,56,Center,3988996327,328,3988996315,29,,3988996323,102,3988996329,146,,,99.0,50.7,3988996147,17,,3988996351,233,712,,,,,,,,,,,,,
2499473335,712,10,2,90,57,7gnly6999wao1xarwct4p8fe9,1,0.7,49.3,2023-01-21T21:38:18Z,2023-01-22T04:39:31Z,3988996215,177,,3989001173,178,,3989246293,376,,3988996233,233,930,3988996219,182,,3988996221,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473333,711,52,2,90,57,7gnly6999wao1xarwct4p8fe9,1,0.7,49.3,2023-01-21T21:38:18.477Z,2023-01-22T04:39:36Z,3989350715,178,,3989246375,376,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499521149,747,80,2,91,16,7gnly6999wao1xarwct4p8fe9,0,8.8,51,2023-01-21T21:38:37.341Z,2023-01-22T04:39:39Z,3989350741,178,,3989247515,189,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473495,713,1,2,91,22,7gnly6999wao1xarwct4p8fe9,1,10.1,50.5,2023-01-21T21:38:43.428Z,2023-01-22T04:39:40Z,3988997233,213,6.0,3988997223,199,,3988997225,56,Center,3988997235,1,,3988997227,140,72.1,3989247553,189,,3988997231,212,67.0,3988997229,141,27.2,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473505,714,1,2,91,27,7gnly6999wao1xarwct4p8fe9,1,73.9,34.4,2023-01-21T21:38:47.955Z,2023-01-22T04:39:44Z,3988997281,140,68.6,3989350829,178,,3988997279,56,Center,3988997287,213,1.8,3988997285,212,21.6,3988997283,141,65.1,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473529,715,1,2,91,30,7gnly6999wao1xarwct4p8fe9,1,64.1,68,2023-01-21T21:38:50.953Z,2023-01-22T04:39:50Z,3988997407,140,70.7,3988997405,56,Left,3988997413,213,1.1,3989350933,178,,3988997409,141,89.2,3988997411,212,16.0,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473557,716,1,2,91,35,7gnly6999wao1xarwct4p8fe9,1,77.5,92.6,2023-01-21T21:38:56.628Z,2023-01-22T04:39:55Z,3988997581,140,87.4,3989351021,178,,3988997583,141,71.6,3988997585,212,17.7,3988997587,213,5.3,3988997579,56,Center,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473577,717,1,2,91,39,7gnly6999wao1xarwct4p8fe9,1,77.4,75.6,2023-01-21T21:39:00.319Z,2023-01-22T04:39:59Z,3989351123,178,,3988997729,213,1.5,3988997719,140,78.6,3988997727,212,12.4,3988997717,56,Left,3988997723,141,93.8,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473581,718,3,2,91,43,7gnly6999wao1xarwct4p8fe9,0,84,87.8,2023-01-21T21:39:04.111Z,2023-01-22T04:40:21Z,3988997737,56,Left,3989351267,178,,3989247987,465,,3988997739,286,,3988997837,233,931,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473595,931,7,2,91,43,4raiad4l2j5lkfaz92pk4osb,1,16,12.2,2023-01-21T21:39:04.310Z,2023-01-22T04:40:24Z,3988997833,233,718,3988997813,285,,3989351343,178,,3988997811,56,Back,3989248005,383,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473597,932,61,2,91,44,4raiad4l2j5lkfaz92pk4osb,1,15.9,11.9,2023-01-21T21:39:04.717Z,2023-01-22T04:40:29Z,3989351603,178,,3988997815,56,Back,,,,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473607,933,49,2,91,45,4raiad4l2j5lkfaz92pk4osb,1,18.4,12.4,2023-01-21T21:39:06.383Z,2023-01-22T04:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473619,934,1,2,91,48,4raiad4l2j5lkfaz92pk4osb,0,27.7,21.9,2023-01-21T21:39:08.891Z,2023-01-22T04:40:47Z,3988997915,213,0.8,3988997913,212,26.0,3988997907,56,Back,3988997911,141,49.9,3989351929,178,,3988997909,140,44.5,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473639,719,1,2,91,50,7gnly6999wao1xarwct4p8fe9,1,55.2,49.1,2023-01-21T21:39:11.024Z,2023-01-22T04:40:50Z,3988998023,140,67.7,3988998013,157,,3988998027,212,29.8,3988998025,141,88.5,3989351961,178,,3988998029,213,1.1,3988998031,1,,3988998019,56,Left,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473641,720,49,2,91,52,7gnly6999wao1xarwct4p8fe9,1,67.3,88.5,2023-01-21T21:39:12.819Z,2023-01-22T04:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473701,721,1,2,91,54,7gnly6999wao1xarwct4p8fe9,1,61.3,87.5,2023-01-21T21:39:15.494Z,2023-01-22T04:41:01Z,3988998331,213,0.6,3988998329,212,11.6,3988998327,141,97.4,3988998325,140,70.3,3988998323,56,Left,3989352077,178,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473717,722,2,2,92,2,7gnly6999wao1xarwct4p8fe9,1,82.3,95.3,2023-01-21T21:39:22.736Z,2023-01-22T04:41:05Z,3988998723,7,ebgkv548xih19m8uza7bgrvmd,3988998443,141,82.4,3988998439,56,Left,3988998441,140,89.0,3989352115,178,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473735,935,55,2,92,2,4raiad4l2j5lkfaz92pk4osb,1,12.4,52.6,2023-01-21T21:39:22.737Z,2023-01-22T04:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473721,723,43,2,92,5,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-21T21:39:26.431Z,2023-01-21T21:39:33Z,3988998677,144,61,3988998463,56,Left,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473827,936,1,2,92,18,4raiad4l2j5lkfaz92pk4osb,1,23.8,24.4,2023-01-21T21:39:39.515Z,2023-01-22T04:41:09Z,3988998969,56,Center,3988998975,212,57.8,3989352191,178,,3988998967,241,,3988998963,5,,3988998973,141,51.8,3988998977,213,0.3,3988998965,155,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,3988998979,1,,3988998971,140,,,,,,,,,75.9,,,,,,,,,,,,,,,,,,,,,
2499473831,937,61,2,92,22,4raiad4l2j5lkfaz92pk4osb,0,74.7,57.6,2023-01-21T21:39:43.047Z,2023-01-22T04:41:28Z,3989352463,178,,3988998999,56,Center,,,,,,,,,,,,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473843,724,52,2,92,26,7gnly6999wao1xarwct4p8fe9,1,10.3,41,2023-01-21T21:39:46.760Z,2023-01-22T04:41:32Z,3989248911,376,,3989352543,178,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473935,725,80,2,92,44,7gnly6999wao1xarwct4p8fe9,0,14.7,36.1,2023-01-21T21:40:05.015Z,2023-01-22T04:41:40Z,3989352619,178,,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473979,726,1,2,92,47,7gnly6999wao1xarwct4p8fe9,0,16.7,23.9,2023-01-21T21:40:08.380Z,2023-01-22T04:41:43Z,3988999843,1,,3988999837,141,12.8,3988999835,140,65.4,3989352647,178,,3988999839,212,51.7,3988999831,56,Right,3988999841,213,6.1,3988999829,155,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473985,938,4,2,92,51,4raiad4l2j5lkfaz92pk4osb,1,32.8,86.4,2023-01-21T21:40:11.840Z,2023-01-22T04:41:49Z,3988999863,294,,3988999865,56,Back,3988999963,233,727,3988999867,152,,3988999861,13,,3988999869,285,,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499473995,727,4,2,92,51,7gnly6999wao1xarwct4p8fe9,0,67.2,13.6,2023-01-21T21:40:11.841Z,2023-01-22T04:41:49Z,3989352825,388,,3988999939,152,,3988999971,286,,3988999967,233,938,3988999935,294,,3988999937,56,Right,3988999933,13,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474039,939,1,2,92,55,4raiad4l2j5lkfaz92pk4osb,1,35.6,73.9,2023-01-21T21:40:16.584Z,2023-01-22T04:41:53Z,3989000213,213,4.8,3989000205,56,Back,3989000207,140,37.3,3989000203,152,,3989352877,178,,3989000201,5,,3989000209,141,34.0,3989000211,212,27.2,5bi4t2dob5mo0okdbv6sna6fo,A. Bianco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474049,940,1,2,93,0,4raiad4l2j5lkfaz92pk4osb,0,44.3,32.2,2023-01-21T21:40:21.599Z,2023-01-22T04:41:56Z,3989000273,141,75.3,3989352917,178,,3989000269,56,Center,3989000281,1,,3989000275,212,45.1,3989000277,213,0.7,3989000267,155,,3989000271,140,77.0,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474059,728,8,2,93,3,7gnly6999wao1xarwct4p8fe9,1,22.9,21.7,2023-01-21T21:40:23.662Z,2023-01-22T04:42:07Z,3989249541,385,,3989000353,15,,3989353137,388,,3989000335,56,Back,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474069,729,5,2,93,5,7gnly6999wao1xarwct4p8fe9,0,11.1,-1.2,2023-01-21T21:40:26.618Z,2023-01-22T04:42:11Z,3989000471,233,941,3989000389,56,Back,3989000391,347,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474053,941,5,2,93,5,4raiad4l2j5lkfaz92pk4osb,1,88.9,101.2,2023-01-21T21:40:26.618Z,2023-01-22T04:42:11Z,3989000301,347,,3989000295,56,Left,3989000417,233,729,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474089,942,1,2,93,9,4raiad4l2j5lkfaz92pk4osb,1,80.8,100,2023-01-21T21:40:30.576Z,2023-01-22T04:42:19Z,3989000529,141,88.8,3989000531,212,8.5,3989000525,56,Left,3989000527,140,81.9,3989000533,213,4.8,3989000523,107,,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
