id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2513213653,1497,67,2,77,29,e75syeuawg3ql8nwpi3vr2btz,0,26.9,84,2023-02-26T21:22:54.063Z,2023-02-27T03:56:34Z,4061238055,233,1419,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111045,769,61,2,77,32,9dntj5dioj5ex52yrgwzxrq9l,0,80.9,10.8,2023-02-26T21:22:56.655Z,2023-02-27T03:22:09Z,4061219473,178,,4060697007,56,Right,,,,,,,,,,,,,,,,,,,9sbx7dlressy910i8uuztf93p,Z. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111049,759,4,2,77,34,e75syeuawg3ql8nwpi3vr2btz,1,19.2,89.8,2023-02-26T21:22:58.379Z,2023-02-27T03:22:14Z,4060697021,56,Back,4060697127,233,770,4060697027,285,,4060697023,152,,4060697025,265,,4060697019,13,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111057,770,4,2,77,34,9dntj5dioj5ex52yrgwzxrq9l,0,80.8,10.2,2023-02-26T21:22:58.380Z,2023-02-27T03:22:14Z,4061219703,178,,4060697081,56,Right,4060697087,265,,4060697133,233,759,4060697089,286,,4060697079,13,,4060697085,152,,,,,9sbx7dlressy910i8uuztf93p,Z. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111047,758,43,2,77,34,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-26T21:22:58.680Z,2023-02-26T21:23:02Z,4060697097,144,7,4060697015,56,Back,4060697045,233,769,4060697017,285,0,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111105,760,1,2,77,36,e75syeuawg3ql8nwpi3vr2btz,1,18.9,86.3,2023-02-26T21:23:01.301Z,2023-02-27T03:22:22Z,4061219813,178,,4060697351,152,,4060697361,213,0.5,4060697357,141,91.9,4060697353,56,Back,4060697359,212,7.6,4060697355,140,25.2,4060697349,5,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111955,785,1,2,77,39,e75syeuawg3ql8nwpi3vr2btz,1,22.8,90.3,2023-02-26T21:23:03.425Z,2023-02-27T03:22:29Z,4060702199,141,57.8,4060702197,140,15.3,4060702207,213,4.4,4060702203,212,23.5,4060703397,189,,4061219891,178,,4060702195,56,Back,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111121,761,1,2,77,42,e75syeuawg3ql8nwpi3vr2btz,1,14.8,48.5,2023-02-26T21:23:06.398Z,2023-02-27T03:22:34Z,4060697455,212,22.5,4061219983,178,,4060697449,56,Back,4060697451,140,25.2,4060697457,213,5.2,4060697453,141,19.5,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111139,762,1,2,77,46,e75syeuawg3ql8nwpi3vr2btz,1,29.1,15.8,2023-02-26T21:23:11.050Z,2023-02-27T03:22:38Z,4060697565,213,1.3,4061220015,178,,4060697559,140,31.1,4060697561,141,25.9,4060697557,56,Back,4060697563,212,7.2,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111153,763,1,2,77,48,e75syeuawg3ql8nwpi3vr2btz,1,30.9,28.8,2023-02-26T21:23:13.142Z,2023-02-27T03:22:42Z,4060697647,140,19.1,4060697649,141,48.1,4060697653,213,2.3,4061220069,178,,4060697645,56,Back,4060697651,212,18.0,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111163,764,1,2,77,50,e75syeuawg3ql8nwpi3vr2btz,1,18.5,51.5,2023-02-26T21:23:15.218Z,2023-02-27T03:22:44Z,4060697769,212,10.9,4061220115,178,,4060697763,56,Back,4060697771,213,1.3,4060697767,141,66.9,4060697765,140,21.5,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111175,765,1,2,77,52,e75syeuawg3ql8nwpi3vr2btz,1,23,67,2023-02-26T21:23:16.580Z,2023-02-27T03:22:47Z,4060697833,141,88.6,4060697837,213,1.3,4061220171,178,,4060697829,56,Back,4060697831,140,27.2,4060697835,212,15.3,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111199,766,1,2,77,54,e75syeuawg3ql8nwpi3vr2btz,1,32.2,92,2023-02-26T21:23:19.134Z,2023-02-27T03:22:52Z,4060697963,213,6.0,4060697961,212,38.4,4060697957,140,67.3,4060697953,155,,4060697959,141,76.4,4061220229,178,,4060697955,56,Center,4060697965,1,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111207,767,44,2,77,57,e75syeuawg3ql8nwpi3vr2btz,1,71,73.2,2023-02-26T21:23:21.553Z,2023-02-27T03:37:08Z,4060698001,286,,4060698021,233,771,4060697999,56,Center,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111209,771,44,2,77,57,9dntj5dioj5ex52yrgwzxrq9l,0,29,26.8,2023-02-26T21:23:21.554Z,2023-02-27T03:22:57Z,4060698003,56,Back,4060698043,233,767,4060698005,285,,,,,,,,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111211,768,61,2,77,57,e75syeuawg3ql8nwpi3vr2btz,0,74.1,77.3,2023-02-26T21:23:21.606Z,2023-02-27T03:37:08Z,4061220345,21,,4060698007,56,Center,4061220347,388,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111219,772,49,2,77,58,9dntj5dioj5ex52yrgwzxrq9l,1,33.5,12.4,2023-02-26T21:23:23.233Z,2023-02-27T03:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111225,769,45,2,78,0,e75syeuawg3ql8nwpi3vr2btz,0,70.8,89.6,2023-02-26T21:23:24.762Z,2023-02-27T03:23:12Z,4060698093,286,,4060698173,233,773,4060698091,56,Left,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111231,773,3,2,78,0,9dntj5dioj5ex52yrgwzxrq9l,1,29.2,10.4,2023-02-26T21:23:24.762Z,2023-02-27T03:23:12Z,4060698147,233,769,4061220377,178,,4060698129,56,Back,4060698131,285,,4061081913,464,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111251,774,1,2,78,2,9dntj5dioj5ex52yrgwzxrq9l,1,18.7,7.6,2023-02-26T21:23:27.276Z,2023-02-27T03:23:16Z,4060698239,56,Back,4060698241,140,10.4,4061220427,178,,4060698243,141,16.0,4060698247,213,2.6,4060698245,212,10.4,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111275,775,1,2,78,7,9dntj5dioj5ex52yrgwzxrq9l,1,8.3,19.9,2023-02-26T21:23:31.386Z,2023-02-27T03:23:19Z,4060698401,56,Back,4060698407,212,18.5,4060698403,140,4.5,4060698409,213,1.8,4061220477,178,,4060698405,141,46.4,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111305,776,1,2,78,11,9dntj5dioj5ex52yrgwzxrq9l,1,5.8,58.9,2023-02-26T21:23:35.985Z,2023-02-27T03:23:26Z,4060698585,140,44.0,4060698587,141,72.9,4060698583,56,Back,4061220519,178,,4060698589,212,41.2,4060698593,1,,4060698591,213,0.2,4060698581,155,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111313,777,44,2,78,14,9dntj5dioj5ex52yrgwzxrq9l,1,45.6,77.4,2023-02-26T21:23:39.036Z,2023-02-27T03:37:08Z,4060698625,56,Back,4060698645,233,770,4060698627,285,,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111309,770,44,2,78,14,e75syeuawg3ql8nwpi3vr2btz,0,54.4,22.6,2023-02-26T21:23:39.037Z,2023-02-27T03:23:31Z,4060698607,56,Center,4060698653,233,777,4060698609,286,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111329,778,1,2,78,14,9dntj5dioj5ex52yrgwzxrq9l,0,44,72.9,2023-02-26T21:23:39.079Z,2023-02-27T03:37:09Z,4060698677,3,,4060698685,141,70.4,4060698679,168,,4060698681,56,Center,4060698689,213,6.2,4061220617,388,,4060698687,212,15.1,4060698683,140,58.3,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111339,771,49,2,78,16,e75syeuawg3ql8nwpi3vr2btz,1,37.8,15.5,2023-02-26T21:23:41.297Z,2023-02-27T03:23:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111365,772,1,2,78,16,e75syeuawg3ql8nwpi3vr2btz,0,37.8,15.5,2023-02-26T21:23:41.330Z,2023-02-27T03:23:46Z,4060698881,212,30.9,4060698883,213,5.9,4060698875,56,Right,4060698877,140,65.0,4060698873,155,,4060698879,141,0.0,4061220707,178,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111377,779,56,2,78,20,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-02-26T21:23:45.020Z,2023-02-27T03:23:50Z,4060698933,56,Back,,,,,,,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111367,773,5,2,78,21,e75syeuawg3ql8nwpi3vr2btz,0,69.6,-1.8,2023-02-26T21:23:45.696Z,2023-02-27T03:23:55Z,4060698889,347,,4060699247,233,780,4060698887,56,Right,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111425,780,5,2,78,21,9dntj5dioj5ex52yrgwzxrq9l,1,30.4,101.8,2023-02-26T21:23:45.696Z,2023-02-27T03:23:54Z,4060699227,233,773,4060699219,56,Back,4060699221,347,,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111459,781,1,2,78,32,9dntj5dioj5ex52yrgwzxrq9l,1,32.3,100,2023-02-26T21:23:56.567Z,2023-02-27T03:23:58Z,4060699413,56,Back,4060699417,141,89.6,4060699419,212,17.9,4060699411,107,,4060699415,140,47.6,4060699421,213,5.8,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111471,782,1,2,78,36,9dntj5dioj5ex52yrgwzxrq9l,1,58.4,87,2023-02-26T21:24:01.173Z,2023-02-27T03:24:04Z,4060699461,140,61.5,4060699465,212,6.5,4060699459,56,Left,4061220865,178,,4060699467,213,1.0,4060699463,141,95.2,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111527,783,1,2,78,38,9dntj5dioj5ex52yrgwzxrq9l,1,61.5,95.2,2023-02-26T21:24:02.408Z,2023-02-27T03:24:09Z,4060699841,56,Left,4060699839,155,,4060699849,213,6.1,4060699843,140,92.6,4060699847,212,33.5,4060699851,1,,4060699845,141,83.9,4061220925,178,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111531,784,50,2,78,46,9dntj5dioj5ex52yrgwzxrq9l,1,89,73.8,2023-02-26T21:24:11.261Z,2023-02-27T03:24:28Z,4060699869,286,,4060699931,233,774,4060699867,56,Center,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111537,774,7,2,78,48,e75syeuawg3ql8nwpi3vr2btz,1,11,26.2,2023-02-26T21:24:12.430Z,2023-02-27T03:24:30Z,4060699881,285,,4060699879,56,Back,4060699905,233,784,4061083819,383,,4061221075,178,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111543,775,49,2,78,51,e75syeuawg3ql8nwpi3vr2btz,1,11.7,18.6,2023-02-26T21:24:15.714Z,2023-02-27T03:24:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111569,776,1,2,78,51,e75syeuawg3ql8nwpi3vr2btz,0,12.3,15.6,2023-02-26T21:24:15.729Z,2023-02-27T03:24:39Z,4060700035,141,40.1,4060700039,213,0.6,4060700033,140,37.4,4060700037,212,31.2,4061221151,178,,4060700031,56,Back,4060700029,155,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111581,785,49,2,78,54,9dntj5dioj5ex52yrgwzxrq9l,1,64,57.8,2023-02-26T21:24:18.458Z,2023-02-27T03:24:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111603,786,1,2,78,57,9dntj5dioj5ex52yrgwzxrq9l,1,67.7,56.4,2023-02-26T21:24:21.812Z,2023-02-27T03:24:50Z,4060700215,141,59.4,4060700211,56,Center,4060700219,213,0.4,4061221181,178,,4060700217,212,5.2,4060700213,140,72.3,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111617,787,1,2,78,58,9dntj5dioj5ex52yrgwzxrq9l,1,72.3,59.4,2023-02-26T21:24:22.482Z,2023-02-27T03:24:54Z,4060700303,212,6.7,4060700301,141,49.8,4061221201,178,,4060700305,213,5.0,4060700293,56,Center,4060700297,140,73.9,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111627,788,61,2,78,58,9dntj5dioj5ex52yrgwzxrq9l,0,73.9,49.8,2023-02-26T21:24:23.138Z,2023-02-27T03:24:57Z,4061221227,178,,4060700323,56,Center,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111631,777,49,2,78,59,e75syeuawg3ql8nwpi3vr2btz,1,12.1,58.5,2023-02-26T21:24:23.998Z,2023-02-27T03:25:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111667,778,1,2,78,59,e75syeuawg3ql8nwpi3vr2btz,1,12.1,58.5,2023-02-26T21:24:24.097Z,2023-02-27T03:25:07Z,4060700571,213,0.4,4060700563,56,Back,4060700567,141,64.3,4060700569,212,9.4,4061221293,178,,4060700565,140,20.2,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111669,779,3,2,79,3,e75syeuawg3ql8nwpi3vr2btz,1,26.2,69.8,2023-02-26T21:24:27.765Z,2023-02-27T03:25:13Z,4061221367,178,,4060700581,285,,4060700579,56,Back,4061085033,464,,4060700589,233,789,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111665,789,45,2,79,3,9dntj5dioj5ex52yrgwzxrq9l,0,73.8,30.2,2023-02-26T21:24:27.765Z,2023-02-27T03:25:13Z,4060700609,233,779,4060700555,286,,4060700553,56,Center,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111679,780,1,2,79,4,e75syeuawg3ql8nwpi3vr2btz,1,23.9,73.2,2023-02-26T21:24:29.354Z,2023-02-27T03:25:18Z,4060700653,213,5.4,4060700645,56,Back,4060700651,212,4.9,4060700647,140,27.0,4060700649,141,67.8,4061221417,178,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111693,781,1,2,79,6,e75syeuawg3ql8nwpi3vr2btz,1,26.8,64.8,2023-02-26T21:24:30.972Z,2023-02-27T03:25:21Z,4061221453,178,,4060700747,213,5.0,4060700745,212,9.6,4060700739,140,29.6,4060700741,141,51.3,4060700737,56,Back,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111711,782,1,2,79,9,e75syeuawg3ql8nwpi3vr2btz,1,29.5,52.1,2023-02-26T21:24:33.680Z,2023-02-27T03:25:24Z,4061221469,178,,4060700855,212,8.3,4060700849,56,Back,4060700851,140,26.0,4060700853,141,63.0,4060700857,213,2.0,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111741,783,1,2,79,12,e75syeuawg3ql8nwpi3vr2btz,1,25.4,61.4,2023-02-26T21:24:36.658Z,2023-02-27T03:25:27Z,4060701057,141,53.6,4060701061,213,5.5,4060701053,56,Back,4061221491,178,,4060701059,212,7.5,4060701055,140,30.4,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111769,784,1,2,79,15,e75syeuawg3ql8nwpi3vr2btz,0,31,57.6,2023-02-26T21:24:39.738Z,2023-02-27T03:25:29Z,4060701221,213,0.2,4060701215,140,92.1,4060701223,1,,4061221507,178,,4060701213,56,Left,4060701217,141,80.3,4060701219,212,66.0,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111851,790,52,2,79,28,9dntj5dioj5ex52yrgwzxrq9l,1,8.8,37.8,2023-02-26T21:24:53.028Z,2023-02-27T03:25:35Z,4061085529,376,,4061221545,178,,,,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111903,791,1,2,79,29,9dntj5dioj5ex52yrgwzxrq9l,1,8.9,35.4,2023-02-26T21:24:53.530Z,2023-02-27T03:25:43Z,4060701903,140,28.5,4060701907,212,22.6,4060701909,213,5.9,4060701899,123,,4061221623,178,,4060701901,56,Back,4060701905,141,21.6,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111919,792,1,2,79,35,9dntj5dioj5ex52yrgwzxrq9l,1,29.9,22,2023-02-26T21:25:00.209Z,2023-02-27T03:25:47Z,4060701995,213,0.5,4061221631,178,,4060701987,56,Center,4060701989,140,63.4,4060701993,212,40.6,4060701997,1,,4060701991,141,51.8,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111945,793,1,2,79,38,9dntj5dioj5ex52yrgwzxrq9l,1,61.6,53.2,2023-02-26T21:25:02.506Z,2023-02-27T03:25:55Z,4060702155,56,Back,4061221703,178,,4060702163,213,2.2,4060702159,141,81.4,4060702161,212,24.6,4060702157,140,47.0,,,,,,,9sbx7dlressy910i8uuztf93p,Z. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111967,794,1,2,79,41,9dntj5dioj5ex52yrgwzxrq9l,0,52.6,77.5,2023-02-26T21:25:05.976Z,2023-02-27T03:25:59Z,4061221751,178,,4060702265,212,35.4,4060702269,1,,4060702267,213,5.6,4060702263,141,43.7,4060702257,155,,4060702261,140,78.2,4060702259,56,Center,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111969,786,49,2,79,43,e75syeuawg3ql8nwpi3vr2btz,1,23,61.4,2023-02-26T21:25:07.998Z,2023-02-27T03:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513112007,787,1,2,79,45,e75syeuawg3ql8nwpi3vr2btz,1,22.7,62,2023-02-26T21:25:09.426Z,2023-02-27T03:26:06Z,4060702459,56,Back,4060702461,140,27.3,4060702465,212,12.8,4060702463,141,79.4,4060702467,213,1.2,4061221835,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513112019,788,1,2,79,48,e75syeuawg3ql8nwpi3vr2btz,1,27.6,82.7,2023-02-26T21:25:12.826Z,2023-02-27T03:26:10Z,4060702519,213,4.0,4060702517,212,8.0,4060702513,140,22.6,4060702511,56,Back,4061221859,178,,4060702515,141,73.8,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513112031,789,1,2,79,49,e75syeuawg3ql8nwpi3vr2btz,1,22.6,73.8,2023-02-26T21:25:13.834Z,2023-02-27T03:26:12Z,4060702583,213,5.9,4060702581,212,6.0,4060702577,140,27.9,4061221891,178,,4060702573,56,Back,4060702579,141,70.6,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513112051,790,1,2,79,50,e75syeuawg3ql8nwpi3vr2btz,1,31,66,2023-02-26T21:25:15.258Z,2023-02-27T03:26:16Z,4060702681,56,Back,4060702689,213,4.8,4060702683,140,31.4,4060702687,212,6.2,4060702685,141,56.9,4061221945,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513112069,791,1,2,79,53,e75syeuawg3ql8nwpi3vr2btz,1,30.3,58.5,2023-02-26T21:25:18.226Z,2023-02-27T03:26:19Z,4061221971,178,,4060702765,56,Back,4060702771,212,7.9,4060702767,140,25.9,4060702769,141,67.9,4060702773,213,2.2,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513112075,792,1,2,79,56,e75syeuawg3ql8nwpi3vr2btz,1,25.7,67.6,2023-02-26T21:25:20.443Z,2023-02-27T03:26:22Z,4061221997,178,,4060702815,140,36.9,4060702821,213,5.2,4060702817,141,37.9,4060702813,56,Back,4060702819,212,23.4,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513112105,793,1,2,79,57,e75syeuawg3ql8nwpi3vr2btz,1,36.9,37.9,2023-02-26T21:25:21.506Z,2023-02-27T03:26:26Z,4060702959,140,25.1,4060702961,141,26.1,4060702957,56,Back,4060702963,212,14.8,4060702965,213,3.7,4061222015,178,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513112113,794,61,2,79,58,e75syeuawg3ql8nwpi3vr2btz,0,24.4,21,2023-02-26T21:25:23.220Z,2023-02-27T03:26:35Z,4061222087,178,,4060702999,56,Back,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513112119,795,49,2,80,1,9dntj5dioj5ex52yrgwzxrq9l,1,68.1,79.8,2023-02-26T21:25:25.573Z,2023-02-27T03:26:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9sbx7dlressy910i8uuztf93p,Z. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513112129,796,3,2,80,1,9dntj5dioj5ex52yrgwzxrq9l,0,71.2,79.2,2023-02-26T21:25:25.631Z,2023-02-27T03:26:47Z,4060703041,286,,4060703075,233,795,4060703039,56,Left,4061086649,465,,4061222165,178,,,,,,,,,,,9sbx7dlressy910i8uuztf93p,Z. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
