id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495040683,755,1,2,86,56,bi1fxjrncd0ram0oi7ja1jyuo,0,40.9,38.9,2023-01-04T17:20:52.006Z,2023-01-05T01:14:27Z,3965645001,155,,3965645011,141,100.0,3965645013,212,53.1,3965645003,196,,3965645009,140,71.5,3966020823,189,,3965645015,213,0.9,3965645007,56,Left,3nfxhugbxid6o0r92txslivh1,W. Falcone,3966056183,178,3965644999,5,3965645005,152,,3965645017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040687,756,5,2,86,59,bi1fxjrncd0ram0oi7ja1jyuo,0,71.6,101.5,2023-01-04T17:20:54.541Z,2023-01-05T01:14:30Z,3965645041,347,,3965645227,233,923,3965645039,56,Left,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040731,923,5,2,86,59,btcy9nra9ak4m22ovr2ia6m5v,1,28.4,-1.5,2023-01-04T17:20:54.541Z,2023-01-05T01:14:30Z,3965645219,233,756,3965645217,347,,3965645215,56,Back,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040741,924,1,2,87,15,btcy9nra9ak4m22ovr2ia6m5v,1,25.8,0,2023-01-04T17:21:10.919Z,2023-01-05T01:14:33Z,3965645271,141,28.5,3965645265,107,,3965645267,56,Back,3965645269,140,28.8,3965645273,212,21.0,3965645275,213,1.4,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040745,925,61,2,87,17,btcy9nra9ak4m22ovr2ia6m5v,0,29.2,34.5,2023-01-04T17:21:13.124Z,2023-01-05T01:14:40Z,3966056293,178,,3965645297,56,Back,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040749,757,3,2,87,18,bi1fxjrncd0ram0oi7ja1jyuo,0,69.3,55.2,2023-01-04T17:21:14.169Z,2023-01-05T01:14:43Z,3965645313,286,,3965645379,233,926,3966056313,178,,3966020903,465,,3965645311,56,Center,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040759,926,7,2,87,18,btcy9nra9ak4m22ovr2ia6m5v,1,30.7,44.8,2023-01-04T17:21:14.269Z,2023-01-05T01:14:47Z,3965645357,56,Back,3965645361,233,757,3966056337,178,,3965645359,285,,3966020923,383,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040771,927,1,2,87,21,btcy9nra9ak4m22ovr2ia6m5v,1,36.8,51.5,2023-01-04T17:21:16.781Z,2023-01-05T01:14:52Z,3966056383,178,,3965645411,140,45.7,3965645409,56,Back,3965645417,213,0.6,3965645413,141,60.4,3965645415,212,11.1,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040775,928,1,2,87,22,btcy9nra9ak4m22ovr2ia6m5v,1,45.6,60.4,2023-01-04T17:21:17.906Z,2023-01-05T01:14:55Z,3966056393,178,,3965645443,213,3.1,3965645437,140,33.6,3965645435,56,Back,3965645447,156,,3965645439,141,61.3,3965645441,212,12.6,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040797,929,1,2,87,24,btcy9nra9ak4m22ovr2ia6m5v,1,44,73.1,2023-01-04T17:21:19.395Z,2023-01-05T01:15:00Z,3965645557,213,0.8,3965645549,56,Left,3965645553,141,95.3,3965645555,212,21.7,3965645551,140,58.8,3966056421,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040799,930,1,2,87,29,btcy9nra9ak4m22ovr2ia6m5v,1,65.1,84.7,2023-01-04T17:21:25.291Z,2023-01-05T01:15:06Z,3966056451,178,,3965645565,141,70.9,3965645563,140,60.9,3965645567,212,10.4,3965645561,56,Center,3965645569,213,4.3,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040803,931,1,2,87,31,btcy9nra9ak4m22ovr2ia6m5v,1,60.9,69.5,2023-01-04T17:21:26.977Z,2023-01-05T01:15:38Z,3966056597,178,,3965645593,213,5.3,3965645585,56,Center,3965645587,140,64.1,3965645591,212,6.4,3965645589,141,61.5,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040815,932,1,2,87,32,btcy9nra9ak4m22ovr2ia6m5v,1,64.3,61.1,2023-01-04T17:21:27.713Z,2023-01-05T01:15:41Z,3965645665,212,11.4,3965645655,56,Center,3965645667,213,2.8,3965645659,140,54.2,3965645661,141,67.3,3966056609,178,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040821,933,1,2,87,34,btcy9nra9ak4m22ovr2ia6m5v,1,54.8,71.6,2023-01-04T17:21:29.878Z,2023-01-05T01:15:44Z,3965645703,212,14.2,3965645705,213,1.3,3965645699,140,59.0,3966056627,178,,3965645701,141,91.5,3965645697,56,Left,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040829,934,1,2,87,36,btcy9nra9ak4m22ovr2ia6m5v,1,59.8,92.7,2023-01-04T17:21:32.221Z,2023-01-05T01:15:47Z,3965645741,212,6.5,3965645739,141,84.0,3965645735,56,Left,3965645743,213,5.1,3965645737,140,62.3,3966056649,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040833,935,1,2,87,37,btcy9nra9ak4m22ovr2ia6m5v,1,62.3,83.6,2023-01-04T17:21:33.179Z,2023-01-05T01:15:51Z,3965645761,140,57.5,3965645759,56,Left,3965645767,213,3.0,3965645765,212,5.1,3965645763,141,84.5,3966056673,178,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040839,936,1,2,87,39,btcy9nra9ak4m22ovr2ia6m5v,1,57.5,83.8,2023-01-04T17:21:34.424Z,2023-01-05T01:15:54Z,3965645791,213,4.3,3965645789,212,8.7,3966056687,178,,3965645787,141,72.0,3965645783,56,Center,3965645785,140,54.4,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040849,937,1,2,87,40,btcy9nra9ak4m22ovr2ia6m5v,1,55.5,75.8,2023-01-04T17:21:36.255Z,2023-01-05T01:15:57Z,3965645839,56,Left,3965645841,140,60.7,3966056711,178,,3965645845,212,14.0,3965645843,141,94.7,3965645847,213,1.2,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040865,938,1,2,87,43,btcy9nra9ak4m22ovr2ia6m5v,0,64.3,87.3,2023-01-04T17:21:38.992Z,2023-01-05T01:16:00Z,3965645909,213,5.5,3966056731,178,,3965645901,56,Center,3965645911,1,,3965645907,212,49.1,3965645905,141,36.2,3965645903,140,97.4,3965645899,155,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040871,758,52,2,87,51,bi1fxjrncd0ram0oi7ja1jyuo,1,6.1,66,2023-01-04T17:21:46.434Z,2023-01-05T01:16:11Z,3966021127,376,,3966056777,178,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040875,759,1,2,88,6,bi1fxjrncd0ram0oi7ja1jyuo,1,15.6,59,2023-01-04T17:22:02.201Z,2023-01-05T01:16:14Z,3965646039,199,,3965646041,56,Center,3965646049,213,6.1,3965646045,141,41.8,3965646043,140,63.7,3965646047,212,51.8,3965646051,1,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040877,760,44,2,88,10,bi1fxjrncd0ram0oi7ja1jyuo,1,62.2,45.2,2023-01-04T17:22:06.175Z,2023-01-05T01:52:12Z,3965646057,286,,3965646055,56,Center,3965646821,233,939,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040881,939,44,2,88,10,btcy9nra9ak4m22ovr2ia6m5v,0,37.8,54.8,2023-01-04T17:22:06.176Z,2023-01-05T01:16:18Z,3965646817,56,Back,3965646819,285,,3965646825,233,760,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040879,761,1,2,88,10,bi1fxjrncd0ram0oi7ja1jyuo,0,60.4,43.9,2023-01-04T17:22:06.185Z,2023-01-05T01:52:12Z,3965646363,141,42.7,3965646365,212,2.2,3965646059,56,Center,3965646367,213,5.9,3966056955,388,,3965646359,168,,3966021187,3,,3965646361,140,62.3,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040883,940,61,2,88,10,btcy9nra9ak4m22ovr2ia6m5v,1,38.7,54,2023-01-04T17:22:06.218Z,2023-01-05T01:16:45Z,3966057045,388,,3966057043,15,,3965647207,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040891,762,1,2,88,12,bi1fxjrncd0ram0oi7ja1jyuo,0,54.7,39.2,2023-01-04T17:22:07.549Z,2023-01-05T01:16:48Z,3965646071,3,,3966057089,388,,3965646079,212,14.0,3965646077,141,43.9,3965646081,213,0.2,3965646073,56,Center,3965646075,140,67.7,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040901,947,1,2,88,13,btcy9nra9ak4m22ovr2ia6m5v,1,30.8,49.1,2023-01-04T17:22:08.995Z,2023-01-05T01:16:53Z,3965648039,213,6.2,3965648031,56,Back,3966057153,21,,3965648037,212,2.6,3966057151,178,,3965648035,141,48.7,3965648033,140,33.3,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040885,941,49,2,88,14,btcy9nra9ak4m22ovr2ia6m5v,1,34,48.9,2023-01-04T17:22:09.866Z,2023-01-05T01:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040887,942,1,2,88,14,btcy9nra9ak4m22ovr2ia6m5v,1,34.8,48.7,2023-01-04T17:22:09.927Z,2023-01-05T01:17:00Z,3965649433,141,46.6,3965649435,212,6.1,3965649437,213,3.4,3965649431,140,29.2,3966057211,178,,3965649429,56,Back,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040907,949,1,2,88,16,btcy9nra9ak4m22ovr2ia6m5v,0,29.8,39.6,2023-01-04T17:22:11.494Z,2023-01-05T01:17:03Z,3965646111,141,32.9,3966057235,178,,3965646109,140,35.9,3965646115,213,5.7,3965646107,56,Back,3965646113,212,7.9,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040905,763,8,2,88,16,bi1fxjrncd0ram0oi7ja1jyuo,1,65.2,63.1,2023-01-04T17:22:12.126Z,2023-01-05T01:17:06Z,3966021459,383,,3965646105,56,Center,3966057263,178,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040903,948,43,2,88,17,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T17:22:12.818Z,2023-01-04T17:25:42Z,3965649511,144,49,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040909,950,4,2,88,18,btcy9nra9ak4m22ovr2ia6m5v,1,36.2,38,2023-01-04T17:22:13.446Z,2023-01-05T01:17:13Z,3965646153,286,,3965646149,152,,3965646205,233,764,3965646145,13,,3965646147,56,Back,3965646151,265,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040913,764,4,2,88,18,bi1fxjrncd0ram0oi7ja1jyuo,0,63.8,62,2023-01-04T17:22:13.447Z,2023-01-05T01:17:12Z,3965646167,13,,3965646209,233,950,3966057313,389,,3965646171,152,,3965646173,265,,3965646175,285,,3965646169,56,Center,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040969,765,18,2,88,48,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T17:22:43.937Z,2023-01-05T01:17:29Z,3965646527,55,766,3965646509,59,16,3965646505,42,,3965646507,44,Midfielder,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040971,766,19,2,88,48,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T17:22:43.938Z,2023-01-05T01:17:30Z,3965646815,293,1,3965646513,42,,3965646813,292,6,3965646521,44,Midfielder,3965646517,145,8,3965646523,55,765,3965646519,59,32,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040985,767,18,2,88,57,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T17:22:52.330Z,2023-01-05T01:17:38Z,3965646587,59,29,3965646583,42,,3965646585,44,Midfielder,3965646621,55,768,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040987,768,19,2,88,57,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T17:22:52.331Z,2023-01-05T01:17:39Z,3965647785,293,2,3965646599,145,7,3965647783,292,6,3965646605,55,767,3965646603,44,Midfielder,3965646601,59,7,3965646595,42,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041001,951,1,2,89,6,btcy9nra9ak4m22ovr2ia6m5v,1,39.6,36,2023-01-04T17:23:01.408Z,2023-01-05T01:17:42Z,3965646691,5,,3966057537,178,,3965646699,141,46.4,3965646703,213,1.8,3965646701,212,7.3,3965646697,140,37.7,3965646695,56,Back,3965646693,152,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041003,952,1,2,89,7,btcy9nra9ak4m22ovr2ia6m5v,1,37.7,46.4,2023-01-04T17:23:02.294Z,2023-01-05T01:17:46Z,3965646715,213,4.8,3965646707,56,Back,3965646713,212,8.8,3966057581,178,,3965646709,140,38.2,3965646711,141,33.5,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041013,953,1,2,89,8,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,34,2023-01-04T17:23:03.936Z,2023-01-05T01:17:49Z,3966057601,178,,3965646759,141,50.7,3965646761,212,14.1,3965646757,140,46.1,3965646763,213,0.9,3965646755,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041017,954,1,2,89,10,btcy9nra9ak4m22ovr2ia6m5v,1,46.1,52.9,2023-01-04T17:23:05.483Z,2023-01-05T01:17:52Z,3965646795,212,22.7,3966057631,178,,3965646793,141,85.8,3965646797,213,1.7,3965646791,140,42.4,3965646789,56,Back,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041023,955,1,2,89,12,btcy9nra9ak4m22ovr2ia6m5v,1,43.5,86.7,2023-01-04T17:23:08.023Z,2023-01-05T01:17:55Z,3965646849,212,14.2,3965646843,56,Left,3965646845,140,56.1,3966057675,178,,3965646851,213,5.9,3965646847,141,79.1,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041025,956,61,2,89,13,btcy9nra9ak4m22ovr2ia6m5v,0,52.3,75.8,2023-01-04T17:23:09.251Z,2023-01-05T02:12:40Z,3966075757,21,,3966057765,178,,3965646855,56,Center,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041033,770,49,2,89,15,bi1fxjrncd0ram0oi7ja1jyuo,1,53.5,28.9,2023-01-04T17:23:10.577Z,2023-01-05T01:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041029,769,43,2,89,15,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T17:23:10.675Z,2023-01-04T17:33:48Z,3965656265,144,74,3965646903,233,956,3965646879,56,Center,3965646881,285,0,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041039,771,1,2,89,15,bi1fxjrncd0ram0oi7ja1jyuo,1,53.5,28.6,2023-01-04T17:23:11.140Z,2023-01-05T01:18:21Z,3965646941,213,5.4,3965646939,212,7.1,3966057875,178,,3965646935,140,57.9,3965646933,56,Right,3965646937,141,20.6,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495042703,838,61,2,89,16,bi1fxjrncd0ram0oi7ja1jyuo,1,59.2,22.4,2023-01-04T17:23:11.480Z,2023-01-05T01:18:37Z,3966058011,178,,3965656377,56,Center,,,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041043,772,1,2,89,18,bi1fxjrncd0ram0oi7ja1jyuo,1,58.5,17.3,2023-01-04T17:23:13.450Z,2023-01-05T01:18:49Z,3966058077,178,,3965646971,212,3.6,3965646965,56,Right,3965646967,140,55.7,3965646969,141,20.3,3965646973,213,2.5,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041053,773,1,2,89,18,bi1fxjrncd0ram0oi7ja1jyuo,1,55.7,20.3,2023-01-04T17:23:13.954Z,2023-01-05T01:18:54Z,3965647001,56,Right,3965647009,213,4.7,3965647007,212,11.8,3966058115,178,,3965647003,140,55.7,3965647005,141,2.9,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041065,774,1,2,89,21,bi1fxjrncd0ram0oi7ja1jyuo,1,57.6,3.1,2023-01-04T17:23:16.835Z,2023-01-05T01:19:01Z,3966058147,178,,3965647069,141,4.1,3965647067,140,85.4,3965647073,213,0.0,3965647065,56,Right,3965647071,212,29.2,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041067,775,1,2,89,26,bi1fxjrncd0ram0oi7ja1jyuo,0,84.5,6.2,2023-01-04T17:23:22.207Z,2023-01-05T01:19:53Z,3966058413,178,,3965647087,212,26.0,3966022013,386,,3966022015,72,,3965647083,140,86.6,3965647085,141,44.3,3965647089,213,1.5,3965647077,2,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,3965647081,56,3966022011,225,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2495041073,957,12,2,89,27,btcy9nra9ak4m22ovr2ia6m5v,1,12.2,61.1,2023-01-04T17:23:23.082Z,2023-01-05T01:20:00Z,3965647137,213,1.6,3965647133,141,86.0,3965647135,212,16.9,3965647131,140,12.3,3965647129,56,Back,3966058465,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041081,776,44,2,89,29,bi1fxjrncd0ram0oi7ja1jyuo,1,87.9,13,2023-01-04T17:23:24.993Z,2023-01-05T01:52:13Z,3965647167,56,Right,3965647169,286,,3965647191,233,958,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041077,958,44,2,89,29,btcy9nra9ak4m22ovr2ia6m5v,0,12.1,87,2023-01-04T17:23:24.994Z,2023-01-05T01:20:08Z,3965647145,285,,3965647143,56,Back,3965647201,233,776,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041087,777,1,2,89,29,bi1fxjrncd0ram0oi7ja1jyuo,0,88,12,2023-01-04T17:23:25.037Z,2023-01-05T01:52:13Z,3965647219,141,32.8,3966058519,388,,3965647223,213,1.0,3965647217,140,96.6,3965647221,212,16.8,3965647215,56,Center,3965647213,3,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041093,959,12,2,89,31,btcy9nra9ak4m22ovr2ia6m5v,1,3.8,66.7,2023-01-04T17:23:27.157Z,2023-01-05T01:20:14Z,3965647253,141,83.5,3965647255,212,15.0,3966058537,178,,3965647257,213,0.9,3965647251,140,13.0,3965647249,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041095,778,1,2,89,33,bi1fxjrncd0ram0oi7ja1jyuo,1,88.4,12.6,2023-01-04T17:23:28.438Z,2023-01-05T01:20:19Z,3965647269,212,12.9,3965647261,3,,3966058563,388,,3965647267,141,16.4,3965647271,213,2.9,3965647265,140,76.4,3965647263,56,Right,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041099,779,1,2,89,35,bi1fxjrncd0ram0oi7ja1jyuo,1,75.7,16.7,2023-01-04T17:23:30.547Z,2023-01-05T01:20:22Z,3965647293,212,4.5,3965647295,213,1.0,3965647287,56,Center,3966058581,178,,3965647289,140,78.1,3965647291,141,22.1,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041101,780,1,2,89,36,bi1fxjrncd0ram0oi7ja1jyuo,0,78,22.7,2023-01-04T17:23:32.031Z,2023-01-05T01:20:26Z,3965647307,212,2.3,3965647303,141,21.9,3965647301,140,80.1,3965647299,56,Center,3966058605,178,,3965647311,213,6.0,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041111,960,49,2,89,37,btcy9nra9ak4m22ovr2ia6m5v,1,20.6,72.5,2023-01-04T17:23:32.824Z,2023-01-05T01:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041117,961,1,2,89,37,btcy9nra9ak4m22ovr2ia6m5v,1,20.6,72.5,2023-01-04T17:23:32.925Z,2023-01-05T01:20:33Z,3966058647,178,,3965647391,140,29.1,3965647397,213,0.3,3965647389,56,Back,3965647395,212,9.2,3965647393,141,76.0,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041145,962,1,2,89,38,btcy9nra9ak4m22ovr2ia6m5v,1,29.3,76,2023-01-04T17:23:34.091Z,2023-01-05T01:20:39Z,3965647551,140,37.3,3965647547,155,,3966058693,178,,3965647549,56,Back,3965647557,213,0.6,3965647555,212,10.5,3965647553,141,85.3,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495041157,963,1,2,89,44,btcy9nra9ak4m22ovr2ia6m5v,1,68,74.9,2023-01-04T17:23:40.269Z,2023-01-05T01:20:42Z,3966058711,178,,3965647621,140,76.8,3965647623,141,80.0,3965647625,212,9.9,3965647627,213,0.4,3965647619,56,Left,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
