id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506569557,649,49,2,77,15,bi1fxjrncd0ram0oi7ja1jyuo,1,14.5,43.3,2023-02-11T18:40:31.218Z,2023-02-12T01:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569577,650,1,2,77,15,bi1fxjrncd0ram0oi7ja1jyuo,0,14.5,43.3,2023-02-11T18:40:31.252Z,2023-02-12T01:42:58Z,4026159535,141,17.6,4026159523,157,,4026159545,213,5.7,4027232573,178,,4026159539,212,30.8,4026159531,140,38.6,4026159527,56,Back,4026159549,1,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569619,781,1,2,77,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.5,86.1,2023-02-11T18:40:34.201Z,2023-02-12T01:43:03Z,4026159771,141,62.0,4026159773,212,17.2,4026159765,3,,4026159767,56,Center,4027232805,388,,4026159769,140,55.4,4026159775,213,4.4,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569627,782,49,2,77,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.2,62,2023-02-11T18:40:37.433Z,2023-02-12T01:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569671,783,1,2,77,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,45,65.9,2023-02-11T18:40:38.930Z,2023-02-12T01:43:10Z,4026160091,140,38.4,4026160093,141,53.3,4026160097,213,4.0,4027233111,178,,4026160089,56,Back,4026160095,212,11.0,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569711,784,1,2,77,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.1,41.3,2023-02-11T18:40:42.165Z,2023-02-12T01:43:14Z,4026160283,155,,4027233233,178,,4026160295,1,,4026160289,141,29.7,4026160293,213,6.1,4026160287,140,74.3,4026160291,212,38.8,4026160285,56,Center,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569717,785,1,2,77,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.3,29.7,2023-02-11T18:40:44.203Z,2023-02-12T01:43:19Z,4026160365,213,2.4,4026160359,140,68.3,4026160357,56,Center,4027233417,388,,4026160363,212,8.8,4026160361,141,38.7,4026160355,3,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569759,786,1,2,77,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,68.3,38.7,2023-02-11T18:40:45.537Z,2023-02-12T01:43:29Z,4026160577,56,Center,4027233747,178,,4026160585,213,6.2,4026160581,141,38.2,4026160583,212,8.9,4026160579,140,76.8,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569771,787,1,2,77,33,2tk2l9sgktwc9jhzqdd4mpdtb,0,77.1,45.1,2023-02-11T18:40:49.590Z,2023-02-12T01:43:35Z,4026160671,213,0.3,4026160669,212,7.6,4026160665,140,84.0,4027233999,178,,4026160667,141,48.4,4026160663,56,Center,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569781,651,49,2,77,33,bi1fxjrncd0ram0oi7ja1jyuo,1,14.6,49.7,2023-02-11T18:40:50.134Z,2023-02-12T01:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569857,652,1,2,77,37,bi1fxjrncd0ram0oi7ja1jyuo,1,18.7,52.2,2023-02-11T18:40:53.955Z,2023-02-12T01:43:45Z,4027234211,178,,4026161169,213,3.4,4026161161,56,Back,4026161163,140,8.7,4026161165,141,47.6,4026161167,212,11.0,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569863,653,1,2,77,39,bi1fxjrncd0ram0oi7ja1jyuo,0,7.9,48.2,2023-02-11T18:40:55.481Z,2023-02-12T01:43:51Z,4026161229,212,45.8,4026161219,157,,4026161223,140,34.1,4026161221,56,Back,4026161239,1,,4026161225,141,100.0,4027234377,178,,4026161233,213,0.9,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569871,654,5,2,77,43,bi1fxjrncd0ram0oi7ja1jyuo,0,31.4,101.2,2023-02-11T18:40:59.146Z,2023-02-12T01:43:55Z,4026161397,233,788,4026161267,347,,4026161265,56,Back,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569877,788,5,2,77,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,68.6,-1.2,2023-02-11T18:40:59.146Z,2023-02-12T01:43:55Z,4026161303,347,,4026161335,233,654,4026161299,56,Right,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570159,789,1,2,78,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,71.7,0,2023-02-11T18:41:18.172Z,2023-02-12T01:44:00Z,4026162895,213,1.1,4026162889,140,79.9,4026162887,56,Center,4026162893,212,18.9,4026162891,141,23.5,4026162885,107,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506715387,948,1,2,78,3,2tk2l9sgktwc9jhzqdd4mpdtb,0,80.5,25.1,2023-02-11T18:41:19.821Z,2023-02-12T01:44:12Z,4027235129,178,,4026945459,213,0.7,4026945451,56,Center,4026945453,140,90.8,4026945455,141,39.2,4026945449,3,,4026945457,212,14.5,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570181,656,52,2,78,6,bi1fxjrncd0ram0oi7ja1jyuo,1,7.4,60.2,2023-02-11T18:41:22.443Z,2023-02-12T01:44:16Z,4026945605,376,,4027235273,178,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570453,657,1,2,78,17,bi1fxjrncd0ram0oi7ja1jyuo,0,15.8,43.9,2023-02-11T18:41:34.129Z,2023-02-12T01:44:22Z,4026164657,213,6.1,4026164643,140,66.4,4026164639,56,Center,4026164647,141,33.4,4026164635,199,,4026164653,212,53.6,4026164659,1,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570473,790,1,2,78,22,2tk2l9sgktwc9jhzqdd4mpdtb,0,27.3,72.9,2023-02-11T18:41:38.686Z,2023-02-12T01:44:26Z,4026164759,212,11.0,4026164761,213,5.5,4026164755,140,35.0,4026164753,56,Back,4027235531,178,,4026164757,141,62.0,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570517,658,1,2,78,23,bi1fxjrncd0ram0oi7ja1jyuo,1,62.7,45.1,2023-02-11T18:41:39.645Z,2023-02-12T01:44:36Z,4026164993,3,,4027235951,178,,4026164999,141,60.8,4026165003,213,1.1,4026165001,212,11.8,4026164997,140,67.4,4026164995,56,Center,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570535,659,1,2,78,26,bi1fxjrncd0ram0oi7ja1jyuo,1,67.4,60.8,2023-02-11T18:41:42.314Z,2023-02-12T01:44:40Z,4026165073,140,62.5,4026165071,56,Center,4026165079,213,2.3,4027236101,178,,4026165077,212,7.6,4026165075,141,69.1,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570539,660,1,2,78,27,bi1fxjrncd0ram0oi7ja1jyuo,0,62.5,69.1,2023-02-11T18:41:43.854Z,2023-02-12T01:44:44Z,4026165111,213,6.2,4026165107,141,69.0,4026165105,140,63.5,4026165103,56,Center,4027236241,178,,4026165207,286,,4026165203,233,791,4026165201,236,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,4026165109,212,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570531,791,74,2,78,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.1,28.5,2023-02-11T18:41:43.935Z,2023-02-12T01:44:48Z,4026165061,56,Back,4026165063,285,,4026165215,233,660,4027236383,178,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570613,661,1,2,78,31,bi1fxjrncd0ram0oi7ja1jyuo,1,58.4,77.9,2023-02-11T18:41:47.790Z,2023-02-12T01:44:56Z,4026165511,141,76.3,4026165521,213,6.2,4026165507,140,67.2,4026165519,212,9.3,4027236743,178,,4026165501,56,Center,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570649,662,1,2,78,32,bi1fxjrncd0ram0oi7ja1jyuo,1,66.2,72.3,2023-02-11T18:41:48.483Z,2023-02-12T01:45:31Z,4026165803,141,79.6,4026165799,56,Left,4026165801,140,59.1,4027237957,178,,4026165807,213,2.6,4026165805,212,9.0,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570661,663,1,2,78,35,bi1fxjrncd0ram0oi7ja1jyuo,1,59.1,79.6,2023-02-11T18:41:52.101Z,2023-02-12T01:45:37Z,4026165875,141,71.1,4027238149,178,,4026165877,212,6.5,4026165879,213,5.2,4026165871,56,Center,4026165873,140,62.0,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570697,664,1,2,78,36,bi1fxjrncd0ram0oi7ja1jyuo,1,62,71.1,2023-02-11T18:41:53.034Z,2023-02-12T01:45:39Z,4026166105,56,Back,4026166113,213,3.5,4026166107,140,47.7,4026166111,212,15.8,4027238195,178,,4026166109,141,63.9,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570741,665,1,2,78,39,bi1fxjrncd0ram0oi7ja1jyuo,1,47.7,63.9,2023-02-11T18:41:55.804Z,2023-02-12T01:45:41Z,4026166415,56,Back,4026166425,213,4.7,4027238259,178,,4026166417,140,48.4,4026166419,141,30.4,4026166423,212,22.8,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570775,666,1,2,78,45,bi1fxjrncd0ram0oi7ja1jyuo,1,59.6,9.4,2023-02-11T18:42:01.713Z,2023-02-12T01:45:44Z,4026166603,141,1.7,4026166601,140,68.4,4026166605,212,10.6,4026166599,56,Right,4027238449,178,,4026166607,213,5.8,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570785,667,1,2,78,46,bi1fxjrncd0ram0oi7ja1jyuo,0,68.4,1.7,2023-02-11T18:42:02.669Z,2023-02-12T01:45:57Z,4026166685,212,18.3,4026166677,155,,4026166687,213,1.0,4027238929,178,,4026166679,56,Center,4026166683,141,24.9,4026166681,140,77.3,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570805,792,1,2,78,48,2tk2l9sgktwc9jhzqdd4mpdtb,0,22.7,75.1,2023-02-11T18:42:04.373Z,2023-02-12T01:46:04Z,4026166811,212,20.6,4026166813,213,1.0,4026166807,140,32.8,4026166805,56,Back,4026166803,157,,4027239219,178,,4026166809,141,100.0,4026166815,1,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570861,668,5,2,78,49,bi1fxjrncd0ram0oi7ja1jyuo,1,68.6,-1.6,2023-02-11T18:42:05.382Z,2023-02-12T01:46:06Z,4026167131,56,Right,4026167133,347,,4026167157,233,793,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570809,793,5,2,78,49,2tk2l9sgktwc9jhzqdd4mpdtb,0,31.4,101.6,2023-02-11T18:42:05.382Z,2023-02-12T01:46:07Z,4026166829,56,Back,4026167195,233,668,4026166831,347,,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570921,669,1,2,78,55,bi1fxjrncd0ram0oi7ja1jyuo,1,56.2,0,2023-02-11T18:42:11.189Z,2023-02-12T01:46:16Z,4026167435,56,Back,4026167437,140,45.7,4026167443,213,2.2,4026167439,141,20.9,4026167441,212,19.0,4026167433,107,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570949,670,1,2,78,57,bi1fxjrncd0ram0oi7ja1jyuo,1,46.4,19.2,2023-02-11T18:42:14.098Z,2023-02-12T01:46:21Z,4026167609,140,54.8,4026167615,213,5.5,4026167611,141,5.2,4026167613,212,13.0,4026167607,56,Right,4027239925,178,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571005,671,1,2,79,0,bi1fxjrncd0ram0oi7ja1jyuo,1,54,23,2023-02-11T18:42:16.720Z,2023-02-12T01:46:27Z,4026167935,213,2.9,4026167929,140,22.7,4026167937,1,,4026167927,56,Back,4026167931,141,32.4,4026167933,212,33.5,4027240181,178,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571117,672,1,2,79,9,bi1fxjrncd0ram0oi7ja1jyuo,0,30.4,28.6,2023-02-11T18:42:25.599Z,2023-02-12T01:46:31Z,4026168575,141,25.9,4026168569,56,Center,4026168577,212,47.9,4026168579,213,6.2,4026168567,155,,4026168573,140,76.0,4027240265,178,,4026168581,1,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571149,794,1,2,79,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.9,72.5,2023-02-11T18:42:29.079Z,2023-02-12T01:46:36Z,4026168729,141,59.7,4027240447,388,,4026168723,3,,4026168725,56,Back,4026168727,140,35.2,4026168731,212,16.5,4026168733,213,5.7,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571159,795,1,2,79,14,2tk2l9sgktwc9jhzqdd4mpdtb,0,35.2,59.7,2023-02-11T18:42:30.363Z,2023-02-12T01:46:42Z,4026168783,212,10.5,4027240621,178,,4026168773,3,,4026168781,141,64.2,4026168779,140,44.8,4026168777,56,Back,4026168785,213,0.3,4026168775,168,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571259,673,1,2,79,19,bi1fxjrncd0ram0oi7ja1jyuo,0,61.5,16.4,2023-02-11T18:42:35.785Z,2023-02-12T01:46:47Z,4026169321,140,83.0,4026169323,141,0.0,4026169319,56,Right,4026169327,213,5.8,4027240861,178,,4026169325,212,25.7,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571261,674,5,2,79,20,bi1fxjrncd0ram0oi7ja1jyuo,0,83.1,-1.6,2023-02-11T18:42:36.919Z,2023-02-12T01:46:52Z,4026169435,233,796,4026169339,347,,4026169337,56,Right,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571267,796,5,2,79,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,16.9,101.6,2023-02-11T18:42:36.919Z,2023-02-12T01:46:51Z,4026169397,233,674,4026169391,56,Back,4026169393,347,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571349,797,1,2,79,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,16.6,100,2023-02-11T18:42:40.668Z,2023-02-12T01:46:58Z,4026169829,141,93.9,4026947097,189,,4026169823,107,,4026169825,56,Back,4026169833,213,6.0,4026169831,212,20.7,4026169827,140,35.7,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571363,798,1,2,79,27,2tk2l9sgktwc9jhzqdd4mpdtb,0,35.7,93.9,2023-02-11T18:42:43.726Z,2023-02-12T01:47:07Z,4026169917,141,82.6,4026169915,140,37.9,4027241565,178,,4026169913,56,Back,4026169921,213,5.0,4026169919,212,8.0,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506791075,1073,67,2,79,28,bi1fxjrncd0ram0oi7ja1jyuo,1,61.3,23.4,2023-02-11T18:42:44.729Z,2023-02-12T03:19:38Z,4027353547,233,1388,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506791071,1388,67,2,79,28,2tk2l9sgktwc9jhzqdd4mpdtb,0,38.7,76.6,2023-02-11T18:42:44.730Z,2023-02-12T03:06:06Z,4027353563,233,1073,,,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571357,675,8,2,79,28,bi1fxjrncd0ram0oi7ja1jyuo,1,61.1,21.6,2023-02-11T18:42:44.848Z,2023-02-12T03:19:39Z,4027241693,178,,4026169871,56,Center,4026947243,384,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571375,676,49,2,79,29,bi1fxjrncd0ram0oi7ja1jyuo,1,70.2,9.1,2023-02-11T18:42:45.899Z,2023-02-12T01:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571415,677,1,2,79,34,bi1fxjrncd0ram0oi7ja1jyuo,0,87.7,18,2023-02-11T18:42:50.458Z,2023-02-12T01:47:16Z,4026170183,2,,4026170189,140,90.8,4026947523,224,,4026170195,213,1.2,4026170191,141,30.1,4026170187,56,Center,4026170193,212,8.8,4026947525,20,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,4027241945,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571423,799,61,2,79,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.8,71.5,2023-02-11T18:42:50.766Z,2023-02-12T01:47:25Z,4027242267,178,,4026170209,56,Back,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571463,800,52,2,79,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,1.6,57.3,2023-02-11T18:42:52.089Z,2023-02-12T01:47:31Z,4026947691,376,,4027242469,178,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571653,801,1,2,79,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,12,46.5,2023-02-11T18:43:04.094Z,2023-02-12T01:47:36Z,4026171563,140,13.4,4026171575,213,5.5,4026171561,56,Back,4026171569,212,2.0,4027242643,178,,4026171559,123,,4026171565,141,44.5,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571701,802,1,2,79,52,2tk2l9sgktwc9jhzqdd4mpdtb,0,25.2,28.9,2023-02-11T18:43:08.808Z,2023-02-12T01:47:39Z,4027242783,178,,4026171855,212,34.3,4026171849,56,Center,4026171857,213,0.4,4026171859,1,,4026171853,141,50.5,4026171847,155,,4026171851,140,54.7,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571733,678,1,2,79,54,bi1fxjrncd0ram0oi7ja1jyuo,1,45,50.4,2023-02-11T18:43:10.759Z,2023-02-12T01:47:44Z,4026172059,212,19.7,4026172053,56,Center,4027242975,388,,4026172051,3,,4026172061,213,5.4,4026172055,140,56.4,4026172057,141,27.3,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571737,679,49,2,79,57,bi1fxjrncd0ram0oi7ja1jyuo,1,57.2,27.3,2023-02-11T18:43:13.199Z,2023-02-12T01:47:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571837,680,1,2,80,0,bi1fxjrncd0ram0oi7ja1jyuo,1,72.2,27.6,2023-02-11T18:43:16.353Z,2023-02-12T01:47:57Z,4026172629,141,55.5,4026172625,56,Center,4027243411,178,,4026172633,213,1.1,4026172631,212,20.8,4026172627,140,80.4,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571839,681,61,2,80,1,bi1fxjrncd0ram0oi7ja1jyuo,0,80.1,55.8,2023-02-11T18:43:18.048Z,2023-02-12T01:48:03Z,4027243553,178,,4026172643,56,Center,,,,,,,,,,,,,,,,,,,a6jwnrv86cly1ti085c9dnn6c,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571943,803,12,2,80,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,15.1,46.5,2023-02-11T18:43:18.951Z,2023-02-12T01:48:09Z,4027243775,178,,4026173229,213,5.3,4026173225,141,9.4,4026173227,212,31.0,4026173221,56,Back,4026173223,140,32.3,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571987,682,1,2,80,6,bi1fxjrncd0ram0oi7ja1jyuo,1,66.2,93,2023-02-11T18:43:22.891Z,2023-02-12T01:48:11Z,4026173461,140,73.8,4026173463,141,86.9,4026173467,213,5.8,4026173459,56,Left,4026173465,212,9.0,4027243819,178,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572047,683,1,2,80,12,bi1fxjrncd0ram0oi7ja1jyuo,0,79.3,84.7,2023-02-11T18:43:28.601Z,2023-02-12T01:48:13Z,4026173825,233,804,4026173791,213,5.4,4026173793,1,,4026173785,141,48.7,4026173775,155,,4026173771,2,,4026173781,140,99.6,4026948545,72,,cntcffa67r95rbcf1154r92zu,L. Banda,4027243919,178,,4026948543,224,4026173789,212,,32.5,,4026173779,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572049,804,11,2,80,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,1.7,51.2,2023-02-11T18:43:30.590Z,2023-02-12T01:48:19Z,4026173795,56,Back,4026173797,88,,4026948703,378,,4026173843,233,683,4027244129,388,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572129,805,1,2,80,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,6.9,55.7,2023-02-11T18:43:33.001Z,2023-02-12T01:48:22Z,4026174291,213,0.7,4026174293,1,,4026174287,141,94.2,4027244219,178,,4026174285,140,37.9,4026174283,56,Back,4026174281,123,,4026174315,287,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,4026174289,212,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572219,806,1,2,80,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.8,72.5,2023-02-11T18:43:41.279Z,2023-02-12T01:48:26Z,4026174843,141,90.4,4026174835,56,Left,4026174839,140,54.1,4026174847,212,15.0,4026174851,213,0.9,4027244327,178,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
