id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2497004809,677,4,2,84,40,bqbbqm98ud8obe45ds9ohgyrd,0,56.8,90.4,2023-01-13T21:30:38.052Z,2023-01-14T03:56:10Z,3975959909,13,,3975959947,233,865,3975959917,285,,3975959913,56,Left,3976085271,178,,3975959915,152,,3975959911,295,,,,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004895,866,1,2,84,56,gi0l1habji5hpgar77dl5jqe,1,39.9,16.5,2023-01-13T21:30:54.887Z,2023-01-14T03:56:16Z,3975960501,152,,3975960511,213,5.7,3975960743,189,,3975960505,140,53.0,3976085313,178,,3975960509,212,16.2,3975960499,5,,3975960503,56,Right,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,3975960507,141,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004907,867,1,2,84,58,gi0l1habji5hpgar77dl5jqe,1,52,5.4,2023-01-13T21:30:56.696Z,2023-01-14T03:56:27Z,3976085333,178,,3975960605,213,2.5,3975960603,212,11.2,3975960601,141,15.7,3975960959,189,,3975960599,140,43.7,3975960597,56,Back,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004911,868,1,2,84,59,gi0l1habji5hpgar77dl5jqe,1,42.2,15.9,2023-01-13T21:30:57.495Z,2023-01-14T03:56:31Z,3975960623,212,17.5,3975960625,213,1.8,3975960619,140,39.0,3976085411,178,,3975960617,56,Back,3975960621,141,41.2,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004931,869,1,2,85,1,gi0l1habji5hpgar77dl5jqe,1,39,41.2,2023-01-13T21:30:59.339Z,2023-01-14T03:56:34Z,3975960735,141,56.3,3976085435,178,,3975960733,140,17.1,3975960731,56,Back,3975960737,212,25.2,3975960739,213,2.7,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004945,870,1,2,85,7,gi0l1habji5hpgar77dl5jqe,1,17.4,56.3,2023-01-13T21:31:04.947Z,2023-01-14T03:56:38Z,3975960831,212,13.9,3976085459,178,,3975960833,213,0.2,3975960827,141,60.9,3975960823,56,Back,3975960825,140,30.3,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004957,871,1,2,85,7,gi0l1habji5hpgar77dl5jqe,1,30.3,60.9,2023-01-13T21:31:05.887Z,2023-01-14T03:56:42Z,3975960903,156,,3975960895,213,4.5,3975960893,212,21.4,3975960887,56,Back,3975960891,141,30.1,3975960889,140,26.0,3976085489,178,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005005,872,1,2,85,12,gi0l1habji5hpgar77dl5jqe,0,32.8,11,2023-01-13T21:31:10.789Z,2023-01-14T03:56:45Z,3975961161,141,25.3,3975961167,1,,3975961159,140,78.9,3975961157,56,Center,3976085531,178,,3975961165,213,0.2,3975961155,155,,3975961163,212,49.4,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005013,679,49,2,85,16,bqbbqm98ud8obe45ds9ohgyrd,1,23.1,74.1,2023-01-13T21:31:14.112Z,2023-01-14T03:56:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005029,680,1,2,85,16,bqbbqm98ud8obe45ds9ohgyrd,1,20.4,74.2,2023-01-13T21:31:14.837Z,2023-01-14T03:56:57Z,3975961297,141,54.9,3975961299,212,14.8,3975961301,213,5.2,3975961295,140,27.0,3975961293,56,Back,3976085637,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005039,681,1,2,85,19,bqbbqm98ud8obe45ds9ohgyrd,1,28.6,56.4,2023-01-13T21:31:17.912Z,2023-01-14T03:57:04Z,3975961333,140,36.6,3975961335,141,64.2,3975961339,213,0.6,3975961337,212,9.9,3976085671,178,,3975961331,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005043,682,1,2,85,20,bqbbqm98ud8obe45ds9ohgyrd,1,35.2,63.9,2023-01-13T21:31:18.805Z,2023-01-14T03:58:33Z,3976086135,178,,3975961359,56,Back,3975961367,213,2.6,3975961363,141,72.8,3975961365,212,11.5,3975961371,156,,3975961361,140,25.9,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005081,683,1,2,85,25,bqbbqm98ud8obe45ds9ohgyrd,1,23.5,73.8,2023-01-13T21:31:23.357Z,2023-01-14T03:58:37Z,3975961645,56,Back,3975961653,213,1.2,3975961649,141,92.6,3975961647,140,28.3,3975961651,212,13.7,3976086153,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005095,684,1,2,85,28,bqbbqm98ud8obe45ds9ohgyrd,1,28.8,94.4,2023-01-13T21:31:26.743Z,2023-01-14T03:58:39Z,3976086165,178,,3975961711,140,23.6,3975961713,141,75.9,3975961715,212,13.7,3975961709,56,Back,3975961717,213,4.3,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005141,685,1,2,85,30,bqbbqm98ud8obe45ds9ohgyrd,1,23.6,75.6,2023-01-13T21:31:28.323Z,2023-01-14T03:58:43Z,3975962003,213,5.7,3975961993,56,Back,3975961999,141,65.0,3976086173,178,,3975962001,212,12.2,3975961997,140,33.0,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005143,686,4,2,85,35,bqbbqm98ud8obe45ds9ohgyrd,1,33.9,63.7,2023-01-13T21:31:33.198Z,2023-01-14T03:58:48Z,3975962011,13,,3975962017,265,,3975962057,233,873,3975962019,286,,3975962015,152,,3975962013,56,Back,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005145,873,4,2,85,35,gi0l1habji5hpgar77dl5jqe,0,66.1,36.3,2023-01-13T21:31:33.199Z,2023-01-14T03:58:48Z,3976086177,178,,3975962041,13,,3975962063,233,686,3975962043,56,Center,3975962045,152,,3975962047,265,,3975962067,285,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005213,687,1,2,85,42,bqbbqm98ud8obe45ds9ohgyrd,1,31,58.4,2023-01-13T21:31:40.674Z,2023-01-14T03:59:00Z,3975962437,152,,3975962433,155,,3975962427,5,,3975962447,212,37.6,3975962443,140,46.1,3976086215,178,,3975962451,1,,3975962441,56,Back,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,3975962449,213,5.1,3975962445,141,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497035327,1676,43,2,85,45,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T21:31:43.743Z,2023-01-14T05:42:40Z,3976117659,399,511505,3976152229,144,83,,,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005221,688,1,2,85,49,bqbbqm98ud8obe45ds9ohgyrd,1,47.2,29.5,2023-01-13T21:31:47.117Z,2023-01-14T03:59:03Z,3975962503,213,0.8,3975962497,140,53.7,3975962501,212,10.3,3975962499,141,40.8,3975962495,56,Center,3976086223,178,,3975962493,155,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497007141,722,81,2,85,49,bqbbqm98ud8obe45ds9ohgyrd,0,53.6,41.7,2023-01-13T21:31:47.298Z,2023-01-14T03:59:13Z,3975973337,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005237,874,43,2,85,52,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T21:31:50.435Z,2023-01-13T21:32:06Z,3975963285,144,49,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005337,689,68,2,86,13,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T21:32:11.204Z,2023-01-14T03:59:16Z,3975964167,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005389,875,68,2,86,13,gi0l1habji5hpgar77dl5jqe,0,0,0,2023-01-13T21:32:11.298Z,2023-01-14T03:59:18Z,3975963407,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005423,690,1,2,86,14,bqbbqm98ud8obe45ds9ohgyrd,1,52.6,42.9,2023-01-13T21:32:12.458Z,2023-01-14T03:59:23Z,3975963561,212,14.3,3976086253,178,,3975963559,141,63.9,3975963549,56,Center,3975963553,140,52.3,3975963563,213,1.6,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005493,691,1,2,86,17,bqbbqm98ud8obe45ds9ohgyrd,1,56.1,69.6,2023-01-13T21:32:15.636Z,2023-01-14T03:59:28Z,3976086265,178,,3975963957,212,18.4,3975963951,56,Left,3975963959,213,1.2,3975963955,141,95.1,3975963953,140,61.9,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005527,692,1,2,86,21,bqbbqm98ud8obe45ds9ohgyrd,1,61.9,95.9,2023-01-13T21:32:19.522Z,2023-01-14T03:59:31Z,3975964141,56,Left,3976086273,178,,3975964147,212,12.0,3975964149,213,3.6,3975964145,141,88.2,3975964143,140,51.6,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005559,693,1,2,86,25,bqbbqm98ud8obe45ds9ohgyrd,1,55.9,73.8,2023-01-13T21:32:23.292Z,2023-01-14T03:59:35Z,3975964315,213,4.2,3975964313,212,18.8,3975964307,56,Back,3975964309,140,46.5,3976086281,178,,3975964311,141,50.3,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005585,694,1,2,86,27,bqbbqm98ud8obe45ds9ohgyrd,1,46.5,50.3,2023-01-13T21:32:25.875Z,2023-01-14T03:59:41Z,3975964473,213,4.6,3975964465,56,Back,3975964469,141,30.8,3975964467,140,44.6,3976086293,178,,3975964471,212,13.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005637,695,1,2,86,30,bqbbqm98ud8obe45ds9ohgyrd,1,45.7,25.7,2023-01-13T21:32:28.092Z,2023-01-14T03:59:44Z,3975964805,141,5.9,3975964803,140,58.3,3975964807,212,18.9,3976086301,178,,3975964809,213,5.5,3975964801,56,Right,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497035525,1279,43,2,86,35,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T21:32:32.971Z,2023-01-14T04:52:32Z,3976118919,233,1677,3976119193,144,67,,,,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497035523,1677,43,2,86,35,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T21:32:32.972Z,2023-01-14T04:52:32Z,3976118925,233,1279,3976119187,144,67,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497035565,1678,83,2,86,35,gi0l1habji5hpgar77dl5jqe,1,36,94,2023-01-13T21:32:32.973Z,2023-01-14T04:52:35Z,3976119199,399,511505,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005643,696,1,2,86,36,bqbbqm98ud8obe45ds9ohgyrd,0,64.5,4.7,2023-01-13T21:32:34.196Z,2023-01-14T03:59:48Z,3975964843,141,4.0,3975964909,233,876,3975964847,213,6.1,3976086317,178,,3975964913,286,,3975964845,212,3.2,3975964907,236,,3975964839,56,Right,erwh25hbq259kqdirfufnbcb8,M. Soulé,3975964841,140,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005649,876,74,2,86,36,gi0l1habji5hpgar77dl5jqe,1,29.8,95.4,2023-01-13T21:32:34.245Z,2023-01-14T03:59:54Z,3975964867,285,,3976086327,178,,3975964935,233,696,3975964865,56,Back,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005689,697,5,2,86,38,bqbbqm98ud8obe45ds9ohgyrd,1,63.8,-1.4,2023-01-13T21:32:36.294Z,2023-01-14T03:59:55Z,3975965123,56,Right,3975965131,233,877,3975965125,347,,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005659,877,5,2,86,38,gi0l1habji5hpgar77dl5jqe,0,36.2,101.4,2023-01-13T21:32:36.294Z,2023-01-14T03:59:56Z,3975965149,233,697,3975964943,56,Back,3975964945,347,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005715,698,1,2,86,41,bqbbqm98ud8obe45ds9ohgyrd,1,66.5,0,2023-01-13T21:32:39.385Z,2023-01-14T03:59:59Z,3975965301,107,,3975965311,213,0.6,3975965307,141,24.5,3975965309,212,32.9,3975965305,140,92.8,3975965313,1,,3975965303,56,Center,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497035575,1280,43,2,86,44,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T21:32:42.190Z,2023-01-14T05:02:35Z,3976119337,233,1680,3976124427,144,67,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497035571,1680,43,2,86,44,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T21:32:42.191Z,2023-01-14T05:02:35Z,3976124425,144,67,3976119345,233,1280,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005719,699,3,2,86,44,bqbbqm98ud8obe45ds9ohgyrd,0,90.9,27,2023-01-13T21:32:42.204Z,2023-01-14T04:00:08Z,3976040609,464,,3975965457,233,878,3975965335,286,,3976086381,178,,3975965333,56,Center,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005729,878,54,2,86,44,gi0l1habji5hpgar77dl5jqe,1,9.1,73,2023-01-13T21:32:42.241Z,2023-01-14T04:00:29Z,3976086491,179,,3975966821,233,699,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005731,879,49,2,86,46,gi0l1habji5hpgar77dl5jqe,1,11.1,90.6,2023-01-13T21:32:44.157Z,2023-01-14T04:00:33Z,,,,,,,,,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005761,880,1,2,86,46,gi0l1habji5hpgar77dl5jqe,1,11.1,90.6,2023-01-13T21:32:44.316Z,2023-01-14T04:00:37Z,3975965595,140,19.9,3975965593,56,Back,3975965601,213,5.6,3975965597,141,80.3,3976086527,178,,3975965599,212,11.6,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497035601,1281,83,2,86,48,bqbbqm98ud8obe45ds9ohgyrd,1,88,12.1,2023-01-13T21:32:46.694Z,2023-01-14T04:53:32Z,3976119533,399,203325,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005765,881,50,2,86,52,gi0l1habji5hpgar77dl5jqe,1,7.3,93.1,2023-01-13T21:32:50.002Z,2023-01-14T04:01:00Z,3975965617,56,Back,3975965619,285,,3975965679,233,700,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005771,700,7,2,86,52,bqbbqm98ud8obe45ds9ohgyrd,0,92.7,6.9,2023-01-13T21:32:50.866Z,2023-01-14T04:01:07Z,3976086701,178,,3976040779,384,,3975965641,233,881,3975965637,286,,3975965635,56,Right,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005767,882,61,2,86,53,gi0l1habji5hpgar77dl5jqe,1,7,94.6,2023-01-13T21:32:51.224Z,2023-01-14T04:01:14Z,3976086745,178,,3975965621,56,Back,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005779,701,49,2,86,53,bqbbqm98ud8obe45ds9ohgyrd,1,92.3,4,2023-01-13T21:32:51.804Z,2023-01-14T04:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005783,702,1,2,86,55,bqbbqm98ud8obe45ds9ohgyrd,1,90.7,5.2,2023-01-13T21:32:53.428Z,2023-01-14T04:01:23Z,3976086781,178,,3975965751,141,25.7,3975965755,213,2.4,3975965753,212,20.3,3975965749,140,76.7,3975965747,56,Center,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005791,703,1,2,86,56,bqbbqm98ud8obe45ds9ohgyrd,1,76.7,25.7,2023-01-13T21:32:54.696Z,2023-01-14T04:01:35Z,3975965807,213,0.1,3976086829,178,,3975965805,212,10.1,3975965803,141,26.9,3975965801,140,86.3,3975965799,56,Center,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005843,704,1,2,86,57,bqbbqm98ud8obe45ds9ohgyrd,1,86.9,26.6,2023-01-13T21:32:55.862Z,2023-01-14T04:01:39Z,3975966071,141,33.2,3976086845,178,,3975966075,213,0.8,3975966073,212,6.2,3975966067,56,Center,3975966069,140,91.0,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005849,705,50,2,86,59,bqbbqm98ud8obe45ds9ohgyrd,1,95.9,33.2,2023-01-13T21:32:57.125Z,2023-01-14T04:01:49Z,3975966131,233,883,3975966097,56,Center,3975966099,286,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005823,883,7,2,87,0,gi0l1habji5hpgar77dl5jqe,1,4.1,66.8,2023-01-13T21:32:57.955Z,2023-01-14T04:01:57Z,3976087053,178,,3975966127,233,705,3976041069,383,,3975965981,167,,3975965985,285,,3975965983,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005883,706,6,2,87,2,bqbbqm98ud8obe45ds9ohgyrd,1,97.8,33,2023-01-13T21:32:59.957Z,2023-01-14T04:02:00Z,3975966251,56,Center,3975966267,233,884,3975966253,75,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497005827,884,6,2,87,2,gi0l1habji5hpgar77dl5jqe,0,2.2,67,2023-01-13T21:32:59.957Z,2023-01-14T04:02:01Z,3975966025,73,,3975966003,56,Back,3975966299,233,706,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497006017,707,1,2,87,25,bqbbqm98ud8obe45ds9ohgyrd,0,99.7,0.3,2023-01-13T21:33:23.564Z,2023-01-14T04:02:04Z,3975967035,56,Center,3975967029,6,,3975967041,212,35.1,3975967039,141,50.7,3975967045,1,,3975967031,155,,3975967027,2,,3976041095,20,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,3975967033,224,,3976087161,178,,3975967037,140,92.3,3975967043,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497006027,885,44,2,87,27,gi0l1habji5hpgar77dl5jqe,1,8.1,48,2023-01-13T21:33:25.011Z,2023-01-14T04:18:24Z,3975967091,56,Back,3975967099,233,708,3975967095,285,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497006019,708,44,2,87,27,bqbbqm98ud8obe45ds9ohgyrd,0,91.9,52,2023-01-13T21:33:25.012Z,2023-01-14T04:02:09Z,3975967057,286,,3975967119,233,885,3975967055,56,Center,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497006035,886,12,2,87,27,gi0l1habji5hpgar77dl5jqe,1,8.3,48,2023-01-13T21:33:25.091Z,2023-01-14T04:18:24Z,3975967133,212,25.4,3975967129,140,23.1,3975967135,213,5.4,3975967127,56,Back,3975967131,141,18.4,3976087207,388,,3975967143,15,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497006071,709,13,2,87,31,bqbbqm98ud8obe45ds9ohgyrd,1,81.1,80.6,2023-01-13T21:33:29.028Z,2023-01-14T04:02:15Z,3976087225,178,,3975967527,102,59.2,3975967285,68,,3975967533,458,,3975967393,72,,3975967537,231,51.4,3975967523,77,,3975967391,25,,555z9bynvux7oruirg67r8i51,F. Kostić,3975967531,103,69.4,3975967535,230,99.3,3975967287,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497006075,710,5,2,87,34,bqbbqm98ud8obe45ds9ohgyrd,0,101.6,58.4,2023-01-13T21:33:31.968Z,2023-01-14T04:02:17Z,3975967305,56,Center,3975967333,233,887,3975967307,346,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497006065,887,5,2,87,34,gi0l1habji5hpgar77dl5jqe,1,-1.6,41.6,2023-01-13T21:33:31.968Z,2023-01-14T04:02:17Z,3975967271,346,,3975967269,56,Back,3975967325,233,710,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497006349,888,18,2,88,5,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T21:34:03.615Z,2023-01-14T04:02:20Z,3975968889,59,77,3975968951,55,889,3975968881,42,,3975968885,44,Forward,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497006355,889,19,2,88,5,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T21:34:03.616Z,2023-01-14T04:02:21Z,3975968921,59,11,3975968915,42,,3975968919,145,11,3975968929,55,888,3975968927,44,Midfielder,3975968923,292,6,3975968925,293,2,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
